Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P112400103;13070;8611,318;86,935;6464,9;10972,49
P068400103;13091;7835,692;88,875;6727,69;9896,98
P069400101;13091;7868,372;88,875;6725,18;9932,53
P069400603;12120;8039,337;78,158;7146,94;9622,2
P070400151;13091;7825,198;88,875;6741,48;9870,75
P070404207;13091;7158,072;88,875;6448,59;9537,86
P070883451;13091;6133,5;88,875;6217,83;8776,61
P072400107;13091;7825,198;88,875;6741,48;9870,75
P073400101;13084;8198,48;88,569;6643,08;10356,33
P073883403;13091;6133,5;88,875;6217,83;8776,61
P074883403;13091;6133,5;88,875;6217,83;8776,61
P075400101;13091;8007,008;88,875;6717,51;10079,91
P076400101;13091;7865,794;88,875;6719,05;9936,94
P077400151;13091;7887,29;88,875;6750,92;9922,07
P077404207;13091;7176,12;88,875;6464,73;9537,48
P077883451;13091;6133,5;88,875;6217,83;8776,61
P079400109;13091;7867,682;88,875;6746,98;9906,96
P080400101;13091;7919,97;88,875;6772,6;9930,02
P080415701;13152;8218,616;57,947;7349,79;9570,01
P080883405;13091;6133,5;88,875;6217,83;8776,61
P081400107;13091;7927,196;88,875;6742,36;9971,75
P081883403;13091;6133,5;88,875;6217,83;8776,61
P082400101;13091;8044,336;88,875;6702,98;10133,82
P082400103;13091;7884,712;88,875;6737,99;9934,25
P083400101;13091;7973,638;88,875;6740,32;10020,52
P084400103;13084;8119,926;88,722;6668,81;10248,41
P084400151;13091;7788,56;88,875;6752,67;9821,35
P084404207;13091;7176,12;88,875;6464,73;9537,48
P084883451;13091;6133,5;88,875;6217,83;8776,61
P087400105;13080;8394,81;86,442;6796,93;10377,09
P087883405;13091;6133,5;88,875;6217,83;8776,61
P088883403;13091;6133,5;88,875;6217,83;8776,61
P089400103;13091;7835,692;88,875;6731,93;9892,15
P090400101;13091;7829,156;88,875;6734,4;9882,8
P091400151;13091;7818,662;88,875;6739,03;9867,01
P091404207;13091;7230,264;88,875;6515,26;9533,97
P091883451;13091;6133,5;88,875;6217,83;8776,61
P093400107;13091;7922,153;88,875;6699,36;10015,77
P093400109;13091;7886,713;88,875;6758,69;9912,62
P094400101;13077;8296,86;88,416;6613,08;10488,94
P094883405;13091;6133,5;88,875;6217,83;8776,61
P095400101;13091;7940,268;88,875;6752,92;9972,77
P095406205;13000;11226,904;85,05;8014,14;11820,17
P095883403;13091;6133,5;88,875;6217,83;8776,61
P098400103;13070;8815,613;88,11;6562,3;11065,64
P098883451;13091;6133,5;88,875;6217,83;8776,61
P100400107;13091;7821,93;88,875;6741,2;9867,8
P101883403;13091;6133,5;88,875;6217,83;8776,61
P102400107;13091;7834,312;88,875;6759,2;9859,64
P102883403;13091;6133,5;88,875;6217,83;8776,61
P103400103;13091;7866,992;88,875;6771,43;9878,37
P108882901;11590;16981,56;52,219;8431,88;17098,13
P108883403;13091;6133,5;88,875;6217,83;8776,61
P108883405;13091;6133,5;88,875;6217,83;8776,61
P109448601;12120;9214,716;76,686;7485,01;10411,8
P109883403;13091;6133,5;88,875;6217,83;8776,61
P110400103;13091;7789,25;88,875;6743,71;9832,26
P111400101;13091;7954,72;88,875;6705,51;10041,33
P111883401;13091;6133,5;88,875;6217,83;8776,61
P112400151;13091;7868,372;88,875;6734,71;9921,66
P114400109;13091;7893,826;88,875;6758,65;9919,78
P074404203;13000;13332,46;86,22;7640,9;14351,65
P079404203;13000;13977,884;86,22;7631,66;15007,62
P079439403;13020;14807,29;82,944;8496,48;14850,15
P093404203;13000;14282,624;86,22;7604,7;15343,12
P097400307;12610;16761,4;82,456;8879,38;16367,31
P101447603;10100;7771,165;58,456;7727,27;8691,79
P110403501;13130;18011,18;28,424;6135,55;20748,18
P067406205;13000;11574,832;85,104;7731,45;12490,69
Q067406205_1;13000;11115,41;86,22;7375,15;12437,86
P069400307;13210;16671,12;82,942;8152,42;17106,6
P072439403;13000;16066,44;87,336;8892,48;15657,4
P073406203;13000;11629,82;87,336;8054,15;12177,44
P074406205;13000;11551,134;87,336;7720,89;12479,05
P076406201;13000;12540,528;87,336;8027,8;13118,21
P080406203;13000;11690,86;87,336;8042,23;12252,08
P086439403;12010;14928,33;80,733;9452,86;13879,82
P087415701;13462;7702,29;59,026;7124,47;9310,79
P088406205;13000;11571,822;85,104;7727,72;12491,94
Q088406205_1;13000;10962,81;86,22;7362,88;12299,26
P090406201;13000;12377,428;87,336;7877,67;13126,43
P093439403;13000;16074,09;87,336;8889,87;15668,03
P094406203;13000;11673,25;87,336;8151,47;12109,81
P097406201;13000;12487,986;87,336;7974,7;13126,27
P101406203;13000;11682,07;87,336;7903,04;12402,12
P103404205;13052;10864,0;86,0;6243,44;13477,89
P103412701;11540;10322,8;25,845;8743,84;10083,38
Q103412701_1;9990;10126,32;26,469;8912,16;9694,82
P103439403;13000;16057,26;87,336;8878,29;15664,41
P111406201;13000;12487,986;87,336;7974,7;13126,27
P109406205;13000;11820,07;85,05;8422,26;11947,62
Q109406205_1;13000;11181,45;87,336;7515,5;12343,74
P069404203;13000;13146,664;88,452;8117,0;13622,56
P072404203;13000;14613,556;88,452;7874,43;15366,26
P081412703;13420;18751,78;42,925;9068,24;18142,18
P083404203;13000;13067,592;88,452;8146,06;13510,32
P086404203;13000;14721,428;88,452;7862,21;15488,07
P090404203;13000;13157,614;88,452;8087,21;13667,5
P097404203;13000;13109,746;88,452;8016,31;13700,54
P100404203;13000;14206,282;88,452;7686,85;15173,04
P110404201;13000;13875,728;88,452;7654,74;14879,12
P111404201;13000;13719,384;88,452;7870,83;14476,19
P112404207;13000;14129,272;88,452;7850,73;14909,02
P074404201;12007;6595,728;37,57;5808,02;9706,49
Q074404201_1;9035;6568,872;59,242;7184,77;8108,57
Q074404201_2;9042;6576,664;63,171;7240,91;8052,3
P109404201;11007;11430,776;70,415;8043,48;11990,57
Q109404201_1;13049;9801,256;90,882;6229,63;12430,9
P080447603;11110;8343,709;63,164;7409,76;9626,66
P108447603;10100;7971,866;60,234;7646,39;8984,79
P080882901;13020;18108,312;57,961;7706,62;19052,51
P081404201;12014;7159,296;37,664;5985,49;10067,54
Q081404201_1;7000;6908,664;47,628;8709,32;6708,63
Q081404201_2;7000;6908,664;47,628;8709,32;6708,63
Q081404201_3;11056;6920,312;69,475;6889,11;8797,39
Q081404201_4;9021;6923,312;56,798;7622,65;7963,33
P094447603;10100;8311,977;64,132;7748,44;9208,45
P096404201;13028;11541,572;86,454;6824,6;13492,27
P101403001;11570;19077,2;66,129;9536,42;17933,33
Q101403001_1;11310;18893,76;67,228;10887,64;16207,97
P067404201;12014;7140,096;37,664;5974,87;10060,46
Q067404201_1;7000;6908,664;47,628;8709,32;6708,63
Q067404201_2;7000;6908,664;47,628;8709,32;6708,63
Q067404201_3;11056;6912,864;73,188;6809,91;8880,33
Q067404201_4;8014;6885,292;52,821;8018,28;7473,83
P088404201;11007;7106,28;37,575;6772,93;9115,95
Q088404201_1;7000;6908,664;47,628;8709,32;6708,63
Q088404201_2;8007;6940,348;48,892;8339,38;7162,48
Q088404201_3;11063;6878,612;73,912;6888,16;8756,78
Q088404201_4;8007;6940,48;51,804;8358,96;7140,27
P096403509;13130;22721,14;30,274;8504,77;22754,54
P114404203;13021;12594,04;85,374;6953,56;14397,58
P095412703;13320;21818,42;52,146;10283,91;19821,56
P110404205;13045;11093,808;85,874;6424,96;13500,56
P069404201;13035;11001,028;86,868;6496,09;13326,6
P076404201;12007;11267,092;76,108;8145,01;11711,02
Q076404201_1;13042;9700,688;86,503;6092,86;12486,41
P080403501;9130;15245,51;26,194;11764,15;11559,48
P083404201;13042;10966,932;87,021;6416,08;13383,81
P077404201;12000;13232,512;80,766;8264,87;13539,66
P112404201;13042;9604,822;87,246;6485,81;11942,13
P073403001;12200;20569,22;74,072;10774,81;18012,17
P080403001;12170;20202,82;71,35;11461,83;16861,79
P090448601;11110;8334,1;71,042;7725,69;9256,53
P097404201;13028;11414,818;85,378;6762,94;13435,89
P103404201;13014;13025,526;89,352;7144,17;14611,55
P070404201;13007;14125,26;87,943;7300,17;15533,27
P087882901;12590;20026,762;60,632;8342,78;20245,01
P090404201;13035;10892,724;87,012;6569,85;13134,13
P084404201;13000;14796,488;88,812;7856,37;15569,8
P091404201;13000;14139,786;86,652;7847,66;14923,04
P083882901;13160;19670,362;62,01;8599,72;19595,4
P087447603;10100;8115,881;61,714;7570,96;9214,88
P098404201;13014;12126,308;86,013;7653,81;13130,76
P087403001;13170;22143,22;80,252;10028,44;20437,89
P094403001;13200;21538,3;78,102;10364,14;19449,88
P082403501;13410;21083,05;29,407;7029,2;22800,28
P101403501;13430;22793,69;36,138;5576,56;26168,58
P114403507;11980;17189,01;27,167;8645,34;17061,99
P111403503;12632;22745,83;44,701;9185,46;22002,46
P080403505;12990;22519,41;28,057;8026,07;23099,07
P082403509;13420;20118,16;28,872;5577,82;23491,62
P083403503;13412;22773,33;45,037;8498,82;22813,52
P096403501;10990;18866,17;28,289;11521,02;15457,6
P097403503;13450;22799,79;42,356;10780,52;20236,23
P100403507;12280;22761,7;34,323;10946,64;20008,57
P079403507;12570;22771,82;41,77;9521,92;21644,5
P086403501;10550;19968,87;26,468;11672,44;16387,51
P090403503;13468;22765,17;47,755;10238,43;20820,22
P102403501;13120;22798,21;29,348;8013,27;23392,47
P089403509;13420;22649,24;32,295;7613,79;23699,36
P086403507;11700;20702,03;39,703;11464,26;17358,23
P094403505;13430;22779,49;40,411;6433,82;25176,13
P094442701;10440;12277,958;32,043;9987,16;10619,74
P093403501;10560;19599,96;28,144;11356,21;16379,46
P093403507;13270;21935,32;38,792;9941,47;20329,23
P079403501;10690;20085,48;25,535;11966,38;16168,69
P087403505;13410;22211,16;29,261;7532,16;23354,44
P108403505;13410;22518,52;27,701;7040,65;24222,68
P108442701;10440;12463,912;32,953;9947,81;10850,59
P100403501;13270;22535,35;37,029;6241,08;25151,93
P112403551;13420;22792,55;34,656;4877,33;26965,37
P084403551;13420;22797,97;34,847;5331,52;26452,49
P087442701;11010;12909,442;34,172;9940,61;11304,34
P088403501;12980;22753,4;33,865;6921,48;24593,55
P110403509;13130;22701,95;31,003;7721,51;23629,15
P091403551;12990;22792,11;32,99;5376,69;26395,08
P098403551;12990;22799,93;34,052;6476,05;25148,38
P109403501;12990;22795,21;34,265;6442,61;25181,81
P114403501;13280;22727,43;36,985;5570,79;26108,9
P081403501;13120;22793,31;34,323;6746,27;24833,39
P080442701;11580;13071,768;34,722;9397,94;12085,93
P073442701;11580;13573,95;36,165;9855,9;12065,51
P101403505;13400;22763,35;30,457;7640,49;23783,0
P103403501;13420;22793,16;36,168;5678,52;26051,7
P095403501;13120;22777,02;34,813;5849,23;25840,75
P066442701;9300;14568,998;39,09;11548,45;11129,12
P070414151;1000;866,0;2,286;4982,46;4918,84
P073449403;3007;905,38;8,068;4911,43;5039,28
P075404201;6000;2817,5;19,782;6110,67;5582,9
P076400901;2303;1809,52;7,978;5779,72;4952,58
P076414513;1420;2044,04;6,058;6123,8;4794,46
P083416803;1153;828,48;4,149;4937,26;4932,9
P088400901;2083;1438,8;6,91;5477,75;4926,45
P090416803;1100;886,0;2,724;4997,59;4921,58
P091414151;1200;421,0;1,17;4527,87;4992,6
P094400901;2306;1495,04;7,704;5506,1;4950,34
P094414301;2940;1362,5;3,687;5363,15;4980,92
P095400901;1153;747,52;3,852;4856,15;4944,51
P097429501;2000;2179,504;2,232;6184,85;4860,25
P098414251;1000;786,2;2,286;4901,81;4931,08
P101400903;930;691,28;3,058;4808,65;4942,46
P104414301;980;545,0;1,475;4658,65;4967,35
P109400901;930;691,28;3,058;4808,65;4942,46
P109404203;3000;1480,428;10,206;5433,43;5018,65
P110400903;3459;2242,56;11,555;6057,07;5069,13
