Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023001574;P075381609;P075381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023006296;P075381609;P075381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023006296;P075381609;P075381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023006825;P075381609;P075381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005012;P075381611;P075381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005031;P075381611;P075381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023014614;P075381611;P075381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023014614;P075381611;P075381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014614;P075381611;P075381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023014614;P075381611;P075381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023014614;P075381611;P075381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023010060;P075381611;P075381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023015455;P076381601;P076381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005031;P076381601;P076381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006289;P076381601;P076381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012452;P076381601;P076381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023003543;P076381601;P076381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023003825;P076381601;P076381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023014976;P076381601;P076381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008452;P076381601;P076381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023016618;P076381603;P076381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016618;P076381603;P076381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016618;P076381603;P076381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016618;P076381603;P076381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016618;P076381603;P076381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016618;P076381603;P076381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016618;P076381603;P076381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016618;P076381603;P076381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023015392;P076381611;P076381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023003825;P076381611;P076381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023003825;P076381611;P076381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023003825;P076381611;P076381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023003825;P076381611;P076381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023003825;P076381611;P076381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023003825;P076381611;P076381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023003825;P076381611;P076381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023016827;P077381601;P077381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000814;P077381601;P077381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023000814;P077381601;P077381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008840;P077381601;P077381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008840;P077381601;P077381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008840;P077381601;P077381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008840;P077381601;P077381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008840;P077381601;P077381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023008840;P077381609;P077381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008840;P077381609;P077381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008840;P077381609;P077381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008840;P077381609;P077381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008840;P077381609;P077381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008840;P077381609;P077381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008840;P077381609;P077381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008840;P077381609;P077381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023000062;P077381611;P077381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000062;P077381611;P077381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008840;P077381611;P077381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008840;P077381611;P077381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008840;P077381611;P077381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008840;P077381611;P077381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008840;P077381611;P077381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016096;P077381611;P077381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023009741;P079381601;P079381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023014708;P079381601;P079381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023009530;P079381601;P079381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023010201;P079381601;P079381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016226;P079381601;P079381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016226;P079381601;P079381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016943;P079381601;P079381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016943;P079381601;P079381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023016012;P079381609;P079381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016012;P079381609;P079381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016012;P079381609;P079381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016012;P079381609;P079381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016012;P079381609;P079381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016012;P079381609;P079381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010995;P079381609;P079381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023002292;P079381609;P079381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023000904;P080381601;P080381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023014399;P080381601;P080381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023003111;P080381601;P080381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023010997;P080381601;P080381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014387;P080381601;P080381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023014387;P080381601;P080381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013804;P080381601;P080381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023009491;P080381601;P080381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023014080;P080381603;P080381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023014080;P080381603;P080381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023007170;P080381603;P080381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023007170;P080381603;P080381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023007170;P080381603;P080381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023007170;P080381603;P080381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023007170;P080381603;P080381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023007170;P080381603;P080381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023001068;P080381611;P080381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023001068;P080381611;P080381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023001068;P080381611;P080381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023013127;P080381611;P080381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023013127;P080381611;P080381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023013459;P080381611;P080381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013459;P080381611;P080381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023013459;P080381611;P080381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005650;P081381601;P081381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023007274;P081381601;P081381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006353;P081381601;P081381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023006353;P081381601;P081381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023011970;P081381601;P081381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011970;P081381601;P081381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013815;P081381601;P081381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023014560;P081381601;P081381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023001068;P081381603;P081381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016332;P081381603;P081381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016332;P081381603;P081381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016332;P081381603;P081381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016332;P081381603;P081381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016332;P081381603;P081381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016332;P081381603;P081381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023002511;P081381603;P081381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023003907;P081381609;P081381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023007012;P081381609;P081381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023004388;P081381609;P081381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023004388;P081381609;P081381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023004388;P081381609;P081381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023004388;P081381609;P081381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023004388;P081381609;P081381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004388;P081381609;P081381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023004149;P081381611;P081381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023004149;P081381611;P081381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006093;P081381611;P081381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023006093;P081381611;P081381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023006093;P081381611;P081381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011723;P081381611;P081381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011723;P081381611;P081381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023005463;P081381611;P081381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023014203;P082381601;P082381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023014301;P082381601;P082381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023010575;P082381601;P082381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023010575;P082381601;P082381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023010575;P082381601;P082381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011217;P082381601;P082381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011217;P082381601;P082381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001904;P082381601;P082381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023006353;P082381603;P082381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023006353;P082381603;P082381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006353;P082381603;P082381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023006353;P082381603;P082381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023006353;P082381603;P082381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023006353;P082381603;P082381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023001133;P082381603;P082381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001133;P082381603;P082381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023016682;P082381611;P082381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000499;P082381611;P082381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023009012;P082381611;P082381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023002424;P082381611;P082381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023002424;P082381611;P082381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023002424;P082381611;P082381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023002424;P082381611;P082381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023009856;P082381611;P082381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002421;P083381601;P083381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005501;P083381601;P083381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023005501;P083381601;P083381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023013556;P083381601;P083381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016336;P083381601;P083381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016336;P083381601;P083381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016336;P083381601;P083381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016336;P083381601;P083381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005595;P083381611;P083381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008844;P083381611;P083381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008844;P083381611;P083381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008844;P083381611;P083381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016336;P083381611;P083381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016336;P083381611;P083381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023002698;P083381611;P083381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023002698;P083381611;P083381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002260;P084381601;P084381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023002260;P084381601;P084381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023011137;P084381601;P084381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023011618;P084381601;P084381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023000654;P084381601;P084381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023000654;P084381601;P084381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008601;P084381601;P084381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023014835;P084381601;P084381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002555;P084381603;P084381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023002555;P084381603;P084381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023002555;P084381603;P084381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023002555;P084381603;P084381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023002555;P084381603;P084381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023002555;P084381603;P084381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023007896;P084381603;P084381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023007896;P084381603;P084381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023008883;P084381609;P084381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008883;P084381609;P084381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008883;P084381609;P084381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008883;P084381609;P084381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008883;P084381609;P084381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008883;P084381609;P084381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023004111;P084381609;P084381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004111;P084381609;P084381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002260;P084381611;P084381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023002260;P084381611;P084381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023002260;P084381611;P084381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008883;P084381611;P084381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008883;P084381611;P084381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008883;P084381611;P084381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008883;P084381611;P084381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023005180;P084381611;P084381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023001416;P086381601;P086381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023015558;P086381601;P086381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006020;P086381601;P086381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023006480;P086381601;P086381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023006480;P086381601;P086381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023010285;P086381601;P086381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010285;P086381601;P086381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016885;P086381601;P086381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002273;P086381609;P086381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023001544;P086381609;P086381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023001544;P086381609;P086381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023001544;P086381609;P086381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023002001;P086381609;P086381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023006480;P086381609;P086381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008498;P086381609;P086381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008498;P086381609;P086381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023011547;P086381611;P086381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016410;P086381611;P086381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016615;P086381611;P086381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016615;P086381611;P086381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016615;P086381611;P086381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016615;P086381611;P086381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016615;P086381611;P086381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023013056;P086381611;P086381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023000274;P087381601;P087381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000274;P087381601;P087381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023000274;P087381601;P087381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023000274;P087381601;P087381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008838;P087381601;P087381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008838;P087381601;P087381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016461;P087381601;P087381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016815;P087381601;P087381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023008498;P087381603;P087381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008498;P087381603;P087381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008498;P087381603;P087381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008498;P087381603;P087381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023008498;P087381603;P087381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008498;P087381603;P087381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023001995;P087381603;P087381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004182;P087381603;P087381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023004000;P087381609;P087381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008339;P087381609;P087381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023004163;P087381609;P087381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023004163;P087381609;P087381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023000274;P087381609;P087381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023000274;P087381609;P087381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011652;P087381609;P087381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023011652;P087381609;P087381609_8;H1;10360;0;0;11840;2400;1500
