Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022002235;P329717401;P329717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002235;P329717401;P329717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022002235;P329717401;P329717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002235;P329717401;P329717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022001059;P329717401;P329717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022002960;P334717401;P334717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022002551;P334717401;P334717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002551;P334717401;P334717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002551;P334717401;P334717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022002551;P334717401;P334717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002551;P334717401;P334717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000608;P334717401;P334717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000806;P343716101;P343716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003380;P343716101;P343716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022003380;P343716101;P343716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022000003;P343716101;P343716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022000745;P343716101;P343716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022003427;P343716101;P343716101_3;C2;2000;0;1155;3000;1200;2310
0090018000_26102022001904;P343716101;P343716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022003444;P348717401;P348717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022002668;P348717401;P348717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002668;P348717401;P348717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002668;P348717401;P348717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022002668;P348717401;P348717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002668;P348717401;P348717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022002622;P348717401;P348717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000909;P016731801;P016731801_1;A1;0;0;0;1000;1200;645
0090018000_26102022000107;P016731801;P016731801_2;B1;1000;0;0;2000;1200;1155
0090018000_26102022001429;P016731801;P016731801_2;B2;1000;0;1155;2000;1200;2310
0090018000_26102022003209;P016731801;P016731801_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000823;P016731801;P016731801_4;D1;3000;0;0;4600;1200;930
0090018000_26102022000823;P016731801;P016731801_4;D2;3000;0;930;4600;1200;1815
0090018000_26102022002497;P016731801;P016731801_4;D3;3000;0;1815;4600;1200;2700
0090018000_26102022002497;P016731801;P016731801_5;E1;4600;0;0;6200;1200;930
0090018000_26102022000647;P314736301;P314736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000647;P314736301;P314736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022000935;P314736301;P314736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022000935;P314736301;P314736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022000935;P314736301;P314736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022000935;P314736301;P314736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022000935;P314736301;P314736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022000935;P314736301;P314736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001539;P315716101;P315716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022001539;P315716101;P315716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022002853;P315716101;P315716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022000798;P315716101;P315716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022000023;P315716101;P315716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000439;P315716101;P315716101_3;C2;2000;0;1155;3000;1200;2310
0090018000_26102022003309;P315716101;P315716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022003485;P315716101;P315716101_4;D2;3000;0;1155;4000;1200;2310
0090018000_26102022001058;P320717401;P320717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022003580;P320717401;P320717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022003580;P320717401;P320717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022003580;P320717401;P320717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022003580;P320717401;P320717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022003580;P320717401;P320717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022003580;P320717401;P320717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022000082;P320717401;P320717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000885;P326736301;P326736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000885;P326736301;P326736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022000885;P326736301;P326736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022000885;P326736301;P326736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022000885;P326736301;P326736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022000885;P326736301;P326736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022000885;P326736301;P326736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022000885;P326736301;P326736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001646;P333736301;P333736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001646;P333736301;P333736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001646;P333736301;P333736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001646;P333736301;P333736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001646;P333736301;P333736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001646;P333736301;P333736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001646;P333736301;P333736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001646;P333736301;P333736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022003153;P341717401;P341717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022000987;P341717401;P341717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000987;P341717401;P341717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022000987;P341717401;P341717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022000987;P341717401;P341717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000987;P341717401;P341717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000987;P341717401;P341717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022001607;P341717401;P341717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022002303;P343716107;P343716107_1;A1;0;0;0;370;1400;400
0090018000_26102022002303;P343716107;P343716107_1;A2;0;0;400;370;1400;800
0090018000_26102022002303;P343716107;P343716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022002303;P343716107;P343716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022002303;P343716107;P343716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022002303;P343716107;P343716107_2;B1;370;0;0;740;1400;400
0090018000_26102022002303;P343716107;P343716107_2;B2;370;0;400;740;1400;800
0090018000_26102022002303;P343716107;P343716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022002576;P347736301;P347736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022002576;P347736301;P347736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022002576;P347736301;P347736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022002576;P347736301;P347736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022002576;P347736301;P347736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022002576;P347736301;P347736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022002576;P347736301;P347736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022002576;P347736301;P347736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001750;P355717401;P355717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022003591;P355717401;P355717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022003591;P355717401;P355717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022003591;P355717401;P355717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022003591;P355717401;P355717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022003591;P355717401;P355717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022003591;P355717401;P355717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022002809;P355717401;P355717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022001255;P357716107;P357716107_1;A1;0;0;0;370;1400;400
0090018000_26102022001255;P357716107;P357716107_1;A2;0;0;400;370;1400;800
0090018000_26102022001255;P357716107;P357716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022001255;P357716107;P357716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022001255;P357716107;P357716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022001255;P357716107;P357716107_2;B1;370;0;0;740;1400;400
0090018000_26102022001255;P357716107;P357716107_2;B2;370;0;400;740;1400;800
0090018000_26102022001255;P357716107;P357716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022000481;P019736301;P019736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000481;P019736301;P019736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022000481;P019736301;P019736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022000481;P019736301;P019736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022000481;P019736301;P019736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022000481;P019736301;P019736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022000567;P019736301;P019736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022000567;P019736301;P019736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022000567;P019736301;P019736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022000311;P313730703;P313730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022000664;P313730703;P313730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022000212;P313730703;P313730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022000637;P313730703;P313730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022000777;P313730703;P313730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022001204;P313730703;P313730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022002510;P313730703;P313730703_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022002510;P313730703;P313730703_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022002662;P313730703;P313730703_4;D1;2600;0;0;3600;2350;950
0090018000_26102022001578;P315716107;P315716107_1;A1;0;0;0;370;1400;400
0090018000_26102022001578;P315716107;P315716107_1;A2;0;0;400;370;1400;800
0090018000_26102022001578;P315716107;P315716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022001578;P315716107;P315716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022001578;P315716107;P315716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022001578;P315716107;P315716107_2;B1;370;0;0;740;1400;400
0090018000_26102022001578;P315716107;P315716107_2;B2;370;0;400;740;1400;800
0090018000_26102022001578;P315716107;P315716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022001578;P315716107;P315716107_2;B4;370;0;1200;740;1400;1600
0090018000_26102022002968;P326730701;P326730701_1;A1;0;0;0;1000;1200;459
0090018000_26102022001739;P326730701;P326730701_2;B1;1000;0;0;2000;1200;421
0090018000_26102022001100;P326730701;P326730701_3;C1;2000;0;0;3000;1200;682
0090018000_26102022000703;P326730701;P326730701_4;D1;3000;0;0;4000;1200;1057
0090018000_26102022000703;P326730701;P326730701_4;D2;3000;0;1057;4000;1200;2114
0090018000_26102022002253;P326730701;P326730701_5;E1;4000;0;0;5000;1200;1057
0090018000_26102022002253;P326730701;P326730701_5;E2;4000;0;1057;5000;1200;2114
0090018000_26102022000322;P326730701;P326730701_6;F1;5000;0;0;6000;1200;1155
0090018000_26102022000466;P326730701;P326730701_7;G1;6000;0;0;7600;1200;930
0090018000_26102022002260;P327703201;P327703201_1;A1;0;0;0;1010;1206;385
0090018000_26102022002072;P327703201;P327703201_1;A2;0;0;385;1010;1206;770
0090018000_26102022002180;P327703201;P327703201_1;A3;0;0;770;1010;1206;1155
0090018000_26102022001319;P327703201;P327703201_2;B1;0;1206;0;1000;2406;750
0090018000_26102022001972;P327703201;P327703201_2;B2;0;1206;750;1000;2406;1455
0090018000_26102022002544;P327703201;P327703201_3;C1;1010;0;0;2010;1200;975
0090018000_26102022001334;P327703201;P327703201_4;D1;2010;0;0;3610;2400;1450
0090018000_26102022002337;P327703201;P327703201_4;D2;2010;0;1450;3610;2400;2855
0090018000_26102022002843;P327703201;P327703201_5;E1;3610;0;0;5210;2400;1450
0090018000_26102022003546;P336716107;P336716107_1;A1;0;0;0;370;1400;400
0090018000_26102022003546;P336716107;P336716107_1;A2;0;0;400;370;1400;800
0090018000_26102022003546;P336716107;P336716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022003546;P336716107;P336716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022003546;P336716107;P336716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022003546;P336716107;P336716107_2;B1;370;0;0;740;1400;400
0090018000_26102022003546;P336716107;P336716107_2;B2;370;0;400;740;1400;800
0090018000_26102022003546;P336716107;P336716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022003546;P336716107;P336716107_2;B4;370;0;1200;740;1400;1600
0090018000_26102022000522;P336717401;P336717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022003479;P336717401;P336717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022003479;P336717401;P336717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022003479;P336717401;P336717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022003479;P336717401;P336717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022003479;P336717401;P336717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022003479;P336717401;P336717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022003479;P336717401;P336717401_4;D1;3000;0;0;4000;1200;975
0090018000_26102022003301;P336717401;P336717401_5;E1;4000;0;0;5000;1200;1155
0090018000_26102022002842;P350716107;P350716107_1;A1;0;0;0;370;1400;400
0090018000_26102022002842;P350716107;P350716107_1;A2;0;0;400;370;1400;800
0090018000_26102022002842;P350716107;P350716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022002842;P350716107;P350716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022002842;P350716107;P350716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022002842;P350716107;P350716107_2;B1;370;0;0;740;1400;400
0090018000_26102022002842;P350716107;P350716107_2;B2;370;0;400;740;1400;800
0090018000_26102022002842;P350716107;P350716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022002842;P350716107;P350716107_2;B4;370;0;1200;740;1400;1600
0090018000_26102022001944;P356736301;P356736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001944;P356736301;P356736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001944;P356736301;P356736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001944;P356736301;P356736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001944;P356736301;P356736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001944;P356736301;P356736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022003121;P356736301;P356736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022003121;P356736301;P356736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022003121;P356736301;P356736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022003059;P018703201;P018703201_1;A1;0;0;0;1010;1206;485
0090018000_26102022003440;P018703201;P018703201_1;A2;0;0;485;1010;1206;970
0090018000_26102022000068;P018703201;P018703201_2;B1;0;1206;0;1010;2412;385
0090018000_26102022000917;P018703201;P018703201_2;B2;0;1206;385;1010;2412;770
0090018000_26102022000401;P018703201;P018703201_3;C1;1010;0;0;2010;1200;1100
0090018000_26102022001065;P018703201;P018703201_4;D1;1010;1200;0;2010;2400;943
0090018000_26102022002810;P018703201;P018703201_5;E1;2010;0;0;3010;1200;750
0090018000_26102022002716;P018703201;P018703201_6;F1;2010;1200;0;3010;2400;975
0090018000_26102022001433;P018703201;P018703201_7;G1;3010;0;0;4610;2400;1450
0090018000_26102022001433;P018703201;P018703201_7;G2;3010;0;1450;4610;2400;2855
0090018000_26102022001095;P018730703;P018730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022001114;P018730703;P018730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022003495;P018730703;P018730703_1;A3;0;0;1905;1000;1200;2835
0090018000_26102022000021;P018730703;P018730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022001418;P018730703;P018730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022003460;P018730703;P018730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022002261;P018730703;P018730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022001511;P018730703;P018730703_4;D1;2600;0;0;3600;2350;950
0090018000_26102022000742;P018730703;P018730703_4;D2;2600;0;950;3600;2350;1855
0090018000_26102022002599;P018730703;P018730703_4;D3;2600;0;1855;3600;2350;2760
0090018000_26102022001557;P020716107;P020716107_1;A1;0;0;0;370;1400;400
0090018000_26102022001557;P020716107;P020716107_1;A2;0;0;400;370;1400;800
0090018000_26102022001557;P020716107;P020716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022001557;P020716107;P020716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022001557;P020716107;P020716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022001557;P020716107;P020716107_2;B1;370;0;0;740;1400;400
0090018000_26102022001557;P020716107;P020716107_2;B2;370;0;400;740;1400;800
0090018000_26102022001557;P020716107;P020716107_2;B3;370;0;800;740;1400;1200
0090018000_26102022001557;P020716107;P020716107_2;B4;370;0;1200;740;1400;1600
0090018000_26102022001557;P020716107;P020716107_2;B5;370;0;1600;740;1400;2000
0090018000_26102022001971;P020731901;P020731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022001971;P020731901;P020731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022002738;P020731901;P020731901_2;B1;1605;0;0;3245;1200;950
0090018000_26102022002738;P020731901;P020731901_2;B2;1605;0;950;3245;1200;1855
0090018000_26102022002738;P020731901;P020731901_2;B3;1605;0;1855;3245;1200;2760
0090018000_26102022002738;P020731901;P020731901_3;C1;1605;1200;0;3245;2400;950
0090018000_26102022002738;P020731901;P020731901_3;C2;1605;1200;950;3245;2400;1855
0090018000_26102022002738;P020731901;P020731901_3;C3;1605;1200;1855;3245;2400;2760
0090018000_26102022002738;P020731901;P020731901_4;D1;3245;0;0;4885;1200;950
0090018000_26102022002738;P020731901;P020731901_4;D2;3245;0;950;4885;1200;1855
0090018000_26102022003185;P305730701;P305730701_1;A1;0;0;0;1000;1200;459
0090018000_26102022000175;P305730701;P305730701_2;B1;1000;0;0;2000;1200;421
0090018000_26102022001077;P305730701;P305730701_3;C1;2000;0;0;3000;1200;1057
0090018000_26102022001077;P305730701;P305730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_26102022001111;P305730701;P305730701_4;D1;3000;0;0;4000;1200;1057
0090018000_26102022001111;P305730701;P305730701_4;D2;3000;0;1057;4000;1200;2114
0090018000_26102022001111;P305730701;P305730701_5;E1;4000;0;0;5000;1200;1057
0090018000_26102022001111;P305730701;P305730701_5;E2;4000;0;1057;5000;1200;2114
0090018000_26102022002988;P305730701;P305730701_6;F1;5000;0;0;6600;1200;930
0090018000_26102022002071;P305730701;P305730701_6;F2;5000;0;930;6600;1200;1815
0090018000_26102022001898;P315717901;P315717901_1;A1;0;0;0;1000;1200;975
0090018000_26102022002244;P315717901;P315717901_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002244;P315717901;P315717901_1;A3;0;0;1905;1000;1200;2835
0090018000_26102022002244;P315717901;P315717901_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002244;P315717901;P315717901_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002244;P315717901;P315717901_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022002244;P315717901;P315717901_3;C1;2000;0;0;3000;1200;975
