Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P339731801;P339731801_7;G;3000;1200;0;4600;2400;930
P350717401;P350717401_1;A;0;0;0;1000;1200;956
P350717401;P350717401_2;B;1000;0;0;2000;1200;2835
P350717401;P350717401_3;C;2000;0;0;3000;1200;2835
P350717401;P350717401_4;D;3000;0;0;4000;1200;1905
P350717401;P350717401_5;E;4000;0;0;5000;1200;2310
P353714201;P353714201_1;A;0;0;0;1000;1200;1377
P353714201;P353714201_2;B;1000;0;0;2000;1200;421
P353714201;P353714201_3;C;2000;0;0;3000;1200;2829
P353714201;P353714201_4;D;3000;0;0;4000;1200;2835
P353714201;P353714201_5;E;4000;0;0;5000;1200;956
P307736301;P307736301_1;A;0;0;0;2000;1200;2350
P307736301;P307736301_2;B;0;1200;0;2000;2400;2350
P307736301;P307736301_3;C;2000;0;0;4000;1200;2350
P307736301;P307736301_4;D;2000;1200;0;4000;2400;2350
P307736301;P307736301_5;E;4000;0;0;6000;1200;2350
P307736301;P307736301_6;F;4000;1200;0;6000;2400;2350
P307736301;P307736301_7;G;6000;0;0;8000;1200;2350
P307736301;P307736301_8;H;6000;1200;0;8000;2400;2350
P307736301;P307736301_9;I;8000;0;0;10000;1200;2350
P307736301;P307736301_10;J;8000;1200;0;10000;2400;2350
P307736301;P307736301_11;K;10000;0;0;12000;1200;2350
P307736301;P307736301_12;L;10000;1200;0;12000;2400;2350
P311714201;P311714201_1;A;0;0;0;1000;1200;842
P311714201;P311714201_2;B;1000;0;0;2000;1200;1377
P311714201;P311714201_3;C;2000;0;0;3000;1200;758
P311714201;P311714201_4;D;3000;0;0;4000;1200;2829
P311714201;P311714201_5;E;4000;0;0;5000;1200;1905
P311714201;P311714201_6;F;5000;0;0;6000;1200;956
P312730701;P312730701_1;A;0;0;0;1000;1200;842
P312730701;P312730701_2;B;0;1200;0;1000;2400;2114
P312730701;P312730701_3;C;1000;0;0;2000;1200;2114
P312730701;P312730701_4;D;1000;1200;0;2000;2400;2114
P312730701;P312730701_5;E;2000;0;0;3000;1200;1057
P312730701;P312730701_6;F;3000;0;0;4600;1200;2700
P314731303;P314731303_1;A;0;0;0;1600;1200;2655
P314731303;P314731303_2;B;0;1200;0;1600;2400;2655
P314731303;P314731303_3;C;1600;0;0;3200;1200;2655
P314731303;P314731303_4;D;1600;1200;0;3200;2400;2655
P314731303;P314731303_5;E;3200;0;0;4800;1200;2655
P314731303;P314731303_6;F;3200;1200;0;4800;2400;2655
P315731901;P315731901_1;A;0;0;0;1605;1205;2700
P315731901;P315731901_2;B;0;1205;0;1605;2410;1815
P315731901;P315731901_3;C;1605;0;0;3245;1200;2760
P315731901;P315731901_4;D;1605;1200;0;3245;2400;2760
P315731901;P315731901_5;E;3245;0;0;4885;1200;950
P341730703;P341730703_1;A;0;0;0;1000;1200;1905
P341730703;P341730703_2;B;1000;0;0;2600;1200;2700
P341730703;P341730703_3;C;1000;1200;0;2600;2400;2700
P341730703;P341730703_4;D;2600;0;0;4200;1200;1815
P341730703;P341730703_5;E;4200;0;0;5200;2350;1855
P342736301;P342736301_1;A;0;0;0;2000;1200;2350
P342736301;P342736301_2;B;0;1200;0;2000;2400;2350
P342736301;P342736301_3;C;2000;0;0;4000;1200;2350
P342736301;P342736301_4;D;2000;1200;0;4000;2400;2350
P342736301;P342736301_5;E;4000;0;0;6000;1200;2350
P342736301;P342736301_6;F;4000;1200;0;6000;2400;2350
P342736301;P342736301_7;G;6000;0;0;8000;1200;2350
P342736301;P342736301_8;H;6000;1200;0;8000;2400;2350
P342736301;P342736301_9;I;8000;0;0;10000;1200;2350
P342736301;P342736301_10;J;8000;1200;0;10000;2400;2350
P342736301;P342736301_11;K;10000;0;0;12000;1200;2350
P342736301;P342736301_12;L;10000;1200;0;12000;2400;2350
P343731901;P343731901_1;A;0;0;0;1605;1205;2700
P343731901;P343731901_2;B;0;1205;0;1605;2410;1815
P343731901;P343731901_3;C;1605;0;0;3245;1200;2760
P343731901;P343731901_4;D;1605;1200;0;3245;2400;2760
P343731901;P343731901_5;E;3245;0;0;4885;1200;950
P350731901;P350731901_1;A;0;0;0;1605;1205;2700
P350731901;P350731901_2;B;0;1205;0;1605;2410;930
P350731901;P350731901_3;C;1605;0;0;3245;1200;2760
P350731901;P350731901_4;D;1605;1200;0;3245;2400;2760
P350731901;P350731901_5;E;3245;0;0;4885;1200;1855
P023714201;P023714201_1;A;0;0;0;1000;1200;1263
P023714201;P023714201_2;B;1000;0;0;2000;1200;1377
P023714201;P023714201_3;C;2000;0;0;3000;1200;758
P023714201;P023714201_4;D;3000;0;0;4000;1200;1886
P023714201;P023714201_5;E;4000;0;0;5000;1200;1905
P023714201;P023714201_6;F;5000;0;0;6000;1200;1057
P023714201;P023714201_7;G;6000;0;0;7000;1200;956
P305736301;P305736301_1;A;0;0;0;2000;1200;2350
P305736301;P305736301_2;B;0;1200;0;2000;2400;2350
P305736301;P305736301_3;C;2000;0;0;4000;1200;2350
P305736301;P305736301_4;D;2000;1200;0;4000;2400;2350
P305736301;P305736301_5;E;4000;0;0;6000;1200;2350
P305736301;P305736301_6;F;4000;1200;0;6000;2400;2350
P305736301;P305736301_7;G;6000;0;0;8000;1200;2350
P305736301;P305736301_8;H;6000;1200;0;8000;2400;2350
P305736301;P305736301_9;I;8000;0;0;10000;1200;2350
P305736301;P305736301_10;J;8000;1200;0;10000;2400;2350
P305736301;P305736301_11;K;10000;0;0;12000;1200;2350
P305736301;P305736301_12;L;10000;1200;0;12000;2400;2350
P305736301;P305736301_13;M;12000;0;0;14000;1200;2350
P305736301;P305736301_14;N;12000;1200;0;14000;2400;2350
Q305736301_1;Q305736301_1_1;A;0;0;0;2000;1200;2350
Q305736301_1;Q305736301_1_2;B;0;1200;0;2000;2400;2350
Q305736301_1;Q305736301_1_3;C;2000;0;0;4000;1200;2350
Q305736301_1;Q305736301_1_4;D;2000;1200;0;4000;2400;2350
Q305736301_1;Q305736301_1_5;E;4000;0;0;6000;1200;2350
Q305736301_1;Q305736301_1_6;F;4000;1200;0;6000;2400;2350
Q305736301_1;Q305736301_1_7;G;6000;0;0;8000;1200;2350
Q305736301_1;Q305736301_1_8;H;6000;1200;0;8000;2400;2350
Q305736301_1;Q305736301_1_9;I;8000;0;0;10000;1200;2350
Q305736301_1;Q305736301_1_10;J;8000;1200;0;10000;2400;2350
Q305736301_1;Q305736301_1_11;K;10000;0;0;12000;1200;2350
Q305736301_1;Q305736301_1_12;L;10000;1200;0;12000;2400;2350
P308731901;P308731901_1;A;0;0;0;1605;1205;2700
P308731901;P308731901_2;B;0;1205;0;1605;2410;1815
P308731901;P308731901_3;C;1605;0;0;3245;1200;2760
P308731901;P308731901_4;D;1605;1200;0;3245;2400;2760
P308731901;P308731901_5;E;3245;0;0;4885;1200;1855
P318714201;P318714201_1;A;0;0;0;1000;1200;1263
P318714201;P318714201_2;B;1000;0;0;2000;1200;1377
P318714201;P318714201_3;C;2000;0;0;3000;1200;2829
P318714201;P318714201_4;D;3000;0;0;4000;1200;1905
P318714201;P318714201_5;E;4000;0;0;5000;1200;2114
P319730701;P319730701_1;A;0;0;0;1000;1200;1364
P319730701;P319730701_2;B;0;1200;0;1000;2400;2114
P319730701;P319730701_3;C;1000;0;0;2000;1200;2114
P319730701;P319730701_4;D;1000;1200;0;2000;2400;2114
P319730701;P319730701_5;E;2000;0;0;3000;1200;1057
P319730701;P319730701_6;F;2000;1200;0;3000;2400;1155
P319730701;P319730701_7;G;3000;0;0;4600;1200;2700
P321736301;P321736301_1;A;0;0;0;2000;1200;2350
P321736301;P321736301_2;B;0;1200;0;2000;2400;2350
P321736301;P321736301_3;C;2000;0;0;4000;1200;2350
P321736301;P321736301_4;D;2000;1200;0;4000;2400;2350
P321736301;P321736301_5;E;4000;0;0;6000;1200;2350
P321736301;P321736301_6;F;4000;1200;0;6000;2400;2350
P321736301;P321736301_7;G;6000;0;0;8000;1200;2350
P321736301;P321736301_8;H;6000;1200;0;8000;2400;2350
P321736301;P321736301_9;I;8000;0;0;10000;1200;2350
P321736301;P321736301_10;J;8000;1200;0;10000;2400;2350
P321736301;P321736301_11;K;10000;0;0;12000;1200;2350
P321736301;P321736301_12;L;10000;1200;0;12000;2400;2350
P321736301;P321736301_13;M;12000;0;0;14000;1200;2350
P322717401;P322717401_1;A;0;0;0;1000;1200;956
P322717401;P322717401_2;B;1000;0;0;2000;1200;2835
P322717401;P322717401_3;C;2000;0;0;3000;1200;2835
P322717401;P322717401_4;D;3000;0;0;4000;1200;2835
P322717401;P322717401_5;E;4000;0;0;5000;1200;975
P322717401;P322717401_6;F;5000;0;0;6000;1200;2310
P336731901;P336731901_1;A;0;0;0;1605;1205;2700
P336731901;P336731901_2;B;0;1205;0;1605;2410;1815
P336731901;P336731901_3;C;1605;0;0;3245;1200;2760
P336731901;P336731901_4;D;1605;1200;0;3245;2400;2760
P336731901;P336731901_5;E;3245;0;0;4885;1200;1855
P340730701;P340730701_1;A;0;0;0;1000;1200;459
P340730701;P340730701_2;B;0;1200;0;1000;2400;1364
P340730701;P340730701_3;C;1000;0;0;2000;1200;2114
P340730701;P340730701_4;D;1000;1200;0;2000;2400;2114
P340730701;P340730701_5;E;2000;0;0;3000;1200;1057
P340730701;P340730701_6;F;3000;0;0;4600;1200;2700
P340730701;P340730701_7;G;3000;1200;0;4600;2400;1815
P347730701;P347730701_1;A;0;0;0;1000;1200;459
P347730701;P347730701_2;B;0;1200;0;1000;2400;1364
P347730701;P347730701_3;C;1000;0;0;2000;1200;2114
P347730701;P347730701_4;D;1000;1200;0;2000;2400;2114
P347730701;P347730701_5;E;2000;0;0;3000;1200;2114
P347730701;P347730701_6;F;2000;1200;0;3000;2400;1155
P347730701;P347730701_7;G;3000;0;0;4600;1200;2700
P355703201;P355703201_1;A;0;0;0;1000;1200;359
P355703201;P355703201_2;B;0;1200;0;1000;2400;459
P355703201;P355703201_3;C;1000;0;0;2010;1206;485
P355703201;P355703201_4;D;1000;1206;0;2000;2406;1455
P355703201;P355703201_5;E;2000;1206;0;3010;2412;1083
P355703201;P355703201_6;F;2010;0;0;3020;1206;385
P355703201;P355703201_7;G;3020;0;0;4020;1200;1905
P355703201;P355703201_8;H;4020;0;0;5620;2400;2855
P355703201;P355703201_9;I;5620;0;0;7220;2400;2855
P355730703;P355730703_1;A;0;0;0;1000;1200;1905
P355730703;P355730703_2;B;1000;0;0;2600;1200;2700
P355730703;P355730703_3;C;1000;1200;0;2600;2400;2700
P355730703;P355730703_4;D;2600;0;0;4200;1200;1815
P355730703;P355730703_5;E;4200;0;0;5200;2350;2760
P357730701;P357730701_1;A;0;0;0;1000;1200;2835
P357730701;P357730701_2;B;1000;0;0;2600;1200;2700
P357730701;P357730701_3;C;1000;1200;0;2600;2400;2700
P357730701;P357730701_4;D;2600;0;0;3600;2350;2760
P357730701;P357730701_5;E;3600;0;0;4600;2350;950
P023731705;P023731705_1;A;0;0;0;1530;2030;2655
P023731705;P023731705_2;B;1530;0;0;3060;2030;2655
P023731705;P023731705_3;C;3060;0;0;4590;2030;2655
P023731705;P023731705_4;D;4590;0;0;6120;2030;2655
P023731705;P023731705_5;E;6120;0;0;7650;2030;2835
P023731705;P023731705_6;F;7650;0;0;9180;2030;1350
P023731705;P023731705_7;G;9180;0;0;10780;1200;1815
P023731801;P023731801_1;A;0;0;0;1000;1200;1815
P023731801;P023731801_2;B;0;1200;0;1000;2400;645
P023731801;P023731801_3;C;1000;0;0;2000;1200;2310
P023731801;P023731801_4;D;1000;1200;0;2000;2400;2310
P023731801;P023731801_5;E;2000;0;0;3000;1200;1155
P023731801;P023731801_6;F;3000;0;0;4600;1200;2700
P023731801;P023731801_7;G;3000;1200;0;4600;2400;2700
P308706801;P308706801_1;A;0;0;0;1000;1200;359
P308706801;P308706801_2;B;0;1200;0;1000;2400;2835
P308706801;P308706801_3;C;1000;0;0;2000;1200;2835
P308706801;P308706801_4;D;1000;1200;0;2000;2400;2835
P308706801;P308706801_5;E;2000;0;0;3000;1200;2835
P308706801;P308706801_6;F;2000;1200;0;3000;2400;975
P325714201;P325714201_1;A;0;0;0;1000;1200;2295
P325714201;P325714201_2;B;0;1200;0;1000;2400;1263
P325714201;P325714201_3;C;1000;0;0;2000;1200;2829
P325714201;P325714201_4;D;1000;1200;0;2000;2400;1905
P325714201;P325714201_5;E;2000;0;0;3000;1200;1057
P341703201;P341703201_1;A;0;0;0;1000;1200;359
P341703201;P341703201_2;B;0;1200;0;1000;2400;459
P341703201;P341703201_3;C;1000;0;0;2010;1206;385
P341703201;P341703201_4;D;1000;1206;0;2000;2406;1100
P341703201;P341703201_5;E;2010;0;0;3010;1200;1057
P341703201;P341703201_6;F;2010;1200;0;3010;2400;1455
P341703201;P341703201_7;G;3010;0;0;4010;1200;1905
P341703201;P341703201_8;H;4010;0;0;5610;2400;2855
P341703201;P341703201_9;I;5610;0;0;7210;2400;2855
P341703201;P341703201_10;J;7210;0;0;8810;2400;1450
P348703201;P348703201_1;A;0;0;0;1010;1206;770
P348703201;P348703201_2;B;0;1206;0;1000;2406;1100
P348703201;P348703201_3;C;1010;0;0;2010;1200;1886
P348703201;P348703201_4;D;1010;1200;0;2010;2400;1655
P348703201;P348703201_5;E;2010;0;0;3010;1200;1455
P348703201;P348703201_6;F;2010;1200;0;3010;2400;1905
P348703201;P348703201_7;G;3010;0;0;4610;2400;2855
P348703201;P348703201_8;H;4610;0;0;6210;2400;2855
P016716103;P016716103_1;A;0;0;0;1200;2400;2835
P016716103;P016716103_2;B;1200;0;0;2400;2400;975
P016716103;P016716103_3;C;2400;0;0;3400;1200;359
P016716103;P016716103_4;D;2400;1200;0;3400;2400;2350
P016716103;P016716103_5;E;3400;0;0;4400;1200;470
P016716103;P016716103_6;F;3400;1200;0;4400;2400;1570
P016716103;P016716103_7;G;4400;0;0;5400;1200;1100
P016716103;P016716103_8;H;4400;1200;0;5400;2400;1057
P017731701;P017731701_1;A;0;0;0;1530;2030;2655
P017731701;P017731701_2;B;1530;0;0;3060;2030;2655
P017731701;P017731701_3;C;3060;0;0;4590;2030;2655
P017731701;P017731701_4;D;4590;0;0;6120;2030;2655
P017731701;P017731701_5;E;6120;0;0;7650;2030;2655
P017731701;P017731701_6;F;7650;0;0;9180;2030;2655
P017731701;P017731701_7;G;9180;0;0;10710;2030;975
P017731701;P017731701_8;H;10710;0;0;12310;1200;1815
P018731901;P018731901_1;A;0;0;0;1605;1205;2700
P018731901;P018731901_2;B;1605;0;0;3245;1200;2760
P018731901;P018731901_3;C;1605;1200;0;3245;2400;2760
P018731901;P018731901_4;D;3245;0;0;4885;1200;2760
P018731901;P018731901_5;E;3245;1200;0;4885;2400;2760
P020703201;P020703201_1;A;0;0;0;1010;1206;1155
P020703201;P020703201_2;B;0;1206;0;1000;2406;459
P020703201;P020703201_3;C;1010;0;0;2010;1200;943
P020703201;P020703201_4;D;1010;1200;0;2010;2400;1057
P020703201;P020703201_5;E;2010;0;0;3010;1200;1455
P020703201;P020703201_6;F;2010;1200;0;3010;2400;1905
P020703201;P020703201_7;G;3010;0;0;4610;2400;2855
P020703201;P020703201_8;H;4610;0;0;6210;2400;2855
P020703201;P020703201_9;I;6210;0;0;7810;2400;1450
P318731801;P318731801_1;A;0;0;0;1000;1200;1815
P318731801;P318731801_2;B;0;1200;0;1000;2400;1290
P318731801;P318731801_3;C;1000;0;0;2000;1200;2310
P318731801;P318731801_4;D;1000;1200;0;2000;2400;2310
P318731801;P318731801_5;E;2000;0;0;3000;1200;1155
P318731801;P318731801_6;F;3000;0;0;4600;1200;2700
P318731801;P318731801_7;G;3000;1200;0;4600;2400;2700
P325731801;P325731801_1;A;0;0;0;1000;1200;2700
P325731801;P325731801_2;B;0;1200;0;1000;2400;645
P325731801;P325731801_3;C;1000;0;0;2000;1200;2310
P325731801;P325731801_4;D;1000;1200;0;2000;2400;2310
P325731801;P325731801_5;E;2000;0;0;3000;1200;1155
P325731801;P325731801_6;F;3000;0;0;4600;1200;2700
P325731801;P325731801_7;G;3000;1200;0;4600;2400;2700
P329730701;P329730701_1;A;0;0;0;1000;1200;1905
P329730701;P329730701_2;B;1000;0;0;2600;1200;2700
P329730701;P329730701_3;C;1000;1200;0;2600;2400;2700
P329730701;P329730701_4;D;2600;0;0;4200;1200;2700
P329730701;P329730701_5;E;2600;1200;0;4200;2400;1815
P329730701;P329730701_6;F;4200;0;0;5200;2350;1855
P334703201;P334703201_1;A;0;0;0;1000;1200;459
P334703201;P334703201_2;B;0;1200;0;1000;2400;1100
P334703201;P334703201_3;C;1000;0;0;2010;1206;584
P334703201;P334703201_4;D;1000;1206;0;2000;2406;1886
P334703201;P334703201_5;E;2000;1206;0;3000;2406;1455
P334703201;P334703201_6;F;2010;0;0;3020;1206;784
P334703201;P334703201_7;G;3020;0;0;4030;1206;1083
P334703201;P334703201_8;H;3020;1206;0;4020;2406;1905
P334703201;P334703201_9;I;4030;0;0;5630;2400;2855
P334703201;P334703201_10;J;5630;0;0;7230;2400;2855
P346714201;P346714201_1;A;0;0;0;1000;1200;1377
P346714201;P346714201_2;B;0;1200;0;1000;2400;842
P346714201;P346714201_3;C;1000;0;0;2000;1200;758
P346714201;P346714201_4;D;1000;1200;0;2000;2400;2829
P346714201;P346714201_5;E;2000;0;0;3000;1200;943
P346714201;P346714201_6;F;2000;1200;0;3000;2400;1905
P346714201;P346714201_7;G;3000;0;0;4000;1200;1057
P346714201;P346714201_8;H;3000;1200;0;4000;2400;956
P346714201;P346714201_9;I;4000;0;0;5000;1200;1155
P354731701;P354731701_1;A;0;0;0;1530;2030;2655
P354731701;P354731701_2;B;1530;0;0;3060;2030;2655
P354731701;P354731701_3;C;3060;0;0;4590;2030;2655
P354731701;P354731701_4;D;4590;0;0;6120;2030;2655
P354731701;P354731701_5;E;6120;0;0;7650;2030;1905
P354731701;P354731701_6;F;7650;0;0;9180;2030;2655
P354731701;P354731701_7;G;9180;0;0;10780;1200;2700
P354731701;P354731701_8;H;9180;1200;0;10780;2400;1815
P304731301;P304731301_1;A;0;0;0;1600;1200;2655
P304731301;P304731301_2;B;0;1200;0;1600;2400;2655
P304731301;P304731301_3;C;1600;0;0;3200;1200;2655
P304731301;P304731301_4;D;1600;1200;0;3200;2400;2655
P304731301;P304731301_5;E;3200;0;0;4800;1200;2655
P304731301;P304731301_6;F;3200;1200;0;4800;2400;2655
P304731301;P304731301_7;G;4800;0;0;6400;1200;2655
P304731301;P304731301_8;H;4800;1200;0;6400;2400;2655
P304731705;P304731705_1;A;0;0;0;1530;2030;2655
P304731705;P304731705_2;B;1530;0;0;3060;2030;2655
P304731705;P304731705_3;C;3060;0;0;4590;2030;2655
P304731705;P304731705_4;D;4590;0;0;6120;2030;2835
P304731705;P304731705_5;E;6120;0;0;7650;2030;975
P304731705;P304731705_6;F;7650;0;0;9180;2030;1350
P304731705;P304731705_7;G;9180;0;0;10780;1200;2700
P304731705;P304731705_8;H;9180;1200;0;10780;2400;2700
P326700401;P326700401_1;A;0;0;0;1910;1200;2545
P326700401;P326700401_2;B;0;1200;0;1910;2400;2545
P326700401;P326700401_3;C;1910;0;0;3820;1200;2545
P326700401;P326700401_4;D;1910;1200;0;3820;2400;2545
P326700401;P326700401_5;E;3820;0;0;5730;1200;2545
P326700401;P326700401_6;F;3820;1200;0;5730;2400;2545
P326700401;P326700401_7;G;5730;0;0;7640;1200;2545
P326700401;P326700401_8;H;5730;1200;0;7640;2400;2545
P339731705;P339731705_1;A;0;0;0;1530;2030;2655
P339731705;P339731705_2;B;1530;0;0;3060;2030;2655
P339731705;P339731705_3;C;3060;0;0;4590;2030;2655
P339731705;P339731705_4;D;4590;0;0;6120;2030;2655
P339731705;P339731705_5;E;6120;0;0;7650;2030;2655
P339731705;P339731705_6;F;7650;0;0;9180;2030;2835
P339731705;P339731705_7;G;9180;0;0;10710;2030;1350
P339731705;P339731705_8;H;10710;0;0;12310;1200;1815
P346731705;P346731705_1;A;0;0;0;1530;2030;2655
P346731705;P346731705_2;B;1530;0;0;3060;2030;2655
P346731705;P346731705_3;C;3060;0;0;4590;2030;2655
P346731705;P346731705_4;D;4590;0;0;6120;2030;2655
P346731705;P346731705_5;E;6120;0;0;7650;2030;2655
P346731705;P346731705_6;F;7650;0;0;9180;2030;2835
P346731705;P346731705_7;G;9180;0;0;10710;2030;1350
P346731705;P346731705_8;H;10710;0;0;12310;1200;1815
P353731801;P353731801_1;A;0;0;0;1000;1200;2700
P353731801;P353731801_2;B;0;1200;0;1000;2400;645
P353731801;P353731801_3;C;1000;0;0;2000;1200;930
P353731801;P353731801_4;D;1000;1200;0;2000;2400;2310
P353731801;P353731801_5;E;2000;0;0;3000;1200;2310
P353731801;P353731801_6;F;2000;1200;0;3000;2400;1155
P353731801;P353731801_7;G;3000;0;0;4600;1200;2700
P353731801;P353731801_8;H;3000;1200;0;4600;2400;2700
P018708201;P018708201_1;A;0;0;0;1400;1225;2320
P018708201;P018708201_2;B;0;1225;0;1400;2450;2320
P018708201;P018708201_3;C;1400;0;0;2800;1225;2320
P018708201;P018708201_4;D;1400;1225;0;2800;2450;2320
P018708201;P018708201_5;E;2800;0;0;4200;1225;2320
P018708201;P018708201_6;F;2800;1225;0;4200;2450;2320
P018708201;P018708201_7;G;4200;0;0;5600;1225;2320
P018708201;P018708201_8;H;4200;1225;0;5600;2450;2320
P018708201;P018708201_9;I;5600;0;0;7000;1225;1160
P311731705;P311731705_1;A;0;0;0;1530;2030;2655
P311731705;P311731705_2;B;1530;0;0;3060;2030;2655
P311731705;P311731705_3;C;3060;0;0;4590;2030;2655
P311731705;P311731705_4;D;4590;0;0;6120;2030;2655
P311731705;P311731705_5;E;6120;0;0;7650;2030;2655
P311731705;P311731705_6;F;7650;0;0;9180;2030;2835
P311731705;P311731705_7;G;9180;0;0;10710;2030;975
P311731705;P311731705_8;H;10710;0;0;12240;2030;1350
P311731705;P311731705_9;I;12240;0;0;13840;1200;1815
P328700401;P328700401_1;A;0;0;0;1910;1200;2545
P328700401;P328700401_2;B;0;1200;0;1910;2400;2545
P328700401;P328700401_3;C;1910;0;0;3820;1200;2545
P328700401;P328700401_4;D;1910;1200;0;3820;2400;2545
P328700401;P328700401_5;E;3820;0;0;5730;1200;2545
P328700401;P328700401_6;F;3820;1200;0;5730;2400;2545
P328700401;P328700401_7;G;5730;0;0;7640;1200;2545
P328700401;P328700401_8;H;5730;1200;0;7640;2400;2545
P328700401;P328700401_9;I;7640;0;0;9550;1200;1295
P339714201;P339714201_1;A;0;0;0;1000;1200;918
P339714201;P339714201_2;B;0;1200;0;1000;2400;359
P339714201;P339714201_3;C;1000;0;0;2000;1200;1263
P339714201;P339714201_4;D;1000;1200;0;2000;2400;758
P339714201;P339714201_5;E;2000;0;0;3010;1206;485
P339714201;P339714201_6;F;2000;1206;0;3000;2406;2829
P339714201;P339714201_7;G;3010;0;0;4010;1200;2835
P339714201;P339714201_8;H;3010;1200;0;4010;2400;1057
P339714201;P339714201_9;I;4010;0;0;5010;1200;956
P339714201;P339714201_10;J;4010;1200;0;5010;2400;1155
P353731705;P353731705_1;A;0;0;0;1530;2030;2655
P353731705;P353731705_2;B;1530;0;0;3060;2030;2655
P353731705;P353731705_3;C;3060;0;0;4590;2030;2655
P353731705;P353731705_4;D;4590;0;0;6120;2030;2655
P353731705;P353731705_5;E;6120;0;0;7650;2030;2655
P353731705;P353731705_6;F;7650;0;0;9180;2030;2835
P353731705;P353731705_7;G;9180;0;0;10710;2030;975
P353731705;P353731705_8;H;10710;0;0;12240;2030;1350
P353731705;P353731705_9;I;12240;0;0;13840;1200;1815
P354700401;P354700401_1;A;0;0;0;1910;1200;2545
P354700401;P354700401_2;B;0;1200;0;1910;2400;2545
P354700401;P354700401_3;C;1910;0;0;3820;1200;2545
P354700401;P354700401_4;D;1910;1200;0;3820;2400;2545
P354700401;P354700401_5;E;3820;0;0;5730;1200;2545
P354700401;P354700401_6;F;3820;1200;0;5730;2400;2545
P354700401;P354700401_7;G;5730;0;0;7640;1200;2545
P354700401;P354700401_8;H;5730;1200;0;7640;2400;2545
P354700401;P354700401_9;I;7640;0;0;9550;1200;1295
P016709601;P016709601_1;A;0;0;0;1400;1200;2855
P016709601;P016709601_2;B;0;1200;0;1400;2400;2855
P016709601;P016709601_3;C;1400;0;0;2800;1200;2855
P016709601;P016709601_4;D;1400;1200;0;2800;2400;2855
P016709601;P016709601_5;E;2800;0;0;4200;1200;2855
P016709601;P016709601_6;F;2800;1200;0;4200;2400;2855
P016709601;P016709601_7;G;4200;0;0;5600;1200;2855
P016709601;P016709601_8;H;4200;1200;0;5600;2400;2855
P016709601;P016709601_9;I;5600;0;0;7000;1200;2855
P304731801;P304731801_1;A;0;0;0;1000;1200;359
P304731801;P304731801_2;B;0;1200;0;1000;2400;558
P304731801;P304731801_3;C;1000;0;0;2000;1200;1815
P304731801;P304731801_4;D;1000;1200;0;2000;2400;1290
P304731801;P304731801_5;E;2000;0;0;3000;1200;1400
P304731801;P304731801_6;F;2000;1200;0;3000;2400;2310
P304731801;P304731801_7;G;3000;0;0;4000;1200;2310
P304731801;P304731801_8;H;3000;1200;0;4000;2400;1155
P304731801;P304731801_9;I;4000;0;0;5600;1200;2700
P304731801;P304731801_10;J;4000;1200;0;5600;2400;2700
P318731705;P318731705_1;A;0;0;0;1530;2030;2655
P318731705;P318731705_2;B;1530;0;0;3060;2030;2655
P318731705;P318731705_3;C;3060;0;0;4590;2030;2655
P318731705;P318731705_4;D;4590;0;0;6120;2030;2655
P318731705;P318731705_5;E;6120;0;0;7650;2030;2655
P318731705;P318731705_6;F;7650;0;0;9180;2030;2835
P318731705;P318731705_7;G;9180;0;0;10710;2030;975
P318731705;P318731705_8;H;10710;0;0;12240;2030;1350
P318731705;P318731705_9;I;12240;0;0;13840;1200;2700
