Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P080730903;P080730903_4;D;4650;0;0;6200;2050;1450
P080730903;P080730903_5;E;6200;0;0;7800;2200;2855
P080730903;P080730903_6;F;7800;0;0;9400;2200;2855
P080730903;P080730903_7;G;9400;0;0;11000;2200;2855
P080730903;P080730903_8;H;11000;0;0;12600;2200;2855
P081730901;P081730901_1;A;0;0;0;1550;2050;2855
P081730901;P081730901_2;B;1550;0;0;3100;2050;2855
P081730901;P081730901_3;C;3100;0;0;4700;2200;2855
P081730901;P081730901_4;D;4700;0;0;6300;2200;2855
P081730901;P081730901_5;E;6300;0;0;7900;2200;2855
P081730901;P081730901_6;F;7900;0;0;9500;2200;2855
P081730901;P081730901_7;G;9500;0;0;11100;2200;2855
P081730901;P081730901_8;H;11100;0;0;12700;2200;1450
P082730901;P082730901_1;A;0;0;0;1550;2050;2855
P082730901;P082730901_2;B;1550;0;0;3100;2050;2855
P082730901;P082730901_3;C;3100;0;0;4700;2200;2855
P082730901;P082730901_4;D;4700;0;0;6300;2200;2855
P082730901;P082730901_5;E;6300;0;0;7900;2200;2855
P082730901;P082730901_6;F;7900;0;0;9500;2200;2855
P082730901;P082730901_7;G;9500;0;0;11100;2200;2855
P082730901;P082730901_8;H;11100;0;0;12700;2200;1450
P083730901;P083730901_1;A;0;0;0;1550;2050;2855
P083730901;P083730901_2;B;1550;0;0;3100;2050;1450
P083730901;P083730901_3;C;3100;0;0;4700;2200;2855
P083730901;P083730901_4;D;4700;0;0;6300;2200;2855
P083730901;P083730901_5;E;6300;0;0;7900;2200;2855
P083730901;P083730901_6;F;7900;0;0;9500;2200;2855
P083730901;P083730901_7;G;9500;0;0;11100;2200;2855
P083730901;P083730901_8;H;11100;0;0;12700;2200;2855
P086730901;P086730901_1;A;0;0;0;1550;2050;2855
P086730901;P086730901_2;B;1550;0;0;3100;2050;2855
P086730901;P086730901_3;C;3100;0;0;4700;2200;2855
P086730901;P086730901_4;D;4700;0;0;6300;2200;2855
P086730901;P086730901_5;E;6300;0;0;7900;2200;2855
P086730901;P086730901_6;F;7900;0;0;9500;2200;2855
P086730901;P086730901_7;G;9500;0;0;11100;2200;2855
P086730901;P086730901_8;H;11100;0;0;12700;2200;1450
P088730901;P088730901_1;A;0;0;0;1550;2050;2855
P088730901;P088730901_2;B;1550;0;0;3100;2050;2855
P088730901;P088730901_3;C;3100;0;0;4650;2050;2855
P088730901;P088730901_4;D;4650;0;0;6250;2200;2855
P088730901;P088730901_5;E;6250;0;0;7850;2200;2855
P088730901;P088730901_6;F;7850;0;0;9450;2200;2855
P088730901;P088730901_7;G;9450;0;0;11050;2200;2855
P088730901;P088730901_8;H;11050;0;0;12650;2200;1450
P089730901;P089730901_1;A;0;0;0;1550;2050;2855
P089730901;P089730901_2;B;1550;0;0;3100;2050;1450
P089730901;P089730901_3;C;3100;0;0;4700;2200;2855
P089730901;P089730901_4;D;4700;0;0;6300;2200;2855
P089730901;P089730901_5;E;6300;0;0;7900;2200;2855
P089730901;P089730901_6;F;7900;0;0;9500;2200;2855
P089730901;P089730901_7;G;9500;0;0;11100;2200;2855
P089730901;P089730901_8;H;11100;0;0;12700;2200;2855
P090730901;P090730901_1;A;0;0;0;1550;2050;2855
P090730901;P090730901_2;B;1550;0;0;3100;2050;1450
P090730901;P090730901_3;C;3100;0;0;4700;2200;2855
P090730901;P090730901_4;D;4700;0;0;6300;2200;2855
P090730901;P090730901_5;E;6300;0;0;7900;2200;2855
P090730901;P090730901_6;F;7900;0;0;9500;2200;2855
P090730901;P090730901_7;G;9500;0;0;11100;2200;2855
P090730901;P090730901_8;H;11100;0;0;12700;2200;2855
P093730901;P093730901_1;A;0;0;0;1600;2200;2855
P093730901;P093730901_2;B;1600;0;0;3200;2200;2855
P093730901;P093730901_3;C;3200;0;0;4800;2200;2855
P093730901;P093730901_4;D;4800;0;0;6400;2200;2855
P093730901;P093730901_5;E;6400;0;0;8000;2200;2855
P093730901;P093730901_6;F;8000;0;0;9600;2200;2855
P093730901;P093730901_7;G;9600;0;0;11200;2200;2855
P093730901;P093730901_8;H;11200;0;0;12800;2200;1450
P094730901;P094730901_1;A;0;0;0;1600;2200;2855
P094730901;P094730901_2;B;1600;0;0;3200;2200;2855
P094730901;P094730901_3;C;3200;0;0;4800;2200;2855
P094730901;P094730901_4;D;4800;0;0;6400;2200;2855
P094730901;P094730901_5;E;6400;0;0;8000;2200;2855
P094730901;P094730901_6;F;8000;0;0;9600;2200;2855
P094730901;P094730901_7;G;9600;0;0;11200;2200;2855
P094730901;P094730901_8;H;11200;0;0;12800;2200;1450
P096730901;P096730901_1;A;0;0;0;1600;2200;2855
P096730901;P096730901_2;B;1600;0;0;3200;2200;2855
P096730901;P096730901_3;C;3200;0;0;4800;2200;2855
P096730901;P096730901_4;D;4800;0;0;6400;2200;2855
P096730901;P096730901_5;E;6400;0;0;8000;2200;2855
P096730901;P096730901_6;F;8000;0;0;9600;2200;2855
P096730901;P096730901_7;G;9600;0;0;11200;2200;2855
P096730901;P096730901_8;H;11200;0;0;12800;2200;1450
P101730805;P101730805_1;A;0;0;0;1400;1800;1995
P101730805;P101730805_2;B;1400;0;0;2800;1800;1995
P101730805;P101730805_3;C;2800;0;0;4200;1800;1995
P101730805;P101730805_4;D;4200;0;0;5600;1800;1995
P101730805;P101730805_5;E;5600;0;0;7000;1800;1995
P101730805;P101730805_6;F;7000;0;0;8400;1800;1995
P101730805;P101730805_7;G;8400;0;0;9800;1800;1995
P101730805;P101730805_8;H;9800;0;0;11200;1800;1020
P103731701;P103731701_1;A;0;0;0;1530;2030;2655
P103731701;P103731701_2;B;1530;0;0;3060;2030;2655
P103731701;P103731701_3;C;3060;0;0;4590;2030;2655
P103731701;P103731701_4;D;4590;0;0;6120;2030;2655
P103731701;P103731701_5;E;6120;0;0;7650;2030;2655
P103731701;P103731701_6;F;7650;0;0;9180;2030;1905
P103731701;P103731701_7;G;9180;0;0;10710;2030;1350
P103731701;P103731701_8;H;10710;0;0;12310;1200;1815
P110730901;P110730901_1;A;0;0;0;1550;2050;2855
P110730901;P110730901_2;B;1550;0;0;3100;2050;1450
P110730901;P110730901_3;C;3100;0;0;4700;2200;2855
P110730901;P110730901_4;D;4700;0;0;6300;2200;2855
P110730901;P110730901_5;E;6300;0;0;7900;2200;2855
P110730901;P110730901_6;F;7900;0;0;9500;2200;2855
P110730901;P110730901_7;G;9500;0;0;11100;2200;2855
P110730901;P110730901_8;H;11100;0;0;12700;2200;2855
P114731705;P114731705_1;A;0;0;0;1530;2030;2655
P114731705;P114731705_2;B;1530;0;0;3060;2030;2655
P114731705;P114731705_3;C;3060;0;0;4590;2030;2655
P114731705;P114731705_4;D;4590;0;0;6120;2030;2655
P114731705;P114731705_5;E;6120;0;0;7650;2030;2835
P114731705;P114731705_6;F;7650;0;0;9180;2030;2655
P114731705;P114731705_7;G;9180;0;0;10780;1200;1815
P115730903;P115730903_1;A;0;0;0;1550;2050;2855
P115730903;P115730903_2;B;1550;0;0;3100;2050;2855
P115730903;P115730903_3;C;3100;0;0;4650;2050;1450
P115730903;P115730903_4;D;4650;0;0;6250;2200;2855
P115730903;P115730903_5;E;6250;0;0;7850;2200;2855
P115730903;P115730903_6;F;7850;0;0;9450;2200;2855
P115730903;P115730903_7;G;9450;0;0;11050;2200;2855
P115730903;P115730903_8;H;11050;0;0;12650;2200;2855
P115730905;P115730905_1;A;0;0;0;1550;2050;2855
P115730905;P115730905_2;B;1550;0;0;3100;2050;2855
P115730905;P115730905_3;C;3100;0;0;4650;2050;2855
P115730905;P115730905_4;D;4650;0;0;6200;2050;2855
P115730905;P115730905_5;E;6200;0;0;7750;2050;2855
P115730905;P115730905_6;F;7750;0;0;9300;2050;2855
P115730905;P115730905_7;G;9300;0;0;10850;2050;2855
P115730905;P115730905_8;H;10850;0;0;12400;2050;1450
P116730901;P116730901_1;A;0;0;0;1600;2200;2855
P116730901;P116730901_2;B;1600;0;0;3200;2200;2855
P116730901;P116730901_3;C;3200;0;0;4800;2200;2855
P116730901;P116730901_4;D;4800;0;0;6400;2200;2855
P116730901;P116730901_5;E;6400;0;0;8000;2200;2855
P116730901;P116730901_6;F;8000;0;0;9600;2200;2855
P116730901;P116730901_7;G;9600;0;0;11200;2200;2855
P116730901;P116730901_8;H;11200;0;0;12800;2200;1450
P117730901;P117730901_1;A;0;0;0;1600;2200;2855
P117730901;P117730901_2;B;1600;0;0;3200;2200;2855
P117730901;P117730901_3;C;3200;0;0;4800;2200;2855
P117730901;P117730901_4;D;4800;0;0;6400;2200;2855
P117730901;P117730901_5;E;6400;0;0;8000;2200;2855
P117730901;P117730901_6;F;8000;0;0;9600;2200;2855
P117730901;P117730901_7;G;9600;0;0;11200;2200;2855
P117730901;P117730901_8;H;11200;0;0;12800;2200;1450
P122730901;P122730901_1;A;0;0;0;1600;2200;2855
P122730901;P122730901_2;B;1600;0;0;3200;2200;2855
P122730901;P122730901_3;C;3200;0;0;4800;2200;2855
P122730901;P122730901_4;D;4800;0;0;6400;2200;2855
P122730901;P122730901_5;E;6400;0;0;8000;2200;2855
P122730901;P122730901_6;F;8000;0;0;9600;2200;2855
P122730901;P122730901_7;G;9600;0;0;11200;2200;2855
P122730901;P122730901_8;H;11200;0;0;12800;2200;1450
P122731701;P122731701_1;A;0;0;0;1530;2030;2655
P122731701;P122731701_2;B;1530;0;0;3060;2030;2655
P122731701;P122731701_3;C;3060;0;0;4590;2030;2655
P122731701;P122731701_4;D;4590;0;0;6120;2030;2655
P122731701;P122731701_5;E;6120;0;0;7650;2030;2835
P122731701;P122731701_6;F;7650;0;0;9180;2030;1350
P122731701;P122731701_7;G;9180;0;0;10780;1200;2700
P062730109;P062730109_1;A;0;0;0;1000;1200;2835
P062730109;P062730109_2;B;0;1200;0;1000;2400;2835
P062730109;P062730109_3;C;1000;0;0;2000;1200;2835
P062730109;P062730109_4;D;2000;0;0;3600;1200;2700
P062730109;P062730109_5;E;2000;1200;0;3600;2400;2700
P062730109;P062730109_6;F;3600;0;0;5200;1200;930
P065730901;P065730901_1;A;0;0;0;1600;2200;2855
P065730901;P065730901_2;B;1600;0;0;3200;2200;2855
P065730901;P065730901_3;C;3200;0;0;4800;2200;2855
P065730901;P065730901_4;D;4800;0;0;6400;2200;2855
P065730901;P065730901_5;E;6400;0;0;8000;2200;2855
P065730901;P065730901_6;F;8000;0;0;9600;2200;2855
P065730901;P065730901_7;G;9600;0;0;11200;2200;2855
P065730901;P065730901_8;H;11200;0;0;12800;2200;2855
P066730901;P066730901_1;A;0;0;0;1550;2050;2855
P066730901;P066730901_2;B;1550;0;0;3100;2050;2855
P066730901;P066730901_3;C;3100;0;0;4650;2050;2855
P066730901;P066730901_4;D;4650;0;0;6200;2050;2855
P066730901;P066730901_5;E;6200;0;0;7750;2050;1450
P066730901;P066730901_6;F;7750;0;0;9350;2200;2855
P066730901;P066730901_7;G;9350;0;0;10950;2200;2855
P066730901;P066730901_8;H;10950;0;0;12550;2200;2855
P066730901;P066730901_9;I;12550;0;0;14750;1600;1450
P069730109;P069730109_1;A;0;0;0;1000;1200;2835
P069730109;P069730109_2;B;0;1200;0;1000;2400;2835
P069730109;P069730109_3;C;1000;0;0;2000;1200;2835
P069730109;P069730109_4;D;2000;0;0;3600;1200;2700
P069730109;P069730109_5;E;2000;1200;0;3600;2400;2700
P069730109;P069730109_6;F;3600;0;0;5200;1200;930
P072730901;P072730901_1;A;0;0;0;1600;2200;2855
P072730901;P072730901_2;B;1600;0;0;3200;2200;2855
P072730901;P072730901_3;C;3200;0;0;4800;2200;2855
P072730901;P072730901_4;D;4800;0;0;6400;2200;2855
P072730901;P072730901_5;E;6400;0;0;8000;2200;2855
P072730901;P072730901_6;F;8000;0;0;9600;2200;2855
P072730901;P072730901_7;G;9600;0;0;11200;2200;2855
P072730901;P072730901_8;H;11200;0;0;12800;2200;2855
P073730901;P073730901_1;A;0;0;0;1550;2050;2855
P073730901;P073730901_2;B;1550;0;0;3100;2050;2855
P073730901;P073730901_3;C;3100;0;0;4650;2050;2855
P073730901;P073730901_4;D;4650;0;0;6200;2050;2855
P073730901;P073730901_5;E;6200;0;0;7750;2050;1450
P073730901;P073730901_6;F;7750;0;0;9350;2200;2855
P073730901;P073730901_7;G;9350;0;0;10950;2200;2855
P073730901;P073730901_8;H;10950;0;0;12550;2200;2855
P073730901;P073730901_9;I;12550;0;0;14750;1600;1450
P074730901;P074730901_1;A;0;0;0;1550;2050;2855
P074730901;P074730901_2;B;1550;0;0;3100;2050;2855
P074730901;P074730901_3;C;3100;0;0;4650;2050;2855
P074730901;P074730901_4;D;4650;0;0;6200;2050;2855
P074730901;P074730901_5;E;6200;0;0;7800;2200;2855
P074730901;P074730901_6;F;7800;0;0;9400;2200;2855
P074730901;P074730901_7;G;9400;0;0;11000;2200;2855
P074730901;P074730901_8;H;11000;0;0;12600;2200;2855
P074730905;P074730905_1;A;0;0;0;1550;2050;2855
P074730905;P074730905_2;B;1550;0;0;3100;2050;2855
P074730905;P074730905_3;C;3100;0;0;4650;2050;2855
P074730905;P074730905_4;D;4650;0;0;6200;2050;2855
P074730905;P074730905_5;E;6200;0;0;7750;2050;2855
P074730905;P074730905_6;F;7750;0;0;9300;2050;2855
P074730905;P074730905_7;G;9300;0;0;10900;2200;2855
P074730905;P074730905_8;H;10900;0;0;12500;2200;2855
P074731801;P074731801_1;A;0;0;0;1000;1200;718
P074731801;P074731801_2;B;0;1200;0;1000;2400;1815
P074731801;P074731801_3;C;1000;0;0;2000;1200;1290
P074731801;P074731801_4;D;1000;1200;0;2000;2400;2310
P074731801;P074731801_5;E;2000;0;0;3000;1200;1155
P074731801;P074731801_6;F;3000;0;0;4600;1200;2700
P074731801;P074731801_7;G;3000;1200;0;4600;2400;2700
P074731801;P074731801_8;H;4600;0;0;6200;1200;930
P075730901;P075730901_1;A;0;0;0;1550;2050;2855
P075730901;P075730901_2;B;1550;0;0;3100;2050;2855
P075730901;P075730901_3;C;3100;0;0;4650;2050;2855
P075730901;P075730901_4;D;4650;0;0;6200;2050;2855
P075730901;P075730901_5;E;6200;0;0;7800;2200;2855
P075730901;P075730901_6;F;7800;0;0;9400;2200;2855
P075730901;P075730901_7;G;9400;0;0;11000;2200;2855
P075730901;P075730901_8;H;11000;0;0;12600;2200;2855
P075750501;P075750501_1;A;0;0;0;1550;2050;2855
P075750501;P075750501_2;B;1550;0;0;3100;2050;2855
P075750501;P075750501_3;C;3100;0;0;4650;2050;2855
P075750501;P075750501_4;D;4650;0;0;6200;2050;2855
P075750501;P075750501_5;E;6200;0;0;7750;2050;2855
P075750501;P075750501_6;F;7750;0;0;9350;2200;2855
P075750501;P075750501_7;G;9350;0;0;10950;2200;2855
P075750501;P075750501_8;H;10950;0;0;12550;2200;2855
P076730901;P076730901_1;A;0;0;0;1550;2050;2855
P076730901;P076730901_2;B;1550;0;0;3100;2050;2855
P076730901;P076730901_3;C;3100;0;0;4650;2050;2855
P076730901;P076730901_4;D;4650;0;0;6200;2050;2855
P076730901;P076730901_5;E;6200;0;0;7800;2200;2855
P076730901;P076730901_6;F;7800;0;0;9400;2200;2855
P076730901;P076730901_7;G;9400;0;0;11000;2200;2855
P076730901;P076730901_8;H;11000;0;0;12600;2200;2855
P080730901;P080730901_1;A;0;0;0;1550;2050;2855
P080730901;P080730901_2;B;1550;0;0;3100;2050;2855
P080730901;P080730901_3;C;3100;0;0;4650;2050;2855
P080730901;P080730901_4;D;4650;0;0;6200;2050;2855
P080730901;P080730901_5;E;6200;0;0;7750;2050;2855
P080730901;P080730901_6;F;7750;0;0;9300;2050;2855
P080730901;P080730901_7;G;9300;0;0;10850;2050;1450
P080730901;P080730901_8;H;10850;0;0;12450;2200;2855
P080730901;P080730901_9;I;12450;0;0;14650;1600;1450
P087730901;P087730901_1;A;0;0;0;1550;2050;2855
P087730901;P087730901_2;B;1550;0;0;3100;2050;2855
P087730901;P087730901_3;C;3100;0;0;4650;2050;2855
P087730901;P087730901_4;D;4650;0;0;6200;2050;2855
P087730901;P087730901_5;E;6200;0;0;7800;2200;2855
P087730901;P087730901_6;F;7800;0;0;9400;2200;2855
P087730901;P087730901_7;G;9400;0;0;11000;2200;2855
P087730901;P087730901_8;H;11000;0;0;12600;2200;2855
P087730903;P087730903_1;A;0;0;0;1550;2050;2855
P087730903;P087730903_2;B;1550;0;0;3100;2050;2855
P087730903;P087730903_3;C;3100;0;0;4650;2050;2855
P087730903;P087730903_4;D;4650;0;0;6200;2050;2855
P087730903;P087730903_5;E;6200;0;0;7750;2050;2855
P087730903;P087730903_6;F;7750;0;0;9300;2050;2855
P087730903;P087730903_7;G;9300;0;0;10850;2050;1450
P087730903;P087730903_8;H;10850;0;0;12450;2200;2855
P087730903;P087730903_9;I;12450;0;0;14650;1600;1450
P088730903;P088730903_1;A;0;0;0;1550;2050;2855
P088730903;P088730903_2;B;1550;0;0;3100;2050;2855
P088730903;P088730903_3;C;3100;0;0;4650;2050;2855
P088730903;P088730903_4;D;4650;0;0;6200;2050;2855
P088730903;P088730903_5;E;6200;0;0;7750;2050;2855
P088730903;P088730903_6;F;7750;0;0;9300;2050;2855
P088730903;P088730903_7;G;9300;0;0;10850;2050;2855
P088730903;P088730903_8;H;10850;0;0;12450;2200;2855
P088731703;P088731703_1;A;0;0;0;1530;2030;2655
P088731703;P088731703_2;B;1530;0;0;3060;2030;2655
P088731703;P088731703_3;C;3060;0;0;4590;2030;2655
P088731703;P088731703_4;D;4590;0;0;6120;2030;2655
P088731703;P088731703_5;E;6120;0;0;7650;2030;2655
P088731703;P088731703_6;F;7650;0;0;9180;2030;2835
P088731703;P088731703_7;G;9180;0;0;10710;2030;975
P088731703;P088731703_8;H;10710;0;0;12240;2030;1350
P088731703;P088731703_9;I;12240;0;0;13840;1200;930
P095730905;P095730905_1;A;0;0;0;1550;2050;2855
P095730905;P095730905_2;B;1550;0;0;3100;2050;2855
P095730905;P095730905_3;C;3100;0;0;4650;2050;2855
P095730905;P095730905_4;D;4650;0;0;6200;2050;2855
P095730905;P095730905_5;E;6200;0;0;7750;2050;2855
P095730905;P095730905_6;F;7750;0;0;9350;2200;2855
P095730905;P095730905_7;G;9350;0;0;10950;2200;2855
P095730905;P095730905_8;H;10950;0;0;12550;2200;2855
P095731703;P095731703_1;A;0;0;0;1530;2030;2655
P095731703;P095731703_2;B;1530;0;0;3060;2030;2655
P095731703;P095731703_3;C;3060;0;0;4590;2030;2655
P095731703;P095731703_4;D;4590;0;0;6120;2030;2655
P095731703;P095731703_5;E;6120;0;0;7650;2030;2655
P095731703;P095731703_6;F;7650;0;0;9180;2030;1905
P095731703;P095731703_7;G;9180;0;0;10780;1200;2700
P095731703;P095731703_8;H;9180;1200;0;10780;2400;930
P096750501;P096750501_1;A;0;0;0;1550;2050;2855
P096750501;P096750501_2;B;1550;0;0;3100;2050;2855
P096750501;P096750501_3;C;3100;0;0;4650;2050;2855
P096750501;P096750501_4;D;4650;0;0;6200;2050;2855
P096750501;P096750501_5;E;6200;0;0;7750;2050;2855
P096750501;P096750501_6;F;7750;0;0;9300;2050;2855
P096750501;P096750501_7;G;9300;0;0;10850;2050;2855
P096750501;P096750501_8;H;10850;0;0;12400;2050;2855
P100730901;P100730901_1;A;0;0;0;1600;2200;2855
P100730901;P100730901_2;B;1600;0;0;3200;2200;2855
P100730901;P100730901_3;C;3200;0;0;4800;2200;2855
P100730901;P100730901_4;D;4800;0;0;6400;2200;2855
P100730901;P100730901_5;E;6400;0;0;8000;2200;2855
P100730901;P100730901_6;F;8000;0;0;9600;2200;2855
P100730901;P100730901_7;G;9600;0;0;11200;2200;2855
P100730901;P100730901_8;H;11200;0;0;12800;2200;2855
P101730901;P101730901_1;A;0;0;0;1550;2050;2855
P101730901;P101730901_2;B;1550;0;0;3100;2050;2855
P101730901;P101730901_3;C;3100;0;0;4650;2050;2855
P101730901;P101730901_4;D;4650;0;0;6200;2050;2855
P101730901;P101730901_5;E;6200;0;0;7750;2050;1450
P101730901;P101730901_6;F;7750;0;0;9350;2200;2855
P101730901;P101730901_7;G;9350;0;0;10950;2200;2855
P101730901;P101730901_8;H;10950;0;0;12550;2200;2855
P101730901;P101730901_9;I;12550;0;0;14750;1600;1450
P101730903;P101730903_1;A;0;0;0;1550;2050;2855
P101730903;P101730903_2;B;1550;0;0;3100;2050;2855
P101730903;P101730903_3;C;3100;0;0;4650;2050;2855
P101730903;P101730903_4;D;4650;0;0;6200;2050;2855
P101730903;P101730903_5;E;6200;0;0;7750;2050;1450
P101730903;P101730903_6;F;7750;0;0;9350;2200;2855
P101730903;P101730903_7;G;9350;0;0;10950;2200;2855
P101730903;P101730903_8;H;10950;0;0;12550;2200;2855
P101730903;P101730903_9;I;12550;0;0;14750;1600;1450
P102730901;P102730901_1;A;0;0;0;1600;2200;2855
P102730901;P102730901_2;B;1600;0;0;3200;2200;2855
P102730901;P102730901_3;C;3200;0;0;4800;2200;2855
P102730901;P102730901_4;D;4800;0;0;6400;2200;2855
P102730901;P102730901_5;E;6400;0;0;8000;2200;2855
P102730901;P102730901_6;F;8000;0;0;9600;2200;2855
P102730901;P102730901_7;G;9600;0;0;11200;2200;2855
P102730901;P102730901_8;H;11200;0;0;12800;2200;2855
P102731703;P102731703_1;A;0;0;0;1530;2030;2655
P102731703;P102731703_2;B;1530;0;0;3060;2030;2655
P102731703;P102731703_3;C;3060;0;0;4590;2030;2655
P102731703;P102731703_4;D;4590;0;0;6120;2030;2655
P102731703;P102731703_5;E;6120;0;0;7650;2030;2655
P102731703;P102731703_6;F;7650;0;0;9180;2030;1905
P102731703;P102731703_7;G;9180;0;0;10710;2030;1350
P102731703;P102731703_8;H;10710;0;0;12310;1200;2700
P102733303;P102733303_1;A;0;0;0;1900;1200;2865
P102733303;P102733303_2;B;0;1200;0;1900;2400;2865
P102733303;P102733303_3;C;1900;0;0;3800;1200;2865
P102733303;P102733303_4;D;1900;1200;0;3800;2400;2865
P103730901;P103730901_1;A;0;0;0;1550;2050;2855
P103730901;P103730901_2;B;1550;0;0;3100;2050;2855
P103730901;P103730901_3;C;3100;0;0;4650;2050;2855
P103730901;P103730901_4;D;4650;0;0;6200;2050;2855
P103730901;P103730901_5;E;6200;0;0;7800;2200;2855
P103730901;P103730901_6;F;7800;0;0;9400;2200;2855
P103730901;P103730901_7;G;9400;0;0;11000;2200;2855
P103730901;P103730901_8;H;11000;0;0;12600;2200;2855
P103730903;P103730903_1;A;0;0;0;1550;2050;2855
P103730903;P103730903_2;B;1550;0;0;3100;2050;2855
P103730903;P103730903_3;C;3100;0;0;4650;2050;2855
P103730903;P103730903_4;D;4650;0;0;6200;2050;2855
P103730903;P103730903_5;E;6200;0;0;7750;2050;2855
P103730903;P103730903_6;F;7750;0;0;9300;2050;2855
P103730903;P103730903_7;G;9300;0;0;10850;2050;1450
P103730903;P103730903_8;H;10850;0;0;12450;2200;2855
P103730903;P103730903_9;I;12450;0;0;14650;1600;1450
P103750501;P103750501_1;A;0;0;0;1550;2050;2855
P103750501;P103750501_2;B;1550;0;0;3100;2050;2855
P103750501;P103750501_3;C;3100;0;0;4650;2050;2855
P103750501;P103750501_4;D;4650;0;0;6200;2050;2855
P103750501;P103750501_5;E;6200;0;0;7750;2050;2855
P103750501;P103750501_6;F;7750;0;0;9300;2050;2855
P103750501;P103750501_7;G;9300;0;0;10900;2200;2855
P103750501;P103750501_8;H;10900;0;0;12500;2200;2855
P104730901;P104730901_1;A;0;0;0;1550;2050;2855
P104730901;P104730901_2;B;1550;0;0;3100;2050;2855
P104730901;P104730901_3;C;3100;0;0;4650;2050;2855
P104730901;P104730901_4;D;4650;0;0;6200;2050;2855
P104730901;P104730901_5;E;6200;0;0;7750;2050;1450
P104730901;P104730901_6;F;7750;0;0;9350;2200;2855
P104730901;P104730901_7;G;9350;0;0;10950;2200;2855
P104730901;P104730901_8;H;10950;0;0;12550;2200;2855
P104730901;P104730901_9;I;12550;0;0;14750;1600;1450
P104730905;P104730905_1;A;0;0;0;1550;2050;2855
P104730905;P104730905_2;B;1550;0;0;3100;2050;2855
P104730905;P104730905_3;C;3100;0;0;4650;2050;2855
P104730905;P104730905_4;D;4650;0;0;6200;2050;2855
P104730905;P104730905_5;E;6200;0;0;7800;2200;2855
P104730905;P104730905_6;F;7800;0;0;9400;2200;2855
P104730905;P104730905_7;G;9400;0;0;11000;2200;2855
P104730905;P104730905_8;H;11000;0;0;12600;2200;2855
P107730901;P107730901_1;A;0;0;0;1600;2200;2855
P107730901;P107730901_2;B;1600;0;0;3200;2200;2855
P107730901;P107730901_3;C;3200;0;0;4800;2200;2855
P107730901;P107730901_4;D;4800;0;0;6400;2200;2855
P107730901;P107730901_5;E;6400;0;0;8000;2200;2855
P107730901;P107730901_6;F;8000;0;0;9600;2200;2855
P107730901;P107730901_7;G;9600;0;0;11200;2200;2855
P107730901;P107730901_8;H;11200;0;0;12800;2200;2855
P108730901;P108730901_1;A;0;0;0;1550;2050;2855
P108730901;P108730901_2;B;1550;0;0;3100;2050;2855
P108730901;P108730901_3;C;3100;0;0;4650;2050;2855
P108730901;P108730901_4;D;4650;0;0;6200;2050;2855
P108730901;P108730901_5;E;6200;0;0;7750;2050;2855
P108730901;P108730901_6;F;7750;0;0;9300;2050;1450
P108730901;P108730901_7;G;9300;0;0;10900;2200;2855
P108730901;P108730901_8;H;10900;0;0;12500;2200;2855
P108730901;P108730901_9;I;12500;0;0;14700;1600;1450
P108730903;P108730903_1;A;0;0;0;1550;2050;2855
P108730903;P108730903_2;B;1550;0;0;3100;2050;2855
P108730903;P108730903_3;C;3100;0;0;4650;2050;2855
P108730903;P108730903_4;D;4650;0;0;6200;2050;2855
