Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023006513;P103736301;P103736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023006513;P103736301;P103736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023006513;P103736301;P103736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023006513;P103736301;P103736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023006513;P103736301;P103736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023006513;P103736301;P103736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023011601;P103736301;P103736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023011601;P103736301;P103736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023011601;P103736301;P103736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023003152;P104730701;P104730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023005376;P104730701;P104730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023005376;P104730701;P104730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023005376;P104730701;P104730701_2;B1;0;1200;0;1600;2400;930
0090018000_28022023002481;P104730701;P104730701_2;B2;0;1200;930;1600;2400;1815
0090018000_28022023005376;P104730701;P104730701_2;B3;0;1200;1815;1600;2400;2700
0090018000_28022023002481;P104730701;P104730701_3;C1;1600;0;0;3200;1200;930
0090018000_28022023002481;P104730701;P104730701_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023002481;P104730701;P104730701_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023008808;P104730701;P104730701_4;D1;3200;0;0;4200;2350;950
0090018000_28022023014606;P104730701;P104730701_4;D2;3200;0;950;4200;2350;1855
0090018000_28022023014566;P104731707;P104731707_1;A1;0;0;0;1530;2030;1350
0090018000_28022023014566;P104731707;P104731707_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023014566;P104731707;P104731707_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023014566;P104731707;P104731707_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023014566;P104731707;P104731707_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023014566;P104731707;P104731707_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023014566;P104731707;P104731707_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023007508;P104731707;P104731707_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023006433;P104731707;P104731707_5;E1;6120;0;0;7650;2030;975
0090018000_28022023006433;P104731707;P104731707_5;E2;6120;0;975;7650;2030;1905
0090018000_28022023001869;P104731707;P104731707_6;F1;7650;0;0;9250;1200;930
0090018000_28022023012346;P116731801;P116731801_1;A1;0;0;0;1000;1200;930
0090018000_28022023014010;P116731801;P116731801_1;A2;0;0;930;1000;1200;1815
0090018000_28022023013908;P116731801;P116731801_2;B1;0;1200;0;1000;2400;645
0090018000_28022023007045;P116731801;P116731801_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023007352;P116731801;P116731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023009683;P116731801;P116731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_28022023000918;P116731801;P116731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_28022023004087;P116731801;P116731801_5;E1;2000;0;0;3600;1200;930
0090018000_28022023004087;P116731801;P116731801_5;E2;2000;0;930;3600;1200;1815
0090018000_28022023013699;P116731801;P116731801_5;E3;2000;0;1815;3600;1200;2700
0090018000_28022023013699;P116731801;P116731801_6;F1;2000;1200;0;3600;2400;930
0090018000_28022023008799;P062736301;P062736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023008799;P062736301;P062736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023008799;P062736301;P062736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023008799;P062736301;P062736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023008799;P062736301;P062736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023008799;P062736301;P062736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023008799;P062736301;P062736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023008799;P062736301;P062736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023008799;P062736301;P062736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023008799;P062736301;P062736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023008799;P062736301;P062736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023008799;P062736301;P062736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_28022023009139;P069717901;P069717901_1;A1;0;0;0;1000;1200;975
0090018000_28022023009139;P069717901;P069717901_1;A2;0;0;975;1000;1200;1905
0090018000_28022023009139;P069717901;P069717901_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023009139;P069717901;P069717901_2;B1;0;1200;0;1000;2400;975
0090018000_28022023009139;P069717901;P069717901_2;B2;0;1200;975;1000;2400;1905
0090018000_28022023009139;P069717901;P069717901_2;B3;0;1200;1905;1000;2400;2835
0090018000_28022023009139;P069717901;P069717901_3;C1;1000;0;0;2000;1200;975
0090018000_28022023009139;P069717901;P069717901_3;C2;1000;0;975;2000;1200;1905
0090018000_28022023009139;P069717901;P069717901_3;C3;1000;0;1905;2000;1200;2835
0090018000_28022023009139;P069717901;P069717901_4;D1;1000;1200;0;2000;2400;975
0090018000_28022023009139;P069717901;P069717901_4;D2;1000;1200;975;2000;2400;1905
0090018000_28022023009139;P069717901;P069717901_4;D3;1000;1200;1905;2000;2400;2835
0090018000_28022023010961;P076731707;P076731707_1;A1;0;0;0;1530;2030;1350
0090018000_28022023010961;P076731707;P076731707_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023010961;P076731707;P076731707_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023010961;P076731707;P076731707_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023010961;P076731707;P076731707_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023010961;P076731707;P076731707_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023010961;P076731707;P076731707_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023010961;P076731707;P076731707_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023002608;P076731707;P076731707_5;E1;6120;0;0;7650;2030;975
0090018000_28022023002608;P076731707;P076731707_5;E2;6120;0;975;7650;2030;1905
0090018000_28022023003592;P076731707;P076731707_6;F1;7650;0;0;9180;2030;1350
0090018000_28022023005465;P076731707;P076731707_7;G1;9180;0;0;10780;1200;930
0090018000_28022023006729;P094731701;P094731701_1;A1;0;0;0;1530;2030;1350
0090018000_28022023006729;P094731701;P094731701_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023006729;P094731701;P094731701_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023006729;P094731701;P094731701_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023006729;P094731701;P094731701_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023006729;P094731701;P094731701_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023006729;P094731701;P094731701_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023015296;P094731701;P094731701_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023008686;P094731701;P094731701_5;E1;6120;0;0;7650;2030;975
0090018000_28022023015296;P094731701;P094731701_6;F1;7650;0;0;9180;2030;1350
0090018000_28022023005650;P094731701;P094731701_7;G1;9180;0;0;10780;1200;930
0090018000_28022023010287;P094731701;P094731701_7;G2;9180;0;930;10780;1200;1815
0090018000_28022023011415;P109730703;P109730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023013373;P109730703;P109730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023013373;P109730703;P109730703_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023013373;P109730703;P109730703_2;B1;0;1200;0;1600;2400;930
0090018000_28022023013373;P109730703;P109730703_2;B2;0;1200;930;1600;2400;1815
0090018000_28022023013611;P109730703;P109730703_2;B3;0;1200;1815;1600;2400;2700
0090018000_28022023007666;P109730703;P109730703_3;C1;1600;0;0;3200;1200;930
0090018000_28022023007666;P109730703;P109730703_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023007666;P109730703;P109730703_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023011345;P109730703;P109730703_4;D1;1600;1200;0;3200;2400;930
0090018000_28022023003638;P109730703;P109730703_5;E1;3200;0;0;4200;2350;950
0090018000_28022023010549;P109730703;P109730703_5;E2;3200;0;950;4200;2350;1855
0090018000_28022023010267;P062721801;P062721801_1;A1;0;0;0;1550;2050;1450
0090018000_28022023010267;P062721801;P062721801_1;A2;0;0;1450;1550;2050;2855
0090018000_28022023010267;P062721801;P062721801_2;B1;1550;0;0;3100;2050;1450
0090018000_28022023010267;P062721801;P062721801_2;B2;1550;0;1450;3100;2050;2855
0090018000_28022023010267;P062721801;P062721801_3;C1;3100;0;0;4650;2050;1450
0090018000_28022023010267;P062721801;P062721801_3;C2;3100;0;1450;4650;2050;2855
0090018000_28022023010267;P062721801;P062721801_4;D1;4650;0;0;6200;2050;1450
0090018000_28022023011848;P062721801;P062721801_4;D2;4650;0;1450;6200;2050;2855
0090018000_28022023011848;P062721801;P062721801_5;E1;6200;0;0;7750;2050;1450
0090018000_28022023011848;P062721801;P062721801_5;E2;6200;0;1450;7750;2050;2855
0090018000_28022023011848;P062721801;P062721801_6;F1;7750;0;0;9300;2050;1450
0090018000_28022023011848;P062721801;P062721801_6;F2;7750;0;1450;9300;2050;2855
0090018000_28022023011848;P062721801;P062721801_7;G1;9300;0;0;10850;2050;1450
0090018000_28022023005549;P065731705;P065731705_1;A1;0;0;0;1530;2030;1350
0090018000_28022023005549;P065731705;P065731705_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023005549;P065731705;P065731705_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023005549;P065731705;P065731705_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023005549;P065731705;P065731705_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023005549;P065731705;P065731705_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023005549;P065731705;P065731705_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023005549;P065731705;P065731705_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023005549;P065731705;P065731705_5;E1;6120;0;0;7650;2030;1350
0090018000_28022023000486;P065731705;P065731705_5;E2;6120;0;1350;7650;2030;2655
0090018000_28022023011430;P065731705;P065731705_6;F1;7650;0;0;9180;2030;975
0090018000_28022023010547;P065731705;P065731705_7;G1;9180;0;0;10780;1200;930
0090018000_28022023005664;P065731705;P065731705_7;G2;9180;0;930;10780;1200;1815
0090018000_28022023011376;P075736301;P075736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023011376;P075736301;P075736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023011376;P075736301;P075736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023011814;P075736301;P075736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023011814;P075736301;P075736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023011814;P075736301;P075736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023011814;P075736301;P075736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023011814;P075736301;P075736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023011814;P075736301;P075736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023011814;P075736301;P075736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023011814;P075736301;P075736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023011814;P075736301;P075736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_28022023011814;P075736301;P075736301_13;M1;12000;0;0;14000;1200;2350
0090018000_28022023014369;P079731705;P079731705_1;A1;0;0;0;1530;2030;1350
0090018000_28022023014369;P079731705;P079731705_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023014369;P079731705;P079731705_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023014369;P079731705;P079731705_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023014369;P079731705;P079731705_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023014369;P079731705;P079731705_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023014369;P079731705;P079731705_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023014369;P079731705;P079731705_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023014369;P079731705;P079731705_5;E1;6120;0;0;7650;2030;1350
0090018000_28022023003808;P079731705;P079731705_5;E2;6120;0;1350;7650;2030;2655
0090018000_28022023000632;P079731705;P079731705_6;F1;7650;0;0;9180;2030;975
0090018000_28022023000632;P079731705;P079731705_6;F2;7650;0;975;9180;2030;1905
0090018000_28022023002004;P079731705;P079731705_7;G1;9180;0;0;10780;1200;930
0090018000_28022023007729;P086731705;P086731705_1;A1;0;0;0;1530;2030;1350
0090018000_28022023007729;P086731705;P086731705_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023007729;P086731705;P086731705_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023007729;P086731705;P086731705_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023007729;P086731705;P086731705_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023007729;P086731705;P086731705_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023007729;P086731705;P086731705_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023007729;P086731705;P086731705_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023007729;P086731705;P086731705_5;E1;6120;0;0;7650;2030;1350
0090018000_28022023006226;P086731705;P086731705_5;E2;6120;0;1350;7650;2030;2655
0090018000_28022023001946;P086731705;P086731705_6;F1;7650;0;0;9180;2030;975
0090018000_28022023001946;P086731705;P086731705_6;F2;7650;0;975;9180;2030;1905
0090018000_28022023003231;P086731705;P086731705_7;G1;9180;0;0;10780;1200;930
0090018000_28022023001474;P087731701;P087731701_1;A1;0;0;0;1530;2030;1350
0090018000_28022023001474;P087731701;P087731701_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023001474;P087731701;P087731701_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023001474;P087731701;P087731701_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023001474;P087731701;P087731701_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023001474;P087731701;P087731701_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023001474;P087731701;P087731701_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023001474;P087731701;P087731701_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023001474;P087731701;P087731701_5;E1;6120;0;0;7650;2030;1350
0090018000_28022023004625;P087731701;P087731701_5;E2;6120;0;1350;7650;2030;2655
0090018000_28022023011465;P087731701;P087731701_6;F1;7650;0;0;9180;2030;975
0090018000_28022023010364;P087731701;P087731701_7;G1;9180;0;0;10780;1200;930
0090018000_28022023013177;P087731701;P087731701_7;G2;9180;0;930;10780;1200;1815
0090018000_28022023002817;P089736301;P089736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023002817;P089736301;P089736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023002817;P089736301;P089736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023002817;P089736301;P089736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023012171;P089736301;P089736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023012171;P089736301;P089736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023012171;P089736301;P089736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023012171;P089736301;P089736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023012171;P089736301;P089736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023012171;P089736301;P089736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023012171;P089736301;P089736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023012171;P089736301;P089736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_28022023012171;P089736301;P089736301_13;M1;12000;0;0;14000;1200;2350
0090018000_28022023010144;P095730703;P095730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023009397;P095730703;P095730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023009397;P095730703;P095730703_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023010291;P095730703;P095730703_2;B1;0;1200;0;1600;2400;930
0090018000_28022023010291;P095730703;P095730703_2;B2;0;1200;930;1600;2400;1815
0090018000_28022023010291;P095730703;P095730703_2;B3;0;1200;1815;1600;2400;2700
0090018000_28022023011881;P095730703;P095730703_3;C1;1600;0;0;3200;1200;930
0090018000_28022023011881;P095730703;P095730703_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023011894;P095730703;P095730703_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023011894;P095730703;P095730703_4;D1;1600;1200;0;3200;2400;930
0090018000_28022023011894;P095730703;P095730703_4;D2;1600;1200;930;3200;2400;1815
0090018000_28022023007720;P095730703;P095730703_5;E1;3200;0;0;4200;2350;950
0090018000_28022023015185;P095730703;P095730703_5;E2;3200;0;950;4200;2350;1855
0090018000_28022023001488;P095731801;P095731801_1;A1;0;0;0;1000;1200;930
0090018000_28022023009325;P095731801;P095731801_1;A2;0;0;930;1000;1200;1815
0090018000_28022023012429;P095731801;P095731801_1;A3;0;0;1815;1000;1200;2700
0090018000_28022023007136;P095731801;P095731801_2;B1;0;1200;0;1000;2400;645
0090018000_28022023008458;P095731801;P095731801_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023012988;P095731801;P095731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023014410;P095731801;P095731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_28022023002983;P095731801;P095731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_28022023009183;P095731801;P095731801_5;E1;2000;0;0;3600;1200;930
0090018000_28022023009183;P095731801;P095731801_5;E2;2000;0;930;3600;1200;1815
0090018000_28022023015113;P095731801;P095731801_5;E3;2000;0;1815;3600;1200;2700
0090018000_28022023015113;P095731801;P095731801_6;F1;2000;1200;0;3600;2400;930
0090018000_28022023015113;P095731801;P095731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_28022023014783;P081731801;P081731801_1;A1;0;0;0;1000;1200;930
0090018000_28022023003959;P081731801;P081731801_1;A2;0;0;930;1000;1200;1815
0090018000_28022023000096;P081731801;P081731801_2;B1;0;1200;0;1000;2400;645
0090018000_28022023003007;P081731801;P081731801_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023004696;P081731801;P081731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023004482;P081731801;P081731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_28022023005931;P081731801;P081731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_28022023013839;P081731801;P081731801_5;E1;2000;0;0;3000;1200;1155
0090018000_28022023003071;P081731801;P081731801_6;F1;3000;0;0;4600;1200;930
0090018000_28022023003071;P081731801;P081731801_6;F2;3000;0;930;4600;1200;1815
0090018000_28022023003071;P081731801;P081731801_6;F3;3000;0;1815;4600;1200;2700
0090018000_28022023005543;P081731801;P081731801_7;G1;3000;1200;0;4600;2400;930
0090018000_28022023005543;P081731801;P081731801_7;G2;3000;1200;930;4600;2400;1815
0090018000_28022023005543;P081731801;P081731801_7;G3;3000;1200;1815;4600;2400;2700
0090018000_28022023009601;P088730905;P088730905_1;A1;0;0;0;1550;2050;1450
0090018000_28022023009601;P088730905;P088730905_1;A2;0;0;1450;1550;2050;2855
0090018000_28022023009601;P088730905;P088730905_2;B1;1550;0;0;3100;2050;1450
0090018000_28022023014477;P088730905;P088730905_2;B2;1550;0;1450;3100;2050;2855
0090018000_28022023014477;P088730905;P088730905_3;C1;3100;0;0;4650;2050;1450
0090018000_28022023014477;P088730905;P088730905_3;C2;3100;0;1450;4650;2050;2855
0090018000_28022023014477;P088730905;P088730905_4;D1;4650;0;0;6200;2050;1450
0090018000_28022023014477;P088730905;P088730905_4;D2;4650;0;1450;6200;2050;2855
0090018000_28022023014477;P088730905;P088730905_5;E1;6200;0;0;7750;2050;1450
0090018000_28022023014477;P088730905;P088730905_5;E2;6200;0;1450;7750;2050;2855
0090018000_28022023014477;P088730905;P088730905_6;F1;7750;0;0;9300;2050;1450
0090018000_28022023014477;P088730905;P088730905_6;F2;7750;0;1450;9300;2050;2855
0090018000_28022023014477;P088730905;P088730905_7;G1;9300;0;0;10850;2050;1450
0090018000_28022023014477;P088730905;P088730905_7;G2;9300;0;1450;10850;2050;2855
0090018000_28022023011121;P095730901;P095730901_1;A1;0;0;0;1550;2050;1450
