Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201500905;P201500905_3;C;1200;0;0;2400;1000;975
P201500905;P201500905_4;D;1200;1000;0;2400;2000;975
P201500905;P201500905_5;E;2400;0;0;3600;1000;975
P201500905;P201500905_6;F;2400;1000;0;3600;2000;975
P201500905;P201500905_7;G;3600;0;0;4800;1000;975
P201500905;P201500905_8;H;3600;1000;0;4800;2000;975
P201500905;P201500905_9;I;4800;0;0;6000;1000;975
P201500905;P201500905_10;J;4800;1000;0;6000;2000;975
P201500905;P201500905_11;K;6000;0;0;7200;1000;975
P201500905;P201500905_12;L;7200;0;0;8400;1000;750
P201500905;P201500905_13;M;8400;0;0;9600;1000;750
P201500905;P201500905_14;N;8400;1000;0;9600;2000;750
P201500905;P201500905_15;O;9600;0;0;10800;1000;750
P201651901;P201651901_1;A;0;0;0;1010;1206;2370
P201651901;P201651901_2;B;0;1206;0;1010;2412;1185
P201651901;P201651901_3;C;1010;0;0;2020;1206;2370
P201651901;P201651901_4;D;1010;1206;0;2020;2412;2370
P201651901;P201651901_5;E;2020;0;0;3030;1206;2370
P201651901;P201651901_6;F;2020;1206;0;3030;2412;1185
P201651901;P201651901_7;G;3030;0;0;4040;1206;2370
P201651901;P201651901_8;H;3030;1206;0;4040;2412;1085
P201651901;P201651901_9;I;4040;0;0;5050;1206;2170
P236636101;P236636101_1;A;0;0;0;1010;1206;1758
P236636101;P236636101_2;B;0;1206;0;1010;2412;1077
P236636101;P236636101_3;C;1010;0;0;2020;1206;879
P236636101;P236636101_4;D;2020;0;0;3030;1206;681
P236636101;P236636101_5;E;2020;1206;0;3020;2406;1905
P236636101;P236636101_6;F;3020;1206;0;4020;2406;1905
P236636101;P236636101_7;G;3030;0;0;4030;1200;1905
P236636101;P236636101_8;H;4030;0;0;5030;1200;1905
P236636101;P236636101_9;I;5030;0;0;6030;1200;975
P236636101;P236636101_10;J;6030;0;0;7040;1206;1185
P206621103;P206621103_1;A;0;0;0;1000;1200;930
P206621103;P206621103_2;B;0;1200;0;1000;2400;930
P206621103;P206621103_3;C;1000;0;0;2000;1200;930
P206621103;P206621103_4;D;1000;1200;0;2000;2400;930
P206621103;P206621103_5;E;2000;0;0;3000;1200;930
P206621103;P206621103_6;F;2000;1200;0;3000;2400;930
P206621103;P206621103_7;G;3000;0;0;4000;1200;930
P206621103;P206621103_8;H;3000;1200;0;4000;2400;930
P206621103;P206621103_9;I;4000;0;0;5000;1200;930
P206621103;P206621103_10;J;4000;1200;0;5000;2400;930
P206621103;P206621103_11;K;5000;0;0;6000;1200;930
P206621103;P206621103_12;L;5000;1200;0;6000;2400;930
P206621103;P206621103_13;M;6000;0;0;7000;1200;930
P206621103;P206621103_14;N;6000;1200;0;7000;2400;930
P206621103;P206621103_15;O;7000;0;0;8000;1200;930
P206621103;P206621103_16;P;8000;0;0;9000;1200;930
P209317001;P209317001_1;A;0;0;0;1010;1206;2370
P209317001;P209317001_2;B;1010;0;0;2020;1206;2370
P209317001;P209317001_3;C;1010;1206;0;2020;2412;1185
P209317001;P209317001_4;D;2020;0;0;3030;1206;2370
P209317001;P209317001_5;E;2020;1206;0;3030;2412;1185
P209317001;P209317001_6;F;3030;0;0;4040;1206;2370
P209317001;P209317001_7;G;3030;1206;0;4040;2412;2170
P209317001;P209317001_8;H;4040;0;0;5050;1206;879
P209317001;P209317001_9;I;4040;1206;0;5050;2412;1085
P209317001;P209317001_10;J;5050;0;0;6060;1206;2370
P236651901;P236651901_1;A;0;0;0;1010;1206;2370
P236651901;P236651901_2;B;1010;0;0;2020;1206;1185
P236651901;P236651901_3;C;1010;1206;0;2020;2412;2370
P236651901;P236651901_4;D;2020;0;0;3030;1206;2370
P236651901;P236651901_5;E;2020;1206;0;3030;2412;2370
P236651901;P236651901_6;F;3030;0;0;4040;1206;2370
P236651901;P236651901_7;G;3030;1206;0;4040;2412;2170
P236651901;P236651901_8;H;4040;0;0;5050;1206;2170
P236651901;P236651901_9;I;5050;0;0;6060;1206;1085
P237317001;P237317001_1;A;0;0;0;1010;1206;2370
P237317001;P237317001_2;B;1010;0;0;2020;1206;1185
P237317001;P237317001_3;C;2020;0;0;3030;1206;2370
P237317001;P237317001_4;D;2020;1206;0;3030;2412;1185
P237317001;P237317001_5;E;3030;0;0;4040;1206;2370
P237317001;P237317001_6;F;3030;1206;0;4040;2412;1185
P237317001;P237317001_7;G;4040;0;0;5050;1206;2370
P237317001;P237317001_8;H;4040;1206;0;5050;2412;2170
P237317001;P237317001_9;I;5050;0;0;6060;1206;879
P237317001;P237317001_10;J;5050;1206;0;6060;2412;1185
P237317001;P237317001_11;K;6060;0;0;7070;1206;1085
P241651901;P241651901_1;A;0;0;0;1010;1206;2370
P241651901;P241651901_2;B;0;1206;0;1010;2412;1185
P241651901;P241651901_3;C;1010;0;0;2020;1206;2370
P241651901;P241651901_4;D;1010;1206;0;2020;2412;2370
P241651901;P241651901_5;E;2020;0;0;3030;1206;2370
P241651901;P241651901_6;F;2020;1206;0;3030;2412;1185
P241651901;P241651901_7;G;3030;0;0;4040;1206;2370
P241651901;P241651901_8;H;3030;1206;0;4040;2412;2170
P241651901;P241651901_9;I;4040;0;0;5050;1206;2170
P196500901;P196500901_1;A;0;0;0;1000;1200;975
P196500901;P196500901_2;B;0;1200;0;1000;2400;975
P196500901;P196500901_3;C;1000;0;0;2000;1200;975
P196500901;P196500901_4;D;1000;1200;0;2000;2400;975
P196500901;P196500901_5;E;2000;0;0;3000;1200;975
P196500901;P196500901_6;F;2000;1200;0;3000;2400;975
P196500901;P196500901_7;G;3000;0;0;4000;1200;975
P196500901;P196500901_8;H;4000;0;0;5000;1200;975
P196500901;P196500901_9;I;4000;1200;0;5000;2400;750
P196500901;P196500901_10;J;5000;0;0;6000;1200;750
P196500901;P196500901_11;K;6000;0;0;7000;1200;750
P196500901;P196500901_12;L;7000;0;0;8000;1200;750
P196500901;P196500901_13;M;8000;0;0;9000;1200;750
P196500901;P196500901_14;N;9000;0;0;10000;1200;750
P196500901;P196500901_15;O;10000;0;0;11000;1200;750
P196500901;P196500901_16;P;10000;1200;0;11000;2400;750
P196500901;P196500901_17;Q;11000;0;0;12000;1200;750
P210512301;P210512301_1;A;0;0;0;570;780;1340
P210512301;P210512301_2;B;0;780;0;570;1560;1340
P210512301;P210512301_3;C;570;0;0;1140;780;1340
P210512301;P210512301_4;D;570;780;0;1570;1980;1455
P210512301;P210512301_5;E;1140;0;0;1710;780;1340
P210512301;P210512301_6;F;1710;0;0;2710;1200;2090
P210512301;P210512301_7;G;2710;0;0;3710;1200;1045
P238501803;P238501803_1;A;0;0;0;1000;1200;2835
P238501803;P238501803_2;B;0;1200;0;1000;2400;2835
P238501803;P238501803_3;C;1000;0;0;2000;1200;2835
P238501803;P238501803_4;D;1000;1200;0;2000;2400;2835
P238501803;P238501803_5;E;2000;0;0;3000;1200;2835
P238501803;P238501803_6;F;3000;0;0;4000;1200;1905
P238648301;P238648301_1;A;0;0;0;1275;1014;840
P238648301;P238648301_2;B;0;1014;0;1275;2028;840
P238648301;P238648301_3;C;1275;0;0;2550;1014;840
P238648301;P238648301_4;D;1275;1014;0;2550;2028;840
P238648301;P238648301_5;E;2550;0;0;3825;1014;840
P238648301;P238648301_6;F;2550;1014;0;3825;2028;840
P238648301;P238648301_7;G;3825;0;0;5100;1014;840
P238648301;P238648301_8;H;3825;1014;0;5100;2028;840
P238648301;P238648301_9;I;5100;0;0;6375;1014;840
P238648301;P238648301_10;J;6375;0;0;7650;1014;840
P238648301;P238648301_11;K;7650;0;0;8925;1014;840
P238648301;P238648301_12;L;7650;1014;0;8925;2028;840
P238648301;P238648301_13;M;8925;0;0;10200;1014;840
P238648301;P238648301_14;N;8925;1014;0;10200;2028;840
P238648301;P238648301_15;O;10200;0;0;11475;1014;840
P238648301;P238648301_16;P;11475;0;0;12750;1014;840
P238648301;P238648301_17;Q;11475;1014;0;12750;2028;840
P196500905;P196500905_1;A;0;0;0;1200;1000;975
P196500905;P196500905_2;B;0;1000;0;1200;2000;975
P196500905;P196500905_3;C;1200;0;0;2400;1000;975
P196500905;P196500905_4;D;1200;1000;0;2400;2000;975
P196500905;P196500905_5;E;2400;0;0;3600;1000;975
P196500905;P196500905_6;F;2400;1000;0;3600;2000;975
P196500905;P196500905_7;G;3600;0;0;4800;1000;975
P196500905;P196500905_8;H;3600;1000;0;4800;2000;975
P196500905;P196500905_9;I;4800;0;0;6000;1000;975
P196500905;P196500905_10;J;4800;1000;0;6000;2000;975
P196500905;P196500905_11;K;6000;0;0;7200;1000;975
P196500905;P196500905_12;L;7200;0;0;8400;1000;975
P196500905;P196500905_13;M;7200;1000;0;8400;2000;975
P196500905;P196500905_14;N;8400;0;0;9600;1000;975
P196500905;P196500905_15;O;8400;1000;0;9600;2000;975
P196500905;P196500905_16;P;9600;0;0;10800;1000;975
P196500905;P196500905_17;Q;9600;1000;0;10800;2000;975
P196500905;P196500905_18;R;10800;0;0;12000;1000;750
P208500905;P208500905_1;A;0;0;0;1000;1200;975
P208500905;P208500905_2;B;0;1200;0;1000;2400;750
P208500905;P208500905_3;C;1000;0;0;2000;1200;750
P208500905;P208500905_4;D;1000;1200;0;2000;2400;750
P208500905;P208500905_5;E;2000;0;0;3000;1200;750
P208500905;P208500905_6;F;2000;1200;0;3000;2400;750
P208500905;P208500905_7;G;3000;0;0;4000;1200;750
P208500905;P208500905_8;H;4000;0;0;5000;1200;750
P208500905;P208500905_9;I;5000;0;0;6000;1200;750
P208500905;P208500905_10;J;5000;1200;0;6000;2400;750
P208500905;P208500905_11;K;6000;0;0;7000;1200;750
P208500905;P208500905_12;L;7000;0;0;8000;1200;750
P208500905;P208500905_13;M;8000;0;0;9000;1200;750
P208500905;P208500905_14;N;9000;0;0;10000;1200;750
P208500905;P208500905_15;O;9000;1200;0;10000;2400;750
P208500905;P208500905_16;P;10000;0;0;11000;1200;750
P208500905;P208500905_17;Q;11000;0;0;12000;1200;750
P208500905;P208500905_18;R;12000;0;0;13000;1200;750
P210500905;P210500905_1;A;0;0;0;1000;1200;750
P210500905;P210500905_2;B;0;1200;0;1000;2400;750
P210500905;P210500905_3;C;1000;0;0;2000;1200;750
P210500905;P210500905_4;D;1000;1200;0;2000;2400;750
P210500905;P210500905_5;E;2000;0;0;3000;1200;750
P210500905;P210500905_6;F;2000;1200;0;3000;2400;750
P210500905;P210500905_7;G;3000;0;0;4000;1200;750
P210500905;P210500905_8;H;4000;0;0;5000;1200;750
P210500905;P210500905_9;I;5000;0;0;6000;1200;750
P210500905;P210500905_10;J;6000;0;0;7000;1200;750
P210500905;P210500905_11;K;6000;1200;0;7000;2400;750
P210500905;P210500905_12;L;7000;0;0;8000;1200;750
P210500905;P210500905_13;M;8000;0;0;9000;1200;750
P210500905;P210500905_14;N;9000;0;0;10000;1200;750
P210500905;P210500905_15;O;9000;1200;0;10000;2400;750
P210500905;P210500905_16;P;10000;0;0;11000;1200;750
P210500905;P210500905_17;Q;11000;0;0;12000;1200;750
P210500905;P210500905_18;R;12000;0;0;13000;1200;750
P236500905;P236500905_1;A;0;0;0;1000;1200;975
P236500905;P236500905_2;B;0;1200;0;1000;2400;750
P236500905;P236500905_3;C;1000;0;0;2000;1200;975
P236500905;P236500905_4;D;1000;1200;0;2000;2400;750
P236500905;P236500905_5;E;2000;0;0;3000;1200;750
P236500905;P236500905_6;F;2000;1200;0;3000;2400;750
P236500905;P236500905_7;G;3000;0;0;4000;1200;750
P236500905;P236500905_8;H;4000;0;0;5000;1200;750
P236500905;P236500905_9;I;4000;1200;0;5000;2400;750
P236500905;P236500905_10;J;5000;0;0;6000;1200;750
P236500905;P236500905_11;K;6000;0;0;7000;1200;750
P236500905;P236500905_12;L;7000;0;0;8000;1200;750
P236500905;P236500905_13;M;8000;0;0;9000;1200;750
P236500905;P236500905_14;N;9000;0;0;10000;1200;750
P236500905;P236500905_15;O;9000;1200;0;10000;2400;750
P236500905;P236500905_16;P;10000;0;0;11000;1200;750
P236500905;P236500905_17;Q;11000;0;0;12000;1200;750
P236500905;P236500905_18;R;12000;0;0;13000;1200;750
P236648701;P236648701_1;A;0;0;0;1000;1200;1905
P236648701;P236648701_2;B;0;1200;0;1000;2400;1905
P236648701;P236648701_3;C;1000;0;0;2000;1200;1905
P236648701;P236648701_4;D;1000;1200;0;2000;2400;1905
P236648701;P236648701_5;E;2000;0;0;3000;1200;1905
P236648701;P236648701_6;F;2000;1200;0;3000;2400;1905
P236648701;P236648701_7;G;3000;0;0;4000;1200;1905
P236648701;P236648701_8;H;3000;1200;0;4000;2400;1905
P236648701;P236648701_9;I;4000;0;0;5000;1200;1905
P195500907;P195500907_1;A;0;0;0;1000;1200;975
P195500907;P195500907_2;B;0;1200;0;1000;2400;975
P195500907;P195500907_3;C;1000;0;0;2000;1200;975
P195500907;P195500907_4;D;1000;1200;0;2000;2400;750
P195500907;P195500907_5;E;2000;0;0;3000;1200;975
P195500907;P195500907_6;F;2000;1200;0;3000;2400;750
P195500907;P195500907_7;G;3000;0;0;4000;1200;750
P195500907;P195500907_8;H;3000;1200;0;4000;2400;750
P195500907;P195500907_9;I;4000;0;0;5000;1200;750
P195500907;P195500907_10;J;5000;0;0;6000;1200;750
P195500907;P195500907_11;K;6000;0;0;7000;1200;750
P195500907;P195500907_12;L;7000;0;0;8000;1200;750
P195500907;P195500907_13;M;7000;1200;0;8000;2400;750
P195500907;P195500907_14;N;8000;0;0;9000;1200;750
P195500907;P195500907_15;O;9000;0;0;10000;1200;750
P195500907;P195500907_16;P;10000;0;0;11000;1200;750
P195500907;P195500907_17;Q;11000;0;0;12000;1200;750
P195500907;P195500907_18;R;11000;1200;0;12000;2400;750
P195500907;P195500907_19;S;12000;0;0;13000;1200;750
P199651901;P199651901_1;A;0;0;0;1010;1206;1185
P199651901;P199651901_2;B;1010;0;0;2020;1206;2170
P199651901;P199651901_3;C;2020;0;0;3030;1206;2370
P199651901;P199651901_4;D;3030;0;0;4040;1206;2370
P199651901;P199651901_5;E;4040;0;0;5050;1206;1185
P199651901;P199651901_6;F;5050;0;0;6060;1206;2370
P199651901;P199651901_7;G;6060;0;0;7070;1206;2370
P199651901;P199651901_8;H;7070;0;0;8080;1206;2370
P199651901;P199651901_9;I;8080;0;0;9090;1206;1085
P199651901;P199651901_10;J;9090;0;0;10100;1206;2170
P199651901;P199651901_11;K;10100;0;0;11110;1206;2170
P200648401;P200648401_1;A;0;0;0;1275;1014;840
P200648401;P200648401_2;B;1275;0;0;2550;1014;840
P200648401;P200648401_3;C;1275;1014;0;2550;2028;840
P200648401;P200648401_4;D;2550;0;0;3825;1014;840
P200648401;P200648401_5;E;2550;1014;0;3825;2028;840
P200648401;P200648401_6;F;3825;0;0;5100;1014;840
P200648401;P200648401_7;G;3825;1014;0;5100;2028;840
P200648401;P200648401_8;H;5100;0;0;6375;1014;840
P200648401;P200648401_9;I;5100;1014;0;6375;2028;840
P200648401;P200648401_10;J;6375;0;0;7650;1014;840
P200648401;P200648401_11;K;6375;1014;0;7650;2028;840
P200648401;P200648401_12;L;7650;0;0;8925;1014;840
P200648401;P200648401_13;M;7650;1014;0;8925;2028;840
P200648401;P200648401_14;N;8925;0;0;10200;1014;840
P200648401;P200648401_15;O;8925;1014;0;10200;2028;840
P200648401;P200648401_16;P;10200;0;0;11475;1014;840
P200648401;P200648401_17;Q;10200;1014;0;11475;2028;840
P200648401;P200648401_18;R;11475;0;0;12750;1014;840
P200648401;P200648401_19;S;11475;1014;0;12750;2028;840
P202648401;P202648401_1;A;0;0;0;1275;1014;840
P202648401;P202648401_2;B;1275;0;0;2550;1014;840
P202648401;P202648401_3;C;1275;1014;0;2550;2028;840
P202648401;P202648401_4;D;2550;0;0;3825;1014;840
P202648401;P202648401_5;E;2550;1014;0;3825;2028;840
P202648401;P202648401_6;F;3825;0;0;5100;1014;840
P202648401;P202648401_7;G;3825;1014;0;5100;2028;840
P202648401;P202648401_8;H;5100;0;0;6375;1014;840
P202648401;P202648401_9;I;5100;1014;0;6375;2028;840
P202648401;P202648401_10;J;6375;0;0;7650;1014;840
P202648401;P202648401_11;K;6375;1014;0;7650;2028;840
P202648401;P202648401_12;L;7650;0;0;8925;1014;840
P202648401;P202648401_13;M;7650;1014;0;8925;2028;840
P202648401;P202648401_14;N;8925;0;0;10200;1014;840
P202648401;P202648401_15;O;8925;1014;0;10200;2028;840
P202648401;P202648401_16;P;10200;0;0;11475;1014;840
P202648401;P202648401_17;Q;10200;1014;0;11475;2028;840
P202648401;P202648401_18;R;11475;0;0;12750;1014;840
P202648401;P202648401_19;S;11475;1014;0;12750;2028;840
P206651901;P206651901_1;A;0;0;0;1010;1206;1185
P206651901;P206651901_2;B;1010;0;0;2020;1206;2370
P206651901;P206651901_3;C;2020;0;0;3030;1206;2370
P206651901;P206651901_4;D;3030;0;0;4040;1206;2370
P206651901;P206651901_5;E;4040;0;0;5050;1206;1185
P206651901;P206651901_6;F;5050;0;0;6060;1206;2370
P206651901;P206651901_7;G;6060;0;0;7070;1206;2370
P206651901;P206651901_8;H;7070;0;0;8080;1206;2370
P206651901;P206651901_9;I;8080;0;0;9090;1206;1085
P206651901;P206651901_10;J;9090;0;0;10100;1206;2170
P206651901;P206651901_11;K;10100;0;0;11110;1206;2170
P209629501;P209629501_1;A;0;0;0;1010;1206;1185
P209629501;P209629501_2;B;0;1206;0;1000;2406;2835
P209629501;P209629501_3;C;1000;1206;0;2010;2412;1185
P209629501;P209629501_4;D;1010;0;0;2010;1200;2835
P209629501;P209629501_5;E;2010;0;0;3010;1200;1905
P209629501;P209629501_6;F;2010;1200;0;3010;2400;2115
P209629501;P209629501_7;G;3010;0;0;4010;1200;2115
P209629501;P209629501_8;H;3010;1200;0;4010;2400;2115
P209629501;P209629501_9;I;4010;0;0;5010;1200;2115
P209629501;P209629501_10;J;5010;0;0;6010;1200;1080
P209648401;P209648401_1;A;0;0;0;1275;1014;840
P209648401;P209648401_2;B;1275;0;0;2550;1014;840
P209648401;P209648401_3;C;1275;1014;0;2550;2028;840
P209648401;P209648401_4;D;2550;0;0;3825;1014;840
P209648401;P209648401_5;E;2550;1014;0;3825;2028;840
P209648401;P209648401_6;F;3825;0;0;5100;1014;840
P209648401;P209648401_7;G;3825;1014;0;5100;2028;840
P209648401;P209648401_8;H;5100;0;0;6375;1014;840
P209648401;P209648401_9;I;5100;1014;0;6375;2028;840
P209648401;P209648401_10;J;6375;0;0;7650;1014;840
P209648401;P209648401_11;K;6375;1014;0;7650;2028;840
P209648401;P209648401_12;L;7650;0;0;8925;1014;840
P209648401;P209648401_13;M;7650;1014;0;8925;2028;840
P209648401;P209648401_14;N;8925;0;0;10200;1014;840
P209648401;P209648401_15;O;8925;1014;0;10200;2028;840
P209648401;P209648401_16;P;10200;0;0;11475;1014;840
P209648401;P209648401_17;Q;10200;1014;0;11475;2028;840
P209648401;P209648401_18;R;11475;0;0;12750;1014;840
P209648401;P209648401_19;S;11475;1014;0;12750;2028;840
P210621201;P210621201_1;A;0;0;0;1010;1206;2637
P210621201;P210621201_2;B;1010;0;0;2020;1206;879
P210621201;P210621201_3;C;2020;0;0;3030;1206;2370
P210621201;P210621201_4;D;2020;1206;0;3030;2412;985
P210621201;P210621201_5;E;3030;0;0;4040;1206;2955
P210621201;P210621201_6;F;3030;1206;0;4040;2412;2370
P210621201;P210621201_7;G;4040;0;0;5050;1206;2370
P210621201;P210621201_8;H;4040;1206;0;5050;2412;2370
P210621201;P210621201_9;I;5050;0;0;6060;1206;2370
P210621201;P210621201_10;J;6060;0;0;7070;1206;1185
P193524201;P193524201_1;A;0;0;0;1250;1100;1150
P193524201;P193524201_2;B;0;1100;0;1100;2350;1150
P193524201;P193524201_3;C;1100;1250;0;2350;2350;1150
P193524201;P193524201_4;D;1250;0;0;2350;1250;1150
P193524201;P193524201_5;E;2350;0;0;3450;1250;1150
P193524201;P193524201_6;F;2350;1250;0;3600;2350;1150
P193524201;P193524201_7;G;3450;0;0;4550;1250;1150
P193524201;P193524201_8;H;4550;0;0;5650;1250;1150
P193524201;P193524201_9;I;4550;1250;0;5800;2350;1150
P193524201;P193524201_10;J;5650;0;0;6750;1250;1150
P193524201;P193524201_11;K;5800;1250;0;7050;2350;1150
P193524201;P193524201_12;L;6750;0;0;7850;1250;1150
P193524201;P193524201_13;M;7850;0;0;8950;1250;1150
P193524201;P193524201_14;N;7850;1250;0;9100;2350;1150
P193524201;P193524201_15;O;8950;0;0;10050;1250;1150
P193524201;P193524201_16;P;10050;0;0;11150;1250;1150
P193524201;P193524201_17;Q;10050;1250;0;11300;2350;1150
P193524201;P193524201_18;R;11150;0;0;12250;1250;1150
P193524201;P193524201_19;S;11300;1250;0;12550;2350;1150
P193524201;P193524201_20;T;12250;0;0;13350;1250;1150
P206621101;P206621101_1;A;0;0;0;1000;1200;930
P206621101;P206621101_2;B;0;1200;0;1000;2400;930
P206621101;P206621101_3;C;1000;0;0;2000;1200;930
P206621101;P206621101_4;D;1000;1200;0;2000;2400;930
P206621101;P206621101_5;E;2000;0;0;3000;1200;930
P206621101;P206621101_6;F;2000;1200;0;3000;2400;930
P206621101;P206621101_7;G;3000;0;0;4000;1200;930
P206621101;P206621101_8;H;4000;0;0;5000;1200;930
P206621101;P206621101_9;I;5000;0;0;6000;1200;1815
P206621101;P206621101_10;J;6000;0;0;7000;1200;1815
P206621101;P206621101_11;K;6000;1200;0;7000;2400;1815
P206621101;P206621101_12;L;7000;0;0;8000;1200;1815
P206621101;P206621101_13;M;8000;0;0;9000;1200;1815
P206621101;P206621101_14;N;9000;0;0;10000;1200;1815
P207524201;P207524201_1;A;0;0;0;1250;1100;1150
P207524201;P207524201_2;B;0;1100;0;1100;2350;1150
P207524201;P207524201_3;C;1100;1250;0;2350;2350;1150
P207524201;P207524201_4;D;1250;0;0;2350;1250;1150
P207524201;P207524201_5;E;2350;0;0;3450;1250;1150
P207524201;P207524201_6;F;2350;1250;0;3600;2350;1150
P207524201;P207524201_7;G;3450;0;0;4550;1250;1150
P207524201;P207524201_8;H;4550;0;0;5650;1250;1150
P207524201;P207524201_9;I;4550;1250;0;5800;2350;1150
P207524201;P207524201_10;J;5650;0;0;6750;1250;1150
P207524201;P207524201_11;K;5800;1250;0;7050;2350;1150
P207524201;P207524201_12;L;6750;0;0;7850;1250;1150
P207524201;P207524201_13;M;7850;0;0;8950;1250;1150
P207524201;P207524201_14;N;7850;1250;0;9100;2350;1150
P207524201;P207524201_15;O;8950;0;0;10050;1250;1150
P207524201;P207524201_16;P;10050;0;0;11150;1250;1150
P207524201;P207524201_17;Q;10050;1250;0;11300;2350;1150
P207524201;P207524201_18;R;11150;0;0;12250;1250;1150
P207524201;P207524201_19;S;11300;1250;0;12550;2350;1150
P207524201;P207524201_20;T;12250;0;0;13350;1250;1150
P209500905;P209500905_1;A;0;0;0;1000;1200;975
P209500905;P209500905_2;B;0;1200;0;1000;2400;975
P209500905;P209500905_3;C;1000;0;0;2000;1200;975
P209500905;P209500905_4;D;1000;1200;0;2000;2400;975
P209500905;P209500905_5;E;2000;0;0;3000;1200;975
P209500905;P209500905_6;F;2000;1200;0;3000;2400;975
P209500905;P209500905_7;G;3000;0;0;4000;1200;975
P209500905;P209500905_8;H;3000;1200;0;4000;2400;750
P209500905;P209500905_9;I;4000;0;0;5000;1200;975
P209500905;P209500905_10;J;5000;0;0;6000;1200;750
P209500905;P209500905_11;K;6000;0;0;7000;1200;750
P209500905;P209500905_12;L;6000;1200;0;7000;2400;750
P209500905;P209500905_13;M;7000;0;0;8000;1200;750
P209500905;P209500905_14;N;8000;0;0;9000;1200;750
P209500905;P209500905_15;O;8000;1200;0;9000;2400;750
P209500905;P209500905_16;P;9000;0;0;10000;1200;750
P209500905;P209500905_17;Q;10000;0;0;11000;1200;750
P209500905;P209500905_18;R;11000;0;0;12000;1200;750
P209500905;P209500905_19;S;11000;1200;0;12000;2400;750
P209500905;P209500905_20;T;12000;0;0;13000;1200;750
P209524201;P209524201_1;A;0;0;0;1250;1100;1150
P209524201;P209524201_2;B;0;1100;0;1100;2350;1150
P209524201;P209524201_3;C;1100;1250;0;2350;2350;1150
P209524201;P209524201_4;D;1250;0;0;2350;1250;1150
P209524201;P209524201_5;E;2350;0;0;3450;1250;1150
P209524201;P209524201_6;F;2350;1250;0;3600;2350;1150
P209524201;P209524201_7;G;3450;0;0;4550;1250;1150
P209524201;P209524201_8;H;4550;0;0;5650;1250;1150
P209524201;P209524201_9;I;4550;1250;0;5800;2350;1150
P209524201;P209524201_10;J;5650;0;0;6750;1250;1150
P209524201;P209524201_11;K;5800;1250;0;7050;2350;1150
P209524201;P209524201_12;L;6750;0;0;7850;1250;1150
P209524201;P209524201_13;M;7850;0;0;8950;1250;1150
P209524201;P209524201_14;N;7850;1250;0;9100;2350;1150
P209524201;P209524201_15;O;8950;0;0;10050;1250;1150
P209524201;P209524201_16;P;10050;0;0;11150;1250;1150
P209524201;P209524201_17;Q;10050;1250;0;11300;2350;1150
