Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022003310;P209621103;P209621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022000641;P209621103;P209621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022000641;P209621103;P209621103_7;G1;6000;0;0;7000;1200;930
0091017700_03072022000641;P209621103;P209621103_8;H1;7000;0;0;8000;1200;930
0091017700_03072022002461;P210629801;P210629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003575;P210629801;P210629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022003575;P210629801;P210629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003575;P210629801;P210629801_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022003433;P210629801;P210629801_3;C1;2020;0;0;3224;807;870
0091017700_03072022003433;P210629801;P210629801_3;C2;2020;0;870;3224;807;1720
0091017700_03072022000024;P210629801;P210629801_4;D1;2020;807;0;3030;2013;1185
0091017700_03072022000024;P210629801;P210629801_4;D2;2020;807;1185;3030;2013;2370
0091017700_03072022001652;P210629801;P210629801_5;E1;3224;0;0;4234;1206;1185
0091017700_03072022003483;P210629801;P210629801_5;E2;3224;0;1185;4234;1206;2370
0091017700_03072022001969;P210629801;P210629801_6;F1;4234;0;0;5234;1200;750
0091017700_03072022002850;P210651901;P210651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002850;P210651901;P210651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000780;P210651901;P210651901_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022000780;P210651901;P210651901_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022001576;P210651901;P210651901_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022000958;P210651901;P210651901_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022000958;P210651901;P210651901_4;D1;3030;0;0;4040;1206;1185
0091017700_03072022000958;P210651901;P210651901_4;D2;3030;0;1185;4040;1206;2370
0091017700_03072022000958;P210651901;P210651901_5;E1;4040;0;0;5050;1206;1185
0091017700_03072022000968;P210651901;P210651901_6;F1;5050;0;0;6060;1206;1085
0091017700_03072022000968;P210651901;P210651901_6;F2;5050;0;1085;6060;1206;2170
0091017700_03072022000772;P237545405;P237545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022003473;P237545405;P237545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022003473;P237545405;P237545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022003473;P237545405;P237545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022003473;P237545405;P237545405_5;E1;4000;0;0;5000;1200;750
0091017700_03072022003473;P237545405;P237545405_6;F1;5000;0;0;6000;1200;750
0091017700_03072022003473;P237545405;P237545405_7;G1;6000;0;0;7000;1200;750
0091017700_03072022000772;P237545405;P237545405_8;H1;7000;0;0;8000;1200;750
0091017700_03072022000772;P237545405;P237545405_9;I1;8000;0;0;9000;1200;750
0091017700_03072022000772;P237545405;P237545405_10;J1;9000;0;0;10000;1200;750
0091017700_03072022000772;P237545405;P237545405_11;K1;10000;0;0;11000;1200;750
0091017700_03072022000078;P189523401;P189523401_1;A1;0;0;0;1000;1200;975
0091017700_03072022000078;P189523401;P189523401_1;A2;0;0;975;1000;1200;1905
0091017700_03072022001747;P189523401;P189523401_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022001747;P189523401;P189523401_2;B1;1000;0;0;2000;1200;975
0091017700_03072022002255;P189523401;P189523401_2;B2;1000;0;975;2000;1200;1905
0091017700_03072022003238;P189523401;P189523401_2;B3;1000;0;1905;2000;1200;2835
0091017700_03072022002255;P189523401;P189523401_3;C1;2000;0;0;3000;1200;975
0091017700_03072022000507;P189523401;P189523401_3;C2;2000;0;975;3000;1200;1905
0091017700_03072022000969;P189523401;P189523401_4;D1;3000;0;0;4010;1206;1185
0091017700_03072022002342;P189523401;P189523401_5;E1;4010;0;0;5020;1206;681
0091017700_03072022002472;P189523401;P189523401_5;E2;4010;0;681;5020;1206;1362
0091017700_03072022002954;P189523401;P189523401_6;F1;5020;0;0;6020;1200;975
0091017700_03072022001985;P201621103;P201621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022001985;P201621103;P201621103_1;A2;0;0;930;1000;1200;1815
0091017700_03072022002503;P201621103;P201621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022002503;P201621103;P201621103_2;B2;1000;0;930;2000;1200;1815
0091017700_03072022000016;P201621103;P201621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022000016;P201621103;P201621103_3;C2;2000;0;930;3000;1200;1815
0091017700_03072022002326;P201621103;P201621103_4;D1;3000;0;0;4000;1200;930
0091017700_03072022002326;P201621103;P201621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022000412;P201621103;P201621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022000412;P201621103;P201621103_7;G1;6000;0;0;7000;1200;930
0091017700_03072022000412;P201621103;P201621103_8;H1;7000;0;0;8000;1200;930
0091017700_03072022003172;P201621103;P201621103_9;I1;8000;0;0;9000;1200;930
0091017700_03072022001523;P203500905;P203500905_1;A1;0;0;0;1000;1200;750
0091017700_03072022001523;P203500905;P203500905_2;B1;0;1200;0;1000;2400;750
0091017700_03072022001523;P203500905;P203500905_3;C1;1000;0;0;2000;1200;750
0091017700_03072022001523;P203500905;P203500905_4;D1;1000;1200;0;2000;2400;750
0091017700_03072022001523;P203500905;P203500905_5;E1;2000;0;0;3000;1200;750
0091017700_03072022000281;P203500905;P203500905_6;F1;2000;1200;0;3000;2400;750
0091017700_03072022001523;P203500905;P203500905_7;G1;3000;0;0;4000;1200;750
0091017700_03072022000281;P203500905;P203500905_8;H1;4000;0;0;5000;1200;750
0091017700_03072022000281;P203500905;P203500905_9;I1;5000;0;0;6000;1200;750
0091017700_03072022000281;P203500905;P203500905_10;J1;6000;0;0;7000;1200;750
0091017700_03072022000281;P203500905;P203500905_11;K1;6000;1200;0;7000;2400;750
0091017700_03072022000281;P203500905;P203500905_12;L1;7000;0;0;8000;1200;750
0091017700_03072022000281;P203500905;P203500905_13;M1;8000;0;0;9000;1200;750
0091017700_03072022000281;P203500905;P203500905_14;N1;9000;0;0;10000;1200;750
0091017700_03072022000281;P203500905;P203500905_15;O1;9000;1200;0;10000;2400;750
0091017700_03072022000281;P203500905;P203500905_16;P1;10000;0;0;11000;1200;750
0091017700_03072022000281;P203500905;P203500905_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022000281;P203500905;P203500905_18;R1;12000;0;0;13000;1200;750
0091017700_03072022002762;P203629801;P203629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002826;P203629801;P203629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022002826;P203629801;P203629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022002826;P203629801;P203629801_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022002826;P203629801;P203629801_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022003495;P203629801;P203629801_4;D1;3030;0;0;4234;807;870
0091017700_03072022003495;P203629801;P203629801_4;D2;3030;0;870;4234;807;1720
0091017700_03072022002329;P203629801;P203629801_5;E1;3030;807;0;4040;2013;1185
0091017700_03072022002329;P203629801;P203629801_5;E2;3030;807;1185;4040;2013;2370
0091017700_03072022001877;P203629801;P203629801_6;F1;4234;0;0;5244;1206;1185
0091017700_03072022003566;P203629801;P203629801_7;G1;5244;0;0;6244;1200;750
0091017700_03072022000993;P203629801;P203629801_8;H1;6244;0;0;7244;1200;750
0091017700_03072022000273;P203651901;P203651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001103;P203651901;P203651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001103;P203651901;P203651901_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022001103;P203651901;P203651901_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022001806;P203651901;P203651901_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022001806;P203651901;P203651901_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022001384;P203651901;P203651901_4;D1;3030;0;0;4040;1206;1185
0091017700_03072022001384;P203651901;P203651901_4;D2;3030;0;1185;4040;1206;2370
0091017700_03072022001384;P203651901;P203651901_5;E1;4040;0;0;5050;1206;1185
0091017700_03072022000471;P203651901;P203651901_6;F1;5050;0;0;6060;1206;1085
0091017700_03072022000471;P203651901;P203651901_6;F2;5050;0;1085;6060;1206;2170
0091017700_03072022000471;P203651901;P203651901_7;G1;6060;0;0;7070;1206;1085
0091017700_03072022003586;P206500905;P206500905_1;A1;0;0;0;1000;1200;750
0091017700_03072022003586;P206500905;P206500905_2;B1;1000;0;0;2000;1200;750
0091017700_03072022003586;P206500905;P206500905_3;C1;2000;0;0;3000;1200;750
0091017700_03072022003586;P206500905;P206500905_4;D1;3000;0;0;4000;1200;750
0091017700_03072022001648;P206500905;P206500905_5;E1;4000;0;0;5000;1200;750
0091017700_03072022003134;P206500905;P206500905_6;F1;5000;0;0;6000;1200;750
0091017700_03072022003134;P206500905;P206500905_7;G1;6000;0;0;7000;1200;750
0091017700_03072022003134;P206500905;P206500905_8;H1;7000;0;0;8000;1200;750
0091017700_03072022003134;P206500905;P206500905_9;I1;8000;0;0;9000;1200;750
0091017700_03072022003134;P206500905;P206500905_10;J1;9000;0;0;10000;1200;750
0091017700_03072022001287;P206500905;P206500905_11;K1;10000;0;0;11000;1200;750
0091017700_03072022001287;P206500905;P206500905_12;L1;11000;0;0;12000;1200;750
0091017700_03072022000642;P206532901;P206532901_1;A1;0;0;0;1010;1206;1085
0091017700_03072022000642;P206532901;P206532901_1;A2;0;0;1085;1010;1206;2170
0091017700_03072022000642;P206532901;P206532901_2;B1;1010;0;0;2020;1206;1085
0091017700_03072022003018;P206532901;P206532901_3;C1;2020;0;0;3020;1200;975
0091017700_03072022003018;P206532901;P206532901_3;C2;2020;0;975;3020;1200;1905
0091017700_03072022003018;P206532901;P206532901_3;C3;2020;0;1905;3020;1200;2835
0091017700_03072022003018;P206532901;P206532901_4;D1;3020;0;0;4020;1200;975
0091017700_03072022003018;P206532901;P206532901_4;D2;3020;0;975;4020;1200;1905
0091017700_03072022003018;P206532901;P206532901_4;D3;3020;0;1905;4020;1200;2835
0091017700_03072022003018;P206532901;P206532901_5;E1;4020;0;0;5020;1200;975
0091017700_03072022003018;P206532901;P206532901_5;E2;4020;0;975;5020;1200;1905
0091017700_03072022003018;P206532901;P206532901_5;E3;4020;0;1905;5020;1200;2835
0091017700_03072022000460;P237561401;P237561401_1;A1;0;0;0;1275;1014;840
0091017700_03072022002756;P237561401;P237561401_2;B1;0;1014;0;1275;2028;840
0091017700_03072022002756;P237561401;P237561401_3;C1;1275;0;0;2550;1014;840
0091017700_03072022002756;P237561401;P237561401_4;D1;2550;0;0;3825;1014;840
0091017700_03072022002756;P237561401;P237561401_5;E1;3825;0;0;5100;1014;840
0091017700_03072022002756;P237561401;P237561401_6;F1;3825;1014;0;5100;2028;840
0091017700_03072022002756;P237561401;P237561401_7;G1;5100;0;0;6375;1014;840
0091017700_03072022002756;P237561401;P237561401_8;H1;6375;0;0;7650;1014;840
0091017700_03072022002756;P237561401;P237561401_9;I1;7650;0;0;8925;1014;840
0091017700_03072022002756;P237561401;P237561401_10;J1;8925;0;0;10200;1014;840
0091017700_03072022002756;P237561401;P237561401_11;K1;8925;1014;0;10200;2028;840
0091017700_03072022002756;P237561401;P237561401_12;L1;10200;0;0;11475;1014;840
0091017700_03072022001473;P192545405;P192545405_1;A1;0;0;0;1200;1000;750
0091017700_03072022002694;P192545405;P192545405_2;B1;0;1000;0;1200;2000;750
0091017700_03072022002694;P192545405;P192545405_3;C1;1200;0;0;2400;1000;750
0091017700_03072022002694;P192545405;P192545405_4;D1;1200;1000;0;2400;2000;750
0091017700_03072022002694;P192545405;P192545405_5;E1;2400;0;0;3600;1000;750
0091017700_03072022002694;P192545405;P192545405_6;F1;2400;1000;0;3600;2000;750
0091017700_03072022002694;P192545405;P192545405_7;G1;3600;0;0;4800;1000;750
0091017700_03072022002694;P192545405;P192545405_8;H1;3600;1000;0;4800;2000;750
0091017700_03072022002694;P192545405;P192545405_9;I1;4800;0;0;6000;1000;750
0091017700_03072022002694;P192545405;P192545405_10;J1;4800;1000;0;6000;2000;750
0091017700_03072022002694;P192545405;P192545405_11;K1;6000;0;0;7200;1000;750
0091017700_03072022001473;P192545405;P192545405_12;L1;7200;0;0;8400;1000;750
0091017700_03072022001473;P192545405;P192545405_13;M1;8400;0;0;9600;1000;750
0091017700_03072022003636;P201500907;P201500907_1;A1;0;0;0;1200;1000;750
0091017700_03072022003636;P201500907;P201500907_2;B1;0;1000;0;1200;2000;750
0091017700_03072022003636;P201500907;P201500907_3;C1;1200;0;0;2400;1000;750
0091017700_03072022003636;P201500907;P201500907_4;D1;1200;1000;0;2400;2000;750
0091017700_03072022003636;P201500907;P201500907_5;E1;2400;0;0;3600;1000;750
0091017700_03072022003636;P201500907;P201500907_6;F1;2400;1000;0;3600;2000;750
0091017700_03072022003636;P201500907;P201500907_7;G1;3600;0;0;4800;1000;750
0091017700_03072022003336;P201500907;P201500907_8;H1;3600;1000;0;4800;2000;750
0091017700_03072022003336;P201500907;P201500907_9;I1;4800;0;0;6000;1000;750
0091017700_03072022003336;P201500907;P201500907_10;J1;6000;0;0;7200;1000;750
0091017700_03072022003336;P201500907;P201500907_11;K1;7200;0;0;8400;1000;750
0091017700_03072022003336;P201500907;P201500907_12;L1;8400;0;0;9600;1000;750
0091017700_03072022003336;P201500907;P201500907_13;M1;8400;1000;0;9600;2000;750
0091017700_03072022000164;P206630001;P206630001_1;A1;0;0;0;1000;1200;930
0091017700_03072022003399;P206630001;P206630001_1;A2;0;0;930;1000;1200;1815
0091017700_03072022003399;P206630001;P206630001_2;B1;0;1200;0;1000;2400;930
0091017700_03072022003399;P206630001;P206630001_2;B2;0;1200;930;1000;2400;1815
0091017700_03072022003399;P206630001;P206630001_3;C1;1000;0;0;2000;1200;930
0091017700_03072022003399;P206630001;P206630001_3;C2;1000;0;930;2000;1200;1815
0091017700_03072022003399;P206630001;P206630001_4;D1;1000;1200;0;2000;2400;930
0091017700_03072022003549;P206630001;P206630001_4;D2;1000;1200;930;2000;2400;1815
0091017700_03072022003399;P206630001;P206630001_5;E1;2000;0;0;3000;1200;930
0091017700_03072022003399;P206630001;P206630001_5;E2;2000;0;930;3000;1200;1815
0091017700_03072022002502;P206630001;P206630001_6;F1;2000;1200;0;3000;2400;930
0091017700_03072022003549;P206630001;P206630001_7;G1;3000;0;0;4000;1200;930
0091017700_03072022003549;P206630001;P206630001_7;G2;3000;0;930;4000;1200;1815
0091017700_03072022001671;P207545405;P207545405_1;A1;0;0;0;1200;1000;750
0091017700_03072022002045;P207545405;P207545405_2;B1;0;1000;0;1200;2000;750
0091017700_03072022001671;P207545405;P207545405_3;C1;1200;0;0;2400;1000;750
0091017700_03072022001671;P207545405;P207545405_4;D1;1200;1000;0;2400;2000;750
0091017700_03072022001671;P207545405;P207545405_5;E1;2400;0;0;3600;1000;750
0091017700_03072022002045;P207545405;P207545405_6;F1;2400;1000;0;3600;2000;750
0091017700_03072022001671;P207545405;P207545405_7;G1;3600;0;0;4800;1000;750
0091017700_03072022001671;P207545405;P207545405_8;H1;3600;1000;0;4800;2000;750
0091017700_03072022001671;P207545405;P207545405_9;I1;4800;0;0;6000;1000;750
0091017700_03072022001671;P207545405;P207545405_10;J1;4800;1000;0;6000;2000;750
0091017700_03072022002045;P207545405;P207545405_11;K1;6000;0;0;7200;1000;750
0091017700_03072022001671;P207545405;P207545405_12;L1;7200;0;0;8400;1000;750
0091017700_03072022001671;P207545405;P207545405_13;M1;8400;0;0;9600;1000;750
0091017700_03072022000965;P238651901;P238651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000474;P238651901;P238651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000474;P238651901;P238651901_2;B1;0;1206;0;1010;2412;1185
0091017700_03072022000474;P238651901;P238651901_2;B2;0;1206;1185;1010;2412;2370
0091017700_03072022001772;P238651901;P238651901_3;C1;1010;0;0;2020;1206;1085
0091017700_03072022002562;P238651901;P238651901_4;D1;1010;1206;0;2020;2412;1185
0091017700_03072022002562;P238651901;P238651901_4;D2;1010;1206;1185;2020;2412;2370
0091017700_03072022002562;P238651901;P238651901_5;E1;2020;0;0;3030;1206;1185
0091017700_03072022002562;P238651901;P238651901_5;E2;2020;0;1185;3030;1206;2370
0091017700_03072022002562;P238651901;P238651901_6;F1;3030;0;0;4040;1206;1185
0091017700_03072022003072;P238651901;P238651901_7;G1;3030;1206;0;4040;2412;1085
0091017700_03072022003072;P238651901;P238651901_8;H1;4040;0;0;5050;1206;1085
0091017700_03072022003072;P238651901;P238651901_8;H2;4040;0;1085;5050;1206;2170
0091017700_03072022002648;P199501803;P199501803_1;A1;0;0;0;1000;1200;975
0091017700_03072022002648;P199501803;P199501803_1;A2;0;0;975;1000;1200;1905
0091017700_03072022002648;P199501803;P199501803_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022002648;P199501803;P199501803_2;B1;0;1200;0;1000;2400;975
0091017700_03072022002648;P199501803;P199501803_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022002648;P199501803;P199501803_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022002648;P199501803;P199501803_3;C1;1000;0;0;2000;1200;975
0091017700_03072022002648;P199501803;P199501803_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022002648;P199501803;P199501803_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022001782;P199501803;P199501803_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001782;P199501803;P199501803_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022002648;P199501803;P199501803_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001782;P199501803;P199501803_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022002648;P199501803;P199501803_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022001023;P200545405;P200545405_1;A1;0;0;0;1200;1000;750
0091017700_03072022003110;P200545405;P200545405_2;B1;0;1000;0;1200;2000;750
0091017700_03072022001023;P200545405;P200545405_3;C1;1200;0;0;2400;1000;750
0091017700_03072022001023;P200545405;P200545405_4;D1;1200;1000;0;2400;2000;750
0091017700_03072022001023;P200545405;P200545405_5;E1;2400;0;0;3600;1000;750
0091017700_03072022003110;P200545405;P200545405_6;F1;2400;1000;0;3600;2000;750
0091017700_03072022001023;P200545405;P200545405_7;G1;3600;0;0;4800;1000;750
0091017700_03072022001023;P200545405;P200545405_8;H1;3600;1000;0;4800;2000;750
0091017700_03072022001023;P200545405;P200545405_9;I1;4800;0;0;6000;1000;750
0091017700_03072022001023;P200545405;P200545405_10;J1;4800;1000;0;6000;2000;750
0091017700_03072022001023;P200545405;P200545405_11;K1;6000;0;0;7200;1000;750
0091017700_03072022001023;P200545405;P200545405_12;L1;7200;0;0;8400;1000;750
0091017700_03072022001023;P200545405;P200545405_13;M1;8400;0;0;9600;1000;750
0091017700_03072022003110;P200545405;P200545405_14;N1;8400;1000;0;9600;2000;750
0091017700_03072022002646;P203648301;P203648301_1;A1;0;0;0;1275;1014;840
0091017700_03072022002646;P203648301;P203648301_2;B1;0;1014;0;1275;2028;840
0091017700_03072022002646;P203648301;P203648301_3;C1;1275;0;0;2550;1014;840
0091017700_03072022002646;P203648301;P203648301_4;D1;1275;1014;0;2550;2028;840
0091017700_03072022002646;P203648301;P203648301_5;E1;2550;0;0;3825;1014;840
0091017700_03072022002646;P203648301;P203648301_6;F1;3825;0;0;5100;1014;840
0091017700_03072022002646;P203648301;P203648301_7;G1;3825;1014;0;5100;2028;840
0091017700_03072022002646;P203648301;P203648301_8;H1;5100;0;0;6375;1014;840
0091017700_03072022002646;P203648301;P203648301_9;I1;6375;0;0;7650;1014;840
0091017700_03072022002646;P203648301;P203648301_10;J1;6375;1014;0;7650;2028;840
0091017700_03072022002646;P203648301;P203648301_11;K1;7650;0;0;8925;1014;840
0091017700_03072022002646;P203648301;P203648301_12;L1;8925;0;0;10200;1014;840
0091017700_03072022002646;P203648301;P203648301_13;M1;10200;0;0;11475;1014;840
0091017700_03072022002646;P203648301;P203648301_14;N1;10200;1014;0;11475;2028;840
0091017700_03072022001869;P209500901;P209500901_1;A1;0;0;0;1000;1200;975
0091017700_03072022001502;P209500901;P209500901_2;B1;0;1200;0;1000;2400;975
0091017700_03072022001869;P209500901;P209500901_3;C1;1000;0;0;2000;1200;975
