Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P210141101;P210141101_4;D;4410;0;0;6690;1470;2565
P210141101;P210141101_5;E;6690;0;0;8160;2280;2565
P210141101;P210141101_6;F;8160;0;0;9630;2280;2565
P210141101;P210141101_7;G;9630;0;0;11100;2280;2565
P231222501;P231222501_1;A;0;0;0;1007;1209;2920
P231222501;P231222501_2;B;0;1209;0;1007;2418;2920
P231222501;P231222501_3;C;1007;0;0;2014;1209;2920
P231222501;P231222501_4;D;1007;1209;0;2014;2418;2920
P231222501;P231222501_5;E;2014;0;0;3021;1209;2920
P231222501;P231222501_6;F;2014;1209;0;3021;2418;990
P231222501;P231222501_7;G;3021;0;0;4028;1209;2920
P231222501;P231222501_8;H;4028;0;0;5028;1200;975
P236140911;P236140911_1;A;0;0;0;570;780;1340
P236140911;P236140911_2;B;0;1200;0;1000;2400;2700
P236140911;P236140911_3;C;570;0;0;1570;1200;2835
P236140911;P236140911_4;D;1000;1200;0;2000;2400;750
P236140911;P236140911_5;E;1570;0;0;2570;1200;2700
P236140911;P236140911_6;F;2000;1200;0;3600;2400;1455
P236140911;P236140911_7;G;2570;0;0;4170;1200;2865
P236140911;P236140911_8;H;4170;0;0;5170;1200;975
P238140907;P238140907_1;A;0;0;0;1600;1400;2880
P238140907;P238140907_2;B;1600;0;0;3200;1400;2880
P238140907;P238140907_3;C;3200;0;0;4800;1400;2880
P238140907;P238140907_4;D;4800;0;0;6400;1400;2880
P238140907;P238140907_5;E;6400;0;0;8000;1400;2080
P238140907;P238140907_6;F;8000;0;0;9600;1400;2770
P241041001;P241041001_1;A;0;0;0;1900;1200;2655
P241041001;P241041001_2;B;0;1200;0;1900;2400;2655
P241041001;P241041001_3;C;1900;0;0;3800;1200;2655
P241041001;P241041001_4;D;1900;1200;0;3800;2400;2655
P241041001;P241041001_5;E;3800;0;0;5700;1200;2655
P241041001;P241041001_6;F;3800;1200;0;5700;2400;2655
P241041001;P241041001_7;G;5700;0;0;7600;1200;2655
P241041001;P241041001_8;H;5700;1200;0;7600;2400;2655
P241041001;P241041001_9;I;7600;0;0;9500;1200;2655
P241041001;P241041001_10;J;7600;1200;0;9500;2400;2655
P193041401;P193041401_1;A;0;0;0;1200;2400;975
P193041401;P193041401_2;B;1200;0;0;2800;1200;1815
P193041401;P193041401_3;C;1200;1200;0;2200;2400;2835
P193041401;P193041401_4;D;2200;1200;0;3800;2400;2700
P193041401;P193041401_5;E;2800;0;0;3800;1200;2835
P193041401;P193041401_6;F;3800;0;0;4800;1200;2835
P193041401;P193041401_7;G;3800;1200;0;5400;2400;2700
P193041401;P193041401_8;H;4800;0;0;6400;1200;2700
P193041401;P193041401_9;I;6400;0;0;7600;2400;2835
P193140903;P193140903_1;A;0;0;0;1600;1400;2880
P193140903;P193140903_2;B;1600;0;0;3200;1400;2880
P193140903;P193140903_3;C;3200;0;0;4800;1400;2880
P193140903;P193140903_4;D;4800;0;0;6400;1400;2880
P193140903;P193140903_5;E;6400;0;0;8000;1400;2625
P193140903;P193140903_6;F;8000;0;0;9600;1400;2770
P194041003;P194041003_1;A;0;0;0;1185;1200;940
P194041003;P194041003_2;B;1185;0;0;3065;1100;840
P194041003;P194041003_3;C;1185;1100;0;3085;2300;1350
P194041003;P194041003_4;D;3085;0;0;4985;1200;2655
P194041003;P194041003_5;E;3085;1200;0;4985;2400;2655
P194041003;P194041003_6;F;4985;0;0;6885;1200;2655
P194041003;P194041003_7;G;4985;1200;0;6885;2400;2655
P194041003;P194041003_8;H;6885;0;0;8785;1200;2655
P194041003;P194041003_9;I;6885;1200;0;8785;2400;2655
P194041003;P194041003_10;J;8785;0;0;10685;1200;2655
P194041003;P194041003_11;K;8785;1200;0;10685;2400;2655
P194041003;P194041003_12;L;10685;0;0;12585;1200;2655
P194141103;P194141103_1;A;0;0;0;1470;2280;2565
P194141103;P194141103_2;B;1470;0;0;2940;2280;2565
P194141103;P194141103_3;C;2940;0;0;5220;1470;2565
P194141103;P194141103_4;D;5220;0;0;6690;2280;2565
P194141103;P194141103_5;E;6690;0;0;8970;1470;2565
P194141103;P194141103_6;F;8970;0;0;10440;2280;2565
P194141103;P194141103_7;G;10440;0;0;11910;2280;2565
P199140903;P199140903_1;A;0;0;0;1600;1400;2880
P199140903;P199140903_2;B;1600;0;0;3200;1400;2880
P199140903;P199140903_3;C;3200;0;0;4800;1400;2880
P199140903;P199140903_4;D;4800;0;0;6400;1400;2880
P199140903;P199140903_5;E;6400;0;0;8000;1400;2625
P199140903;P199140903_6;F;8000;0;0;9600;1400;2770
P200140903;P200140903_1;A;0;0;0;1600;1400;990
P200140903;P200140903_2;B;1600;0;0;3200;1400;2880
P200140903;P200140903_3;C;3200;0;0;4800;1400;2880
P200140903;P200140903_4;D;4800;0;0;6400;1400;2880
P200140903;P200140903_5;E;6400;0;0;8000;1400;2880
P200140903;P200140903_6;F;8000;0;0;9600;1400;2625
P200140903;P200140903_7;G;9600;0;0;11200;1400;2770
P200141101;P200141101_1;A;0;0;0;1470;2280;990
P200141101;P200141101_2;B;1470;0;0;2940;2280;1725
P200141101;P200141101_3;C;2940;0;0;4410;2280;2565
P200141101;P200141101_4;D;4410;0;0;5880;2280;2565
P200141101;P200141101_5;E;5880;0;0;7350;2280;2565
P200141101;P200141101_6;F;7350;0;0;8820;2280;2565
P200141101;P200141101_7;G;8820;0;0;10290;2280;2565
P200141101;P200141101_8;H;10290;0;0;11760;2280;2565
P200141101;P200141101_9;I;11760;0;0;13230;2280;2565
Q200141101_1;Q200141101_1_1;A;0;0;0;1470;2280;2565
Q200141101_1;Q200141101_1_2;B;1470;0;0;2940;2280;2565
Q200141101_1;Q200141101_1_3;C;2940;0;0;5220;1470;2565
Q200141101_1;Q200141101_1_4;D;5220;0;0;6690;2280;2565
Q200141101_1;Q200141101_1_5;E;6690;0;0;8160;2280;2565
Q200141101_1;Q200141101_1_6;F;8160;0;0;9630;2280;2565
Q200141101_1;Q200141101_1_7;G;9630;0;0;11100;2280;2565
Q200141101_1;Q200141101_1_8;H;11100;0;0;12570;2280;2565
P207140903;P207140903_1;A;0;0;0;1600;1400;2880
P207140903;P207140903_2;B;1600;0;0;3200;1400;2880
P207140903;P207140903_3;C;3200;0;0;4800;1400;2880
P207140903;P207140903_4;D;4800;0;0;6400;1400;2880
P207140903;P207140903_5;E;6400;0;0;8000;1400;2625
P207140903;P207140903_6;F;8000;0;0;9600;1400;2770
P208219701;P208219701_1;A;0;0;0;1000;1200;750
P208219701;P208219701_2;B;0;1200;0;1000;2400;750
P208219701;P208219701_3;C;1000;0;0;2000;1200;750
P208219701;P208219701_4;D;1000;1200;0;2000;2400;750
P208219701;P208219701_5;E;2000;0;0;3000;1200;750
P208219701;P208219701_6;F;2000;1200;0;3140;1990;1066
P208219701;P208219701_7;G;3000;0;0;4000;1200;2295
P208219701;P208219701_8;H;3140;1200;0;4280;2340;2000
P208219701;P208219701_9;I;4000;0;0;5100;950;1575
P208219701;P208219701_10;J;4280;1140;0;5420;2280;2000
P208219701;P208219701_11;K;5100;0;0;6240;1140;2000
P208219701;P208219701_12;L;5420;1140;0;6560;2280;2000
P208219701;P208219701_13;M;6240;0;0;7380;1140;2000
P231042301;P231042301_1;A;0;0;0;1800;1400;1470
P231042301;P231042301_2;B;1800;0;0;3400;1200;1815
P231042301;P231042301_3;C;3400;0;0;4400;1200;2835
P231042301;P231042301_4;D;4400;0;0;5400;1200;2835
P231042301;P231042301_5;E;5400;0;0;7000;1200;2700
P231042301;P231042301_6;F;7000;0;0;8600;1200;2700
P231042301;P231042301_7;G;8600;0;0;10200;1200;2700
P231042301;P231042301_8;H;10200;0;0;11800;1200;2700
P231337303;P231337303_1;A;0;0;0;1000;1200;2835
P231337303;P231337303_2;B;0;1200;0;1000;2400;1905
P231337303;P231337303_3;C;1000;0;0;2000;1200;2835
P231337303;P231337303_4;D;1000;1206;0;2010;2412;2662
P231337303;P231337303_5;E;2000;0;0;3010;1206;2662
P231337303;P231337303_6;F;2010;1206;0;3020;2412;2662
P231337303;P231337303_7;G;3010;0;0;4020;1206;2662
P231337303;P231337303_8;H;3020;1206;0;4030;2412;2170
P231337303;P231337303_9;I;4020;0;0;5030;1206;2662
P231337303;P231337303_10;J;5030;0;0;6040;1206;1185
P236229003;P236229003_1;A;0;0;0;1650;1200;1255
P236229003;P236229003_2;B;0;1200;0;1650;2400;1255
P236229003;P236229003_3;C;1650;0;0;2650;1200;975
P236229003;P236229003_4;D;1650;1200;0;2650;2400;975
P236229003;P236229003_5;E;2650;0;0;3650;1200;975
P236229003;P236229003_6;F;2650;1200;0;3650;2400;975
P236229003;P236229003_7;G;3650;0;0;4650;1200;975
P236229003;P236229003_8;H;4650;0;0;5650;1200;975
P236229003;P236229003_9;I;4650;1200;0;5660;2406;2555
P236229003;P236229003_10;J;5650;0;0;6650;1200;1905
P236229003;P236229003_11;K;5660;1200;0;6670;2406;2955
P236229003;P236229003_12;L;6650;0;0;7650;1200;2835
P238141101;P238141101_1;A;0;0;0;1470;2280;990
P238141101;P238141101_2;B;1470;0;0;2940;2280;1725
P238141101;P238141101_3;C;2940;0;0;4410;2280;2565
P238141101;P238141101_4;D;4410;0;0;5880;2280;2565
P238141101;P238141101_5;E;5880;0;0;7350;2280;2565
P238141101;P238141101_6;F;7350;0;0;8820;2280;2565
P238141101;P238141101_7;G;8820;0;0;10290;2280;2565
P238141101;P238141101_8;H;10290;0;0;11760;2280;2565
P238141101;P238141101_9;I;11760;0;0;13230;2280;2565
Q238141101_1;Q238141101_1_1;A;0;0;0;1470;2280;2565
Q238141101_1;Q238141101_1_2;B;1470;0;0;2940;2280;2565
Q238141101_1;Q238141101_1_3;C;2940;0;0;5220;1470;2565
Q238141101_1;Q238141101_1_4;D;5220;0;0;6690;2280;2565
Q238141101_1;Q238141101_1_5;E;6690;0;0;8160;2280;2565
Q238141101_1;Q238141101_1_6;F;8160;0;0;9630;2280;2565
Q238141101_1;Q238141101_1_7;G;9630;0;0;11100;2280;2565
Q238141101_1;Q238141101_1_8;H;11100;0;0;12570;2280;2565
P241140903;P241140903_1;A;0;0;0;1600;1400;2880
P241140903;P241140903_2;B;1600;0;0;3200;1400;2880
P241140903;P241140903_3;C;3200;0;0;4800;1400;2880
P241140903;P241140903_4;D;4800;0;0;6400;1400;2880
P241140903;P241140903_5;E;6400;0;0;8000;1400;2625
P241140903;P241140903_6;F;8000;0;0;9600;1400;2770
P242140903;P242140903_1;A;0;0;0;1600;1400;2880
P242140903;P242140903_2;B;1600;0;0;3200;1400;2880
P242140903;P242140903_3;C;3200;0;0;4800;1400;2880
P242140903;P242140903_4;D;4800;0;0;6400;1400;2880
P242140903;P242140903_5;E;6400;0;0;8000;1400;2625
P242140903;P242140903_6;F;8000;0;0;9600;1400;2770
P249041701;P249041701_1;A;0;0;0;1000;1200;750
P249041701;P249041701_2;B;1000;0;0;2600;1200;1815
P249041701;P249041701_3;C;1000;1200;0;2000;2400;2835
P249041701;P249041701_4;D;2000;1200;0;3000;2400;2835
P249041701;P249041701_5;E;2600;0;0;3600;1200;2835
P249041701;P249041701_6;F;3000;1200;0;4000;2400;2835
P249041701;P249041701_7;G;3600;0;0;4600;1200;2835
P249041701;P249041701_8;H;4600;0;0;5600;1200;2835
P193041701;P193041701_1;A;0;0;0;1000;1200;2835
P193041701;P193041701_2;B;0;1200;0;1000;2400;2835
P193041701;P193041701_3;C;1000;0;0;2000;1200;2835
P193041701;P193041701_4;D;1000;1200;0;2000;2400;2835
P193041701;P193041701_5;E;2000;0;0;3000;1200;2835
P193041701;P193041701_6;F;2000;1200;0;3000;2400;2835
P193041701;P193041701_7;G;3000;0;0;4000;1200;2835
P193041701;P193041701_8;H;4000;0;0;5000;1200;975
P208140911;P208140911_1;A;0;0;0;570;780;1771
P208140911;P208140911_2;B;0;780;0;570;1560;1340
P208140911;P208140911_3;C;570;0;0;1140;780;1771
P208140911;P208140911_4;D;570;1200;0;1570;2400;2700
P208140911;P208140911_5;E;1140;0;0;2140;1200;2835
P208140911;P208140911_6;F;1570;1200;0;2570;2400;750
P208140911;P208140911_7;G;2140;0;0;3140;1200;2700
P208140911;P208140911_8;H;2570;1200;0;4170;2400;2160
P208140911;P208140911_9;I;3140;0;0;4740;1200;2865
P208140911;P208140911_10;J;4170;1200;0;5170;2400;975
P208140911;P208140911_11;K;4740;0;0;5740;1200;2835
P210040403;P210040403_1;A;0;0;0;1600;1200;2700
P210040403;P210040403_2;B;0;1200;0;1600;2400;2700
P210040403;P210040403_3;C;1600;0;0;3200;1200;2700
P210040403;P210040403_4;D;1600;1200;0;3200;2400;2700
P210040403;P210040403_5;E;3200;0;0;4800;1200;2700
P210040403;P210040403_6;F;3200;1200;0;4800;2400;2700
P210040403;P210040403_7;G;4800;0;0;6700;1200;1455
P210040403;P210040403_8;H;4800;1200;0;7200;2400;1905
P243140911;P243140911_1;A;0;0;0;570;780;1771
P243140911;P243140911_2;B;0;780;0;570;1560;909
P243140911;P243140911_3;C;570;0;0;1140;780;1771
P243140911;P243140911_4;D;570;1200;0;1570;2400;2700
P243140911;P243140911_5;E;1140;0;0;2140;1200;2835
P243140911;P243140911_6;F;1570;1200;0;3170;2400;2865
P243140911;P243140911_7;G;2140;0;0;3140;1200;2700
P243140911;P243140911_8;H;3140;0;0;4740;1200;1455
P243140911;P243140911_9;I;3170;1200;0;4170;2400;1905
P245140907;P245140907_1;A;0;0;0;1600;1400;1135
P245140907;P245140907_2;B;1600;0;0;3200;1400;2880
P245140907;P245140907_3;C;3200;0;0;4800;1400;2880
P245140907;P245140907_4;D;4800;0;0;6400;1400;2880
P245140907;P245140907_5;E;6400;0;0;8000;1400;2880
P245140907;P245140907_6;F;8000;0;0;9600;1400;2480
P245140907;P245140907_7;G;9600;0;0;11200;1400;2770
P189045203;P189045203_1;A;0;0;0;1600;1200;930
P189045203;P189045203_2;B;0;1200;0;1000;2400;1905
P189045203;P189045203_3;C;1000;1200;0;2600;2400;2700
P189045203;P189045203_4;D;1600;0;0;3200;1200;2700
P189045203;P189045203_5;E;3200;0;0;4800;1200;2700
P189045203;P189045203_6;F;3200;1200;0;4200;2400;975
P189045203;P189045203_7;G;4200;1200;0;5200;2400;1905
P189045203;P189045203_8;H;4800;0;0;5800;1200;1905
P189045203;P189045203_9;I;5200;1200;0;6200;2400;1905
P189045203;P189045203_10;J;5800;0;0;6800;1200;1905
P189045203;P189045203_11;K;6800;0;0;7800;1200;1905
P200041701;P200041701_1;A;0;0;0;1600;1200;750
P200041701;P200041701_2;B;0;1200;0;1000;2400;2835
P200041701;P200041701_3;C;1000;1200;0;2000;2400;2835
P200041701;P200041701_4;D;1600;0;0;2600;1200;2835
P200041701;P200041701_5;E;2000;1200;0;3000;2400;2835
P200041701;P200041701_6;F;2600;0;0;3600;1200;2835
P200041701;P200041701_7;G;3000;1200;0;4000;2400;2835
P200041701;P200041701_8;H;3600;0;0;4600;1200;2835
P200041701;P200041701_9;I;4600;0;0;5600;1200;975
P201140911;P201140911_1;A;0;0;0;570;780;1771
P201140911;P201140911_2;B;0;780;0;570;1560;1771
P201140911;P201140911_3;C;570;0;0;1140;780;1771
P201140911;P201140911_4;D;570;780;0;1570;1980;2700
P201140911;P201140911_5;E;1140;0;0;1710;780;1340
P201140911;P201140911_6;F;1570;1200;0;2570;2400;2835
P201140911;P201140911_7;G;1710;0;0;2710;1200;2700
P201140911;P201140911_8;H;2570;1200;0;4170;2400;2160
P201140911;P201140911_9;I;2710;0;0;4310;1200;2865
P201140911;P201140911_10;J;4310;0;0;5310;1200;2835
P201140911;P201140911_11;K;5310;0;0;6310;1200;975
P236141101;P236141101_1;A;0;0;0;2280;1470;990
P236141101;P236141101_2;B;2280;0;0;4560;1470;2565
P236145201;P236145201_1;A;0;0;0;1010;1206;1085
P236145201;P236145201_2;B;0;1206;0;1010;2412;2170
P236145201;P236145201_3;C;1010;0;0;2020;1206;2170
P236145201;P236145201_4;D;2020;0;0;3030;1206;2170
P236145201;P236145201_5;E;2020;1206;0;3020;2406;975
P236145201;P236145201_6;F;3020;1206;0;4020;2406;2835
P236145201;P236145201_7;G;3030;0;0;4040;1206;1391
P236145201;P236145201_8;H;4020;1206;0;5020;2406;2835
P236145201;P236145201_9;I;4040;0;0;5050;1206;1776
P236145201;P236145201_10;J;5050;0;0;6050;1200;2835
P236145201;P236145201_11;K;6050;0;0;7250;2400;2835
P243229003;P243229003_1;A;0;0;0;1650;1200;1255
P243229003;P243229003_2;B;0;1200;0;1650;2400;1255
P243229003;P243229003_3;C;1650;0;0;2650;1200;975
P243229003;P243229003_4;D;1650;1200;0;2650;2400;975
P243229003;P243229003_5;E;2650;0;0;3650;1200;975
P243229003;P243229003_6;F;2650;1200;0;3650;2400;975
P243229003;P243229003_7;G;3650;0;0;4650;1200;975
P243229003;P243229003_8;H;3650;1200;0;4650;2400;975
P243229003;P243229003_9;I;4650;0;0;5650;1200;975
P243229003;P243229003_10;J;4650;1206;0;5660;2412;2540
P243229003;P243229003_11;K;5650;0;0;6660;1206;585
P243229003;P243229003_12;L;5660;1206;0;6660;2406;2835
P243229003;P243229003_13;M;6660;0;0;7660;1200;2835
P243229003;P243229003_14;N;7660;0;0;9330;1200;1500
P199041001;P199041001_1;A;0;0;0;1200;1185;940
P199041001;P199041001_2;B;0;1185;0;1880;2285;840
P199041001;P199041001_3;C;1200;0;0;2422;1015;1185
P199041001;P199041001_4;D;1880;1200;0;3780;2400;2655
P199041001;P199041001_5;E;2422;0;0;4322;1200;1450
P199041001;P199041001_6;F;3780;1200;0;5680;2400;2655
P199041001;P199041001_7;G;4322;0;0;6222;1200;2655
P199041001;P199041001_8;H;5680;1200;0;7580;2400;2655
P199041001;P199041001_9;I;6222;0;0;8122;1200;2655
P199041001;P199041001_10;J;7580;1200;0;9480;2400;2655
P199041001;P199041001_11;K;8122;0;0;10022;1200;2655
P199041001;P199041001_12;L;9480;1200;0;11380;2400;2655
P199041001;P199041001_13;M;10022;0;0;11922;1200;2655
P199041001;P199041001_14;N;11380;1200;0;13280;2400;2655
P199141103;P199141103_1;A;0;0;0;1470;2280;2565
P199141103;P199141103_2;B;1470;0;0;2940;2280;2565
P199141103;P199141103_3;C;2940;0;0;5220;1470;2565
P199141103;P199141103_4;D;5220;0;0;6690;2280;2565
P199141103;P199141103_5;E;6690;0;0;8160;2280;2565
P199141103;P199141103_6;F;8160;0;0;9630;2280;2565
P199141103;P199141103_7;G;9630;0;0;11100;2280;2565
P199141103;P199141103_8;H;11100;0;0;12570;2280;2565
P208141103;P208141103_1;A;0;0;0;1470;2280;885
P208141103;P208141103_2;B;1470;0;0;2940;2280;2565
P208141103;P208141103_3;C;2940;0;0;4410;2280;2565
P208141103;P208141103_4;D;4410;0;0;5880;2280;2565
P208141103;P208141103_5;E;5880;0;0;7350;2280;2565
P208141103;P208141103_6;F;7350;0;0;8820;2280;2565
P208141103;P208141103_7;G;8820;0;0;10290;2280;2565
P208141103;P208141103_8;H;10290;0;0;11760;2280;2565
P208141103;P208141103_9;I;11760;0;0;13230;2280;2565
Q208141103_1;Q208141103_1_1;A;0;0;0;1470;2280;2565
Q208141103_1;Q208141103_1_2;B;1470;0;0;2940;2280;2565
Q208141103_1;Q208141103_1_3;C;2940;0;0;5220;1470;2565
Q208141103_1;Q208141103_1_4;D;5220;0;0;6690;2280;2565
Q208141103_1;Q208141103_1_5;E;6690;0;0;8970;1470;2565
Q208141103_1;Q208141103_1_6;F;8970;0;0;10440;2280;2565
Q208141103_1;Q208141103_1_7;G;10440;0;0;11910;2280;2565
P208229003;P208229003_1;A;0;0;0;1000;1200;975
P208229003;P208229003_2;B;1000;0;0;2000;1200;975
P208229003;P208229003_3;C;2000;0;0;3000;1200;975
P208229003;P208229003_4;D;3000;0;0;4000;1200;975
P208229003;P208229003_5;E;4000;0;0;5000;1200;975
P208229003;P208229003_6;F;5000;0;0;6000;1200;975
P208229003;P208229003_7;G;6000;0;0;7000;1200;1905
P208229003;P208229003_8;H;7000;0;0;8010;1206;2955
P208229003;P208229003_9;I;8010;0;0;9020;1206;2710
P208229003;P208229003_10;J;9020;0;0;10020;1200;2835
P208229003;P208229003_11;K;10020;0;0;11030;1206;2940
P210219801;P210219801_1;A;0;0;0;1000;1200;975
P210219801;P210219801_2;B;1000;0;0;2000;1200;2835
P210219801;P210219801_3;C;2000;0;0;3600;1200;2700
P210219801;P210219801_4;D;3600;0;0;5200;1200;2700
P210219801;P210219801_5;E;5200;0;0;6800;1200;2700
P210219801;P210219801_6;F;6800;0;0;8400;1200;2700
P210219801;P210219801_7;G;8400;0;0;10000;1200;2700
P210219801;P210219801_8;H;10000;0;0;11000;1200;1905
P210219801;P210219801_9;I;11000;0;0;12000;1200;2835
P238145103;P238145103_1;A;0;0;0;1010;1206;1570
P238145103;P238145103_2;B;0;1206;0;1675;2406;2905
P238145103;P238145103_3;C;1010;0;0;2685;1200;2905
P238145103;P238145103_4;D;1675;1200;0;3350;2400;2905
P238145103;P238145103_5;E;2685;0;0;4360;1200;2905
P238145103;P238145103_6;F;3350;1200;0;5025;2400;2905
P238145103;P238145103_7;G;4360;0;0;6035;1200;2905
P238145103;P238145103_8;H;5025;1200;0;6700;2400;2905
P238145103;P238145103_9;I;6035;0;0;7710;1200;2905
P238145103;P238145103_10;J;6700;1200;0;8375;2400;2905
P238145103;P238145103_11;K;7710;0;0;9385;1200;2905
P238145103;P238145103_12;L;8375;1200;0;10050;2400;2905
P238145103;P238145103_13;M;9385;0;0;11060;1200;2905
P238145103;P238145103_14;N;10050;1200;0;11725;2400;2905
P238145103;P238145103_15;O;11060;0;0;12735;1200;2905
P193337301;P193337301_1;A;0;0;0;1010;1206;770
P193337301;P193337301_2;B;1010;0;0;2010;1200;1905
P193337301;P193337301_3;C;1010;1206;0;2020;2412;2662
P193337301;P193337301_4;D;2010;0;0;3020;1206;2662
P193337301;P193337301_5;E;2020;1206;0;3030;2412;2662
P193337301;P193337301_6;F;3020;0;0;4030;1206;2662
P193337301;P193337301_7;G;3030;1206;0;4040;2412;2662
P193337301;P193337301_8;H;4030;0;0;5040;1206;2662
P193337301;P193337301_9;I;4040;1206;0;5050;2412;2516
P193337301;P193337301_10;J;5040;0;0;6050;1206;2662
P193337301;P193337301_11;K;5050;1206;0;6060;2412;2516
P193337301;P193337301_12;L;6050;0;0;7060;1206;2170
P193337301;P193337301_13;M;7060;0;0;8060;1200;975
P194141101;P194141101_1;A;0;0;0;1470;2280;990
P194141101;P194141101_2;B;1470;0;0;2940;2280;2565
P194141101;P194141101_3;C;2940;0;0;4410;2280;2565
P194141101;P194141101_4;D;4410;0;0;5880;2280;2565
P194141101;P194141101_5;E;5880;0;0;7350;2280;2565
P194141101;P194141101_6;F;7350;0;0;8820;2280;2565
P194141101;P194141101_7;G;8820;0;0;10290;2280;2565
P194141101;P194141101_8;H;10290;0;0;11760;2280;2565
P194141101;P194141101_9;I;11760;0;0;13230;2280;2565
P199141101;P199141101_1;A;0;0;0;1470;2280;990
P199141101;P199141101_2;B;1470;0;0;2940;2280;2565
P199141101;P199141101_3;C;2940;0;0;4410;2280;2565
P199141101;P199141101_4;D;4410;0;0;5880;2280;2565
P199141101;P199141101_5;E;5880;0;0;7350;2280;2565
P199141101;P199141101_6;F;7350;0;0;8820;2280;2565
P199141101;P199141101_7;G;8820;0;0;10290;2280;2565
P199141101;P199141101_8;H;10290;0;0;11760;2280;2565
P199141101;P199141101_9;I;11760;0;0;13230;2280;2565
P207042309;P207042309_1;A;0;0;0;1000;1200;1905
P207042309;P207042309_2;B;0;1200;0;1000;2400;2835
P207042309;P207042309_3;C;1000;0;0;2600;1200;1815
P207042309;P207042309_4;D;1000;1200;0;2000;2400;2835
P207042309;P207042309_5;E;2000;1200;0;3000;2400;2835
P207042309;P207042309_6;F;2600;0;0;3600;1200;2835
P207042309;P207042309_7;G;3000;1200;0;4600;2400;2700
P207042309;P207042309_8;H;3600;0;0;5200;1200;2700
P207042309;P207042309_9;I;4600;1200;0;6200;2400;2700
P207042309;P207042309_10;J;5200;0;0;6800;1200;2700
P208140907;P208140907_1;A;0;0;0;1600;1400;590
P208140907;P208140907_2;B;1600;0;0;3200;1400;2880
P208140907;P208140907_3;C;3200;0;0;4800;1400;2880
P208140907;P208140907_4;D;4800;0;0;6400;1400;2880
P208140907;P208140907_5;E;6400;0;0;8000;1400;2880
P208140907;P208140907_6;F;8000;0;0;9600;1400;2880
P208140907;P208140907_7;G;9600;0;0;11200;1400;2625
P208140907;P208140907_8;H;11200;0;0;12800;1400;2770
P236219701;P236219701_1;A;0;0;0;1000;1200;750
P236219701;P236219701_2;B;0;1200;0;1000;2400;750
P236219701;P236219701_3;C;1000;0;0;2000;1200;750
P236219701;P236219701_4;D;1000;1200;0;2000;2400;750
P236219701;P236219701_5;E;2000;0;0;3000;1200;750
P236219701;P236219701_6;F;2000;1200;0;3110;2100;640
P236219701;P236219701_7;G;3000;0;0;4140;980;284
P236219701;P236219701_8;H;3110;980;0;4250;1770;1066
P236219701;P236219701_9;I;4250;0;0;5250;1000;1330
P236219701;P236219701_10;J;4250;1000;0;5250;2200;2095
P236219701;P236219701_11;K;5250;0;0;6350;950;1890
P236219701;P236219701_12;L;5250;950;0;6390;2090;2000
P236219701;P236219701_13;M;6390;0;0;7530;1140;2000
P236219701;P236219701_14;N;6390;1140;0;7530;2280;2000
P236219701;P236219701_15;O;7530;0;0;8670;1140;2000
P236219701;P236219701_16;P;7530;1140;0;8670;2280;2000
P237041701;P237041701_1;A;0;0;0;1600;1200;930
P237041701;P237041701_2;B;0;1200;0;1600;2400;750
P237041701;P237041701_3;C;1600;0;0;2600;1200;2835
P237041701;P237041701_4;D;1600;1200;0;2600;2400;2835
P237041701;P237041701_5;E;2600;0;0;3600;1200;2835
