Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q207402301_1;Q207402301_1_6;F;4000;0;0;4800;1200;740
Q207402301_1;Q207402301_1_7;G;4800;0;0;5600;1200;740
Q207402301_1;Q207402301_1_8;H;5600;0;0;6400;1200;740
Q207402301_1;Q207402301_1_9;I;6400;0;0;7200;1200;740
Q207402301_1;Q207402301_1_10;J;7200;0;0;8000;1200;740
Q207402301_1;Q207402301_1_11;K;8000;0;0;8800;1200;740
Q207402301_1;Q207402301_1_12;L;8800;0;0;9600;1200;740
Q207402301_1;Q207402301_1_13;M;9600;0;0;10400;1200;740
Q207402301_1;Q207402301_1_14;N;10400;0;0;11200;1200;740
P197884051;P197884051_1;A;0;0;0;1600;1200;2730
P197884051;P197884051_2;B;0;1200;0;1600;2400;2730
P197884051;P197884051_3;C;1600;0;0;3200;1200;2730
P197884051;P197884051_4;D;1600;1200;0;3200;2400;2730
P197884051;P197884051_5;E;3200;0;0;4800;1200;2730
P200402301;P200402301_1;A;0;0;0;800;1200;740
P200402301;P200402301_2;B;800;0;0;1600;1200;740
P200402301;P200402301_3;C;1600;0;0;2400;1200;740
P200402301;P200402301_4;D;2400;0;0;3200;1200;740
P200402301;P200402301_5;E;3200;0;0;4000;1200;740
P200402301;P200402301_6;F;4000;0;0;4800;1200;740
P200402301;P200402301_7;G;4800;0;0;5600;1200;740
P200402301;P200402301_8;H;5600;0;0;6400;1200;740
P200402301;P200402301_9;I;6400;0;0;7200;1200;740
P200402301;P200402301_10;J;7200;0;0;8000;1200;740
P200402301;P200402301_11;K;8000;0;0;8800;1200;740
P200402301;P200402301_12;L;8800;0;0;9600;1200;740
P200402301;P200402301_13;M;9600;0;0;10400;1200;740
P200402301;P200402301_14;N;10400;0;0;11200;1200;740
P200402301;P200402301_15;O;11200;0;0;12000;1200;740
Q200402301_1;Q200402301_1_1;A;0;0;0;800;1200;740
Q200402301_1;Q200402301_1_2;B;800;0;0;1600;1200;740
Q200402301_1;Q200402301_1_3;C;1600;0;0;2400;1200;740
Q200402301_1;Q200402301_1_4;D;2400;0;0;3200;1200;740
Q200402301_1;Q200402301_1_5;E;3200;0;0;4000;1200;740
Q200402301_1;Q200402301_1_6;F;4000;0;0;4800;1200;740
Q200402301_1;Q200402301_1_7;G;4800;0;0;5600;1200;740
Q200402301_1;Q200402301_1_8;H;5600;0;0;6400;1200;740
Q200402301_1;Q200402301_1_9;I;6400;0;0;7200;1200;740
Q200402301_1;Q200402301_1_10;J;7200;0;0;8000;1200;740
Q200402301_1;Q200402301_1_11;K;8000;0;0;8800;1200;740
Q200402301_1;Q200402301_1_12;L;8800;0;0;9600;1200;740
Q200402301_1;Q200402301_1_13;M;9600;0;0;10400;1200;740
Q200402301_1;Q200402301_1_14;N;10400;0;0;11200;1200;740
Q200402301_1;Q200402301_1_15;O;11200;0;0;12000;1200;740
P200436101;P200436101_1;A;0;0;0;995;1230;2158
P200436101;P200436101_2;B;995;0;0;1990;1230;2158
P200436101;P200436101_3;C;1990;0;0;2985;1230;2158
P200436101;P200436101_4;D;2985;0;0;3980;1230;2158
P200436101;P200436101_5;E;3980;0;0;4975;1230;2158
P200436101;P200436101_6;F;4975;0;0;5970;1230;2158
P200436101;P200436101_7;G;5970;0;0;6965;1230;2158
P200436101;P200436101_8;H;6965;0;0;7960;1230;1100
P202416203;P202416203_1;A;0;0;0;2280;1170;2545
P202416203;P202416203_2;B;0;1170;0;2280;2340;2545
P202416203;P202416203_3;C;2280;0;0;4560;1170;2545
P202416203;P202416203_4;D;2280;1170;0;4560;2340;1920
P208405601;P208405601_1;A;0;0;0;1010;1206;485
P208405601;P208405601_2;B;0;1206;0;1010;2412;385
P208405601;P208405601_3;C;1010;0;0;2020;1206;585
P208405601;P208405601_4;D;1010;1206;0;2020;2412;785
P208405601;P208405601_5;E;2020;0;0;3030;1206;1085
P208405601;P208405601_6;F;2020;1206;0;3030;2412;2770
P208405601;P208405601_7;G;3030;0;0;4040;1206;2770
P208405601;P208405601_8;H;3030;1206;0;4040;2412;2770
P208405601;P208405601_9;I;4040;0;0;5050;1206;2770
P208405601;P208405601_10;J;4040;1206;0;5050;2412;2770
P210419101;P210419101_1;A;0;0;0;1010;1206;1455
P210419101;P210419101_2;B;0;1206;0;1010;2412;1940
P210419101;P210419101_3;C;1010;0;0;2020;1206;2170
P210419101;P210419101_4;D;1010;1206;0;2020;2412;2170
P210419101;P210419101_5;E;2020;0;0;3030;1206;2170
P210419101;P210419101_6;F;2020;1206;0;3030;2412;1085
P210419101;P210419101_7;G;3030;0;0;4040;1206;681
P238401703;P238401703_1;A;0;0;0;1010;1206;485
P238401703;P238401703_2;B;0;1206;0;1000;2406;2835
P238401703;P238401703_3;C;1010;0;0;2010;1200;2835
P238401703;P238401703_4;D;1010;1200;0;2010;2400;1905
P238401703;P238401703_5;E;2010;0;0;3010;1200;2700
P238401703;P238401703_6;F;2010;1200;0;3010;2400;2700
P194414213;P194414213_1;A;0;0;0;1000;1200;2835
P194414213;P194414213_2;B;0;1200;0;1000;2400;2835
P194414213;P194414213_3;C;1000;0;0;2000;1200;2835
P194414213;P194414213_4;D;1000;1200;0;2000;2400;2835
P194414213;P194414213_5;E;2000;0;0;3000;1200;2835
P194414213;P194414213_6;F;2000;1200;0;3000;2400;2835
P194414213;P194414213_7;G;3000;0;0;4000;1200;975
P196408001;P196408001_1;A;0;0;0;1300;2300;2755
P196408001;P196408001_2;B;1300;0;0;2600;2300;2755
P196408001;P196408001_3;C;2600;0;0;3900;2300;2755
P196408001;P196408001_4;D;3900;0;0;5200;2300;2755
P196408001;P196408001_5;E;5200;0;0;6500;2300;2755
P196408001;P196408001_6;F;6500;0;0;7800;2300;2755
P196408001;P196408001_7;G;7800;0;0;9100;2300;2755
P196408001;P196408001_8;H;9100;0;0;10400;2300;2755
P202402301;P202402301_1;A;0;0;0;800;1200;740
P202402301;P202402301_2;B;800;0;0;1600;1200;740
P202402301;P202402301_3;C;1600;0;0;2400;1200;740
P202402301;P202402301_4;D;2400;0;0;3200;1200;740
P202402301;P202402301_5;E;3200;0;0;4000;1200;740
P202402301;P202402301_6;F;4000;0;0;4800;1200;740
P202402301;P202402301_7;G;4800;0;0;5600;1200;740
P202402301;P202402301_8;H;5600;0;0;6400;1200;740
P202402301;P202402301_9;I;6400;0;0;7200;1200;740
P202402301;P202402301_10;J;7200;0;0;8000;1200;740
P202402301;P202402301_11;K;8000;0;0;8800;1200;740
P202402301;P202402301_12;L;8800;0;0;9600;1200;740
P202402301;P202402301_13;M;9600;0;0;10400;1200;740
P202402301;P202402301_14;N;10400;0;0;11200;1200;740
P202402301;P202402301_15;O;11200;0;0;12000;1200;740
P202402301;P202402301_16;P;12000;0;0;12800;1200;740
Q202402301_1;Q202402301_1_1;A;0;0;0;800;1200;740
Q202402301_1;Q202402301_1_2;B;800;0;0;1600;1200;740
Q202402301_1;Q202402301_1_3;C;1600;0;0;2400;1200;740
Q202402301_1;Q202402301_1_4;D;2400;0;0;3200;1200;740
Q202402301_1;Q202402301_1_5;E;3200;0;0;4000;1200;740
Q202402301_1;Q202402301_1_6;F;4000;0;0;4800;1200;740
Q202402301_1;Q202402301_1_7;G;4800;0;0;5600;1200;740
Q202402301_1;Q202402301_1_8;H;5600;0;0;6400;1200;740
Q202402301_1;Q202402301_1_9;I;6400;0;0;7200;1200;740
Q202402301_1;Q202402301_1_10;J;7200;0;0;8000;1200;740
Q202402301_1;Q202402301_1_11;K;8000;0;0;8800;1200;740
Q202402301_1;Q202402301_1_12;L;8800;0;0;9600;1200;740
Q202402301_1;Q202402301_1_13;M;9600;0;0;10400;1200;740
Q202402301_1;Q202402301_1_14;N;10400;0;0;11200;1200;740
Q202402301_1;Q202402301_1_15;O;11200;0;0;12000;1200;740
Q202402301_1;Q202402301_1_16;P;12000;0;0;12800;1200;740
P202434303;P202434303_1;A;0;0;0;1150;1650;1991
P202434303;P202434303_2;B;1150;0;0;2300;1650;1991
P202434303;P202434303_3;C;2300;0;0;3450;1650;1991
P202434303;P202434303_4;D;3450;0;0;4600;1650;1991
P202434303;P202434303_5;E;4600;0;0;5750;1650;1991
P202434303;P202434303_6;F;5750;0;0;6900;1650;1018
P202434303;P202434303_7;G;6900;0;0;8293;2288;1859
P202434303;P202434303_8;H;8293;0;0;9763;2280;2565
P203408001;P203408001_1;A;0;0;0;1300;2300;2755
P203408001;P203408001_2;B;1300;0;0;2600;2300;2755
P203408001;P203408001_3;C;2600;0;0;3900;2300;2755
P203408001;P203408001_4;D;3900;0;0;5200;2300;2755
P203408001;P203408001_5;E;5200;0;0;6500;2300;2755
P203408001;P203408001_6;F;6500;0;0;7800;2300;2755
P203408001;P203408001_7;G;7800;0;0;9100;2300;2755
P203408001;P203408001_8;H;9100;0;0;10400;2300;2755
P203436201;P203436201_1;A;0;0;0;1000;1200;750
P203436201;P203436201_2;B;1000;0;0;2000;1200;750
P203436201;P203436201_3;C;2000;0;0;3000;1200;750
P203436201;P203436201_4;D;3000;0;0;4000;1200;750
P203436201;P203436201_5;E;4000;0;0;5000;1200;750
P203436201;P203436201_6;F;5000;0;0;6000;1200;750
P203436201;P203436201_7;G;6000;0;0;7000;1200;750
P203436201;P203436201_8;H;7000;0;0;8000;1200;750
P203436201;P203436201_9;I;8000;0;0;9000;1200;750
P203436201;P203436201_10;J;9000;0;0;10000;1200;750
P203436201;P203436201_11;K;10000;0;0;11000;1200;750
P203436201;P203436201_12;L;10000;1200;0;11000;2400;750
P203436201;P203436201_13;M;11000;0;0;12000;1200;750
P203436201;P203436201_14;N;11000;1200;0;12000;2400;750
P203436201;P203436201_15;O;12000;0;0;13000;1200;750
P203436201;P203436201_16;P;12000;1200;0;13000;2400;750
P209415403;P209415403_1;A;0;0;0;1000;1200;1815
P209415403;P209415403_2;B;0;1200;0;1000;2400;1815
P209415403;P209415403_3;C;1000;0;0;2000;1200;1815
P209415403;P209415403_4;D;1000;1200;0;2000;2400;1815
P209415403;P209415403_5;E;2000;0;0;3000;1200;1815
P209415403;P209415403_6;F;2000;1200;0;3000;2400;1815
P209415403;P209415403_7;G;3000;0;0;4000;1200;1815
P209415403;P209415403_8;H;3000;1200;0;4000;2400;1815
P210412801;P210412801_1;A;0;0;0;1600;1200;2910
P210412801;P210412801_2;B;0;1200;0;1600;2400;2910
P210412801;P210412801_3;C;1600;0;0;3200;1200;2910
P210412801;P210412801_4;D;1600;1200;0;3200;2400;2910
P210412801;P210412801_5;E;3200;0;0;4800;1200;2910
P210412801;P210412801_6;F;3200;1200;0;4800;2400;1000
P237884101;P237884101_1;A;0;0;0;1153;1358;2650
P237884101;P237884101_2;B;1153;0;0;2306;1358;2650
P237884101;P237884101_3;C;2306;0;0;3459;1358;2650
P237884101;P237884101_4;D;3459;0;0;4612;1358;2650
P237884101;P237884101_5;E;4612;0;0;5765;1358;2650
P237884101;P237884101_6;F;5765;0;0;6918;1358;2650
P237884101;P237884101_7;G;6918;0;0;8071;1358;2650
P237884101;P237884101_8;H;8071;0;0;9224;1358;2650
P238409301;P238409301_1;A;0;0;0;1010;1206;1181
P238409301;P238409301_2;B;0;1206;0;1010;2412;385
P238409301;P238409301_3;C;1010;0;0;2020;1206;485
P238409301;P238409301_4;D;1010;1206;0;2020;2412;2170
P238409301;P238409301_5;E;2020;0;0;3020;1200;2700
P238409301;P238409301_6;F;2020;1200;0;3020;2400;1815
P238409301;P238409301_7;G;3020;0;0;4020;1200;1905
P238409301;P238409301_8;H;4020;0;0;5030;1206;1085
P238409301;P238409301_9;I;5030;0;0;6040;1206;285
P238409301;P238409301_10;J;5030;1206;0;6040;2412;970
P238880105;P238880105_1;A;0;0;0;1000;1200;1150
P238880105;P238880105_2;B;0;1200;0;1000;2400;1150
P238880105;P238880105_3;C;1000;0;0;2000;1200;2865
P238880105;P238880105_4;D;1000;1200;0;2000;2400;2865
P238880105;P238880105_5;E;2000;0;0;3000;1200;2865
P238880105;P238880105_6;F;2000;1200;0;3000;2400;1455
P241883703;P241883703_1;A;0;0;0;1010;1206;1085
P241883703;P241883703_2;B;0;1206;0;1000;2406;2700
P241883703;P241883703_3;C;1010;0;0;2010;1200;930
P241883703;P241883703_4;D;2010;0;0;3610;1200;1815
P241883703;P241883703_5;E;2010;1200;0;3010;2400;2700
P241883703;P241883703_6;F;3610;0;0;4610;1200;1815
P241883703;P241883703_7;G;4610;0;0;6210;1200;2700
P241883703;P241883703_8;H;4610;1200;0;6210;2400;930
P199408003;P199408003_1;A;0;0;0;1300;2300;2755
P199408003;P199408003_2;B;1300;0;0;2600;2300;2755
P199408003;P199408003_3;C;2600;0;0;3900;2300;2755
P199408003;P199408003_4;D;3900;0;0;5200;2300;2755
P199408003;P199408003_5;E;5200;0;0;6500;2300;2755
P199408003;P199408003_6;F;6500;0;0;7800;2300;2755
P199408003;P199408003_7;G;7800;0;0;9100;2300;2755
P199408003;P199408003_8;H;9100;0;0;10400;2300;2755
P199408003;P199408003_9;I;10400;0;0;11700;2300;1400
P201436201;P201436201_1;A;0;0;0;1000;1200;750
P201436201;P201436201_2;B;1000;0;0;2000;1200;750
P201436201;P201436201_3;C;2000;0;0;3000;1200;750
P201436201;P201436201_4;D;3000;0;0;4000;1200;750
P201436201;P201436201_5;E;4000;0;0;5000;1200;750
P201436201;P201436201_6;F;5000;0;0;6000;1200;750
P201436201;P201436201_7;G;6000;0;0;7000;1200;750
P201436201;P201436201_8;H;7000;0;0;8000;1200;750
P201436201;P201436201_9;I;8000;0;0;9000;1200;750
P201436201;P201436201_10;J;9000;0;0;10000;1200;750
P201436201;P201436201_11;K;9000;1200;0;10000;2400;750
P201436201;P201436201_12;L;10000;0;0;11000;1200;750
P201436201;P201436201_13;M;10000;1200;0;11000;2400;750
P201436201;P201436201_14;N;11000;0;0;12000;1200;750
P201436201;P201436201_15;O;11000;1200;0;12000;2400;750
P201436201;P201436201_16;P;12000;0;0;13000;1200;750
P201436201;P201436201_17;Q;12000;1200;0;13000;2400;750
P206436201;P206436201_1;A;0;0;0;1000;1200;750
P206436201;P206436201_2;B;1000;0;0;2000;1200;750
P206436201;P206436201_3;C;2000;0;0;3000;1200;750
P206436201;P206436201_4;D;3000;0;0;4000;1200;750
P206436201;P206436201_5;E;4000;0;0;5000;1200;750
P206436201;P206436201_6;F;5000;0;0;6000;1200;750
P206436201;P206436201_7;G;6000;0;0;7000;1200;750
P206436201;P206436201_8;H;7000;0;0;8000;1200;750
P206436201;P206436201_9;I;8000;0;0;9000;1200;750
P206436201;P206436201_10;J;9000;0;0;10000;1200;750
P206436201;P206436201_11;K;9000;1200;0;10000;2400;750
P206436201;P206436201_12;L;10000;0;0;11000;1200;750
P206436201;P206436201_13;M;10000;1200;0;11000;2400;750
P206436201;P206436201_14;N;11000;0;0;12000;1200;750
P206436201;P206436201_15;O;11000;1200;0;12000;2400;750
P206436201;P206436201_16;P;12000;0;0;13000;1200;750
P206436201;P206436201_17;Q;12000;1200;0;13000;2400;750
P209436101;P209436101_1;A;0;0;0;995;1230;2158
P209436101;P209436101_2;B;995;0;0;1990;1230;2158
P209436101;P209436101_3;C;1990;0;0;2985;1230;2158
P209436101;P209436101_4;D;2985;0;0;3980;1230;2158
P209436101;P209436101_5;E;3980;0;0;4975;1230;2158
P209436101;P209436101_6;F;4975;0;0;5970;1230;2158
P209436101;P209436101_7;G;5970;0;0;6965;1230;2158
P209436101;P209436101_8;H;6965;0;0;7960;1230;2158
P209436101;P209436101_9;I;7960;0;0;8955;1230;1100
P209884105;P209884105_1;A;0;0;0;1153;1358;2650
P209884105;P209884105_2;B;1153;0;0;2306;1358;2650
P209884105;P209884105_3;C;2306;0;0;3459;1358;2650
P209884105;P209884105_4;D;3459;0;0;4612;1358;2650
P209884105;P209884105_5;E;4612;0;0;5765;1358;2650
P209884105;P209884105_6;F;5765;0;0;6918;1358;2650
P209884105;P209884105_7;G;6918;0;0;8071;1358;2650
P209884105;P209884105_8;H;8071;0;0;9224;1358;2650
P209884105;P209884105_9;I;9224;0;0;10377;1358;1340
P210883601;P210883601_1;A;0;0;0;1600;1200;1650
P210883601;P210883601_2;B;1600;0;0;2800;2400;1490
P210883601;P210883601_3;C;2800;0;0;4000;2400;1600
P210883601;P210883601_4;D;4000;0;0;5800;1200;1350
P210883601;P210883601_5;E;4000;1200;0;5010;2406;770
P210883601;P210883601_6;F;5010;1200;0;5580;1980;1771
P210883601;P210883601_7;G;5800;0;0;6370;780;1771
P210883601;P210883601_8;H;5800;780;0;6370;1560;909
P210883601;P210883601_9;I;6370;0;0;7370;1200;750
P210883701;P210883701_1;A;0;0;0;1010;1206;385
P210883701;P210883701_2;B;0;1206;0;570;1986;478
P210883701;P210883701_3;C;1010;0;0;1580;780;478
P210883701;P210883701_4;D;1580;0;0;2150;780;478
P210883701;P210883701_5;E;2150;0;0;2720;780;478
P210883701;P210883701_6;F;2720;0;0;3290;780;478
P210883701;P210883701_7;G;3290;0;0;3860;780;478
P210883701;P210883701_8;H;3860;0;0;4430;780;478
P210883701;P210883701_9;I;4430;0;0;5000;780;478
P210883701;P210883701_10;J;5000;0;0;5570;780;478
P210883701;P210883701_11;K;5570;0;0;6140;780;478
P210883701;P210883701_12;L;6140;0;0;7740;1200;1815
P210883701;P210883701_13;M;7740;0;0;8740;1200;1815
P210883701;P210883701_14;N;7740;1200;0;8740;2400;930
P210883701;P210883701_15;O;8740;0;0;10340;1200;930
P238402801;P238402801_1;A;0;0;0;1010;1206;485
P238402801;P238402801_2;B;1010;0;0;2610;1200;2700
P238402801;P238402801_3;C;2610;0;0;3810;2400;2835
P238402801;P238402801_4;D;3810;0;0;5010;2400;2835
P238402801;P238402801_5;E;5010;0;0;6210;2400;2835
P238402801;P238402801_6;F;6210;0;0;7410;2400;2835
P238402801;P238402801_7;G;7410;0;0;8610;2400;975
P190409551;P190409551_1;A;0;0;0;1010;1206;2425
P190409551;P190409551_2;B;0;1206;0;1010;2412;585
P190409551;P190409551_3;C;1010;0;0;2020;1206;485
P190409551;P190409551_4;D;1010;1206;0;2020;2412;2170
P190409551;P190409551_5;E;2020;0;0;3030;1206;2170
P190409551;P190409551_6;F;2020;1206;0;3030;2412;2370
P190409551;P190409551_7;G;3030;0;0;4030;1200;2835
P190409551;P190409551_8;H;3030;1200;0;4030;2400;1905
P192408003;P192408003_1;A;0;0;0;1300;2300;2755
P192408003;P192408003_2;B;1300;0;0;2600;2300;2755
P192408003;P192408003_3;C;2600;0;0;3900;2300;2755
P192408003;P192408003_4;D;3900;0;0;5200;2300;2755
P192408003;P192408003_5;E;5200;0;0;6500;2300;2755
P192408003;P192408003_6;F;6500;0;0;7800;2300;2755
P192408003;P192408003_7;G;7800;0;0;9100;2300;2755
P192408003;P192408003_8;H;9100;0;0;10400;2300;2755
P192408003;P192408003_9;I;10400;0;0;11700;2300;2755
P193402201;P193402201_1;A;0;0;0;1150;1360;2612
P193402201;P193402201_2;B;1150;0;0;2300;1360;2612
P193402201;P193402201_3;C;2300;0;0;3450;1360;2612
P193402201;P193402201_4;D;3450;0;0;4600;1360;2612
P193402201;P193402201_5;E;4600;0;0;5750;1360;2612
P193402201;P193402201_6;F;5750;0;0;6900;1360;2612
P193402201;P193402201_7;G;6900;0;0;8050;1360;2612
P193402201;P193402201_8;H;8050;0;0;9200;1360;2612
P193402201;P193402201_9;I;9200;0;0;10350;1360;2612
P194408003;P194408003_1;A;0;0;0;1300;2300;2755
P194408003;P194408003_2;B;1300;0;0;2600;2300;2755
P194408003;P194408003_3;C;2600;0;0;3900;2300;2755
P194408003;P194408003_4;D;3900;0;0;5200;2300;2755
P194408003;P194408003_5;E;5200;0;0;6500;2300;2755
P194408003;P194408003_6;F;6500;0;0;7800;2300;2755
P194408003;P194408003_7;G;7800;0;0;9100;2300;2755
P194408003;P194408003_8;H;9100;0;0;10400;2300;2755
P194408003;P194408003_9;I;10400;0;0;11700;2300;2755
P196436201;P196436201_1;A;0;0;0;1000;1200;750
P196436201;P196436201_2;B;1000;0;0;2000;1200;750
P196436201;P196436201_3;C;2000;0;0;3000;1200;750
P196436201;P196436201_4;D;3000;0;0;4000;1200;750
P196436201;P196436201_5;E;4000;0;0;5000;1200;750
P196436201;P196436201_6;F;5000;0;0;6000;1200;750
P196436201;P196436201_7;G;6000;0;0;7000;1200;750
P196436201;P196436201_8;H;7000;0;0;8000;1200;750
P196436201;P196436201_9;I;8000;0;0;9000;1200;750
P196436201;P196436201_10;J;8000;1200;0;9000;2400;750
P196436201;P196436201_11;K;9000;0;0;10000;1200;750
P196436201;P196436201_12;L;9000;1200;0;10000;2400;750
P196436201;P196436201_13;M;10000;0;0;11000;1200;750
P196436201;P196436201_14;N;10000;1200;0;11000;2400;750
P196436201;P196436201_15;O;11000;0;0;12000;1200;750
P196436201;P196436201_16;P;11000;1200;0;12000;2400;750
P196436201;P196436201_17;Q;12000;0;0;13000;1200;750
P196436201;P196436201_18;R;12000;1200;0;13000;2400;750
P201436805;P201436805_1;A;0;0;0;1000;1200;1905
P201436805;P201436805_2;B;0;1200;0;1000;2400;975
P201436805;P201436805_3;C;1000;0;0;2000;1200;975
P201436805;P201436805_4;D;1000;1200;0;2000;2400;975
P201436805;P201436805_5;E;2000;0;0;3000;1200;975
P201436805;P201436805_6;F;2000;1200;0;3000;2400;975
P201436805;P201436805_7;G;3000;0;0;4000;1200;975
P201436805;P201436805_8;H;3000;1200;0;4000;2400;975
P201436805;P201436805_9;I;4000;0;0;5000;1200;975
P201436805;P201436805_10;J;4000;1200;0;5000;2400;975
P201436805;P201436805_11;K;5000;0;0;6000;1200;1905
P201436805;P201436805_12;L;5000;1200;0;6000;2400;1905
P201436805;P201436805_13;M;6000;0;0;7000;1200;1905
P201436805;P201436805_14;N;6000;1200;0;7000;2400;975
P206416203;P206416203_1;A;0;0;0;2280;1170;2545
P206416203;P206416203_2;B;0;1170;0;2280;2340;2545
P206416203;P206416203_3;C;2280;0;0;4560;1170;2545
P206416203;P206416203_4;D;2280;1170;0;4560;2340;1920
P206416203;P206416203_5;E;4560;0;0;6840;1170;670
P206416203;P206416203_6;F;6840;0;0;9120;1170;670
P206416203;P206416203_7;G;9120;0;0;11400;1170;670
P206439201;P206439201_1;A;0;0;0;1070;1770;2235
P206439201;P206439201_2;B;1070;0;0;2140;1770;2235
P206439201;P206439201_3;C;2140;0;0;3210;1770;2235
P206439201;P206439201_4;D;3210;0;0;4280;1770;2235
P206439201;P206439201_5;E;4280;0;0;5350;1770;2235
P206439201;P206439201_6;F;5350;0;0;6420;1770;2235
P206439201;P206439201_7;G;6420;0;0;7490;1770;2235
P206439201;P206439201_8;H;7490;0;0;8560;1770;2235
P206439201;P206439201_9;I;8560;0;0;9630;1770;2235
P208436805;P208436805_1;A;0;0;0;1000;1200;1905
P208436805;P208436805_2;B;0;1200;0;1000;2400;975
P208436805;P208436805_3;C;1000;0;0;2000;1200;975
P208436805;P208436805_4;D;1000;1200;0;2000;2400;975
P208436805;P208436805_5;E;2000;0;0;3000;1200;975
P208436805;P208436805_6;F;2000;1200;0;3000;2400;975
P208436805;P208436805_7;G;3000;0;0;4000;1200;975
P208436805;P208436805_8;H;3000;1200;0;4000;2400;975
P208436805;P208436805_9;I;4000;0;0;5000;1200;975
P208436805;P208436805_10;J;4000;1200;0;5000;2400;975
P208436805;P208436805_11;K;5000;0;0;6000;1200;975
P208436805;P208436805_12;L;5000;1200;0;6000;2400;1905
P208436805;P208436805_13;M;6000;0;0;7000;1200;1905
P208436805;P208436805_14;N;6000;1200;0;7000;2400;975
P208436805;P208436805_15;O;7000;0;0;8000;1200;975
P209413003;P209413003_1;A;0;0;0;1010;1206;585
P209413003;P209413003_2;B;0;1206;0;1010;2412;2370
P209413003;P209413003_3;C;1010;0;0;2020;1206;2370
P209413003;P209413003_4;D;1010;1206;0;2020;2412;1185
P209413003;P209413003_5;E;2020;0;0;3020;1200;975
P209413003;P209413003_6;F;3020;0;0;4030;1206;2170
P209413003;P209413003_7;G;4030;0;0;5040;1206;2170
P209413003;P209413003_8;H;4030;1206;0;5030;2406;1905
P209413003;P209413003_9;I;5040;0;0;6040;1200;1905
P209413003;P209413003_10;J;5040;1200;0;6040;2400;1905
P209413003;P209413003_11;K;6040;0;0;7040;1200;975
P237412803;P237412803_1;A;0;0;0;1600;1200;2910
P237412803;P237412803_2;B;0;1200;0;1600;2400;2910
P237412803;P237412803_3;C;1600;0;0;3200;1200;2910
P237412803;P237412803_4;D;1600;1200;0;3200;2400;1000
P237412803;P237412803_5;E;3200;0;0;4210;1206;2425
P237412803;P237412803_6;F;3200;1206;0;4210;2412;970
P237412803;P237412803_7;G;4210;0;0;5220;1206;1085
P196436101;P196436101_1;A;0;0;0;995;1230;2158
P196436101;P196436101_2;B;995;0;0;1990;1230;2158
P196436101;P196436101_3;C;1990;0;0;2985;1230;2158
P196436101;P196436101_4;D;2985;0;0;3980;1230;2158
P196436101;P196436101_5;E;3980;0;0;4975;1230;2158
P196436101;P196436101_6;F;4975;0;0;5970;1230;2158
P196436101;P196436101_7;G;5970;0;0;6965;1230;2158
P196436101;P196436101_8;H;6965;0;0;7960;1230;2158
P196436101;P196436101_9;I;7960;0;0;8955;1230;2158
P196436101;P196436101_10;J;8955;0;0;9950;1230;1100
Q196436101_1;Q196436101_1_1;A;0;0;0;995;1230;2158
Q196436101_1;Q196436101_1_2;B;995;0;0;1990;1230;2158
Q196436101_1;Q196436101_1_3;C;1990;0;0;2985;1230;2158
Q196436101_1;Q196436101_1_4;D;2985;0;0;3980;1230;2158
Q196436101_1;Q196436101_1_5;E;3980;0;0;4975;1230;2158
Q196436101_1;Q196436101_1_6;F;4975;0;0;5970;1230;2158
Q196436101_1;Q196436101_1_7;G;5970;0;0;6965;1230;2158
Q196436101_1;Q196436101_1_8;H;6965;0;0;7960;1230;2158
Q196436101_1;Q196436101_1_9;I;7960;0;0;8955;1230;2158
