Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022000162;P203436801;P203436801_1;A1;0;0;0;1010;1206;285
0090016800_03072022005829;P203436801;P203436801_2;B1;1010;0;0;2020;1206;385
0090016800_03072022003899;P203436801;P203436801_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022006959;P203436801;P203436801_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022001787;P203436801;P203436801_4;D1;3030;0;0;4040;1206;1185
0090016800_03072022001787;P203436801;P203436801_4;D2;3030;0;1185;4040;1206;2370
0090016800_03072022007838;P203436801;P203436801_5;E1;4040;0;0;5050;1206;1185
0090016800_03072022007838;P203436801;P203436801_5;E2;4040;0;1185;5050;1206;2370
0090016800_03072022000697;P203436801;P203436801_6;F1;5050;0;0;6050;1200;975
0090016800_03072022003416;P203436801;P203436801_7;G1;6050;0;0;7050;1200;975
0090016800_03072022004402;P210402505;P210402505_1;A1;0;0;0;1340;1200;1300
0090016800_03072022008825;P210402505;P210402505_2;B1;0;1200;0;1340;2400;1300
0090016800_03072022004800;P210402505;P210402505_3;C1;1340;0;0;2680;1200;1300
0090016800_03072022004800;P210402505;P210402505_3;C2;1340;0;1300;2680;1200;2569
0090016800_03072022006495;P210402505;P210402505_4;D1;1340;1200;0;2680;2400;1300
0090016800_03072022006495;P210402505;P210402505_4;D2;1340;1200;1300;2680;2400;2569
0090016800_03072022006495;P210402505;P210402505_5;E1;2680;0;0;4020;1200;1300
0090016800_03072022006495;P210402505;P210402505_5;E2;2680;0;1300;4020;1200;2569
0090016800_03072022006495;P210402505;P210402505_6;F1;2680;1200;0;4020;2400;1300
0090016800_03072022006495;P210402505;P210402505_6;F2;2680;1200;1300;4020;2400;2569
0090016800_03072022009602;P210414801;P210414801_1;A1;0;0;0;1000;1200;975
0090016800_03072022000870;P210414801;P210414801_1;A2;0;0;975;1000;1200;1905
0090016800_03072022008231;P210414801;P210414801_2;B1;1000;0;0;2000;1200;975
0090016800_03072022008231;P210414801;P210414801_2;B2;1000;0;975;2000;1200;1905
0090016800_03072022008231;P210414801;P210414801_3;C1;2000;0;0;3000;1200;975
0090016800_03072022004940;P210414801;P210414801_4;D1;3000;0;0;4140;980;1071
0090016800_03072022005730;P210414801;P210414801_4;D2;3000;0;1071;4140;980;2142
0090016800_03072022002083;P210414801;P210414801_5;E1;3000;980;0;4140;1960;1071
0090016800_03072022009185;P210414801;P210414801_5;E2;3000;980;1071;4140;1960;2142
0090016800_03072022002903;P210414801;P210414801_6;F1;4140;0;0;5280;980;1071
0090016800_03072022009814;P210415201;P210415201_1;A1;0;0;0;1010;1206;1185
0090016800_03072022009814;P210415201;P210415201_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022009814;P210415201;P210415201_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022005159;P210415201;P210415201_4;D1;3030;0;0;4040;1206;1085
0090016800_03072022005159;P210415201;P210415201_4;D2;3030;0;1085;4040;1206;2170
0090016800_03072022005159;P210415201;P210415201_5;E1;4040;0;0;5050;1206;1085
0090016800_03072022008417;P210415201;P210415201_5;E2;4040;0;1085;5050;1206;2170
0090016800_03072022008417;P210415201;P210415201_6;F1;5050;0;0;6060;1206;1085
0090016800_03072022006181;P210415201;P210415201_6;F2;5050;0;1085;6060;1206;2170
0090016800_03072022006181;P210415201;P210415201_7;G1;6060;0;0;7070;1206;1085
0090016800_03072022008764;P237449405;P237449405_1;A1;0;0;0;1007;1209;990
0090016800_03072022002106;P237449405;P237449405_1;A2;0;0;990;1007;1209;1955
0090016800_03072022007486;P237449405;P237449405_2;B1;0;1209;0;1010;2415;385
0090016800_03072022004330;P237449405;P237449405_3;C1;1007;0;0;2014;1209;990
0090016800_03072022000969;P237449405;P237449405_4;D1;1010;1209;0;2010;2409;975
0090016800_03072022001335;P237449405;P237449405_5;E1;2014;0;0;3614;1200;930
0090016800_03072022003496;P237449405;P237449405_5;E2;2014;0;930;3614;1200;1815
0090016800_03072022004551;P237449405;P237449405_5;E3;2014;0;1815;3614;1200;2700
0090016800_03072022000806;P237449405;P237449405_6;F1;2014;1200;0;3614;2400;930
0090016800_03072022002718;P237449405;P237449405_6;F2;2014;1200;930;3614;2400;1815
0090016800_03072022002893;P237884001;P237884001_1;A1;0;0;0;1600;1200;940
0090016800_03072022002893;P237884001;P237884001_1;A2;0;0;940;1600;1200;1835
0090016800_03072022002893;P237884001;P237884001_1;A3;0;0;1835;1600;1200;2730
0090016800_03072022002893;P237884001;P237884001_2;B1;0;1200;0;1600;2400;940
0090016800_03072022002893;P237884001;P237884001_2;B2;0;1200;940;1600;2400;1835
0090016800_03072022006964;P237884001;P237884001_2;B3;0;1200;1835;1600;2400;2730
0090016800_03072022006964;P237884001;P237884001_3;C1;1600;0;0;3200;1200;940
0090016800_03072022006964;P237884001;P237884001_3;C2;1600;0;940;3200;1200;1835
0090016800_03072022006964;P237884001;P237884001_3;C3;1600;0;1835;3200;1200;2730
0090016800_03072022006964;P237884001;P237884001_4;D1;1600;1200;0;3200;2400;940
0090016800_03072022009001;P241402201;P241402201_1;A1;0;0;0;1360;1150;1306
0090016800_03072022009001;P241402201;P241402201_1;A2;0;0;1306;1360;1150;2612
0090016800_03072022009001;P241402201;P241402201_2;B1;0;1150;0;1360;2300;1306
0090016800_03072022009001;P241402201;P241402201_2;B2;0;1150;1306;1360;2300;2612
0090016800_03072022009001;P241402201;P241402201_3;C1;1360;0;0;2720;1150;1306
0090016800_03072022009001;P241402201;P241402201_3;C2;1360;0;1306;2720;1150;2612
0090016800_03072022009001;P241402201;P241402201_4;D1;1360;1150;0;2720;2300;1306
0090016800_03072022009001;P241402201;P241402201_4;D2;1360;1150;1306;2720;2300;2612
0090016800_03072022009001;P241402201;P241402201_5;E1;2720;0;0;4080;1150;1306
0090016800_03072022009001;P241402201;P241402201_5;E2;2720;0;1306;4080;1150;2612
0090016800_03072022000354;P206408003;P206408003_1;A1;0;0;0;2300;1300;1400
0090016800_03072022000354;P206408003;P206408003_2;B1;2300;0;0;4600;1300;1400
0090016800_03072022000354;P206408003;P206408003_2;B2;2300;0;1400;4600;1300;2755
0090016800_03072022004606;P206408003;P206408003_3;C1;4600;0;0;6900;1300;1400
0090016800_03072022004606;P206408003;P206408003_3;C2;4600;0;1400;6900;1300;2755
0090016800_03072022004606;P206408003;P206408003_4;D1;6900;0;0;9200;1300;1400
0090016800_03072022004606;P206408003;P206408003_4;D2;6900;0;1400;9200;1300;2755
0090016800_03072022004606;P206408003;P206408003_5;E1;9200;0;0;11500;1300;1400
0090016800_03072022004606;P206408003;P206408003_5;E2;9200;0;1400;11500;1300;2755
0090016800_03072022004606;P206408003;P206408003_6;F1;11500;0;0;12800;2300;1400
0090016800_03072022004606;P206408003;P206408003_6;F2;11500;0;1400;12800;2300;2755
0090016800_03072022001572;P207439401;P207439401_1;A1;0;0;0;1010;1206;385
0090016800_03072022002744;P207439401;P207439401_2;B1;1010;0;0;2020;1206;485
0090016800_03072022002210;P207439401;P207439401_3;C1;2020;0;0;3030;1206;385
0090016800_03072022004245;P207439401;P207439401_4;D1;3030;0;0;4040;1206;1085
0090016800_03072022004245;P207439401;P207439401_4;D2;3030;0;1085;4040;1206;2170
0090016800_03072022004245;P207439401;P207439401_5;E1;4040;0;0;5050;1206;1085
0090016800_03072022004245;P207439401;P207439401_5;E2;4040;0;1085;5050;1206;2170
0090016800_03072022001033;P207439401;P207439401_6;F1;5050;0;0;6060;1206;1085
0090016800_03072022007872;P207439401;P207439401_6;F2;5050;0;1085;6060;1206;2170
0090016800_03072022003429;P207439401;P207439401_7;G1;6060;0;0;7070;1206;1085
0090016800_03072022003405;P207439401;P207439401_8;H1;7070;0;0;8080;1206;1185
0090016800_03072022003190;P209416101;P209416101_1;A1;0;0;0;1010;1206;485
0090016800_03072022005151;P209416101;P209416101_2;B1;1010;0;0;2010;1200;975
0090016800_03072022009426;P209416101;P209416101_2;B2;1010;0;975;2010;1200;1905
0090016800_03072022009052;P209416101;P209416101_3;C1;2010;0;0;3010;1200;975
0090016800_03072022001588;P209416101;P209416101_3;C2;2010;0;975;3010;1200;1905
0090016800_03072022007900;P209416101;P209416101_3;C3;2010;0;1905;3010;1200;2835
0090016800_03072022001588;P209416101;P209416101_4;D1;3010;0;0;4010;1200;975
0090016800_03072022001588;P209416101;P209416101_4;D2;3010;0;975;4010;1200;1905
0090016800_03072022008252;P209416101;P209416101_4;D3;3010;0;1905;4010;1200;2835
0090016800_03072022008252;P209416101;P209416101_5;E1;4010;0;0;5010;1200;975
0090016800_03072022008596;P209416101;P209416101_6;F1;5010;0;0;6010;1200;975
0090016800_03072022003966;P210419301;P210419301_1;A1;0;0;0;1000;1200;975
0090016800_03072022000054;P210419301;P210419301_1;A2;0;0;975;1000;1200;1905
0090016800_03072022000054;P210419301;P210419301_2;B1;1000;0;0;2000;1200;975
0090016800_03072022000054;P210419301;P210419301_2;B2;1000;0;975;2000;1200;1905
0090016800_03072022000054;P210419301;P210419301_3;C1;2000;0;0;3000;1200;975
0090016800_03072022000054;P210419301;P210419301_3;C2;2000;0;975;3000;1200;1905
0090016800_03072022000054;P210419301;P210419301_4;D1;3000;0;0;4000;1200;975
0090016800_03072022003798;P210419301;P210419301_5;E1;4000;0;0;5010;1206;1085
0090016800_03072022008438;P210419301;P210419301_5;E2;4000;0;1085;5010;1206;2170
0090016800_03072022005594;P210419301;P210419301_6;F1;5010;0;0;6020;1206;1085
0090016800_03072022009080;P210419301;P210419301_6;F2;5010;0;1085;6020;1206;2170
0090016800_03072022001366;P237406101;P237406101_1;A1;0;0;0;1300;1100;975
0090016800_03072022001366;P237406101;P237406101_1;A2;0;0;975;1300;1100;1905
0090016800_03072022001366;P237406101;P237406101_1;A3;0;0;1905;1300;1100;2835
0090016800_03072022001366;P237406101;P237406101_2;B1;0;1100;0;1300;2200;975
0090016800_03072022001366;P237406101;P237406101_2;B2;0;1100;975;1300;2200;1905
0090016800_03072022006291;P237406101;P237406101_2;B3;0;1100;1905;1300;2200;2835
0090016800_03072022001778;P237406101;P237406101_3;C1;1300;0;0;2600;1100;975
0090016800_03072022000899;P237406101;P237406101_3;C2;1300;0;975;2600;1100;1905
0090016800_03072022002799;P237406101;P237406101_3;C3;1300;0;1905;2600;1100;2835
0090016800_03072022004191;P237406101;P237406101_4;D1;1300;1100;0;2600;2200;975
0090016800_03072022005735;P237406101;P237406101_4;D2;1300;1100;975;2600;2200;1905
0090016800_03072022004204;P237438001;P237438001_1;A1;0;0;0;1000;1200;870
0090016800_03072022004204;P237438001;P237438001_1;A2;0;0;870;1000;1200;1740
0090016800_03072022004204;P237438001;P237438001_2;B1;1000;0;0;2000;1200;870
0090016800_03072022004352;P237438001;P237438001_3;C1;2000;0;0;3000;1200;975
0090016800_03072022004352;P237438001;P237438001_3;C2;2000;0;975;3000;1200;1905
0090016800_03072022006539;P237438001;P237438001_4;D1;3000;0;0;4000;1200;975
0090016800_03072022002719;P237438001;P237438001_4;D2;3000;0;975;4000;1200;1905
0090016800_03072022002719;P237438001;P237438001_4;D3;3000;0;1905;4000;1200;2835
0090016800_03072022002719;P237438001;P237438001_5;E1;4000;0;0;5000;1200;975
0090016800_03072022002719;P237438001;P237438001_5;E2;4000;0;975;5000;1200;1905
0090016800_03072022002719;P237438001;P237438001_5;E3;4000;0;1905;5000;1200;2835
0090016800_03072022007164;P200436801;P200436801_1;A1;0;0;0;1010;1206;285
0090016800_03072022000586;P200436801;P200436801_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022000586;P200436801;P200436801_2;B2;1010;0;1185;2020;1206;2370
0090016800_03072022008948;P200436801;P200436801_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022008948;P200436801;P200436801_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022000702;P200436801;P200436801_4;D1;3030;0;0;4040;1206;1185
0090016800_03072022000702;P200436801;P200436801_4;D2;3030;0;1185;4040;1206;2370
0090016800_03072022009870;P200436801;P200436801_5;E1;4040;0;0;5050;1206;1185
0090016800_03072022009870;P200436801;P200436801_5;E2;4040;0;1185;5050;1206;2370
0090016800_03072022005462;P200436801;P200436801_6;F1;5050;0;0;6050;1200;975
0090016800_03072022002749;P200436801;P200436801_7;G1;5050;1200;0;6050;2400;975
0090016800_03072022003817;P200436801;P200436801_8;H1;6050;0;0;7050;1200;975
0090016800_03072022002162;P201436101;P201436101_1;A1;0;0;0;1230;995;1100
0090016800_03072022002162;P201436101;P201436101_1;A2;0;0;1100;1230;995;2158
0090016800_03072022002162;P201436101;P201436101_2;B1;0;995;0;1230;1990;1100
0090016800_03072022002162;P201436101;P201436101_2;B2;0;995;1100;1230;1990;2158
0090016800_03072022002162;P201436101;P201436101_3;C1;1230;0;0;2460;995;1100
0090016800_03072022002162;P201436101;P201436101_3;C2;1230;0;1100;2460;995;2158
0090016800_03072022002162;P201436101;P201436101_4;D1;1230;995;0;2460;1990;1100
0090016800_03072022002162;P201436101;P201436101_4;D2;1230;995;1100;2460;1990;2158
0090016800_03072022002162;P201436101;P201436101_5;E1;2460;0;0;3690;995;1100
0090016800_03072022002162;P201436101;P201436101_5;E2;2460;0;1100;3690;995;2158
0090016800_03072022002162;P201436101;P201436101_6;F1;2460;995;0;3690;1990;1100
0090016800_03072022002162;P201436101;P201436101_6;F2;2460;995;1100;3690;1990;2158
0090016800_03072022000649;P203437701;P203437701_1;A1;0;0;0;1000;1200;975
0090016800_03072022000649;P203437701;P203437701_1;A2;0;0;975;1000;1200;1905
0090016800_03072022000649;P203437701;P203437701_1;A3;0;0;1905;1000;1200;2835
0090016800_03072022000649;P203437701;P203437701_2;B1;1000;0;0;2000;1200;975
0090016800_03072022000649;P203437701;P203437701_2;B2;1000;0;975;2000;1200;1905
0090016800_03072022000649;P203437701;P203437701_2;B3;1000;0;1905;2000;1200;2835
0090016800_03072022000649;P203437701;P203437701_3;C1;2000;0;0;3000;1200;975
0090016800_03072022000649;P203437701;P203437701_3;C2;2000;0;975;3000;1200;1905
0090016800_03072022000649;P203437701;P203437701_3;C3;2000;0;1905;3000;1200;2835
0090016800_03072022000649;P203437701;P203437701_4;D1;3000;0;0;4000;1200;975
0090016800_03072022000649;P203437701;P203437701_4;D2;3000;0;975;4000;1200;1905
0090016800_03072022000649;P203437701;P203437701_4;D3;3000;0;1905;4000;1200;2835
0090016800_03072022005714;P206434301;P206434301_1;A1;0;0;0;2288;1393;952
0090016800_03072022009249;P206434301;P206434301_2;B1;2288;0;0;4568;1470;885
0090016800_03072022009136;P206434301;P206434301_3;C1;4568;0;0;6218;1150;1018
0090016800_03072022009136;P206434301;P206434301_3;C2;4568;0;1018;6218;1150;1991
0090016800_03072022009136;P206434301;P206434301_4;D1;4568;1150;0;6218;2300;1018
0090016800_03072022009136;P206434301;P206434301_4;D2;4568;1150;1018;6218;2300;1991
0090016800_03072022009136;P206434301;P206434301_5;E1;6218;0;0;7868;1150;1018
0090016800_03072022009136;P206434301;P206434301_5;E2;6218;0;1018;7868;1150;1991
0090016800_03072022009136;P206434301;P206434301_6;F1;6218;1150;0;7868;2300;1018
0090016800_03072022009136;P206434301;P206434301_6;F2;6218;1150;1018;7868;2300;1991
0090016800_03072022009136;P206434301;P206434301_7;G1;7868;0;0;9518;1150;1018
0090016800_03072022009136;P206434301;P206434301_7;G2;7868;0;1018;9518;1150;1991
0090016800_03072022007794;P207408001;P207408001_1;A1;0;0;0;2300;1300;1400
0090016800_03072022003634;P207408001;P207408001_1;A2;0;0;1400;2300;1300;2755
0090016800_03072022001962;P207408001;P207408001_2;B1;2300;0;0;4600;1300;1400
0090016800_03072022001011;P207408001;P207408001_2;B2;2300;0;1400;4600;1300;2755
0090016800_03072022009537;P207408001;P207408001_3;C1;4600;0;0;6900;1300;1400
0090016800_03072022009537;P207408001;P207408001_3;C2;4600;0;1400;6900;1300;2755
0090016800_03072022001962;P207408001;P207408001_4;D1;6900;0;0;9200;1300;1400
0090016800_03072022001962;P207408001;P207408001_4;D2;6900;0;1400;9200;1300;2755
0090016800_03072022001962;P207408001;P207408001_5;E1;9200;0;0;11500;1300;1400
0090016800_03072022001962;P207408001;P207408001_5;E2;9200;0;1400;11500;1300;2755
0090016800_03072022001962;P207408001;P207408001_6;F1;11500;0;0;12800;2300;1400
0090016800_03072022001962;P207408001;P207408001_6;F2;11500;0;1400;12800;2300;2755
0090016800_03072022006493;P237883401;P237883401_1;A1;0;0;0;1010;1206;485
0090016800_03072022003280;P237883401;P237883401_2;B1;1010;0;0;2020;1206;1385
0090016800_03072022003280;P237883401;P237883401_2;B2;1010;0;1385;2020;1206;2770
0090016800_03072022003280;P237883401;P237883401_3;C1;2020;0;0;3030;1206;1385
0090016800_03072022005652;P237883401;P237883401_3;C2;2020;0;1385;3030;1206;2770
0090016800_03072022008048;P237883401;P237883401_4;D1;3030;0;0;4040;1206;1385
0090016800_03072022001058;P237883401;P237883401_5;E1;4040;0;0;5047;1209;990
0090016800_03072022001058;P237883401;P237883401_5;E2;4040;0;990;5047;1209;1955
0090016800_03072022001058;P237883401;P237883401_5;E3;4040;0;1955;5047;1209;2920
0090016800_03072022003666;P237883401;P237883401_6;F1;5047;0;0;6054;1209;990
0090016800_03072022003666;P237883401;P237883401_6;F2;5047;0;990;6054;1209;1955
0090016800_03072022003666;P237883401;P237883401_6;F3;5047;0;1955;6054;1209;2920
0090016800_03072022005268;P241439201;P241439201_1;A1;0;0;0;1770;1070;1140
0090016800_03072022005268;P241439201;P241439201_1;A2;0;0;1140;1770;1070;2235
0090016800_03072022005268;P241439201;P241439201_2;B1;0;1070;0;1770;2140;1140
0090016800_03072022005268;P241439201;P241439201_2;B2;0;1070;1140;1770;2140;2235
0090016800_03072022005268;P241439201;P241439201_3;C1;1770;0;0;3540;1070;1140
0090016800_03072022005268;P241439201;P241439201_3;C2;1770;0;1140;3540;1070;2235
0090016800_03072022007735;P241439201;P241439201_4;D1;1770;1070;0;3540;2140;1140
0090016800_03072022007735;P241439201;P241439201_4;D2;1770;1070;1140;3540;2140;2235
0090016800_03072022007735;P241439201;P241439201_5;E1;3540;0;0;5310;1070;1140
0090016800_03072022007735;P241439201;P241439201_5;E2;3540;0;1140;5310;1070;2235
0090016800_03072022007735;P241439201;P241439201_6;F1;3540;1070;0;5310;2140;1140
0090016800_03072022007735;P241439201;P241439201_6;F2;3540;1070;1140;5310;2140;2235
0090016800_03072022001803;P196408101;P196408101_1;A1;0;0;0;1000;1200;975
0090016800_03072022004321;P196408101;P196408101_1;A2;0;0;975;1000;1200;1905
0090016800_03072022004321;P196408101;P196408101_2;B1;0;1200;0;1000;2400;975
0090016800_03072022005032;P196408101;P196408101_2;B2;0;1200;975;1000;2400;1905
0090016800_03072022002841;P196408101;P196408101_3;C1;1000;0;0;2000;1200;750
0090016800_03072022002841;P196408101;P196408101_3;C2;1000;0;750;2000;1200;1455
0090016800_03072022003549;P196408101;P196408101_4;D1;1000;1200;0;2000;2400;975
0090016800_03072022008504;P196408101;P196408101_4;D2;1000;1200;975;2000;2400;1905
0090016800_03072022003549;P196408101;P196408101_5;E1;2000;0;0;3000;1200;975
0090016800_03072022003549;P196408101;P196408101_5;E2;2000;0;975;3000;1200;1905
0090016800_03072022009129;P196408101;P196408101_6;F1;2000;1200;0;3000;2400;930
0090016800_03072022009129;P196408101;P196408101_7;G1;3000;0;0;4000;1200;930
0090016800_03072022009129;P196408101;P196408101_8;H1;4000;0;0;5000;1200;930
0090016800_03072022008289;P204884051;P204884051_1;A1;0;0;0;1600;1200;940
0090016800_03072022008289;P204884051;P204884051_1;A2;0;0;940;1600;1200;1835
0090016800_03072022008289;P204884051;P204884051_1;A3;0;0;1835;1600;1200;2730
0090016800_03072022008289;P204884051;P204884051_2;B1;0;1200;0;1600;2400;940
0090016800_03072022008289;P204884051;P204884051_2;B2;0;1200;940;1600;2400;1835
0090016800_03072022008289;P204884051;P204884051_2;B3;0;1200;1835;1600;2400;2730
0090016800_03072022008289;P204884051;P204884051_3;C1;1600;0;0;3200;1200;940
0090016800_03072022008289;P204884051;P204884051_3;C2;1600;0;940;3200;1200;1835
0090016800_03072022008289;P204884051;P204884051_3;C3;1600;0;1835;3200;1200;2730
0090016800_03072022008289;P204884051;P204884051_4;D1;1600;1200;0;3200;2400;940
0090016800_03072022009584;P204884051;P204884051_4;D2;1600;1200;940;3200;2400;1835
0090016800_03072022009584;P204884051;P204884051_4;D3;1600;1200;1835;3200;2400;2730
0090016800_03072022009584;P204884051;P204884051_5;E1;3200;0;0;4800;1200;940
0090016800_03072022008117;P209442507;P209442507_1;A1;0;0;0;1010;1206;584
0090016800_03072022008480;P209442507;P209442507_1;A2;0;0;584;1010;1206;969
