Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209400901;P209400901_1;A;0;0;0;1370;930;1200
P209400901;P209400901_2;B;0;930;0;1358;2083;2460
P209400901;P209400901_3;C;1358;1153;0;2671;2298;1400
P209400901;P209400901_4;D;1370;0;0;2728;1153;2460
P209400901;P209400901_5;E;2671;1153;0;4029;2306;2460
P209400901;P209400901_6;F;2728;0;0;4086;1153;2460
P209400901;P209400901_7;G;4086;0;0;5444;1153;2460
P210436801;P210436801_1;A;0;0;0;1010;1206;770
P210436801;P210436801_2;B;0;1206;0;1010;2412;2370
P210436801;P210436801_3;C;1010;0;0;2155;1186;660
P210436801;P210436801_4;D;1010;1186;0;2020;2392;2370
P210436801;P210436801_5;E;2155;0;0;3165;1206;2370
P210436801;P210436801_6;F;3165;0;0;4175;1206;2370
P210436801;P210436801_7;G;4175;0;0;5175;1200;975
P237883401;P237883401_1;A;0;0;0;1010;1206;485
P237883401;P237883401_2;B;1010;0;0;2020;1206;2770
P237883401;P237883401_3;C;2020;0;0;3030;1206;2770
P237883401;P237883401_4;D;3030;0;0;4040;1206;1385
P237883401;P237883401_5;E;4040;0;0;5047;1209;2920
P237883401;P237883401_6;F;5047;0;0;6054;1209;2920
P238884105;P238884105_1;A;0;0;0;1358;1153;2650
P238884105;P238884105_2;B;0;1153;0;1358;2306;2650
P238884105;P238884105_3;C;1358;0;0;2716;1153;2650
P238884105;P238884105_4;D;1358;1153;0;2716;2306;2650
P238884105;P238884105_5;E;2716;0;0;4074;1153;2650
P238884105;P238884105_6;F;2716;1153;0;4074;2306;2650
P241439201;P241439201_1;A;0;0;0;1770;1070;2235
P241439201;P241439201_2;B;0;1070;0;1770;2140;2235
P241439201;P241439201_3;C;1770;0;0;3540;1070;2235
P241439201;P241439201_4;D;1770;1070;0;3540;2140;2235
P241439201;P241439201_5;E;3540;0;0;5310;1070;2235
P241439201;P241439201_6;F;3540;1070;0;5310;2140;2235
P204884051;P204884051_1;A;0;0;0;1600;1200;2730
P204884051;P204884051_2;B;0;1200;0;1600;2400;2730
P204884051;P204884051_3;C;1600;0;0;3200;1200;2730
P204884051;P204884051_4;D;1600;1200;0;3200;2400;2730
P204884051;P204884051_5;E;3200;0;0;4800;1200;940
P209442507;P209442507_1;A;0;0;0;1010;1206;969
P209442507;P209442507_2;B;1010;0;0;2410;2400;1905
P209442507;P209442507_3;C;2410;0;0;3810;2400;2835
P209442507;P209442507_4;D;3810;0;0;5010;2400;2835
P209442507;P209442507_5;E;5010;0;0;6210;2400;2835
P209442705;P209442705_1;A;0;0;0;570;780;478
P209442705;P209442705_2;B;0;1206;0;1010;2412;285
P209442705;P209442705_3;C;570;0;0;1580;1206;385
P209442705;P209442705_4;D;1010;1206;0;2020;2412;1185
P209442705;P209442705_5;E;1580;0;0;2590;1206;681
P209442705;P209442705_6;F;2590;0;0;3600;1206;1185
P209442705;P209442705_7;G;2590;1206;0;3590;2406;1815
P209442705;P209442705_8;H;3590;1206;0;4590;2406;975
P209442705;P209442705_9;I;3600;0;0;4610;1206;385
P209442705;P209442705_10;J;4610;0;0;5610;1200;1815
P209442705;P209442705_11;K;5610;0;0;6620;1206;285
P210405803;P210405803_1;A;0;0;0;1000;1200;2700
P210405803;P210405803_2;B;0;1200;0;1600;2400;2700
P210405803;P210405803_3;C;1000;0;0;2600;1200;2700
P210405803;P210405803_4;D;1600;1200;0;3200;2400;930
P210405803;P210405803_5;E;2600;0;0;4200;1200;2700
P211449405;P211449405_1;A;0;0;0;1010;1206;485
P211449405;P211449405_2;B;0;1206;0;1007;2415;1955
P211449405;P211449405_3;C;1007;1209;0;2607;2409;2700
P211449405;P211449405_4;D;1010;0;0;2017;1209;1955
P211449405;P211449405_5;E;2017;0;0;3017;1200;2835
P211449405;P211449405_6;F;3017;0;0;4617;1200;1815
P241414803;P241414803_1;A;0;0;0;1000;1200;1905
P241414803;P241414803_2;B;0;1200;0;1000;2400;1905
P241414803;P241414803_3;C;1000;0;0;2000;1200;1905
P241414803;P241414803_4;D;1000;1200;0;2000;2400;1905
P241414803;P241414803_5;E;2000;0;0;3000;1200;1905
P241414803;P241414803_6;F;2000;1200;0;3000;2400;975
P241414803;P241414803_7;G;3000;0;0;4000;1200;1905
P190409551;P190409551_1;A;0;0;0;1010;1206;2425
P190409551;P190409551_2;B;0;1206;0;1010;2412;485
P190409551;P190409551_3;C;1010;0;0;2020;1206;585
P190409551;P190409551_4;D;1010;1206;0;2010;2406;2835
P190409551;P190409551_5;E;2020;0;0;3030;1206;2370
P190409551;P190409551_6;F;3030;0;0;4030;1200;1905
P190447151;P190447151_1;A;0;0;0;1730;1020;1320
P190447151;P190447151_2;B;0;1020;0;1730;2040;1320
P190447151;P190447151_3;C;1730;0;0;3460;1020;1320
P190447151;P190447151_4;D;1730;1020;0;3460;2040;1320
P190447151;P190447151_5;E;3460;0;0;5190;1020;1320
P190447151;P190447151_6;F;3460;1020;0;5190;2040;1320
P190447151;P190447151_7;G;5190;0;0;6920;1020;1320
P190447151;P190447151_8;H;5190;1020;0;6920;2040;1320
P190447151;P190447151_9;I;6920;0;0;8650;1020;1320
P190447151;P190447151_10;J;6920;1020;0;8650;2040;1320
P190447151;P190447151_11;K;8650;0;0;10380;1020;1320
P190447151;P190447151_12;L;8650;1020;0;10380;2040;1320
P190447151;P190447151_13;M;10380;0;0;12110;1020;1320
P190447151;P190447151_14;N;10380;1020;0;12110;2040;1320
P200448601;P200448601_1;A;0;0;0;1010;1206;1570
P200448601;P200448601_2;B;0;1206;0;1010;2412;2782
P200448601;P200448601_3;C;1010;0;0;2020;1206;2782
P200448601;P200448601_4;D;1010;1206;0;2020;2412;2782
P200448601;P200448601_5;E;2020;0;0;3030;1206;2782
P200448601;P200448601_6;F;2020;1206;0;3030;2412;2782
P200448601;P200448601_7;G;3030;0;0;4040;1206;2782
P207436801;P207436801_1;A;0;0;0;1010;1206;1540
P207436801;P207436801_2;B;0;1206;0;1010;2412;2370
P207436801;P207436801_3;C;1010;0;0;2020;1206;2370
P207436801;P207436801_4;D;1010;1206;0;2020;2412;2370
P207436801;P207436801_5;E;2020;0;0;3030;1206;2370
P207436801;P207436801_6;F;2020;1206;0;3020;2406;975
P207436801;P207436801_7;G;3030;0;0;4030;1200;975
P209402501;P209402501_1;A;0;0;0;1340;1200;2569
P209402501;P209402501_2;B;0;1200;0;1340;2400;2569
P209402501;P209402501_3;C;1340;0;0;2680;1200;2569
P209402501;P209402501_4;D;1340;1200;0;2680;2400;2569
P209402501;P209402501_5;E;2680;0;0;4020;1200;2569
P209402501;P209402501_6;F;2680;1200;0;4020;2400;1300
P209402501;P209402501_7;G;4020;0;0;5620;1200;2700
P241436201;P241436201_1;A;0;0;0;1000;1200;750
P241436201;P241436201_2;B;0;1200;0;1000;2400;750
P241436201;P241436201_3;C;1000;0;0;2000;1200;750
P241436201;P241436201_4;D;1000;1200;0;2000;2400;750
P241436201;P241436201_5;E;2000;0;0;3000;1200;750
P241436201;P241436201_6;F;3000;0;0;4000;1200;750
P241436201;P241436201_7;G;4000;0;0;5000;1200;750
P241436201;P241436201_8;H;5000;0;0;6000;1200;750
P241436201;P241436201_9;I;6000;0;0;7000;1200;750
P241436201;P241436201_10;J;7000;0;0;8000;1200;750
P241436201;P241436201_11;K;8000;0;0;9000;1200;750
P241436201;P241436201_12;L;8000;1200;0;9000;2400;750
P241436201;P241436201_13;M;9000;0;0;10000;1200;750
P241436201;P241436201_14;N;10000;0;0;11000;1200;750
P194412801;P194412801_1;A;0;0;0;1600;1200;2910
P194412801;P194412801_2;B;0;1200;0;1600;2400;2910
P194412801;P194412801_3;C;1600;0;0;3200;1200;2910
P194412801;P194412801_4;D;1600;1200;0;3200;2400;2910
P194412801;P194412801_5;E;3200;0;0;4800;1200;2910
P197884051;P197884051_1;A;0;0;0;1600;1200;2730
P197884051;P197884051_2;B;0;1200;0;1600;2400;2730
P197884051;P197884051_3;C;1600;0;0;3200;1200;2730
P197884051;P197884051_4;D;1600;1200;0;3200;2400;2730
P197884051;P197884051_5;E;3200;0;0;4800;1200;2730
P200436101;P200436101_1;A;0;0;0;1230;995;1100
P200436101;P200436101_2;B;0;995;0;1230;1990;1100
P200436101;P200436101_3;C;1230;0;0;2460;995;1100
P200436101;P200436101_4;D;1230;995;0;2460;1990;1100
P200436101;P200436101_5;E;2460;0;0;3690;995;1100
P200436101;P200436101_6;F;2460;995;0;3690;1990;1100
P200436101;P200436101_7;G;3690;0;0;4920;995;1100
P200436101;P200436101_8;H;3690;995;0;4920;1990;1100
P200436101;P200436101_9;I;4920;0;0;6150;995;1100
P200436101;P200436101_10;J;4920;995;0;6150;1990;1100
P200436101;P200436101_11;K;6150;0;0;7380;995;1100
P200436101;P200436101_12;L;6150;995;0;7380;1990;1100
P200436101;P200436101_13;M;7380;0;0;8610;995;1100
P200436101;P200436101_14;N;7380;995;0;8610;1990;1100
P200436101;P200436101_15;O;8610;0;0;9840;995;1100
P202416203;P202416203_1;A;0;0;0;2280;1170;2545
P202416203;P202416203_2;B;0;1170;0;2280;2340;2545
P202416203;P202416203_3;C;2280;0;0;4560;1170;2545
P202416203;P202416203_4;D;2280;1170;0;4560;2340;1920
P203416203;P203416203_1;A;0;0;0;2280;1170;2545
P203416203;P203416203_2;B;0;1170;0;2280;2340;2545
P203416203;P203416203_3;C;2280;0;0;4560;1170;2545
P203416203;P203416203_4;D;2280;1170;0;4560;2340;1920
P208405601;P208405601_1;A;0;0;0;1010;1206;485
P208405601;P208405601_2;B;0;1206;0;1010;2412;585
P208405601;P208405601_3;C;1010;0;0;2020;1206;385
P208405601;P208405601_4;D;1010;1206;0;2020;2412;1085
P208405601;P208405601_5;E;2020;0;0;3030;1206;785
P208405601;P208405601_6;F;2020;1206;0;3030;2412;2770
P208405601;P208405601_7;G;3030;0;0;4040;1206;2770
P208405601;P208405601_8;H;3030;1206;0;4040;2412;2770
P208405601;P208405601_9;I;4040;0;0;5050;1206;2770
P208405601;P208405601_10;J;5050;0;0;6060;1206;2770
P209406201;P209406201_1;A;0;0;0;1000;1200;2835
P209406201;P209406201_2;B;0;1200;0;1000;2400;2835
P209406201;P209406201_3;C;1000;0;0;2000;1200;2835
P209406201;P209406201_4;D;1000;1200;0;2000;2400;2835
P209406201;P209406201_5;E;2000;0;0;3000;1200;2835
P210419101;P210419101_1;A;0;0;0;1010;1206;1455
P210419101;P210419101_2;B;0;1206;0;1010;2412;2170
P210419101;P210419101_3;C;1010;0;0;2020;1206;1940
P210419101;P210419101_4;D;2020;0;0;3030;1206;2170
P210419101;P210419101_5;E;3030;0;0;4040;1206;2170
P210419101;P210419101_6;F;4040;0;0;5050;1206;1085
P210419101;P210419101_7;G;5050;0;0;6060;1206;681
P238401703;P238401703_1;A;0;0;0;1010;1206;485
P238401703;P238401703_2;B;0;1206;0;1000;2406;2835
P238401703;P238401703_3;C;1000;1206;0;2000;2406;2700
P238401703;P238401703_4;D;1010;0;0;2010;1200;2835
P238401703;P238401703_5;E;2010;0;0;3010;1200;1905
P238401703;P238401703_6;F;3010;0;0;4010;1200;2700
P194414213;P194414213_1;A;0;0;0;1000;1200;2835
P194414213;P194414213_2;B;0;1200;0;1000;2400;2835
P194414213;P194414213_3;C;1000;0;0;2000;1200;2835
P194414213;P194414213_4;D;1000;1200;0;2000;2400;2835
P194414213;P194414213_5;E;2000;0;0;3000;1200;2835
P194414213;P194414213_6;F;3000;0;0;4000;1200;975
P196408001;P196408001_1;A;0;0;0;1300;2300;2755
P196408001;P196408001_2;B;1300;0;0;2600;2300;2755
P196408001;P196408001_3;C;2600;0;0;3900;2300;2755
P196408001;P196408001_4;D;3900;0;0;5200;2300;2755
P196408001;P196408001_5;E;5200;0;0;6500;2300;2755
P196408001;P196408001_6;F;6500;0;0;7800;2300;2755
P196408001;P196408001_7;G;7800;0;0;9100;2300;2755
P196408001;P196408001_8;H;9100;0;0;10400;2300;2755
P202434303;P202434303_1;A;0;0;0;1650;1150;1018
P202434303;P202434303_2;B;0;1150;0;1650;2300;1991
P202434303;P202434303_3;C;1650;0;0;3300;1150;1991
P202434303;P202434303_4;D;1650;1150;0;3300;2300;1991
P202434303;P202434303_5;E;3300;0;0;4950;1150;1991
P202434303;P202434303_6;F;3300;1150;0;4950;2300;1991
P202434303;P202434303_7;G;4950;0;0;7238;1393;1859
P202434303;P202434303_8;H;7238;0;0;9518;1470;2565
P203408001;P203408001_1;A;0;0;0;1300;2300;2755
P203408001;P203408001_2;B;1300;0;0;2600;2300;2755
P203408001;P203408001_3;C;2600;0;0;3900;2300;2755
P203408001;P203408001_4;D;3900;0;0;5200;2300;2755
P203408001;P203408001_5;E;5200;0;0;6500;2300;2755
P203408001;P203408001_6;F;6500;0;0;7800;2300;2755
P203408001;P203408001_7;G;7800;0;0;9100;2300;2755
P203408001;P203408001_8;H;9100;0;0;10400;2300;2755
P203436201;P203436201_1;A;0;0;0;1000;1200;750
P203436201;P203436201_2;B;0;1200;0;1000;2400;750
P203436201;P203436201_3;C;1000;0;0;2000;1200;750
P203436201;P203436201_4;D;1000;1200;0;2000;2400;750
P203436201;P203436201_5;E;2000;0;0;3000;1200;750
P203436201;P203436201_6;F;3000;0;0;4000;1200;750
P203436201;P203436201_7;G;4000;0;0;5000;1200;750
P203436201;P203436201_8;H;5000;0;0;6000;1200;750
P203436201;P203436201_9;I;5000;1200;0;6000;2400;750
P203436201;P203436201_10;J;6000;0;0;7000;1200;750
P203436201;P203436201_11;K;7000;0;0;8000;1200;750
P203436201;P203436201_12;L;8000;0;0;9000;1200;750
P203436201;P203436201_13;M;9000;0;0;10000;1200;750
P203436201;P203436201_14;N;10000;0;0;11000;1200;750
P203436201;P203436201_15;O;10000;1200;0;11000;2400;750
P203436201;P203436201_16;P;11000;0;0;12000;1200;750
P209415403;P209415403_1;A;0;0;0;1000;1200;1815
P209415403;P209415403_2;B;0;1200;0;1000;2400;1815
P209415403;P209415403_3;C;1000;0;0;2000;1200;1815
P209415403;P209415403_4;D;1000;1200;0;2000;2400;1815
P209415403;P209415403_5;E;2000;0;0;3000;1200;1815
P209415403;P209415403_6;F;2000;1200;0;3000;2400;1815
P209415403;P209415403_7;G;3000;0;0;4000;1200;1815
P209415403;P209415403_8;H;4000;0;0;5000;1200;1815
P209884103;P209884103_1;A;0;0;0;1358;1153;2650
P209884103;P209884103_2;B;0;1153;0;1358;2306;2650
P209884103;P209884103_3;C;1358;0;0;2716;1153;2650
P209884103;P209884103_4;D;1358;1153;0;2716;2306;2650
P209884103;P209884103_5;E;2716;0;0;4074;1153;2650
P209884103;P209884103_6;F;2716;1153;0;4074;2306;2650
P209884103;P209884103_7;G;4074;0;0;5432;1153;2650
P209884103;P209884103_8;H;4074;1153;0;5432;2306;2650
P210408103;P210408103_1;A;0;0;0;1000;1200;975
P210408103;P210408103_2;B;0;1200;0;1000;2400;750
P210408103;P210408103_3;C;1000;0;0;2000;1200;975
P210408103;P210408103_4;D;1000;1200;0;2000;2400;975
P210408103;P210408103_5;E;2000;0;0;3000;1200;975
P210408103;P210408103_6;F;2000;1200;0;3000;2400;975
P210408103;P210408103_7;G;3000;0;0;4000;1200;975
P210408103;P210408103_8;H;3000;1200;0;4000;2400;975
P210408103;P210408103_9;I;4000;0;0;5000;1200;975
P210408103;P210408103_10;J;4000;1200;0;5000;2400;975
P210408103;P210408103_11;K;5000;0;0;6000;1200;975
P210408103;P210408103_12;L;5000;1200;0;6000;2400;975
P210408103;P210408103_13;M;6000;0;0;7000;1200;975
P210408103;P210408103_14;N;6000;1200;0;7000;2400;975
P210408103;P210408103_15;O;7000;0;0;8000;1200;975
P210408103;P210408103_16;P;8000;0;0;9000;1200;930
P210412801;P210412801_1;A;0;0;0;1600;1200;2910
P210412801;P210412801_2;B;0;1200;0;1600;2400;2910
P210412801;P210412801_3;C;1600;0;0;3200;1200;2910
P210412801;P210412801_4;D;1600;1200;0;3200;2400;2910
P210412801;P210412801_5;E;3200;0;0;4800;1200;2910
P210412801;P210412801_6;F;3200;1200;0;4800;2400;1000
P238408303;P238408303_1;A;0;0;0;1010;1206;770
P238408303;P238408303_2;B;0;1206;0;1010;2412;2770
P238408303;P238408303_3;C;1010;0;0;2020;1206;485
P238408303;P238408303_4;D;1010;1206;0;2020;2412;2166
P238408303;P238408303_5;E;2020;0;0;3020;1200;2835
P238408303;P238408303_6;F;2020;1200;0;3020;2400;930
P238408303;P238408303_7;G;3020;0;0;4020;1200;975
P238408303;P238408303_8;H;3020;1206;0;4620;2406;1815
P238408303;P238408303_9;I;4020;0;0;5030;1206;2770
P238409301;P238409301_1;A;0;0;0;1010;1206;1181
P238409301;P238409301_2;B;0;1206;0;1010;2412;485
P238409301;P238409301_3;C;1010;0;0;2020;1206;385
P238409301;P238409301_4;D;1010;1206;0;2010;2406;2700
P238409301;P238409301_5;E;2010;1206;0;3010;2406;1905
P238409301;P238409301_6;F;2020;0;0;3030;1206;2170
P238409301;P238409301_7;G;3030;0;0;4030;1200;1815
P238409301;P238409301_8;H;4030;0;0;5040;1206;1085
P238409301;P238409301_9;I;5040;0;0;6050;1206;285
P238409301;P238409301_10;J;6050;0;0;7060;1206;970
P238880105;P238880105_1;A;0;0;0;1000;1200;1150
P238880105;P238880105_2;B;1000;0;0;2000;1200;1150
P238880105;P238880105_3;C;1000;1200;0;2000;2400;2865
P238880105;P238880105_4;D;2000;0;0;3000;1200;2865
P238880105;P238880105_5;E;2000;1200;0;3000;2400;1455
P238880105;P238880105_6;F;3000;0;0;4000;1200;2865
P241883703;P241883703_1;A;0;0;0;1010;1206;1085
P241883703;P241883703_2;B;0;1206;0;1000;2406;930
P241883703;P241883703_3;C;1010;0;0;2010;1200;2700
P241883703;P241883703_4;D;2010;0;0;3610;1200;1815
P241883703;P241883703_5;E;2010;1200;0;3010;2400;2700
P241883703;P241883703_6;F;3610;0;0;4610;1200;1815
P241883703;P241883703_7;G;3610;1200;0;5210;2400;930
P241883703;P241883703_8;H;4610;0;0;6210;1200;2700
P201436201;P201436201_1;A;0;0;0;1000;1200;750
P201436201;P201436201_2;B;0;1200;0;1000;2400;750
P201436201;P201436201_3;C;1000;0;0;2000;1200;750
P201436201;P201436201_4;D;1000;1200;0;2000;2400;750
P201436201;P201436201_5;E;2000;0;0;3000;1200;750
P201436201;P201436201_6;F;3000;0;0;4000;1200;750
P201436201;P201436201_7;G;3000;1200;0;4000;2400;750
P201436201;P201436201_8;H;4000;0;0;5000;1200;750
P201436201;P201436201_9;I;5000;0;0;6000;1200;750
P201436201;P201436201_10;J;6000;0;0;7000;1200;750
P201436201;P201436201_11;K;7000;0;0;8000;1200;750
P201436201;P201436201_12;L;8000;0;0;9000;1200;750
P201436201;P201436201_13;M;9000;0;0;10000;1200;750
P201436201;P201436201_14;N;9000;1200;0;10000;2400;750
P201436201;P201436201_15;O;10000;0;0;11000;1200;750
P201436201;P201436201_16;P;11000;0;0;12000;1200;750
P201436201;P201436201_17;Q;12000;0;0;13000;1200;750
P206436201;P206436201_1;A;0;0;0;1000;1200;750
P206436201;P206436201_2;B;0;1200;0;1000;2400;750
P206436201;P206436201_3;C;1000;0;0;2000;1200;750
P206436201;P206436201_4;D;1000;1200;0;2000;2400;750
P206436201;P206436201_5;E;2000;0;0;3000;1200;750
P206436201;P206436201_6;F;3000;0;0;4000;1200;750
P206436201;P206436201_7;G;3000;1200;0;4000;2400;750
P206436201;P206436201_8;H;4000;0;0;5000;1200;750
P206436201;P206436201_9;I;5000;0;0;6000;1200;750
P206436201;P206436201_10;J;6000;0;0;7000;1200;750
P206436201;P206436201_11;K;7000;0;0;8000;1200;750
P206436201;P206436201_12;L;8000;0;0;9000;1200;750
P206436201;P206436201_13;M;9000;0;0;10000;1200;750
P206436201;P206436201_14;N;9000;1200;0;10000;2400;750
P206436201;P206436201_15;O;10000;0;0;11000;1200;750
P206436201;P206436201_16;P;11000;0;0;12000;1200;750
P206436201;P206436201_17;Q;12000;0;0;13000;1200;750
P208436805;P208436805_1;A;0;0;0;1000;1200;975
P208436805;P208436805_2;B;0;1200;0;1000;2400;975
P208436805;P208436805_3;C;1000;0;0;2000;1200;975
P208436805;P208436805_4;D;1000;1200;0;2000;2400;975
P208436805;P208436805_5;E;2000;0;0;3000;1200;975
P208436805;P208436805_6;F;2000;1200;0;3000;2400;975
P208436805;P208436805_7;G;3000;0;0;4000;1200;975
P208436805;P208436805_8;H;3000;1200;0;4000;2400;975
P208436805;P208436805_9;I;4000;0;0;5000;1200;975
P208436805;P208436805_10;J;5000;0;0;6000;1200;1905
P208436805;P208436805_11;K;5000;1200;0;6000;2400;1905
P208436805;P208436805_12;L;6000;0;0;7000;1200;1905
P208436805;P208436805_13;M;7000;0;0;8000;1200;1905
P209402201;P209402201_1;A;0;0;0;1360;1150;1306
P209402201;P209402201_2;B;0;1150;0;1360;2300;2612
P209402201;P209402201_3;C;1360;0;0;2720;1150;2612
P209402201;P209402201_4;D;1360;1150;0;2720;2300;2612
P209402201;P209402201_5;E;2720;0;0;4080;1150;2612
P209402201;P209402201_6;F;2720;1150;0;4080;2300;2612
P209402201;P209402201_7;G;4080;0;0;5440;1150;2612
P209402201;P209402201_8;H;4080;1150;0;5440;2300;2612
P209402201;P209402201_9;I;5440;0;0;6800;1150;2612
P209436101;P209436101_1;A;0;0;0;1230;995;1100
P209436101;P209436101_2;B;0;995;0;1230;1990;1100
P209436101;P209436101_3;C;1230;0;0;2460;995;1100
P209436101;P209436101_4;D;1230;995;0;2460;1990;1100
P209436101;P209436101_5;E;2460;0;0;3690;995;1100
P209436101;P209436101_6;F;2460;995;0;3690;1990;1100
P209436101;P209436101_7;G;3690;0;0;4920;995;1100
P209436101;P209436101_8;H;3690;995;0;4920;1990;1100
P209436101;P209436101_9;I;4920;0;0;6150;995;1100
P209436101;P209436101_10;J;4920;995;0;6150;1990;1100
P209436101;P209436101_11;K;6150;0;0;7380;995;1100
P209436101;P209436101_12;L;6150;995;0;7380;1990;1100
P209436101;P209436101_13;M;7380;0;0;8610;995;1100
P209436101;P209436101_14;N;7380;995;0;8610;1990;1100
P209436101;P209436101_15;O;8610;0;0;9840;995;1100
P209436101;P209436101_16;P;8610;995;0;9840;1990;1100
P209436101;P209436101_17;Q;9840;0;0;11070;995;1100
P210401703;P210401703_1;A;0;0;0;1000;1200;2835
P210401703;P210401703_2;B;0;1200;0;1000;2400;2835
P210401703;P210401703_3;C;1000;0;0;2000;1200;2835
P210401703;P210401703_4;D;1000;1206;0;2000;2406;2700
P210401703;P210401703_5;E;2000;0;0;3010;1206;1380
P210401703;P210401703_6;F;2000;1206;0;3000;2406;975
P210401703;P210401703_7;G;3010;0;0;4010;1200;2835
P210883601;P210883601_1;A;0;0;0;1600;1200;1650
P210883601;P210883601_2;B;1600;0;0;3400;1200;1350
P210883601;P210883601_3;C;3400;0;0;4600;2400;1490
P210883601;P210883601_4;D;4600;0;0;5800;2400;1600
P210883601;P210883601_5;E;5800;0;0;6370;780;909
P210883601;P210883601_6;F;5800;780;0;6370;1560;1771
P210883601;P210883601_7;G;6370;0;0;6940;780;1771
P210883601;P210883601_8;H;6370;780;0;7370;1980;750
P210883601;P210883601_9;I;7370;780;0;8380;1986;770
P210883701;P210883701_1;A;0;0;0;1010;1206;385
P210883701;P210883701_2;B;0;1206;0;570;1986;478
P210883701;P210883701_3;C;570;1206;0;1140;1986;478
P210883701;P210883701_4;D;1010;0;0;1580;780;478
P210883701;P210883701_5;E;1140;780;0;1710;1560;478
P210883701;P210883701_6;F;1580;0;0;2150;780;478
P210883701;P210883701_7;G;1710;780;0;2280;1560;478
P210883701;P210883701_8;H;2150;0;0;2720;780;478
P210883701;P210883701_9;I;2280;780;0;2850;1560;478
P210883701;P210883701_10;J;2720;0;0;3290;780;478
P210883701;P210883701_11;K;3290;0;0;3860;780;478
P210883701;P210883701_12;L;3860;0;0;5460;1200;1815
P210883701;P210883701_13;M;5460;0;0;6460;1200;1815
P210883701;P210883701_14;N;5460;1200;0;7060;2400;930
P210883701;P210883701_15;O;6460;0;0;7460;1200;930
P238402801;P238402801_1;A;0;0;0;1200;2400;975
P238402801;P238402801_2;B;1200;0;0;2400;2400;2835
P238402801;P238402801_3;C;2400;0;0;3600;2400;2835
P238402801;P238402801_4;D;3600;0;0;4800;2400;2835
P238402801;P238402801_5;E;4800;0;0;6000;2400;2835
P238402801;P238402801_6;F;6000;0;0;7600;1200;2700
P238402801;P238402801_7;G;6000;1200;0;7010;2406;485
P193402201;P193402201_1;A;0;0;0;1360;1150;2612
P193402201;P193402201_2;B;0;1150;0;1360;2300;2612
P193402201;P193402201_3;C;1360;0;0;2720;1150;2612
P193402201;P193402201_4;D;1360;1150;0;2720;2300;2612
P193402201;P193402201_5;E;2720;0;0;4080;1150;2612
P193402201;P193402201_6;F;2720;1150;0;4080;2300;2612
P193402201;P193402201_7;G;4080;0;0;5440;1150;2612
P193402201;P193402201_8;H;4080;1150;0;5440;2300;2612
P193402201;P193402201_9;I;5440;0;0;6800;1150;2612
P194408003;P194408003_1;A;0;0;0;1300;2300;2755
P194408003;P194408003_2;B;1300;0;0;2600;2300;2755
P194408003;P194408003_3;C;2600;0;0;3900;2300;2755
P194408003;P194408003_4;D;3900;0;0;5200;2300;2755
P194408003;P194408003_5;E;5200;0;0;6500;2300;2755
P194408003;P194408003_6;F;6500;0;0;7800;2300;2755
P194408003;P194408003_7;G;7800;0;0;9100;2300;2755
P194408003;P194408003_8;H;9100;0;0;10400;2300;2755
P194408003;P194408003_9;I;10400;0;0;11700;2300;2755
