Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022000785;P211424901;P211424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022000785;P211424901;P211424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022000785;P211424901;P211424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022000785;P211424901;P211424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022000785;P211424901;P211424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022000785;P211424901;P211424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022001101;P213425301;P213425301_1;A1;0;0;0;1000;1200;975
0090014400_03072022001101;P213425301;P213425301_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001101;P213425301;P213425301_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001101;P213425301;P213425301_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001101;P213425301;P213425301_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001101;P213425301;P213425301_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001101;P213425301;P213425301_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001848;P213425301;P213425301_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001848;P213425301;P213425301_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001848;P213425301;P213425301_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022001848;P213425301;P213425301_11;K1;5000;0;0;6000;1200;975
0090014400_03072022001848;P213425301;P213425301_12;L1;6000;0;0;7000;1200;975
0090014400_03072022001848;P213425301;P213425301_13;M1;7000;0;0;8000;1200;975
0090014400_03072022001848;P213425301;P213425301_14;N1;8000;0;0;9000;1200;975
0090014400_03072022001848;P213425301;P213425301_15;O1;9000;0;0;10000;1200;975
0090014400_03072022001913;P199424901;P199424901_1;A1;0;0;0;1600;1200;930
0090014400_03072022001913;P199424901;P199424901_1;A2;0;0;930;1600;1200;1815
0090014400_03072022001913;P199424901;P199424901_1;A3;0;0;1815;1600;1200;2700
0090014400_03072022002288;P199424901;P199424901_2;B1;0;1200;0;1600;2400;930
0090014400_03072022002288;P199424901;P199424901_2;B2;0;1200;930;1600;2400;1815
0090014400_03072022002288;P199424901;P199424901_2;B3;0;1200;1815;1600;2400;2700
0090014400_03072022002288;P199424901;P199424901_3;C1;1600;0;0;3200;1200;930
0090014400_03072022002288;P199424901;P199424901_3;C2;1600;0;930;3200;1200;1815
0090014400_03072022002288;P199424901;P199424901_3;C3;1600;0;1815;3200;1200;2700
0090014400_03072022000782;P199424901;P199424901_4;D1;1600;1200;0;3200;2400;930
0090014400_03072022000782;P199424901;P199424901_4;D2;1600;1200;930;3200;2400;1815
0090014400_03072022000782;P199424901;P199424901_4;D3;1600;1200;1815;3200;2400;2700
0090014400_03072022000782;P199424901;P199424901_5;E1;3200;0;0;4800;1200;930
0090014400_03072022000782;P199424901;P199424901_5;E2;3200;0;930;4800;1200;1815
0090014400_03072022000782;P199424901;P199424901_5;E3;3200;0;1815;4800;1200;2700
0090014400_03072022000782;P199424901;P199424901_6;F1;3200;1200;0;4800;2400;930
0090014400_03072022000723;P215425301;P215425301_1;A1;0;0;0;1000;1200;975
0090014400_03072022000723;P215425301;P215425301_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000723;P215425301;P215425301_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000723;P215425301;P215425301_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000723;P215425301;P215425301_5;E1;2000;0;0;3000;1200;975
0090014400_03072022000723;P215425301;P215425301_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000723;P215425301;P215425301_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001217;P215425301;P215425301_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000723;P215425301;P215425301_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001217;P215425301;P215425301_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022001217;P215425301;P215425301_11;K1;5000;0;0;6000;1200;975
0090014400_03072022001217;P215425301;P215425301_12;L1;6000;0;0;7000;1200;975
0090014400_03072022001217;P215425301;P215425301_13;M1;7000;0;0;8000;1200;975
0090014400_03072022001217;P215425301;P215425301_14;N1;8000;0;0;9000;1200;975
0090014400_03072022001217;P215425301;P215425301_15;O1;9000;0;0;10000;1200;975
0090014400_03072022001217;P215425301;P215425301_16;P1;10000;0;0;11000;1200;975
0090014400_03072022000229;P217422201;P217422201_1;A1;0;0;0;1000;1200;975
0090014400_03072022000178;P217422201;P217422201_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001469;P217422201;P217422201_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022000178;P217422201;P217422201_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000178;P217422201;P217422201_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022000178;P217422201;P217422201_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000178;P217422201;P217422201_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022000178;P217422201;P217422201_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022001665;P217422201;P217422201_4;D1;2000;0;0;3000;1200;750
0090014400_03072022001665;P217422201;P217422201_4;D2;2000;0;750;3000;1200;1455
0090014400_03072022001221;P217422201;P217422201_5;E1;2000;1200;0;3275;2214;840
0090014400_03072022001416;P217422201;P217422201_5;E2;2000;1200;840;3275;2214;1540
0090014400_03072022000378;P217422201;P217422201_6;F1;3000;0;0;4275;1014;840
0090014400_03072022000378;P217422201;P217422201_6;F2;3000;0;840;4275;1014;1540
0090014400_03072022001416;P217422201;P217422201_7;G1;4275;0;0;5550;1014;840
0090014400_03072022002082;P217422201;P217422201_7;G2;4275;0;840;5550;1014;1540
0090014400_03072022000506;P217424501;P217424501_1;A1;0;0;0;1000;1200;975
0090014400_03072022000693;P217424501;P217424501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000506;P217424501;P217424501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001952;P217424501;P217424501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000693;P217424501;P217424501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001952;P217424501;P217424501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001952;P217424501;P217424501_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001952;P217424501;P217424501_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001952;P217424501;P217424501_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000065;P217424501;P217424501_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000893;P217424501;P217424501_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000065;P217424501;P217424501_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000065;P217424501;P217424501_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000065;P217424501;P217424501_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000065;P217424501;P217424501_15;O1;7000;0;0;8000;1200;975
0090014400_03072022001445;P217424501;P217424501_16;P1;8000;0;0;9000;1200;975
0090014400_03072022002214;P220275001;P220275001_1;A1;0;0;0;1000;1200;930
0090014400_03072022002214;P220275001;P220275001_2;B1;1000;0;0;2000;1200;930
0090014400_03072022000266;P220275001;P220275001_3;C1;1000;1200;0;2000;2400;930
0090014400_03072022000607;P220275001;P220275001_4;D1;2000;0;0;3000;1200;930
0090014400_03072022000266;P220275001;P220275001_5;E1;2000;1200;0;3000;2400;930
0090014400_03072022000266;P220275001;P220275001_6;F1;3000;0;0;4000;1200;930
0090014400_03072022002159;P220275001;P220275001_7;G1;4000;0;0;5000;1200;930
0090014400_03072022001982;P220275001;P220275001_8;H1;4000;1200;0;5000;2400;750
0090014400_03072022001982;P220275001;P220275001_9;I1;5000;0;0;6000;1200;750
0090014400_03072022001982;P220275001;P220275001_10;J1;6000;0;0;7000;1200;750
0090014400_03072022001982;P220275001;P220275001_11;K1;7000;0;0;8000;1200;750
0090014400_03072022000213;P220275001;P220275001_12;L1;8000;0;0;9000;1200;750
0090014400_03072022000213;P220275001;P220275001_13;M1;9000;0;0;10000;1200;750
0090014400_03072022000213;P220275001;P220275001_14;N1;9000;1200;0;10000;2400;750
0090014400_03072022000213;P220275001;P220275001_15;O1;10000;0;0;11000;1200;750
0090014400_03072022001230;P220275001;P220275001_16;P1;11000;0;0;12275;1014;840
0090014400_03072022000737;P230275001;P230275001_1;A1;0;0;0;1000;1200;930
0090014400_03072022001585;P230275001;P230275001_2;B1;1000;0;0;2000;1200;930
0090014400_03072022001007;P230275001;P230275001_3;C1;2000;0;0;3000;1200;930
0090014400_03072022001007;P230275001;P230275001_4;D1;3000;0;0;4000;1200;930
0090014400_03072022000664;P230275001;P230275001_5;E1;3000;1200;0;4275;2214;840
0090014400_03072022001007;P230275001;P230275001_6;F1;4000;0;0;5000;1200;930
0090014400_03072022001698;P230275001;P230275001_7;G1;5000;0;0;6275;1014;840
0090014400_03072022000873;P230275001;P230275001_8;H1;5000;1014;0;6000;2214;750
0090014400_03072022000873;P230275001;P230275001_9;I1;6000;1200;0;7000;2400;750
0090014400_03072022000873;P230275001;P230275001_10;J1;6275;0;0;7275;1200;750
0090014400_03072022000873;P230275001;P230275001_11;K1;7000;1200;0;8000;2400;750
0090014400_03072022000873;P230275001;P230275001_12;L1;7275;0;0;8275;1200;750
0090014400_03072022000418;P230275001;P230275001_13;M1;8000;1200;0;9000;2400;750
0090014400_03072022000418;P230275001;P230275001_14;N1;8275;0;0;9275;1200;750
0090014400_03072022000418;P230275001;P230275001_15;O1;9000;1200;0;10000;2400;750
0090014400_03072022000418;P230275001;P230275001_16;P1;9275;0;0;10275;1200;750
0090014400_03072022002241;P201420001;P201420001_1;A1;0;0;0;1206;1010;1185
0090014400_03072022002241;P201420001;P201420001_1;A2;0;0;1185;1206;1010;2370
0090014400_03072022000343;P201420001;P201420001_2;B1;0;1010;0;1206;2020;1185
0090014400_03072022000634;P201420001;P201420001_3;C1;1206;0;0;2412;1010;385
0090014400_03072022001246;P201420001;P201420001_3;C2;1206;0;385;2412;1010;770
0090014400_03072022000807;P201420001;P201420001_4;D1;1206;1010;0;2412;2020;385
0090014400_03072022001432;P201420001;P201420001_5;E1;2412;0;0;3618;1010;585
0090014400_03072022000504;P201420001;P201420001_6;F1;2412;1010;0;3618;2020;385
0090014400_03072022000180;P201420001;P201420001_6;F2;2412;1010;385;3618;2020;770
0090014400_03072022000365;P201420001;P201420001_6;F3;2412;1010;770;3618;2020;1155
0090014400_03072022000648;P201420001;P201420001_6;F4;2412;1010;1155;3618;2020;1540
0090014400_03072022002302;P201420001;P201420001_6;F5;2412;1010;1540;3618;2020;1925
0090014400_03072022000419;P201420001;P201420001_7;G1;3618;0;0;4824;1010;385
0090014400_03072022001061;P201420001;P201420001_7;G2;3618;0;385;4824;1010;770
0090014400_03072022001534;P201420001;P201420001_7;G3;3618;0;770;4824;1010;1155
0090014400_03072022000626;P201420001;P201420001_8;H1;3618;1010;0;4824;2020;584
0090014400_03072022001480;P201420001;P201420001_8;H2;3618;1010;584;4824;2020;1168
0090014400_03072022000040;P215276101;P215276101_1;A1;0;0;0;1200;1000;975
0090014400_03072022000888;P215276101;P215276101_2;B1;0;1000;0;1200;2000;975
0090014400_03072022000040;P215276101;P215276101_3;C1;1200;0;0;2400;1000;975
0090014400_03072022000040;P215276101;P215276101_4;D1;1200;1000;0;2400;2000;975
0090014400_03072022000040;P215276101;P215276101_5;E1;2400;0;0;3600;1000;975
0090014400_03072022000888;P215276101;P215276101_6;F1;2400;1000;0;3600;2000;975
0090014400_03072022000888;P215276101;P215276101_7;G1;3600;0;0;4800;1000;975
0090014400_03072022000888;P215276101;P215276101_8;H1;3600;1000;0;4800;2000;975
0090014400_03072022000888;P215276101;P215276101_9;I1;4800;0;0;6000;1000;975
0090014400_03072022000888;P215276101;P215276101_10;J1;4800;1000;0;6000;2000;975
0090014400_03072022000040;P215276101;P215276101_11;K1;6000;0;0;7200;1000;975
0090014400_03072022000888;P215276101;P215276101_12;L1;6000;1000;0;7200;2000;975
0090014400_03072022000040;P215276101;P215276101_13;M1;7200;0;0;8400;1000;975
0090014400_03072022000040;P215276101;P215276101_14;N1;7200;1000;0;8400;2000;975
0090014400_03072022000040;P215276101;P215276101_15;O1;8400;0;0;9600;1000;975
0090014400_03072022000888;P215276101;P215276101_16;P1;8400;1000;0;9600;2000;975
0090014400_03072022000040;P215276101;P215276101_17;Q1;9600;0;0;10800;1000;975
0090014400_03072022001830;P221424501;P221424501_1;A1;0;0;0;1000;1200;975
0090014400_03072022001719;P221424501;P221424501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001719;P221424501;P221424501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022002250;P221424501;P221424501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022002250;P221424501;P221424501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022002250;P221424501;P221424501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022002250;P221424501;P221424501_7;G1;3000;0;0;4000;1200;975
0090014400_03072022002250;P221424501;P221424501_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022002250;P221424501;P221424501_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001056;P221424501;P221424501_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022002250;P221424501;P221424501_11;K1;5000;0;0;6000;1200;975
0090014400_03072022001056;P221424501;P221424501_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022001056;P221424501;P221424501_13;M1;6000;0;0;7000;1200;975
0090014400_03072022001056;P221424501;P221424501_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022001056;P221424501;P221424501_15;O1;7000;0;0;8000;1200;975
0090014400_03072022001056;P221424501;P221424501_16;P1;7000;1200;0;8000;2400;975
0090014400_03072022001056;P221424501;P221424501_17;Q1;8000;0;0;9000;1200;975
0090014400_03072022000469;P223275001;P223275001_1;A1;0;0;0;1000;1200;930
0090014400_03072022001761;P223275001;P223275001_2;B1;0;1200;0;1000;2400;930
0090014400_03072022001761;P223275001;P223275001_3;C1;1000;0;0;2000;1200;930
0090014400_03072022001364;P223275001;P223275001_4;D1;2000;0;0;3000;1200;930
0090014400_03072022001364;P223275001;P223275001_5;E1;3000;0;0;4000;1200;930
0090014400_03072022002010;P223275001;P223275001_6;F1;3000;1200;0;4275;2214;840
0090014400_03072022000310;P223275001;P223275001_7;G1;4000;0;0;5000;1200;930
0090014400_03072022001340;P223275001;P223275001_8;H1;5000;0;0;6275;1014;840
0090014400_03072022000811;P223275001;P223275001_9;I1;5000;1014;0;6000;2214;750
0090014400_03072022000811;P223275001;P223275001_10;J1;6275;0;0;7275;1200;750
0090014400_03072022000811;P223275001;P223275001_11;K1;7275;0;0;8275;1200;750
0090014400_03072022000811;P223275001;P223275001_12;L1;8275;0;0;9275;1200;750
0090014400_03072022000923;P223275001;P223275001_13;M1;8275;1200;0;9275;2400;750
0090014400_03072022000923;P223275001;P223275001_14;N1;9275;0;0;10275;1200;750
0090014400_03072022000923;P223275001;P223275001_15;O1;10275;0;0;11275;1200;750
0090014400_03072022000923;P223275001;P223275001_16;P1;11275;0;0;12275;1200;750
0090014400_03072022000124;P223275001;P223275001_17;Q1;12275;0;0;13289;1275;840
0090014400_03072022000142;P227276101;P227276101_1;A1;0;0;0;1200;1000;975
0090014400_03072022001551;P227276101;P227276101_2;B1;0;1000;0;1200;2000;975
0090014400_03072022000142;P227276101;P227276101_3;C1;1200;0;0;2400;1000;975
0090014400_03072022000142;P227276101;P227276101_4;D1;1200;1000;0;2400;2000;975
0090014400_03072022000142;P227276101;P227276101_5;E1;2400;0;0;3600;1000;975
0090014400_03072022001551;P227276101;P227276101_6;F1;2400;1000;0;3600;2000;975
0090014400_03072022001551;P227276101;P227276101_7;G1;3600;0;0;4800;1000;975
0090014400_03072022001551;P227276101;P227276101_8;H1;3600;1000;0;4800;2000;975
0090014400_03072022001551;P227276101;P227276101_9;I1;4800;0;0;6000;1000;975
0090014400_03072022001551;P227276101;P227276101_10;J1;4800;1000;0;6000;2000;975
0090014400_03072022000142;P227276101;P227276101_11;K1;6000;0;0;7200;1000;975
0090014400_03072022001551;P227276101;P227276101_12;L1;6000;1000;0;7200;2000;975
0090014400_03072022000142;P227276101;P227276101_13;M1;7200;0;0;8400;1000;975
0090014400_03072022000142;P227276101;P227276101_14;N1;7200;1000;0;8400;2000;975
0090014400_03072022000142;P227276101;P227276101_15;O1;8400;0;0;9600;1000;975
0090014400_03072022001551;P227276101;P227276101_16;P1;8400;1000;0;9600;2000;975
0090014400_03072022000142;P227276101;P227276101_17;Q1;9600;0;0;10800;1000;975
0090014400_03072022001294;P229276101;P229276101_1;A1;0;0;0;1200;1000;975
0090014400_03072022001807;P229276101;P229276101_2;B1;0;1000;0;1200;2000;975
0090014400_03072022001294;P229276101;P229276101_3;C1;1200;0;0;2400;1000;975
0090014400_03072022001294;P229276101;P229276101_4;D1;1200;1000;0;2400;2000;975
0090014400_03072022001294;P229276101;P229276101_5;E1;2400;0;0;3600;1000;975
0090014400_03072022001807;P229276101;P229276101_6;F1;2400;1000;0;3600;2000;975
0090014400_03072022001807;P229276101;P229276101_7;G1;3600;0;0;4800;1000;975
0090014400_03072022001807;P229276101;P229276101_8;H1;3600;1000;0;4800;2000;975
0090014400_03072022001807;P229276101;P229276101_9;I1;4800;0;0;6000;1000;975
0090014400_03072022001807;P229276101;P229276101_10;J1;4800;1000;0;6000;2000;975
0090014400_03072022001294;P229276101;P229276101_11;K1;6000;0;0;7200;1000;975
0090014400_03072022001807;P229276101;P229276101_12;L1;6000;1000;0;7200;2000;975
0090014400_03072022001294;P229276101;P229276101_13;M1;7200;0;0;8400;1000;975
0090014400_03072022001294;P229276101;P229276101_14;N1;7200;1000;0;8400;2000;975
0090014400_03072022001294;P229276101;P229276101_15;O1;8400;0;0;9600;1000;975
0090014400_03072022001807;P229276101;P229276101_16;P1;8400;1000;0;9600;2000;975
0090014400_03072022001294;P229276101;P229276101_17;Q1;9600;0;0;10800;1000;975
0090014400_03072022001823;P237275001;P237275001_1;A1;0;0;0;1000;1200;930
0090014400_03072022000570;P237275001;P237275001_2;B1;0;1200;0;1000;2400;930
0090014400_03072022000570;P237275001;P237275001_3;C1;1000;0;0;2000;1200;930
0090014400_03072022001668;P237275001;P237275001_4;D1;1000;1200;0;2000;2400;930
0090014400_03072022001668;P237275001;P237275001_5;E1;2000;0;0;3000;1200;930
0090014400_03072022000461;P237275001;P237275001_6;F1;3000;0;0;4000;1200;930
0090014400_03072022000288;P237275001;P237275001_7;G1;4000;0;0;5275;1014;840
0090014400_03072022002286;P237275001;P237275001_8;H1;4000;1014;0;5000;2214;750
0090014400_03072022002286;P237275001;P237275001_9;I1;5275;0;0;6275;1200;750
0090014400_03072022002286;P237275001;P237275001_10;J1;6275;0;0;7275;1200;750
0090014400_03072022001652;P237275001;P237275001_11;K1;6275;1200;0;7275;2400;750
0090014400_03072022002286;P237275001;P237275001_12;L1;7275;0;0;8275;1200;750
0090014400_03072022002286;P237275001;P237275001_13;M1;8275;0;0;9275;1200;750
0090014400_03072022001652;P237275001;P237275001_14;N1;9275;0;0;10275;1200;750
0090014400_03072022001652;P237275001;P237275001_15;O1;10275;0;0;11275;1200;750
0090014400_03072022000119;P237275001;P237275001_16;P1;10275;1200;0;11550;2214;840
0090014400_03072022001652;P237275001;P237275001_17;Q1;11275;0;0;12275;1200;750
0090014400_03072022000599;P195423503;P195423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022000599;P195423503;P195423503_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000599;P195423503;P195423503_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022000599;P195423503;P195423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000599;P195423503;P195423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000788;P195423503;P195423503_3;C1;2000;0;0;3010;1206;385
0090014400_03072022001116;P195423503;P195423503_3;C2;2000;0;385;3010;1206;770
0090014400_03072022001895;P195423503;P195423503_4;D1;3010;0;0;4020;1206;585
0090014400_03072022000979;P195423503;P195423503_5;E1;4020;0;0;5030;1206;785
0090014400_03072022000187;P195423503;P195423503_6;F1;4020;1206;0;5020;2406;750
0090014400_03072022000187;P195423503;P195423503_6;F2;4020;1206;750;5020;2406;1455
