Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P249387201;P249387201_3;C;1020;0;0;2040;1200;2580
P249387201;P249387201_4;D;1780;1200;0;2800;2400;2580
P249387201;P249387201_5;E;2040;0;0;3820;1060;1150
P249387201;P249387201_6;F;3820;0;0;4840;1200;1735
P251381701;P251381701_1;A;0;0;0;1000;1200;1905
P251381701;P251381701_2;B;0;1200;0;1000;2400;1905
P251381701;P251381701_3;C;1000;0;0;2000;1200;1905
P251381701;P251381701_4;D;1000;1200;0;2000;2400;1905
P251381701;P251381701_5;E;2000;0;0;3000;1200;1905
P251381701;P251381701_6;F;2000;1200;0;3000;2400;1905
P251381701;P251381701_7;G;3000;0;0;4000;1200;1905
P196382601;P196382601_1;A;0;0;0;1010;1206;385
P196382601;P196382601_2;B;0;1206;0;1010;2412;982
P196382601;P196382601_3;C;1010;0;0;2020;1206;2946
P196382601;P196382601_4;D;1010;1206;0;2610;2406;2700
P196382601;P196382601_5;E;2020;0;0;3620;1200;2700
P196382601;P196382601_6;F;2610;1206;0;3620;2412;2362
P196382601;P196382601_7;G;3620;0;0;4630;1206;2362
P199388105;P199388105_1;A;0;0;0;1000;1200;860
P199388105;P199388105_2;B;1000;0;0;2880;1095;2660
P199388105;P199388105_3;C;1000;1095;0;2400;2095;1920
P199388105;P199388105_4;D;2400;1095;0;4280;2190;2660
P199388105;P199388105_5;E;2880;0;0;4280;1000;1920
P199388105;P199388105_6;F;4280;0;0;6160;1095;2660
P199388105;P199388105_7;G;4280;1095;0;6160;2190;2660
P199388105;P199388105_8;H;6160;0;0;8040;1095;2660
P213362201;P213362201_1;A;0;0;0;1000;1200;730
P213362201;P213362201_2;B;0;1200;0;1000;2400;730
P213362201;P213362201_3;C;1000;0;0;2000;1200;730
P213362201;P213362201_4;D;1000;1200;0;2000;2400;730
P213362201;P213362201_5;E;2000;0;0;3000;1200;730
P213362201;P213362201_6;F;3000;0;0;4000;1200;730
P213362201;P213362201_7;G;4000;0;0;5000;1200;730
P213362201;P213362201_8;H;5000;0;0;6000;1200;730
P213362201;P213362201_9;I;6000;0;0;7000;1200;730
P213362201;P213362201_10;J;7000;0;0;8000;1200;730
P213362201;P213362201_11;K;8000;0;0;9000;1200;730
P213362201;P213362201_12;L;8000;1200;0;9000;2400;730
P213362201;P213362201_13;M;9000;0;0;10000;1200;730
P213362201;P213362201_14;N;10000;0;0;11000;1200;730
P213362201;P213362201_15;O;11000;0;0;12000;1200;730
P236368201;P236368201_1;A;0;0;0;1000;1200;975
P236368201;P236368201_2;B;1000;0;0;2000;1200;975
P236368201;P236368201_3;C;2000;0;0;3000;1200;975
P236368201;P236368201_4;D;3000;0;0;4000;1200;975
P236368201;P236368201_5;E;4000;0;0;5000;1200;975
P236368201;P236368201_6;F;5000;0;0;6000;1200;975
P236368201;P236368201_7;G;6000;0;0;7000;1200;975
P236368201;P236368201_8;H;7000;0;0;8000;1200;975
P236368201;P236368201_9;I;8000;0;0;9000;1200;1905
P236368201;P236368201_10;J;9000;0;0;10010;1206;970
P236368201;P236368201_11;K;10010;0;0;11010;1200;975
P236368201;P236368201_12;L;11010;0;0;12010;1200;1905
P249368201;P249368201_1;A;0;0;0;1000;1200;975
P249368201;P249368201_2;B;1000;0;0;2000;1200;975
P249368201;P249368201_3;C;2000;0;0;3000;1200;975
P249368201;P249368201_4;D;3000;0;0;4000;1200;975
P249368201;P249368201_5;E;4000;0;0;5000;1200;975
P249368201;P249368201_6;F;5000;0;0;6000;1200;975
P249368201;P249368201_7;G;6000;0;0;7000;1200;975
P249368201;P249368201_8;H;7000;0;0;8000;1200;975
P249368201;P249368201_9;I;8000;0;0;9000;1200;1905
P249368201;P249368201_10;J;9000;0;0;10000;1200;1905
P249368201;P249368201_11;K;10000;0;0;11000;1200;2835
P196381301;P196381301_1;A;0;0;0;570;780;478
P196381301;P196381301_2;B;0;1206;0;1000;2406;2835
P196381301;P196381301_3;C;570;0;0;1580;1206;385
P196381301;P196381301_4;D;1580;0;0;3180;1200;1815
P196381301;P196381301_5;E;1580;1200;0;3180;2400;2700
P196381301;P196381301_6;F;3180;0;0;4180;1200;2835
P196381301;P196381301_7;G;3180;1200;0;4190;2406;1185
P196381301;P196381301_8;H;4180;0;0;5180;1200;1905
P200388101;P200388101_1;A;0;0;0;1740;1200;1735
P200388101;P200388101_2;B;0;1200;0;1000;2400;1675
P200388101;P200388101_3;C;1000;1200;0;2880;2295;2660
P200388101;P200388101_4;D;1740;0;0;3620;1095;2660
P200388101;P200388101_5;E;2880;1095;0;4760;2190;2660
P200388101;P200388101_6;F;3620;0;0;5500;1095;2660
P200388101;P200388101_7;G;4760;1095;0;6640;2190;2660
P200388101;P200388101_8;H;5500;0;0;6900;1000;1920
P202362201;P202362201_1;A;0;0;0;1000;1200;730
P202362201;P202362201_2;B;0;1200;0;1000;2400;730
P202362201;P202362201_3;C;1000;0;0;2000;1200;730
P202362201;P202362201_4;D;1000;1200;0;2000;2400;730
P202362201;P202362201_5;E;2000;0;0;3000;1200;730
P202362201;P202362201_6;F;3000;0;0;4000;1200;730
P202362201;P202362201_7;G;4000;0;0;5000;1200;730
P202362201;P202362201_8;H;5000;0;0;6000;1200;730
P202362201;P202362201_9;I;6000;0;0;7000;1200;730
P202362201;P202362201_10;J;6000;1200;0;7000;2400;730
P202362201;P202362201_11;K;7000;0;0;8000;1200;730
P202362201;P202362201_12;L;8000;0;0;9000;1200;730
P202362201;P202362201_13;M;9000;0;0;10000;1200;730
P202362201;P202362201_14;N;10000;0;0;11000;1200;730
P202362201;P202362201_15;O;11000;0;0;12000;1200;730
P202362201;P202362201_16;P;12000;0;0;13000;1200;730
P202366301;P202366301_1;A;0;0;0;1500;1900;640
P202366301;P202366301_2;B;1500;0;0;3000;1900;640
P202366301;P202366301_3;C;3000;0;0;4500;1900;640
P202366301;P202366301_4;D;4500;0;0;6000;1900;640
P202366301;P202366301_5;E;6000;0;0;7500;1900;640
P202366301;P202366301_6;F;7500;0;0;9000;1900;640
P202366301;P202366301_7;G;9000;0;0;10500;1900;640
P202366301;P202366301_8;H;10500;0;0;12000;1900;640
P204383201;P204383201_1;A;0;0;0;1010;1206;1085
P204383201;P204383201_2;B;1010;0;0;2020;1206;2170
P204383201;P204383201_3;C;2020;0;0;3030;1206;2170
P204383201;P204383201_4;D;3030;0;0;4040;1206;2655
P204383201;P204383201_5;E;4040;0;0;5040;1200;1905
P204383201;P204383201_6;F;5040;0;0;6040;1200;2835
P204383201;P204383201_7;G;6040;0;0;8940;1140;320
P204383201;P204383201_8;H;6040;1140;0;7040;2340;975
P204383201;P204383201_9;I;7040;1140;0;8940;2340;750
P206366301;P206366301_1;A;0;0;0;1500;1900;640
P206366301;P206366301_2;B;1500;0;0;3000;1900;640
P206366301;P206366301_3;C;3000;0;0;4500;1900;640
P206366301;P206366301_4;D;4500;0;0;6000;1900;640
P206366301;P206366301_5;E;6000;0;0;7500;1900;640
P206366301;P206366301_6;F;7500;0;0;9000;1900;640
P206366301;P206366301_7;G;9000;0;0;10500;1900;640
P206366301;P206366301_8;H;10500;0;0;12000;1900;640
P209366301;P209366301_1;A;0;0;0;1500;1900;640
P209366301;P209366301_2;B;1500;0;0;3000;1900;640
P209366301;P209366301_3;C;3000;0;0;4500;1900;640
P209366301;P209366301_4;D;4500;0;0;6000;1900;640
P209366301;P209366301_5;E;6000;0;0;7500;1900;640
P209366301;P209366301_6;F;7500;0;0;9000;1900;640
P209366301;P209366301_7;G;9000;0;0;10500;1900;640
P209366301;P209366301_8;H;10500;0;0;12000;1900;640
P210382605;P210382605_1;A;0;0;0;1000;1200;2835
P210382605;P210382605_2;B;0;1200;0;1000;2400;2835
P210382605;P210382605_3;C;1000;0;0;2000;1200;2835
P210382605;P210382605_4;D;1000;1200;0;2000;2400;2835
P210382605;P210382605_5;E;2000;0;0;3000;1200;2835
P210382605;P210382605_6;F;3000;0;0;4000;1200;975
P213360201;P213360201_1;A;0;0;0;1000;1200;975
P213360201;P213360201_2;B;0;1200;0;1000;2400;975
P213360201;P213360201_3;C;1000;0;0;2000;1200;975
P213360201;P213360201_4;D;1000;1200;0;2000;2400;975
P213360201;P213360201_5;E;2000;0;0;3000;1200;975
P213360201;P213360201_6;F;2000;1200;0;3000;2400;975
P213360201;P213360201_7;G;3000;0;0;4000;1200;975
P213360201;P213360201_8;H;3000;1200;0;4000;2400;975
P213360201;P213360201_9;I;4000;0;0;5000;1200;975
P213360201;P213360201_10;J;4000;1200;0;5000;2400;975
P213360201;P213360201_11;K;5000;0;0;6000;1200;975
P213360201;P213360201_12;L;5000;1200;0;6600;2400;930
P213360201;P213360201_13;M;6000;0;0;7000;1200;975
P213360201;P213360201_14;N;6600;1200;0;8200;2400;930
P213360201;P213360201_15;O;7000;0;0;8600;1200;930
P213360201;P213360201_16;P;8600;0;0;9875;1014;840
P213382601;P213382601_1;A;0;0;0;1010;1206;1540
P213382601;P213382601_2;B;0;1206;0;1010;2412;1566
P213382601;P213382601_3;C;1010;0;0;2020;1206;2336
P213382601;P213382601_4;D;1010;1206;0;2610;2406;2700
P213382601;P213382601_5;E;2020;0;0;3620;1200;2700
P216362201;P216362201_1;A;0;0;0;1000;1200;730
P216362201;P216362201_2;B;0;1200;0;1000;2400;730
P216362201;P216362201_3;C;1000;0;0;2000;1200;730
P216362201;P216362201_4;D;1000;1200;0;2000;2400;730
P216362201;P216362201_5;E;2000;0;0;3000;1200;730
P216362201;P216362201_6;F;3000;0;0;4000;1200;730
P216362201;P216362201_7;G;4000;0;0;5000;1200;730
P216362201;P216362201_8;H;5000;0;0;6000;1200;730
P216362201;P216362201_9;I;6000;0;0;7000;1200;730
P216362201;P216362201_10;J;6000;1200;0;7000;2400;730
P216362201;P216362201_11;K;7000;0;0;8000;1200;730
P216362201;P216362201_12;L;8000;0;0;9000;1200;730
P216362201;P216362201_13;M;9000;0;0;10000;1200;730
P216362201;P216362201_14;N;10000;0;0;11000;1200;730
P216362201;P216362201_15;O;11000;0;0;12000;1200;730
P216362201;P216362201_16;P;12000;0;0;13000;1200;730
P218361853;P218361853_1;A;0;0;0;1000;1200;975
P218361853;P218361853_2;B;0;1200;0;1600;2400;2820
P218361853;P218361853_3;C;1000;0;0;2600;1200;2820
P218361853;P218361853_4;D;1600;1200;0;3200;2400;2820
P218361853;P218361853_5;E;2600;0;0;4200;1200;2820
P218361853;P218361853_6;F;4200;0;0;5800;1200;2820
P245362603;P245362603_1;A;0;0;0;1600;1200;2700
P245362603;P245362603_2;B;0;1200;0;1600;2400;2700
P245362603;P245362603_3;C;1600;0;0;3200;1200;2700
P245362603;P245362603_4;D;1600;1200;0;3200;2400;2700
P245362603;P245362603_5;E;3200;0;0;4800;1200;2700
P245362603;P245362603_6;F;3200;1200;0;4200;2400;975
P245362603;P245362603_7;G;4200;1200;0;5200;2400;975
P245362603;P245362603_8;H;4800;0;0;5800;1200;975
P245362603;P245362603_9;I;5200;1200;0;6200;2400;975
P245362603;P245362603_10;J;5800;0;0;6800;1200;975
P245362603;P245362603_11;K;6200;1200;0;7200;2400;975
P245362603;P245362603_12;L;6800;0;0;7800;1200;975
P202362301;P202362301_1;A;0;0;0;1000;1200;1905
P202362301;P202362301_2;B;0;1200;0;1000;2400;1905
P202362301;P202362301_3;C;1000;0;0;2000;1200;1905
P202362301;P202362301_4;D;1000;1200;0;2000;2400;1905
P202362301;P202362301_5;E;2000;0;0;3000;1200;1905
P202362301;P202362301_6;F;2000;1200;0;3000;2400;1905
P202362301;P202362301_7;G;3000;0;0;4000;1200;1905
P202362301;P202362301_8;H;4000;0;0;5000;1200;1905
P202362301;P202362301_9;I;5000;0;0;6000;1200;975
P206362201;P206362201_1;A;0;0;0;1000;1200;730
P206362201;P206362201_2;B;0;1200;0;1000;2400;730
P206362201;P206362201_3;C;1000;0;0;2000;1200;730
P206362201;P206362201_4;D;1000;1200;0;2000;2400;730
P206362201;P206362201_5;E;2000;0;0;3000;1200;730
P206362201;P206362201_6;F;3000;0;0;4000;1200;730
P206362201;P206362201_7;G;4000;0;0;5000;1200;730
P206362201;P206362201_8;H;5000;0;0;6000;1200;730
P206362201;P206362201_9;I;5000;1200;0;6000;2400;730
P206362201;P206362201_10;J;6000;0;0;7000;1200;730
P206362201;P206362201_11;K;7000;0;0;8000;1200;730
P206362201;P206362201_12;L;8000;0;0;9000;1200;730
P206362201;P206362201_13;M;9000;0;0;10000;1200;730
P206362201;P206362201_14;N;9000;1200;0;10000;2400;730
P206362201;P206362201_15;O;10000;0;0;11000;1200;730
P206362201;P206362201_16;P;11000;0;0;12000;1200;730
P206362201;P206362201_17;Q;12000;0;0;13000;1200;730
P210386701;P210386701_1;A;0;0;0;1000;1200;1670
P210386701;P210386701_2;B;0;1200;0;1000;2400;1670
P210386701;P210386701_3;C;1000;0;0;2000;1200;1670
P210386701;P210386701_4;D;1000;1200;0;2000;2400;1670
P210386701;P210386701_5;E;2000;0;0;3000;1200;1670
P210386701;P210386701_6;F;2000;1200;0;3000;2400;1670
P210386701;P210386701_7;G;3000;0;0;4000;1200;1670
P210386701;P210386701_8;H;3000;1200;0;4000;2400;880
P210386701;P210386701_9;I;4000;0;0;5000;1200;1670
P215382301;P215382301_1;A;0;0;0;1000;1200;345
P215382301;P215382301_2;B;0;1200;0;1000;2400;2300
P215382301;P215382301_3;C;1000;0;0;2000;1200;2300
P215382301;P215382301_4;D;1000;1200;0;2000;2400;2300
P215382301;P215382301_5;E;2000;0;0;3000;1200;2300
P215382301;P215382301_6;F;2000;1200;0;3000;2400;2300
P215382301;P215382301_7;G;3000;0;0;4000;1200;2300
P215382301;P215382301_8;H;3000;1200;0;4000;2400;2300
P215382301;P215382301_9;I;4000;0;0;5000;1200;2300
P215388105;P215388105_1;A;0;0;0;1000;1200;1675
P215388105;P215388105_2;B;0;1200;0;1880;2295;1350
P215388105;P215388105_3;C;1000;0;0;2000;1200;1675
P215388105;P215388105_4;D;1880;1200;0;3760;2295;2660
P215388105;P215388105_5;E;2000;0;0;3880;1095;2660
P215388105;P215388105_6;F;3760;1095;0;5500;2295;2580
P215388105;P215388105_7;G;3880;0;0;5760;1095;2660
P215388105;P215388105_8;H;5760;0;0;7500;1200;2580
P216362401;P216362401_1;A;0;0;0;1358;1153;1264
P216362401;P216362401_2;B;0;1153;0;1358;2306;2498
P216362401;P216362401_3;C;1358;0;0;2716;1153;2498
P216362401;P216362401_4;D;1358;1153;0;2716;2306;2498
P216362401;P216362401_5;E;2716;0;0;4074;1153;2498
P216362401;P216362401_6;F;2716;1153;0;4074;2306;2498
P216362401;P216362401_7;G;4074;0;0;5432;1153;2498
P216362401;P216362401_8;H;4074;1153;0;5432;2306;2498
P216362401;P216362401_9;I;5432;0;0;6790;1153;2498
P236385703;P236385703_1;A;0;0;0;1000;1200;2865
P236385703;P236385703_2;B;0;1200;0;1000;2400;2865
P236385703;P236385703_3;C;1000;0;0;2000;1200;2865
P236385703;P236385703_4;D;1000;1200;0;2010;2406;1083
P236385703;P236385703_5;E;2000;0;0;3000;1200;2865
P238360201;P238360201_1;A;0;0;0;1275;1014;840
P238360201;P238360201_2;B;0;1014;0;1000;2214;1905
P238360201;P238360201_3;C;1275;0;0;2275;1200;1905
P238360201;P238360201_4;D;2275;0;0;3275;1200;1905
P238360201;P238360201_5;E;3275;0;0;4275;1200;1905
P238360201;P238360201_6;F;4275;0;0;5275;1200;1905
P238360201;P238360201_7;G;5275;0;0;6275;1200;1905
P238360201;P238360201_8;H;6275;0;0;7550;1014;840
P238360201;P238360201_9;I;6275;1014;0;7275;2214;1905
P238360201;P238360201_10;J;7550;0;0;8550;1200;1905
P238360201;P238360201_11;K;8550;0;0;10150;1200;1815
P239383201;P239383201_1;A;0;0;0;1010;1206;2170
P239383201;P239383201_2;B;0;1206;0;1010;2412;2655
P239383201;P239383201_3;C;1010;0;0;2020;1206;2170
P239383201;P239383201_4;D;2020;0;0;3020;1200;2835
P239383201;P239383201_5;E;2020;1200;0;3620;2400;930
P239383201;P239383201_6;F;3020;0;0;4020;1200;975
P239383201;P239383201_7;G;4020;0;0;5220;2400;975
P239383201;P239383201_8;H;5220;0;0;8120;1140;320
P239383201;P239383201_9;I;5220;1140;0;6220;2340;975
P239383201;P239383201_10;J;6220;1140;0;7820;2340;930
P239383201;P239383201_11;K;8120;0;0;10020;1200;750
P241366301;P241366301_1;A;0;0;0;1500;1900;320
P241366301;P241366301_2;B;1500;0;0;3000;1900;640
P241366301;P241366301_3;C;3000;0;0;4500;1900;640
P241366301;P241366301_4;D;4500;0;0;6000;1900;640
P241366301;P241366301_5;E;6000;0;0;7500;1900;640
P241366301;P241366301_6;F;7500;0;0;9000;1900;640
P241366301;P241366301_7;G;9000;0;0;10500;1900;640
P241366301;P241366301_8;H;10500;0;0;12000;1900;640
P241366301;P241366301_9;I;12000;0;0;13500;1900;640
P202360601;P202360601_1;A;0;0;0;1650;1150;1991
P202360601;P202360601_2;B;1650;0;0;3300;1150;2964
P202360601;P202360601_3;C;3300;0;0;4950;1150;2964
P202360601;P202360601_4;D;4950;0;0;6600;1150;1018
P202360601;P202360601_5;E;6600;0;0;8250;1150;2964
P202360601;P202360601_6;F;8250;0;0;9900;1150;2964
P202360601;P202360601_7;G;9900;0;0;11550;1150;2964
P204362851;P204362851_1;A;0;0;0;1000;1200;2835
P204362851;P204362851_2;B;1000;0;0;2000;1200;2835
P204362851;P204362851_3;C;1000;1200;0;2000;2400;2835
P204362851;P204362851_4;D;2000;0;0;3000;1200;2835
P204362851;P204362851_5;E;2000;1200;0;3000;2400;2835
P204362851;P204362851_6;F;3000;0;0;4000;1200;2835
P204382601;P204382601_1;A;0;0;0;1010;1206;1540
P204382601;P204382601_2;B;0;1206;0;1010;2412;982
P204382601;P204382601_3;C;1010;0;0;2020;1206;2946
P204382601;P204382601_4;D;1010;1206;0;2610;2406;2700
P204382601;P204382601_5;E;2020;0;0;3620;1200;2700
P204382601;P204382601_6;F;2610;1206;0;3620;2412;2362
P204382601;P204382601_7;G;3620;0;0;4630;1206;2362
P209362401;P209362401_1;A;0;0;0;1358;1153;2498
P209362401;P209362401_2;B;0;1153;0;1358;2306;2498
P209362401;P209362401_3;C;1358;0;0;2716;1153;2498
P209362401;P209362401_4;D;1358;1153;0;2716;2306;2498
P209362401;P209362401_5;E;2716;0;0;4074;1153;2498
P209362401;P209362401_6;F;2716;1153;0;4074;2306;2498
P209362401;P209362401_7;G;4074;0;0;5432;1153;2498
P209362401;P209362401_8;H;4074;1153;0;5432;2306;2498
P209362401;P209362401_9;I;5432;0;0;6790;1153;2498
P213381303;P213381303_1;A;0;0;0;1010;1206;1085
P213381303;P213381303_2;B;1010;0;0;2010;1200;2835
P213381303;P213381303_3;C;1010;1200;0;2020;2406;1185
P213381303;P213381303_4;D;2010;0;0;3610;1200;930
P213381303;P213381303_5;E;2020;1200;0;3020;2400;1905
P213381303;P213381303_6;F;3610;0;0;4810;2400;975
P213381303;P213381303_7;G;4810;0;0;6410;1200;2700
P213381303;P213381303_8;H;4810;1200;0;6410;2400;2700
P213381303;P213381303_9;I;6410;0;0;7410;1200;2835
P216388001;P216388001_1;A;0;0;0;1145;1186;2525
P216388001;P216388001_2;B;0;1186;0;1145;2372;2525
P216388001;P216388001_3;C;1145;0;0;2290;1186;2525
P216388001;P216388001_4;D;1145;1186;0;2290;2372;2525
P216388001;P216388001_5;E;2290;0;0;3435;1186;2525
P216388001;P216388001_6;F;3435;0;0;4580;1186;2525
P218362851;P218362851_1;A;0;0;0;1000;1200;2835
P218362851;P218362851_2;B;1000;0;0;2000;1200;2835
P218362851;P218362851_3;C;2000;0;0;3010;1206;2170
P218362851;P218362851_4;D;3010;0;0;4010;1200;2835
P218362851;P218362851_5;E;3010;1200;0;4010;2400;2835
P218362851;P218362851_6;F;4010;0;0;5010;1200;2835
P218362851;P218362851_7;G;5010;0;0;6010;1200;975
P236386301;P236386301_1;A;0;0;0;1600;1200;2700
P236386301;P236386301_2;B;0;1200;0;1600;2400;2700
P236386301;P236386301_3;C;1600;0;0;3200;1200;2700
P236386301;P236386301_4;D;1600;1200;0;3200;2400;2700
P236386301;P236386301_5;E;3200;0;0;4800;1200;2700
P236386301;P236386301_6;F;3200;1200;0;4800;2400;2700
P244362201;P244362201_1;A;0;0;0;1000;1200;730
P244362201;P244362201_2;B;0;1200;0;1000;2400;730
P244362201;P244362201_3;C;1000;0;0;2000;1200;730
P244362201;P244362201_4;D;1000;1200;0;2000;2400;730
P244362201;P244362201_5;E;2000;0;0;3000;1200;730
P244362201;P244362201_6;F;3000;0;0;4000;1200;730
P244362201;P244362201_7;G;3000;1200;0;4000;2400;730
P244362201;P244362201_8;H;4000;0;0;5000;1200;730
P244362201;P244362201_9;I;5000;0;0;6000;1200;730
P244362201;P244362201_10;J;6000;0;0;7000;1200;730
P244362201;P244362201_11;K;7000;0;0;8000;1200;730
P244362201;P244362201_12;L;8000;0;0;9000;1200;730
P244362201;P244362201_13;M;8000;1200;0;9000;2400;730
P244362201;P244362201_14;N;9000;0;0;10000;1200;730
P244362201;P244362201_15;O;10000;0;0;11000;1200;730
P244362201;P244362201_16;P;11000;0;0;12000;1200;730
P244362201;P244362201_17;Q;11000;1200;0;12000;2400;730
P244362201;P244362201_18;R;12000;0;0;13000;1200;730
P248362201;P248362201_1;A;0;0;0;1000;1200;730
P248362201;P248362201_2;B;0;1200;0;1000;2400;730
P248362201;P248362201_3;C;1000;0;0;2000;1200;730
P248362201;P248362201_4;D;1000;1200;0;2000;2400;730
P248362201;P248362201_5;E;2000;0;0;3000;1200;730
P248362201;P248362201_6;F;3000;0;0;4000;1200;730
P248362201;P248362201_7;G;3000;1200;0;4000;2400;730
P248362201;P248362201_8;H;4000;0;0;5000;1200;730
P248362201;P248362201_9;I;5000;0;0;6000;1200;730
P248362201;P248362201_10;J;6000;0;0;7000;1200;730
P248362201;P248362201_11;K;7000;0;0;8000;1200;730
P248362201;P248362201_12;L;8000;0;0;9000;1200;730
P248362201;P248362201_13;M;8000;1200;0;9000;2400;730
P248362201;P248362201_14;N;9000;0;0;10000;1200;730
P248362201;P248362201_15;O;10000;0;0;11000;1200;730
P248362201;P248362201_16;P;11000;0;0;12000;1200;730
P248362201;P248362201_17;Q;11000;1200;0;12000;2400;730
P248362201;P248362201_18;R;12000;0;0;13000;1200;730
P253382601;P253382601_1;A;0;0;0;1010;1206;1155
P253382601;P253382601_2;B;0;1206;0;1010;2412;982
P253382601;P253382601_3;C;1010;0;0;2020;1206;2946
P253382601;P253382601_4;D;1010;1206;0;2610;2406;2700
P253382601;P253382601_5;E;2020;0;0;3620;1200;2700
P253382601;P253382601_6;F;2610;1200;0;3620;2406;2362
P253382601;P253382601_7;G;3620;0;0;5220;1200;930
P253382601;P253382601_8;H;3620;1200;0;4630;2406;2362
P253383201;P253383201_1;A;0;0;0;1000;1200;975
P253383201;P253383201_2;B;0;1200;0;1010;2406;2655
P253383201;P253383201_3;C;1000;0;0;2000;1200;2835
P253383201;P253383201_4;D;1010;1206;0;2020;2412;2955
P253383201;P253383201_5;E;2000;0;0;3010;1206;2655
P253383201;P253383201_6;F;3010;0;0;4010;1200;975
P253383201;P253383201_7;G;4010;0;0;5010;1200;975
P253383201;P253383201_8;H;5010;0;0;6210;2400;1905
P253383201;P253383201_9;I;6210;0;0;9110;1140;320
P255362201;P255362201_1;A;0;0;0;1000;1200;730
P255362201;P255362201_2;B;0;1200;0;1000;2400;730
P255362201;P255362201_3;C;1000;0;0;2000;1200;730
P255362201;P255362201_4;D;1000;1200;0;2000;2400;730
P255362201;P255362201_5;E;2000;0;0;3000;1200;730
P255362201;P255362201_6;F;3000;0;0;4000;1200;730
P255362201;P255362201_7;G;3000;1200;0;4000;2400;730
P255362201;P255362201_8;H;4000;0;0;5000;1200;730
P255362201;P255362201_9;I;5000;0;0;6000;1200;730
P255362201;P255362201_10;J;6000;0;0;7000;1200;730
P255362201;P255362201_11;K;7000;0;0;8000;1200;730
P255362201;P255362201_12;L;8000;0;0;9000;1200;730
P255362201;P255362201_13;M;8000;1200;0;9000;2400;730
P255362201;P255362201_14;N;9000;0;0;10000;1200;730
P255362201;P255362201_15;O;10000;0;0;11000;1200;730
P255362201;P255362201_16;P;11000;0;0;12000;1200;730
P255362201;P255362201_17;Q;11000;1200;0;12000;2400;730
P255362201;P255362201_18;R;12000;0;0;13000;1200;730
P196385801;P196385801_1;A;0;0;0;1010;1206;1185
P196385801;P196385801_2;B;1010;0;0;2010;1200;975
P196385801;P196385801_3;C;2010;0;0;3010;1200;1905
P196385801;P196385801_4;D;3010;0;0;4010;1200;1905
P196385801;P196385801_5;E;4010;0;0;5020;1206;1085
P196385801;P196385801_6;F;5020;0;0;6030;1206;2170
P196385801;P196385801_7;G;6030;0;0;7040;1206;2170
P196385801;P196385801_8;H;7040;0;0;8050;1206;2170
P196385801;P196385801_9;I;8050;0;0;9060;1206;2170
P196385801;P196385801_10;J;9060;0;0;10070;1206;2170
P196385801;P196385801_11;K;10070;0;0;11080;1206;2170
P201388105;P201388105_1;A;0;0;0;1000;1200;1675
P201388105;P201388105_2;B;0;1200;0;1740;2400;2580
P201388105;P201388105_3;C;1000;0;0;2400;1000;980
P201388105;P201388105_4;D;1740;1200;0;3140;2200;1920
P201388105;P201388105_5;E;2400;0;0;4140;1200;2580
