Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201388105;P201388105_7;G;6570;0;0;7665;1880;1350
P201388105;P201388105_8;H;7665;0;0;8665;1200;860
P210362501;P210362501_1;A;0;0;0;1000;1200;145
P210362501;P210362501_2;B;1000;0;0;2000;1200;145
P210362501;P210362501_3;C;2000;0;0;3000;1200;145
P210362501;P210362501_4;D;3000;0;0;4000;1200;145
P210362501;P210362501_5;E;4000;0;0;5000;1200;145
P210362501;P210362501_6;F;5000;0;0;6000;1200;145
P210362501;P210362501_7;G;6000;0;0;7000;1200;145
P210362501;P210362501_8;H;7000;0;0;8000;1200;145
P210362501;P210362501_9;I;8000;0;0;9000;1200;145
P210362501;P210362501_10;J;9000;0;0;10000;1200;145
P210362501;P210362501_11;K;10000;0;0;11000;1200;145
P210362501;P210362501_12;L;10000;1200;0;11000;2400;145
P210362501;P210362501_13;M;11000;0;0;12000;1200;145
P210362501;P210362501_14;N;11000;1200;0;12000;2400;145
P210362501;P210362501_15;O;12000;0;0;13000;1200;145
P210362501;P210362501_16;P;12000;1200;0;13000;2400;145
Q210362501_1;Q210362501_1_1;A;0;0;0;1000;1200;145
Q210362501_1;Q210362501_1_2;B;1000;0;0;2000;1200;145
Q210362501_1;Q210362501_1_3;C;2000;0;0;3000;1200;145
Q210362501_1;Q210362501_1_4;D;3000;0;0;4000;1200;145
Q210362501_1;Q210362501_1_5;E;4000;0;0;5000;1200;145
Q210362501_1;Q210362501_1_6;F;5000;0;0;6000;1200;145
Q210362501_1;Q210362501_1_7;G;6000;0;0;7000;1200;145
Q210362501_1;Q210362501_1_8;H;7000;0;0;8000;1200;145
Q210362501_1;Q210362501_1_9;I;8000;0;0;9000;1200;145
Q210362501_1;Q210362501_1_10;J;9000;0;0;10000;1200;145
Q210362501_1;Q210362501_1_11;K;10000;0;0;11000;1200;145
Q210362501_1;Q210362501_1_12;L;11000;0;0;12000;1200;145
Q210362501_1;Q210362501_1_13;M;12000;0;0;13000;1200;145
Q210362501_2;Q210362501_2_1;A;0;0;0;1000;1200;145
Q210362501_2;Q210362501_2_2;B;1000;0;0;2000;1200;145
Q210362501_2;Q210362501_2_3;C;2000;0;0;3000;1200;145
Q210362501_2;Q210362501_2_4;D;3000;0;0;4000;1200;145
Q210362501_2;Q210362501_2_5;E;4000;0;0;5000;1200;145
Q210362501_2;Q210362501_2_6;F;5000;0;0;6000;1200;145
Q210362501_2;Q210362501_2_7;G;6000;0;0;7000;1200;145
Q210362501_2;Q210362501_2_8;H;7000;0;0;8000;1200;145
Q210362501_2;Q210362501_2_9;I;8000;0;0;9000;1200;145
Q210362501_2;Q210362501_2_10;J;9000;0;0;10000;1200;145
Q210362501_2;Q210362501_2_11;K;10000;0;0;11000;1200;145
Q210362501_2;Q210362501_2_12;L;11000;0;0;12000;1200;145
Q210362501_2;Q210362501_2_13;M;12000;0;0;13000;1200;145
P218386301;P218386301_1;A;0;0;0;1600;1200;2700
P218386301;P218386301_2;B;0;1200;0;1600;2400;2700
P218386301;P218386301_3;C;1600;0;0;3200;1200;2700
P218386301;P218386301_4;D;1600;1200;0;3200;2400;2700
P218386301;P218386301_5;E;3200;0;0;4800;1200;1815
P237362201;P237362201_1;A;0;0;0;1000;1200;730
P237362201;P237362201_2;B;1000;0;0;2000;1200;730
P237362201;P237362201_3;C;2000;0;0;3000;1200;730
P237362201;P237362201_4;D;3000;0;0;4000;1200;730
P237362201;P237362201_5;E;4000;0;0;5000;1200;730
P237362201;P237362201_6;F;5000;0;0;6000;1200;730
P237362201;P237362201_7;G;6000;0;0;7000;1200;730
P237362201;P237362201_8;H;7000;0;0;8000;1200;730
P237362201;P237362201_9;I;8000;0;0;9000;1200;730
P237362201;P237362201_10;J;9000;0;0;10000;1200;730
P237362201;P237362201_11;K;10000;0;0;11000;1200;730
P237362201;P237362201_12;L;11000;0;0;12000;1200;730
P237362201;P237362201_13;M;12000;0;0;13000;1200;730
P237362201;P237362201_14;N;12000;1200;0;13000;2400;730
P237362401;P237362401_1;A;0;0;0;1153;1358;2498
P237362401;P237362401_2;B;1153;0;0;2306;1358;2498
P237362401;P237362401_3;C;2306;0;0;3459;1358;2498
P237362401;P237362401_4;D;3459;0;0;4612;1358;2498
P237362401;P237362401_5;E;4612;0;0;5765;1358;2498
P237362401;P237362401_6;F;5765;0;0;6918;1358;2498
P237362401;P237362401_7;G;6918;0;0;8071;1358;2498
P237366301;P237366301_1;A;0;0;0;1500;1900;640
P237366301;P237366301_2;B;1500;0;0;3000;1900;640
P237366301;P237366301_3;C;3000;0;0;4500;1900;640
P237366301;P237366301_4;D;4500;0;0;6000;1900;640
P237366301;P237366301_5;E;6000;0;0;7500;1900;640
P237366301;P237366301_6;F;7500;0;0;9000;1900;640
P237366301;P237366301_7;G;9000;0;0;10500;1900;640
P237387201;P237387201_1;A;0;0;0;1020;1200;2580
P237387201;P237387201_2;B;0;1200;0;1020;2400;2580
P237387201;P237387201_3;C;1020;0;0;2040;1200;2580
P237387201;P237387201_4;D;1020;1200;0;2040;2400;2580
P237387201;P237387201_5;E;2040;0;0;3060;1200;1735
P238362501;P238362501_1;A;0;0;0;1000;1200;145
P238362501;P238362501_2;B;1000;0;0;2000;1200;145
P238362501;P238362501_3;C;2000;0;0;3000;1200;145
P238362501;P238362501_4;D;3000;0;0;4000;1200;145
P238362501;P238362501_5;E;4000;0;0;5000;1200;145
P238362501;P238362501_6;F;5000;0;0;6000;1200;145
P238362501;P238362501_7;G;6000;0;0;7000;1200;145
P238362501;P238362501_8;H;7000;0;0;8000;1200;145
P238362501;P238362501_9;I;8000;0;0;9000;1200;145
P238362501;P238362501_10;J;9000;0;0;10000;1200;145
P238362501;P238362501_11;K;10000;0;0;11000;1200;145
P238362501;P238362501_12;L;10000;1200;0;11000;2400;145
P238362501;P238362501_13;M;11000;0;0;12000;1200;145
P238362501;P238362501_14;N;11000;1200;0;12000;2400;145
P238362501;P238362501_15;O;12000;0;0;13000;1200;145
P238362501;P238362501_16;P;12000;1200;0;13000;2400;145
Q238362501_1;Q238362501_1_1;A;0;0;0;1000;1200;145
Q238362501_1;Q238362501_1_2;B;1000;0;0;2000;1200;145
Q238362501_1;Q238362501_1_3;C;2000;0;0;3000;1200;145
Q238362501_1;Q238362501_1_4;D;3000;0;0;4000;1200;145
Q238362501_1;Q238362501_1_5;E;4000;0;0;5000;1200;145
Q238362501_1;Q238362501_1_6;F;5000;0;0;6000;1200;145
Q238362501_1;Q238362501_1_7;G;6000;0;0;7000;1200;145
Q238362501_1;Q238362501_1_8;H;7000;0;0;8000;1200;145
Q238362501_1;Q238362501_1_9;I;8000;0;0;9000;1200;145
Q238362501_1;Q238362501_1_10;J;9000;0;0;10000;1200;145
Q238362501_1;Q238362501_1_11;K;10000;0;0;11000;1200;145
Q238362501_1;Q238362501_1_12;L;11000;0;0;12000;1200;145
Q238362501_1;Q238362501_1_13;M;12000;0;0;13000;1200;145
Q238362501_2;Q238362501_2_1;A;0;0;0;1000;1200;145
Q238362501_2;Q238362501_2_2;B;1000;0;0;2000;1200;145
Q238362501_2;Q238362501_2_3;C;2000;0;0;3000;1200;145
Q238362501_2;Q238362501_2_4;D;3000;0;0;4000;1200;145
Q238362501_2;Q238362501_2_5;E;4000;0;0;5000;1200;145
Q238362501_2;Q238362501_2_6;F;5000;0;0;6000;1200;145
Q238362501_2;Q238362501_2_7;G;6000;0;0;7000;1200;145
Q238362501_2;Q238362501_2_8;H;7000;0;0;8000;1200;145
Q238362501_2;Q238362501_2_9;I;8000;0;0;9000;1200;145
Q238362501_2;Q238362501_2_10;J;9000;0;0;10000;1200;145
Q238362501_2;Q238362501_2_11;K;10000;0;0;11000;1200;145
Q238362501_2;Q238362501_2_12;L;11000;0;0;12000;1200;145
Q238362501_2;Q238362501_2_13;M;12000;0;0;13000;1200;145
P241362201;P241362201_1;A;0;0;0;1000;1200;730
P241362201;P241362201_2;B;1000;0;0;2000;1200;730
P241362201;P241362201_3;C;2000;0;0;3000;1200;730
P241362201;P241362201_4;D;3000;0;0;4000;1200;730
P241362201;P241362201_5;E;4000;0;0;5000;1200;730
P241362201;P241362201_6;F;5000;0;0;6000;1200;730
P241362201;P241362201_7;G;6000;0;0;7000;1200;730
P241362201;P241362201_8;H;7000;0;0;8000;1200;730
P241362201;P241362201_9;I;8000;0;0;9000;1200;730
P241362201;P241362201_10;J;9000;0;0;10000;1200;730
P241362201;P241362201_11;K;10000;0;0;11000;1200;730
P241362201;P241362201_12;L;11000;0;0;12000;1200;730
P241362201;P241362201_13;M;12000;0;0;13000;1200;730
P241362201;P241362201_14;N;12000;1200;0;13000;2400;730
P243388101;P243388101_1;A;0;0;0;1000;1200;2490
P243388101;P243388101_2;B;0;1200;0;1000;2400;2490
P243388101;P243388101_3;C;1000;0;0;2740;1200;1735
P243388101;P243388101_4;D;1000;1200;0;2400;2200;980
P243388101;P243388101_5;E;2740;0;0;3835;1880;2660
P243388101;P243388101_6;F;3835;0;0;4930;1880;2660
P243388101;P243388101_7;G;4930;0;0;6025;1880;2660
P243388101;P243388101_8;H;6025;0;0;7120;1880;2660
P243388101;P243388101_9;I;7120;0;0;8215;1880;2660
P245362501;P245362501_1;A;0;0;0;1000;1200;145
P245362501;P245362501_2;B;1000;0;0;2000;1200;145
P245362501;P245362501_3;C;2000;0;0;3000;1200;145
P245362501;P245362501_4;D;3000;0;0;4000;1200;145
P245362501;P245362501_5;E;4000;0;0;5000;1200;145
P245362501;P245362501_6;F;5000;0;0;6000;1200;145
P245362501;P245362501_7;G;6000;0;0;7000;1200;145
P245362501;P245362501_8;H;7000;0;0;8000;1200;145
P245362501;P245362501_9;I;8000;0;0;9000;1200;145
P245362501;P245362501_10;J;9000;0;0;10000;1200;145
P245362501;P245362501_11;K;10000;0;0;11000;1200;145
P245362501;P245362501_12;L;10000;1200;0;11000;2400;145
P245362501;P245362501_13;M;11000;0;0;12000;1200;145
P245362501;P245362501_14;N;11000;1200;0;12000;2400;145
P245362501;P245362501_15;O;12000;0;0;13000;1200;145
P245362501;P245362501_16;P;12000;1200;0;13000;2400;145
Q245362501_1;Q245362501_1_1;A;0;0;0;1000;1200;145
Q245362501_1;Q245362501_1_2;B;1000;0;0;2000;1200;145
Q245362501_1;Q245362501_1_3;C;2000;0;0;3000;1200;145
Q245362501_1;Q245362501_1_4;D;3000;0;0;4000;1200;145
Q245362501_1;Q245362501_1_5;E;4000;0;0;5000;1200;145
Q245362501_1;Q245362501_1_6;F;5000;0;0;6000;1200;145
Q245362501_1;Q245362501_1_7;G;6000;0;0;7000;1200;145
Q245362501_1;Q245362501_1_8;H;7000;0;0;8000;1200;145
Q245362501_1;Q245362501_1_9;I;8000;0;0;9000;1200;145
Q245362501_1;Q245362501_1_10;J;9000;0;0;10000;1200;145
Q245362501_1;Q245362501_1_11;K;10000;0;0;11000;1200;145
Q245362501_1;Q245362501_1_12;L;11000;0;0;12000;1200;145
Q245362501_1;Q245362501_1_13;M;12000;0;0;13000;1200;145
Q245362501_2;Q245362501_2_1;A;0;0;0;1000;1200;145
Q245362501_2;Q245362501_2_2;B;1000;0;0;2000;1200;145
Q245362501_2;Q245362501_2_3;C;2000;0;0;3000;1200;145
Q245362501_2;Q245362501_2_4;D;3000;0;0;4000;1200;145
Q245362501_2;Q245362501_2_5;E;4000;0;0;5000;1200;145
Q245362501_2;Q245362501_2_6;F;5000;0;0;6000;1200;145
Q245362501_2;Q245362501_2_7;G;6000;0;0;7000;1200;145
Q245362501_2;Q245362501_2_8;H;7000;0;0;8000;1200;145
Q245362501_2;Q245362501_2_9;I;8000;0;0;9000;1200;145
Q245362501_2;Q245362501_2_10;J;9000;0;0;10000;1200;145
Q245362501_2;Q245362501_2_11;K;10000;0;0;11000;1200;145
Q245362501_2;Q245362501_2_12;L;11000;0;0;12000;1200;145
Q245362501_2;Q245362501_2_13;M;12000;0;0;13000;1200;145
P248365103;P248365103_1;A;0;0;0;1600;1200;2865
P248365103;P248365103_2;B;0;1200;0;1600;2400;2160
P248365103;P248365103_3;C;1600;0;0;3205;1205;1800
P248365103;P248365103_4;D;1600;1205;0;3205;2410;1800
P248365103;P248365103_5;E;3205;0;0;4215;1206;681
P248365103;P248365103_6;F;4215;0;0;5820;1205;1450
P248365103;P248365103_7;G;5820;0;0;7020;2400;1905
Q248365103_1;Q248365103_1_1;A;0;0;0;1800;1200;2355
Q248365103_1;Q248365103_1_2;B;0;1200;0;1800;2400;2355
Q248365103_1;Q248365103_1_3;C;1800;0;0;3600;1200;2355
Q248365103_1;Q248365103_1_4;D;1800;1200;0;3600;2400;1200
Q248365103_1;Q248365103_1_5;E;3600;0;0;5205;1205;1490
Q248365103_1;Q248365103_1_6;F;3600;1205;0;5205;2410;1490
Q248365103_1;Q248365103_1_7;G;5205;0;0;6810;1205;1490
Q248365103_1;Q248365103_1_8;H;5205;1205;0;6810;2410;1490
Q248365103_1;Q248365103_1_9;I;6810;0;0;8415;1205;1800
Q248365103_1;Q248365103_1_10;J;6810;1205;0;8415;2410;1800
Q248365103_1;Q248365103_1_11;K;8415;0;0;10015;1200;1815
P249387201;P249387201_1;A;0;0;0;1020;1200;2580
P249387201;P249387201_2;B;0;1200;0;1020;2400;2580
P249387201;P249387201_3;C;1020;0;0;2080;1780;2255
P249387201;P249387201_4;D;2080;0;0;3140;1780;1150
P249387201;P249387201_5;E;3140;0;0;4160;1200;2580
P249387201;P249387201_6;F;3140;1200;0;4160;2400;1735
P252362501;P252362501_1;A;0;0;0;1000;1200;145
P252362501;P252362501_2;B;1000;0;0;2000;1200;145
P252362501;P252362501_3;C;2000;0;0;3000;1200;145
P252362501;P252362501_4;D;3000;0;0;4000;1200;145
P252362501;P252362501_5;E;4000;0;0;5000;1200;145
P252362501;P252362501_6;F;5000;0;0;6000;1200;145
P252362501;P252362501_7;G;6000;0;0;7000;1200;145
P252362501;P252362501_8;H;7000;0;0;8000;1200;145
P252362501;P252362501_9;I;8000;0;0;9000;1200;145
P252362501;P252362501_10;J;9000;0;0;10000;1200;145
P252362501;P252362501_11;K;10000;0;0;11000;1200;145
P252362501;P252362501_12;L;10000;1200;0;11000;2400;145
P252362501;P252362501_13;M;11000;0;0;12000;1200;145
P252362501;P252362501_14;N;11000;1200;0;12000;2400;145
P252362501;P252362501_15;O;12000;0;0;13000;1200;145
P252362501;P252362501_16;P;12000;1200;0;13000;2400;145
Q252362501_1;Q252362501_1_1;A;0;0;0;1000;1200;145
Q252362501_1;Q252362501_1_2;B;1000;0;0;2000;1200;145
Q252362501_1;Q252362501_1_3;C;2000;0;0;3000;1200;145
Q252362501_1;Q252362501_1_4;D;3000;0;0;4000;1200;145
Q252362501_1;Q252362501_1_5;E;4000;0;0;5000;1200;145
Q252362501_1;Q252362501_1_6;F;5000;0;0;6000;1200;145
Q252362501_1;Q252362501_1_7;G;6000;0;0;7000;1200;145
Q252362501_1;Q252362501_1_8;H;7000;0;0;8000;1200;145
Q252362501_1;Q252362501_1_9;I;8000;0;0;9000;1200;145
Q252362501_1;Q252362501_1_10;J;9000;0;0;10000;1200;145
Q252362501_1;Q252362501_1_11;K;10000;0;0;11000;1200;145
Q252362501_1;Q252362501_1_12;L;11000;0;0;12000;1200;145
Q252362501_1;Q252362501_1_13;M;12000;0;0;13000;1200;145
Q252362501_2;Q252362501_2_1;A;0;0;0;1000;1200;145
Q252362501_2;Q252362501_2_2;B;1000;0;0;2000;1200;145
Q252362501_2;Q252362501_2_3;C;2000;0;0;3000;1200;145
Q252362501_2;Q252362501_2_4;D;3000;0;0;4000;1200;145
Q252362501_2;Q252362501_2_5;E;4000;0;0;5000;1200;145
Q252362501_2;Q252362501_2_6;F;5000;0;0;6000;1200;145
Q252362501_2;Q252362501_2_7;G;6000;0;0;7000;1200;145
Q252362501_2;Q252362501_2_8;H;7000;0;0;8000;1200;145
Q252362501_2;Q252362501_2_9;I;8000;0;0;9000;1200;145
Q252362501_2;Q252362501_2_10;J;9000;0;0;10000;1200;145
Q252362501_2;Q252362501_2_11;K;10000;0;0;11000;1200;145
Q252362501_2;Q252362501_2_12;L;11000;0;0;12000;1200;145
Q252362501_2;Q252362501_2_13;M;12000;0;0;13000;1200;145
P196382601;P196382601_1;A;0;0;0;1010;1206;385
P196382601;P196382601_2;B;0;1206;0;1010;2412;2946
P196382601;P196382601_3;C;1010;0;0;2020;1206;982
P196382601;P196382601_4;D;1010;1206;0;2020;2412;2362
P196382601;P196382601_5;E;2020;0;0;3620;1200;2700
P196382601;P196382601_6;F;2020;1200;0;3620;2400;2700
P196382601;P196382601_7;G;3620;0;0;4630;1206;2362
P213362103;P213362103_1;A;0;0;0;1153;1358;2795
P213362103;P213362103_2;B;1153;0;0;2306;1358;2795
P213362103;P213362103_3;C;2306;0;0;3459;1358;2795
P213362103;P213362103_4;D;3459;0;0;4612;1358;2795
P213362103;P213362103_5;E;4612;0;0;5765;1358;2795
P213362103;P213362103_6;F;5765;0;0;6918;1358;2795
P213362103;P213362103_7;G;6918;0;0;8071;1358;2795
P213362103;P213362103_8;H;8071;0;0;9224;1358;2795
P213362103;P213362103_9;I;9224;0;0;10377;1358;1420
P213362103;P213362103_10;J;10377;0;0;11530;1358;2635
P213362201;P213362201_1;A;0;0;0;1000;1200;730
P213362201;P213362201_2;B;1000;0;0;2000;1200;730
P213362201;P213362201_3;C;2000;0;0;3000;1200;730
P213362201;P213362201_4;D;3000;0;0;4000;1200;730
P213362201;P213362201_5;E;4000;0;0;5000;1200;730
P213362201;P213362201_6;F;5000;0;0;6000;1200;730
P213362201;P213362201_7;G;6000;0;0;7000;1200;730
P213362201;P213362201_8;H;7000;0;0;8000;1200;730
P213362201;P213362201_9;I;8000;0;0;9000;1200;730
P213362201;P213362201_10;J;9000;0;0;10000;1200;730
P213362201;P213362201_11;K;10000;0;0;11000;1200;730
P213362201;P213362201_12;L;11000;0;0;12000;1200;730
P213362201;P213362201_13;M;11000;1200;0;12000;2400;730
P213362201;P213362201_14;N;12000;0;0;13000;1200;730
P213362201;P213362201_15;O;12000;1200;0;13000;2400;730
P215388105;P215388105_1;A;0;0;0;1000;1200;2490
P215388105;P215388105_2;B;0;1200;0;1000;2400;860
P215388105;P215388105_3;C;1000;0;0;2740;1200;2580
P215388105;P215388105_4;D;1000;1200;0;2740;2400;2580
P215388105;P215388105_5;E;2740;0;0;3835;1880;2660
P215388105;P215388105_6;F;3835;0;0;4930;1880;2660
P215388105;P215388105_7;G;4930;0;0;5930;1400;1920
P236368201;P236368201_1;A;0;0;0;1000;1200;1905
P236368201;P236368201_2;B;0;1200;0;1000;2400;975
P236368201;P236368201_3;C;1000;0;0;2000;1200;975
P236368201;P236368201_4;D;1000;1200;0;2000;2400;975
P236368201;P236368201_5;E;2000;0;0;3000;1200;975
P236368201;P236368201_6;F;2000;1200;0;3000;2400;975
P236368201;P236368201_7;G;3000;0;0;4000;1200;975
P236368201;P236368201_8;H;3000;1200;0;4000;2400;975
P236368201;P236368201_9;I;4000;0;0;5000;1200;975
P236368201;P236368201_10;J;4000;1200;0;5000;2400;975
P236368201;P236368201_11;K;5000;0;0;6010;1206;970
P236368201;P236368201_12;L;5000;1206;0;6000;2406;1905
P239388101;P239388101_1;A;0;0;0;1095;1880;2660
P239388101;P239388101_2;B;1095;0;0;2190;1880;2660
P239388101;P239388101_3;C;2190;0;0;3285;1880;2660
P239388101;P239388101_4;D;3285;0;0;4380;1880;2660
P239388101;P239388101_5;E;4380;0;0;5475;1880;2660
P239388101;P239388101_6;F;5475;0;0;6570;1880;2660
P239388101;P239388101_7;G;6570;0;0;7665;1880;2660
P239388101;P239388101_8;H;7665;0;0;8760;1880;1350
P239388101;P239388101_9;I;8760;0;0;9760;1400;1920
P239388101;P239388101_10;J;9760;0;0;10760;1400;1920
P200388101;P200388101_1;A;0;0;0;1000;1200;1675
P200388101;P200388101_2;B;1000;0;0;2740;1200;1735
P200388101;P200388101_3;C;1000;1200;0;2400;2200;1920
P200388101;P200388101_4;D;2740;0;0;3835;1880;2660
P200388101;P200388101_5;E;3835;0;0;4930;1880;2660
P200388101;P200388101_6;F;4930;0;0;6025;1880;2660
P200388101;P200388101_7;G;6025;0;0;7120;1880;2660
P200388101;P200388101_8;H;7120;0;0;8120;1400;1920
P202362201;P202362201_1;A;0;0;0;1000;1200;730
P202362201;P202362201_2;B;1000;0;0;2000;1200;730
P202362201;P202362201_3;C;2000;0;0;3000;1200;730
P202362201;P202362201_4;D;3000;0;0;4000;1200;730
P202362201;P202362201_5;E;4000;0;0;5000;1200;730
P202362201;P202362201_6;F;5000;0;0;6000;1200;730
P202362201;P202362201_7;G;6000;0;0;7000;1200;730
P202362201;P202362201_8;H;7000;0;0;8000;1200;730
P202362201;P202362201_9;I;8000;0;0;9000;1200;730
P202362201;P202362201_10;J;9000;0;0;10000;1200;730
P202362201;P202362201_11;K;10000;0;0;11000;1200;730
P202362201;P202362201_12;L;10000;1200;0;11000;2400;730
P202362201;P202362201_13;M;11000;0;0;12000;1200;730
P202362201;P202362201_14;N;11000;1200;0;12000;2400;730
P202362201;P202362201_15;O;12000;0;0;13000;1200;730
P202362201;P202362201_16;P;12000;1200;0;13000;2400;730
P202366301;P202366301_1;A;0;0;0;1500;1900;640
P202366301;P202366301_2;B;1500;0;0;3000;1900;640
P202366301;P202366301_3;C;3000;0;0;4500;1900;640
P202366301;P202366301_4;D;4500;0;0;6000;1900;640
P202366301;P202366301_5;E;6000;0;0;7500;1900;640
P202366301;P202366301_6;F;7500;0;0;9000;1900;640
P202366301;P202366301_7;G;9000;0;0;10500;1900;640
P202366301;P202366301_8;H;10500;0;0;12000;1900;640
P206366301;P206366301_1;A;0;0;0;1500;1900;640
P206366301;P206366301_2;B;1500;0;0;3000;1900;640
P206366301;P206366301_3;C;3000;0;0;4500;1900;640
P206366301;P206366301_4;D;4500;0;0;6000;1900;640
P206366301;P206366301_5;E;6000;0;0;7500;1900;640
P206366301;P206366301_6;F;7500;0;0;9000;1900;640
P206366301;P206366301_7;G;9000;0;0;10500;1900;640
P206366301;P206366301_8;H;10500;0;0;12000;1900;640
P207388101;P207388101_1;A;0;0;0;1000;1200;2490
P207388101;P207388101_2;B;1000;0;0;2740;1200;1735
P207388101;P207388101_3;C;1000;1200;0;2400;2200;1920
P207388101;P207388101_4;D;2740;0;0;3835;1880;2660
P207388101;P207388101_5;E;3835;0;0;4930;1880;2660
P207388101;P207388101_6;F;4930;0;0;6025;1880;2660
P207388101;P207388101_7;G;6025;0;0;7120;1880;2660
P207388101;P207388101_8;H;7120;0;0;8215;1880;1350
P209366301;P209366301_1;A;0;0;0;1500;1900;640
P209366301;P209366301_2;B;1500;0;0;3000;1900;640
P209366301;P209366301_3;C;3000;0;0;4500;1900;640
P209366301;P209366301_4;D;4500;0;0;6000;1900;640
P209366301;P209366301_5;E;6000;0;0;7500;1900;640
P209366301;P209366301_6;F;7500;0;0;9000;1900;640
P209366301;P209366301_7;G;9000;0;0;10500;1900;640
P209366301;P209366301_8;H;10500;0;0;12000;1900;640
P210382605;P210382605_1;A;0;0;0;1000;1200;2835
P210382605;P210382605_2;B;0;1200;0;1000;2400;2835
P210382605;P210382605_3;C;1000;0;0;2000;1200;2835
P210382605;P210382605_4;D;1000;1200;0;2000;2400;2835
P210382605;P210382605_5;E;2000;0;0;3000;1200;2835
P210382605;P210382605_6;F;2000;1200;0;3000;2400;975
P213382601;P213382601_1;A;0;0;0;1010;1206;1540
P213382601;P213382601_2;B;0;1206;0;1010;2412;2336
P213382601;P213382601_3;C;1010;0;0;2020;1206;1566
P213382601;P213382601_4;D;2020;0;0;3620;1200;2700
P213382601;P213382601_5;E;2020;1200;0;3620;2400;2700
P216362201;P216362201_1;A;0;0;0;1000;1200;730
P216362201;P216362201_2;B;1000;0;0;2000;1200;730
P216362201;P216362201_3;C;2000;0;0;3000;1200;730
P216362201;P216362201_4;D;3000;0;0;4000;1200;730
P216362201;P216362201_5;E;4000;0;0;5000;1200;730
P216362201;P216362201_6;F;5000;0;0;6000;1200;730
P216362201;P216362201_7;G;6000;0;0;7000;1200;730
P216362201;P216362201_8;H;7000;0;0;8000;1200;730
P216362201;P216362201_9;I;8000;0;0;9000;1200;730
P216362201;P216362201_10;J;9000;0;0;10000;1200;730
P216362201;P216362201_11;K;10000;0;0;11000;1200;730
P216362201;P216362201_12;L;10000;1200;0;11000;2400;730
P216362201;P216362201_13;M;11000;0;0;12000;1200;730
P216362201;P216362201_14;N;11000;1200;0;12000;2400;730
P216362201;P216362201_15;O;12000;0;0;13000;1200;730
P216362201;P216362201_16;P;12000;1200;0;13000;2400;730
P218361853;P218361853_1;A;0;0;0;1000;1200;975
P218361853;P218361853_2;B;1000;0;0;2600;1200;2820
P218361853;P218361853_3;C;1000;1200;0;2600;2400;2820
P218361853;P218361853_4;D;2600;0;0;4200;1200;2820
P218361853;P218361853_5;E;2600;1200;0;4200;2400;2820
P218361853;P218361853_6;F;4200;0;0;5800;1200;2820
P237360703;P237360703_1;A;0;0;0;1000;1200;975
P237360703;P237360703_2;B;1000;0;0;2600;1200;2700
P237360703;P237360703_3;C;1000;1200;0;2600;2400;2700
P237360703;P237360703_4;D;2600;0;0;4200;1200;2700
P237360703;P237360703_5;E;2600;1200;0;4200;2400;2700
P237360703;P237360703_6;F;4200;0;0;5800;1200;2700
P241366301;P241366301_1;A;0;0;0;1500;1900;640
P241366301;P241366301_2;B;1500;0;0;3000;1900;640
P241366301;P241366301_3;C;3000;0;0;4500;1900;640
P241366301;P241366301_4;D;4500;0;0;6000;1900;640
P241366301;P241366301_5;E;6000;0;0;7500;1900;640
P241366301;P241366301_6;F;7500;0;0;9000;1900;640
P241366301;P241366301_7;G;9000;0;0;10500;1900;640
P241366301;P241366301_8;H;10500;0;0;12000;1900;640
P196381301;P196381301_1;A;0;0;0;570;780;478
P196381301;P196381301_2;B;570;0;0;1580;1206;385
P196381301;P196381301_3;C;1580;0;0;2580;1200;2835
P196381301;P196381301_4;D;2580;0;0;4180;1200;1815
P196381301;P196381301_5;E;2580;1200;0;4180;2400;2700
P196381301;P196381301_6;F;4180;0;0;5180;1200;2835
P196381301;P196381301_7;G;4180;1200;0;5180;2400;2835
P196381301;P196381301_8;H;5180;0;0;6190;1206;1185
P199386201;P199386201_1;A;0;0;0;1000;1200;975
P199386201;P199386201_2;B;0;1200;0;1000;2400;975
P199386201;P199386201_3;C;1000;0;0;2000;1200;975
P199386201;P199386201_4;D;1000;1200;0;2000;2400;975
