Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P231631905;P231631905_1;A;0;0;0;1350;1200;2363
P231631905;P231631905_2;B;0;1200;0;1350;2400;2363
P231631905;P231631905_3;C;1350;0;0;2700;1200;2363
P231631905;P231631905_4;D;1350;1200;0;2700;2400;2363
P231631905;P231631905_5;E;2700;0;0;4050;1200;2363
P231631905;P231631905_6;F;2700;1200;0;4050;2400;2363
P231631905;P231631905_7;G;4050;0;0;5400;1200;1200
P234631905;P234631905_1;A;0;0;0;1350;1200;2363
P234631905;P234631905_2;B;0;1200;0;1350;2400;2363
P234631905;P234631905_3;C;1350;0;0;2700;1200;2363
P234631905;P234631905_4;D;1350;1200;0;2700;2400;2363
P234631905;P234631905_5;E;2700;0;0;4050;1200;2363
P234631905;P234631905_6;F;2700;1200;0;4050;2400;2363
P234631905;P234631905_7;G;4050;0;0;5400;1200;1200
P241530303;P241530303_1;A;0;0;0;1010;1206;2170
P241530303;P241530303_2;B;0;1206;0;1000;2406;2835
P241530303;P241530303_3;C;1000;1206;0;2000;2406;2700
P241530303;P241530303_4;D;1010;0;0;2020;1206;1085
P241530303;P241530303_5;E;2020;0;0;3020;1200;2835
P241530303;P241530303_6;F;3020;0;0;4020;1200;930
P241630303;P241630303_1;A;0;0;0;1000;1200;2835
P241630303;P241630303_2;B;1000;0;0;2010;1206;1185
P241630303;P241630303_3;C;2010;0;0;3010;1200;1455
P241630303;P241630303_4;D;2010;1200;0;3010;2400;975
P241630303;P241630303_5;E;3010;0;0;4010;1200;1455
P241630303;P241630303_6;F;3010;1200;0;4030;2420;2280
P241630303;P241630303_7;G;4010;0;0;5010;1200;2390
P249501503;P249501503_1;A;0;0;0;1900;1200;2865
P249501503;P249501503_2;B;0;1200;0;1900;2400;2865
P249501503;P249501503_3;C;1900;0;0;3800;1200;2865
P249501503;P249501503_4;D;1900;1200;0;3800;2400;750
P249625003;P249625003_1;A;0;0;0;1090;1090;820
P249625003;P249625003_2;B;1090;0;0;2180;1090;820
P249625003;P249625003_3;C;2180;0;0;3380;2400;1500
P249625003;P249625003_4;D;3380;0;0;4580;2400;2955
P249625003;P249625003_5;E;4580;0;0;5780;2400;2955
P249625003;P249625003_6;F;5780;0;0;6980;2400;2955
P249625003;P249625003_7;G;6980;0;0;8180;2400;2955
P249625003;P249625003_8;H;8180;0;0;9180;1200;1905
P256625003;P256625003_1;A;0;0;0;1090;1090;820
P256625003;P256625003_2;B;0;1090;0;1090;2180;820
P256625003;P256625003_3;C;1090;0;0;2180;1090;820
P256625003;P256625003_4;D;2180;0;0;3270;1090;820
P256625003;P256625003_5;E;3270;0;0;4470;2400;1500
P256625003;P256625003_6;F;4470;0;0;5670;2400;2955
P256625003;P256625003_7;G;5670;0;0;6870;2400;2955
P256625003;P256625003_8;H;6870;0;0;8070;2400;2955
P256625003;P256625003_9;I;8070;0;0;9070;1200;1905
P189520601;P189520601_1;A;0;0;0;570;780;1340
P189520601;P189520601_2;B;0;780;0;570;1560;909
P189520601;P189520601_3;C;570;0;0;1140;780;909
P189520601;P189520601_4;D;1140;0;0;2140;1200;2255
P189520601;P189520601_5;E;2140;0;0;3740;1200;2455
P189520601;P189520601_6;F;3740;0;0;5340;1200;2455
P189520601;P189520601_7;G;5340;0;0;6340;1200;1150
P200631701;P200631701_1;A;0;0;0;1000;1200;975
P200631701;P200631701_2;B;1000;0;0;2200;1600;2700
P200631701;P200631701_3;C;2200;0;0;3400;1600;2700
P200631701;P200631701_4;D;3400;0;0;4600;1600;2700
P200631701;P200631701_5;E;4600;0;0;5800;1600;2700
P200631701;P200631701_6;F;5800;0;0;7000;1600;930
P200631905;P200631905_1;A;0;0;0;1350;1200;1200
P200631905;P200631905_2;B;0;1200;0;1350;2400;1200
P200631905;P200631905_3;C;1350;0;0;2700;1200;1200
P200631905;P200631905_4;D;1350;1200;0;2700;2400;1200
P200631905;P200631905_5;E;2700;0;0;4050;1200;1200
P200631905;P200631905_6;F;2700;1200;0;4050;2400;1200
P200631905;P200631905_7;G;4050;0;0;5400;1200;1200
P200631905;P200631905_8;H;4050;1200;0;5400;2400;1200
P200631905;P200631905_9;I;5400;0;0;6750;1200;1200
P200631905;P200631905_10;J;5400;1200;0;6750;2400;1200
P200631905;P200631905_11;K;6750;0;0;8100;1200;1200
P200631905;P200631905_12;L;6750;1200;0;8100;2400;1200
P200631905;P200631905_13;M;8100;0;0;9450;1200;1200
P200631905;P200631905_14;N;8100;1200;0;9450;2400;1200
P201631905;P201631905_1;A;0;0;0;1350;1200;1200
P201631905;P201631905_2;B;0;1200;0;1350;2400;1200
P201631905;P201631905_3;C;1350;0;0;2700;1200;1200
P201631905;P201631905_4;D;1350;1200;0;2700;2400;1200
P201631905;P201631905_5;E;2700;0;0;4050;1200;1200
P201631905;P201631905_6;F;2700;1200;0;4050;2400;1200
P201631905;P201631905_7;G;4050;0;0;5400;1200;1200
P201631905;P201631905_8;H;4050;1200;0;5400;2400;1200
P201631905;P201631905_9;I;5400;0;0;6750;1200;1200
P201631905;P201631905_10;J;5400;1200;0;6750;2400;1200
P201631905;P201631905_11;K;6750;0;0;8100;1200;1200
P201631905;P201631905_12;L;6750;1200;0;8100;2400;1200
P201631905;P201631905_13;M;8100;0;0;9450;1200;1200
P201631905;P201631905_14;N;8100;1200;0;9450;2400;1200
P234530303;P234530303_1;A;0;0;0;1010;1206;385
P234530303;P234530303_2;B;0;1206;0;1000;2406;2835
P234530303;P234530303_3;C;1000;1206;0;2000;2406;2700
P234530303;P234530303_4;D;1010;0;0;2020;1206;1085
P234530303;P234530303_5;E;2020;0;0;3020;1200;2835
P234530303;P234530303_6;F;3020;0;0;4020;1200;2835
P234590603;P234590603_1;A;0;0;0;1400;2400;910
P234590603;P234590603_2;B;1400;0;0;2720;2350;1775
P234590603;P234590603_3;C;2720;0;0;5070;1200;2955
P234590603;P234590603_4;D;2720;1200;0;5070;2400;2955
P234590603;P234590603_5;E;5070;0;0;7420;1200;2955
P234590603;P234590603_6;F;5070;1200;0;7420;2400;2955
P234590603;P234590603_7;G;7420;0;0;8740;2350;2640
P234647101;P234647101_1;A;0;0;0;570;780;1771
P234647101;P234647101_2;B;570;0;0;1140;780;1771
P234647101;P234647101_3;C;1140;0;0;1710;780;1340
P234647101;P234647101_4;D;1710;0;0;2710;1200;1905
P234647101;P234647101_5;E;2710;0;0;3710;1200;975
P235522201;P235522201_1;A;0;0;0;2400;1220;2955
P235522201;P235522201_2;B;0;1220;0;2400;2440;2955
P235522201;P235522201_3;C;2400;0;0;4800;1220;2955
P235522201;P235522201_4;D;2400;1220;0;4800;2440;2955
P235522201;P235522201_5;E;4800;0;0;7200;1220;2955
P235522201;P235522201_6;F;4800;1220;0;7200;2440;2955
P235522201;P235522201_7;G;7200;0;0;9600;1220;2955
P235631905;P235631905_1;A;0;0;0;1350;1200;1200
P235631905;P235631905_2;B;0;1200;0;1350;2400;1200
P235631905;P235631905_3;C;1350;0;0;2700;1200;1200
P235631905;P235631905_4;D;1350;1200;0;2700;2400;1200
P235631905;P235631905_5;E;2700;0;0;4050;1200;1200
P235631905;P235631905_6;F;2700;1200;0;4050;2400;1200
P235631905;P235631905_7;G;4050;0;0;5400;1200;1200
P235631905;P235631905_8;H;4050;1200;0;5400;2400;1200
P235631905;P235631905_9;I;5400;0;0;6750;1200;1200
P235631905;P235631905_10;J;5400;1200;0;6750;2400;1200
P235631905;P235631905_11;K;6750;0;0;8100;1200;1200
P235631905;P235631905_12;L;6750;1200;0;8100;2400;1200
P235631905;P235631905_13;M;8100;0;0;9450;1200;1200
P235631905;P235631905_14;N;8100;1200;0;9450;2400;1200
P235647101;P235647101_1;A;0;0;0;570;780;1771
P235647101;P235647101_2;B;0;780;0;570;1560;909
P235647101;P235647101_3;C;570;0;0;1140;780;1771
P235647101;P235647101_4;D;1140;0;0;2140;1200;975
P235647101;P235647101_5;E;2140;0;0;3150;1206;1385
P235647101;P235647101_6;F;3150;0;0;4150;1200;1905
P238631905;P238631905_1;A;0;0;0;1350;1200;1200
P238631905;P238631905_2;B;0;1200;0;1350;2400;1200
P238631905;P238631905_3;C;1350;0;0;2700;1200;1200
P238631905;P238631905_4;D;1350;1200;0;2700;2400;1200
P238631905;P238631905_5;E;2700;0;0;4050;1200;1200
P238631905;P238631905_6;F;2700;1200;0;4050;2400;1200
P238631905;P238631905_7;G;4050;0;0;5400;1200;1200
P238631905;P238631905_8;H;4050;1200;0;5400;2400;1200
P238631905;P238631905_9;I;5400;0;0;6750;1200;1200
P238631905;P238631905_10;J;5400;1200;0;6750;2400;1200
P238631905;P238631905_11;K;6750;0;0;8100;1200;1200
P238631905;P238631905_12;L;6750;1200;0;8100;2400;1200
P238631905;P238631905_13;M;8100;0;0;9450;1200;1200
P238631905;P238631905_14;N;8100;1200;0;9450;2400;1200
P243625001;P243625001_1;A;0;0;0;1200;2400;975
P243625001;P243625001_2;B;1200;0;0;2400;2400;2835
P243625001;P243625001_3;C;2400;0;0;3600;2400;2835
P243625001;P243625001_4;D;3600;0;0;4800;2400;1500
P243625001;P243625001_5;E;4800;0;0;6000;2400;2955
P243625001;P243625001_6;F;6000;0;0;7200;2400;2955
P243625001;P243625001_7;G;7200;0;0;8400;2400;2955
P243630303;P243630303_1;A;0;0;0;1000;1200;2835
P243630303;P243630303_2;B;1000;0;0;2010;1206;1185
P243630303;P243630303_3;C;2010;0;0;3010;1200;1455
P243630303;P243630303_4;D;2010;1200;0;3010;2400;1815
P243630303;P243630303_5;E;3010;0;0;4010;1200;1455
P243630303;P243630303_6;F;3010;1200;0;4030;2420;2280
P243630303;P243630303_7;G;4010;0;0;5010;1200;2390
P251632303;P251632303_1;A;0;0;0;1540;1540;800
P251632303;P251632303_2;B;1540;0;0;3080;1540;800
P251632303;P251632303_3;C;3080;0;0;4620;1540;800
P251632303;P251632303_4;D;4620;0;0;6160;1540;800
P251632303;P251632303_5;E;6160;0;0;7745;1200;800
P251632303;P251632303_6;F;6160;1200;0;7745;2400;800
P251632303;P251632303_7;G;7745;0;0;8545;1200;800
P251632303;P251632303_8;H;7745;1200;0;8545;2400;800
P251632303;P251632303_9;I;8545;0;0;9345;1200;800
P251632303;P251632303_10;J;8545;1200;0;9345;2400;1600
P251632303;P251632303_11;K;9345;0;0;10145;1200;800
P251632303;P251632303_12;L;10145;0;0;10945;1200;1600
P256531403;P256531403_1;A;0;0;0;1650;1150;2964
P256531403;P256531403_2;B;0;1150;0;1650;2300;2964
P256531403;P256531403_3;C;1650;0;0;3300;1150;2964
P256531403;P256531403_4;D;1650;1150;0;3300;2300;2964
P256531403;P256531403_5;E;3300;0;0;4950;1150;1991
P259582303;P259582303_1;A;0;0;0;1000;1200;1905
P259582303;P259582303_2;B;1000;0;0;2000;1200;1905
P259582303;P259582303_3;C;1000;1200;0;2750;2300;2655
P259582303;P259582303_4;D;2000;0;0;3750;1100;2655
P259582303;P259582303_5;E;2750;1100;0;4500;2200;2655
P259582303;P259582303_6;F;3750;0;0;5500;1100;2655
P259582303;P259582303_7;G;5500;0;0;7250;1100;2655
P263625003;P263625003_1;A;0;0;0;1090;1090;820
P263625003;P263625003_2;B;1090;0;0;2180;1090;820
P263625003;P263625003_3;C;2180;0;0;3380;2400;2955
P263625003;P263625003_4;D;3380;0;0;4580;2400;2955
P263625003;P263625003_5;E;4580;0;0;5780;2400;2955
P263625003;P263625003_6;F;5780;0;0;6980;2400;2955
P263625003;P263625003_7;G;6980;0;0;8180;2400;2955
P263625003;P263625003_8;H;8180;0;0;9180;1200;1905
P267631951;P267631951_1;A;0;0;0;1350;1200;1200
P267631951;P267631951_2;B;0;1200;0;1350;2400;1200
P267631951;P267631951_3;C;1350;0;0;2700;1200;1200
P267631951;P267631951_4;D;1350;1200;0;2700;2400;1200
P267631951;P267631951_5;E;2700;0;0;4050;1200;1200
P267631951;P267631951_6;F;2700;1200;0;4050;2400;1200
P267631951;P267631951_7;G;4050;0;0;5400;1200;1200
P267631951;P267631951_8;H;4050;1200;0;5400;2400;1200
P267631951;P267631951_9;I;5400;0;0;6750;1200;1200
P267631951;P267631951_10;J;5400;1200;0;6750;2400;1200
P267631951;P267631951_11;K;6750;0;0;8100;1200;1200
P267631951;P267631951_12;L;6750;1200;0;8100;2400;1200
P267631951;P267631951_13;M;8100;0;0;9450;1200;1200
P267631951;P267631951_14;N;8100;1200;0;9450;2400;1200
P269630303;P269630303_1;A;0;0;0;1000;1200;1905
P269630303;P269630303_2;B;0;1200;0;1000;2400;1455
P269630303;P269630303_3;C;1000;0;0;2000;1200;1455
P269630303;P269630303_4;D;1000;1200;0;2000;2400;1455
P269630303;P269630303_5;E;2000;0;0;3000;1200;1815
P269630303;P269630303_6;F;2000;1200;0;3020;2420;2280
P269630303;P269630303_7;G;3000;0;0;4000;1200;2390
P189521101;P189521101_1;A;0;0;0;1010;1206;970
P189521101;P189521101_2;B;0;1206;0;1010;2412;1231
P189521101;P189521101_3;C;1010;0;0;2020;1206;585
P189521101;P189521101_4;D;2020;0;0;3220;1600;2700
P189521101;P189521101_5;E;3220;0;0;4420;1600;2700
P189521101;P189521101_6;F;4420;0;0;5620;1600;930
P189521101;P189521101_7;G;5620;0;0;6620;1200;2679
P189521101;P189521101_8;H;6620;0;0;7620;1200;893
P193522201;P193522201_1;A;0;0;0;2400;1220;1500
P193522201;P193522201_2;B;0;1220;0;2400;2440;2955
P193522201;P193522201_3;C;2400;0;0;4800;1220;2955
P193522201;P193522201_4;D;2400;1220;0;4800;2440;2955
P193522201;P193522201_5;E;4800;0;0;7200;1220;2955
P193522201;P193522201_6;F;4800;1220;0;7200;2440;2955
P193522201;P193522201_7;G;7200;0;0;9600;1220;2955
P193522201;P193522201_8;H;7200;1220;0;9600;2440;2955
P194590603;P194590603_1;A;0;0;0;1000;1200;445
P194590603;P194590603_2;B;1000;0;0;2320;2350;1775
P194590603;P194590603_3;C;2320;0;0;3720;2400;2640
P194590603;P194590603_4;D;3720;0;0;6070;1200;2955
P194590603;P194590603_5;E;3720;1200;0;6070;2400;2955
P194590603;P194590603_6;F;6070;0;0;8420;1200;2955
P194590603;P194590603_7;G;8420;0;0;9740;2350;2640
P199540801;P199540801_1;A;0;0;0;1670;1205;1355
P199540801;P199540801_2;B;0;1205;0;1670;2410;1355
P199540801;P199540801_3;C;1670;0;0;3340;1205;1355
P199540801;P199540801_4;D;1670;1205;0;3340;2410;1355
P199540801;P199540801_5;E;3340;0;0;5010;1205;1355
P199540801;P199540801_6;F;3340;1205;0;5010;2410;1355
P199540801;P199540801_7;G;5010;0;0;6680;1205;1355
P199540801;P199540801_8;H;5010;1205;0;6680;2410;1355
P199540801;P199540801_9;I;6680;0;0;8350;1205;1355
P199540801;P199540801_10;J;6680;1205;0;8350;2410;1355
P199540801;P199540801_11;K;8350;0;0;10020;1205;1355
P199540801;P199540801_12;L;8350;1205;0;10020;2410;1355
P199540801;P199540801_13;M;10020;0;0;11690;1205;1355
P199540801;P199540801_14;N;10020;1205;0;11690;2410;1355
P199540801;P199540801_15;O;11690;0;0;13360;1205;1355
P228625301;P228625301_1;A;0;0;0;1010;1206;2370
P228625301;P228625301_2;B;0;1206;0;1010;2412;2370
P228625301;P228625301_3;C;1010;0;0;2020;1206;2370
P228625301;P228625301_4;D;2020;0;0;3030;1206;1185
P228625301;P228625301_5;E;2020;1206;0;3030;2412;1085
P228625301;P228625301_6;F;3030;0;0;4040;1206;385
P228625301;P228625301_7;G;3030;1206;0;4040;2412;785
P228625301;P228625301_8;H;4040;0;0;5050;1206;1185
P228625301;P228625301_9;I;5050;0;0;6250;1600;2700
P228625301;P228625301_10;J;6250;0;0;7450;1600;930
P231647101;P231647101_1;A;0;0;0;570;780;1771
P231647101;P231647101_2;B;0;780;0;570;1560;1340
P231647101;P231647101_3;C;570;0;0;1140;780;1771
P231647101;P231647101_4;D;1140;0;0;2140;1200;1905
P231647101;P231647101_5;E;2140;0;0;3140;1200;1905
P234573903;P234573903_1;A;0;0;0;4000;1200;2841
P234573903;P234573903_2;B;0;1200;0;1000;2400;345
P234573903;P234573903_3;C;1000;1200;0;2000;2400;2090
P234573903;P234573903_4;D;2000;1200;0;3000;2400;2090
P234573903;P234573903_5;E;3000;1200;0;4000;2400;2090
P234573903;P234573903_6;F;4000;0;0;5000;1200;2090
P234573903;P234573903_7;G;4000;1206;0;5010;2412;2170
P234573903;P234573903_8;H;5000;0;0;6010;1206;2372
P238625003;P238625003_1;A;0;0;0;1090;1090;820
P238625003;P238625003_2;B;1090;0;0;2290;2400;1500
P238625003;P238625003_3;C;2290;0;0;3490;2400;2955
P238625003;P238625003_4;D;3490;0;0;4690;2400;2955
P238625003;P238625003_5;E;4690;0;0;5890;2400;2955
P238625003;P238625003_6;F;5890;0;0;7090;2400;2955
P238625003;P238625003_7;G;7090;0;0;8290;2400;2955
P238625003;P238625003_8;H;8290;0;0;9490;2400;2955
P238625003;P238625003_9;I;9490;0;0;10490;1200;975
P241540801;P241540801_1;A;0;0;0;1670;1205;1355
P241540801;P241540801_2;B;0;1205;0;1670;2410;1355
P241540801;P241540801_3;C;1670;0;0;3340;1205;1355
P241540801;P241540801_4;D;1670;1205;0;3340;2410;1355
P241540801;P241540801_5;E;3340;0;0;5010;1205;1355
P241540801;P241540801_6;F;3340;1205;0;5010;2410;1355
P241540801;P241540801_7;G;5010;0;0;6680;1205;1355
P241540801;P241540801_8;H;5010;1205;0;6680;2410;1355
P241540801;P241540801_9;I;6680;0;0;8350;1205;1355
P241540801;P241540801_10;J;6680;1205;0;8350;2410;1355
P241540801;P241540801_11;K;8350;0;0;10020;1205;1355
P241540801;P241540801_12;L;8350;1205;0;10020;2410;1355
P241540801;P241540801_13;M;10020;0;0;11690;1205;1355
P241540801;P241540801_14;N;10020;1205;0;11690;2410;1355
P241540801;P241540801_15;O;11690;0;0;13360;1205;1355
P248540801;P248540801_1;A;0;0;0;1670;1205;1355
P248540801;P248540801_2;B;0;1205;0;1670;2410;1355
P248540801;P248540801_3;C;1670;0;0;3340;1205;1355
P248540801;P248540801_4;D;1670;1205;0;3340;2410;1355
P248540801;P248540801_5;E;3340;0;0;5010;1205;1355
P248540801;P248540801_6;F;3340;1205;0;5010;2410;1355
P248540801;P248540801_7;G;5010;0;0;6680;1205;1355
P248540801;P248540801_8;H;5010;1205;0;6680;2410;1355
P248540801;P248540801_9;I;6680;0;0;8350;1205;1355
P248540801;P248540801_10;J;6680;1205;0;8350;2410;1355
P248540801;P248540801_11;K;8350;0;0;10020;1205;1355
P248540801;P248540801_12;L;8350;1205;0;10020;2410;1355
P248540801;P248540801_13;M;10020;0;0;11690;1205;1355
P248540801;P248540801_14;N;10020;1205;0;11690;2410;1355
P248540801;P248540801_15;O;11690;0;0;13360;1205;1355
P248623201;P248623201_1;A;0;0;0;1000;1200;1905
P248623201;P248623201_2;B;0;1200;0;1000;2400;975
P248623201;P248623201_3;C;1000;0;0;2000;1200;1905
P248623201;P248623201_4;D;1000;1200;0;2000;2400;2835
P248623201;P248623201_5;E;2000;0;0;3000;1200;2835
P248623201;P248623201_6;F;2000;1200;0;3000;2400;975
P248623201;P248623201_7;G;3000;0;0;4000;1200;2835
P252625003;P252625003_1;A;0;0;0;1090;1090;820
P252625003;P252625003_2;B;0;1090;0;1090;2180;820
P252625003;P252625003_3;C;1090;0;0;2290;2400;2955
P252625003;P252625003_4;D;2290;0;0;3490;2400;2955
P252625003;P252625003_5;E;3490;0;0;4690;2400;2955
P252625003;P252625003_6;F;4690;0;0;5890;2400;2955
P252625003;P252625003_7;G;5890;0;0;7090;2400;2955
P252625003;P252625003_8;H;7090;0;0;8290;2400;2955
P252625003;P252625003_9;I;8290;0;0;9290;1200;975
P253631951;P253631951_1;A;0;0;0;1350;1200;1200
P253631951;P253631951_2;B;0;1200;0;1350;2400;1200
P253631951;P253631951_3;C;1350;0;0;2700;1200;1200
P253631951;P253631951_4;D;1350;1200;0;2700;2400;1200
P253631951;P253631951_5;E;2700;0;0;4050;1200;1200
P253631951;P253631951_6;F;2700;1200;0;4050;2400;1200
P253631951;P253631951_7;G;4050;0;0;5400;1200;1200
P253631951;P253631951_8;H;4050;1200;0;5400;2400;1200
P253631951;P253631951_9;I;5400;0;0;6750;1200;1200
P253631951;P253631951_10;J;5400;1200;0;6750;2400;1200
P253631951;P253631951_11;K;6750;0;0;8100;1200;1200
P253631951;P253631951_12;L;6750;1200;0;8100;2400;1200
P253631951;P253631951_13;M;8100;0;0;9450;1200;1200
P253631951;P253631951_14;N;8100;1200;0;9450;2400;1200
P253631951;P253631951_15;O;9450;0;0;10800;1200;1200
P255590605;P255590605_1;A;0;0;0;1605;1205;2760
P255590605;P255590605_2;B;0;1205;0;1605;2410;2760
P255590605;P255590605_3;C;1605;0;0;3210;1205;950
P255590605;P255590605_4;D;1605;1205;0;2610;2010;1855
P255590605;P255590605_5;E;2610;1205;0;3815;2010;950
P255590605;P255590605_6;F;3210;0;0;4215;805;1855
P255590605;P255590605_7;G;3815;805;0;5020;1610;950
P255590605;P255590605_8;H;4215;0;0;5420;805;950
P255590605;P255590605_9;I;5420;0;0;6625;805;950
P258562501;P258562501_1;A;0;0;0;1000;1200;2835
P258562501;P258562501_2;B;0;1200;0;1000;2400;975
P258562501;P258562501_3;C;1000;0;0;2000;1200;2835
P258562501;P258562501_4;D;1000;1200;0;2000;2395;1725
P258562501;P258562501_5;E;2000;0;0;3750;1100;2015
P258562501;P258562501_6;F;2000;1100;0;3000;2295;1725
P258562501;P258562501_7;G;3750;0;0;4750;1195;1725
P259573903;P259573903_1;A;0;0;0;4000;1200;2841
P259573903;P259573903_2;B;0;1200;0;1000;2400;445
P259573903;P259573903_3;C;1000;1200;0;2000;2400;2090
P259573903;P259573903_4;D;2000;1200;0;3000;2400;2090
P259573903;P259573903_5;E;4000;0;0;5000;1200;2090
P259573903;P259573903_6;F;5000;0;0;6010;1206;970
P259573903;P259573903_7;G;6010;0;0;7020;1206;2372
P259573903;P259573903_8;H;6010;1206;0;7020;2412;1085
P259573903;P259573903_9;I;7020;0;0;8030;1206;1186
P262630303;P262630303_1;A;0;0;0;1000;1200;2835
P262630303;P262630303_2;B;1000;0;0;2010;1206;1185
P262630303;P262630303_3;C;2010;0;0;3010;1200;1455
P262630303;P262630303_4;D;2010;1200;0;3010;2400;1815
P262630303;P262630303_5;E;3010;0;0;4010;1200;1455
P262630303;P262630303_6;F;4010;0;0;5010;1200;750
P262630303;P262630303_7;G;4010;1200;0;5030;2420;2280
P262630303;P262630303_8;H;5010;0;0;6010;1200;2390
P263545103;P263545103_1;A;0;0;0;1900;1500;1855
P263545103;P263545103_2;B;1900;0;0;3810;1200;1295
P263545103;P263545103_3;C;1900;1200;0;3810;2400;2545
P263545103;P263545103_4;D;3810;0;0;5720;1200;2545
P263545103;P263545103_5;E;3810;1200;0;5720;2400;2545
P263545103;P263545103_6;F;5720;0;0;7630;1200;2545
P263545103;P263545103_7;G;5720;1200;0;7630;2400;2545
P263545103;P263545103_8;H;7630;0;0;9540;1200;2545
P265501503;P265501503_1;A;0;0;0;1900;1200;2865
P265501503;P265501503_2;B;0;1200;0;1900;2400;2865
P265501503;P265501503_3;C;1900;0;0;3800;1200;2865
P265501503;P265501503_4;D;1900;1200;0;3800;2400;2160
P266625003;P266625003_1;A;0;0;0;1090;1090;820
P266625003;P266625003_2;B;1090;0;0;2290;2400;2955
P266625003;P266625003_3;C;2290;0;0;3490;2400;2955
P266625003;P266625003_4;D;3490;0;0;4690;2400;2955
P266625003;P266625003_5;E;4690;0;0;5890;2400;2955
P266625003;P266625003_6;F;5890;0;0;7090;2400;2955
P266625003;P266625003_7;G;7090;0;0;8290;2400;2955
P266625003;P266625003_8;H;8290;0;0;9290;1200;1905
P189501503;P189501503_1;A;0;0;0;2000;1600;980
P189501503;P189501503_2;B;2000;0;0;3200;1600;2700
P189501503;P189501503_3;C;3200;0;0;4400;1600;2700
P189501503;P189501503_4;D;4400;0;0;5600;1600;2700
P189501503;P189501503_5;E;5600;0;0;6800;1600;2700
P189501503;P189501503_6;F;6800;0;0;8800;1600;2850
P192630303;P192630303_1;A;0;0;0;1000;1200;2835
P192630303;P192630303_2;B;0;1200;0;1000;2400;1455
P192630303;P192630303_3;C;1000;0;0;2000;1200;1455
P192630303;P192630303_4;D;1000;1200;0;2000;2400;1455
P192630303;P192630303_5;E;2000;0;0;3000;1200;1815
P192630303;P192630303_6;F;2000;1200;0;3020;2420;1150
P192630303;P192630303_7;G;3000;0;0;4000;1200;2390
P192630303;P192630303_8;H;4000;0;0;5000;1200;2390
P196623001;P196623001_1;A;0;0;0;1010;1206;2170
P196623001;P196623001_2;B;0;1206;0;1010;2412;2170
P196623001;P196623001_3;C;1010;0;0;2020;1206;2170
P196623001;P196623001_4;D;2020;0;0;3030;1206;2370
P196623001;P196623001_5;E;2020;1206;0;3360;2206;2755
P196623001;P196623001_6;F;3030;0;0;4370;1000;2755
P196623001;P196623001_7;G;3360;1000;0;4700;2000;2755
P196623001;P196623001_8;H;4700;0;0;6040;1000;2755
P200531403;P200531403_1;A;0;0;0;1650;1150;1991
P200531403;P200531403_2;B;0;1150;0;1650;2300;1991
P200531403;P200531403_3;C;1650;0;0;3300;1150;1991
P200531403;P200531403_4;D;1650;1150;0;3300;2300;1991
P200531403;P200531403_5;E;3300;0;0;4950;1150;1991
P200531403;P200531403_6;F;3300;1150;0;4950;2300;1991
P200531403;P200531403_7;G;4950;0;0;6600;1150;1991
P200531403;P200531403_8;H;4950;1150;0;6600;2300;1991
P200540801;P200540801_1;A;0;0;0;1670;1205;1355
P200540801;P200540801_2;B;0;1205;0;1670;2410;1355
