Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P217398101;P217398101_2;B;0;1200;0;1740;2400;890
P217398101;P217398101_3;C;1740;0;0;2835;1880;2660
P217398101;P217398101_4;D;2835;0;0;3930;1880;2660
P217398101;P217398101_5;E;3930;0;0;5025;1880;2660
P217398101;P217398101_6;F;5025;0;0;6120;1880;2660
P217398101;P217398101_7;G;6120;0;0;7215;1880;2660
P217398101;P217398101_8;H;7215;0;0;8310;1880;1350
P237394401;P237394401_1;A;0;0;0;1153;1358;2795
P237394401;P237394401_2;B;1153;0;0;2306;1358;2795
P237394401;P237394401_3;C;2306;0;0;3459;1358;2795
P237394401;P237394401_4;D;3459;0;0;4612;1358;2795
P237394401;P237394401_5;E;4612;0;0;5765;1358;2795
P237394401;P237394401_6;F;5765;0;0;6918;1358;2795
P237394401;P237394401_7;G;6918;0;0;8071;1358;2635
P237394401;P237394401_8;H;8071;0;0;9224;1358;1340
P238398101;P238398101_1;A;0;0;0;1740;1200;2580
P238398101;P238398101_2;B;0;1200;0;1740;2400;890
P238398101;P238398101_3;C;1740;0;0;3480;1200;1030
P238398101;P238398101_4;D;3480;0;0;4575;1880;2660
P238398101;P238398101_5;E;4575;0;0;5670;1880;2660
P238398101;P238398101_6;F;5670;0;0;6765;1880;2660
P238398101;P238398101_7;G;6765;0;0;7860;1880;2660
P238398101;P238398101_8;H;7860;0;0;8955;1880;2660
P241394601;P241394601_1;A;0;0;0;1010;1206;485
P241394601;P241394601_2;B;0;1206;0;1000;2406;2865
P241394601;P241394601_3;C;1010;0;0;2010;1200;1455
P241394601;P241394601_4;D;1010;1200;0;2010;2400;2835
P241394601;P241394601_5;E;2010;0;0;3910;1200;2865
P241394601;P241394601_6;F;2010;1200;0;3910;2400;750
P243396801;P243396801_1;A;0;0;0;1000;1200;2700
P243396801;P243396801_2;B;0;1200;0;1000;2400;2700
P243396801;P243396801_3;C;1000;0;0;2000;1200;2835
P243396801;P243396801_4;D;1000;1200;0;2000;2400;2160
P243396801;P243396801_5;E;2000;0;0;3000;1200;1455
P243396801;P243396801_6;F;2000;1200;0;3000;2400;930
P245396201;P245396201_1;A;0;0;0;1010;1206;1940
P245396201;P245396201_2;B;0;1206;0;1000;2406;975
P245396201;P245396201_3;C;1010;0;0;2020;1206;1391
P245396201;P245396201_4;D;1010;1206;0;2010;2406;1905
P245396201;P245396201_5;E;2020;0;0;3020;1200;1905
P245396201;P245396201_6;F;2020;1200;0;3020;2400;1905
P245396201;P245396201_7;G;3020;0;0;4020;1200;1905
P245396201;P245396201_8;H;3020;1200;0;4020;2400;975
P248394601;P248394601_1;A;0;0;0;1010;1206;770
P248394601;P248394601_2;B;0;1206;0;1000;2406;2865
P248394601;P248394601_3;C;1010;0;0;2010;1200;2835
P248394601;P248394601_4;D;2010;0;0;3910;1200;2865
P248394601;P248394601_5;E;2010;1200;0;3910;2400;1455
P236396201;P236396201_1;A;0;0;0;1010;1206;1940
P236396201;P236396201_2;B;0;1206;0;1010;2412;1391
P236396201;P236396201_3;C;1010;0;0;2010;1200;1905
P236396201;P236396201_4;D;1010;1200;0;2010;2400;1905
P236396201;P236396201_5;E;2010;0;0;3010;1200;1905
P236396201;P236396201_6;F;2010;1200;0;3010;2400;1905
P236396201;P236396201_7;G;3010;0;0;4010;1200;1905
P236396201;P236396201_8;H;3010;1200;0;4010;2400;975
P246393653;P246393653_1;A;0;0;0;1470;2280;2880
P246393653;P246393653_2;B;1470;0;0;2940;2280;990
P246393653;P246393653_3;C;2940;0;0;4360;2300;2760
P246393653;P246393653_4;D;4360;0;0;5780;2300;2760
P246393653;P246393653_5;E;5780;0;0;7200;2300;950
P246393653;P246393653_6;F;7200;0;0;8620;2300;950
P246393653;P246393653_7;G;8620;0;0;10040;2300;2760
P246393653;P246393653_8;H;10040;0;0;11460;2300;950
P248398101;P248398101_1;A;0;0;0;1740;1200;1735
P248398101;P248398101_2;B;0;1200;0;1000;2400;1645
P248398101;P248398101_3;C;1740;0;0;3480;1200;2015
P248398101;P248398101_4;D;1740;1200;0;2740;2400;840
P248398101;P248398101_5;E;3480;0;0;4575;1880;2660
P248398101;P248398101_6;F;4575;0;0;5670;1880;2660
P248398101;P248398101_7;G;5670;0;0;6765;1880;2660
P248398101;P248398101_8;H;6765;0;0;7860;1880;2660
P248398101;P248398101_9;I;7860;0;0;8955;1880;1350
P199398201;P199398201_1;A;0;0;0;1000;1200;975
P199398201;P199398201_2;B;0;1200;0;1000;2400;975
P199398201;P199398201_3;C;1000;0;0;2000;1200;975
P199398201;P199398201_4;D;1000;1200;0;2000;2400;975
P199398201;P199398201_5;E;2000;0;0;3000;1200;975
P199398201;P199398201_6;F;2000;1200;0;3000;2400;975
P199398201;P199398201_7;G;3000;0;0;4000;1200;975
P199398201;P199398201_8;H;3000;1200;0;4000;2400;975
P199398201;P199398201_9;I;4000;0;0;5000;1200;975
P199398201;P199398201_10;J;4000;1200;0;5000;2400;975
P199398201;P199398201_11;K;5000;0;0;6000;1200;975
P199398201;P199398201_12;L;5000;1200;0;6000;2400;975
P199398201;P199398201_13;M;6000;0;0;7000;1200;975
P199398201;P199398201_14;N;6000;1200;0;7000;2400;975
P199398201;P199398201_15;O;7000;0;0;8000;1200;975
P199398201;P199398201_16;P;7000;1200;0;8000;2400;975
P199398201;P199398201_17;Q;8000;0;0;9000;1200;975
P201394701;P201394701_1;A;0;0;0;1000;1200;2835
P201394701;P201394701_2;B;0;1200;0;1000;2400;2835
P201394701;P201394701_3;C;1000;0;0;2000;1200;2835
P201394701;P201394701_4;D;1000;1200;0;2000;2400;2835
P201394701;P201394701_5;E;2000;0;0;3000;1200;2835
P201394701;P201394701_6;F;2000;1200;0;3000;2400;975
P201394701;P201394701_7;G;3000;0;0;4600;1200;930
P204393451;P204393451_1;A;0;0;0;1150;1650;2964
P204393451;P204393451_2;B;1150;0;0;2300;1650;2964
P204393451;P204393451_3;C;2300;0;0;3450;1650;2964
P204393451;P204393451_4;D;3450;0;0;4600;1650;2964
P204393451;P204393451_5;E;4600;0;0;5750;1650;2964
P204393451;P204393451_6;F;5750;0;0;6900;1650;1991
P215393401;P215393401_1;A;0;0;0;1150;1650;2964
P215393401;P215393401_2;B;1150;0;0;2300;1650;2964
P215393401;P215393401_3;C;2300;0;0;3450;1650;2964
P215393401;P215393401_4;D;3450;0;0;4600;1650;2964
P215393401;P215393401_5;E;4600;0;0;5750;1650;2964
P215393401;P215393401_6;F;5750;0;0;6900;1650;1991
P218392201;P218392201_1;A;0;0;0;1000;1200;2835
P218392201;P218392201_2;B;0;1200;0;1000;2400;2835
P218392201;P218392201_3;C;1000;0;0;2000;1200;2835
P218392201;P218392201_4;D;1000;1200;0;2000;2400;2835
P218392201;P218392201_5;E;2000;0;0;3010;1206;2170
P218392201;P218392201_6;F;2000;1206;0;3000;2406;2835
P237396801;P237396801_1;A;0;0;0;1000;1200;1815
P237396801;P237396801_2;B;0;1200;0;1000;2400;1905
P237396801;P237396801_3;C;1000;0;0;2000;1200;1905
P237396801;P237396801_4;D;1000;1200;0;2000;2400;1455
P237396801;P237396801_5;E;2000;0;0;3000;1200;1455
P237396801;P237396801_6;F;2000;1200;0;3000;2400;1455
P237396801;P237396801_7;G;3000;0;0;4000;1200;1905
P237396801;P237396801_8;H;3000;1200;0;4000;2400;975
P237396801;P237396801_9;I;4000;0;0;5000;1200;1815
P238396201;P238396201_1;A;0;0;0;1010;1206;1940
P238396201;P238396201_2;B;0;1206;0;1010;2412;2782
P238396201;P238396201_3;C;1010;0;0;2020;1206;1185
P238396201;P238396201_4;D;1010;1206;0;2010;2406;1905
P238396201;P238396201_5;E;2020;0;0;3020;1200;1905
P238396201;P238396201_6;F;2020;1200;0;3020;2400;1905
P238396201;P238396201_7;G;3020;0;0;4020;1200;1905
P238396201;P238396201_8;H;3020;1200;0;4020;2400;1905
P239393651;P239393651_1;A;0;0;0;1470;2280;990
P239393651;P239393651_2;B;1470;0;0;2890;2300;2760
P239393651;P239393651_3;C;2890;0;0;4310;2300;2760
P239393651;P239393651_4;D;4310;0;0;5730;2300;2760
P239393651;P239393651_5;E;5730;0;0;8030;1420;1855
P239393651;P239393651_6;F;8030;0;0;10330;1420;2760
P239393651;P239393651_7;G;10330;0;0;11750;2300;1855
P248393603;P248393603_1;A;0;0;0;1470;2280;990
P248393603;P248393603_2;B;1470;0;0;2890;2300;2760
P248393603;P248393603_3;C;2890;0;0;4310;2300;2760
P248393603;P248393603_4;D;4310;0;0;5730;2300;2760
P248393603;P248393603_5;E;5730;0;0;8030;1420;1855
P248393603;P248393603_6;F;8030;0;0;10330;1420;2760
P248393603;P248393603_7;G;10330;0;0;11750;2300;1855
Q248393603_1;Q248393603_1_1;A;0;0;0;1470;2280;1935
Q248393603_1;Q248393603_1_2;B;1470;0;0;2940;2280;1935
Q248393603_1;Q248393603_1_3;C;2940;0;0;4410;2280;1935
Q248393603_1;Q248393603_1_4;D;4410;0;0;5880;2280;1935
Q248393603_1;Q248393603_1_5;E;5880;0;0;7350;2280;1935
Q248393603_1;Q248393603_1_6;F;7350;0;0;8820;2280;1935
Q248393603_1;Q248393603_1_7;G;8820;0;0;10290;2280;1935
Q248393603_1;Q248393603_1_8;H;10290;0;0;11710;2300;1855
Q248393603_1;Q248393603_1_9;I;11710;0;0;13130;2300;1855
Q248393603_2;Q248393603_2_1;A;0;0;0;1470;2280;990
Q248393603_2;Q248393603_2_2;B;1470;0;0;2890;2300;1855
Q248393603_2;Q248393603_2_3;C;2890;0;0;4310;2300;1855
Q248393603_2;Q248393603_2_4;D;4310;0;0;5730;2300;1855
Q248393603_2;Q248393603_2_5;E;5730;0;0;7150;2300;1855
Q248393603_2;Q248393603_2_6;F;7150;0;0;8570;2300;1855
Q248393603_2;Q248393603_2_7;G;8570;0;0;9990;2300;1855
Q248393603_2;Q248393603_2_8;H;9990;0;0;11410;2300;1855
Q248393603_2;Q248393603_2_9;I;11410;0;0;12830;2300;1855
P196394901;P196394901_1;A;0;0;0;1010;1206;1083
P196394901;P196394901_2;B;0;1206;0;1010;2412;2170
P196394901;P196394901_3;C;1010;0;0;2020;1206;2170
P196394901;P196394901_4;D;1010;1206;0;2020;2412;2170
P196394901;P196394901_5;E;2020;0;0;3030;1206;2170
P196394901;P196394901_6;F;2020;1206;0;3030;2412;2170
P196394901;P196394901_7;G;3030;0;0;4040;1206;2170
P196394901;P196394901_8;H;3030;1206;0;4040;2412;2170
P196394901;P196394901_9;I;4040;0;0;5050;1206;2170
P196394901;P196394901_10;J;4040;1206;0;5050;2412;1085
P208394701;P208394701_1;A;0;0;0;1000;1200;2835
P208394701;P208394701_2;B;0;1200;0;1000;2400;2835
P208394701;P208394701_3;C;1000;0;0;2000;1200;2835
P208394701;P208394701_4;D;1000;1200;0;2000;2400;2835
P208394701;P208394701_5;E;2000;0;0;3000;1200;2835
P208394701;P208394701_6;F;2000;1200;0;3000;2400;1905
P208394701;P208394701_7;G;3000;0;0;4600;1200;930
P208397801;P208397801_1;A;0;0;0;1010;1206;485
P208397801;P208397801_2;B;0;1206;0;1010;2412;1085
P208397801;P208397801_3;C;1010;0;0;2010;1200;2835
P208397801;P208397801_4;D;1010;1200;0;2010;2400;2835
P208397801;P208397801_5;E;2010;0;0;3010;1200;2835
P208397801;P208397801_6;F;3010;0;0;4020;1206;485
P208397801;P208397801_7;G;4020;0;0;5030;1206;2170
P208397801;P208397801_8;H;4020;1206;0;5030;2412;1085
P208397801;P208397801_9;I;5030;0;0;6030;1200;2290
P208397801;P208397801_10;J;5030;1200;0;6030;2400;1145
P209393301;P209393301_1;A;0;0;0;2280;1170;2545
P209393301;P209393301_2;B;0;1170;0;2280;2340;2545
P209393301;P209393301_3;C;2280;0;0;4560;1170;2545
P209393301;P209393301_4;D;2280;1170;0;4560;2340;1920
P209393301;P209393301_5;E;4560;0;0;6840;1170;670
P209393301;P209393301_6;F;6840;0;0;9120;1170;670
P209393301;P209393301_7;G;9120;0;0;11400;1170;670
P210396201;P210396201_1;A;0;0;0;1010;1206;970
P210396201;P210396201_2;B;0;1206;0;1010;2412;1574
P210396201;P210396201_3;C;1010;0;0;2020;1206;2782
P210396201;P210396201_4;D;1010;1206;0;2010;2406;1905
P210396201;P210396201_5;E;2020;0;0;3020;1200;1905
P210396201;P210396201_6;F;2020;1200;0;3020;2400;1905
P210396201;P210396201_7;G;3020;0;0;4020;1200;1905
P210396201;P210396201_8;H;3020;1200;0;4020;2400;1905
P210396201;P210396201_9;I;4020;0;0;5020;1200;1905
P234396001;P234396001_1;A;0;0;0;1010;1206;2425
P234396001;P234396001_2;B;0;1206;0;1010;2412;485
P234396001;P234396001_3;C;1010;0;0;2020;1206;2170
P234396001;P234396001_4;D;1010;1206;0;2020;2412;787
P234396001;P234396001_5;E;2020;0;0;3030;1206;1085
P234396001;P234396001_6;F;2020;1206;0;3030;2412;2178
P234396001;P234396001_7;G;3030;0;0;4040;1206;2178
P234396001;P234396001_8;H;3030;1206;0;4040;2412;2178
P234396001;P234396001_9;I;4040;0;0;5050;1206;1089
P234396001;P234396001_10;J;4040;1206;0;5050;2412;1391
P236397801;P236397801_1;A;0;0;0;1010;1206;970
P236397801;P236397801_2;B;0;1206;0;1010;2412;1085
P236397801;P236397801_3;C;1010;0;0;2010;1200;2835
P236397801;P236397801_4;D;1010;1200;0;2010;2400;2835
P236397801;P236397801_5;E;2010;0;0;3010;1200;975
P236397801;P236397801_6;F;3010;0;0;4020;1206;970
P236397801;P236397801_7;G;4020;0;0;5030;1206;785
P236397801;P236397801_8;H;4020;1206;0;5030;2412;2170
P236397801;P236397801_9;I;5030;0;0;6030;1200;2290
P236397801;P236397801_10;J;5030;1200;0;6030;2400;1145
P238391901;P238391901_1;A;0;0;0;1010;1206;2370
P238391901;P238391901_2;B;0;1206;0;1010;2412;2370
P238391901;P238391901_3;C;1010;0;0;2020;1206;1185
P238391901;P238391901_4;D;1010;1206;0;2010;2406;2835
P238391901;P238391901_5;E;2020;0;0;3020;1200;2835
P238391901;P238391901_6;F;2020;1200;0;3020;2400;2835
P238391901;P238391901_7;G;3020;0;0;4020;1200;1905
P238391901;P238391901_8;H;3020;1206;0;4030;2412;585
P238391901;P238391901_9;I;4020;0;0;5030;1206;1185
P241393603;P241393603_1;A;0;0;0;1470;2280;1935
P241393603;P241393603_2;B;1470;0;0;2890;2300;1855
P241393603;P241393603_3;C;2890;0;0;4310;2300;1855
P241393603;P241393603_4;D;4310;0;0;5730;2300;1855
P241393603;P241393603_5;E;5730;0;0;7150;2300;1855
P241393603;P241393603_6;F;7150;0;0;8570;2300;2760
P241393603;P241393603_7;G;8570;0;0;9990;2300;1855
P241393603;P241393603_8;H;9990;0;0;11410;2300;1855
P241393603;P241393603_9;I;11410;0;0;12830;2300;1855
Q241393603_1;Q241393603_1_1;A;0;0;0;1470;2280;1935
Q241393603_1;Q241393603_1_2;B;1470;0;0;2940;2280;1935
Q241393603_1;Q241393603_1_3;C;2940;0;0;4410;2280;1935
Q241393603_1;Q241393603_1_4;D;4410;0;0;5830;2300;1855
Q241393603_1;Q241393603_1_5;E;5830;0;0;7250;2300;1855
Q241393603_1;Q241393603_1_6;F;7250;0;0;8670;2300;1855
Q241393603_1;Q241393603_1_7;G;8670;0;0;10090;2300;1855
Q241393603_1;Q241393603_1_8;H;10090;0;0;11510;2300;1855
Q241393603_1;Q241393603_1_9;I;11510;0;0;12930;2300;1855
P200398101;P200398101_1;A;0;0;0;1740;1200;2580
P200398101;P200398101_2;B;1740;0;0;2835;1880;2660
P200398101;P200398101_3;C;2835;0;0;3930;1880;2660
P200398101;P200398101_4;D;3930;0;0;5025;1880;2660
P200398101;P200398101_5;E;5025;0;0;6120;1880;2660
P200398101;P200398101_6;F;6120;0;0;7215;1880;2660
P200398101;P200398101_7;G;7215;0;0;8310;1880;2660
P200398101;P200398101_8;H;8310;0;0;9405;1880;2660
P200398101;P200398101_9;I;9405;0;0;10500;1880;2660
Q200398101_1;Q200398101_1_1;A;0;0;0;1740;1200;2580
Q200398101_1;Q200398101_1_2;B;0;1200;0;1740;2400;2580
Q200398101_1;Q200398101_1_3;C;1740;0;0;3480;1200;3000
Q200398101_1;Q200398101_1_4;D;3480;0;0;4575;1880;2660
Q200398101_1;Q200398101_1_5;E;4575;0;0;5670;1880;2660
Q200398101_1;Q200398101_1_6;F;5670;0;0;6765;1880;2660
Q200398101_1;Q200398101_1_7;G;6765;0;0;7860;1880;2660
Q200398101_1;Q200398101_1_8;H;7860;0;0;8955;1880;2660
P206396601;P206396601_1;A;0;0;0;1150;1360;2355
P206396601;P206396601_2;B;1150;0;0;2300;1360;2355
P206396601;P206396601_3;C;2300;0;0;3450;1360;2355
P206396601;P206396601_4;D;3450;0;0;4600;1360;2355
P206396601;P206396601_5;E;4600;0;0;5750;1360;2355
P206396601;P206396601_6;F;5750;0;0;6900;1360;2355
P206396601;P206396601_7;G;6900;0;0;8050;1360;2355
P206396601;P206396601_8;H;8050;0;0;9200;1360;2355
P206396601;P206396601_9;I;9200;0;0;10350;1360;2355
P206396601;P206396601_10;J;10350;0;0;11500;1360;1200
Q206396601_1;Q206396601_1_1;A;0;0;0;1150;1360;2355
Q206396601_1;Q206396601_1_2;B;1150;0;0;2300;1360;2355
Q206396601_1;Q206396601_1_3;C;2300;0;0;3450;1360;2355
Q206396601_1;Q206396601_1_4;D;3450;0;0;4600;1360;2355
Q206396601_1;Q206396601_1_5;E;4600;0;0;5750;1360;2355
Q206396601_1;Q206396601_1_6;F;5750;0;0;6900;1360;2355
Q206396601_1;Q206396601_1_7;G;6900;0;0;8050;1360;2355
Q206396601_1;Q206396601_1_8;H;8050;0;0;9200;1360;2355
Q206396601_1;Q206396601_1_9;I;9200;0;0;10350;1360;2355
Q206396601_1;Q206396601_1_10;J;10350;0;0;11500;1360;1200
P210393301;P210393301_1;A;0;0;0;2280;1170;2545
P210393301;P210393301_2;B;0;1170;0;2280;2340;2545
P210393301;P210393301_3;C;2280;0;0;4560;1170;2545
P210393301;P210393301_4;D;2280;1170;0;4560;2340;1920
P210393301;P210393301_5;E;4560;0;0;6840;1170;670
P210393301;P210393301_6;F;6840;0;0;9120;1170;670
P210393301;P210393301_7;G;9120;0;0;11400;1170;1295
P213397901;P213397901_1;A;0;0;0;1010;1206;1925
P213397901;P213397901_2;B;0;1206;0;1000;2406;2865
P213397901;P213397901_3;C;1010;0;0;2010;1200;2865
P213397901;P213397901_4;D;1010;1200;0;2010;2400;2160
P213397901;P213397901_5;E;2010;0;0;3610;1200;2700
P216393301;P216393301_1;A;0;0;0;2280;1170;2545
P216393301;P216393301_2;B;0;1170;0;2280;2340;2545
P216393301;P216393301_3;C;2280;0;0;4560;1170;2545
P216393301;P216393301_4;D;2280;1170;0;4560;2340;1920
P216393301;P216393301_5;E;4560;0;0;6840;1170;670
P216393301;P216393301_6;F;6840;0;0;9120;1170;670
P216393301;P216393301_7;G;9120;0;0;11400;1170;1295
P235394901;P235394901_1;A;0;0;0;1010;1206;2170
P235394901;P235394901_2;B;0;1206;0;1010;2412;2170
P235394901;P235394901_3;C;1010;0;0;2020;1206;2170
P235394901;P235394901_4;D;1010;1206;0;2020;2412;2170
P235394901;P235394901_5;E;2020;0;0;3030;1206;2170
P235394901;P235394901_6;F;2020;1206;0;3030;2412;2170
P235394901;P235394901_7;G;3030;0;0;4040;1206;2170
P235394901;P235394901_8;H;3030;1206;0;4040;2412;2170
P235394901;P235394901_9;I;4040;0;0;5050;1206;2170
P235394901;P235394901_10;J;4040;1206;0;5050;2412;1085
P242398101;P242398101_1;A;0;0;0;1740;1200;890
P242398101;P242398101_2;B;1740;0;0;2835;1880;2660
P242398101;P242398101_3;C;2835;0;0;3930;1880;2660
P242398101;P242398101_4;D;3930;0;0;5025;1880;2660
P242398101;P242398101_5;E;5025;0;0;6120;1880;2660
P242398101;P242398101_6;F;6120;0;0;7215;1880;2660
P242398101;P242398101_7;G;7215;0;0;8310;1880;2660
P242398101;P242398101_8;H;8310;0;0;9405;1880;2660
P242398101;P242398101_9;I;9405;0;0;10500;1880;2660
P242398101;P242398101_10;J;10500;0;0;11595;1880;1350
Q242398101_1;Q242398101_1_1;A;0;0;0;1095;1880;1350
Q242398101_1;Q242398101_1_2;B;1095;0;0;2835;1200;1735
Q242398101_1;Q242398101_1_3;C;1095;1240;0;2835;2440;2580
Q242398101_1;Q242398101_1_4;D;2835;0;0;3930;1880;2660
Q242398101_1;Q242398101_1_5;E;3930;0;0;5025;1880;2660
Q242398101_1;Q242398101_1_6;F;5025;0;0;6120;1880;2660
Q242398101_1;Q242398101_1_7;G;6120;0;0;7215;1880;2660
Q242398101_1;Q242398101_1_8;H;7215;0;0;8955;1200;2580
Q242398101_1;Q242398101_1_9;I;7215;1240;0;8955;2440;2860
P243393501;P243393501_1;A;0;0;0;1010;1206;2425
P243393501;P243393501_2;B;0;1206;0;1010;2412;970
P243393501;P243393501_3;C;1010;0;0;2010;1200;2835
P243393501;P243393501_4;D;1010;1200;0;2010;2400;2835
P243393501;P243393501_5;E;2010;0;0;3010;1200;2835
P243393501;P243393501_6;F;2010;1200;0;3010;2400;2835
P244398201;P244398201_1;A;0;0;0;1000;1200;975
P244398201;P244398201_2;B;0;1200;0;1000;2400;975
P244398201;P244398201_3;C;1000;0;0;2000;1200;975
P244398201;P244398201_4;D;1000;1200;0;2000;2400;975
P244398201;P244398201_5;E;2000;0;0;3000;1200;975
P244398201;P244398201_6;F;2000;1200;0;3000;2400;975
P244398201;P244398201_7;G;3000;0;0;4000;1200;975
P244398201;P244398201_8;H;3000;1200;0;4000;2400;975
P244398201;P244398201_9;I;4000;0;0;5000;1200;975
P244398201;P244398201_10;J;4000;1200;0;5000;2400;975
P244398201;P244398201_11;K;5000;0;0;6000;1200;975
P244398201;P244398201_12;L;5000;1200;0;6000;2400;975
P244398201;P244398201_13;M;6000;0;0;7000;1200;975
P244398201;P244398201_14;N;6000;1200;0;7000;2400;975
P244398201;P244398201_15;O;7000;0;0;8000;1200;975
P244398201;P244398201_16;P;7000;1200;0;8000;2400;975
P244398201;P244398201_17;Q;8000;0;0;9000;1200;975
P244398201;P244398201_18;R;8000;1200;0;9000;2400;975
P244398201;P244398201_19;S;9000;0;0;10000;1200;975
P245394401;P245394401_1;A;0;0;0;1153;1358;2795
P245394401;P245394401_2;B;1153;0;0;2306;1358;2795
P245394401;P245394401_3;C;2306;0;0;3459;1358;2795
P245394401;P245394401_4;D;3459;0;0;4612;1358;2795
P245394401;P245394401_5;E;4612;0;0;5765;1358;2795
P245394401;P245394401_6;F;5765;0;0;6918;1358;2795
P245394401;P245394401_7;G;6918;0;0;8071;1358;2635
P245394401;P245394401_8;H;8071;0;0;9224;1358;2635
P245394401;P245394401_9;I;9224;0;0;10377;1358;2635
P245394401;P245394401_10;J;10377;0;0;11530;1358;1340
P207393601;P207393601_1;A;0;0;0;1470;2280;1935
P207393601;P207393601_2;B;1470;0;0;2890;2300;1855
P207393601;P207393601_3;C;2890;0;0;4310;2300;2760
P207393601;P207393601_4;D;4310;0;0;5730;2300;1855
P207393601;P207393601_5;E;5730;0;0;7150;2300;1855
P207393601;P207393601_6;F;7150;0;0;8570;2300;1855
P207393601;P207393601_7;G;8570;0;0;9990;2300;1855
P207393601;P207393601_8;H;9990;0;0;11410;2300;1855
P207393601;P207393601_9;I;11410;0;0;12830;2300;1855
Q207393601_1;Q207393601_1_1;A;0;0;0;1470;2280;2880
Q207393601_1;Q207393601_1_2;B;1470;0;0;2940;2280;2880
Q207393601_1;Q207393601_1_3;C;2940;970;0;5220;2440;1935
Q207393601_1;Q207393601_1_4;D;5220;0;0;7500;1470;2880
Q207393601_1;Q207393601_1_5;E;7500;0;0;8970;2280;2880
Q207393601_1;Q207393601_1_6;F;8970;0;0;10440;2280;2880
Q207393601_1;Q207393601_1_7;G;10440;0;0;11910;2280;2880
P236396601;P236396601_1;A;0;0;0;1150;1360;2355
P236396601;P236396601_2;B;1150;0;0;2300;1360;2355
P236396601;P236396601_3;C;2300;0;0;3450;1360;2355
P236396601;P236396601_4;D;3450;0;0;4600;1360;2355
P236396601;P236396601_5;E;4600;0;0;5750;1360;2355
P236396601;P236396601_6;F;5750;0;0;6900;1360;2355
P236396601;P236396601_7;G;6900;0;0;8050;1360;2355
P236396601;P236396601_8;H;8050;0;0;9200;1360;2355
P236396601;P236396601_9;I;9200;0;0;10350;1360;2355
P236396601;P236396601_10;J;10350;0;0;11500;1360;2355
Q236396601_1;Q236396601_1_1;A;0;0;0;1150;1360;2355
Q236396601_1;Q236396601_1_2;B;1150;0;0;2300;1360;2355
Q236396601_1;Q236396601_1_3;C;2300;0;0;3450;1360;2355
Q236396601_1;Q236396601_1_4;D;3450;0;0;4600;1360;2355
Q236396601_1;Q236396601_1_5;E;4600;0;0;5750;1360;2355
Q236396601_1;Q236396601_1_6;F;5750;0;0;6900;1360;2355
Q236396601_1;Q236396601_1_7;G;6900;0;0;8050;1360;2355
Q236396601_1;Q236396601_1_8;H;8050;0;0;9200;1360;2355
Q236396601_1;Q236396601_1_9;I;9200;0;0;10350;1360;2355
Q236396601_1;Q236396601_1_10;J;10350;0;0;11500;1360;1200
P201396801;P201396801_1;A;0;0;0;570;780;478
P201396801;P201396801_2;B;570;460;0;1570;1660;930
P201396801;P201396801_3;C;1570;40;0;2570;1240;2790
P201396801;P201396801_4;D;2570;40;0;3570;1240;2520
P201396801;P201396801_5;E;3570;0;0;4570;1200;2565
P201396801;P201396801_6;F;4570;40;0;5570;1240;2745
P201396801;P201396801_7;G;5570;40;0;6570;1240;2745
P201396801;P201396801_8;H;6570;0;0;7570;1200;2385
P201397801;P201397801_1;A;0;34;0;1010;1240;2355
P201397801;P201397801_2;B;1010;0;0;2010;1200;975
P201397801;P201397801_3;C;2010;40;0;3010;1240;2835
P201397801;P201397801_4;D;3010;40;0;4010;1240;2835
P201397801;P201397801_5;E;4010;34;0;5010;1234;2835
P201397801;P201397801_6;F;5010;0;0;6020;1206;1085
P201397801;P201397801_7;G;6020;34;0;7030;1240;2655
P201397801;P201397801_8;H;7030;0;0;8030;1200;1145
P201397801;P201397801_9;I;8030;40;0;9030;1240;2290
P202393101;P202393101_1;A;0;0;0;1153;1358;2498
P202393101;P202393101_2;B;1153;0;0;2306;1358;2498
P202393101;P202393101_3;C;2306;0;0;3459;1358;2498
P202393101;P202393101_4;D;3459;0;0;4612;1358;2498
