Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022001297;P199575001;P199575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001297;P199575001;P199575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001297;P199575001;P199575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001461;P199575001;P199575001_5;E1;4800;0;0;5814;1275;840
0091017500_03072022001461;P199575001;P199575001_6;F1;5814;0;0;6828;1275;840
0091017500_03072022001461;P199575001;P199575001_7;G1;6828;0;0;7842;1275;840
0091017500_03072022001461;P199575001;P199575001_8;H1;7842;0;0;8856;1275;840
0091017500_03072022001461;P199575001;P199575001_9;I1;8856;0;0;9870;1275;840
0091017500_03072022001461;P199575001;P199575001_10;J1;9870;0;0;10884;1275;840
0091017500_03072022000940;P237575001;P237575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001240;P237575001;P237575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001240;P237575001;P237575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001240;P237575001;P237575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001240;P237575001;P237575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001240;P237575001;P237575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001240;P237575001;P237575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000940;P237575001;P237575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000940;P237575001;P237575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001240;P237575001;P237575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000940;P237575001;P237575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000940;P237575001;P237575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000940;P237575001;P237575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000853;P237575001;P237575001_6;F1;6000;0;0;7014;1275;840
0091017500_03072022000853;P237575001;P237575001_7;G1;7014;0;0;8028;1275;840
0091017500_03072022000853;P237575001;P237575001_8;H1;8028;0;0;9042;1275;840
0091017500_03072022000853;P237575001;P237575001_9;I1;9042;0;0;10056;1275;840
0091017500_03072022000087;P195574203;P195574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022000087;P195574203;P195574203_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000087;P195574203;P195574203_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000087;P195574203;P195574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000087;P195574203;P195574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000087;P195574203;P195574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000087;P195574203;P195574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000087;P195574203;P195574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000087;P195574203;P195574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000087;P195574203;P195574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000087;P195574203;P195574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000087;P195574203;P195574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000087;P195574203;P195574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000087;P195574203;P195574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000087;P195574203;P195574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000087;P195574203;P195574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000087;P195574203;P195574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000087;P195574203;P195574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000040;P208633901;P208633901_1;A1;0;0;0;1000;1200;975
0091017500_03072022000040;P208633901;P208633901_2;B1;0;1200;0;1000;2400;975
0091017500_03072022000040;P208633901;P208633901_3;C1;1000;0;0;2000;1200;975
0091017500_03072022000040;P208633901;P208633901_4;D1;1000;1200;0;2000;2400;975
0091017500_03072022000040;P208633901;P208633901_5;E1;2000;0;0;3000;1200;975
0091017500_03072022000040;P208633901;P208633901_6;F1;2000;1200;0;3000;2400;975
0091017500_03072022000040;P208633901;P208633901_7;G1;3000;0;0;4000;1200;975
0091017500_03072022000040;P208633901;P208633901_8;H1;3000;1200;0;4000;2400;975
0091017500_03072022000040;P208633901;P208633901_9;I1;4000;0;0;5000;1200;975
0091017500_03072022000002;P208633901;P208633901_10;J1;4000;1206;0;5010;2412;1185
0091017500_03072022001034;P208633901;P208633901_11;K1;5000;0;0;6010;1206;1185
0091017500_03072022000342;P208633901;P208633901_12;L1;5010;1206;0;6020;2412;1185
0091017500_03072022000342;P208633901;P208633901_13;M1;6010;0;0;7020;1206;1185
0091017500_03072022000434;P208633901;P208633901_14;N1;6020;1206;0;7030;2412;1185
0091017500_03072022000737;P208633901;P208633901_15;O1;7020;0;0;8030;1206;1185
0091017500_03072022001508;P208633901;P208633901_16;P1;7030;1206;0;8040;2412;681
0091017500_03072022000434;P208633901;P208633901_17;Q1;8030;0;0;9040;1206;1185
0091017500_03072022000105;P208633901;P208633901_18;R1;9040;0;0;10050;1206;1185
0091017500_03072022000213;P250575001;P250575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000213;P250575001;P250575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000213;P250575001;P250575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001307;P250575001;P250575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001307;P250575001;P250575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000213;P250575001;P250575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000213;P250575001;P250575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000213;P250575001;P250575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000213;P250575001;P250575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000213;P250575001;P250575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000213;P250575001;P250575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000794;P250575001;P250575001_5;E1;4800;0;0;5814;1275;840
0091017500_03072022000794;P250575001;P250575001_6;F1;5814;0;0;6828;1275;840
0091017500_03072022000794;P250575001;P250575001_7;G1;6828;0;0;7842;1275;840
0091017500_03072022000794;P250575001;P250575001_8;H1;7842;0;0;8856;1275;840
0091017500_03072022000794;P250575001;P250575001_9;I1;8856;0;0;9870;1275;840
0091017500_03072022000794;P250575001;P250575001_10;J1;9870;0;0;10884;1275;840
0091017500_03072022000794;P250575001;P250575001_11;K1;10884;0;0;11898;1275;840
0091017500_03072022000837;P201633901;P201633901_1;A1;0;0;0;1000;1200;975
0091017500_03072022000837;P201633901;P201633901_2;B1;0;1200;0;1000;2400;975
0091017500_03072022000837;P201633901;P201633901_3;C1;1000;0;0;2000;1200;975
0091017500_03072022000837;P201633901;P201633901_4;D1;1000;1200;0;2000;2400;975
0091017500_03072022000837;P201633901;P201633901_5;E1;2000;0;0;3000;1200;975
0091017500_03072022000837;P201633901;P201633901_6;F1;2000;1200;0;3000;2400;975
0091017500_03072022000837;P201633901;P201633901_7;G1;3000;0;0;4000;1200;975
0091017500_03072022000837;P201633901;P201633901_8;H1;4000;0;0;5000;1200;975
0091017500_03072022001517;P201633901;P201633901_9;I1;5000;0;0;6010;1206;1185
0091017500_03072022001331;P201633901;P201633901_10;J1;6010;0;0;7020;1206;1185
0091017500_03072022000770;P201633901;P201633901_11;K1;6010;1206;0;7020;2412;1185
0091017500_03072022000770;P201633901;P201633901_12;L1;7020;0;0;8030;1206;1185
0091017500_03072022000294;P201633901;P201633901_13;M1;7020;1206;0;8030;2412;1185
0091017500_03072022000801;P201633901;P201633901_14;N1;8030;0;0;9040;1206;1185
0091017500_03072022000134;P201633901;P201633901_15;O1;8030;1206;0;9040;2412;1185
0091017500_03072022000294;P201633901;P201633901_16;P1;9040;0;0;10050;1206;1185
0091017500_03072022000955;P201633901;P201633901_17;Q1;9040;1206;0;10050;2412;1185
0091017500_03072022000955;P201633901;P201633901_18;R1;10050;0;0;11060;1206;1185
0091017500_03072022000955;P201633901;P201633901_19;S1;11060;0;0;12070;1206;1185
0091017500_03072022000264;P206575001;P206575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001233;P206575001;P206575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001233;P206575001;P206575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001233;P206575001;P206575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001233;P206575001;P206575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000264;P206575001;P206575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001233;P206575001;P206575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000264;P206575001;P206575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000264;P206575001;P206575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000264;P206575001;P206575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000264;P206575001;P206575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000264;P206575001;P206575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000264;P206575001;P206575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000389;P206575001;P206575001_6;F1;6000;0;0;7014;1275;840
0091017500_03072022000389;P206575001;P206575001_7;G1;7014;0;0;8028;1275;840
0091017500_03072022000389;P206575001;P206575001_8;H1;8028;0;0;9042;1275;840
0091017500_03072022000389;P206575001;P206575001_9;I1;9042;0;0;10056;1275;840
0091017500_03072022000389;P206575001;P206575001_10;J1;10056;0;0;11070;1275;840
0091017500_03072022000389;P206575001;P206575001_11;K1;11070;0;0;12084;1275;840
0091017500_03072022000525;P208627501;P208627501_1;A1;0;0;0;1010;1206;681
0091017500_03072022000804;P208627501;P208627501_2;B1;1010;0;0;2020;1206;681
0091017500_03072022000804;P208627501;P208627501_2;B2;1010;0;681;2020;1206;1362
0091017500_03072022000804;P208627501;P208627501_3;C1;2020;0;0;3030;1206;681
0091017500_03072022000804;P208627501;P208627501_3;C2;2020;0;681;3030;1206;1362
0091017500_03072022001386;P208627501;P208627501_4;D1;3030;0;0;3600;780;478
0091017500_03072022001386;P208627501;P208627501_5;E1;3030;780;0;3600;1560;478
0091017500_03072022001386;P208627501;P208627501_6;F1;3600;0;0;4170;780;478
0091017500_03072022001386;P208627501;P208627501_7;G1;3600;780;0;4170;1560;478
0091017500_03072022001386;P208627501;P208627501_8;H1;4170;0;0;4740;780;478
0091017500_03072022001477;P208627501;P208627501_9;I1;4170;780;0;4740;1560;478
0091017500_03072022001386;P208627501;P208627501_10;J1;4740;0;0;5310;780;478
0091017500_03072022001477;P208627501;P208627501_11;K1;4740;780;0;5310;1560;478
0091017500_03072022001477;P208627501;P208627501_12;L1;5310;0;0;5880;780;478
0091017500_03072022001160;P208627501;P208627501_13;M1;5310;780;0;5880;1560;478
0091017500_03072022001477;P208627501;P208627501_14;N1;5880;0;0;6450;780;478
0091017500_03072022000884;P208627501;P208627501_15;O1;5880;780;0;6450;1560;478
0091017500_03072022000346;P208627501;P208627501_16;P1;6450;0;0;7020;780;478
0091017500_03072022000884;P208627501;P208627501_17;Q1;7020;0;0;7590;780;478
0091017500_03072022000517;P248575001;P248575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000818;P248575001;P248575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000818;P248575001;P248575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000818;P248575001;P248575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000818;P248575001;P248575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000517;P248575001;P248575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000517;P248575001;P248575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000517;P248575001;P248575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000517;P248575001;P248575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000517;P248575001;P248575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000517;P248575001;P248575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000517;P248575001;P248575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000517;P248575001;P248575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001340;P248575001;P248575001_6;F1;6000;0;0;7014;1275;840
0091017500_03072022001340;P248575001;P248575001_7;G1;7014;0;0;8028;1275;840
0091017500_03072022001340;P248575001;P248575001_8;H1;8028;0;0;9042;1275;840
0091017500_03072022001340;P248575001;P248575001_9;I1;9042;0;0;10056;1275;840
0091017500_03072022001340;P248575001;P248575001_10;J1;10056;0;0;11070;1275;840
0091017500_03072022001156;P248575001;P248575001_11;K1;11070;0;0;12084;1275;840
0091017500_03072022001412;P256633901;P256633901_1;A1;0;0;0;1000;1200;975
0091017500_03072022001412;P256633901;P256633901_2;B1;0;1200;0;1000;2400;975
0091017500_03072022001412;P256633901;P256633901_3;C1;1000;0;0;2000;1200;975
0091017500_03072022001412;P256633901;P256633901_4;D1;1000;1200;0;2000;2400;975
0091017500_03072022001412;P256633901;P256633901_5;E1;2000;0;0;3000;1200;975
0091017500_03072022001412;P256633901;P256633901_6;F1;2000;1200;0;3000;2400;975
0091017500_03072022001412;P256633901;P256633901_7;G1;3000;0;0;4000;1200;975
0091017500_03072022001412;P256633901;P256633901_8;H1;3000;1200;0;4000;2400;975
0091017500_03072022001412;P256633901;P256633901_9;I1;4000;0;0;5000;1200;975
0091017500_03072022001412;P256633901;P256633901_10;J1;4000;1200;0;5000;2400;975
0091017500_03072022001412;P256633901;P256633901_11;K1;5000;0;0;6000;1200;975
0091017500_03072022001504;P256633901;P256633901_12;L1;5000;1206;0;6010;2412;1185
0091017500_03072022001345;P256633901;P256633901_13;M1;6000;0;0;7010;1206;1185
0091017500_03072022000177;P256633901;P256633901_14;N1;6010;1206;0;7020;2412;1185
0091017500_03072022001352;P256633901;P256633901_15;O1;7010;0;0;8020;1206;1185
0091017500_03072022001242;P256633901;P256633901_16;P1;7020;1206;0;8030;2412;1185
0091017500_03072022001435;P256633901;P256633901_17;Q1;8020;0;0;9030;1206;1185
0091017500_03072022000877;P256633901;P256633901_18;R1;8030;1206;0;9040;2412;780
0091017500_03072022000375;P256633901;P256633901_19;S1;9030;0;0;10040;1206;1185
0091017500_03072022000628;P262633901;P262633901_1;A1;0;0;0;1000;1200;975
0091017500_03072022000628;P262633901;P262633901_2;B1;0;1200;0;1000;2400;975
0091017500_03072022000628;P262633901;P262633901_3;C1;1000;0;0;2000;1200;975
0091017500_03072022000628;P262633901;P262633901_4;D1;1000;1200;0;2000;2400;975
0091017500_03072022000628;P262633901;P262633901_5;E1;2000;0;0;3000;1200;975
0091017500_03072022000628;P262633901;P262633901_6;F1;2000;1200;0;3000;2400;975
0091017500_03072022000628;P262633901;P262633901_7;G1;3000;0;0;4000;1200;975
0091017500_03072022000628;P262633901;P262633901_8;H1;3000;1200;0;4000;2400;975
0091017500_03072022000628;P262633901;P262633901_9;I1;4000;0;0;5000;1200;975
0091017500_03072022000628;P262633901;P262633901_10;J1;4000;1200;0;5000;2400;975
0091017500_03072022000628;P262633901;P262633901_11;K1;5000;0;0;6000;1200;975
0091017500_03072022000396;P262633901;P262633901_12;L1;5000;1206;0;6010;2412;1185
0091017500_03072022000112;P262633901;P262633901_13;M1;6000;0;0;7010;1206;1185
0091017500_03072022000245;P262633901;P262633901_14;N1;6010;1206;0;7020;2412;1185
0091017500_03072022001220;P262633901;P262633901_15;O1;7010;0;0;8020;1206;1185
0091017500_03072022000710;P262633901;P262633901_16;P1;7020;1206;0;8030;2412;1185
0091017500_03072022000728;P262633901;P262633901_17;Q1;8020;0;0;9030;1206;1185
0091017500_03072022000263;P262633901;P262633901_18;R1;8030;1206;0;9040;2412;1185
0091017500_03072022000263;P262633901;P262633901_19;S1;9030;0;0;10040;1206;1185
0091017500_03072022001239;P199574203;P199574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022001239;P199574203;P199574203_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001239;P199574203;P199574203_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001239;P199574203;P199574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001239;P199574203;P199574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001239;P199574203;P199574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001239;P199574203;P199574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001239;P199574203;P199574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001239;P199574203;P199574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001239;P199574203;P199574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001239;P199574203;P199574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001239;P199574203;P199574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001239;P199574203;P199574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001239;P199574203;P199574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001239;P199574203;P199574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001239;P199574203;P199574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001239;P199574203;P199574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001239;P199574203;P199574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001239;P199574203;P199574203_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001239;P199574203;P199574203_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001239;P199574203;P199574203_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001239;P199574203;P199574203_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000880;P199574203;P199574203_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000880;P199574203;P199574203_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000880;P199574203;P199574203_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000880;P199574203;P199574203_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000880;P199574203;P199574203_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000880;P199574203;P199574203_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000424;P199574203;P199574203_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000418;P199574203;P199574203_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001309;P199574203;P199574203_11;K1;12000;0;0;13140;980;860
0091017500_03072022000545;P199574203;P199574203_12;L1;12000;980;0;12570;1760;478
0091017500_03072022000208;P199574203;P199574203_12;L2;12000;980;478;12570;1760;909
0091017500_03072022000545;P199574203;P199574203_12;L3;12000;980;909;12570;1760;1340
0091017500_03072022000589;P201627501;P201627501_1;A1;0;0;0;1010;1206;681
0091017500_03072022000075;P201627501;P201627501_2;B1;1010;0;0;2020;1206;681
0091017500_03072022000075;P201627501;P201627501_2;B2;1010;0;681;2020;1206;1362
0091017500_03072022000075;P201627501;P201627501_3;C1;2020;0;0;3030;1206;681
0091017500_03072022000317;P201627501;P201627501_4;D1;3030;0;0;3600;780;478
0091017500_03072022000317;P201627501;P201627501_5;E1;3030;780;0;3600;1560;478
0091017500_03072022000317;P201627501;P201627501_6;F1;3600;0;0;4170;780;478
0091017500_03072022000317;P201627501;P201627501_7;G1;3600;780;0;4170;1560;478
0091017500_03072022000317;P201627501;P201627501_8;H1;4170;0;0;4740;780;478
0091017500_03072022000317;P201627501;P201627501_9;I1;4170;780;0;4740;1560;478
0091017500_03072022000317;P201627501;P201627501_10;J1;4740;0;0;5310;780;478
0091017500_03072022000015;P201627501;P201627501_11;K1;4740;780;0;5310;1560;478
0091017500_03072022000015;P201627501;P201627501_12;L1;5310;0;0;5880;780;478
0091017500_03072022000021;P201627501;P201627501_13;M1;5310;780;0;5880;1560;478
0091017500_03072022000021;P201627501;P201627501_14;N1;5880;0;0;6450;780;478
0091017500_03072022000021;P201627501;P201627501_15;O1;5880;780;0;6450;1560;478
0091017500_03072022000021;P201627501;P201627501_16;P1;6450;0;0;7020;780;478
0091017500_03072022000783;P201627501;P201627501_17;Q1;6450;780;0;7020;1560;478
