Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P243305001;P243305001_7;G;4800;0;0;6400;1200;2700
P243305001;P243305001_8;H;6400;0;0;8000;1200;2700
P244305001;P244305001_1;A;0;0;0;1600;1200;930
P244305001;P244305001_2;B;0;1240;0;1600;2440;2700
P244305001;P244305001_3;C;1600;0;0;3200;1200;2700
P244305001;P244305001_4;D;1600;1240;0;3200;2440;2700
P244305001;P244305001_5;E;3200;0;0;4800;1200;2700
P244305001;P244305001_6;F;3200;1240;0;4800;2440;2700
P244305001;P244305001_7;G;4800;0;0;6400;1200;2700
P244305001;P244305001_8;H;6400;0;0;8000;1200;2700
P248305001;P248305001_1;A;0;0;0;1600;1200;930
P248305001;P248305001_2;B;0;1240;0;1600;2440;2700
P248305001;P248305001_3;C;1600;0;0;3200;1200;2700
P248305001;P248305001_4;D;1600;1240;0;3200;2440;2700
P248305001;P248305001_5;E;3200;0;0;4800;1200;2700
P248305001;P248305001_6;F;3200;1240;0;4800;2440;2700
P248305001;P248305001_7;G;4800;0;0;6400;1200;2700
P248305001;P248305001_8;H;6400;0;0;8000;1200;2700
P250305001;P250305001_1;A;0;0;0;1600;1200;930
P250305001;P250305001_2;B;0;1240;0;1600;2440;2700
P250305001;P250305001_3;C;1600;0;0;3200;1200;2700
P250305001;P250305001_4;D;1600;1240;0;3200;2440;2700
P250305001;P250305001_5;E;3200;0;0;4800;1200;2700
P250305001;P250305001_6;F;3200;1240;0;4800;2440;2700
P250305001;P250305001_7;G;4800;0;0;6400;1200;2700
P250305001;P250305001_8;H;6400;0;0;8000;1200;2700
P251305001;P251305001_1;A;0;0;0;1600;1200;930
P251305001;P251305001_2;B;0;1240;0;1600;2440;2700
P251305001;P251305001_3;C;1600;0;0;3200;1200;2700
P251305001;P251305001_4;D;1600;1240;0;3200;2440;2700
P251305001;P251305001_5;E;3200;0;0;4800;1200;2700
P251305001;P251305001_6;F;3200;1240;0;4800;2440;2700
P251305001;P251305001_7;G;4800;0;0;6400;1200;2700
P251305001;P251305001_8;H;6400;0;0;8000;1200;2700
P255305001;P255305001_1;A;0;0;0;1600;1200;930
P255305001;P255305001_2;B;0;1240;0;1600;2440;2700
P255305001;P255305001_3;C;1600;0;0;3200;1200;2700
P255305001;P255305001_4;D;1600;1240;0;3200;2440;2700
P255305001;P255305001_5;E;3200;0;0;4800;1200;2700
P255305001;P255305001_6;F;3200;1240;0;4800;2440;2700
P255305001;P255305001_7;G;4800;0;0;6400;1200;2700
P255305001;P255305001_8;H;6400;0;0;8000;1200;2700
P200229101;P200229101_1;A;0;0;0;1010;1206;1181
P200229101;P200229101_2;B;1010;28;0;2020;1234;2362
P200229101;P200229101_3;C;2020;28;0;3030;1234;2362
P200229101;P200229101_4;D;3030;28;0;4040;1234;2362
P200229101;P200229101_5;E;4040;28;0;5050;1234;2362
P200229101;P200229101_6;F;5050;28;0;6060;1234;2362
P200229101;P200229101_7;G;6060;28;0;7070;1234;2362
P200229101;P200229101_8;H;7070;28;0;8080;1234;2362
P200229101;P200229101_9;I;8080;28;0;9090;1234;2362
P200229101;P200229101_10;J;9090;28;0;10100;1234;2362
P200229101;P200229101_11;K;10100;28;0;11110;1234;2362
P200229101;P200229101_12;L;11110;0;0;12120;1206;2362
P228229101;P228229101_1;A;0;28;0;1010;1234;2362
P228229101;P228229101_2;B;1010;28;0;2020;1234;2362
P228229101;P228229101_3;C;2020;28;0;3030;1234;2362
P228229101;P228229101_4;D;3030;28;0;4040;1234;2362
P228229101;P228229101_5;E;4040;28;0;5050;1234;2362
P228229101;P228229101_6;F;5050;28;0;6060;1234;2362
P228229101;P228229101_7;G;6060;28;0;7070;1234;2362
P228229101;P228229101_8;H;7070;28;0;8080;1234;2362
P228229101;P228229101_9;I;8080;28;0;9090;1234;2362
P228229101;P228229101_10;J;9090;28;0;10100;1234;2362
P228229101;P228229101_11;K;10100;28;0;11110;1234;2362
P228229101;P228229101_12;L;11110;0;0;12120;1206;2362
P229229101;P229229101_1;A;0;28;0;1010;1234;2362
P229229101;P229229101_2;B;1010;28;0;2020;1234;2362
P229229101;P229229101_3;C;2020;28;0;3030;1234;2362
P229229101;P229229101_4;D;3030;28;0;4040;1234;2362
P229229101;P229229101_5;E;4040;28;0;5050;1234;2362
P229229101;P229229101_6;F;5050;28;0;6060;1234;2362
P229229101;P229229101_7;G;6060;28;0;7070;1234;2362
P229229101;P229229101_8;H;7070;28;0;8080;1234;2362
P229229101;P229229101_9;I;8080;28;0;9090;1234;2362
P229229101;P229229101_10;J;9090;28;0;10100;1234;2362
P229229101;P229229101_11;K;10100;28;0;11110;1234;2362
P229229101;P229229101_12;L;11110;0;0;12120;1206;2362
P252305301;P252305301_1;A;0;0;0;1010;1206;681
P252305301;P252305301_2;B;0;1234;0;1010;2440;681
P252305301;P252305301_3;C;1010;0;0;2020;1206;681
P252305301;P252305301_4;D;1010;1234;0;2020;2440;681
P252305301;P252305301_5;E;2020;0;0;3030;1206;681
P252305301;P252305301_6;F;2020;1234;0;3030;2440;681
P252305301;P252305301_7;G;3030;0;0;4040;1206;681
P252305301;P252305301_8;H;3030;1234;0;4040;2440;681
P252305301;P252305301_9;I;4040;0;0;5050;1206;681
P252305301;P252305301_10;J;4040;1234;0;5050;2440;780
P252305301;P252305301_11;K;5050;0;0;6060;1206;780
P252305301;P252305301_12;L;5050;1234;0;6060;2440;2370
P252305301;P252305301_13;M;6060;0;0;7070;1206;2370
P252305301;P252305301_14;N;6060;1234;0;7070;2440;2370
P252305301;P252305301_15;O;7070;0;0;8080;1206;2370
P252305301;P252305301_16;P;7070;1234;0;8080;2440;2370
Q252305301_1;Q252305301_1_1;A;0;0;0;1010;1206;2370
Q252305301_1;Q252305301_1_2;B;0;1234;0;1010;2440;2370
Q252305301_1;Q252305301_1_3;C;1010;0;0;2020;1206;2370
Q252305301_1;Q252305301_1_4;D;1010;1234;0;2020;2440;2370
Q252305301_1;Q252305301_1_5;E;2020;0;0;3030;1206;2370
Q252305301_1;Q252305301_1_6;F;2020;1234;0;3030;2440;2370
Q252305301_1;Q252305301_1_7;G;3030;0;0;4040;1206;2370
Q252305301_1;Q252305301_1_8;H;3030;1234;0;4040;2440;2370
Q252305301_1;Q252305301_1_9;I;4040;0;0;5050;1206;2370
Q252305301_1;Q252305301_1_10;J;4040;1234;0;5050;2440;2370
Q252305301_1;Q252305301_1_11;K;5050;0;0;6060;1206;2370
Q252305301_1;Q252305301_1_12;L;5050;1234;0;6060;2440;2370
Q252305301_1;Q252305301_1_13;M;6060;0;0;7070;1206;2370
Q252305301_1;Q252305301_1_14;N;6060;1234;0;7070;2440;2370
P199305101;P199305101_1;A;0;0;0;1000;1200;975
P199305101;P199305101_2;B;1000;40;0;2000;1240;1905
P199305101;P199305101_3;C;2000;40;0;3000;1240;1905
P199305101;P199305101_4;D;3000;40;0;4000;1240;1905
P199305101;P199305101_5;E;4000;40;0;5000;1240;1905
P199305101;P199305101_6;F;5000;40;0;6000;1240;1905
P199305101;P199305101_7;G;6000;40;0;7000;1240;1905
P199305101;P199305101_8;H;7000;40;0;8000;1240;1905
P199305101;P199305101_9;I;8000;40;0;9000;1240;1905
P199305101;P199305101_10;J;9000;40;0;10000;1240;1905
P199305101;P199305101_11;K;10000;40;0;11000;1240;1905
P199305101;P199305101_12;L;11000;40;0;12000;1240;1905
P199305101;P199305101_13;M;12000;0;0;13000;1200;1905
P203305301;P203305301_1;A;0;0;0;1010;1206;681
P203305301;P203305301_2;B;0;1234;0;1010;2440;681
P203305301;P203305301_3;C;1010;0;0;2020;1206;681
P203305301;P203305301_4;D;1010;1234;0;2020;2440;681
P203305301;P203305301_5;E;2020;0;0;3030;1206;681
P203305301;P203305301_6;F;2020;1234;0;3030;2440;681
P203305301;P203305301_7;G;3030;0;0;4040;1206;681
P203305301;P203305301_8;H;3030;1234;0;4040;2440;681
P203305301;P203305301_9;I;4040;0;0;5050;1206;681
P203305301;P203305301_10;J;4040;1234;0;5050;2440;780
P203305301;P203305301_11;K;5050;0;0;6060;1206;780
P203305301;P203305301_12;L;5050;1234;0;6060;2440;1185
P203305301;P203305301_13;M;6060;0;0;7070;1206;2370
P203305301;P203305301_14;N;6060;1234;0;7070;2440;2370
P203305301;P203305301_15;O;7070;0;0;8080;1206;2370
P203305301;P203305301_16;P;7070;1234;0;8080;2440;2370
P203305301;P203305301_17;Q;8080;0;0;9090;1206;2370
Q203305301_1;Q203305301_1_1;A;0;0;0;1010;1206;1185
Q203305301_1;Q203305301_1_2;B;0;1234;0;1010;2440;2370
Q203305301_1;Q203305301_1_3;C;1010;0;0;2020;1206;2370
Q203305301_1;Q203305301_1_4;D;1010;1234;0;2020;2440;2370
Q203305301_1;Q203305301_1_5;E;2020;0;0;3030;1206;2370
Q203305301_1;Q203305301_1_6;F;2020;1234;0;3030;2440;2370
Q203305301_1;Q203305301_1_7;G;3030;0;0;4040;1206;2370
Q203305301_1;Q203305301_1_8;H;3030;1234;0;4040;2440;2370
Q203305301_1;Q203305301_1_9;I;4040;0;0;5050;1206;2370
Q203305301_1;Q203305301_1_10;J;4040;1234;0;5050;2440;2370
Q203305301_1;Q203305301_1_11;K;5050;0;0;6060;1206;2370
Q203305301_1;Q203305301_1_12;L;5050;1234;0;6060;2440;2370
Q203305301_1;Q203305301_1_13;M;6060;0;0;7070;1206;2370
Q203305301_1;Q203305301_1_14;N;6060;1234;0;7070;2440;2370
Q203305301_1;Q203305301_1_15;O;7070;0;0;8080;1206;2370
P238305301;P238305301_1;A;0;0;0;1010;1206;681
P238305301;P238305301_2;B;0;1234;0;1010;2440;681
P238305301;P238305301_3;C;1010;0;0;2020;1206;681
P238305301;P238305301_4;D;1010;1234;0;2020;2440;681
P238305301;P238305301_5;E;2020;0;0;3030;1206;681
P238305301;P238305301_6;F;2020;1234;0;3030;2440;681
P238305301;P238305301_7;G;3030;0;0;4040;1206;681
P238305301;P238305301_8;H;3030;1234;0;4040;2440;681
P238305301;P238305301_9;I;4040;0;0;5050;1206;681
P238305301;P238305301_10;J;4040;1234;0;5050;2440;681
P238305301;P238305301_11;K;5050;0;0;6060;1206;681
P238305301;P238305301_12;L;5050;1234;0;6060;2440;780
P238305301;P238305301_13;M;6060;0;0;7070;1206;780
P238305301;P238305301_14;N;6060;1234;0;7070;2440;2370
P238305301;P238305301_15;O;7070;0;0;8080;1206;2370
P238305301;P238305301_16;P;7070;1234;0;8080;2440;2370
P238305301;P238305301_17;Q;8080;0;0;9090;1206;2370
Q238305301_1;Q238305301_1_1;A;0;0;0;1010;1206;2370
Q238305301_1;Q238305301_1_2;B;0;1234;0;1010;2440;2370
Q238305301_1;Q238305301_1_3;C;1010;0;0;2020;1206;2370
Q238305301_1;Q238305301_1_4;D;1010;1234;0;2020;2440;2370
Q238305301_1;Q238305301_1_5;E;2020;0;0;3030;1206;2370
Q238305301_1;Q238305301_1_6;F;2020;1234;0;3030;2440;2370
Q238305301_1;Q238305301_1_7;G;3030;0;0;4040;1206;2370
Q238305301_1;Q238305301_1_8;H;3030;1234;0;4040;2440;2370
Q238305301_1;Q238305301_1_9;I;4040;0;0;5050;1206;2370
Q238305301_1;Q238305301_1_10;J;4040;1234;0;5050;2440;2370
Q238305301_1;Q238305301_1_11;K;5050;0;0;6060;1206;2370
Q238305301_1;Q238305301_1_12;L;5050;1234;0;6060;2440;2370
Q238305301_1;Q238305301_1_13;M;6060;0;0;7070;1206;2370
Q238305301_1;Q238305301_1_14;N;6060;1234;0;7070;2440;2370
Q238305301_1;Q238305301_1_15;O;7070;0;0;8080;1206;2370
P245305301;P245305301_1;A;0;0;0;1010;1206;681
P245305301;P245305301_2;B;0;1234;0;1010;2440;681
P245305301;P245305301_3;C;1010;0;0;2020;1206;681
P245305301;P245305301_4;D;1010;1234;0;2020;2440;681
P245305301;P245305301_5;E;2020;0;0;3030;1206;681
P245305301;P245305301_6;F;2020;1234;0;3030;2440;681
P245305301;P245305301_7;G;3030;0;0;4040;1206;681
P245305301;P245305301_8;H;3030;1234;0;4040;2440;681
P245305301;P245305301_9;I;4040;0;0;5050;1206;681
P245305301;P245305301_10;J;4040;1234;0;5050;2440;681
P245305301;P245305301_11;K;5050;0;0;6060;1206;681
P245305301;P245305301_12;L;5050;1234;0;6060;2440;780
P245305301;P245305301_13;M;6060;0;0;7070;1206;780
P245305301;P245305301_14;N;6060;1234;0;7070;2440;2370
P245305301;P245305301_15;O;7070;0;0;8080;1206;2370
P245305301;P245305301_16;P;7070;1234;0;8080;2440;2370
P245305301;P245305301_17;Q;8080;0;0;9090;1206;2370
Q245305301_1;Q245305301_1_1;A;0;0;0;1010;1206;2370
Q245305301_1;Q245305301_1_2;B;0;1234;0;1010;2440;2370
Q245305301_1;Q245305301_1_3;C;1010;0;0;2020;1206;2370
Q245305301_1;Q245305301_1_4;D;1010;1234;0;2020;2440;2370
Q245305301_1;Q245305301_1_5;E;2020;0;0;3030;1206;2370
Q245305301_1;Q245305301_1_6;F;2020;1234;0;3030;2440;2370
Q245305301_1;Q245305301_1_7;G;3030;0;0;4040;1206;2370
Q245305301_1;Q245305301_1_8;H;3030;1234;0;4040;2440;2370
Q245305301_1;Q245305301_1_9;I;4040;0;0;5050;1206;2370
Q245305301_1;Q245305301_1_10;J;4040;1234;0;5050;2440;2370
Q245305301_1;Q245305301_1_11;K;5050;0;0;6060;1206;2370
Q245305301_1;Q245305301_1_12;L;5050;1234;0;6060;2440;2370
Q245305301_1;Q245305301_1_13;M;6060;0;0;7070;1206;2370
Q245305301_1;Q245305301_1_14;N;6060;1234;0;7070;2440;2370
Q245305301_1;Q245305301_1_15;O;7070;0;0;8080;1206;2370
P231305301;P231305301_1;A;0;0;0;1010;1206;681
P231305301;P231305301_2;B;0;1234;0;1010;2440;681
P231305301;P231305301_3;C;1010;0;0;2020;1206;681
P231305301;P231305301_4;D;1010;1234;0;2020;2440;681
P231305301;P231305301_5;E;2020;0;0;3030;1206;681
P231305301;P231305301_6;F;2020;1234;0;3030;2440;681
P231305301;P231305301_7;G;3030;0;0;4040;1206;681
P231305301;P231305301_8;H;3030;1234;0;4040;2440;681
P231305301;P231305301_9;I;4040;0;0;5050;1206;681
P231305301;P231305301_10;J;4040;1234;0;5050;2440;681
P231305301;P231305301_11;K;5050;0;0;6060;1206;681
P231305301;P231305301_12;L;5050;1234;0;6060;2440;780
P231305301;P231305301_13;M;6060;0;0;7070;1206;780
P231305301;P231305301_14;N;6060;1234;0;7070;2440;1185
P231305301;P231305301_15;O;7070;0;0;8080;1206;2370
P231305301;P231305301_16;P;7070;1234;0;8080;2440;2370
P231305301;P231305301_17;Q;8080;0;0;9090;1206;2370
P231305301;P231305301_18;R;8080;1234;0;9090;2440;2370
Q231305301_1;Q231305301_1_1;A;0;0;0;1010;1206;2370
Q231305301_1;Q231305301_1_2;B;0;1234;0;1010;2440;2370
Q231305301_1;Q231305301_1_3;C;1010;0;0;2020;1206;2370
Q231305301_1;Q231305301_1_4;D;1010;1234;0;2020;2440;2370
Q231305301_1;Q231305301_1_5;E;2020;0;0;3030;1206;2370
Q231305301_1;Q231305301_1_6;F;2020;1234;0;3030;2440;2370
Q231305301_1;Q231305301_1_7;G;3030;0;0;4040;1206;2370
Q231305301_1;Q231305301_1_8;H;3030;1234;0;4040;2440;2370
Q231305301_1;Q231305301_1_9;I;4040;0;0;5050;1206;2370
Q231305301_1;Q231305301_1_10;J;4040;1234;0;5050;2440;2370
Q231305301_1;Q231305301_1_11;K;5050;0;0;6060;1206;2370
Q231305301_1;Q231305301_1_12;L;5050;1234;0;6060;2440;2370
Q231305301_1;Q231305301_1_13;M;6060;0;0;7070;1206;2370
Q231305301_1;Q231305301_1_14;N;6060;1234;0;7070;2440;2370
Q231305301_1;Q231305301_1_15;O;7070;0;0;8080;1206;2370
P245097301;P245097301_1;A;0;0;0;1010;1206;1185
P245097301;P245097301_2;B;0;1234;0;1010;2440;2370
P245097301;P245097301_3;C;1010;0;0;2020;1206;2370
P245097301;P245097301_4;D;1010;1234;0;2020;2440;2370
P245097301;P245097301_5;E;2020;0;0;3030;1206;2370
P245097301;P245097301_6;F;2020;1234;0;3030;2440;2370
P245097301;P245097301_7;G;3030;0;0;4040;1206;2370
P245097301;P245097301_8;H;3030;1234;0;4040;2440;2655
P245097301;P245097301_9;I;4040;28;0;5050;1234;2370
P245097301;P245097301_10;J;4040;1234;0;5050;2440;2755
P245097301;P245097301_11;K;5050;0;0;6050;1200;235
P245097301;P245097301_12;L;5050;1200;0;6050;2400;975
P245097301;P245097301_13;M;6050;28;0;7060;1234;2370
P245097301;P245097301_14;N;6050;1234;0;7060;2440;2370
P245097301;P245097301_15;O;7060;0;0;8070;1206;1185
Q245097301_1;Q245097301_1_1;A;0;28;0;1010;1234;1185
Q245097301_1;Q245097301_1_2;B;1010;0;0;2020;1206;1185
Q245097301_1;Q245097301_1_3;C;2020;28;0;3030;1234;2370
Q245097301_1;Q245097301_1_4;D;3030;28;0;4040;1234;2370
Q245097301_1;Q245097301_1_5;E;4040;28;0;5050;1234;2370
Q245097301_1;Q245097301_1_6;F;5050;28;0;6060;1234;2370
Q245097301_1;Q245097301_1_7;G;6060;28;0;7070;1234;2370
Q245097301_1;Q245097301_1_8;H;7070;0;0;8080;1206;2370
Q245097301_1;Q245097301_1_9;I;8080;28;0;9090;1234;2370
Q245097301_1;Q245097301_1_10;J;9090;28;0;10100;1234;2370
Q245097301_1;Q245097301_1_11;K;10100;0;0;11110;1206;2370
Q245097301_1;Q245097301_1_12;L;11110;28;0;12120;1234;2370
P252097301;P252097301_1;A;0;0;0;1010;1206;1185
P252097301;P252097301_2;B;0;1234;0;1010;2440;2370
P252097301;P252097301_3;C;1010;0;0;2020;1206;2370
P252097301;P252097301_4;D;1010;1234;0;2020;2440;2370
P252097301;P252097301_5;E;2020;0;0;3030;1206;2370
P252097301;P252097301_6;F;2020;1234;0;3030;2440;2370
P252097301;P252097301_7;G;3030;0;0;4040;1206;2755
P252097301;P252097301_8;H;3030;1234;0;4040;2440;2655
P252097301;P252097301_9;I;4040;28;0;5050;1234;2370
P252097301;P252097301_10;J;4040;1234;0;5050;2440;2370
P252097301;P252097301_11;K;5050;0;0;6050;1200;560
P252097301;P252097301_12;L;5050;1200;0;6050;2400;975
P252097301;P252097301_13;M;6050;28;0;7060;1234;2370
P252097301;P252097301_14;N;6050;1234;0;7060;2440;2370
P252097301;P252097301_15;O;7060;0;0;8070;1206;1185
Q252097301_1;Q252097301_1_1;A;0;0;0;1010;1206;1185
Q252097301_1;Q252097301_1_2;B;1010;28;0;2020;1234;2370
Q252097301_1;Q252097301_1_3;C;2020;0;0;3030;1206;2370
Q252097301_1;Q252097301_1_4;D;3030;28;0;4040;1234;2370
Q252097301_1;Q252097301_1_5;E;4040;28;0;5050;1234;2370
Q252097301_1;Q252097301_1_6;F;5050;28;0;6060;1234;2370
Q252097301_1;Q252097301_1_7;G;6060;0;0;7070;1206;2370
Q252097301_1;Q252097301_1_8;H;7070;28;0;8080;1234;2370
Q252097301_1;Q252097301_1_9;I;8080;0;0;9090;1206;2370
Q252097301_1;Q252097301_1_10;J;9090;28;0;10100;1234;2370
Q252097301_1;Q252097301_1_11;K;10100;0;0;11110;1206;2370
P189097301;P189097301_1;A;0;0;0;1010;1206;1185
P189097301;P189097301_2;B;0;1234;0;1010;2440;1185
P189097301;P189097301_3;C;1010;0;0;2020;1206;2370
P189097301;P189097301_4;D;1010;1234;0;2020;2440;2370
P189097301;P189097301_5;E;2020;0;0;3030;1206;2370
P189097301;P189097301_6;F;2020;1234;0;3030;2440;2370
P189097301;P189097301_7;G;3030;0;0;4040;1206;681
P189097301;P189097301_8;H;3030;1234;0;4040;2440;2370
P189097301;P189097301_9;I;4040;0;0;5050;1206;2370
P189097301;P189097301_10;J;4040;1234;0;5050;2440;2370
P189097301;P189097301_11;K;5050;0;0;6060;1206;2370
P189097301;P189097301_12;L;5050;1234;0;6060;2440;2655
P189097301;P189097301_13;M;6060;0;0;7070;1206;1185
P189097301;P189097301_14;N;6060;1240;0;7060;2440;885
P189097301;P189097301_15;O;7070;0;0;8080;1206;2370
Q189097301_1;Q189097301_1_1;A;0;0;0;1000;1200;650
Q189097301_1;Q189097301_1_2;B;1000;28;0;2010;1234;2370
Q189097301_1;Q189097301_1_3;C;2010;0;0;3020;1206;2370
Q189097301_1;Q189097301_1_4;D;2010;1206;0;3020;2412;2370
Q189097301_1;Q189097301_1_5;E;3020;0;0;4030;1206;2370
Q189097301_1;Q189097301_1_6;F;3020;1234;0;4030;2440;2370
Q189097301_1;Q189097301_1_7;G;4030;0;0;5040;1206;2370
Q189097301_1;Q189097301_1_8;H;4030;1234;0;5040;2440;2370
Q189097301_1;Q189097301_1_9;I;5040;0;0;6050;1206;2370
Q189097301_1;Q189097301_1_10;J;5040;1234;0;6050;2440;2370
Q189097301_1;Q189097301_1_11;K;6050;0;0;7060;1206;2370
Q189097301_1;Q189097301_1_12;L;6050;1234;0;7060;2440;2370
Q189097301_1;Q189097301_1_13;M;7060;0;0;8070;1206;2370
P231097301;P231097301_1;A;0;0;0;1010;1206;1185
P231097301;P231097301_2;B;0;1234;0;1010;2440;1185
P231097301;P231097301_3;C;1010;0;0;2020;1206;2370
P231097301;P231097301_4;D;1010;1234;0;2020;2440;2370
P231097301;P231097301_5;E;2020;0;0;3030;1206;2370
P231097301;P231097301_6;F;2020;1234;0;3030;2440;2370
P231097301;P231097301_7;G;3030;0;0;4040;1206;2370
P231097301;P231097301_8;H;3030;1234;0;4040;2440;1185
P231097301;P231097301_9;I;4040;0;0;5050;1206;2755
P231097301;P231097301_10;J;4040;1234;0;5050;2440;2655
P231097301;P231097301_11;K;5050;28;0;6060;1234;2370
P231097301;P231097301_12;L;5050;1240;0;6050;2440;560
P231097301;P231097301_13;M;6060;0;0;7060;1200;975
P231097301;P231097301_14;N;6060;1206;0;7070;2412;2370
P231097301;P231097301_15;O;7060;0;0;8070;1206;2370
Q231097301_1;Q231097301_1_1;A;0;28;0;1010;1234;2370
Q231097301_1;Q231097301_1_2;B;1010;28;0;2020;1234;2370
Q231097301_1;Q231097301_1_3;C;2020;28;0;3030;1234;2370
Q231097301_1;Q231097301_1_4;D;3030;28;0;4040;1234;2370
Q231097301_1;Q231097301_1_5;E;4040;28;0;5050;1234;2370
Q231097301_1;Q231097301_1_6;F;5050;28;0;6060;1234;2370
Q231097301_1;Q231097301_1_7;G;6060;28;0;7070;1234;2370
Q231097301_1;Q231097301_1_8;H;7070;28;0;8080;1234;2370
Q231097301_1;Q231097301_1_9;I;8080;0;0;9090;1206;2370
Q231097301_1;Q231097301_1_10;J;9090;28;0;10100;1234;2370
Q231097301_1;Q231097301_1_11;K;10100;28;0;11110;1234;2370
Q231097301_1;Q231097301_1_12;L;11110;0;0;12120;1206;2370
P203097301;P203097301_1;A;0;0;0;1010;1206;1185
P203097301;P203097301_2;B;0;1234;0;1010;2440;1185
P203097301;P203097301_3;C;1010;0;0;2020;1206;2370
P203097301;P203097301_4;D;1010;1234;0;2020;2440;2370
P203097301;P203097301_5;E;2020;0;0;3030;1206;2370
P203097301;P203097301_6;F;2020;1234;0;3030;2440;2370
P203097301;P203097301_7;G;3030;0;0;4040;1206;2370
P203097301;P203097301_8;H;3030;1234;0;4040;2440;2370
P203097301;P203097301_9;I;4040;0;0;5050;1206;2370
P203097301;P203097301_10;J;4040;1234;0;5050;2440;2655
P203097301;P203097301_11;K;5050;28;0;6060;1234;2755
P203097301;P203097301_12;L;5050;1240;0;6050;2440;975
P203097301;P203097301_13;M;6060;0;0;7070;1206;2370
P203097301;P203097301_14;N;6060;1206;0;7070;2412;2370
Q203097301_1;Q203097301_1_1;A;0;28;0;1010;1234;1185
Q203097301_1;Q203097301_1_2;B;0;1240;0;1000;2440;560
Q203097301_1;Q203097301_1_3;C;1010;0;0;2020;1206;1185
Q203097301_1;Q203097301_1_4;D;1010;1206;0;2020;2412;2370
Q203097301_1;Q203097301_1_5;E;2020;0;0;3030;1206;2370
Q203097301_1;Q203097301_1_6;F;2020;1234;0;3030;2440;2370
Q203097301_1;Q203097301_1_7;G;3030;0;0;4040;1206;2370
Q203097301_1;Q203097301_1_8;H;3030;1234;0;4040;2440;2370
Q203097301_1;Q203097301_1_9;I;4040;0;0;5050;1206;2370
Q203097301_1;Q203097301_1_10;J;4040;1234;0;5050;2440;2370
Q203097301_1;Q203097301_1_11;K;5050;0;0;6060;1206;2370
Q203097301_1;Q203097301_1_12;L;5050;1234;0;6060;2440;2370
Q203097301_1;Q203097301_1_13;M;6060;0;0;7070;1206;2370
Q203097301_1;Q203097301_1_14;N;6060;1234;0;7070;2440;2370
P238097301;P238097301_1;A;0;0;0;1010;1206;1185
P238097301;P238097301_2;B;0;1234;0;1010;2440;2370
P238097301;P238097301_3;C;1010;0;0;2020;1206;2370
P238097301;P238097301_4;D;1010;1234;0;2020;2440;2370
P238097301;P238097301_5;E;2020;0;0;3030;1206;2370
P238097301;P238097301_6;F;2020;1234;0;3030;2440;2370
P238097301;P238097301_7;G;3030;0;0;4040;1206;2755
P238097301;P238097301_8;H;3030;1234;0;4040;2440;2655
P238097301;P238097301_9;I;4040;0;0;5050;1206;2370
P238097301;P238097301_10;J;4040;1234;0;5050;2440;2370
P238097301;P238097301_11;K;5050;0;0;6060;1206;2251
P238097301;P238097301_12;L;5050;1234;0;6060;2440;2370
P238097301;P238097301_13;M;6060;0;0;7070;1206;2370
P238097301;P238097301_14;N;6060;1234;0;7070;2440;2370
P238097301;P238097301_15;O;7070;0;0;8080;1206;2370
P238097301;P238097301_16;P;7070;1240;0;8070;2440;975
Q238097301_1;Q238097301_1_1;A;0;0;0;1010;1206;1185
Q238097301_1;Q238097301_1_2;B;1010;28;0;2020;1234;1185
Q238097301_1;Q238097301_1_3;C;2020;28;0;3030;1234;2370
Q238097301_1;Q238097301_1_4;D;3030;28;0;4040;1234;2370
Q238097301_1;Q238097301_1_5;E;4040;28;0;5050;1234;2370
Q238097301_1;Q238097301_1_6;F;5050;0;0;6060;1206;2370
Q238097301_1;Q238097301_1_7;G;6060;28;0;7070;1234;2370
