Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241305001;P241305001_1;A;0;0;0;1600;1200;930
P241305001;P241305001_2;B;0;1200;0;1600;2400;2700
P241305001;P241305001_3;C;1600;0;0;3200;1200;2700
P241305001;P241305001_4;D;1600;1200;0;3200;2400;2700
P241305001;P241305001_5;E;3200;0;0;4800;1200;2700
P241305001;P241305001_6;F;3200;1200;0;4800;2400;2700
P241305001;P241305001_7;G;4800;0;0;6400;1200;2700
P241305001;P241305001_8;H;6400;0;0;8000;1200;2700
P243305001;P243305001_1;A;0;0;0;1600;1200;930
P243305001;P243305001_2;B;0;1200;0;1600;2400;2700
P243305001;P243305001_3;C;1600;0;0;3200;1200;2700
P243305001;P243305001_4;D;1600;1200;0;3200;2400;2700
P243305001;P243305001_5;E;3200;0;0;4800;1200;2700
P243305001;P243305001_6;F;3200;1200;0;4800;2400;2700
P243305001;P243305001_7;G;4800;0;0;6400;1200;2700
P243305001;P243305001_8;H;6400;0;0;8000;1200;2700
P244305001;P244305001_1;A;0;0;0;1600;1200;930
P244305001;P244305001_2;B;0;1200;0;1600;2400;2700
P244305001;P244305001_3;C;1600;0;0;3200;1200;2700
P244305001;P244305001_4;D;1600;1200;0;3200;2400;2700
P244305001;P244305001_5;E;3200;0;0;4800;1200;2700
P244305001;P244305001_6;F;3200;1200;0;4800;2400;2700
P244305001;P244305001_7;G;4800;0;0;6400;1200;2700
P244305001;P244305001_8;H;6400;0;0;8000;1200;2700
P248305001;P248305001_1;A;0;0;0;1600;1200;930
P248305001;P248305001_2;B;0;1200;0;1600;2400;2700
P248305001;P248305001_3;C;1600;0;0;3200;1200;2700
P248305001;P248305001_4;D;1600;1200;0;3200;2400;2700
P248305001;P248305001_5;E;3200;0;0;4800;1200;2700
P248305001;P248305001_6;F;3200;1200;0;4800;2400;2700
P248305001;P248305001_7;G;4800;0;0;6400;1200;2700
P248305001;P248305001_8;H;6400;0;0;8000;1200;2700
P250305001;P250305001_1;A;0;0;0;1600;1200;930
P250305001;P250305001_2;B;0;1200;0;1600;2400;2700
P250305001;P250305001_3;C;1600;0;0;3200;1200;2700
P250305001;P250305001_4;D;1600;1200;0;3200;2400;2700
P250305001;P250305001_5;E;3200;0;0;4800;1200;2700
P250305001;P250305001_6;F;3200;1200;0;4800;2400;2700
P250305001;P250305001_7;G;4800;0;0;6400;1200;2700
P250305001;P250305001_8;H;6400;0;0;8000;1200;2700
P251305001;P251305001_1;A;0;0;0;1600;1200;930
P251305001;P251305001_2;B;0;1200;0;1600;2400;2700
P251305001;P251305001_3;C;1600;0;0;3200;1200;2700
P251305001;P251305001_4;D;1600;1200;0;3200;2400;2700
P251305001;P251305001_5;E;3200;0;0;4800;1200;2700
P251305001;P251305001_6;F;3200;1200;0;4800;2400;2700
P251305001;P251305001_7;G;4800;0;0;6400;1200;2700
P251305001;P251305001_8;H;6400;0;0;8000;1200;2700
P255305001;P255305001_1;A;0;0;0;1600;1200;930
P255305001;P255305001_2;B;0;1200;0;1600;2400;2700
P255305001;P255305001_3;C;1600;0;0;3200;1200;2700
P255305001;P255305001_4;D;1600;1200;0;3200;2400;2700
P255305001;P255305001_5;E;3200;0;0;4800;1200;2700
P255305001;P255305001_6;F;3200;1200;0;4800;2400;2700
P255305001;P255305001_7;G;4800;0;0;6400;1200;2700
P255305001;P255305001_8;H;6400;0;0;8000;1200;2700
P200229101;P200229101_1;A;0;0;0;1010;1206;1181
P200229101;P200229101_2;B;1010;0;0;2020;1206;2362
P200229101;P200229101_3;C;2020;0;0;3030;1206;2362
P200229101;P200229101_4;D;3030;0;0;4040;1206;2362
P200229101;P200229101_5;E;4040;0;0;5050;1206;2362
P200229101;P200229101_6;F;5050;0;0;6060;1206;2362
P200229101;P200229101_7;G;6060;0;0;7070;1206;2362
P200229101;P200229101_8;H;7070;0;0;8080;1206;2362
P200229101;P200229101_9;I;8080;0;0;9090;1206;2362
P200229101;P200229101_10;J;9090;0;0;10100;1206;2362
P200229101;P200229101_11;K;10100;0;0;11110;1206;2362
P200229101;P200229101_12;L;11110;0;0;12120;1206;2362
P210219603;P210219603_1;A;0;0;0;1000;1200;410
P210219603;P210219603_2;B;0;1200;0;1100;2150;1450
P210219603;P210219603_3;C;1000;0;0;2000;1200;1220
P210219603;P210219603_4;D;1100;1200;0;2100;2400;2235
P210219603;P210219603_5;E;2000;0;0;3000;1200;2235
P210219603;P210219603_6;F;2100;1200;0;3100;2400;2235
P210219603;P210219603_7;G;3000;0;0;4000;1200;2235
P210219603;P210219603_8;H;3100;1200;0;4100;2400;2235
P210219603;P210219603_9;I;4000;0;0;5000;1200;2235
P210219603;P210219603_10;J;5000;0;0;6000;1200;745
P228229101;P228229101_1;A;0;0;0;1010;1206;2362
P228229101;P228229101_2;B;1010;0;0;2020;1206;2362
P228229101;P228229101_3;C;2020;0;0;3030;1206;2362
P228229101;P228229101_4;D;3030;0;0;4040;1206;2362
P228229101;P228229101_5;E;4040;0;0;5050;1206;2362
P228229101;P228229101_6;F;5050;0;0;6060;1206;2362
P228229101;P228229101_7;G;6060;0;0;7070;1206;2362
P228229101;P228229101_8;H;7070;0;0;8080;1206;2362
P228229101;P228229101_9;I;8080;0;0;9090;1206;2362
P228229101;P228229101_10;J;9090;0;0;10100;1206;2362
P228229101;P228229101_11;K;10100;0;0;11110;1206;2362
P228229101;P228229101_12;L;11110;0;0;12120;1206;2362
P229229101;P229229101_1;A;0;0;0;1010;1206;2362
P229229101;P229229101_2;B;1010;0;0;2020;1206;2362
P229229101;P229229101_3;C;2020;0;0;3030;1206;2362
P229229101;P229229101_4;D;3030;0;0;4040;1206;2362
P229229101;P229229101_5;E;4040;0;0;5050;1206;2362
P229229101;P229229101_6;F;5050;0;0;6060;1206;2362
P229229101;P229229101_7;G;6060;0;0;7070;1206;2362
P229229101;P229229101_8;H;7070;0;0;8080;1206;2362
P229229101;P229229101_9;I;8080;0;0;9090;1206;2362
P229229101;P229229101_10;J;9090;0;0;10100;1206;2362
P229229101;P229229101_11;K;10100;0;0;11110;1206;2362
P229229101;P229229101_12;L;11110;0;0;12120;1206;2362
P199305101;P199305101_1;A;0;0;0;1000;1200;975
P199305101;P199305101_2;B;0;1200;0;1000;2400;1905
P199305101;P199305101_3;C;1000;0;0;2000;1200;1905
P199305101;P199305101_4;D;2000;0;0;3000;1200;1905
P199305101;P199305101_5;E;3000;0;0;4000;1200;1905
P199305101;P199305101_6;F;4000;0;0;5000;1200;1905
P199305101;P199305101_7;G;5000;0;0;6000;1200;1905
P199305101;P199305101_8;H;6000;0;0;7000;1200;1905
P199305101;P199305101_9;I;7000;0;0;8000;1200;1905
P199305101;P199305101_10;J;8000;0;0;9000;1200;1905
P199305101;P199305101_11;K;9000;0;0;10000;1200;1905
P199305101;P199305101_12;L;9000;1200;0;10000;2400;1905
P199305101;P199305101_13;M;10000;0;0;11000;1200;1905
P202305105;P202305105_1;A;0;0;0;1000;1200;1905
P202305105;P202305105_2;B;1000;0;0;2000;1200;1905
P202305105;P202305105_3;C;1000;1200;0;2000;2400;1905
P202305105;P202305105_4;D;2000;0;0;3000;1200;1905
P202305105;P202305105_5;E;3000;0;0;4000;1200;1905
P202305105;P202305105_6;F;4000;0;0;5000;1200;1905
P202305105;P202305105_7;G;5000;0;0;6000;1200;1905
P202305105;P202305105_8;H;6000;0;0;7000;1200;1905
P202305105;P202305105_9;I;7000;0;0;8000;1200;1905
P202305105;P202305105_10;J;8000;0;0;9000;1200;1905
P202305105;P202305105_11;K;8000;1200;0;9000;2400;1905
P202305105;P202305105_12;L;9000;0;0;10000;1200;1905
P202305105;P202305105_13;M;10000;0;0;11000;1200;1905
P202305105;P202305105_14;N;11000;0;0;12000;1200;1905
P202305105;P202305105_15;O;12000;0;0;13000;1200;1905
P237305105;P237305105_1;A;0;0;0;1000;1200;1905
P237305105;P237305105_2;B;1000;0;0;2000;1200;1905
P237305105;P237305105_3;C;1000;1200;0;2000;2400;1905
P237305105;P237305105_4;D;2000;0;0;3000;1200;1905
P237305105;P237305105_5;E;3000;0;0;4000;1200;1905
P237305105;P237305105_6;F;4000;0;0;5000;1200;1905
P237305105;P237305105_7;G;5000;0;0;6000;1200;1905
P237305105;P237305105_8;H;6000;0;0;7000;1200;1905
P237305105;P237305105_9;I;7000;0;0;8000;1200;1905
P237305105;P237305105_10;J;8000;0;0;9000;1200;1905
P237305105;P237305105_11;K;8000;1200;0;9000;2400;1905
P237305105;P237305105_12;L;9000;0;0;10000;1200;1905
P237305105;P237305105_13;M;10000;0;0;11000;1200;1905
P237305105;P237305105_14;N;11000;0;0;12000;1200;1905
P237305105;P237305105_15;O;12000;0;0;13000;1200;1905
P244305105;P244305105_1;A;0;0;0;1000;1200;1905
P244305105;P244305105_2;B;1000;0;0;2000;1200;1905
P244305105;P244305105_3;C;1000;1200;0;2000;2400;1905
P244305105;P244305105_4;D;2000;0;0;3000;1200;1905
P244305105;P244305105_5;E;3000;0;0;4000;1200;1905
P244305105;P244305105_6;F;4000;0;0;5000;1200;1905
P244305105;P244305105_7;G;5000;0;0;6000;1200;1905
P244305105;P244305105_8;H;6000;0;0;7000;1200;1905
P244305105;P244305105_9;I;7000;0;0;8000;1200;1905
P244305105;P244305105_10;J;8000;0;0;9000;1200;1905
P244305105;P244305105_11;K;8000;1200;0;9000;2400;1905
P244305105;P244305105_12;L;9000;0;0;10000;1200;1905
P244305105;P244305105_13;M;10000;0;0;11000;1200;1905
P244305105;P244305105_14;N;11000;0;0;12000;1200;1905
P244305105;P244305105_15;O;12000;0;0;13000;1200;1905
P251305105;P251305105_1;A;0;0;0;1000;1200;1905
P251305105;P251305105_2;B;1000;0;0;2000;1200;1905
P251305105;P251305105_3;C;1000;1200;0;2000;2400;1905
P251305105;P251305105_4;D;2000;0;0;3000;1200;1905
P251305105;P251305105_5;E;3000;0;0;4000;1200;1905
P251305105;P251305105_6;F;4000;0;0;5000;1200;1905
P251305105;P251305105_7;G;5000;0;0;6000;1200;1905
P251305105;P251305105_8;H;6000;0;0;7000;1200;1905
P251305105;P251305105_9;I;7000;0;0;8000;1200;1905
P251305105;P251305105_10;J;8000;0;0;9000;1200;1905
P251305105;P251305105_11;K;8000;1200;0;9000;2400;1905
P251305105;P251305105_12;L;9000;0;0;10000;1200;1905
P251305105;P251305105_13;M;10000;0;0;11000;1200;1905
P251305105;P251305105_14;N;11000;0;0;12000;1200;1905
P251305105;P251305105_15;O;12000;0;0;13000;1200;1905
P230305105;P230305105_1;A;0;0;0;1000;1200;1905
P230305105;P230305105_2;B;1000;0;0;2000;1200;1905
P230305105;P230305105_3;C;1000;1200;0;2000;2400;1905
P230305105;P230305105_4;D;2000;0;0;3000;1200;1905
P230305105;P230305105_5;E;3000;0;0;4000;1200;1905
P230305105;P230305105_6;F;4000;0;0;5000;1200;1905
P230305105;P230305105_7;G;5000;0;0;6000;1200;1905
P230305105;P230305105_8;H;6000;0;0;7000;1200;1905
P230305105;P230305105_9;I;6000;1200;0;7000;2400;1905
P230305105;P230305105_10;J;7000;0;0;8000;1200;1905
P230305105;P230305105_11;K;8000;0;0;9000;1200;1905
P230305105;P230305105_12;L;9000;0;0;10000;1200;1905
P230305105;P230305105_13;M;10000;0;0;11000;1200;1905
P230305105;P230305105_14;N;10000;1200;0;11000;2400;1905
P230305105;P230305105_15;O;11000;0;0;12000;1200;1905
P230305105;P230305105_16;P;12000;0;0;13000;1200;1905
P192305001;P192305001_1;A;0;0;0;1600;1200;2700
P192305001;P192305001_2;B;0;1200;0;1600;2400;2700
P192305001;P192305001_3;C;1600;0;0;3200;1200;2700
P192305001;P192305001_4;D;1600;1200;0;3200;2400;2700
P192305001;P192305001_5;E;3200;0;0;4800;1200;2700
P192305001;P192305001_6;F;4800;0;0;6400;1200;2700
P192305001;P192305001_7;G;6400;0;0;8000;1200;2700
P192305001;P192305001_8;H;6400;1200;0;8000;2400;2700
P192305001;P192305001_9;I;8000;0;0;9600;1200;2700
P192305001;P192305001_10;J;9600;0;0;11200;1200;2700
P192305001;P192305001_11;K;9600;1200;0;11200;2400;2700
P201097301;P201097301_1;A;0;0;0;1010;1206;2370
P201097301;P201097301_2;B;0;1206;0;1010;2412;2370
P201097301;P201097301_3;C;1010;0;0;2020;1206;2370
P201097301;P201097301_4;D;1010;1206;0;2020;2412;2370
P201097301;P201097301_5;E;2020;0;0;3030;1206;2370
P201097301;P201097301_6;F;2020;1206;0;3030;2412;2370
P201097301;P201097301_7;G;3030;0;0;4040;1206;2370
P201097301;P201097301_8;H;3030;1206;0;4030;2406;650
P201097301;P201097301_9;I;4030;1206;0;5040;2412;2370
P201097301;P201097301_10;J;4040;0;0;5050;1206;1185
P201097301;P201097301_11;K;5040;1206;0;6050;2412;2370
P201097301;P201097301_12;L;5050;0;0;6060;1206;2370
P201097301;P201097301_13;M;6050;1206;0;7060;2412;2370
P201097301;P201097301_14;N;6060;0;0;7070;1206;2370
P201097301;P201097301_15;O;7060;1206;0;8070;2412;2370
P201097301;P201097301_16;P;7070;0;0;8080;1206;2370
P201097301;P201097301_17;Q;8080;0;0;9090;1206;2370
P199229101;P199229101_1;A;0;0;0;1010;1206;2362
P199229101;P199229101_2;B;0;1206;0;1010;2412;2362
P199229101;P199229101_3;C;1010;0;0;2020;1206;2362
P199229101;P199229101_4;D;1010;1206;0;2020;2412;2362
P199229101;P199229101_5;E;2020;0;0;3030;1206;2362
P199229101;P199229101_6;F;2020;1206;0;3030;2412;2362
P199229101;P199229101_7;G;3030;0;0;4040;1206;2362
P199229101;P199229101_8;H;3030;1206;0;4040;2412;2362
P199229101;P199229101_9;I;4040;0;0;5050;1206;2362
P199229101;P199229101_10;J;4040;1206;0;5050;2412;2362
P199229101;P199229101_11;K;5050;0;0;6060;1206;2362
P199229101;P199229101_12;L;5050;1206;0;6060;2412;2362
P199229101;P199229101_13;M;6060;0;0;7070;1206;2362
P199229101;P199229101_14;N;6060;1206;0;7070;2412;2362
P199229101;P199229101_15;O;7070;0;0;8080;1206;2362
P199229101;P199229101_16;P;7070;1206;0;8080;2412;2362
P199229101;P199229101_17;Q;8080;0;0;9090;1206;2362
P199229101;P199229101_18;R;9090;0;0;10100;1206;2362
P236097301;P236097301_1;A;0;0;0;1010;1206;1185
P236097301;P236097301_2;B;0;1206;0;1010;2412;2370
P236097301;P236097301_3;C;1010;0;0;2020;1206;2370
P236097301;P236097301_4;D;1010;1206;0;2020;2412;2370
P236097301;P236097301_5;E;2020;0;0;3030;1206;2370
P236097301;P236097301_6;F;2020;1206;0;3030;2412;1570
P236097301;P236097301_7;G;3030;0;0;4040;1206;2370
P236097301;P236097301_8;H;4040;0;0;5050;1206;2370
P236097301;P236097301_9;I;4040;1206;0;5050;2412;1185
P236097301;P236097301_10;J;5050;0;0;6060;1206;1185
P236097301;P236097301_11;K;5050;1206;0;6060;2412;2370
P236097301;P236097301_12;L;6060;0;0;7070;1206;2370
P236097301;P236097301_13;M;6060;1206;0;7070;2412;2370
P236097301;P236097301_14;N;7070;0;0;8080;1206;2370
P236097301;P236097301_15;O;7070;1206;0;8080;2412;2370
P236097301;P236097301_16;P;8080;0;0;9090;1206;2370
P236097301;P236097301_17;Q;8080;1206;0;9090;2412;2370
P236097301;P236097301_18;R;9090;0;0;10090;1200;885
P236097301;P236097301_19;S;10090;0;0;11100;1206;2370
P250097301;P250097301_1;A;0;0;0;1010;1206;1185
P250097301;P250097301_2;B;0;1206;0;1010;2412;2370
P250097301;P250097301_3;C;1010;0;0;2020;1206;2370
P250097301;P250097301_4;D;1010;1206;0;2020;2412;1185
P250097301;P250097301_5;E;2020;0;0;3030;1206;2370
P250097301;P250097301_6;F;2020;1206;0;3030;2412;1866
P250097301;P250097301_7;G;3030;0;0;4040;1206;2370
P250097301;P250097301_8;H;4040;0;0;5050;1206;2755
P250097301;P250097301_9;I;4040;1206;0;5040;2406;650
P250097301;P250097301_10;J;5040;1206;0;6050;2412;2370
P250097301;P250097301_11;K;5050;0;0;6060;1206;1185
P250097301;P250097301_12;L;6050;1206;0;7060;2412;2370
P250097301;P250097301_13;M;6060;0;0;7070;1206;2370
P250097301;P250097301_14;N;7060;1206;0;8070;2412;2370
P250097301;P250097301_15;O;7070;0;0;8080;1206;2370
P250097301;P250097301_16;P;8070;1206;0;9080;2412;2370
P250097301;P250097301_17;Q;8080;0;0;9090;1206;2370
P250097301;P250097301_18;R;9090;0;0;10100;1206;2370
P250097301;P250097301_19;S;10100;0;0;11110;1206;2370
P208097301;P208097301_1;A;0;0;0;1010;1206;1185
P208097301;P208097301_2;B;0;1206;0;1010;2412;2370
P208097301;P208097301_3;C;1010;0;0;2020;1206;2370
P208097301;P208097301_4;D;1010;1206;0;2020;2412;2370
P208097301;P208097301_5;E;2020;0;0;3030;1206;2370
P208097301;P208097301_6;F;2020;1206;0;3030;2412;2755
P208097301;P208097301_7;G;3030;0;0;4040;1206;681
P208097301;P208097301_8;H;4040;0;0;5050;1206;2370
P208097301;P208097301_9;I;4040;1206;0;5050;2412;2370
P208097301;P208097301_10;J;5050;0;0;6060;1206;2370
P208097301;P208097301_11;K;5050;1206;0;6060;2412;2370
P208097301;P208097301_12;L;6060;0;0;7070;1206;2370
P208097301;P208097301_13;M;6060;1206;0;7070;2412;2370
P208097301;P208097301_14;N;7070;0;0;8080;1206;2370
P208097301;P208097301_15;O;7070;1206;0;8080;2412;2370
P208097301;P208097301_16;P;8080;0;0;9080;1200;885
P208097301;P208097301_17;Q;8080;1206;0;9090;2412;2370
P208097301;P208097301_18;R;9080;0;0;10090;1206;2370
P208097301;P208097301_19;S;10090;0;0;11100;1206;2370
P237229101;P237229101_1;A;0;0;0;1010;1206;2362
P237229101;P237229101_2;B;0;1206;0;1010;2412;2362
P237229101;P237229101_3;C;1010;0;0;2020;1206;2362
P237229101;P237229101_4;D;1010;1206;0;2020;2412;2362
P237229101;P237229101_5;E;2020;0;0;3030;1206;2362
P237229101;P237229101_6;F;2020;1206;0;3030;2412;2362
P237229101;P237229101_7;G;3030;0;0;4040;1206;2362
P237229101;P237229101_8;H;3030;1206;0;4040;2412;2362
P237229101;P237229101_9;I;4040;0;0;5050;1206;2362
P237229101;P237229101_10;J;4040;1206;0;5050;2412;2362
P237229101;P237229101_11;K;5050;0;0;6060;1206;2362
P237229101;P237229101_12;L;5050;1206;0;6060;2412;2362
P237229101;P237229101_13;M;6060;0;0;7070;1206;2362
P237229101;P237229101_14;N;6060;1206;0;7070;2412;2362
P237229101;P237229101_15;O;7070;0;0;8080;1206;2362
P237229101;P237229101_16;P;7070;1206;0;8080;2412;2362
P237229101;P237229101_17;Q;8080;0;0;9090;1206;2362
P237229101;P237229101_18;R;8080;1206;0;9090;2412;2362
P237229101;P237229101_19;S;9090;0;0;10100;1206;2362
P243097301;P243097301_1;A;0;0;0;1010;1206;1185
P243097301;P243097301_2;B;0;1206;0;1010;2412;2370
P243097301;P243097301_3;C;1010;0;0;2020;1206;2370
P243097301;P243097301_4;D;1010;1206;0;2020;2412;2370
P243097301;P243097301_5;E;2020;0;0;3030;1206;2370
P243097301;P243097301_6;F;2020;1206;0;3030;2412;2370
P243097301;P243097301_7;G;3030;0;0;4040;1206;1470
P243097301;P243097301_8;H;4040;0;0;5050;1206;2755
P243097301;P243097301_9;I;4040;1206;0;5050;2412;2370
P243097301;P243097301_10;J;5050;0;0;6060;1206;1185
P243097301;P243097301_11;K;5050;1206;0;6060;2412;2370
P243097301;P243097301_12;L;6060;0;0;7070;1206;2370
P243097301;P243097301_13;M;6060;1206;0;7070;2412;2370
P243097301;P243097301_14;N;7070;0;0;8080;1206;2370
P243097301;P243097301_15;O;7070;1206;0;8070;2406;885
P243097301;P243097301_16;P;8070;1206;0;9080;2412;2370
P243097301;P243097301_17;Q;8080;0;0;9090;1206;2370
P243097301;P243097301_18;R;9090;0;0;10100;1206;2370
P243097301;P243097301_19;S;10100;0;0;11110;1206;2370
P244229101;P244229101_1;A;0;0;0;1010;1206;1181
P244229101;P244229101_2;B;0;1206;0;1010;2412;2362
P244229101;P244229101_3;C;1010;0;0;2020;1206;2362
P244229101;P244229101_4;D;1010;1206;0;2020;2412;2362
P244229101;P244229101_5;E;2020;0;0;3030;1206;2362
P244229101;P244229101_6;F;2020;1206;0;3030;2412;2362
P244229101;P244229101_7;G;3030;0;0;4040;1206;2362
P244229101;P244229101_8;H;3030;1206;0;4040;2412;2362
P244229101;P244229101_9;I;4040;0;0;5050;1206;2362
P244229101;P244229101_10;J;4040;1206;0;5050;2412;2362
P244229101;P244229101_11;K;5050;0;0;6060;1206;2362
P244229101;P244229101_12;L;5050;1206;0;6060;2412;2362
P244229101;P244229101_13;M;6060;0;0;7070;1206;2362
P244229101;P244229101_14;N;6060;1206;0;7070;2412;2362
P244229101;P244229101_15;O;7070;0;0;8080;1206;2362
P244229101;P244229101_16;P;7070;1206;0;8080;2412;2362
P244229101;P244229101_17;Q;8080;0;0;9090;1206;2362
P244229101;P244229101_18;R;8080;1206;0;9090;2412;2362
P244229101;P244229101_19;S;9090;0;0;10100;1206;2362
P244229101;P244229101_20;T;10100;0;0;11110;1206;2362
P251229101;P251229101_1;A;0;0;0;1010;1206;1181
P251229101;P251229101_2;B;0;1206;0;1010;2412;2362
P251229101;P251229101_3;C;1010;0;0;2020;1206;2362
P251229101;P251229101_4;D;1010;1206;0;2020;2412;2362
P251229101;P251229101_5;E;2020;0;0;3030;1206;2362
P251229101;P251229101_6;F;2020;1206;0;3030;2412;2362
P251229101;P251229101_7;G;3030;0;0;4040;1206;2362
P251229101;P251229101_8;H;3030;1206;0;4040;2412;2362
P251229101;P251229101_9;I;4040;0;0;5050;1206;2362
P251229101;P251229101_10;J;4040;1206;0;5050;2412;2362
P251229101;P251229101_11;K;5050;0;0;6060;1206;2362
P251229101;P251229101_12;L;5050;1206;0;6060;2412;2362
P251229101;P251229101_13;M;6060;0;0;7070;1206;2362
P251229101;P251229101_14;N;6060;1206;0;7070;2412;2362
P251229101;P251229101_15;O;7070;0;0;8080;1206;2362
P251229101;P251229101_16;P;7070;1206;0;8080;2412;2362
P251229101;P251229101_17;Q;8080;0;0;9090;1206;2362
P251229101;P251229101_18;R;8080;1206;0;9090;2412;2362
P251229101;P251229101_19;S;9090;0;0;10100;1206;2362
P251229101;P251229101_20;T;10100;0;0;11110;1206;2362
P210097301;P210097301_1;A;0;0;0;1010;1206;1185
P210097301;P210097301_2;B;0;1206;0;1010;2412;2370
P210097301;P210097301_3;C;1010;0;0;2020;1206;2370
P210097301;P210097301_4;D;1010;1206;0;2020;2412;2370
P210097301;P210097301_5;E;2020;0;0;3030;1206;2370
P210097301;P210097301_6;F;2020;1206;0;3030;2412;2370
P210097301;P210097301_7;G;3030;0;0;4040;1206;2140
P210097301;P210097301_8;H;4040;0;0;5050;1206;2370
P210097301;P210097301_9;I;4040;1206;0;5050;2412;1185
P210097301;P210097301_10;J;5050;0;0;6050;1200;235
P210097301;P210097301_11;K;5050;1206;0;6060;2412;2370
P210097301;P210097301_12;L;6050;0;0;7060;1206;2370
P210097301;P210097301_13;M;6060;1206;0;7070;2412;2370
P210097301;P210097301_14;N;7060;0;0;8070;1206;2370
P210097301;P210097301_15;O;7070;1206;0;8080;2412;2370
P210097301;P210097301_16;P;8070;0;0;9080;1206;2370
P210097301;P210097301_17;Q;8080;1206;0;9090;2412;2370
P210097301;P210097301_18;R;9080;0;0;10080;1200;975
P210097301;P210097301_19;S;9090;1206;0;10100;2412;2370
P210097301;P210097301_20;T;10080;0;0;11090;1206;2370
P210097301;P210097301_21;U;11090;0;0;12100;1206;2370
P230229101;P230229101_1;A;0;0;0;1010;1206;2362
P230229101;P230229101_2;B;0;1206;0;1010;2412;2362
P230229101;P230229101_3;C;1010;0;0;2020;1206;2362
P230229101;P230229101_4;D;1010;1206;0;2020;2412;2362
P230229101;P230229101_5;E;2020;0;0;3030;1206;2362
P230229101;P230229101_6;F;2020;1206;0;3030;2412;2362
P230229101;P230229101_7;G;3030;0;0;4040;1206;2362
P230229101;P230229101_8;H;3030;1206;0;4040;2412;2362
P230229101;P230229101_9;I;4040;0;0;5050;1206;2362
P230229101;P230229101_10;J;4040;1206;0;5050;2412;2362
P230229101;P230229101_11;K;5050;0;0;6060;1206;2362
P230229101;P230229101_12;L;5050;1206;0;6060;2412;2362
P230229101;P230229101_13;M;6060;0;0;7070;1206;2362
P230229101;P230229101_14;N;6060;1206;0;7070;2412;2362
P230229101;P230229101_15;O;7070;0;0;8080;1206;2362
P230229101;P230229101_16;P;7070;1206;0;8080;2412;2362
P230229101;P230229101_17;Q;8080;0;0;9090;1206;2362
P230229101;P230229101_18;R;8080;1206;0;9090;2412;2362
P230229101;P230229101_19;S;9090;0;0;10100;1206;2362
P230229101;P230229101_20;T;9090;1206;0;10100;2412;2362
P230229101;P230229101_21;U;10100;0;0;11110;1206;2362
P209305105;P209305105_1;A;0;0;0;1000;1200;975
P209305105;P209305105_2;B;1000;0;0;2000;1200;1905
P209305105;P209305105_3;C;2000;0;0;3000;1200;1905
