Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022006777;P236279203;P236279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022006777;P236279203;P236279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022006777;P236279203;P236279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022006777;P236279203;P236279203_5;E3;3300;0;1991;4950;1150;2964
0090017000_03072022002031;P238276201;P238276201_1;A1;0;0;0;1010;1206;385
0090017000_03072022004533;P238276201;P238276201_1;A2;0;0;385;1010;1206;770
0090017000_03072022009216;P238276201;P238276201_2;B1;0;1206;0;1000;2406;975
0090017000_03072022008826;P238276201;P238276201_3;C1;1000;1206;0;2000;2406;975
0090017000_03072022009216;P238276201;P238276201_4;D1;1010;0;0;2010;1200;975
0090017000_03072022008826;P238276201;P238276201_5;E1;2000;1200;0;3000;2400;975
0090017000_03072022008826;P238276201;P238276201_6;F1;2010;0;0;3010;1200;975
0090017000_03072022008826;P238276201;P238276201_7;G1;3000;1200;0;4000;2400;975
0090017000_03072022008826;P238276201;P238276201_8;H1;3010;0;0;4010;1200;975
0090017000_03072022008826;P238276201;P238276201_9;I1;4000;1200;0;5000;2400;975
0090017000_03072022008826;P238276201;P238276201_10;J1;4010;0;0;5010;1200;975
0090017000_03072022010250;P238276201;P238276201_11;K1;5000;1200;0;6000;2400;975
0090017000_03072022008826;P238276201;P238276201_12;L1;5010;0;0;6010;1200;975
0090017000_03072022008826;P238276201;P238276201_13;M1;6010;0;0;7010;1200;975
0090017000_03072022010250;P238276201;P238276201_14;N1;7010;0;0;8010;1200;975
0090017000_03072022001439;P244273301;P244273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022001439;P244273301;P244273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022001439;P244273301;P244273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022001439;P244273301;P244273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022006231;P244273301;P244273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022006231;P244273301;P244273301_6;F1;2700;1200;0;4050;2400;1200
0090017000_03072022006231;P244273301;P244273301_7;G1;4050;0;0;5400;1200;1200
0090017000_03072022006231;P244273301;P244273301_8;H1;4050;1200;0;5400;2400;1200
0090017000_03072022006231;P244273301;P244273301_9;I1;5400;0;0;6750;1200;1200
0090017000_03072022006231;P244273301;P244273301_10;J1;5400;1200;0;6750;2400;1200
0090017000_03072022006231;P244273301;P244273301_11;K1;6750;0;0;8100;1200;1200
0090017000_03072022006231;P244273301;P244273301_12;L1;6750;1200;0;8100;2400;1200
0090017000_03072022006231;P244273301;P244273301_13;M1;8100;0;0;9450;1200;1200
0090017000_03072022006231;P244273301;P244273301_14;N1;8100;1200;0;9450;2400;1200
0090017000_03072022006231;P244273301;P244273301_15;O1;9450;0;0;10800;1200;1200
0090017000_03072022001673;P244279203;P244279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022001673;P244279203;P244279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022001673;P244279203;P244279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022001673;P244279203;P244279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022001673;P244279203;P244279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022001673;P244279203;P244279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022001673;P244279203;P244279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022001673;P244279203;P244279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022001673;P244279203;P244279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022001673;P244279203;P244279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022001673;P244279203;P244279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022001673;P244279203;P244279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022001673;P244279203;P244279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022001673;P244279203;P244279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022001673;P244279203;P244279203_5;E3;3300;0;1991;4950;1150;2964
0090017000_03072022002807;P248273301;P248273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022000820;P248273301;P248273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022000820;P248273301;P248273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022004972;P248273301;P248273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022004972;P248273301;P248273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022004972;P248273301;P248273301_6;F1;2700;1200;0;4050;2400;1200
0090017000_03072022004972;P248273301;P248273301_7;G1;4050;0;0;5400;1200;1200
0090017000_03072022004972;P248273301;P248273301_8;H1;4050;1200;0;5400;2400;1200
0090017000_03072022004972;P248273301;P248273301_9;I1;5400;0;0;6750;1200;1200
0090017000_03072022004972;P248273301;P248273301_10;J1;5400;1200;0;6750;2400;1200
0090017000_03072022004972;P248273301;P248273301_11;K1;6750;0;0;8100;1200;1200
0090017000_03072022004972;P248273301;P248273301_12;L1;6750;1200;0;8100;2400;1200
0090017000_03072022004972;P248273301;P248273301_13;M1;8100;0;0;9450;1200;1200
0090017000_03072022006621;P248273301;P248273301_14;N1;8100;1200;0;9450;2400;1200
0090017000_03072022006621;P248273301;P248273301_15;O1;9450;0;0;10800;1200;1200
0090017000_03072022009113;P216274703;P216274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022009113;P216274703;P216274703_1;A2;0;0;670;2280;1170;1295
0090017000_03072022009113;P216274703;P216274703_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022009113;P216274703;P216274703_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022009113;P216274703;P216274703_2;B1;0;1170;0;2280;2340;670
0090017000_03072022009113;P216274703;P216274703_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022009113;P216274703;P216274703_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022009113;P216274703;P216274703_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022009113;P216274703;P216274703_3;C1;2280;0;0;4560;1170;670
0090017000_03072022009113;P216274703;P216274703_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022009113;P216274703;P216274703_3;C3;2280;0;1295;4560;1170;1920
0090017000_03072022009113;P216274703;P216274703_3;C4;2280;0;1920;4560;1170;2545
0090017000_03072022009113;P216274703;P216274703_4;D1;2280;1170;0;4560;2340;670
0090017000_03072022009113;P216274703;P216274703_4;D2;2280;1170;670;4560;2340;1295
0090017000_03072022009113;P216274703;P216274703_4;D3;2280;1170;1295;4560;2340;1920
0090017000_03072022009113;P216274703;P216274703_5;E1;4560;0;0;6840;1170;670
0090017000_03072022009512;P220273301;P220273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022002784;P220273301;P220273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022008045;P220273301;P220273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022008045;P220273301;P220273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022008045;P220273301;P220273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022008045;P220273301;P220273301_6;F1;2700;1200;0;4050;2400;1200
0090017000_03072022008045;P220273301;P220273301_7;G1;4050;0;0;5400;1200;1200
0090017000_03072022008045;P220273301;P220273301_8;H1;4050;1200;0;5400;2400;1200
0090017000_03072022008045;P220273301;P220273301_9;I1;5400;0;0;6750;1200;1200
0090017000_03072022008045;P220273301;P220273301_10;J1;5400;1200;0;6750;2400;1200
0090017000_03072022008045;P220273301;P220273301_11;K1;6750;0;0;8100;1200;1200
0090017000_03072022008045;P220273301;P220273301_12;L1;6750;1200;0;8100;2400;1200
0090017000_03072022008045;P220273301;P220273301_13;M1;8100;0;0;9450;1200;1200
0090017000_03072022008045;P220273301;P220273301_14;N1;8100;1200;0;9450;2400;1200
0090017000_03072022008045;P220273301;P220273301_15;O1;9450;0;0;10800;1200;1200
0090017000_03072022008190;P220273301;P220273301_16;P1;9450;1200;0;10800;2400;1200
0090017000_03072022000138;P227274501;P227274501_1;A1;0;0;0;1785;1150;660
0090017000_03072022000138;P227274501;P227274501_1;A2;0;0;660;1785;1150;1280
0090017000_03072022000138;P227274501;P227274501_2;B1;0;1150;0;1785;2300;660
0090017000_03072022000138;P227274501;P227274501_2;B2;0;1150;660;1785;2300;1280
0090017000_03072022000138;P227274501;P227274501_3;C1;1785;0;0;3570;1150;660
0090017000_03072022000138;P227274501;P227274501_3;C2;1785;0;660;3570;1150;1280
0090017000_03072022000138;P227274501;P227274501_4;D1;1785;1150;0;3570;2300;660
0090017000_03072022000138;P227274501;P227274501_4;D2;1785;1150;660;3570;2300;1280
0090017000_03072022007080;P227274501;P227274501_5;E1;3570;0;0;5355;1150;660
0090017000_03072022007080;P227274501;P227274501_5;E2;3570;0;660;5355;1150;1280
0090017000_03072022007080;P227274501;P227274501_6;F1;3570;1150;0;5355;2300;660
0090017000_03072022007080;P227274501;P227274501_6;F2;3570;1150;660;5355;2300;1280
0090017000_03072022007080;P227274501;P227274501_7;G1;5355;0;0;7140;1150;660
0090017000_03072022007080;P227274501;P227274501_7;G2;5355;0;660;7140;1150;1280
0090017000_03072022007080;P227274501;P227274501_8;H1;5355;1150;0;7140;2300;660
0090017000_03072022007080;P227274501;P227274501_8;H2;5355;1150;660;7140;2300;1280
0090017000_03072022008696;P228274501;P228274501_1;A1;0;0;0;1785;1150;660
0090017000_03072022008696;P228274501;P228274501_1;A2;0;0;660;1785;1150;1280
0090017000_03072022008696;P228274501;P228274501_2;B1;0;1150;0;1785;2300;660
0090017000_03072022008696;P228274501;P228274501_2;B2;0;1150;660;1785;2300;1280
0090017000_03072022008696;P228274501;P228274501_3;C1;1785;0;0;3570;1150;660
0090017000_03072022008696;P228274501;P228274501_3;C2;1785;0;660;3570;1150;1280
0090017000_03072022008696;P228274501;P228274501_4;D1;1785;1150;0;3570;2300;660
0090017000_03072022008696;P228274501;P228274501_4;D2;1785;1150;660;3570;2300;1280
0090017000_03072022008696;P228274501;P228274501_5;E1;3570;0;0;5355;1150;660
0090017000_03072022008888;P228274501;P228274501_5;E2;3570;0;660;5355;1150;1280
0090017000_03072022008888;P228274501;P228274501_6;F1;3570;1150;0;5355;2300;660
0090017000_03072022008888;P228274501;P228274501_6;F2;3570;1150;660;5355;2300;1280
0090017000_03072022008888;P228274501;P228274501_7;G1;5355;0;0;7140;1150;660
0090017000_03072022008888;P228274501;P228274501_7;G2;5355;0;660;7140;1150;1280
0090017000_03072022008888;P228274501;P228274501_8;H1;5355;1150;0;7140;2300;660
0090017000_03072022008888;P228274501;P228274501_8;H2;5355;1150;660;7140;2300;1280
0090017000_03072022001270;P230274703;P230274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022001270;P230274703;P230274703_1;A2;0;0;670;2280;1170;1295
0090017000_03072022001270;P230274703;P230274703_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022001270;P230274703;P230274703_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022001270;P230274703;P230274703_2;B1;0;1170;0;2280;2340;670
0090017000_03072022001270;P230274703;P230274703_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022001270;P230274703;P230274703_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022001270;P230274703;P230274703_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022001270;P230274703;P230274703_3;C1;2280;0;0;4560;1170;670
0090017000_03072022001270;P230274703;P230274703_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022001270;P230274703;P230274703_3;C3;2280;0;1295;4560;1170;1920
0090017000_03072022001270;P230274703;P230274703_3;C4;2280;0;1920;4560;1170;2545
0090017000_03072022001270;P230274703;P230274703_4;D1;2280;1170;0;4560;2340;670
0090017000_03072022001270;P230274703;P230274703_4;D2;2280;1170;670;4560;2340;1295
0090017000_03072022001270;P230274703;P230274703_4;D3;2280;1170;1295;4560;2340;1920
0090017000_03072022001270;P230274703;P230274703_5;E1;4560;0;0;6840;1170;670
0090017000_03072022007500;P236420901;P236420901_1;A1;0;0;0;1206;1010;385
0090017000_03072022001833;P236420901;P236420901_1;A2;0;0;385;1206;1010;770
0090017000_03072022004202;P236420901;P236420901_1;A3;0;0;770;1206;1010;1155
0090017000_03072022004790;P236420901;P236420901_1;A4;0;0;1155;1206;1010;1540
0090017000_03072022006051;P236420901;P236420901_1;A5;0;0;1540;1206;1010;1925
0090017000_03072022004302;P236420901;P236420901_2;B1;1206;0;0;2412;1010;385
0090017000_03072022001977;P236420901;P236420901_2;B2;1206;0;385;2412;1010;770
0090017000_03072022002933;P236420901;P236420901_2;B3;1206;0;770;2412;1010;1155
0090017000_03072022008647;P236420901;P236420901_2;B4;1206;0;1155;2412;1010;1540
0090017000_03072022004316;P236420901;P236420901_3;C1;2412;0;0;3618;1010;1185
0090017000_03072022001683;P236420901;P236420901_4;D1;3618;0;0;4824;1010;1185
0090017000_03072022001683;P236420901;P236420901_5;E1;4824;0;0;6030;1010;1185
0090017000_03072022007064;P236420901;P236420901_6;F1;6030;0;0;7236;1010;1185
0090017000_03072022007064;P236420901;P236420901_7;G1;7236;0;0;8442;1010;1185
0090017000_03072022007064;P236420901;P236420901_8;H1;8442;0;0;9648;1010;1185
0090017000_03072022010236;P236420901;P236420901_9;I1;9648;0;0;10854;1010;1185
0090017000_03072022003259;P241273001;P241273001_1;A1;0;0;0;1600;1200;750
0090017000_03072022007244;P241273001;P241273001_1;A2;0;0;750;1600;1200;1455
0090017000_03072022010017;P241273001;P241273001_2;B1;0;1200;0;1010;2406;1085
0090017000_03072022003832;P241273001;P241273001_3;C1;1010;1200;0;2610;2400;930
0090017000_03072022003832;P241273001;P241273001_3;C2;1010;1200;930;2610;2400;1815
0090017000_03072022003832;P241273001;P241273001_4;D1;1600;0;0;3200;1200;930
0090017000_03072022003832;P241273001;P241273001_4;D2;1600;0;930;3200;1200;1815
0090017000_03072022003832;P241273001;P241273001_4;D3;1600;0;1815;3200;1200;2700
0090017000_03072022009148;P241273001;P241273001_5;E1;3200;0;0;4200;1200;1150
0090017000_03072022009148;P241273001;P241273001_5;E2;3200;0;1150;4200;1200;2300
0090017000_03072022006039;P241273001;P241273001_6;F1;3200;1200;0;4200;2400;930
0090017000_03072022006039;P241273001;P241273001_6;F2;3200;1200;930;4200;2400;1815
0090017000_03072022003623;P241273001;P241273001_7;G1;4200;0;0;5200;1200;975
0090017000_03072022000117;P241273001;P241273001_8;H1;4200;1200;0;5200;2400;930
0090017000_03072022007724;P241273001;P241273001_9;I1;5200;0;0;6200;1200;930
0090017000_03072022007724;P241273001;P241273001_9;I2;5200;0;930;6200;1200;1815
0090017000_03072022001063;P201273301;P201273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022005510;P201273301;P201273301_2;B1;1350;0;0;2700;1200;1200
0090017000_03072022005510;P201273301;P201273301_2;B2;1350;0;1200;2700;1200;2363
0090017000_03072022001063;P201273301;P201273301_3;C1;2700;0;0;4050;1200;1200
0090017000_03072022001063;P201273301;P201273301_3;C2;2700;0;1200;4050;1200;2363
0090017000_03072022001063;P201273301;P201273301_4;D1;4050;0;0;5400;1200;1200
0090017000_03072022001063;P201273301;P201273301_4;D2;4050;0;1200;5400;1200;2363
0090017000_03072022001063;P201273301;P201273301_5;E1;5400;0;0;6750;1200;1200
0090017000_03072022001063;P201273301;P201273301_5;E2;5400;0;1200;6750;1200;2363
0090017000_03072022010133;P201273301;P201273301_6;F1;6750;0;0;8100;1200;1200
0090017000_03072022010133;P201273301;P201273301_6;F2;6750;0;1200;8100;1200;2363
0090017000_03072022010133;P201273301;P201273301_7;G1;8100;0;0;9450;1200;1200
0090017000_03072022010133;P201273301;P201273301_7;G2;8100;0;1200;9450;1200;2363
0090017000_03072022010133;P201273301;P201273301_8;H1;9450;0;0;10800;1200;1200
0090017000_03072022010133;P201273301;P201273301_8;H2;9450;0;1200;10800;1200;2363
0090017000_03072022010133;P201273301;P201273301_9;I1;10800;0;0;12150;1200;1200
0090017000_03072022010133;P201273301;P201273301_9;I2;10800;0;1200;12150;1200;2363
0090017000_03072022006125;P202272801;P202272801_1;A1;0;0;0;1010;1206;985
0090017000_03072022006125;P202272801;P202272801_2;B1;1010;0;0;2020;1206;985
0090017000_03072022010248;P202272801;P202272801_3;C1;1010;1206;0;2010;2406;1150
0090017000_03072022003675;P202272801;P202272801_4;D1;2020;0;0;3020;1200;1150
0090017000_03072022002655;P202272801;P202272801_5;E1;2020;1200;0;3920;2400;750
0090017000_03072022002894;P202272801;P202272801_5;E2;2020;1200;750;3920;2400;1455
0090017000_03072022001086;P202272801;P202272801_6;F1;3020;0;0;4620;1200;930
0090017000_03072022002293;P202272801;P202272801_7;G1;3920;1200;0;5520;2400;930
0090017000_03072022001086;P202272801;P202272801_7;G2;3920;1200;930;5520;2400;1815
0090017000_03072022001086;P202272801;P202272801_7;G3;3920;1200;1815;5520;2400;2700
0090017000_03072022007977;P202272801;P202272801_8;H1;4620;0;0;6220;1200;750
0090017000_03072022007440;P202272801;P202272801_8;H2;4620;0;750;6220;1200;1455
0090017000_03072022002293;P202272801;P202272801_8;H3;4620;0;1455;6220;1200;2340
0090017000_03072022002894;P202272801;P202272801_9;I1;6220;0;0;8120;1200;750
0090017000_03072022002894;P202272801;P202272801_9;I2;6220;0;750;8120;1200;1455
0090017000_03072022002894;P202272801;P202272801_9;I3;6220;0;1455;8120;1200;2160
0090017000_03072022002894;P202272801;P202272801_9;I4;6220;0;2160;8120;1200;2865
0090017000_03072022002475;P215420901;P215420901_1;A1;0;0;0;1010;1206;985
0090017000_03072022002779;P215420901;P215420901_2;B1;1010;0;0;2020;1206;1185
0090017000_03072022002779;P215420901;P215420901_3;C1;2020;0;0;3030;1206;1185
0090017000_03072022002723;P215420901;P215420901_4;D1;3030;0;0;4040;1206;1185
0090017000_03072022002723;P215420901;P215420901_5;E1;4040;0;0;5050;1206;1185
0090017000_03072022008436;P215420901;P215420901_6;F1;5050;0;0;6060;1206;1185
0090017000_03072022008436;P215420901;P215420901_7;G1;6060;0;0;7070;1206;1185
0090017000_03072022003588;P215420901;P215420901_7;G2;6060;0;1185;7070;1206;1570
0090017000_03072022001639;P215420901;P215420901_7;G3;6060;0;1570;7070;1206;1955
0090017000_03072022008436;P215420901;P215420901_8;H1;7070;0;0;8080;1206;1185
0090017000_03072022000830;P215420901;P215420901_8;H2;7070;0;1185;8080;1206;1570
0090017000_03072022000464;P215420901;P215420901_8;H3;7070;0;1570;8080;1206;1955
0090017000_03072022008436;P215420901;P215420901_9;I1;8080;0;0;9090;1206;1185
0090017000_03072022000977;P215420901;P215420901_9;I2;8080;0;1185;9090;1206;1770
0090017000_03072022008952;P215420901;P215420901_10;J1;9090;0;0;10100;1206;385
0090017000_03072022008643;P215420901;P215420901_10;J2;9090;0;385;10100;1206;1570
0090017000_03072022006631;P215420901;P215420901_10;J3;9090;0;1570;10100;1206;1955
0090017000_03072022001164;P220279203;P220279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022001164;P220279203;P220279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022001164;P220279203;P220279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022001164;P220279203;P220279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022001164;P220279203;P220279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022001164;P220279203;P220279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022001164;P220279203;P220279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022001164;P220279203;P220279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022001164;P220279203;P220279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022001164;P220279203;P220279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022001164;P220279203;P220279203_6;F1;3300;1150;0;4950;2300;1018
0090017000_03072022001164;P220279203;P220279203_6;F2;3300;1150;1018;4950;2300;1991
0090017000_03072022001164;P220279203;P220279203_7;G1;4950;0;0;6600;1150;1018
0090017000_03072022001164;P220279203;P220279203_7;G2;4950;0;1018;6600;1150;1991
0090017000_03072022001164;P220279203;P220279203_8;H1;4950;1150;0;6600;2300;1018
0090017000_03072022001164;P220279203;P220279203_8;H2;4950;1150;1018;6600;2300;1991
0090017000_03072022001164;P220279203;P220279203_9;I1;6600;0;0;8250;1150;1018
0090017000_03072022009968;P222274503;P222274503_1;A1;0;0;0;1785;1150;660
