Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193131005;P193131005_6;F;2010;1200;0;3010;2400;975
P199228401;P199228401_1;A;0;0;0;1500;2400;2995
P199228401;P199228401_2;B;1500;0;0;3000;2400;2995
P199228401;P199228401_3;C;3000;0;0;4500;2400;2995
P199228401;P199228401_4;D;4500;0;0;6000;2400;2995
P199228401;P199228401_5;E;6000;0;0;7500;2400;2995
P199228401;P199228401_6;F;7500;0;0;9000;2400;2995
P199228401;P199228401_7;G;9000;0;0;10500;2400;2995
P202228403;P202228403_1;A;0;0;0;1500;2400;2995
P202228403;P202228403_2;B;1500;0;0;3000;2400;2995
P202228403;P202228403_3;C;3000;0;0;4500;2400;2995
P202228403;P202228403_4;D;4500;0;0;6000;2400;2995
P202228403;P202228403_5;E;6000;0;0;7500;2400;2995
P202228403;P202228403_6;F;7500;0;0;9000;2400;2995
P202228403;P202228403_7;G;9000;0;0;10500;2400;2995
P203228001;P203228001_1;A;0;0;0;1010;1206;2170
P203228001;P203228001_2;B;0;1206;0;1010;2412;2170
P203228001;P203228001_3;C;1010;0;0;2020;1206;2370
P203228001;P203228001_4;D;1010;1206;0;2010;2406;1045
P203228001;P203228001_5;E;2020;0;0;3020;1200;1905
P203228001;P203228001_6;F;2020;1200;0;3020;2400;1905
P203228001;P203228001_7;G;3020;0;0;4020;1200;1905
P203228001;P203228001_8;H;4020;0;0;5030;1206;385
P235228403;P235228403_1;A;0;0;0;1500;2400;2995
P235228403;P235228403_2;B;1500;0;0;3000;2400;2995
P235228403;P235228403_3;C;3000;0;0;4500;2400;2995
P235228403;P235228403_4;D;4500;0;0;6000;2400;2995
P235228403;P235228403_5;E;6000;0;0;7500;2400;2995
P235228403;P235228403_6;F;7500;0;0;9000;2400;2995
P235228403;P235228403_7;G;9000;0;0;10500;2400;2995
P236137103;P236137103_1;A;0;0;0;1000;1200;1905
P236137103;P236137103_2;B;1000;40;0;2000;1240;2835
P236137103;P236137103_3;C;2000;40;0;3000;1240;2835
P236137103;P236137103_4;D;3000;40;0;4000;1240;2835
P236137103;P236137103_5;E;4000;0;0;5000;1200;2835
P236137103;P236137103_6;F;5000;40;0;6000;1240;2835
P236137103;P236137103_7;G;6000;40;0;7000;1240;2835
P237037701;P237037701_1;A;0;0;0;1600;1200;2455
P237037701;P237037701_2;B;0;1200;0;1600;2400;2455
P237037701;P237037701_3;C;1600;0;0;3200;1200;2455
P237037701;P237037701_4;D;1600;1200;0;3200;2400;2455
P237037701;P237037701_5;E;3200;0;0;4800;1200;2455
P237037701;P237037701_6;F;3200;1200;0;4800;2400;2455
P237037701;P237037701_7;G;4800;0;0;6400;1200;2455
P237037701;P237037701_8;H;6400;0;0;8000;1200;1250
P237037701;P237037701_9;I;8000;0;0;10750;1500;2455
P237353701;P237353701_1;A;0;0;0;1600;1200;750
P237353701;P237353701_2;B;0;1200;0;1600;2400;750
P237353701;P237353701_3;C;1600;0;0;3200;1200;750
P237353701;P237353701_4;D;1600;1200;0;3200;2400;750
P237353701;P237353701_5;E;3200;0;0;4800;1200;750
P237353701;P237353701_6;F;3200;1200;0;4800;2400;750
P237353701;P237353701_7;G;4800;0;0;6400;1200;750
P237353701;P237353701_8;H;4800;1200;0;6400;2400;750
P237353701;P237353701_9;I;6400;0;0;8000;1200;750
P237353701;P237353701_10;J;6400;1200;0;8000;2400;750
P237353701;P237353701_11;K;8000;0;0;9000;1200;750
P237353701;P237353701_12;L;8000;1200;0;9000;2400;750
P237353701;P237353701_13;M;9000;0;0;10000;1200;750
P237353701;P237353701_14;N;9000;1200;0;10000;2400;750
P238333601;P238333601_1;A;0;0;0;1150;1650;2964
P238333601;P238333601_2;B;1150;0;0;2300;1650;2964
P238333601;P238333601_3;C;2300;0;0;3450;1650;2964
P238333601;P238333601_4;D;3450;0;0;4600;1650;2964
P238333601;P238333601_5;E;4600;0;0;5750;1650;1991
P244138001;P244138001_1;A;0;0;0;1000;1200;2835
P244138001;P244138001_2;B;0;1200;0;1000;2400;2835
P244138001;P244138001_3;C;1000;0;0;2000;1200;2835
P244138001;P244138001_4;D;1000;1200;0;2000;2400;975
P244138001;P244138001_5;E;2000;0;0;3010;1206;1541
P244138001;P244138001_6;F;2000;1206;0;3010;2412;1541
P244138001;P244138001_7;G;3010;0;0;4020;1206;1541
P244138001;P244138001_8;H;3010;1206;0;4020;2412;1541
P249130303;P249130303_1;A;0;0;0;1000;1200;750
P249130303;P249130303_2;B;1000;0;0;2470;2280;1725
P249130303;P249130303_3;C;2470;0;0;3940;2280;1725
P249130303;P249130303_4;D;3940;0;0;5410;2280;1725
P249130303;P249130303_5;E;5410;0;0;6880;2280;1725
P249130303;P249130303_6;F;6880;0;0;8350;2280;1725
P249130303;P249130303_7;G;8350;0;0;9820;2280;1725
P249130303;P249130303_8;H;9820;0;0;11290;2280;885
Q249130303_1;Q249130303_1_1;A;0;0;0;1000;1200;750
Q249130303_1;Q249130303_1_2;B;1000;0;0;2470;2280;1725
Q249130303_1;Q249130303_1_3;C;2470;0;0;3940;2280;1725
Q249130303_1;Q249130303_1_4;D;3940;0;0;5410;2280;1725
Q249130303_1;Q249130303_1_5;E;5410;0;0;6880;2280;1725
Q249130303_1;Q249130303_1_6;F;6880;0;0;8350;2280;1725
Q249130303_1;Q249130303_1_7;G;8350;0;0;9820;2280;1725
Q249130303_1;Q249130303_1_8;H;9820;0;0;11290;2280;885
P251228401;P251228401_1;A;0;0;0;1500;2400;2995
P251228401;P251228401_2;B;1500;0;0;3000;2400;2995
P251228401;P251228401_3;C;3000;0;0;4500;2400;2995
P251228401;P251228401_4;D;4500;0;0;6000;2400;2995
P251228401;P251228401_5;E;6000;0;0;7500;2400;2995
P251228401;P251228401_6;F;7500;0;0;9000;2400;2995
P251228401;P251228401_7;G;9000;0;0;10500;2400;2995
Q251228401_1;Q251228401_1_1;A;0;0;0;1500;2400;2995
Q251228401_1;Q251228401_1_2;B;1500;0;0;3000;2400;2995
Q251228401_1;Q251228401_1_3;C;3000;0;0;4500;2400;2995
Q251228401_1;Q251228401_1_4;D;4500;0;0;6000;2400;2995
Q251228401_1;Q251228401_1_5;E;6000;0;0;7500;2400;2995
Q251228401_1;Q251228401_1_6;F;7500;0;0;9000;2400;2995
Q251228401_1;Q251228401_1_7;G;9000;0;0;10500;2400;2995
P248130301;P248130301_1;A;0;0;0;1000;1200;1455
P248130301;P248130301_2;B;1000;0;0;2470;2280;1725
P248130301;P248130301_3;C;2470;0;0;3940;2280;1725
P248130301;P248130301_4;D;3940;0;0;5410;2280;1725
P248130301;P248130301_5;E;5410;0;0;6880;2280;1725
P248130301;P248130301_6;F;6880;0;0;8350;2280;1725
P248130301;P248130301_7;G;8350;0;0;9820;2280;1725
P248130301;P248130301_8;H;9820;0;0;11290;2280;885
Q248130301_1;Q248130301_1_1;A;0;0;0;1000;1200;750
Q248130301_1;Q248130301_1_2;B;1000;0;0;2470;2280;1725
Q248130301_1;Q248130301_1_3;C;2470;0;0;3940;2280;1725
Q248130301_1;Q248130301_1_4;D;3940;0;0;5410;2280;1725
Q248130301_1;Q248130301_1_5;E;5410;0;0;6880;2280;1725
Q248130301_1;Q248130301_1_6;F;6880;0;0;8350;2280;1725
Q248130301_1;Q248130301_1_7;G;8350;0;0;9820;2280;1725
Q248130301_1;Q248130301_1_8;H;9820;0;0;11290;2280;885
P250130301;P250130301_1;A;0;0;0;1470;2280;1725
P250130301;P250130301_2;B;1470;0;0;2940;2280;1725
P250130301;P250130301_3;C;2940;0;0;4410;2280;1725
P250130301;P250130301_4;D;4410;0;0;5880;2280;1725
P250130301;P250130301_5;E;5880;0;0;7350;2280;1725
P250130301;P250130301_6;F;7350;0;0;8820;2280;1725
P250130301;P250130301_7;G;8820;0;0;10290;2280;1725
Q250130301_1;Q250130301_1_1;A;0;0;0;1000;1200;1455
Q250130301_1;Q250130301_1_2;B;1000;0;0;2470;2280;1725
Q250130301_1;Q250130301_1_3;C;2470;0;0;3940;2280;1725
Q250130301_1;Q250130301_1_4;D;3940;0;0;5410;2280;1725
Q250130301_1;Q250130301_1_5;E;5410;0;0;6880;2280;1725
Q250130301_1;Q250130301_1_6;F;6880;0;0;8350;2280;1725
Q250130301_1;Q250130301_1_7;G;8350;0;0;9820;2280;1725
Q250130301_1;Q250130301_1_8;H;9820;0;0;11290;2280;885
P250228401;P250228401_1;A;0;0;0;1500;2400;2995
P250228401;P250228401_2;B;1500;0;0;3000;2400;2995
P250228401;P250228401_3;C;3000;0;0;4500;2400;2995
P250228401;P250228401_4;D;4500;0;0;6000;2400;2995
P250228401;P250228401_5;E;6000;0;0;7500;2400;2995
P250228401;P250228401_6;F;7500;0;0;9000;2400;2995
P250228401;P250228401_7;G;9000;0;0;10500;2400;2995
P250228401;P250228401_8;H;10500;0;0;12000;2400;1520
Q250228401_1;Q250228401_1_1;A;0;0;0;1500;2400;2995
Q250228401_1;Q250228401_1_2;B;1500;0;0;3000;2400;2995
Q250228401_1;Q250228401_1_3;C;3000;0;0;4500;2400;2995
Q250228401_1;Q250228401_1_4;D;4500;0;0;6000;2400;2995
Q250228401_1;Q250228401_1_5;E;6000;0;0;7500;2400;2995
Q250228401_1;Q250228401_1_6;F;7500;0;0;9000;2400;2995
Q250228401_1;Q250228401_1_7;G;9000;0;0;10500;2400;2995
P192228401;P192228401_1;A;0;0;0;1500;2400;2995
P192228401;P192228401_2;B;1500;0;0;3000;2400;2995
P192228401;P192228401_3;C;3000;0;0;4500;2400;2995
P192228401;P192228401_4;D;4500;0;0;6000;2400;2995
P192228401;P192228401_5;E;6000;0;0;7500;2400;2995
P192228401;P192228401_6;F;7500;0;0;9000;2400;2995
P192228401;P192228401_7;G;9000;0;0;10500;2400;2995
P192228401;P192228401_8;H;10500;0;0;12000;2400;1520
P200030405;P200030405_1;A;0;0;0;1910;1200;2935
P200030405;P200030405_2;B;0;1200;0;1910;2400;2935
P200030405;P200030405_3;C;1910;0;0;3820;1200;2935
P200030405;P200030405_4;D;1910;1200;0;3820;2400;2935
P200030405;P200030405_5;E;3820;0;0;5730;1200;2935
P200030405;P200030405_6;F;3820;1200;0;5490;2400;1615
P200030405;P200030405_7;G;5730;0;0;7400;1200;830
P200030405;P200030405_8;H;5730;1200;0;7230;1890;1150
P200030405;P200030405_9;I;7400;0;0;9150;790;970
P200030405;P200030405_10;J;7400;790;0;8090;2290;2255
P200030405;P200030405_11;K;8090;790;0;8780;2290;2255
P201137103;P201137103_1;A;0;0;0;1010;1206;970
P201137103;P201137103_2;B;0;1206;0;1000;2406;2835
P201137103;P201137103_3;C;1010;0;0;2010;1200;2835
P201137103;P201137103_4;D;1010;1200;0;2010;2400;2835
P201137103;P201137103_5;E;2010;0;0;3010;1200;2835
P201137103;P201137103_6;F;2010;1200;0;3010;2400;975
P202130303;P202130303_1;A;0;0;0;1470;2280;1725
P202130303;P202130303_2;B;1470;0;0;2940;2280;1725
P202130303;P202130303_3;C;2940;0;0;4410;2280;1725
P202130303;P202130303_4;D;4410;0;0;5880;2280;1725
P202130303;P202130303_5;E;5880;0;0;7350;2280;1725
P202130303;P202130303_6;F;7350;0;0;8820;2280;1725
P202130303;P202130303_7;G;8820;0;0;10290;2280;1725
Q202130303_1;Q202130303_1_1;A;0;0;0;1000;1200;1455
Q202130303_1;Q202130303_1_2;B;1000;0;0;2000;1200;750
Q202130303_1;Q202130303_1_3;C;2000;0;0;3470;2280;1725
Q202130303_1;Q202130303_1_4;D;3470;0;0;4940;2280;1725
Q202130303_1;Q202130303_1_5;E;4940;0;0;6410;2280;1725
Q202130303_1;Q202130303_1_6;F;6410;0;0;7880;2280;1725
Q202130303_1;Q202130303_1_7;G;7880;0;0;9350;2280;1725
Q202130303_1;Q202130303_1_8;H;9350;0;0;10820;2280;1725
Q202130303_1;Q202130303_1_9;I;10820;0;0;12290;2280;885
P202228401;P202228401_1;A;0;0;0;1500;2400;2995
P202228401;P202228401_2;B;1500;0;0;3000;2400;2995
P202228401;P202228401_3;C;3000;0;0;4500;2400;2995
P202228401;P202228401_4;D;4500;0;0;6000;2400;2995
P202228401;P202228401_5;E;6000;0;0;7500;2400;2995
P202228401;P202228401_6;F;7500;0;0;9000;2400;2995
P202228401;P202228401_7;G;9000;0;0;10500;2400;2995
P202228401;P202228401_8;H;10500;0;0;12000;2400;1520
P203130301;P203130301_1;A;0;0;0;1470;2280;1725
P203130301;P203130301_2;B;1470;0;0;2940;2280;1725
P203130301;P203130301_3;C;2940;0;0;4410;2280;1725
P203130301;P203130301_4;D;4410;0;0;5880;2280;1725
P203130301;P203130301_5;E;5880;0;0;7350;2280;1725
P203130301;P203130301_6;F;7350;0;0;8820;2280;1725
P203130301;P203130301_7;G;8820;0;0;10290;2280;1725
Q203130301_1;Q203130301_1_1;A;0;0;0;1000;1200;1455
Q203130301_1;Q203130301_1_2;B;1000;0;0;2000;1200;750
Q203130301_1;Q203130301_1_3;C;2000;0;0;3470;2280;1725
Q203130301_1;Q203130301_1_4;D;3470;0;0;4940;2280;1725
Q203130301_1;Q203130301_1_5;E;4940;0;0;6410;2280;1725
Q203130301_1;Q203130301_1_6;F;6410;0;0;7880;2280;1725
Q203130301_1;Q203130301_1_7;G;7880;0;0;9350;2280;1725
Q203130301_1;Q203130301_1_8;H;9350;0;0;10820;2280;1725
Q203130301_1;Q203130301_1_9;I;10820;0;0;12290;2280;885
P203228403;P203228403_1;A;0;0;0;1500;2400;2995
P203228403;P203228403_2;B;1500;0;0;3000;2400;2995
P203228403;P203228403_3;C;3000;0;0;4500;2400;2995
P203228403;P203228403_4;D;4500;0;0;6000;2400;2995
P203228403;P203228403_5;E;6000;0;0;7500;2400;2995
P203228403;P203228403_6;F;7500;0;0;9000;2400;2995
P203228403;P203228403_7;G;9000;0;0;10500;2400;2995
P203228403;P203228403_8;H;10500;0;0;12000;2400;1520
P206228403;P206228403_1;A;0;0;0;1500;2400;2995
P206228403;P206228403_2;B;1500;0;0;3000;2400;2995
P206228403;P206228403_3;C;3000;0;0;4500;2400;2995
P206228403;P206228403_4;D;4500;0;0;6000;2400;2995
P206228403;P206228403_5;E;6000;0;0;7500;2400;2995
P206228403;P206228403_6;F;7500;0;0;9000;2400;2995
P206228403;P206228403_7;G;9000;0;0;10500;2400;2995
P206228403;P206228403_8;H;10500;0;0;12000;2400;1520
P208030403;P208030403_1;A;0;0;0;1910;1200;2935
P208030403;P208030403_2;B;0;1200;0;1910;2400;2935
P208030403;P208030403_3;C;1910;0;0;3820;1200;2935
P208030403;P208030403_4;D;1910;1200;0;3820;2400;2935
P208030403;P208030403_5;E;3820;0;0;5730;1200;1490
P208030403;P208030403_6;F;3820;1200;0;5570;1990;2820
P208030403;P208030403_7;G;5730;0;0;7480;790;1895
P208030403;P208030403_8;H;5730;790;0;6420;2290;1150
P208130301;P208130301_1;A;0;0;0;1000;1200;1455
P208130301;P208130301_2;B;1000;0;0;2470;2280;1725
P208130301;P208130301_3;C;2470;0;0;3940;2280;1725
P208130301;P208130301_4;D;3940;0;0;5410;2280;1725
P208130301;P208130301_5;E;5410;0;0;6880;2280;1725
P208130301;P208130301_6;F;6880;0;0;8350;2280;1725
P208130301;P208130301_7;G;8350;0;0;9820;2280;1725
P208130301;P208130301_8;H;9820;0;0;11290;2280;885
P208210301;P208210301_1;A;0;0;0;1675;1200;2941
P208210301;P208210301_2;B;0;1200;0;1675;2400;2941
P208210301;P208210301_3;C;1675;0;0;3350;1200;2941
P208210301;P208210301_4;D;1675;1200;0;3350;2400;2941
P208210301;P208210301_5;E;3350;0;0;4350;1200;2920
P208210301;P208210301_6;F;3350;1200;0;4350;2400;2920
P208210301;P208210301_7;G;4350;0;0;5350;1200;990
P208333601;P208333601_1;A;0;0;0;1150;1650;2964
P208333601;P208333601_2;B;1150;0;0;2300;1650;2964
P208333601;P208333601_3;C;2300;0;0;3450;1650;2964
P208333601;P208333601_4;D;3450;0;0;4600;1650;2964
P208333601;P208333601_5;E;4600;0;0;5750;1650;2964
P237210305;P237210305_1;A;0;0;0;1675;1200;2941
P237210305;P237210305_2;B;0;1200;0;1675;2400;2941
P237210305;P237210305_3;C;1675;0;0;3350;1200;2941
P237210305;P237210305_4;D;1675;1200;0;3350;2400;2941
P237210305;P237210305_5;E;3350;0;0;5025;1200;2941
P237210305;P237210305_6;F;3350;1200;0;5025;2400;2941
P237210305;P237210305_7;G;5025;0;0;6700;1200;1493
P237210305;P237210305_8;H;6700;0;0;8375;1200;1493
P237210305;P237210305_9;I;8375;0;0;10050;1200;1493
P252037701;P252037701_1;A;0;0;0;2750;1500;2455
P252037701;P252037701_2;B;2750;0;0;5500;1500;2455
P252037701;P252037701_3;C;5500;0;0;8250;1500;2455
P252037701;P252037701_4;D;8250;0;0;11000;1500;2455
P252037701;P252037701_5;E;11000;0;0;12600;1200;2455
P252037701;P252037701_6;F;11000;1200;0;12600;2400;1250
Q252037701_1;Q252037701_1_1;A;0;0;0;2750;1500;2455
Q252037701_1;Q252037701_1_2;B;2750;0;0;5500;1500;2455
Q252037701_1;Q252037701_1_3;C;5500;0;0;8250;1500;2455
Q252037701_1;Q252037701_1_4;D;8250;0;0;9850;1200;2455
Q252037701_1;Q252037701_1_5;E;8250;1200;0;9850;2400;2455
Q252037701_1;Q252037701_1_6;F;9850;0;0;11450;1200;2455
Q252037701_1;Q252037701_1_7;G;9850;1200;0;11450;2400;2455
Q252037701_1;Q252037701_1_8;H;11450;0;0;13050;1200;2455
Q252037701_1;Q252037701_1_9;I;11450;1200;0;13050;2400;2455
Q252037701_2;Q252037701_2_1;A;0;0;0;1600;1200;1250
P252130301;P252130301_1;A;0;0;0;1000;1200;1455
P252130301;P252130301_2;B;1000;0;0;2470;2280;1725
P252130301;P252130301_3;C;2470;0;0;3940;2280;1725
P252130301;P252130301_4;D;3940;0;0;5410;2280;1725
P252130301;P252130301_5;E;5410;0;0;6880;2280;1725
P252130301;P252130301_6;F;6880;0;0;8350;2280;1725
P252130301;P252130301_7;G;8350;0;0;9820;2280;1725
P252130301;P252130301_8;H;9820;0;0;11290;2280;1725
Q252130301_1;Q252130301_1_1;A;0;0;0;1470;2280;1725
Q252130301_1;Q252130301_1_2;B;1470;0;0;2940;2280;1725
Q252130301_1;Q252130301_1_3;C;2940;0;0;4410;2280;1725
Q252130301_1;Q252130301_1_4;D;4410;0;0;5880;2280;1725
Q252130301_1;Q252130301_1_5;E;5880;0;0;7350;2280;1725
Q252130301_1;Q252130301_1_6;F;7350;0;0;8820;2280;1725
Q252130301_1;Q252130301_1_7;G;8820;0;0;10290;2280;1725
P252228401;P252228401_1;A;0;0;0;1500;2400;2995
P252228401;P252228401_2;B;1500;0;0;3000;2400;2995
P252228401;P252228401_3;C;3000;0;0;4500;2400;2995
P252228401;P252228401_4;D;4500;0;0;6000;2400;2995
P252228401;P252228401_5;E;6000;0;0;7500;2400;2995
P252228401;P252228401_6;F;7500;0;0;9000;2400;2995
P252228401;P252228401_7;G;9000;0;0;10500;2400;2995
P252228401;P252228401_8;H;10500;0;0;12000;2400;1520
Q252228401_1;Q252228401_1_1;A;0;0;0;1500;2400;2995
Q252228401_1;Q252228401_1_2;B;1500;0;0;3000;2400;2995
Q252228401_1;Q252228401_1_3;C;3000;0;0;4500;2400;2995
Q252228401_1;Q252228401_1_4;D;4500;0;0;6000;2400;2995
Q252228401_1;Q252228401_1_5;E;6000;0;0;7500;2400;2995
Q252228401_1;Q252228401_1_6;F;7500;0;0;9000;2400;2995
Q252228401_1;Q252228401_1_7;G;9000;0;0;10500;2400;2995
Q252228401_1;Q252228401_1_8;H;10500;0;0;12000;2400;1520
P255228401;P255228401_1;A;0;0;0;1500;2400;2995
P255228401;P255228401_2;B;1500;0;0;3000;2400;2995
P255228401;P255228401_3;C;3000;0;0;4500;2400;2995
P255228401;P255228401_4;D;4500;0;0;6000;2400;2995
P255228401;P255228401_5;E;6000;0;0;7500;2400;2995
P255228401;P255228401_6;F;7500;0;0;9000;2400;2995
P255228401;P255228401_7;G;9000;0;0;10500;2400;2995
P255228401;P255228401_8;H;10500;0;0;12000;2400;1520
Q255228401_1;Q255228401_1_1;A;0;0;0;1500;2400;2995
Q255228401_1;Q255228401_1_2;B;1500;0;0;3000;2400;2995
Q255228401_1;Q255228401_1_3;C;3000;0;0;4500;2400;2995
Q255228401_1;Q255228401_1_4;D;4500;0;0;6000;2400;2995
Q255228401_1;Q255228401_1_5;E;6000;0;0;7500;2400;2995
Q255228401_1;Q255228401_1_6;F;7500;0;0;9000;2400;2995
Q255228401_1;Q255228401_1_7;G;9000;0;0;10500;2400;2995
Q255228401_1;Q255228401_1_8;H;10500;0;0;12000;2400;1520
P251130303;P251130303_1;A;0;0;0;1000;1200;1455
P251130303;P251130303_2;B;1000;0;0;2470;2280;1725
P251130303;P251130303_3;C;2470;0;0;3940;2280;1725
P251130303;P251130303_4;D;3940;0;0;5410;2280;1725
P251130303;P251130303_5;E;5410;0;0;6880;2280;1725
P251130303;P251130303_6;F;6880;0;0;8350;2280;1725
P251130303;P251130303_7;G;8350;0;0;9820;2280;1725
P251130303;P251130303_8;H;9820;0;0;11290;2280;1725
Q251130303_1;Q251130303_1_1;A;0;0;0;1000;1200;750
Q251130303_1;Q251130303_1_2;B;1000;0;0;2470;2280;1725
Q251130303_1;Q251130303_1_3;C;2470;0;0;3940;2280;1725
Q251130303_1;Q251130303_1_4;D;3940;0;0;5410;2280;1725
Q251130303_1;Q251130303_1_5;E;5410;0;0;6880;2280;1725
Q251130303_1;Q251130303_1_6;F;6880;0;0;8350;2280;1725
Q251130303_1;Q251130303_1_7;G;8350;0;0;9820;2280;1725
Q251130303_1;Q251130303_1_8;H;9820;0;0;11290;2280;1725
P188228403;P188228403_1;A;0;0;0;1500;2400;2995
P188228403;P188228403_2;B;1500;0;0;3000;2400;2995
P188228403;P188228403_3;C;3000;0;0;4500;2400;2995
P188228403;P188228403_4;D;4500;0;0;6000;2400;2995
P188228403;P188228403_5;E;6000;0;0;7500;2400;2995
P188228403;P188228403_6;F;7500;0;0;9000;2400;2995
P188228403;P188228403_7;G;9000;0;0;10500;2400;2995
P188228403;P188228403_8;H;10500;0;0;12000;2400;2995
P189038501;P189038501_1;A;0;0;0;1200;1200;1490
P189038501;P189038501_2;B;1200;0;0;3000;1200;2935
P189038501;P189038501_3;C;1200;1200;0;3000;2400;2935
P189038501;P189038501_4;D;3000;0;0;4800;1200;2935
P189038501;P189038501_5;E;3000;1200;0;4800;2400;2935
P189038501;P189038501_6;F;4800;0;0;6600;1200;2935
P189038501;P189038501_7;G;4800;1200;0;6600;2400;2935
P189038501;P189038501_8;H;6600;0;0;8400;1200;2935
P189038501;P189038501_9;I;6600;1200;0;8400;2400;1490
P193228403;P193228403_1;A;0;0;0;1500;2400;2995
P193228403;P193228403_2;B;1500;0;0;3000;2400;2995
P193228403;P193228403_3;C;3000;0;0;4500;2400;2995
P193228403;P193228403_4;D;4500;0;0;6000;2400;2995
P193228403;P193228403_5;E;6000;0;0;7500;2400;2995
P193228403;P193228403_6;F;7500;0;0;9000;2400;2995
P193228403;P193228403_7;G;9000;0;0;10500;2400;2995
P193228403;P193228403_8;H;10500;0;0;12000;2400;2995
P193353701;P193353701_1;A;0;0;0;1600;1200;750
P193353701;P193353701_2;B;0;1200;0;1600;2400;750
P193353701;P193353701_3;C;1600;0;0;3200;1200;750
P193353701;P193353701_4;D;1600;1200;0;3200;2400;750
P193353701;P193353701_5;E;3200;0;0;4800;1200;750
P193353701;P193353701_6;F;3200;1200;0;4800;2400;750
P193353701;P193353701_7;G;4800;0;0;6400;1200;750
P193353701;P193353701_8;H;4800;1200;0;6400;2400;750
P193353701;P193353701_9;I;6400;0;0;8000;1200;750
P193353701;P193353701_10;J;6400;1200;0;8000;2400;750
P193353701;P193353701_11;K;8000;0;0;9600;1200;750
P193353701;P193353701_12;L;8000;1200;0;9600;2400;750
P193353701;P193353701_13;M;9600;0;0;11200;1200;750
P193353701;P193353701_14;N;9600;1200;0;10600;2400;750
P193353701;P193353701_15;O;11200;0;0;12200;1200;750
P193353701;P193353701_16;P;11200;1200;0;12200;2400;750
P194228401;P194228401_1;A;0;0;0;1500;2400;2995
P194228401;P194228401_2;B;1500;0;0;3000;2400;2995
P194228401;P194228401_3;C;3000;0;0;4500;2400;2995
P194228401;P194228401_4;D;4500;0;0;6000;2400;2995
P194228401;P194228401_5;E;6000;0;0;7500;2400;2995
P194228401;P194228401_6;F;7500;0;0;9000;2400;2995
P194228401;P194228401_7;G;9000;0;0;10500;2400;2995
P194228401;P194228401_8;H;10500;0;0;12000;2400;2995
P196030401;P196030401_1;A;0;0;0;1910;1200;2935
P196030401;P196030401_2;B;1910;0;0;3820;1200;2935
P196030401;P196030401_3;C;3820;0;0;5730;1200;2935
P196030401;P196030401_4;D;5730;0;0;7640;1200;2935
P196030401;P196030401_5;E;7640;0;0;9550;1200;2935
P196030401;P196030401_6;F;9550;0;0;11460;1200;2935
P196030401;P196030401_7;G;11460;0;0;13370;1200;2935
P196030401;P196030401_8;H;11460;1200;0;13370;2400;2935
P199037707;P199037707_1;A;0;0;0;2750;1500;2455
P199037707;P199037707_2;B;0;1500;0;800;2300;650
P199037707;P199037707_3;C;2750;0;0;5500;1500;2455
P199037707;P199037707_4;D;5500;0;0;8250;1500;2455
P199037707;P199037707_5;E;8250;0;0;9850;1200;1250
P199037707;P199037707_6;F;8250;1200;0;9850;2400;2455
P199037707;P199037707_7;G;9850;0;0;11450;1200;2455
P199037707;P199037707_8;H;9850;1200;0;11450;2400;2455
P199037707;P199037707_9;I;11450;0;0;13050;1200;2455
P199037707;P199037707_10;J;11450;1200;0;13050;2400;2455
P199039501;P199039501_1;A;0;0;0;1010;1206;485
P199039501;P199039501_2;B;0;1206;0;1010;2412;1574
P199039501;P199039501_3;C;1010;0;0;2010;1200;2835
P199039501;P199039501_4;D;1010;1200;0;2010;2400;975
P199039501;P199039501_5;E;2010;0;0;3020;1206;2782
P199039501;P199039501_6;F;3020;0;0;4920;1200;2865
P199039501;P199039501_7;G;4920;0;0;7730;1350;2040
P200228403;P200228403_1;A;0;0;0;1500;2400;2995
P200228403;P200228403_2;B;1500;0;0;3000;2400;2995
P200228403;P200228403_3;C;3000;0;0;4500;2400;2995
P200228403;P200228403_4;D;4500;0;0;6000;2400;2995
P200228403;P200228403_5;E;6000;0;0;7500;2400;2995
P200228403;P200228403_6;F;7500;0;0;9000;2400;2995
P200228403;P200228403_7;G;9000;0;0;10500;2400;2995
P200228403;P200228403_8;H;10500;0;0;12000;2400;2995
P201228401;P201228401_1;A;0;0;0;1500;2400;2995
P201228401;P201228401_2;B;1500;0;0;3000;2400;2995
P201228401;P201228401_3;C;3000;0;0;4500;2400;2995
