Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000527;P202540103;P202540103_5;E2;3030;0;930;4230;1600;1815
0091017600_03072022000527;P202540103;P202540103_5;E3;3030;0;1815;4230;1600;2700
0091017600_03072022000804;P202540103;P202540103_6;F1;4230;0;0;6430;2400;1500
0091017600_03072022000189;P202540103;P202540103_7;G1;6430;0;0;8630;2400;1500
0091017600_03072022000189;P202540103;P202540103_7;G2;6430;0;1500;8630;2400;2955
0091017600_03072022001017;P202540103;P202540103_8;H1;8630;0;0;10830;2400;1500
0091017600_03072022000804;P202540103;P202540103_8;H2;8630;0;1500;10830;2400;2955
0091017600_03072022000135;P237540103;P237540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000135;P237540103;P237540103_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000135;P237540103;P237540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000135;P237540103;P237540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000135;P237540103;P237540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000135;P237540103;P237540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022000920;P237540103;P237540103_4;D1;1010;1206;0;2020;2412;1382
0091017600_03072022000920;P237540103;P237540103_4;D2;1010;1206;1382;2020;2412;2764
0091017600_03072022000920;P237540103;P237540103_5;E1;2020;0;0;3030;1206;1382
0091017600_03072022000920;P237540103;P237540103_5;E2;2020;0;1382;3030;1206;2764
0091017600_03072022000920;P237540103;P237540103_6;F1;3030;0;0;4040;1206;1382
0091017600_03072022000920;P237540103;P237540103_6;F2;3030;0;1382;4040;1206;2764
0091017600_03072022000673;P237540103;P237540103_7;G1;4040;0;0;5240;1600;930
0091017600_03072022000673;P237540103;P237540103_7;G2;4040;0;930;5240;1600;1815
0091017600_03072022000673;P237540103;P237540103_7;G3;4040;0;1815;5240;1600;2700
0091017600_03072022001146;P192540103;P192540103_1;A1;0;0;0;1010;1206;485
0091017600_03072022000961;P192540103;P192540103_1;A2;0;0;485;1010;1206;1867
0091017600_03072022000731;P192540103;P192540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000961;P192540103;P192540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000731;P192540103;P192540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000731;P192540103;P192540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022000224;P192540103;P192540103_4;D1;2020;0;0;3220;1600;930
0091017600_03072022000224;P192540103;P192540103_4;D2;2020;0;930;3220;1600;1815
0091017600_03072022000224;P192540103;P192540103_4;D3;2020;0;1815;3220;1600;2700
0091017600_03072022000116;P192540103;P192540103_5;E1;3220;0;0;5420;2400;1500
0091017600_03072022000116;P192540103;P192540103_5;E2;3220;0;1500;5420;2400;2955
0091017600_03072022000116;P192540103;P192540103_6;F1;5420;0;0;7620;2400;1500
0091017600_03072022000116;P192540103;P192540103_6;F2;5420;0;1500;7620;2400;2955
0091017600_03072022001167;P192540103;P192540103_7;G1;7620;0;0;9820;2400;1500
0091017600_03072022001167;P192540103;P192540103_7;G2;7620;0;1500;9820;2400;2955
0091017600_03072022001064;P192540103;P192540103_8;H1;9820;0;0;12020;2400;1500
0091017600_03072022000265;P192540103;P192540103_8;H2;9820;0;1500;12020;2400;2955
0091017600_03072022000112;P194540103;P194540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000112;P194540103;P194540103_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000611;P194540103;P194540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000112;P194540103;P194540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000405;P194540103;P194540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000405;P194540103;P194540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022000685;P194540103;P194540103_4;D1;1010;1206;0;2020;2412;1382
0091017600_03072022000685;P194540103;P194540103_4;D2;1010;1206;1382;2020;2412;2764
0091017600_03072022000395;P194540103;P194540103_5;E1;2020;0;0;4220;2400;1500
0091017600_03072022000395;P194540103;P194540103_5;E2;2020;0;1500;4220;2400;2955
0091017600_03072022000395;P194540103;P194540103_6;F1;4220;0;0;6420;2400;1500
0091017600_03072022000395;P194540103;P194540103_6;F2;4220;0;1500;6420;2400;2955
0091017600_03072022000381;P194540103;P194540103_7;G1;6420;0;0;8620;2400;1500
0091017600_03072022000304;P194540103;P194540103_7;G2;6420;0;1500;8620;2400;2955
0091017600_03072022001111;P194540103;P194540103_8;H1;8620;0;0;10820;2400;1500
0091017600_03072022000624;P194540103;P194540103_8;H2;8620;0;1500;10820;2400;2955
0091017600_03072022000304;P194540103;P194540103_9;I1;10820;0;0;13020;2400;1500
0091017600_03072022000304;P194540103;P194540103_9;I2;10820;0;1500;13020;2400;2955
0091017600_03072022000299;P203549701;P203549701_1;A1;0;0;0;1000;1200;345
0091017600_03072022000046;P203549701;P203549701_2;B1;0;1200;0;2200;2400;1450
0091017600_03072022000046;P203549701;P203549701_2;B2;0;1200;1450;2200;2400;2855
0091017600_03072022000722;P203549701;P203549701_3;C1;2200;0;0;4400;2400;1500
0091017600_03072022000656;P203549701;P203549701_3;C2;2200;0;1500;4400;2400;2935
0091017600_03072022000595;P203549701;P203549701_4;D1;4400;0;0;6600;2400;1480
0091017600_03072022000579;P203549701;P203549701_4;D2;4400;0;1480;6600;2400;2915
0091017600_03072022000330;P203549701;P203549701_5;E1;6600;0;0;8800;2400;1480
0091017600_03072022000203;P203549701;P203549701_5;E2;6600;0;1480;8800;2400;2915
0091017600_03072022001208;P203549701;P203549701_6;F1;8800;0;0;11000;2400;1500
0091017600_03072022000902;P203549701;P203549701_6;F2;8800;0;1500;11000;2400;2935
0091017600_03072022000818;P203549701;P203549701_7;G1;11000;0;0;12910;2200;1500
0091017600_03072022000818;P203549701;P203549701_7;G2;11000;0;1500;12910;2200;2955
0091017600_03072022000431;P208549701;P208549701_1;A1;0;0;0;1000;1200;975
0091017600_03072022000371;P208549701;P208549701_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000313;P208549701;P208549701_2;B1;0;1200;0;1900;2400;1480
0091017600_03072022000570;P208549701;P208549701_3;C1;1900;0;0;3100;1600;930
0091017600_03072022000459;P208549701;P208549701_3;C2;1900;0;930;3100;1600;1815
0091017600_03072022000246;P208549701;P208549701_4;D1;3100;0;0;5300;2400;1450
0091017600_03072022000157;P208549701;P208549701_4;D2;3100;0;1450;5300;2400;2885
0091017600_03072022001062;P208549701;P208549701_5;E1;5300;0;0;7500;2400;1480
0091017600_03072022000568;P208549701;P208549701_5;E2;5300;0;1480;7500;2400;2935
0091017600_03072022000640;P208549701;P208549701_6;F1;7500;0;0;9410;2400;1500
0091017600_03072022000640;P208549701;P208549701_6;F2;7500;0;1500;9410;2400;2955
0091017600_03072022000357;P208549701;P208549701_7;G1;9410;0;0;11610;2400;1480
0091017600_03072022000254;P208549701;P208549701_7;G2;9410;0;1480;11610;2400;2915
0091017600_03072022000301;P208549701;P208549701_8;H1;11610;0;0;12810;2400;975
0091017600_03072022000301;P208549701;P208549701_8;H2;11610;0;975;12810;2400;1905
0091017600_03072022000301;P208549701;P208549701_8;H3;11610;0;1905;12810;2400;2835
0091017600_03072022000146;P209540103;P209540103_1;A1;0;0;0;1010;1206;784
0091017600_03072022000607;P209540103;P209540103_1;A2;0;0;784;1010;1206;1568
0091017600_03072022000101;P209540103;P209540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000694;P209540103;P209540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000204;P209540103;P209540103_3;C1;1010;0;0;2020;1206;1083
0091017600_03072022000694;P209540103;P209540103_4;D1;1010;1206;0;2020;2412;1382
0091017600_03072022000350;P209540103;P209540103_4;D2;1010;1206;1382;2020;2412;2764
0091017600_03072022000694;P209540103;P209540103_5;E1;2020;0;0;3030;1206;1382
0091017600_03072022000694;P209540103;P209540103_5;E2;2020;0;1382;3030;1206;2764
0091017600_03072022000215;P209540103;P209540103_6;F1;2020;1206;0;3030;2412;1382
0091017600_03072022000215;P209540103;P209540103_6;F2;2020;1206;1382;3030;2412;2764
0091017600_03072022000215;P209540103;P209540103_7;G1;3030;0;0;4040;1206;1382
0091017600_03072022000215;P209540103;P209540103_7;G2;3030;0;1382;4040;1206;2764
0091017600_03072022000295;P209540103;P209540103_8;H1;4040;0;0;5240;1600;930
0091017600_03072022000295;P209540103;P209540103_8;H2;4040;0;930;5240;1600;1815
0091017600_03072022000295;P209540103;P209540103_8;H3;4040;0;1815;5240;1600;2700
0091017600_03072022000307;P238549701;P238549701_1;A1;0;0;0;2400;1200;975
0091017600_03072022000307;P238549701;P238549701_1;A2;0;0;975;2400;1200;1905
0091017600_03072022000307;P238549701;P238549701_1;A3;0;0;1905;2400;1200;2835
0091017600_03072022000924;P238549701;P238549701_2;B1;0;1235;0;1605;2440;1490
0091017600_03072022000924;P238549701;P238549701_2;B2;0;1235;1490;1605;2440;2935
0091017600_03072022001123;P238549701;P238549701_3;C1;2400;40;0;4600;2440;1500
0091017600_03072022001086;P238549701;P238549701_3;C2;2400;40;1500;4600;2440;2935
0091017600_03072022000161;P238549701;P238549701_4;D1;4600;40;0;6800;2440;1480
0091017600_03072022000114;P238549701;P238549701_4;D2;4600;40;1480;6800;2440;2915
0091017600_03072022000027;P238549701;P238549701_5;E1;6800;0;0;9000;2400;1500
0091017600_03072022000004;P238549701;P238549701_5;E2;6800;0;1500;9000;2400;2955
0091017600_03072022000447;P238549701;P238549701_6;F1;9000;240;0;11400;2440;1500
0091017600_03072022000356;P238549701;P238549701_6;F2;9000;240;1500;11400;2440;2955
0091017600_03072022000561;P238549701;P238549701_7;G1;11400;0;0;13310;2400;1500
0091017600_03072022000561;P238549701;P238549701_7;G2;11400;0;1500;13310;2400;2955
0091017600_03072022000208;P189549701;P189549701_1;A1;0;0;0;2100;1160;1320
0091017600_03072022000208;P189549701;P189549701_1;A2;0;0;1320;2100;1160;2640
0091017600_03072022000623;P189549701;P189549701_2;B1;0;1160;0;1000;2360;975
0091017600_03072022000487;P189549701;P189549701_2;B2;0;1160;975;1000;2360;1860
0091017600_03072022000446;P189549701;P189549701_3;C1;2100;0;0;3300;1600;930
0091017600_03072022000406;P189549701;P189549701_4;D1;3300;0;0;5500;2400;1480
0091017600_03072022000700;P189549701;P189549701_5;E1;5500;0;0;6700;1600;930
0091017600_03072022000007;P189549701;P189549701_5;E2;5500;0;930;6700;1600;1815
0091017600_03072022001098;P189549701;P189549701_5;E3;5500;0;1815;6700;1600;2700
0091017600_03072022000566;P189549701;P189549701_6;F1;6700;0;0;8305;1205;1490
0091017600_03072022000566;P189549701;P189549701_6;F2;6700;0;1490;8305;1205;2935
0091017600_03072022000513;P189549701;P189549701_7;G1;6700;1205;0;8900;2405;1450
0091017600_03072022000513;P189549701;P189549701_7;G2;6700;1205;1450;8900;2405;2855
0091017600_03072022000925;P189549701;P189549701_8;H1;8900;0;0;11100;2400;1480
0091017600_03072022000664;P189549701;P189549701_8;H2;8900;0;1480;11100;2400;2935
0091017600_03072022001119;P189549701;P189549701_9;I1;11100;0;0;13300;2400;1480
0091017600_03072022001040;P189549701;P189549701_9;I2;11100;0;1480;13300;2400;2915
0091017600_03072022000104;P201540103;P201540103_1;A1;0;0;0;1010;1206;485
0091017600_03072022000845;P201540103;P201540103_1;A2;0;0;485;1010;1206;1867
0091017600_03072022000118;P201540103;P201540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000845;P201540103;P201540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000877;P201540103;P201540103_3;C1;1010;0;0;2020;1206;485
0091017600_03072022000118;P201540103;P201540103_3;C2;1010;0;485;2020;1206;1867
0091017600_03072022001026;P201540103;P201540103_3;C3;1010;0;1867;2020;1206;2352
0091017600_03072022000345;P201540103;P201540103_4;D1;2020;0;0;4220;2400;1500
0091017600_03072022000345;P201540103;P201540103_4;D2;2020;0;1500;4220;2400;2955
0091017600_03072022000345;P201540103;P201540103_5;E1;4220;0;0;6420;2400;1500
0091017600_03072022000345;P201540103;P201540103_5;E2;4220;0;1500;6420;2400;2955
0091017600_03072022000474;P201540103;P201540103_6;F1;6420;0;0;8620;2400;1500
0091017600_03072022000448;P201540103;P201540103_6;F2;6420;0;1500;8620;2400;2955
0091017600_03072022000368;P201540103;P201540103_7;G1;8620;0;0;10820;2400;1500
0091017600_03072022000345;P201540103;P201540103_7;G2;8620;0;1500;10820;2400;2955
0091017600_03072022000368;P201540103;P201540103_8;H1;10820;0;0;13020;2400;1500
0091017600_03072022000368;P201540103;P201540103_8;H2;10820;0;1500;13020;2400;2955
0091017600_03072022000460;P189540103;P189540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000460;P189540103;P189540103_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000922;P189540103;P189540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000460;P189540103;P189540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022001194;P189540103;P189540103_3;C1;1010;0;0;2020;1206;485
0091017600_03072022000922;P189540103;P189540103_3;C2;1010;0;485;2020;1206;1867
0091017600_03072022000249;P189540103;P189540103_3;C3;1010;0;1867;2020;1206;2352
0091017600_03072022000741;P189540103;P189540103_4;D1;2020;0;0;3220;1600;930
0091017600_03072022000741;P189540103;P189540103_4;D2;2020;0;930;3220;1600;1815
0091017600_03072022000741;P189540103;P189540103_4;D3;2020;0;1815;3220;1600;2700
0091017600_03072022000621;P189540103;P189540103_5;E1;3220;0;0;5420;2400;1500
0091017600_03072022000621;P189540103;P189540103_5;E2;3220;0;1500;5420;2400;2955
0091017600_03072022000621;P189540103;P189540103_6;F1;5420;0;0;7620;2400;1500
0091017600_03072022000621;P189540103;P189540103_6;F2;5420;0;1500;7620;2400;2955
0091017600_03072022000761;P189540103;P189540103_7;G1;7620;0;0;9820;2400;1500
0091017600_03072022000264;P189540103;P189540103_7;G2;7620;0;1500;9820;2400;2955
0091017600_03072022000001;P189540103;P189540103_8;H1;9820;0;0;12020;2400;1500
0091017600_03072022000001;P189540103;P189540103_8;H2;9820;0;1500;12020;2400;2955
0091017600_03072022000706;P248655201;P248655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000706;P248655201;P248655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000706;P248655201;P248655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000706;P248655201;P248655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000706;P248655201;P248655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000706;P248655201;P248655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000706;P248655201;P248655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000706;P248655201;P248655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000706;P248655201;P248655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000706;P248655201;P248655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000706;P248655201;P248655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000706;P248655201;P248655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000706;P248655201;P248655201_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000706;P248655201;P248655201_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000706;P248655201;P248655201_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000706;P248655201;P248655201_6;F1;6000;0;0;7200;1600;930
0091017600_03072022000706;P248655201;P248655201_6;F2;6000;0;930;7200;1600;1815
0091017600_03072022000706;P248655201;P248655201_6;F3;6000;0;1815;7200;1600;2700
0091017600_03072022000358;P195540103;P195540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000266;P195540103;P195540103_2;B1;0;1206;0;1010;2412;485
0091017600_03072022000358;P195540103;P195540103_2;B2;0;1206;485;1010;2412;1867
0091017600_03072022000754;P195540103;P195540103_2;B3;0;1206;1867;1010;2412;2352
0091017600_03072022001126;P195540103;P195540103_2;B4;0;1206;2352;1010;2412;2837
0091017600_03072022000082;P195540103;P195540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000082;P195540103;P195540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022000864;P195540103;P195540103_4;D1;2020;0;0;3220;1600;930
0091017600_03072022000864;P195540103;P195540103_4;D2;2020;0;930;3220;1600;1815
0091017600_03072022000864;P195540103;P195540103_4;D3;2020;0;1815;3220;1600;2700
0091017600_03072022000864;P195540103;P195540103_5;E1;3220;0;0;4420;1600;930
0091017600_03072022000864;P195540103;P195540103_5;E2;3220;0;930;4420;1600;1815
0091017600_03072022000864;P195540103;P195540103_5;E3;3220;0;1815;4420;1600;2700
0091017600_03072022000692;P195540103;P195540103_6;F1;4420;0;0;6620;2400;1500
0091017600_03072022000692;P195540103;P195540103_6;F2;4420;0;1500;6620;2400;2955
0091017600_03072022000692;P195540103;P195540103_7;G1;6620;0;0;8820;2400;1500
0091017600_03072022000692;P195540103;P195540103_7;G2;6620;0;1500;8820;2400;2955
0091017600_03072022001079;P195540103;P195540103_8;H1;8820;0;0;11020;2400;1500
0091017600_03072022000880;P195540103;P195540103_8;H2;8820;0;1500;11020;2400;2955
0091017600_03072022000227;P195540103;P195540103_9;I1;11020;0;0;13220;2400;1500
0091017600_03072022000227;P195540103;P195540103_9;I2;11020;0;1500;13220;2400;2955
0091017600_03072022001134;P196549701;P196549701_1;A1;0;0;0;2100;1160;1320
0091017600_03072022001134;P196549701;P196549701_1;A2;0;0;1320;2100;1160;2640
0091017600_03072022000170;P196549701;P196549701_2;B1;0;1160;0;2100;2320;1320
0091017600_03072022000170;P196549701;P196549701_2;B2;0;1160;1320;2100;2320;2640
0091017600_03072022000744;P196549701;P196549701_3;C1;2100;0;0;3300;1600;930
0091017600_03072022000796;P196549701;P196549701_4;D1;3300;0;0;4900;1200;1475
0091017600_03072022000796;P196549701;P196549701_4;D2;3300;0;1475;4900;1200;2905
0091017600_03072022000158;P196549701;P196549701_5;E1;3300;1200;0;5200;2400;1480
0091017600_03072022000158;P196549701;P196549701_5;E2;3300;1200;1480;5200;2400;2915
0091017600_03072022000996;P196549701;P196549701_6;F1;5200;0;0;7400;2400;1500
0091017600_03072022000948;P196549701;P196549701_6;F2;5200;0;1500;7400;2400;2935
0091017600_03072022000693;P196549701;P196549701_7;G1;7400;0;0;9600;2400;1480
0091017600_03072022000389;P196549701;P196549701_7;G2;7400;0;1480;9600;2400;2915
0091017600_03072022000217;P196549701;P196549701_8;H1;9600;0;0;11800;2400;1480
0091017600_03072022000145;P196549701;P196549701_8;H2;9600;0;1480;11800;2400;2915
0091017600_03072022000779;P196549701;P196549701_9;I1;11800;0;0;13000;2400;975
0091017600_03072022000779;P196549701;P196549701_9;I2;11800;0;975;13000;2400;1905
0091017600_03072022000779;P196549701;P196549701_9;I3;11800;0;1905;13000;2400;2835
0091017600_03072022000324;P200549701;P200549701_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000280;P200549701;P200549701_1;A2;0;0;1500;2200;2400;2935
0091017600_03072022000668;P200549701;P200549701_2;B1;2200;0;0;4400;2400;1480
0091017600_03072022000650;P200549701;P200549701_2;B2;2200;0;1480;4400;2400;2915
0091017600_03072022001047;P200549701;P200549701_3;C1;4400;0;0;6600;1200;1450
0091017600_03072022001047;P200549701;P200549701_3;C2;4400;0;1450;6600;1200;2855
0091017600_03072022000124;P200549701;P200549701_4;D1;4400;1200;0;6600;2400;1450
0091017600_03072022000124;P200549701;P200549701_4;D2;4400;1200;1450;6600;2400;2855
0091017600_03072022000124;P200549701;P200549701_5;E1;6600;0;0;8800;1200;1450
0091017600_03072022000124;P200549701;P200549701_5;E2;6600;0;1450;8800;1200;2855
0091017600_03072022000422;P200549701;P200549701_6;F1;6600;1200;0;8700;2360;1320
0091017600_03072022000422;P200549701;P200549701_6;F2;6600;1200;1320;8700;2360;2640
0091017600_03072022000798;P200549701;P200549701_7;G1;8700;1200;0;9700;2400;345
0091017600_03072022000586;P200549701;P200549701_8;H1;8800;0;0;10450;1200;1450
0091017600_03072022000586;P200549701;P200549701_8;H2;8800;0;1450;10450;1200;2855
0091017600_03072022000510;P200549701;P200549701_9;I1;10450;0;0;11650;1600;930
0091017600_03072022000419;P200549701;P200549701_9;I2;10450;0;930;11650;1600;1815
0091017600_03072022000811;P200549701;P200549701_10;J1;11650;0;0;12850;1600;930
0091017600_03072022001147;P200549701;P200549701_10;J2;11650;0;930;12850;1600;1815
