Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P072402703;P072402703_10;J;4040;1206;0;5050;2412;1181
P072402703;P072402703_11;K;5050;0;0;6060;1206;1181
P072402703;P072402703_12;L;5050;1206;0;6060;2412;1181
P072402703;P072402703_13;M;6060;0;0;7060;1200;750
P072402703;P072402703_14;N;6060;1200;0;7060;2400;750
P072402703;P072402703_15;O;7060;0;0;8060;1200;750
P072402703;P072402703_16;P;7060;1200;0;8060;2400;750
P072402703;P072402703_17;Q;8060;0;0;9060;1200;750
Q072402703_1;Q072402703_1_1;A;0;0;0;1010;1206;385
Q072402703_1;Q072402703_1_2;B;1010;0;0;2010;1200;750
Q072402703_1;Q072402703_1_3;C;2010;0;0;3010;1200;750
Q072402703_1;Q072402703_1_4;D;3010;0;0;4010;1200;750
Q072402703_1;Q072402703_1_5;E;4010;0;0;5010;1200;750
Q072402703_1;Q072402703_1_6;F;5010;0;0;6010;1200;750
Q072402703_1;Q072402703_1_7;G;6010;0;0;7010;1200;750
Q072402703_1;Q072402703_1_8;H;7010;0;0;8010;1200;750
Q072402703_1;Q072402703_1_9;I;8010;0;0;9010;1200;750
Q072402703_1;Q072402703_1_10;J;9010;0;0;10010;1200;750
P079439501;P079439501_1;A;0;0;0;1000;1200;750
P079439501;P079439501_2;B;1000;0;0;2000;1200;750
P079439501;P079439501_3;C;2000;0;0;3000;1200;750
P079439501;P079439501_4;D;3000;0;0;4000;1200;750
P079439501;P079439501_5;E;4000;0;0;5000;1200;750
P079439501;P079439501_6;F;5000;0;0;6000;1200;750
P079439501;P079439501_7;G;6000;0;0;7000;1200;750
P079439501;P079439501_8;H;7000;0;0;8000;1200;750
P079439501;P079439501_9;I;8000;0;0;9000;1200;750
P079439501;P079439501_10;J;9000;0;0;10000;1200;750
P079439501;P079439501_11;K;10000;0;0;11000;1200;750
P079439501;P079439501_12;L;11000;0;0;12000;1200;750
P079439501;P079439501_13;M;12000;0;0;13000;1200;750
P079439501;P079439501_14;N;12000;1200;0;13000;2400;750
P080413101;P080413101_1;A;0;0;0;1000;1200;1905
P080413101;P080413101_2;B;1000;0;0;2000;1200;975
P080413101;P080413101_3;C;2000;0;0;3000;1200;975
P080413101;P080413101_4;D;3000;0;0;4000;1200;975
P080413101;P080413101_5;E;4000;0;0;5000;1200;975
P080413101;P080413101_6;F;5000;0;0;6000;1200;975
P080413101;P080413101_7;G;6000;0;0;7000;1200;975
P080413101;P080413101_8;H;7000;0;0;8000;1200;975
P080413101;P080413101_9;I;8000;0;0;9000;1200;975
P080413101;P080413101_10;J;9000;0;0;10000;1200;975
P080413101;P080413101_11;K;10000;0;0;11000;1200;975
P080413101;P080413101_12;L;11000;0;0;12000;1200;975
P080413101;P080413101_13;M;12000;0;0;13000;1200;975
P086439501;P086439501_1;A;0;0;0;1000;1200;750
P086439501;P086439501_2;B;1000;0;0;2000;1200;750
P086439501;P086439501_3;C;2000;0;0;3000;1200;750
P086439501;P086439501_4;D;3000;0;0;4000;1200;750
P086439501;P086439501_5;E;4000;0;0;5000;1200;750
P086439501;P086439501_6;F;5000;0;0;6000;1200;750
P086439501;P086439501_7;G;6000;0;0;7000;1200;750
P086439501;P086439501_8;H;7000;0;0;8000;1200;750
P086439501;P086439501_9;I;8000;0;0;9000;1200;750
P086439501;P086439501_10;J;9000;0;0;10000;1200;750
P086439501;P086439501_11;K;10000;0;0;11000;1200;750
P086439501;P086439501_12;L;11000;0;0;12000;1200;750
P086439501;P086439501_13;M;12000;0;0;13000;1200;750
P086439501;P086439501_14;N;12000;1200;0;13000;2400;750
P100413601;P100413601_1;A;0;0;0;1000;1200;750
P100413601;P100413601_2;B;0;1200;0;1000;2400;750
P100413601;P100413601_3;C;1000;0;0;2000;1200;750
P100413601;P100413601_4;D;1000;1200;0;2000;2400;750
P100413601;P100413601_5;E;2000;0;0;3000;1200;750
P100413601;P100413601_6;F;2000;1200;0;3000;2400;750
P100413601;P100413601_7;G;3000;0;0;4000;1200;750
P100413601;P100413601_8;H;3000;1200;0;4000;2400;750
P100413601;P100413601_9;I;4000;0;0;5000;1200;750
P100413601;P100413601_10;J;4000;1200;0;5000;2400;750
P100413601;P100413601_11;K;5000;0;0;6000;1200;750
P100413601;P100413601_12;L;5000;1200;0;6000;2400;750
P100413601;P100413601_13;M;6000;0;0;7000;1200;975
P100413601;P100413601_14;N;6000;1200;0;7000;2400;975
P109439501;P109439501_1;A;0;0;0;1000;1200;750
P109439501;P109439501_2;B;1000;0;0;2000;1200;750
P109439501;P109439501_3;C;2000;0;0;3000;1200;750
P109439501;P109439501_4;D;3000;0;0;4000;1200;750
P109439501;P109439501_5;E;4000;0;0;5000;1200;750
P109439501;P109439501_6;F;5000;0;0;6000;1200;750
P109439501;P109439501_7;G;6000;0;0;7000;1200;750
P109439501;P109439501_8;H;7000;0;0;8000;1200;750
P109439501;P109439501_9;I;8000;0;0;9000;1200;750
P109439501;P109439501_10;J;9000;0;0;10000;1200;750
P109439501;P109439501_11;K;10000;0;0;11000;1200;750
P109439501;P109439501_12;L;11000;0;0;12000;1200;750
P109439501;P109439501_13;M;12000;0;0;13000;1200;750
P109439501;P109439501_14;N;12000;1200;0;13000;2400;750
P110432801;P110432801_1;A;0;0;0;1010;1206;1362
P110432801;P110432801_2;B;0;1206;0;1010;2412;1362
P110432801;P110432801_3;C;1010;0;0;2020;1206;2370
P110432801;P110432801_4;D;1010;1206;0;2020;2412;2370
P110432801;P110432801_5;E;2020;0;0;3030;1206;1185
P110432801;P110432801_6;F;2020;1206;0;3020;2406;975
P110432801;P110432801_7;G;3030;0;0;4030;1200;975
P110432801;P110432801_8;H;3030;1200;0;4030;2400;975
P110432801;P110432801_9;I;4030;0;0;5030;1200;975
P110432801;P110432801_10;J;4030;1200;0;5030;2400;975
P111437601;P111437601_1;A;0;0;0;1000;1200;1050
P111437601;P111437601_2;B;1000;0;0;2000;1200;1050
P111437601;P111437601_3;C;2000;0;0;3000;1200;1050
P111437601;P111437601_4;D;3000;0;0;4000;1200;1050
P111437601;P111437601_5;E;4000;0;0;5000;1200;1050
P111437601;P111437601_6;F;5000;0;0;6000;1200;1050
P111437601;P111437601_7;G;6000;0;0;7000;1200;1050
P111437601;P111437601_8;H;7000;0;0;8000;1200;1050
P111437601;P111437601_9;I;8000;0;0;9000;1200;1050
P111437601;P111437601_10;J;9000;0;0;10000;1200;1050
P111437601;P111437601_11;K;10000;0;0;11000;1200;856
P111437601;P111437601_12;L;11000;0;0;12000;1200;856
P111437601;P111437601_13;M;12000;0;0;13000;1200;1000
P111437601;P111437601_14;N;12000;1200;0;13000;2400;1000
P075413801;P075413801_1;A;0;0;0;1000;1200;930
P075413801;P075413801_2;B;0;1200;0;1000;2400;930
P075413801;P075413801_3;C;1000;0;0;2000;1200;930
P075413801;P075413801_4;D;1000;1200;0;2000;2400;930
P075413801;P075413801_5;E;2000;0;0;3000;1200;930
P075413801;P075413801_6;F;2000;1200;0;3000;2400;930
P075413801;P075413801_7;G;3000;0;0;4000;1200;930
P075413801;P075413801_8;H;3000;1200;0;4000;2400;930
P075413801;P075413801_9;I;4000;0;0;5000;1200;930
P075413801;P075413801_10;J;4000;1200;0;5000;2400;930
P075413801;P075413801_11;K;5000;0;0;6000;1200;930
P075413801;P075413801_12;L;5000;1200;0;6000;2400;930
P075413801;P075413801_13;M;6000;0;0;7000;1200;930
P075413801;P075413801_14;N;6000;1200;0;7000;2400;930
P075413801;P075413801_15;O;7000;0;0;8000;1200;930
Q075413801_1;Q075413801_1_1;A;0;0;0;1000;1200;930
Q075413801_1;Q075413801_1_2;B;0;1200;0;1000;2400;930
Q075413801_1;Q075413801_1_3;C;1000;0;0;2000;1200;930
Q075413801_1;Q075413801_1_4;D;1000;1200;0;2000;2400;930
Q075413801_1;Q075413801_1_5;E;2000;0;0;3000;1200;930
Q075413801_1;Q075413801_1_6;F;2000;1200;0;3000;2400;930
Q075413801_1;Q075413801_1_7;G;3000;0;0;4000;1200;930
Q075413801_1;Q075413801_1_8;H;3000;1200;0;4000;2400;930
Q075413801_1;Q075413801_1_9;I;4000;0;0;5000;1200;930
Q075413801_1;Q075413801_1_10;J;4000;1200;0;5000;2400;930
Q075413801_1;Q075413801_1_11;K;5000;0;0;6000;1200;930
Q075413801_1;Q075413801_1_12;L;5000;1200;0;6000;2400;930
Q075413801_1;Q075413801_1_13;M;6000;0;0;7000;1200;930
Q075413801_1;Q075413801_1_14;N;6000;1200;0;7000;2400;930
Q075413801_1;Q075413801_1_15;O;7000;0;0;8000;1200;930
P075432801;P075432801_1;A;0;0;0;1010;1206;1362
P075432801;P075432801_2;B;0;1206;0;1010;2412;1362
P075432801;P075432801_3;C;1010;0;0;2020;1206;681
P075432801;P075432801_4;D;1010;1206;0;2020;2412;2370
P075432801;P075432801_5;E;2020;0;0;3030;1206;2370
P075432801;P075432801_6;F;2020;1206;0;3030;2412;1185
P075432801;P075432801_7;G;3030;0;0;4030;1200;975
P075432801;P075432801_8;H;3030;1200;0;4030;2400;975
P075432801;P075432801_9;I;4030;0;0;5030;1200;975
P075432801;P075432801_10;J;4030;1200;0;5030;2400;975
P075432801;P075432801_11;K;5030;0;0;6030;1200;975
P082413801;P082413801_1;A;0;0;0;1000;1200;930
P082413801;P082413801_2;B;0;1200;0;1000;2400;930
P082413801;P082413801_3;C;1000;0;0;2000;1200;930
P082413801;P082413801_4;D;1000;1200;0;2000;2400;930
P082413801;P082413801_5;E;2000;0;0;3000;1200;930
P082413801;P082413801_6;F;2000;1200;0;3000;2400;930
P082413801;P082413801_7;G;3000;0;0;4000;1200;930
P082413801;P082413801_8;H;3000;1200;0;4000;2400;930
P082413801;P082413801_9;I;4000;0;0;5000;1200;930
P082413801;P082413801_10;J;4000;1200;0;5000;2400;930
P082413801;P082413801_11;K;5000;0;0;6000;1200;930
P082413801;P082413801_12;L;5000;1200;0;6000;2400;930
P082413801;P082413801_13;M;6000;0;0;7000;1200;930
P082413801;P082413801_14;N;6000;1200;0;7000;2400;930
P082413801;P082413801_15;O;7000;0;0;8000;1200;930
Q082413801_1;Q082413801_1_1;A;0;0;0;1000;1200;930
Q082413801_1;Q082413801_1_2;B;0;1200;0;1000;2400;930
Q082413801_1;Q082413801_1_3;C;1000;0;0;2000;1200;930
Q082413801_1;Q082413801_1_4;D;1000;1200;0;2000;2400;930
Q082413801_1;Q082413801_1_5;E;2000;0;0;3000;1200;930
Q082413801_1;Q082413801_1_6;F;2000;1200;0;3000;2400;930
Q082413801_1;Q082413801_1_7;G;3000;0;0;4000;1200;930
Q082413801_1;Q082413801_1_8;H;3000;1200;0;4000;2400;930
Q082413801_1;Q082413801_1_9;I;4000;0;0;5000;1200;930
Q082413801_1;Q082413801_1_10;J;4000;1200;0;5000;2400;930
Q082413801_1;Q082413801_1_11;K;5000;0;0;6000;1200;930
Q082413801_1;Q082413801_1_12;L;5000;1200;0;6000;2400;930
Q082413801_1;Q082413801_1_13;M;6000;0;0;7000;1200;930
Q082413801_1;Q082413801_1_14;N;6000;1200;0;7000;2400;930
Q082413801_1;Q082413801_1_15;O;7000;0;0;8000;1200;930
P086417901;P086417901_1;A;0;0;0;1000;1200;975
P086417901;P086417901_2;B;1000;0;0;2000;1200;975
P086417901;P086417901_3;C;2000;0;0;3000;1200;975
P086417901;P086417901_4;D;3000;0;0;4000;1200;975
P086417901;P086417901_5;E;4000;0;0;5000;1200;975
P086417901;P086417901_6;F;5000;0;0;6000;1200;975
P086417901;P086417901_7;G;6000;0;0;7000;1200;975
P086417901;P086417901_8;H;7000;0;0;8000;1200;975
P086417901;P086417901_9;I;8000;0;0;9000;1200;975
P086417901;P086417901_10;J;9000;0;0;10000;1200;975
P086417901;P086417901_11;K;10000;0;0;11000;1200;975
P086417901;P086417901_12;L;11000;0;0;12000;1200;975
P086417901;P086417901_13;M;11000;1200;0;12000;2400;975
P086417901;P086417901_14;N;12000;0;0;13000;1200;975
P086417901;P086417901_15;O;12000;1200;0;13000;2400;975
P089413801;P089413801_1;A;0;0;0;1000;1200;930
P089413801;P089413801_2;B;0;1200;0;1000;2400;930
P089413801;P089413801_3;C;1000;0;0;2000;1200;930
P089413801;P089413801_4;D;1000;1200;0;2000;2400;930
P089413801;P089413801_5;E;2000;0;0;3000;1200;930
P089413801;P089413801_6;F;2000;1200;0;3000;2400;930
P089413801;P089413801_7;G;3000;0;0;4000;1200;930
P089413801;P089413801_8;H;3000;1200;0;4000;2400;930
P089413801;P089413801_9;I;4000;0;0;5000;1200;930
P089413801;P089413801_10;J;4000;1200;0;5000;2400;930
P089413801;P089413801_11;K;5000;0;0;6000;1200;930
P089413801;P089413801_12;L;5000;1200;0;6000;2400;930
P089413801;P089413801_13;M;6000;0;0;7000;1200;930
P089413801;P089413801_14;N;6000;1200;0;7000;2400;930
P089413801;P089413801_15;O;7000;0;0;8000;1200;930
Q089413801_1;Q089413801_1_1;A;0;0;0;1000;1200;930
Q089413801_1;Q089413801_1_2;B;0;1200;0;1000;2400;930
Q089413801_1;Q089413801_1_3;C;1000;0;0;2000;1200;930
Q089413801_1;Q089413801_1_4;D;1000;1200;0;2000;2400;930
Q089413801_1;Q089413801_1_5;E;2000;0;0;3000;1200;930
Q089413801_1;Q089413801_1_6;F;2000;1200;0;3000;2400;930
Q089413801_1;Q089413801_1_7;G;3000;0;0;4000;1200;930
Q089413801_1;Q089413801_1_8;H;3000;1200;0;4000;2400;930
Q089413801_1;Q089413801_1_9;I;4000;0;0;5000;1200;930
Q089413801_1;Q089413801_1_10;J;4000;1200;0;5000;2400;930
Q089413801_1;Q089413801_1_11;K;5000;0;0;6000;1200;930
Q089413801_1;Q089413801_1_12;L;5000;1200;0;6000;2400;930
Q089413801_1;Q089413801_1_13;M;6000;0;0;7000;1200;930
Q089413801_1;Q089413801_1_14;N;6000;1200;0;7000;2400;930
Q089413801_1;Q089413801_1_15;O;7000;0;0;8000;1200;930
P089432801;P089432801_1;A;0;0;0;1010;1206;1362
P089432801;P089432801_2;B;0;1206;0;1010;2412;1362
P089432801;P089432801_3;C;1010;0;0;2020;1206;681
P089432801;P089432801_4;D;1010;1206;0;2020;2412;2370
P089432801;P089432801_5;E;2020;0;0;3030;1206;2370
P089432801;P089432801_6;F;2020;1206;0;3030;2412;1185
P089432801;P089432801_7;G;3030;0;0;4030;1200;975
P089432801;P089432801_8;H;3030;1200;0;4030;2400;975
P089432801;P089432801_9;I;4030;0;0;5030;1200;975
P089432801;P089432801_10;J;4030;1200;0;5030;2400;975
P089432801;P089432801_11;K;5030;0;0;6030;1200;975
P096413801;P096413801_1;A;0;0;0;1000;1200;930
P096413801;P096413801_2;B;0;1200;0;1000;2400;930
P096413801;P096413801_3;C;1000;0;0;2000;1200;930
P096413801;P096413801_4;D;1000;1200;0;2000;2400;930
P096413801;P096413801_5;E;2000;0;0;3000;1200;930
P096413801;P096413801_6;F;2000;1200;0;3000;2400;930
P096413801;P096413801_7;G;3000;0;0;4000;1200;930
P096413801;P096413801_8;H;3000;1200;0;4000;2400;930
P096413801;P096413801_9;I;4000;0;0;5000;1200;930
P096413801;P096413801_10;J;4000;1200;0;5000;2400;930
P096413801;P096413801_11;K;5000;0;0;6000;1200;930
P096413801;P096413801_12;L;5000;1200;0;6000;2400;930
P096413801;P096413801_13;M;6000;0;0;7000;1200;930
P096413801;P096413801_14;N;6000;1200;0;7000;2400;930
P096413801;P096413801_15;O;7000;0;0;8000;1200;930
Q096413801_1;Q096413801_1_1;A;0;0;0;1000;1200;930
Q096413801_1;Q096413801_1_2;B;0;1200;0;1000;2400;930
Q096413801_1;Q096413801_1_3;C;1000;0;0;2000;1200;930
Q096413801_1;Q096413801_1_4;D;1000;1200;0;2000;2400;930
Q096413801_1;Q096413801_1_5;E;2000;0;0;3000;1200;930
Q096413801_1;Q096413801_1_6;F;2000;1200;0;3000;2400;930
Q096413801_1;Q096413801_1_7;G;3000;0;0;4000;1200;930
Q096413801_1;Q096413801_1_8;H;3000;1200;0;4000;2400;930
Q096413801_1;Q096413801_1_9;I;4000;0;0;5000;1200;930
Q096413801_1;Q096413801_1_10;J;4000;1200;0;5000;2400;930
Q096413801_1;Q096413801_1_11;K;5000;0;0;6000;1200;930
Q096413801_1;Q096413801_1_12;L;5000;1200;0;6000;2400;930
Q096413801_1;Q096413801_1_13;M;6000;0;0;7000;1200;930
Q096413801_1;Q096413801_1_14;N;6000;1200;0;7000;2400;930
Q096413801_1;Q096413801_1_15;O;7000;0;0;8000;1200;930
P097437601;P097437601_1;A;0;0;0;1000;1200;1050
P097437601;P097437601_2;B;1000;0;0;2000;1200;1050
P097437601;P097437601_3;C;2000;0;0;3000;1200;1050
P097437601;P097437601_4;D;3000;0;0;4000;1200;1050
P097437601;P097437601_5;E;4000;0;0;5000;1200;1050
P097437601;P097437601_6;F;5000;0;0;6000;1200;1050
P097437601;P097437601_7;G;6000;0;0;7000;1200;1050
P097437601;P097437601_8;H;7000;0;0;8000;1200;1050
P097437601;P097437601_9;I;8000;0;0;9000;1200;1050
P097437601;P097437601_10;J;9000;0;0;10000;1200;1050
P097437601;P097437601_11;K;10000;0;0;11000;1200;1050
P097437601;P097437601_12;L;11000;0;0;12000;1200;856
P097437601;P097437601_13;M;11000;1200;0;12000;2400;1000
P097437601;P097437601_14;N;12000;0;0;13000;1200;856
P097437601;P097437601_15;O;12000;1200;0;13000;2400;1000
P098403009;P098403009_1;A;0;0;0;570;780;478
P098403009;P098403009_2;B;570;0;0;1580;1206;1925
P098403009;P098403009_3;C;1580;0;0;2590;1206;1540
P098403009;P098403009_4;D;1580;1206;0;2590;2412;1425
P102439501;P102439501_1;A;0;0;0;1000;1200;750
P102439501;P102439501_2;B;1000;0;0;2000;1200;750
P102439501;P102439501_3;C;2000;0;0;3000;1200;750
P102439501;P102439501_4;D;3000;0;0;4000;1200;750
P102439501;P102439501_5;E;4000;0;0;5000;1200;750
P102439501;P102439501_6;F;5000;0;0;6000;1200;750
P102439501;P102439501_7;G;6000;0;0;7000;1200;750
P102439501;P102439501_8;H;7000;0;0;8000;1200;750
P102439501;P102439501_9;I;8000;0;0;9000;1200;750
P102439501;P102439501_10;J;9000;0;0;10000;1200;750
P102439501;P102439501_11;K;10000;0;0;11000;1200;750
P102439501;P102439501_12;L;11000;0;0;12000;1200;750
P102439501;P102439501_13;M;11000;1200;0;12000;2400;750
P102439501;P102439501_14;N;12000;0;0;13000;1200;750
P102439501;P102439501_15;O;12000;1200;0;13000;2400;750
P103413801;P103413801_1;A;0;0;0;1000;1200;930
P103413801;P103413801_2;B;0;1200;0;1000;2400;930
P103413801;P103413801_3;C;1000;0;0;2000;1200;930
P103413801;P103413801_4;D;1000;1200;0;2000;2400;930
P103413801;P103413801_5;E;2000;0;0;3000;1200;930
P103413801;P103413801_6;F;2000;1200;0;3000;2400;930
P103413801;P103413801_7;G;3000;0;0;4000;1200;930
P103413801;P103413801_8;H;3000;1200;0;4000;2400;930
P103413801;P103413801_9;I;4000;0;0;5000;1200;930
P103413801;P103413801_10;J;4000;1200;0;5000;2400;930
P103413801;P103413801_11;K;5000;0;0;6000;1200;930
P103413801;P103413801_12;L;5000;1200;0;6000;2400;930
P103413801;P103413801_13;M;6000;0;0;7000;1200;930
P103413801;P103413801_14;N;6000;1200;0;7000;2400;930
P103413801;P103413801_15;O;7000;0;0;8000;1200;930
Q103413801_1;Q103413801_1_1;A;0;0;0;1000;1200;930
Q103413801_1;Q103413801_1_2;B;0;1200;0;1000;2400;930
Q103413801_1;Q103413801_1_3;C;1000;0;0;2000;1200;930
Q103413801_1;Q103413801_1_4;D;1000;1200;0;2000;2400;930
Q103413801_1;Q103413801_1_5;E;2000;0;0;3000;1200;930
Q103413801_1;Q103413801_1_6;F;2000;1200;0;3000;2400;930
Q103413801_1;Q103413801_1_7;G;3000;0;0;4000;1200;930
Q103413801_1;Q103413801_1_8;H;3000;1200;0;4000;2400;930
Q103413801_1;Q103413801_1_9;I;4000;0;0;5000;1200;930
Q103413801_1;Q103413801_1_10;J;4000;1200;0;5000;2400;930
Q103413801_1;Q103413801_1_11;K;5000;0;0;6000;1200;930
Q103413801_1;Q103413801_1_12;L;5000;1200;0;6000;2400;930
Q103413801_1;Q103413801_1_13;M;6000;0;0;7000;1200;930
Q103413801_1;Q103413801_1_14;N;6000;1200;0;7000;2400;930
Q103413801_1;Q103413801_1_15;O;7000;0;0;8000;1200;930
P110413801;P110413801_1;A;0;0;0;1000;1200;930
P110413801;P110413801_2;B;0;1200;0;1000;2400;930
P110413801;P110413801_3;C;1000;0;0;2000;1200;930
P110413801;P110413801_4;D;1000;1200;0;2000;2400;930
P110413801;P110413801_5;E;2000;0;0;3000;1200;930
P110413801;P110413801_6;F;2000;1200;0;3000;2400;930
P110413801;P110413801_7;G;3000;0;0;4000;1200;930
P110413801;P110413801_8;H;3000;1200;0;4000;2400;930
P110413801;P110413801_9;I;4000;0;0;5000;1200;930
P110413801;P110413801_10;J;4000;1200;0;5000;2400;930
P110413801;P110413801_11;K;5000;0;0;6000;1200;930
P110413801;P110413801_12;L;5000;1200;0;6000;2400;930
P110413801;P110413801_13;M;6000;0;0;7000;1200;930
P110413801;P110413801_14;N;6000;1200;0;7000;2400;930
P110413801;P110413801_15;O;7000;0;0;8000;1200;930
Q110413801_1;Q110413801_1_1;A;0;0;0;1000;1200;930
Q110413801_1;Q110413801_1_2;B;0;1200;0;1000;2400;930
Q110413801_1;Q110413801_1_3;C;1000;0;0;2000;1200;930
Q110413801_1;Q110413801_1_4;D;1000;1200;0;2000;2400;930
Q110413801_1;Q110413801_1_5;E;2000;0;0;3000;1200;930
Q110413801_1;Q110413801_1_6;F;2000;1200;0;3000;2400;930
Q110413801_1;Q110413801_1_7;G;3000;0;0;4000;1200;930
Q110413801_1;Q110413801_1_8;H;3000;1200;0;4000;2400;930
Q110413801_1;Q110413801_1_9;I;4000;0;0;5000;1200;930
Q110413801_1;Q110413801_1_10;J;4000;1200;0;5000;2400;930
Q110413801_1;Q110413801_1_11;K;5000;0;0;6000;1200;930
Q110413801_1;Q110413801_1_12;L;5000;1200;0;6000;2400;930
Q110413801_1;Q110413801_1_13;M;6000;0;0;7000;1200;930
Q110413801_1;Q110413801_1_14;N;6000;1200;0;7000;2400;930
Q110413801_1;Q110413801_1_15;O;7000;0;0;8000;1200;930
P093402703;P093402703_1;A;0;0;0;1010;1206;285
P093402703;P093402703_2;B;0;1234;0;1010;2440;285
P093402703;P093402703_3;C;1010;0;0;2020;1206;285
P093402703;P093402703_4;D;1010;1234;0;2020;2440;285
P093402703;P093402703_5;E;2020;0;0;3030;1206;1536
P093402703;P093402703_6;F;2020;1234;0;3030;2440;1181
P093402703;P093402703_7;G;3030;0;0;4040;1206;1181
P093402703;P093402703_8;H;3030;1234;0;4040;2440;1181
P093402703;P093402703_9;I;4040;28;0;5050;1234;1181
P093402703;P093402703_10;J;4040;1234;0;5050;2440;1181
P093402703;P093402703_11;K;5050;0;0;6050;1200;750
P093402703;P093402703_12;L;5050;1200;0;6050;2400;750
P093402703;P093402703_13;M;6050;0;0;7050;1200;750
P093402703;P093402703_14;N;6050;1240;0;7050;2440;750
P093402703;P093402703_15;O;7050;0;0;8050;1200;750
P093402703;P093402703_16;P;8050;0;0;9060;1206;1362
Q093402703_1;Q093402703_1_1;A;0;0;0;1000;1200;750
Q093402703_1;Q093402703_1_2;B;1000;0;0;2000;1200;750
Q093402703_1;Q093402703_1_3;C;2000;0;0;3000;1200;750
Q093402703_1;Q093402703_1_4;D;3000;0;0;4000;1200;750
Q093402703_1;Q093402703_1_5;E;4000;0;0;5000;1200;750
Q093402703_1;Q093402703_1_6;F;5000;0;0;6000;1200;750
Q093402703_1;Q093402703_1_7;G;6000;0;0;7000;1200;750
Q093402703_1;Q093402703_1_8;H;7000;0;0;8000;1200;750
Q093402703_1;Q093402703_1_9;I;8000;0;0;9000;1200;750
Q093402703_1;Q093402703_1_10;J;9000;0;0;10000;1200;750
Q093402703_1;Q093402703_1_11;K;10000;0;0;11000;1200;750
P087413101;P087413101_1;A;0;0;0;1000;1200;1905
P087413101;P087413101_2;B;1000;0;0;2000;1200;1905
P087413101;P087413101_3;C;2000;0;0;3000;1200;975
P087413101;P087413101_4;D;3000;0;0;4000;1200;975
P087413101;P087413101_5;E;4000;0;0;5000;1200;975
P087413101;P087413101_6;F;5000;0;0;6000;1200;975
P087413101;P087413101_7;G;6000;0;0;7000;1200;975
P087413101;P087413101_8;H;7000;0;0;8000;1200;975
P087413101;P087413101_9;I;8000;0;0;9000;1200;975
P087413101;P087413101_10;J;9000;0;0;10000;1200;975
P087413101;P087413101_11;K;10000;0;0;11000;1200;975
P087413101;P087413101_12;L;11000;0;0;12000;1200;975
P087413101;P087413101_13;M;12000;0;0;13000;1200;975
P087413101;P087413101_14;N;12000;1200;0;13000;2400;975
P087417901;P087417901_1;A;0;0;0;1000;1200;975
P087417901;P087417901_2;B;1000;0;0;2000;1200;975
P087417901;P087417901_3;C;2000;0;0;3000;1200;975
P087417901;P087417901_4;D;3000;0;0;4000;1200;975
P087417901;P087417901_5;E;4000;0;0;5000;1200;975
P087417901;P087417901_6;F;5000;0;0;6000;1200;975
P087417901;P087417901_7;G;6000;0;0;7000;1200;975
P087417901;P087417901_8;H;7000;0;0;8000;1200;975
P087417901;P087417901_9;I;8000;0;0;9000;1200;975
P087417901;P087417901_10;J;9000;0;0;10000;1200;975
P087417901;P087417901_11;K;10000;0;0;11000;1200;975
P087417901;P087417901_12;L;10000;1200;0;11000;2400;975
P087417901;P087417901_13;M;11000;0;0;12000;1200;975
P087417901;P087417901_14;N;11000;1200;0;12000;2400;975
P087417901;P087417901_15;O;12000;0;0;13000;1200;975
P087417901;P087417901_16;P;12000;1200;0;13000;2400;975
P101413101;P101413101_1;A;0;0;0;1010;1206;2370
P101413101;P101413101_2;B;1010;0;0;2010;1200;1905
P101413101;P101413101_3;C;2010;0;0;3010;1200;1905
