Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000632;P094403505;P094403505_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000632;P094403505;P094403505_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000632;P094403505;P094403505_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023000632;P094403505;P094403505_5;E1;4000;0;0;5000;1200;930
0090012500_28022023000632;P094403505;P094403505_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023000142;P076437601;P076437601_1;A1;0;0;0;1000;1200;1050
0090012500_28022023000142;P076437601;P076437601_2;B1;1000;0;0;2000;1200;1050
0090012500_28022023000142;P076437601;P076437601_3;C1;2000;0;0;3000;1200;1050
0090012500_28022023000142;P076437601;P076437601_4;D1;3000;0;0;4000;1200;1050
0090012500_28022023000142;P076437601;P076437601_5;E1;4000;0;0;5000;1200;1050
0090012500_28022023000142;P076437601;P076437601_6;F1;5000;0;0;6000;1200;1050
0090012500_28022023000142;P076437601;P076437601_7;G1;6000;0;0;7000;1200;1050
0090012500_28022023000142;P076437601;P076437601_8;H1;7000;0;0;8000;1200;1050
0090012500_28022023000142;P076437601;P076437601_9;I1;8000;0;0;9000;1200;1050
0090012500_28022023001614;P076437601;P076437601_10;J1;9000;0;0;10000;1200;856
0090012500_28022023000226;P076437601;P076437601_11;K1;10000;0;0;11000;1200;1000
0090012500_28022023000983;P082414601;P082414601_1;A1;0;0;0;800;1200;665
0090012500_28022023001340;P082414601;P082414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023001340;P082414601;P082414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023001838;P082414601;P082414601_4;D1;2400;0;0;3414;1275;840
0090012500_28022023001838;P082414601;P082414601_5;E1;3414;0;0;4428;1275;840
0090012500_28022023001838;P082414601;P082414601_6;F1;4428;0;0;5442;1275;840
0090012500_28022023001838;P082414601;P082414601_7;G1;5442;0;0;6456;1275;840
0090012500_28022023001838;P082414601;P082414601_8;H1;6456;0;0;7470;1275;840
0090012500_28022023001838;P082414601;P082414601_9;I1;7470;0;0;8484;1275;840
0090012500_28022023001838;P082414601;P082414601_10;J1;8484;0;0;9498;1275;840
0090012500_28022023001838;P082414601;P082414601_11;K1;9498;0;0;10512;1275;840
0090012500_28022023002064;P089414601;P089414601_1;A1;0;0;0;800;1200;665
0090012500_28022023002064;P089414601;P089414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023000700;P089414601;P089414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023000700;P089414601;P089414601_4;D1;2400;0;0;3200;1200;665
0090012500_28022023001409;P089414601;P089414601_5;E1;3200;0;0;4214;1275;840
0090012500_28022023001409;P089414601;P089414601_6;F1;4214;0;0;5228;1275;840
0090012500_28022023001409;P089414601;P089414601_7;G1;5228;0;0;6242;1275;840
0090012500_28022023001409;P089414601;P089414601_8;H1;6242;0;0;7256;1275;840
0090012500_28022023001409;P089414601;P089414601_9;I1;7256;0;0;8270;1275;840
0090012500_28022023001409;P089414601;P089414601_10;J1;8270;0;0;9284;1275;840
0090012500_28022023001409;P089414601;P089414601_11;K1;9284;0;0;10298;1275;840
0090012500_28022023001377;P096414601;P096414601_1;A1;0;0;0;800;1200;665
0090012500_28022023001586;P096414601;P096414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023001586;P096414601;P096414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023000608;P096414601;P096414601_4;D1;2400;0;0;3414;1275;840
0090012500_28022023000608;P096414601;P096414601_5;E1;3414;0;0;4428;1275;840
0090012500_28022023000608;P096414601;P096414601_6;F1;4428;0;0;5442;1275;840
0090012500_28022023000608;P096414601;P096414601_7;G1;5442;0;0;6456;1275;840
0090012500_28022023000608;P096414601;P096414601_8;H1;6456;0;0;7470;1275;840
0090012500_28022023000608;P096414601;P096414601_9;I1;7470;0;0;8484;1275;840
0090012500_28022023000608;P096414601;P096414601_10;J1;8484;0;0;9498;1275;840
0090012500_28022023000608;P096414601;P096414601_11;K1;9498;0;0;10512;1275;840
0090012500_28022023002097;P110414601;P110414601_1;A1;0;0;0;800;1200;665
0090012500_28022023000376;P110414601;P110414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023000376;P110414601;P110414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023000163;P110414601;P110414601_4;D1;2400;0;0;3414;1275;840
0090012500_28022023000163;P110414601;P110414601_5;E1;3414;0;0;4428;1275;840
0090012500_28022023000163;P110414601;P110414601_6;F1;4428;0;0;5442;1275;840
0090012500_28022023000163;P110414601;P110414601_7;G1;5442;0;0;6456;1275;840
0090012500_28022023000163;P110414601;P110414601_8;H1;6456;0;0;7470;1275;840
0090012500_28022023000163;P110414601;P110414601_9;I1;7470;0;0;8484;1275;840
0090012500_28022023000163;P110414601;P110414601_10;J1;8484;0;0;9498;1275;840
0090012500_28022023000163;P110414601;P110414601_11;K1;9498;0;0;10512;1275;840
0090012500_28022023000456;P110437301;P110437301_1;A1;0;0;0;1014;1275;840
0090012500_28022023000456;P110437301;P110437301_1;A2;0;0;840;1014;1275;1540
0090012500_28022023000456;P110437301;P110437301_2;B1;1014;0;0;2028;1275;840
0090012500_28022023000456;P110437301;P110437301_2;B2;1014;0;840;2028;1275;1540
0090012500_28022023000456;P110437301;P110437301_3;C1;2028;0;0;3042;1275;840
0090012500_28022023000456;P110437301;P110437301_3;C2;2028;0;840;3042;1275;1540
0090012500_28022023000456;P110437301;P110437301_4;D1;3042;0;0;4056;1275;840
0090012500_28022023000456;P110437301;P110437301_4;D2;3042;0;840;4056;1275;1540
0090012500_28022023000456;P110437301;P110437301_5;E1;4056;0;0;5070;1275;840
0090012500_28022023000456;P110437301;P110437301_5;E2;4056;0;840;5070;1275;1540
0090012500_28022023000840;P110437301;P110437301_6;F1;5070;0;0;6070;1200;750
0090012500_28022023000961;P073413101;P073413101_1;A1;0;0;0;1000;1200;975
0090012500_28022023000961;P073413101;P073413101_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000961;P073413101;P073413101_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000961;P073413101;P073413101_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000961;P073413101;P073413101_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000961;P073413101;P073413101_6;F1;5000;0;0;6000;1200;975
0090012500_28022023001800;P073413101;P073413101_7;G1;6000;0;0;7000;1200;975
0090012500_28022023001800;P073413101;P073413101_8;H1;7000;0;0;8000;1200;975
0090012500_28022023001800;P073413101;P073413101_9;I1;8000;0;0;9000;1200;975
0090012500_28022023001800;P073413101;P073413101_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001800;P073413101;P073413101_11;K1;10000;0;0;11000;1200;975
0090012500_28022023001800;P073413101;P073413101_12;L1;11000;0;0;12000;1200;975
0090012500_28022023001395;P074439501;P074439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023001395;P074439501;P074439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001395;P074439501;P074439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001395;P074439501;P074439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001395;P074439501;P074439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001886;P074439501;P074439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001770;P074439501;P074439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001770;P074439501;P074439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001770;P074439501;P074439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001876;P074439501;P074439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001876;P074439501;P074439501_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001876;P074439501;P074439501_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_1;A1;0;0;0;1000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001551;P082437301;P082437301_1;A1;0;0;0;1275;1014;840
0090012500_28022023001153;P082437301;P082437301_2;B1;1275;0;0;2275;1200;750
0090012500_28022023001153;P082437301;P082437301_3;C1;2275;0;0;3275;1200;750
0090012500_28022023001153;P082437301;P082437301_4;D1;3275;0;0;4275;1200;750
0090012500_28022023001153;P082437301;P082437301_5;E1;4275;0;0;5275;1200;750
0090012500_28022023001153;P082437301;P082437301_6;F1;5275;0;0;6275;1200;750
0090012500_28022023001153;P082437301;P082437301_7;G1;6275;0;0;7275;1200;750
0090012500_28022023001153;P082437301;P082437301_8;H1;7275;0;0;8275;1200;750
0090012500_28022023001153;P082437301;P082437301_9;I1;8275;0;0;9275;1200;750
0090012500_28022023001153;P082437301;P082437301_10;J1;9275;0;0;10275;1200;750
0090012500_28022023001153;P082437301;P082437301_11;K1;10275;0;0;11275;1200;750
0090012500_28022023001153;P082437301;P082437301_12;L1;11275;0;0;12275;1200;750
0090012500_28022023001153;P082437301;P082437301_13;M1;12275;0;0;13275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_1;A1;0;0;0;1000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_11;K1;10000;0;0;11000;1200;750
0090012500_28022023000392;P090413101;P090413101_1;A1;0;0;0;1000;1200;975
0090012500_28022023000392;P090413101;P090413101_1;A2;0;0;975;1000;1200;1905
0090012500_28022023000442;P090413101;P090413101_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000442;P090413101;P090413101_2;B2;1000;0;975;2000;1200;1905
0090012500_28022023000757;P090413101;P090413101_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000757;P090413101;P090413101_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000757;P090413101;P090413101_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000757;P090413101;P090413101_6;F1;5000;0;0;6000;1200;975
0090012500_28022023001177;P090413101;P090413101_7;G1;6000;0;0;7000;1200;975
0090012500_28022023001177;P090413101;P090413101_8;H1;7000;0;0;8000;1200;975
0090012500_28022023001177;P090413101;P090413101_9;I1;8000;0;0;9000;1200;975
0090012500_28022023001177;P090413101;P090413101_10;J1;9000;0;0;10000;1200;975
0090012500_28022023000433;P090436601;P090436601_1;A1;0;0;0;1000;1200;930
0090012500_28022023000433;P090436601;P090436601_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000433;P090436601;P090436601_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000433;P090436601;P090436601_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000433;P090436601;P090436601_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000433;P090436601;P090436601_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023002134;P090436601;P090436601_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002134;P090436601;P090436601_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023002134;P090436601;P090436601_5;E1;4000;0;0;5000;1200;930
0090012500_28022023002134;P090436601;P090436601_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023002134;P090436601;P090436601_6;F1;5000;0;0;6000;1200;930
0090012500_28022023002134;P090436601;P090436601_6;F2;5000;0;930;6000;1200;1815
0090012500_28022023000823;P097436601;P097436601_1;A1;0;0;0;1000;1200;930
0090012500_28022023000823;P097436601;P097436601_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000823;P097436601;P097436601_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000823;P097436601;P097436601_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000823;P097436601;P097436601_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000823;P097436601;P097436601_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001559;P097436601;P097436601_4;D1;3000;0;0;4000;1200;930
0090012500_28022023001559;P097436601;P097436601_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001559;P097436601;P097436601_5;E1;4000;0;0;5000;1200;930
0090012500_28022023001559;P097436601;P097436601_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023001559;P097436601;P097436601_6;F1;5000;0;0;6000;1200;930
0090012500_28022023001559;P097436601;P097436601_6;F2;5000;0;930;6000;1200;1815
0090012500_28022023001234;P111436601;P111436601_1;A1;0;0;0;1000;1200;930
0090012500_28022023001234;P111436601;P111436601_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001234;P111436601;P111436601_2;B1;1000;0;0;2000;1200;930
0090012500_28022023001234;P111436601;P111436601_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001234;P111436601;P111436601_3;C1;2000;0;0;3000;1200;930
0090012500_28022023001234;P111436601;P111436601_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001816;P111436601;P111436601_4;D1;3000;0;0;4000;1200;930
0090012500_28022023001816;P111436601;P111436601_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001816;P111436601;P111436601_5;E1;4000;0;0;5000;1200;930
0090012500_28022023001816;P111436601;P111436601_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023001816;P111436601;P111436601_6;F1;5000;0;0;6000;1200;930
0090012500_28022023001816;P111436601;P111436601_6;F2;5000;0;930;6000;1200;1815
0090012500_28022023001367;P083437601;P083437601_1;A1;0;0;0;1000;1200;1050
0090012500_28022023001367;P083437601;P083437601_2;B1;1000;0;0;2000;1200;1050
0090012500_28022023001367;P083437601;P083437601_3;C1;2000;0;0;3000;1200;1050
0090012500_28022023001367;P083437601;P083437601_4;D1;3000;0;0;4000;1200;1050
0090012500_28022023001367;P083437601;P083437601_5;E1;4000;0;0;5000;1200;1050
0090012500_28022023001367;P083437601;P083437601_6;F1;5000;0;0;6000;1200;1050
0090012500_28022023001367;P083437601;P083437601_7;G1;6000;0;0;7000;1200;1050
0090012500_28022023001367;P083437601;P083437601_8;H1;7000;0;0;8000;1200;1050
0090012500_28022023001367;P083437601;P083437601_9;I1;8000;0;0;9000;1200;1050
0090012500_28022023001367;P083437601;P083437601_10;J1;9000;0;0;10000;1200;1050
0090012500_28022023002091;P083437601;P083437601_11;K1;10000;0;0;11000;1200;856
0090012500_28022023002091;P083437601;P083437601_12;L1;11000;0;0;12000;1200;856
0090012500_28022023001370;P083437601;P083437601_13;M1;12000;0;0;13000;1200;1000
0090012500_28022023001150;P087403505;P087403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023001150;P087403505;P087403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001150;P087403505;P087403505_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001150;P087403505;P087403505_2;B2;0;1200;930;1000;2400;1815
0090012500_28022023001150;P087403505;P087403505_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001150;P087403505;P087403505_3;C2;1000;0;930;2000;1200;1815
0090012500_28022023001150;P087403505;P087403505_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001150;P087403505;P087403505_4;D2;1000;1200;930;2000;2400;1815
0090012500_28022023001150;P087403505;P087403505_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001150;P087403505;P087403505_5;E2;2000;0;930;3000;1200;1815
0090012500_28022023001150;P087403505;P087403505_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001150;P087403505;P087403505_6;F2;2000;1200;930;3000;2400;1815
0090012500_28022023001150;P087403505;P087403505_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001845;P090437601;P090437601_1;A1;0;0;0;1000;1200;1050
0090012500_28022023001845;P090437601;P090437601_2;B1;1000;0;0;2000;1200;1050
0090012500_28022023001845;P090437601;P090437601_3;C1;2000;0;0;3000;1200;1050
0090012500_28022023001845;P090437601;P090437601_4;D1;3000;0;0;4000;1200;1050
0090012500_28022023001845;P090437601;P090437601_5;E1;4000;0;0;5000;1200;1050
0090012500_28022023001845;P090437601;P090437601_6;F1;5000;0;0;6000;1200;1050
0090012500_28022023001845;P090437601;P090437601_7;G1;6000;0;0;7000;1200;1050
0090012500_28022023001845;P090437601;P090437601_8;H1;7000;0;0;8000;1200;1050
0090012500_28022023001845;P090437601;P090437601_9;I1;8000;0;0;9000;1200;1050
0090012500_28022023001845;P090437601;P090437601_10;J1;9000;0;0;10000;1200;1050
0090012500_28022023001097;P090437601;P090437601_11;K1;10000;0;0;11000;1200;856
0090012500_28022023001908;P090437601;P090437601_12;L1;11000;0;0;12000;1200;1000
0090012500_28022023001908;P090437601;P090437601_13;M1;12000;0;0;13000;1200;1000
0090012500_28022023000817;P095439501;P095439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000817;P095439501;P095439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000817;P095439501;P095439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000817;P095439501;P095439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000817;P095439501;P095439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000817;P095439501;P095439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001244;P095439501;P095439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001244;P095439501;P095439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001244;P095439501;P095439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001244;P095439501;P095439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001244;P095439501;P095439501_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001244;P095439501;P095439501_12;L1;11000;0;0;12000;1200;750
0090012500_28022023000362;P095439501;P095439501_13;M1;12000;0;0;13000;1200;750
0090012500_28022023001843;P111413101;P111413101_1;A1;0;0;0;1010;1206;1185
0090012500_28022023000641;P111413101;P111413101_2;B1;0;1206;0;1010;2412;1185
0090012500_28022023000586;P111413101;P111413101_3;C1;1010;0;0;2010;1200;975
0090012500_28022023000586;P111413101;P111413101_4;D1;1010;1200;0;2010;2400;975
0090012500_28022023001339;P111413101;P111413101_5;E1;2010;0;0;3010;1200;975
0090012500_28022023000311;P111413101;P111413101_6;F1;2010;1200;0;3010;2400;975
0090012500_28022023000311;P111413101;P111413101_7;G1;3010;0;0;4010;1200;975
0090012500_28022023000311;P111413101;P111413101_8;H1;3010;1200;0;4010;2400;975
0090012500_28022023000311;P111413101;P111413101_9;I1;4010;0;0;5010;1200;975
0090012500_28022023000544;P111413101;P111413101_10;J1;4010;1200;0;5010;2400;975
0090012500_28022023000544;P111413101;P111413101_11;K1;5010;0;0;6010;1200;975
0090012500_28022023000544;P111413101;P111413101_12;L1;5010;1200;0;6010;2400;975
0090012500_28022023000544;P111413101;P111413101_13;M1;6010;0;0;7010;1200;975
0090012500_28022023000532;P072402703;P072402703_1;A1;0;0;0;1010;1206;285
0090012500_28022023000261;P072402703;P072402703_2;B1;0;1206;0;1010;2412;285
0090012500_28022023000555;P072402703;P072402703_3;C1;1010;0;0;2020;1206;285
0090012500_28022023000414;P072402703;P072402703_4;D1;1010;1206;0;2020;2412;285
0090012500_28022023000997;P072402703;P072402703_5;E1;2020;0;0;3030;1206;285
