Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000615;P074439501;P074439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001395;P074439501;P074439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001395;P074439501;P074439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001395;P074439501;P074439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001395;P074439501;P074439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001999;P074439501;P074439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000603;P074439501;P074439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001548;P074439501;P074439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001770;P074439501;P074439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001770;P074439501;P074439501_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001770;P074439501;P074439501_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001876;P074439501;P074439501_13;M1;11000;1200;0;12000;2400;750
0090012500_28022023001876;P074439501;P074439501_14;N1;12000;0;0;13000;1200;750
0090012500_28022023001876;P074439501;P074439501_15;O1;12000;1200;0;13000;2400;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_1;A1;0;0;0;1000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001395;Q074439501_1;Q074439501_1_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001999;Q074439501_1;Q074439501_1_13;M1;11000;1200;0;12000;2400;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_14;N1;12000;0;0;13000;1200;750
0090012500_28022023001886;Q074439501_1;Q074439501_1_15;O1;12000;1200;0;13000;2400;750
0090012500_28022023001809;P075413801;P075413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023001809;P075413801;P075413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001809;P075413801;P075413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001809;P075413801;P075413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001809;P075413801;P075413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001809;P075413801;P075413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001809;P075413801;P075413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001809;P075413801;P075413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001809;P075413801;P075413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001809;P075413801;P075413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001809;P075413801;P075413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001809;P075413801;P075413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001809;P075413801;P075413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001809;P075413801;P075413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001809;P075413801;P075413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001809;Q075413801_1;Q075413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001248;P082413801;P082413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023001248;P082413801;P082413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001248;P082413801;P082413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001248;P082413801;P082413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001248;P082413801;P082413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001248;P082413801;P082413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001248;P082413801;P082413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001248;P082413801;P082413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001248;P082413801;P082413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001248;P082413801;P082413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001248;P082413801;P082413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001248;P082413801;P082413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001248;P082413801;P082413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001248;P082413801;P082413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001248;P082413801;P082413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001248;Q082413801_1;Q082413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001697;P089413801;P089413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023001697;P089413801;P089413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001697;P089413801;P089413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001697;P089413801;P089413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001697;P089413801;P089413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001697;P089413801;P089413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001697;P089413801;P089413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001697;P089413801;P089413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001697;P089413801;P089413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001697;P089413801;P089413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001697;P089413801;P089413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001697;P089413801;P089413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001697;P089413801;P089413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001697;P089413801;P089413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001697;P089413801;P089413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001697;Q089413801_1;Q089413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001069;P096413801;P096413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023001069;P096413801;P096413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001069;P096413801;P096413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001069;P096413801;P096413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001069;P096413801;P096413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001069;P096413801;P096413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001069;P096413801;P096413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001069;P096413801;P096413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001069;P096413801;P096413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001069;P096413801;P096413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001069;P096413801;P096413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001069;P096413801;P096413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001069;P096413801;P096413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001069;P096413801;P096413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001069;P096413801;P096413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023001069;Q096413801_1;Q096413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023001260;P098403009;P098403009_1;A1;0;0;0;570;780;478
0090012500_28022023001432;P098403009;P098403009_2;B1;570;0;0;1580;1206;385
0090012500_28022023000135;P098403009;P098403009_2;B2;570;0;385;1580;1206;770
0090012500_28022023000356;P098403009;P098403009_2;B3;570;0;770;1580;1206;1155
0090012500_28022023000356;P098403009;P098403009_2;B4;570;0;1155;1580;1206;1540
0090012500_28022023001939;P098403009;P098403009_2;B5;570;0;1540;1580;1206;1925
0090012500_28022023001939;P098403009;P098403009_3;C1;1580;0;0;2590;1206;385
0090012500_28022023000504;P098403009;P098403009_3;C2;1580;0;385;2590;1206;770
0090012500_28022023002062;P098403009;P098403009_3;C3;1580;0;770;2590;1206;1155
0090012500_28022023002062;P098403009;P098403009_3;C4;1580;0;1155;2590;1206;1540
0090012500_28022023000888;P098403009;P098403009_4;D1;1580;1206;0;2590;2412;285
0090012500_28022023001570;P098403009;P098403009_4;D2;1580;1206;285;2590;2412;570
0090012500_28022023002128;P098403009;P098403009_4;D3;1580;1206;570;2590;2412;855
0090012500_28022023002128;P098403009;P098403009_4;D4;1580;1206;855;2590;2412;1140
0090012500_28022023002128;P098403009;P098403009_4;D5;1580;1206;1140;2590;2412;1425
0090012500_28022023000007;P103413801;P103413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023000007;P103413801;P103413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023000007;P103413801;P103413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023000007;P103413801;P103413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023000007;P103413801;P103413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023000007;P103413801;P103413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023000007;P103413801;P103413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023000007;P103413801;P103413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023000007;P103413801;P103413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023000007;P103413801;P103413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023000007;P103413801;P103413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023000007;P103413801;P103413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023000007;P103413801;P103413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023000007;P103413801;P103413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023000007;P103413801;P103413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023000007;Q103413801_1;Q103413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023000637;P110413801;P110413801_1;A1;0;0;0;1000;1200;930
0090012500_28022023000637;P110413801;P110413801_2;B1;0;1200;0;1000;2400;930
0090012500_28022023000637;P110413801;P110413801_3;C1;1000;0;0;2000;1200;930
0090012500_28022023000637;P110413801;P110413801_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023000637;P110413801;P110413801_5;E1;2000;0;0;3000;1200;930
0090012500_28022023000637;P110413801;P110413801_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023000637;P110413801;P110413801_7;G1;3000;0;0;4000;1200;930
0090012500_28022023000637;P110413801;P110413801_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023000637;P110413801;P110413801_9;I1;4000;0;0;5000;1200;930
0090012500_28022023000637;P110413801;P110413801_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023000637;P110413801;P110413801_11;K1;5000;0;0;6000;1200;930
0090012500_28022023000637;P110413801;P110413801_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023000637;P110413801;P110413801_13;M1;6000;0;0;7000;1200;930
0090012500_28022023000637;P110413801;P110413801_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023000637;P110413801;P110413801_15;O1;7000;0;0;8000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_1;A1;0;0;0;1000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_2;B1;0;1200;0;1000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_3;C1;1000;0;0;2000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_5;E1;2000;0;0;3000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_7;G1;3000;0;0;4000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_8;H1;3000;1200;0;4000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_9;I1;4000;0;0;5000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_10;J1;4000;1200;0;5000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_11;K1;5000;0;0;6000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_12;L1;5000;1200;0;6000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_13;M1;6000;0;0;7000;1200;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_14;N1;6000;1200;0;7000;2400;930
0090012500_28022023000637;Q110413801_1;Q110413801_1_15;O1;7000;0;0;8000;1200;930
0090012500_28022023000253;P114417901;P114417901_1;A1;0;0;0;1000;1200;975
0090012500_28022023000667;P114417901;P114417901_2;B1;1000;0;0;2000;1200;975
0090012500_28022023002152;P114417901;P114417901_3;C1;2000;0;0;3000;1200;975
0090012500_28022023002152;P114417901;P114417901_4;D1;3000;0;0;4000;1200;975
0090012500_28022023002152;P114417901;P114417901_5;E1;4000;0;0;5000;1200;975
0090012500_28022023002152;P114417901;P114417901_6;F1;5000;0;0;6000;1200;975
0090012500_28022023002152;P114417901;P114417901_7;G1;6000;0;0;7000;1200;975
0090012500_28022023002152;P114417901;P114417901_8;H1;7000;0;0;8000;1200;975
0090012500_28022023002152;P114417901;P114417901_9;I1;8000;0;0;9000;1200;975
0090012500_28022023002205;P114417901;P114417901_10;J1;9000;0;0;10000;1200;975
0090012500_28022023002205;P114417901;P114417901_11;K1;10000;0;0;11000;1200;975
0090012500_28022023002205;P114417901;P114417901_12;L1;10000;1200;0;11000;2400;975
0090012500_28022023002205;P114417901;P114417901_13;M1;11000;0;0;12000;1200;975
0090012500_28022023002205;P114417901;P114417901_14;N1;11000;1200;0;12000;2400;975
0090012500_28022023002205;P114417901;P114417901_15;O1;12000;0;0;13000;1200;975
0090012500_28022023002205;P114417901;P114417901_16;P1;12000;1200;0;13000;2400;975
