Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P080226201;P080226201_2;B;0;1220;0;1020;2440;1300
P080226201;P080226201_3;C;1020;0;0;2040;1220;1300
P080226201;P080226201_4;D;1020;1220;0;2040;2440;1300
P080226201;P080226201_5;E;2040;0;0;3060;1220;1300
P080226201;P080226201_6;F;2040;1220;0;3060;2440;1300
P080226201;P080226201_7;G;3060;0;0;4080;1220;1300
P080226201;P080226201_8;H;3060;1220;0;4080;2440;1300
P080226201;P080226201_9;I;4080;0;0;5100;1220;1300
P080226201;P080226201_10;J;4080;1220;0;5100;2440;1300
P080226201;P080226201_11;K;5100;0;0;6120;1220;1300
P080226201;P080226201_12;L;5100;1220;0;6120;2440;1300
P080226201;P080226201_13;M;6120;0;0;7140;1220;1300
P080226201;P080226201_14;N;6120;1220;0;7140;2440;1300
Q080226201_1;Q080226201_1_1;A;0;0;0;1020;1220;1300
Q080226201_1;Q080226201_1_2;B;0;1220;0;1020;2440;1300
Q080226201_1;Q080226201_1_3;C;1020;0;0;2040;1220;1300
Q080226201_1;Q080226201_1_4;D;1020;1220;0;2040;2440;1300
Q080226201_1;Q080226201_1_5;E;2040;0;0;3060;1220;1300
Q080226201_1;Q080226201_1_6;F;2040;1220;0;3060;2440;1300
Q080226201_1;Q080226201_1_7;G;3060;0;0;4080;1220;1300
Q080226201_1;Q080226201_1_8;H;3060;1220;0;4080;2440;1300
Q080226201_1;Q080226201_1_9;I;4080;0;0;5100;1220;1300
Q080226201_1;Q080226201_1_10;J;4080;1220;0;5100;2440;1300
Q080226201_1;Q080226201_1_11;K;5100;0;0;6120;1220;1300
Q080226201_1;Q080226201_1_12;L;5100;1220;0;6120;2440;1300
P081216517;P081216517_1;A;0;0;0;1650;1200;1250
P081216517;P081216517_2;B;1650;0;0;3300;1200;1250
P081216517;P081216517_3;C;3300;0;0;4950;1200;1250
P081216517;P081216517_4;D;4950;0;0;6600;1200;1250
P081216517;P081216517_5;E;4950;1200;0;6600;2400;1250
P081216517;P081216517_6;F;6600;0;0;8250;1200;1250
P081216517;P081216517_7;G;6600;1200;0;8250;2400;1250
P081216517;P081216517_8;H;8250;0;0;9900;1200;1250
P081216517;P081216517_9;I;8250;1200;0;9900;2400;1250
P081216517;P081216517_10;J;9900;0;0;11550;1200;1250
P081216517;P081216517_11;K;9900;1200;0;11550;2400;1250
P081216517;P081216517_12;L;11550;0;0;13200;1200;1250
P081216517;P081216517_13;M;11550;1200;0;13200;2400;1250
P082216517;P082216517_1;A;0;0;0;1650;1200;1250
P082216517;P082216517_2;B;1650;0;0;3300;1200;1250
P082216517;P082216517_3;C;3300;0;0;4950;1200;1250
P082216517;P082216517_4;D;4950;0;0;6600;1200;1250
P082216517;P082216517_5;E;4950;1200;0;6600;2400;1250
P082216517;P082216517_6;F;6600;0;0;8250;1200;1250
P082216517;P082216517_7;G;6600;1200;0;8250;2400;1250
P082216517;P082216517_8;H;8250;0;0;9900;1200;1250
P082216517;P082216517_9;I;8250;1200;0;9900;2400;1250
P082216517;P082216517_10;J;9900;0;0;11550;1200;1250
P082216517;P082216517_11;K;9900;1200;0;11550;2400;1250
P082216517;P082216517_12;L;11550;0;0;13200;1200;1250
P082216517;P082216517_13;M;11550;1200;0;13200;2400;1250
P082226201;P082226201_1;A;0;0;0;1020;1220;1300
P082226201;P082226201_2;B;0;1220;0;1020;2440;1300
P082226201;P082226201_3;C;1020;0;0;2040;1220;1300
P082226201;P082226201_4;D;1020;1220;0;2040;2440;1300
P082226201;P082226201_5;E;2040;0;0;3060;1220;1300
P082226201;P082226201_6;F;2040;1220;0;3060;2440;1300
P082226201;P082226201_7;G;3060;0;0;4080;1220;1300
P082226201;P082226201_8;H;3060;1220;0;4080;2440;1300
P082226201;P082226201_9;I;4080;0;0;5100;1220;1300
P082226201;P082226201_10;J;4080;1220;0;5100;2440;1300
P082226201;P082226201_11;K;5100;0;0;6120;1220;1300
P082226201;P082226201_12;L;5100;1220;0;6120;2440;1300
P082226201;P082226201_13;M;6120;0;0;7140;1220;1300
P082226201;P082226201_14;N;6120;1220;0;7140;2440;1300
Q082226201_1;Q082226201_1_1;A;0;0;0;1020;1220;1300
Q082226201_1;Q082226201_1_2;B;0;1220;0;1020;2440;1300
Q082226201_1;Q082226201_1_3;C;1020;0;0;2040;1220;1300
Q082226201_1;Q082226201_1_4;D;1020;1220;0;2040;2440;1300
Q082226201_1;Q082226201_1_5;E;2040;0;0;3060;1220;1300
Q082226201_1;Q082226201_1_6;F;2040;1220;0;3060;2440;1300
Q082226201_1;Q082226201_1_7;G;3060;0;0;4080;1220;1300
Q082226201_1;Q082226201_1_8;H;3060;1220;0;4080;2440;1300
Q082226201_1;Q082226201_1_9;I;4080;0;0;5100;1220;1300
Q082226201_1;Q082226201_1_10;J;4080;1220;0;5100;2440;1300
Q082226201_1;Q082226201_1_11;K;5100;0;0;6120;1220;1300
Q082226201_1;Q082226201_1_12;L;5100;1220;0;6120;2440;1300
P083216517;P083216517_1;A;0;0;0;1650;1200;1250
P083216517;P083216517_2;B;1650;0;0;3300;1200;1250
P083216517;P083216517_3;C;3300;0;0;4950;1200;1250
P083216517;P083216517_4;D;4950;0;0;6600;1200;1250
P083216517;P083216517_5;E;4950;1200;0;6600;2400;1250
P083216517;P083216517_6;F;6600;0;0;8250;1200;1250
P083216517;P083216517_7;G;6600;1200;0;8250;2400;1250
P083216517;P083216517_8;H;8250;0;0;9900;1200;1250
P083216517;P083216517_9;I;8250;1200;0;9900;2400;1250
P083216517;P083216517_10;J;9900;0;0;11550;1200;1250
P083216517;P083216517_11;K;9900;1200;0;11550;2400;1250
P083216517;P083216517_12;L;11550;0;0;13200;1200;1250
P083216517;P083216517_13;M;11550;1200;0;13200;2400;1250
P086216515;P086216515_1;A;0;0;0;1650;1200;1250
P086216515;P086216515_2;B;1650;0;0;3300;1200;1250
P086216515;P086216515_3;C;3300;0;0;4950;1200;1250
P086216515;P086216515_4;D;4950;0;0;6600;1200;1250
P086216515;P086216515_5;E;4950;1200;0;6600;2400;1250
P086216515;P086216515_6;F;6600;0;0;8250;1200;1250
P086216515;P086216515_7;G;6600;1200;0;8250;2400;1250
P086216515;P086216515_8;H;8250;0;0;9900;1200;1250
P086216515;P086216515_9;I;8250;1200;0;9900;2400;1250
P086216515;P086216515_10;J;9900;0;0;11550;1200;1250
P086216515;P086216515_11;K;9900;1200;0;11550;2400;1250
P086216515;P086216515_12;L;11550;0;0;13200;1200;1250
P086216515;P086216515_13;M;11550;1200;0;13200;2400;1250
P086226201;P086226201_1;A;0;0;0;1020;1220;1300
P086226201;P086226201_2;B;0;1220;0;1020;2440;1300
P086226201;P086226201_3;C;1020;0;0;2040;1220;1300
P086226201;P086226201_4;D;1020;1220;0;2040;2440;1300
P086226201;P086226201_5;E;2040;0;0;3060;1220;1300
P086226201;P086226201_6;F;2040;1220;0;3060;2440;1300
P086226201;P086226201_7;G;3060;0;0;4080;1220;1300
P086226201;P086226201_8;H;3060;1220;0;4080;2440;1300
P086226201;P086226201_9;I;4080;0;0;5100;1220;1300
P086226201;P086226201_10;J;4080;1220;0;5100;2440;1300
P086226201;P086226201_11;K;5100;0;0;6120;1220;1300
P086226201;P086226201_12;L;5100;1220;0;6120;2440;1300
P086226201;P086226201_13;M;6120;0;0;7140;1220;1300
P086226201;P086226201_14;N;6120;1220;0;7140;2440;1300
Q086226201_1;Q086226201_1_1;A;0;0;0;1020;1220;1300
Q086226201_1;Q086226201_1_2;B;0;1220;0;1020;2440;1300
Q086226201_1;Q086226201_1_3;C;1020;0;0;2040;1220;1300
Q086226201_1;Q086226201_1_4;D;1020;1220;0;2040;2440;1300
Q086226201_1;Q086226201_1_5;E;2040;0;0;3060;1220;1300
Q086226201_1;Q086226201_1_6;F;2040;1220;0;3060;2440;1300
Q086226201_1;Q086226201_1_7;G;3060;0;0;4080;1220;1300
Q086226201_1;Q086226201_1_8;H;3060;1220;0;4080;2440;1300
Q086226201_1;Q086226201_1_9;I;4080;0;0;5100;1220;1300
Q086226201_1;Q086226201_1_10;J;4080;1220;0;5100;2440;1300
Q086226201_1;Q086226201_1_11;K;5100;0;0;6120;1220;1300
Q086226201_1;Q086226201_1_12;L;5100;1220;0;6120;2440;1300
P087216515;P087216515_1;A;0;0;0;1650;1200;1250
P087216515;P087216515_2;B;1650;0;0;3300;1200;1250
P087216515;P087216515_3;C;3300;0;0;4950;1200;1250
P087216515;P087216515_4;D;4950;0;0;6600;1200;1250
P087216515;P087216515_5;E;4950;1200;0;6600;2400;1250
P087216515;P087216515_6;F;6600;0;0;8250;1200;1250
P087216515;P087216515_7;G;6600;1200;0;8250;2400;1250
P087216515;P087216515_8;H;8250;0;0;9900;1200;1250
P087216515;P087216515_9;I;8250;1200;0;9900;2400;1250
P087216515;P087216515_10;J;9900;0;0;11550;1200;1250
P087216515;P087216515_11;K;9900;1200;0;11550;2400;1250
P087216515;P087216515_12;L;11550;0;0;13200;1200;1250
P087216515;P087216515_13;M;11550;1200;0;13200;2400;1250
P088216515;P088216515_1;A;0;0;0;1650;1200;1250
P088216515;P088216515_2;B;1650;0;0;3300;1200;1250
P088216515;P088216515_3;C;3300;0;0;4950;1200;1250
P088216515;P088216515_4;D;4950;0;0;6600;1200;1250
P088216515;P088216515_5;E;4950;1200;0;6600;2400;1250
P088216515;P088216515_6;F;6600;0;0;8250;1200;1250
P088216515;P088216515_7;G;6600;1200;0;8250;2400;1250
P088216515;P088216515_8;H;8250;0;0;9900;1200;1250
P088216515;P088216515_9;I;8250;1200;0;9900;2400;1250
P088216515;P088216515_10;J;9900;0;0;11550;1200;1250
P088216515;P088216515_11;K;9900;1200;0;11550;2400;1250
P088216515;P088216515_12;L;11550;0;0;13200;1200;1250
P088216515;P088216515_13;M;11550;1200;0;13200;2400;1250
P089216515;P089216515_1;A;0;0;0;1650;1200;1250
P089216515;P089216515_2;B;1650;0;0;3300;1200;1250
P089216515;P089216515_3;C;3300;0;0;4950;1200;1250
P089216515;P089216515_4;D;4950;0;0;6600;1200;1250
P089216515;P089216515_5;E;4950;1200;0;6600;2400;1250
P089216515;P089216515_6;F;6600;0;0;8250;1200;1250
P089216515;P089216515_7;G;6600;1200;0;8250;2400;1250
P089216515;P089216515_8;H;8250;0;0;9900;1200;1250
P089216515;P089216515_9;I;8250;1200;0;9900;2400;1250
P089216515;P089216515_10;J;9900;0;0;11550;1200;1250
P089216515;P089216515_11;K;9900;1200;0;11550;2400;1250
P089216515;P089216515_12;L;11550;0;0;13200;1200;1250
P089216515;P089216515_13;M;11550;1200;0;13200;2400;1250
P089226201;P089226201_1;A;0;0;0;1020;1220;1300
P089226201;P089226201_2;B;0;1220;0;1020;2440;1300
P089226201;P089226201_3;C;1020;0;0;2040;1220;1300
P089226201;P089226201_4;D;1020;1220;0;2040;2440;1300
P089226201;P089226201_5;E;2040;0;0;3060;1220;1300
P089226201;P089226201_6;F;2040;1220;0;3060;2440;1300
P089226201;P089226201_7;G;3060;0;0;4080;1220;1300
P089226201;P089226201_8;H;3060;1220;0;4080;2440;1300
P089226201;P089226201_9;I;4080;0;0;5100;1220;1300
P089226201;P089226201_10;J;4080;1220;0;5100;2440;1300
P089226201;P089226201_11;K;5100;0;0;6120;1220;1300
P089226201;P089226201_12;L;5100;1220;0;6120;2440;1300
P089226201;P089226201_13;M;6120;0;0;7140;1220;1300
P089226201;P089226201_14;N;6120;1220;0;7140;2440;1300
Q089226201_1;Q089226201_1_1;A;0;0;0;1020;1220;1300
Q089226201_1;Q089226201_1_2;B;0;1220;0;1020;2440;1300
Q089226201_1;Q089226201_1_3;C;1020;0;0;2040;1220;1300
Q089226201_1;Q089226201_1_4;D;1020;1220;0;2040;2440;1300
Q089226201_1;Q089226201_1_5;E;2040;0;0;3060;1220;1300
Q089226201_1;Q089226201_1_6;F;2040;1220;0;3060;2440;1300
Q089226201_1;Q089226201_1_7;G;3060;0;0;4080;1220;1300
Q089226201_1;Q089226201_1_8;H;3060;1220;0;4080;2440;1300
Q089226201_1;Q089226201_1_9;I;4080;0;0;5100;1220;1300
Q089226201_1;Q089226201_1_10;J;4080;1220;0;5100;2440;1300
Q089226201_1;Q089226201_1_11;K;5100;0;0;6120;1220;1300
Q089226201_1;Q089226201_1_12;L;5100;1220;0;6120;2440;1300
P090216515;P090216515_1;A;0;0;0;1650;1200;1250
P090216515;P090216515_2;B;1650;0;0;3300;1200;1250
P090216515;P090216515_3;C;3300;0;0;4950;1200;1250
P090216515;P090216515_4;D;4950;0;0;6600;1200;1250
P090216515;P090216515_5;E;4950;1200;0;6600;2400;1250
P090216515;P090216515_6;F;6600;0;0;8250;1200;1250
P090216515;P090216515_7;G;6600;1200;0;8250;2400;1250
P090216515;P090216515_8;H;8250;0;0;9900;1200;1250
P090216515;P090216515_9;I;8250;1200;0;9900;2400;1250
P090216515;P090216515_10;J;9900;0;0;11550;1200;1250
P090216515;P090216515_11;K;9900;1200;0;11550;2400;1250
P090216515;P090216515_12;L;11550;0;0;13200;1200;1250
P090216515;P090216515_13;M;11550;1200;0;13200;2400;1250
P093216511;P093216511_1;A;0;0;0;1650;1200;1250
P093216511;P093216511_2;B;1650;0;0;3300;1200;1250
P093216511;P093216511_3;C;3300;0;0;4950;1200;1250
P093216511;P093216511_4;D;4950;0;0;6600;1200;1250
P093216511;P093216511_5;E;4950;1200;0;6600;2400;1250
P093216511;P093216511_6;F;6600;0;0;8250;1200;1250
P093216511;P093216511_7;G;6600;1200;0;8250;2400;1250
P093216511;P093216511_8;H;8250;0;0;9900;1200;1250
P093216511;P093216511_9;I;8250;1200;0;9900;2400;1250
P093216511;P093216511_10;J;9900;0;0;11550;1200;1250
P093216511;P093216511_11;K;9900;1200;0;11550;2400;1250
P093216511;P093216511_12;L;11550;0;0;13200;1200;1250
P093216511;P093216511_13;M;11550;1200;0;13200;2400;1250
P093216517;P093216517_1;A;0;0;0;1650;1200;1250
P093216517;P093216517_2;B;1650;0;0;3300;1200;1250
P093216517;P093216517_3;C;3300;0;0;4950;1200;1250
P093216517;P093216517_4;D;4950;0;0;6600;1200;1250
P093216517;P093216517_5;E;4950;1200;0;6600;2400;1250
P093216517;P093216517_6;F;6600;0;0;8250;1200;1250
P093216517;P093216517_7;G;6600;1200;0;8250;2400;1250
P093216517;P093216517_8;H;8250;0;0;9900;1200;1250
P093216517;P093216517_9;I;8250;1200;0;9900;2400;1250
P093216517;P093216517_10;J;9900;0;0;11550;1200;1250
P093216517;P093216517_11;K;9900;1200;0;11550;2400;1250
P093216517;P093216517_12;L;11550;0;0;13200;1200;1250
P093216517;P093216517_13;M;11550;1200;0;13200;2400;1250
P094216511;P094216511_1;A;0;0;0;1650;1200;1250
P094216511;P094216511_2;B;1650;0;0;3300;1200;1250
P094216511;P094216511_3;C;3300;0;0;4950;1200;1250
P094216511;P094216511_4;D;4950;0;0;6600;1200;1250
P094216511;P094216511_5;E;4950;1200;0;6600;2400;1250
P094216511;P094216511_6;F;6600;0;0;8250;1200;1250
P094216511;P094216511_7;G;6600;1200;0;8250;2400;1250
P094216511;P094216511_8;H;8250;0;0;9900;1200;1250
P094216511;P094216511_9;I;8250;1200;0;9900;2400;1250
P094216511;P094216511_10;J;9900;0;0;11550;1200;1250
P094216511;P094216511_11;K;9900;1200;0;11550;2400;1250
P094216511;P094216511_12;L;11550;0;0;13200;1200;1250
P094216511;P094216511_13;M;11550;1200;0;13200;2400;1250
P094216517;P094216517_1;A;0;0;0;1650;1200;1250
P094216517;P094216517_2;B;1650;0;0;3300;1200;1250
P094216517;P094216517_3;C;3300;0;0;4950;1200;1250
P094216517;P094216517_4;D;4950;0;0;6600;1200;1250
P094216517;P094216517_5;E;4950;1200;0;6600;2400;1250
P094216517;P094216517_6;F;6600;0;0;8250;1200;1250
P094216517;P094216517_7;G;6600;1200;0;8250;2400;1250
P094216517;P094216517_8;H;8250;0;0;9900;1200;1250
P094216517;P094216517_9;I;8250;1200;0;9900;2400;1250
P094216517;P094216517_10;J;9900;0;0;11550;1200;1250
P094216517;P094216517_11;K;9900;1200;0;11550;2400;1250
P094216517;P094216517_12;L;11550;0;0;13200;1200;1250
P094216517;P094216517_13;M;11550;1200;0;13200;2400;1250
P095216511;P095216511_1;A;0;0;0;1650;1200;1250
P095216511;P095216511_2;B;1650;0;0;3300;1200;1250
P095216511;P095216511_3;C;3300;0;0;4950;1200;1250
P095216511;P095216511_4;D;4950;0;0;6600;1200;1250
P095216511;P095216511_5;E;4950;1200;0;6600;2400;1250
P095216511;P095216511_6;F;6600;0;0;8250;1200;1250
P095216511;P095216511_7;G;6600;1200;0;8250;2400;1250
P095216511;P095216511_8;H;8250;0;0;9900;1200;1250
P095216511;P095216511_9;I;8250;1200;0;9900;2400;1250
P095216511;P095216511_10;J;9900;0;0;11550;1200;1250
P095216511;P095216511_11;K;9900;1200;0;11550;2400;1250
P095216511;P095216511_12;L;11550;0;0;13200;1200;1250
P095216511;P095216511_13;M;11550;1200;0;13200;2400;1250
P095216517;P095216517_1;A;0;0;0;1650;1200;1250
P095216517;P095216517_2;B;1650;0;0;3300;1200;1250
P095216517;P095216517_3;C;3300;0;0;4950;1200;1250
P095216517;P095216517_4;D;4950;0;0;6600;1200;1250
P095216517;P095216517_5;E;4950;1200;0;6600;2400;1250
P095216517;P095216517_6;F;6600;0;0;8250;1200;1250
P095216517;P095216517_7;G;6600;1200;0;8250;2400;1250
P095216517;P095216517_8;H;8250;0;0;9900;1200;1250
P095216517;P095216517_9;I;8250;1200;0;9900;2400;1250
P095216517;P095216517_10;J;9900;0;0;11550;1200;1250
P095216517;P095216517_11;K;9900;1200;0;11550;2400;1250
P095216517;P095216517_12;L;11550;0;0;13200;1200;1250
P095216517;P095216517_13;M;11550;1200;0;13200;2400;1250
P096216511;P096216511_1;A;0;0;0;1650;1200;1250
P096216511;P096216511_2;B;1650;0;0;3300;1200;1250
P096216511;P096216511_3;C;3300;0;0;4950;1200;1250
P096216511;P096216511_4;D;4950;0;0;6600;1200;1250
P096216511;P096216511_5;E;4950;1200;0;6600;2400;1250
P096216511;P096216511_6;F;6600;0;0;8250;1200;1250
P096216511;P096216511_7;G;6600;1200;0;8250;2400;1250
P096216511;P096216511_8;H;8250;0;0;9900;1200;1250
P096216511;P096216511_9;I;8250;1200;0;9900;2400;1250
P096216511;P096216511_10;J;9900;0;0;11550;1200;1250
P096216511;P096216511_11;K;9900;1200;0;11550;2400;1250
P096216511;P096216511_12;L;11550;0;0;13200;1200;1250
P096216511;P096216511_13;M;11550;1200;0;13200;2400;1250
P096216517;P096216517_1;A;0;0;0;1650;1200;1250
P096216517;P096216517_2;B;1650;0;0;3300;1200;1250
P096216517;P096216517_3;C;3300;0;0;4950;1200;1250
P096216517;P096216517_4;D;4950;0;0;6600;1200;1250
P096216517;P096216517_5;E;4950;1200;0;6600;2400;1250
P096216517;P096216517_6;F;6600;0;0;8250;1200;1250
P096216517;P096216517_7;G;6600;1200;0;8250;2400;1250
P096216517;P096216517_8;H;8250;0;0;9900;1200;1250
P096216517;P096216517_9;I;8250;1200;0;9900;2400;1250
P096216517;P096216517_10;J;9900;0;0;11550;1200;1250
P096216517;P096216517_11;K;9900;1200;0;11550;2400;1250
P096216517;P096216517_12;L;11550;0;0;13200;1200;1250
P096216517;P096216517_13;M;11550;1200;0;13200;2400;1250
P097216511;P097216511_1;A;0;0;0;1650;1200;1250
P097216511;P097216511_2;B;1650;0;0;3300;1200;1250
P097216511;P097216511_3;C;3300;0;0;4950;1200;1250
P097216511;P097216511_4;D;4950;0;0;6600;1200;1250
P097216511;P097216511_5;E;4950;1200;0;6600;2400;1250
P097216511;P097216511_6;F;6600;0;0;8250;1200;1250
P097216511;P097216511_7;G;6600;1200;0;8250;2400;1250
P097216511;P097216511_8;H;8250;0;0;9900;1200;1250
P097216511;P097216511_9;I;8250;1200;0;9900;2400;1250
P097216511;P097216511_10;J;9900;0;0;11550;1200;1250
P097216511;P097216511_11;K;9900;1200;0;11550;2400;1250
P097216511;P097216511_12;L;11550;0;0;13200;1200;1250
P097216511;P097216511_13;M;11550;1200;0;13200;2400;1250
P097216517;P097216517_1;A;0;0;0;1650;1200;1250
P097216517;P097216517_2;B;1650;0;0;3300;1200;1250
P097216517;P097216517_3;C;3300;0;0;4950;1200;1250
P097216517;P097216517_4;D;4950;0;0;6600;1200;1250
P097216517;P097216517_5;E;4950;1200;0;6600;2400;1250
P097216517;P097216517_6;F;6600;0;0;8250;1200;1250
P097216517;P097216517_7;G;6600;1200;0;8250;2400;1250
P097216517;P097216517_8;H;8250;0;0;9900;1200;1250
P097216517;P097216517_9;I;8250;1200;0;9900;2400;1250
P097216517;P097216517_10;J;9900;0;0;11550;1200;1250
P097216517;P097216517_11;K;9900;1200;0;11550;2400;1250
P097216517;P097216517_12;L;11550;0;0;13200;1200;1250
P097216517;P097216517_13;M;11550;1200;0;13200;2400;1250
P107216517;P107216517_1;A;0;0;0;1650;1200;1250
P107216517;P107216517_2;B;1650;0;0;3300;1200;1250
P107216517;P107216517_3;C;3300;0;0;4950;1200;1250
P107216517;P107216517_4;D;4950;0;0;6600;1200;1250
P107216517;P107216517_5;E;4950;1200;0;6600;2400;1250
P107216517;P107216517_6;F;6600;0;0;8250;1200;1250
P107216517;P107216517_7;G;6600;1200;0;8250;2400;1250
P107216517;P107216517_8;H;8250;0;0;9900;1200;1250
P107216517;P107216517_9;I;8250;1200;0;9900;2400;1250
P107216517;P107216517_10;J;9900;0;0;11550;1200;1250
P107216517;P107216517_11;K;9900;1200;0;11550;2400;1250
P107216517;P107216517_12;L;11550;0;0;13200;1200;1250
P107216517;P107216517_13;M;11550;1200;0;13200;2400;1250
P108216517;P108216517_1;A;0;0;0;1650;1200;1250
P108216517;P108216517_2;B;1650;0;0;3300;1200;1250
P108216517;P108216517_3;C;3300;0;0;4950;1200;1250
P108216517;P108216517_4;D;4950;0;0;6600;1200;1250
P108216517;P108216517_5;E;4950;1200;0;6600;2400;1250
P108216517;P108216517_6;F;6600;0;0;8250;1200;1250
P108216517;P108216517_7;G;6600;1200;0;8250;2400;1250
P108216517;P108216517_8;H;8250;0;0;9900;1200;1250
P108216517;P108216517_9;I;8250;1200;0;9900;2400;1250
P108216517;P108216517_10;J;9900;0;0;11550;1200;1250
P108216517;P108216517_11;K;9900;1200;0;11550;2400;1250
P108216517;P108216517_12;L;11550;0;0;13200;1200;1250
P108216517;P108216517_13;M;11550;1200;0;13200;2400;1250
P109216517;P109216517_1;A;0;0;0;1650;1200;1250
P109216517;P109216517_2;B;1650;0;0;3300;1200;1250
P109216517;P109216517_3;C;3300;0;0;4950;1200;1250
P109216517;P109216517_4;D;4950;0;0;6600;1200;1250
P109216517;P109216517_5;E;4950;1200;0;6600;2400;1250
P109216517;P109216517_6;F;6600;0;0;8250;1200;1250
P109216517;P109216517_7;G;6600;1200;0;8250;2400;1250
P109216517;P109216517_8;H;8250;0;0;9900;1200;1250
P109216517;P109216517_9;I;8250;1200;0;9900;2400;1250
P109216517;P109216517_10;J;9900;0;0;11550;1200;1250
P109216517;P109216517_11;K;9900;1200;0;11550;2400;1250
P109216517;P109216517_12;L;11550;0;0;13200;1200;1250
P109216517;P109216517_13;M;11550;1200;0;13200;2400;1250
P110216517;P110216517_1;A;0;0;0;1650;1200;1250
P110216517;P110216517_2;B;1650;0;0;3300;1200;1250
P110216517;P110216517_3;C;3300;0;0;4950;1200;1250
P110216517;P110216517_4;D;4950;0;0;6600;1200;1250
P110216517;P110216517_5;E;4950;1200;0;6600;2400;1250
P110216517;P110216517_6;F;6600;0;0;8250;1200;1250
P110216517;P110216517_7;G;6600;1200;0;8250;2400;1250
P110216517;P110216517_8;H;8250;0;0;9900;1200;1250
P110216517;P110216517_9;I;8250;1200;0;9900;2400;1250
P110216517;P110216517_10;J;9900;0;0;11550;1200;1250
P110216517;P110216517_11;K;9900;1200;0;11550;2400;1250
P110216517;P110216517_12;L;11550;0;0;13200;1200;1250
P110216517;P110216517_13;M;11550;1200;0;13200;2400;1250
P111216517;P111216517_1;A;0;0;0;1650;1200;1250
P111216517;P111216517_2;B;1650;0;0;3300;1200;1250
P111216517;P111216517_3;C;3300;0;0;4950;1200;1250
P111216517;P111216517_4;D;4950;0;0;6600;1200;1250
P111216517;P111216517_5;E;4950;1200;0;6600;2400;1250
P111216517;P111216517_6;F;6600;0;0;8250;1200;1250
P111216517;P111216517_7;G;6600;1200;0;8250;2400;1250
P111216517;P111216517_8;H;8250;0;0;9900;1200;1250
P111216517;P111216517_9;I;8250;1200;0;9900;2400;1250
P111216517;P111216517_10;J;9900;0;0;11550;1200;1250
P111216517;P111216517_11;K;9900;1200;0;11550;2400;1250
P111216517;P111216517_12;L;11550;0;0;13200;1200;1250
P111216517;P111216517_13;M;11550;1200;0;13200;2400;1250
P114216517;P114216517_1;A;0;0;0;1650;1200;1250
P114216517;P114216517_2;B;1650;0;0;3300;1200;1250
P114216517;P114216517_3;C;3300;0;0;4950;1200;1250
P114216517;P114216517_4;D;4950;0;0;6600;1200;1250
P114216517;P114216517_5;E;4950;1200;0;6600;2400;1250
P114216517;P114216517_6;F;6600;0;0;8250;1200;1250
P114216517;P114216517_7;G;6600;1200;0;8250;2400;1250
P114216517;P114216517_8;H;8250;0;0;9900;1200;1250
P114216517;P114216517_9;I;8250;1200;0;9900;2400;1250
P114216517;P114216517_10;J;9900;0;0;11550;1200;1250
P114216517;P114216517_11;K;9900;1200;0;11550;2400;1250
P114216517;P114216517_12;L;11550;0;0;13200;1200;1250
P114216517;P114216517_13;M;11550;1200;0;13200;2400;1250
P076213003;P076213003_1;A;0;0;0;1014;1275;840
P076213003;P076213003_2;B;1014;0;0;2028;1275;840
P076213003;P076213003_3;C;2028;0;0;3042;1275;840
P076213003;P076213003_4;D;3042;0;0;4056;1275;840
P076213003;P076213003_5;E;4056;0;0;5070;1275;840
P076213003;P076213003_6;F;5070;0;0;6084;1275;840
