Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022000063;P201338801;P201338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022000063;P201338801;P201338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022000063;P201338801;P201338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022000063;P201338801;P201338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022000063;P201338801;P201338801_9;I1;8000;0;0;9000;1200;750
0090016100_03072022001236;P210226207;P210226207_1;A1;0;0;0;1010;1206;385
0090016100_03072022001046;P210226207;P210226207_1;A2;0;0;385;1010;1206;770
0090016100_03072022001832;P210226207;P210226207_1;A3;0;0;770;1010;1206;1155
0090016100_03072022002919;P210226207;P210226207_1;A4;0;0;1155;1010;1206;1540
0090016100_03072022003650;P210226207;P210226207_1;A5;0;0;1540;1010;1206;1925
0090016100_03072022001322;P210226207;P210226207_2;B1;1010;0;0;2020;1206;385
0090016100_03072022001356;P210226207;P210226207_3;C1;2020;0;0;3030;1206;585
0090016100_03072022002109;P210226207;P210226207_4;D1;3030;0;0;4040;1206;785
0090016100_03072022000862;P210226207;P210226207_5;E1;4040;0;0;5060;1220;1300
0090016100_03072022000426;P231339405;P231339405_1;A1;0;0;0;1010;1206;1085
0090016100_03072022001386;P231339405;P231339405_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022001386;P231339405;P231339405_2;B1;1010;0;0;2020;1206;1085
0090016100_03072022001386;P231339405;P231339405_2;B2;1010;0;1085;2020;1206;2170
0090016100_03072022001386;P231339405;P231339405_3;C1;2020;0;0;3030;1206;1085
0090016100_03072022001386;P231339405;P231339405_3;C2;2020;0;1085;3030;1206;2170
0090016100_03072022002943;P231339405;P231339405_4;D1;3030;0;0;4305;1014;840
0090016100_03072022000284;P231339405;P231339405_5;E1;4305;0;0;5315;1206;1085
0090016100_03072022000284;P231339405;P231339405_5;E2;4305;0;1085;5315;1206;2170
0090016100_03072022001944;P194390401;P194390401_1;A1;0;0;0;1000;1200;930
0090016100_03072022001043;P194390401;P194390401_2;B1;1000;0;0;2000;1200;930
0090016100_03072022001043;P194390401;P194390401_3;C1;2000;0;0;3000;1200;930
0090016100_03072022001043;P194390401;P194390401_4;D1;3000;0;0;4000;1200;930
0090016100_03072022001043;P194390401;P194390401_5;E1;4000;0;0;5000;1200;930
0090016100_03072022000269;P194390401;P194390401_6;F1;5000;0;0;6000;1200;750
0090016100_03072022003609;P194390401;P194390401_7;G1;6000;0;0;7000;1200;750
0090016100_03072022000269;P194390401;P194390401_8;H1;7000;0;0;8000;1200;750
0090016100_03072022003609;P194390401;P194390401_9;I1;8000;0;0;9000;1200;750
0090016100_03072022000269;P194390401;P194390401_10;J1;9000;0;0;10000;1200;750
0090016100_03072022003609;P194390401;P194390401_11;K1;10000;0;0;11000;1200;750
0090016100_03072022000564;P200012007;P200012007_1;A1;0;0;0;1200;1000;930
0090016100_03072022000564;P200012007;P200012007_2;B1;0;1000;0;1200;2000;930
0090016100_03072022000564;P200012007;P200012007_3;C1;1200;0;0;2400;1000;930
0090016100_03072022000564;P200012007;P200012007_4;D1;1200;1000;0;2400;2000;930
0090016100_03072022000564;P200012007;P200012007_5;E1;2400;0;0;3600;1000;930
0090016100_03072022000564;P200012007;P200012007_6;F1;2400;1000;0;3600;2000;930
0090016100_03072022000564;P200012007;P200012007_7;G1;3600;0;0;4800;1000;930
0090016100_03072022000564;P200012007;P200012007_8;H1;3600;1000;0;4800;2000;930
0090016100_03072022000564;P200012007;P200012007_9;I1;4800;0;0;6000;1000;930
0090016100_03072022000564;P200012007;P200012007_10;J1;4800;1000;0;6000;2000;930
0090016100_03072022000564;P200012007;P200012007_11;K1;6000;0;0;7200;1000;930
0090016100_03072022000564;P200012007;P200012007_12;L1;6000;1000;0;7200;2000;930
0090016100_03072022000564;P200012007;P200012007_13;M1;7200;0;0;8400;1000;930
0090016100_03072022000564;P200012007;P200012007_14;N1;7200;1000;0;8400;2000;930
0090016100_03072022000564;P200012007;P200012007_15;O1;8400;0;0;9600;1000;930
0090016100_03072022000564;P200012007;P200012007_16;P1;8400;1000;0;9600;2000;930
0090016100_03072022002897;P201390401;P201390401_1;A1;0;0;0;1000;1200;930
0090016100_03072022001695;P201390401;P201390401_2;B1;1000;0;0;2000;1200;930
0090016100_03072022001695;P201390401;P201390401_3;C1;2000;0;0;3000;1200;930
0090016100_03072022001695;P201390401;P201390401_4;D1;3000;0;0;4000;1200;930
0090016100_03072022001695;P201390401;P201390401_5;E1;4000;0;0;5000;1200;930
0090016100_03072022003852;P201390401;P201390401_6;F1;5000;0;0;6000;1200;750
0090016100_03072022003852;P201390401;P201390401_7;G1;6000;0;0;7000;1200;750
0090016100_03072022003852;P201390401;P201390401_8;H1;7000;0;0;8000;1200;750
0090016100_03072022003852;P201390401;P201390401_9;I1;8000;0;0;9000;1200;750
0090016100_03072022003852;P201390401;P201390401_10;J1;9000;0;0;10000;1200;750
0090016100_03072022001671;P203338801;P203338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022001671;P203338801;P203338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022001671;P203338801;P203338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022001671;P203338801;P203338801_4;D1;3000;0;0;4000;1200;750
0090016100_03072022001671;P203338801;P203338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022001671;P203338801;P203338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022001671;P203338801;P203338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022001671;P203338801;P203338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022001671;P203338801;P203338801_9;I1;8000;0;0;9000;1200;750
0090016100_03072022001671;P203338801;P203338801_10;J1;9000;0;0;10000;1200;750
0090016100_03072022002717;P210210707;P210210707_1;A1;0;0;0;1000;1200;975
0090016100_03072022000339;P210210707;P210210707_1;A2;0;0;975;1000;1200;1905
0090016100_03072022000339;P210210707;P210210707_1;A3;0;0;1905;1000;1200;2835
0090016100_03072022000339;P210210707;P210210707_2;B1;1000;0;0;2000;1200;975
0090016100_03072022000339;P210210707;P210210707_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022003060;P210210707;P210210707_2;B3;1000;0;1905;2000;1200;2835
0090016100_03072022003060;P210210707;P210210707_3;C1;2000;0;0;3000;1200;975
0090016100_03072022003060;P210210707;P210210707_3;C2;2000;0;975;3000;1200;1905
0090016100_03072022003060;P210210707;P210210707_3;C3;2000;0;1905;3000;1200;2835
0090016100_03072022000008;P210210707;P210210707_4;D1;3000;0;0;4000;1200;975
0090016100_03072022002973;P229247601;P229247601_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002102;P229247601;P229247601_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001118;P229247601;P229247601_2;B1;1010;0;0;2010;1200;930
0090016100_03072022001118;P229247601;P229247601_2;B2;1010;0;930;2010;1200;1815
0090016100_03072022001118;P229247601;P229247601_2;B3;1010;0;1815;2010;1200;2700
0090016100_03072022001118;P229247601;P229247601_3;C1;2010;0;0;3010;1200;930
0090016100_03072022001118;P229247601;P229247601_3;C2;2010;0;930;3010;1200;1815
0090016100_03072022001118;P229247601;P229247601_3;C3;2010;0;1815;3010;1200;2700
0090016100_03072022001118;P229247601;P229247601_4;D1;3010;0;0;4010;1200;930
0090016100_03072022001118;P229247601;P229247601_4;D2;3010;0;930;4010;1200;1815
0090016100_03072022001877;P230012001;P230012001_1;A1;0;0;0;1000;1200;930
0090016100_03072022001877;P230012001;P230012001_2;B1;1000;0;0;2000;1200;930
0090016100_03072022001877;P230012001;P230012001_3;C1;2000;0;0;3000;1200;930
0090016100_03072022001877;P230012001;P230012001_4;D1;3000;0;0;4000;1200;930
0090016100_03072022001877;P230012001;P230012001_5;E1;4000;0;0;5000;1200;930
0090016100_03072022001877;P230012001;P230012001_6;F1;5000;0;0;6000;1200;930
0090016100_03072022001877;P230012001;P230012001_7;G1;6000;0;0;7000;1200;930
0090016100_03072022001877;P230012001;P230012001_8;H1;7000;0;0;8000;1200;930
0090016100_03072022001877;P230012001;P230012001_9;I1;8000;0;0;9000;1200;930
0090016100_03072022002383;P230012001;P230012001_10;J1;9000;0;0;10000;1200;930
0090016100_03072022003797;P234212805;P234212805_1;A1;0;0;0;1000;1200;1060
0090016100_03072022003797;P234212805;P234212805_2;B1;1000;0;0;2000;1200;1060
0090016100_03072022003797;P234212805;P234212805_3;C1;2000;0;0;3000;1200;1060
0090016100_03072022003797;P234212805;P234212805_4;D1;3000;0;0;4000;1200;1060
0090016100_03072022003797;P234212805;P234212805_5;E1;4000;0;0;5000;1200;1060
0090016100_03072022003797;P234212805;P234212805_6;F1;5000;0;0;6000;1200;1060
0090016100_03072022003797;P234212805;P234212805_7;G1;6000;0;0;7000;1200;1060
0090016100_03072022003797;P234212805;P234212805_8;H1;7000;0;0;8000;1200;1060
0090016100_03072022003621;P234212805;P234212805_9;I1;8000;0;0;9000;1200;1060
0090016100_03072022003621;P234212805;P234212805_10;J1;9000;0;0;10000;1200;1060
0090016100_03072022001774;P236212801;P236212801_1;A1;0;0;0;1000;1200;1060
0090016100_03072022002479;P236212801;P236212801_2;B1;1000;0;0;2000;1200;1060
0090016100_03072022002479;P236212801;P236212801_3;C1;2000;0;0;3000;1200;1060
0090016100_03072022002479;P236212801;P236212801_4;D1;3000;0;0;4000;1200;1060
0090016100_03072022002479;P236212801;P236212801_5;E1;4000;0;0;5000;1200;1060
0090016100_03072022002479;P236212801;P236212801_6;F1;5000;0;0;6000;1200;1060
0090016100_03072022001413;P236212801;P236212801_7;G1;6000;0;0;7000;1200;1060
0090016100_03072022001413;P236212801;P236212801_8;H1;7000;0;0;8000;1200;1060
0090016100_03072022001413;P236212801;P236212801_9;I1;8000;0;0;9000;1200;1060
0090016100_03072022001413;P236212801;P236212801_10;J1;9000;0;0;10000;1200;1060
0090016100_03072022000824;P237010403;P237010403_1;A1;0;0;0;1020;1220;1300
0090016100_03072022000824;P237010403;P237010403_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022000824;P237010403;P237010403_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022000824;P237010403;P237010403_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022000824;P237010403;P237010403_5;E1;4080;0;0;5100;1220;1300
0090016100_03072022000824;P237010403;P237010403_6;F1;5100;0;0;6120;1220;1300
0090016100_03072022000824;P237010403;P237010403_7;G1;6120;0;0;7140;1220;1300
0090016100_03072022000824;P237010403;P237010403_8;H1;7140;0;0;8160;1220;1300
0090016100_03072022000824;P237010403;P237010403_9;I1;8160;0;0;9180;1220;1300
0090016100_03072022000824;P237010403;P237010403_10;J1;9180;0;0;10200;1220;1300
0090016100_03072022000082;P238338801;P238338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022000082;P238338801;P238338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022000082;P238338801;P238338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022000082;P238338801;P238338801_4;D1;3000;0;0;4000;1200;750
0090016100_03072022000082;P238338801;P238338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022000082;P238338801;P238338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022000082;P238338801;P238338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022000082;P238338801;P238338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022000082;P238338801;P238338801_9;I1;8000;0;0;9000;1200;750
0090016100_03072022000082;P238338801;P238338801_10;J1;9000;0;0;10000;1200;750
0090016100_03072022000274;P243390401;P243390401_1;A1;0;0;0;1000;1200;930
0090016100_03072022002737;P243390401;P243390401_2;B1;1000;0;0;2000;1200;930
0090016100_03072022002737;P243390401;P243390401_3;C1;2000;0;0;3000;1200;930
0090016100_03072022002737;P243390401;P243390401_4;D1;3000;0;0;4000;1200;930
0090016100_03072022003743;P243390401;P243390401_5;E1;4000;0;0;5000;1200;750
0090016100_03072022003743;P243390401;P243390401_6;F1;5000;0;0;6000;1200;750
0090016100_03072022003743;P243390401;P243390401_7;G1;6000;0;0;7000;1200;750
0090016100_03072022003743;P243390401;P243390401_8;H1;7000;0;0;8000;1200;750
0090016100_03072022003743;P243390401;P243390401_9;I1;8000;0;0;9000;1200;750
0090016100_03072022003743;P243390401;P243390401_10;J1;9000;0;0;10000;1200;750
0090016100_03072022001005;P200211301;P200211301_1;A1;0;0;0;1010;1206;1185
0090016100_03072022001005;P200211301;P200211301_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001005;P200211301;P200211301_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022001005;P200211301;P200211301_2;B2;1010;0;1185;2020;1206;2370
0090016100_03072022000298;P200211301;P200211301_3;C1;2020;0;0;3030;1206;1185
0090016100_03072022003774;P200211301;P200211301_4;D1;3030;0;0;4040;1206;385
0090016100_03072022003053;P200211301;P200211301_5;E1;4040;0;0;5050;1206;1185
0090016100_03072022001769;P200211301;P200211301_6;F1;5050;0;0;6060;1206;1185
0090016100_03072022001769;P200211301;P200211301_6;F2;5050;0;1185;6060;1206;2370
0090016100_03072022001769;P200211301;P200211301_7;G1;6060;0;0;7070;1206;1185
0090016100_03072022002355;P200211301;P200211301_7;G2;6060;0;1185;7070;1206;2370
0090016100_03072022002011;P203213003;P203213003_1;A1;0;0;0;1010;1206;585
0090016100_03072022002260;P203213003;P203213003_2;B1;1010;0;0;2020;1206;985
0090016100_03072022003195;P203213003;P203213003_3;C1;2020;0;0;3030;1206;985
0090016100_03072022000062;P203213003;P203213003_4;D1;3030;0;0;4040;1206;985
0090016100_03072022000240;P203213003;P203213003_5;E1;4040;0;0;5050;1206;681
0090016100_03072022003714;P203213003;P203213003_6;F1;5050;0;0;6060;1206;582
0090016100_03072022002267;P203213003;P203213003_7;G1;6060;0;0;7070;1206;681
0090016100_03072022001211;P203213003;P203213003_8;H1;7070;0;0;8070;1200;930
0090016100_03072022001211;P203213003;P203213003_8;H2;7070;0;930;8070;1200;1815
0090016100_03072022002180;P203213003;P203213003_9;I1;8070;0;0;9070;1200;930
0090016100_03072022002180;P203213003;P203213003_9;I2;8070;0;930;9070;1200;1815
0090016100_03072022002433;P208254303;P208254303_1;A1;0;0;0;1010;1206;1185
0090016100_03072022002433;P208254303;P208254303_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022002745;P208254303;P208254303_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022003373;P208254303;P208254303_3;C1;2020;0;0;3030;1206;780
0090016100_03072022003373;P208254303;P208254303_3;C2;2020;0;780;3030;1206;1560
0090016100_03072022003373;P208254303;P208254303_4;D1;3030;0;0;4040;1206;780
0090016100_03072022003373;P208254303;P208254303_4;D2;3030;0;780;4040;1206;1560
0090016100_03072022003373;P208254303;P208254303_5;E1;4040;0;0;5050;1206;780
0090016100_03072022003373;P208254303;P208254303_5;E2;4040;0;780;5050;1206;1560
0090016100_03072022001831;P208254303;P208254303_6;F1;5050;0;0;6325;1014;840
0090016100_03072022001831;P208254303;P208254303_7;G1;5050;1014;0;6325;2028;840
0090016100_03072022001812;P209338801;P209338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022001812;P209338801;P209338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022001812;P209338801;P209338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022001812;P209338801;P209338801_4;D1;3000;0;0;4000;1200;750
0090016100_03072022001812;P209338801;P209338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022001812;P209338801;P209338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022001812;P209338801;P209338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022001812;P209338801;P209338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022001812;P209338801;P209338801_9;I1;8000;0;0;9000;1200;750
0090016100_03072022003450;P209338801;P209338801_10;J1;9000;0;0;10000;1200;750
0090016100_03072022003450;P209338801;P209338801_11;K1;10000;0;0;11000;1200;750
0090016100_03072022001568;P210213003;P210213003_1;A1;0;0;0;1010;1206;585
0090016100_03072022001385;P210213003;P210213003_2;B1;1010;0;0;2020;1206;384
0090016100_03072022003934;P210213003;P210213003_3;C1;2020;0;0;3030;1206;582
0090016100_03072022002306;P210213003;P210213003_4;D1;3030;0;0;4040;1206;681
0090016100_03072022001781;P210213003;P210213003_5;E1;4040;0;0;5050;1206;681
0090016100_03072022000957;P210213003;P210213003_6;F1;5050;0;0;6050;1200;930
0090016100_03072022000957;P210213003;P210213003_6;F2;5050;0;930;6050;1200;1815
0090016100_03072022000957;P210213003;P210213003_7;G1;6050;0;0;7050;1200;930
0090016100_03072022000957;P210213003;P210213003_7;G2;6050;0;930;7050;1200;1815
0090016100_03072022000957;P210213003;P210213003_8;H1;7050;0;0;8050;1200;930
0090016100_03072022002909;P210213003;P210213003_8;H2;7050;0;930;8050;1200;1815
0090016100_03072022001919;P228112301;P228112301_1;A1;0;0;0;1010;1206;681
0090016100_03072022002921;P228112301;P228112301_1;A2;0;0;681;1010;1206;1362
0090016100_03072022003018;P228112301;P228112301_2;B1;1010;0;0;2020;1206;483
0090016100_03072022002476;P228112301;P228112301_3;C1;2020;0;0;3030;1206;681
0090016100_03072022000323;P228112301;P228112301_3;C2;2020;0;681;3030;1206;1362
0090016100_03072022002229;P228112301;P228112301_4;D1;3030;0;0;4040;1206;681
0090016100_03072022002229;P228112301;P228112301_4;D2;3030;0;681;4040;1206;1362
0090016100_03072022002385;P228112301;P228112301_5;E1;4040;0;0;5050;1206;681
0090016100_03072022002220;P228112301;P228112301_5;E2;4040;0;681;5050;1206;1362
0090016100_03072022000708;P228112301;P228112301_6;F1;5050;0;0;6060;1206;681
0090016100_03072022000708;P228112301;P228112301_6;F2;5050;0;681;6060;1206;1362
0090016100_03072022000272;P228221603;P228221603_1;A1;0;0;0;1010;1206;1085
0090016100_03072022002975;P228221603;P228221603_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022002057;P228221603;P228221603_2;B2;1010;0;1185;2020;1206;2370
0090016100_03072022003826;P228221603;P228221603_3;C1;2020;0;0;3020;1200;975
0090016100_03072022000172;P228221603;P228221603_3;C2;2020;0;975;3020;1200;1905
0090016100_03072022000172;P228221603;P228221603_4;D1;3020;0;0;4020;1200;975
0090016100_03072022000846;P228221603;P228221603_5;E1;4020;0;0;5020;1200;930
0090016100_03072022000846;P228221603;P228221603_6;F1;5020;0;0;6020;1200;930
0090016100_03072022003108;P228221603;P228221603_7;G1;6020;0;0;7020;1200;930
0090016100_03072022003108;P228221603;P228221603_8;H1;7020;0;0;8020;1200;930
0090016100_03072022000610;P228221603;P228221603_9;I1;8020;0;0;9020;1200;930
0090016100_03072022002481;P230339605;P230339605_1;A1;0;0;0;1010;1206;585
0090016100_03072022001875;P230339605;P230339605_2;B1;1010;0;0;2010;1200;975
0090016100_03072022001875;P230339605;P230339605_2;B2;1010;0;975;2010;1200;1905
0090016100_03072022001875;P230339605;P230339605_2;B3;1010;0;1905;2010;1200;2835
0090016100_03072022001875;P230339605;P230339605_3;C1;2010;0;0;3010;1200;975
0090016100_03072022002203;P230339605;P230339605_3;C2;2010;0;975;3010;1200;1905
0090016100_03072022002203;P230339605;P230339605_3;C3;2010;0;1905;3010;1200;2835
0090016100_03072022002203;P230339605;P230339605_4;D1;3010;0;0;4010;1200;975
0090016100_03072022002203;P230339605;P230339605_4;D2;3010;0;975;4010;1200;1905
0090016100_03072022000336;P230339605;P230339605_5;E1;4010;0;0;5020;1206;1185
0090016100_03072022000704;P230339605;P230339605_5;E2;4010;0;1185;5020;1206;2370
0090016100_03072022003875;P234010401;P234010401_1;A1;0;0;0;1020;1220;1300
0090016100_03072022003875;P234010401;P234010401_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022003875;P234010401;P234010401_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022003875;P234010401;P234010401_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022003875;P234010401;P234010401_5;E1;4080;0;0;5100;1220;1300
0090016100_03072022003875;P234010401;P234010401_6;F1;5100;0;0;6120;1220;1300
0090016100_03072022003875;P234010401;P234010401_7;G1;6120;0;0;7140;1220;1300
0090016100_03072022003875;P234010401;P234010401_8;H1;7140;0;0;8160;1220;1300
0090016100_03072022003875;P234010401;P234010401_9;I1;8160;0;0;9180;1220;1300
0090016100_03072022003875;P234010401;P234010401_10;J1;9180;0;0;10200;1220;1300
0090016100_03072022003875;P234010401;P234010401_11;K1;10200;0;0;11220;1220;1300
0090016100_03072022002710;P235010405;P235010405_1;A1;0;0;0;1020;1220;1300
0090016100_03072022002710;P235010405;P235010405_2;B1;1020;0;0;2040;1220;1300
