Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P231582303;P231582303_2;B;0;1200;0;1000;2400;975
P231582303;P231582303_3;C;1000;0;0;2100;1750;2655
P231582303;P231582303_4;D;2100;0;0;3200;1750;2655
P231582303;P231582303_5;E;3200;0;0;4300;1750;2655
P231582303;P231582303_6;F;4300;0;0;5400;1750;2655
P234540801;P234540801_1;A;0;0;0;1670;1205;1355
P234540801;P234540801_2;B;0;1205;0;1670;2410;1355
P234540801;P234540801_3;C;1670;0;0;3340;1205;1355
P234540801;P234540801_4;D;1670;1205;0;3340;2410;1355
P234540801;P234540801_5;E;3340;0;0;5010;1205;1355
P234540801;P234540801_6;F;3340;1205;0;5010;2410;1355
P234540801;P234540801_7;G;5010;0;0;6680;1205;1355
P234540801;P234540801_8;H;5010;1205;0;6680;2410;1355
P234540801;P234540801_9;I;6680;0;0;8350;1205;1355
P234540801;P234540801_10;J;6680;1205;0;8350;2410;1355
P234540801;P234540801_11;K;8350;0;0;10020;1205;1355
P244540801;P244540801_1;A;0;0;0;1670;1205;1355
P244540801;P244540801_2;B;0;1205;0;1670;2410;1355
P244540801;P244540801_3;C;1670;0;0;3340;1205;1355
P244540801;P244540801_4;D;1670;1205;0;3340;2410;1355
P244540801;P244540801_5;E;3340;0;0;5010;1205;1355
P244540801;P244540801_6;F;3340;1205;0;5010;2410;1355
P244540801;P244540801_7;G;5010;0;0;6680;1205;1355
P244540801;P244540801_8;H;5010;1205;0;6680;2410;1355
P244540801;P244540801_9;I;6680;0;0;8350;1205;1355
P244540801;P244540801_10;J;6680;1205;0;8350;2410;1355
P244540801;P244540801_11;K;8350;0;0;10020;1205;1355
P248625003;P248625003_1;A;0;0;0;1200;2400;2955
P248625003;P248625003_2;B;1200;0;0;2400;2400;2955
P248625003;P248625003_3;C;2400;0;0;3600;2400;2955
P248625003;P248625003_4;D;3600;0;0;4800;2400;2955
P248625003;P248625003_5;E;4800;0;0;6000;2400;1500
P248625003;P248625003_6;F;6000;0;0;7000;1200;1905
P255625003;P255625003_1;A;0;0;0;1090;1090;820
P255625003;P255625003_2;B;0;1090;0;1090;2180;820
P255625003;P255625003_3;C;1090;0;0;2290;2400;2955
P255625003;P255625003_4;D;2290;0;0;3490;2400;2955
P255625003;P255625003_5;E;3490;0;0;4690;2400;2955
P255625003;P255625003_6;F;4690;0;0;5890;2400;2955
P255625003;P255625003_7;G;5890;0;0;6890;1200;975
P255632303;P255632303_1;A;0;0;0;800;1200;800
P255632303;P255632303_2;B;800;0;0;2340;1540;800
P255632303;P255632303_3;C;2340;0;0;3880;1540;800
P255632303;P255632303_4;D;3880;0;0;5420;1540;800
P255632303;P255632303_5;E;5420;0;0;6960;1540;800
P255632303;P255632303_6;F;6960;0;0;8500;1540;800
P255632303;P255632303_7;G;8500;0;0;10040;1540;800
P255632303;P255632303_8;H;10040;0;0;11580;1540;800
Q255632303_1;Q255632303_1_1;A;0;0;0;1540;1540;800
Q255632303_1;Q255632303_1_2;B;1540;0;0;3080;1540;800
Q255632303_1;Q255632303_1_3;C;3080;0;0;4620;1540;800
Q255632303_1;Q255632303_1_4;D;4620;0;0;6160;1540;800
Q255632303_1;Q255632303_1_5;E;6160;0;0;7700;1540;800
Q255632303_1;Q255632303_1_6;F;7700;0;0;9240;1540;800
Q255632303_1;Q255632303_1_7;G;9240;0;0;10780;1540;800
Q255632303_1;Q255632303_1_8;H;10780;0;0;12320;1540;800
Q255632303_2;Q255632303_2_1;A;0;0;0;800;1200;800
Q255632303_2;Q255632303_2_2;B;0;1200;0;800;2400;800
Q255632303_2;Q255632303_2_3;C;800;0;0;1600;1200;800
Q255632303_2;Q255632303_2_4;D;1600;0;0;2400;1200;800
Q255632303_2;Q255632303_2_5;E;2400;0;0;3200;1200;800
Q255632303_2;Q255632303_2_6;F;3200;0;0;4000;1200;800
Q255632303_2;Q255632303_2_7;G;4000;0;0;4800;1200;800
Q255632303_2;Q255632303_2_8;H;4800;0;0;5600;1200;800
Q255632303_2;Q255632303_2_9;I;5600;0;0;6400;1200;800
Q255632303_2;Q255632303_2_10;J;6400;0;0;7940;1540;1600
Q255632303_2;Q255632303_2_11;K;7940;0;0;9480;1540;800
Q255632303_2;Q255632303_2_12;L;9480;0;0;11065;1200;800
Q255632303_2;Q255632303_2_13;M;9480;1200;0;11065;2400;800
Q255632303_2;Q255632303_2_14;N;11065;0;0;12650;1200;800
Q255632303_3;Q255632303_3_1;A;0;0;0;800;1200;1600
Q255632303_3;Q255632303_3_2;B;800;0;0;1600;1200;1600
Q255632303_3;Q255632303_3_3;C;1600;0;0;2400;1200;1600
Q255632303_3;Q255632303_3_4;D;2400;0;0;3200;1200;800
Q255632303_3;Q255632303_3_5;E;3200;0;0;4000;1200;800
Q255632303_3;Q255632303_3_6;F;4000;0;0;5585;1200;800
Q255632303_3;Q255632303_3_7;G;5585;0;0;7170;1200;800
Q255632303_3;Q255632303_3_8;H;7170;0;0;8755;1200;800
Q255632303_3;Q255632303_3_9;I;8755;0;0;10340;1200;800
Q255632303_3;Q255632303_3_10;J;10340;0;0;11925;1200;800
Q255632303_3;Q255632303_3_11;K;10340;1200;0;11925;2400;800
P251540801;P251540801_1;A;0;0;0;1670;1205;1355
P251540801;P251540801_2;B;0;1205;0;1670;2410;1355
P251540801;P251540801_3;C;1670;0;0;3340;1205;1355
P251540801;P251540801_4;D;1670;1205;0;3340;2410;1355
P251540801;P251540801_5;E;3340;0;0;5010;1205;1355
P251540801;P251540801_6;F;3340;1205;0;5010;2410;1355
P251540801;P251540801_7;G;5010;0;0;6680;1205;1355
P251540801;P251540801_8;H;5010;1205;0;6680;2410;1355
P251540801;P251540801_9;I;6680;0;0;8350;1205;1355
P251540801;P251540801_10;J;6680;1205;0;8350;2410;1355
P251540801;P251540801_11;K;8350;0;0;10020;1205;1355
P251540801;P251540801_12;L;8350;1205;0;10020;2410;1355
Q251540801_1;Q251540801_1_1;A;0;0;0;1670;1205;1355
Q251540801_1;Q251540801_1_2;B;0;1205;0;1670;2410;1355
Q251540801_1;Q251540801_1_3;C;1670;0;0;3340;1205;1355
Q251540801_1;Q251540801_1_4;D;1670;1205;0;3340;2410;1355
Q251540801_1;Q251540801_1_5;E;3340;0;0;5010;1205;1355
Q251540801_1;Q251540801_1_6;F;3340;1205;0;5010;2410;1355
Q251540801_1;Q251540801_1_7;G;5010;0;0;6680;1205;1355
Q251540801_1;Q251540801_1_8;H;5010;1205;0;6680;2410;1355
Q251540801_1;Q251540801_1_9;I;6680;0;0;8350;1205;1355
Q251540801_1;Q251540801_1_10;J;6680;1205;0;8350;2410;1355
Q251540801_1;Q251540801_1_11;K;8350;0;0;10020;1205;1355
Q251540801_2;Q251540801_2_1;A;0;0;0;1670;1205;1355
Q251540801_2;Q251540801_2_2;B;0;1205;0;1670;2410;1355
Q251540801_2;Q251540801_2_3;C;1670;0;0;3340;1205;1355
Q251540801_2;Q251540801_2_4;D;1670;1205;0;3340;2410;1355
Q251540801_2;Q251540801_2_5;E;3340;0;0;5010;1205;1355
Q251540801_2;Q251540801_2_6;F;3340;1205;0;5010;2410;1355
Q251540801_2;Q251540801_2_7;G;5010;0;0;6680;1205;1355
Q251540801_2;Q251540801_2_8;H;5010;1205;0;6680;2410;1355
Q251540801_2;Q251540801_2_9;I;6680;0;0;8350;1205;1355
Q251540801_2;Q251540801_2_10;J;6680;1205;0;8350;2410;1355
Q251540801_2;Q251540801_2_11;K;8350;0;0;10020;1205;1355
P258540801;P258540801_1;A;0;0;0;1670;1205;1355
P258540801;P258540801_2;B;0;1205;0;1670;2410;1355
P258540801;P258540801_3;C;1670;0;0;3340;1205;1355
P258540801;P258540801_4;D;1670;1205;0;3340;2410;1355
P258540801;P258540801_5;E;3340;0;0;5010;1205;1355
P258540801;P258540801_6;F;3340;1205;0;5010;2410;1355
P258540801;P258540801_7;G;5010;0;0;6680;1205;1355
P258540801;P258540801_8;H;5010;1205;0;6680;2410;1355
P258540801;P258540801_9;I;6680;0;0;8350;1205;1355
P258540801;P258540801_10;J;6680;1205;0;8350;2410;1355
P258540801;P258540801_11;K;8350;0;0;10020;1205;1355
P258540801;P258540801_12;L;8350;1205;0;10020;2410;1355
Q258540801_1;Q258540801_1_1;A;0;0;0;1670;1205;1355
Q258540801_1;Q258540801_1_2;B;0;1205;0;1670;2410;1355
Q258540801_1;Q258540801_1_3;C;1670;0;0;3340;1205;1355
Q258540801_1;Q258540801_1_4;D;1670;1205;0;3340;2410;1355
Q258540801_1;Q258540801_1_5;E;3340;0;0;5010;1205;1355
Q258540801_1;Q258540801_1_6;F;3340;1205;0;5010;2410;1355
Q258540801_1;Q258540801_1_7;G;5010;0;0;6680;1205;1355
Q258540801_1;Q258540801_1_8;H;5010;1205;0;6680;2410;1355
Q258540801_1;Q258540801_1_9;I;6680;0;0;8350;1205;1355
Q258540801_1;Q258540801_1_10;J;6680;1205;0;8350;2410;1355
Q258540801_1;Q258540801_1_11;K;8350;0;0;10020;1205;1355
Q258540801_2;Q258540801_2_1;A;0;0;0;1670;1205;1355
Q258540801_2;Q258540801_2_2;B;0;1205;0;1670;2410;1355
Q258540801_2;Q258540801_2_3;C;1670;0;0;3340;1205;1355
Q258540801_2;Q258540801_2_4;D;1670;1205;0;3340;2410;1355
Q258540801_2;Q258540801_2_5;E;3340;0;0;5010;1205;1355
Q258540801_2;Q258540801_2_6;F;3340;1205;0;5010;2410;1355
Q258540801_2;Q258540801_2_7;G;5010;0;0;6680;1205;1355
Q258540801_2;Q258540801_2_8;H;5010;1205;0;6680;2410;1355
Q258540801_2;Q258540801_2_9;I;6680;0;0;8350;1205;1355
Q258540801_2;Q258540801_2_10;J;6680;1205;0;8350;2410;1355
Q258540801_2;Q258540801_2_11;K;8350;0;0;10020;1205;1355
P194590603;P194590603_1;A;0;0;0;1000;1200;445
P194590603;P194590603_2;B;1000;0;0;2400;2400;2640
P194590603;P194590603_3;C;2400;0;0;3800;2400;910
P194590603;P194590603_4;D;3800;0;0;5120;2350;2640
P194590603;P194590603_5;E;5120;0;0;6440;2350;910
P194590603;P194590603_6;F;6440;0;0;8790;1200;2955
P194590603;P194590603_7;G;6440;1200;0;8790;2400;1500
P201625001;P201625001_1;A;0;0;0;1200;2400;2835
P201625001;P201625001_2;B;1200;0;0;2400;2400;2955
P201625001;P201625001_3;C;2400;0;0;3600;2400;2955
P201625001;P201625001_4;D;3600;0;0;4800;2400;2955
P201625001;P201625001_5;E;4800;0;0;6000;2400;2955
P201625001;P201625001_6;F;6000;0;0;7200;2400;1500
P228540801;P228540801_1;A;0;0;0;1670;1205;1355
P228540801;P228540801_2;B;0;1205;0;1670;2410;1355
P228540801;P228540801_3;C;1670;0;0;3340;1205;1355
P228540801;P228540801_4;D;1670;1205;0;3340;2410;1355
P228540801;P228540801_5;E;3340;0;0;5010;1205;1355
P228540801;P228540801_6;F;3340;1205;0;5010;2410;1355
P228540801;P228540801_7;G;5010;0;0;6680;1205;1355
P228540801;P228540801_8;H;5010;1205;0;6680;2410;1355
P228540801;P228540801_9;I;6680;0;0;8350;1205;1355
P228540801;P228540801_10;J;6680;1205;0;8350;2410;1355
P228540801;P228540801_11;K;8350;0;0;10020;1205;1355
P228540801;P228540801_12;L;8350;1205;0;10020;2410;1355
Q228540801_1;Q228540801_1_1;A;0;0;0;1670;1205;1355
Q228540801_1;Q228540801_1_2;B;0;1205;0;1670;2410;1355
Q228540801_1;Q228540801_1_3;C;1670;0;0;3340;1205;1355
Q228540801_1;Q228540801_1_4;D;1670;1205;0;3340;2410;1355
Q228540801_1;Q228540801_1_5;E;3340;0;0;5010;1205;1355
Q228540801_1;Q228540801_1_6;F;3340;1205;0;5010;2410;1355
Q228540801_1;Q228540801_1_7;G;5010;0;0;6680;1205;1355
Q228540801_1;Q228540801_1_8;H;5010;1205;0;6680;2410;1355
Q228540801_1;Q228540801_1_9;I;6680;0;0;8350;1205;1355
Q228540801_1;Q228540801_1_10;J;6680;1205;0;8350;2410;1355
Q228540801_1;Q228540801_1_11;K;8350;0;0;10020;1205;1355
Q228540801_1;Q228540801_1_12;L;8350;1205;0;10020;2410;1355
P230647101;P230647101_1;A;0;0;0;570;780;1771
P230647101;P230647101_2;B;570;0;0;1140;780;1771
P230647101;P230647101_3;C;1140;0;0;1710;780;909
P230647101;P230647101_4;D;1710;0;0;2710;1200;975
P230647101;P230647101_5;E;2710;0;0;3710;1200;975
P231550403;P231550403_1;A;0;0;0;1200;2400;2835
P231550403;P231550403_2;B;1200;0;0;2400;2400;2835
P231550403;P231550403_3;C;2400;0;0;3600;2400;2835
P231550403;P231550403_4;D;3600;0;0;4800;2400;2835
P236631905;P236631905_1;A;0;0;0;1350;1200;2363
P236631905;P236631905_2;B;0;1200;0;1350;2400;2363
P236631905;P236631905_3;C;1350;0;0;2700;1200;2363
P236631905;P236631905_4;D;1350;1200;0;2700;2400;2363
P236631905;P236631905_5;E;2700;0;0;4050;1200;2363
P236631905;P236631905_6;F;2700;1200;0;4050;2400;2363
P237632303;P237632303_1;A;0;0;0;800;1200;800
P237632303;P237632303_2;B;0;1200;0;800;2400;800
P237632303;P237632303_3;C;800;0;0;1600;1200;800
P237632303;P237632303_4;D;800;1200;0;1600;2400;800
P237632303;P237632303_5;E;1600;0;0;2400;1200;800
P237632303;P237632303_6;F;2400;0;0;3200;1200;800
P237632303;P237632303_7;G;3200;0;0;4000;1200;800
P237632303;P237632303_8;H;4000;0;0;4800;1200;800
P237632303;P237632303_9;I;4800;0;0;6385;1200;800
P237632303;P237632303_10;J;4800;1200;0;6385;2400;800
P237632303;P237632303_11;K;6385;0;0;7925;1540;800
P237632303;P237632303_12;L;7925;0;0;9465;1540;800
P242540801;P242540801_1;A;0;0;0;1670;1205;1355
P242540801;P242540801_2;B;0;1205;0;1670;2410;1355
P242540801;P242540801_3;C;1670;0;0;3340;1205;1355
P242540801;P242540801_4;D;1670;1205;0;3340;2410;1355
P242540801;P242540801_5;E;3340;0;0;5010;1205;1355
P242540801;P242540801_6;F;3340;1205;0;5010;2410;1355
P242540801;P242540801_7;G;5010;0;0;6680;1205;1355
P242540801;P242540801_8;H;5010;1205;0;6680;2410;1355
P242540801;P242540801_9;I;6680;0;0;8350;1205;1355
P242540801;P242540801_10;J;6680;1205;0;8350;2410;1355
P242540801;P242540801_11;K;8350;0;0;10020;1205;1355
P242540801;P242540801_12;L;8350;1205;0;10020;2410;1355
Q242540801_1;Q242540801_1_1;A;0;0;0;1670;1205;1355
Q242540801_1;Q242540801_1_2;B;0;1205;0;1670;2410;1355
Q242540801_1;Q242540801_1_3;C;1670;0;0;3340;1205;1355
Q242540801_1;Q242540801_1_4;D;1670;1205;0;3340;2410;1355
Q242540801_1;Q242540801_1_5;E;3340;0;0;5010;1205;1355
Q242540801_1;Q242540801_1_6;F;3340;1205;0;5010;2410;1355
Q242540801_1;Q242540801_1_7;G;5010;0;0;6680;1205;1355
Q242540801_1;Q242540801_1_8;H;5010;1205;0;6680;2410;1355
Q242540801_1;Q242540801_1_9;I;6680;0;0;8350;1205;1355
Q242540801_1;Q242540801_1_10;J;6680;1205;0;8350;2410;1355
Q242540801_1;Q242540801_1_11;K;8350;0;0;10020;1205;1355
Q242540801_1;Q242540801_1_12;L;8350;1205;0;10020;2410;1355
P244590605;P244590605_1;A;0;0;0;1605;1205;2760
P244590605;P244590605_2;B;0;1205;0;1605;2410;2760
P244590605;P244590605_3;C;1605;0;0;2610;805;1855
P244590605;P244590605_4;D;2610;0;0;3815;805;950
P244590605;P244590605_5;E;2610;805;0;3815;1610;950
P244590605;P244590605_6;F;3815;0;0;5020;805;950
P244590605;P244590605_7;G;3815;805;0;5020;1610;950
P244631501;P244631501_1;A;0;0;0;1010;1206;385
P244631501;P244631501_2;B;1010;0;0;2020;1206;2760
P244631501;P244631501_3;C;2020;0;0;3020;1200;1905
P244631501;P244631501_4;D;3020;0;0;4020;1200;2835
P244631501;P244631501_5;E;4020;0;0;5020;1200;2835
P244631501;P244631501_6;F;5020;0;0;6020;1200;975
P244632303;P244632303_1;A;0;0;0;800;1200;800
P244632303;P244632303_2;B;0;1200;0;800;2400;800
P244632303;P244632303_3;C;800;0;0;1600;1200;800
P244632303;P244632303_4;D;1600;0;0;2400;1200;800
P244632303;P244632303_5;E;2400;0;0;3940;1540;800
P244632303;P244632303_6;F;3940;0;0;5480;1540;800
P244632303;P244632303_7;G;5480;0;0;7020;1540;800
P244632303;P244632303_8;H;7020;0;0;8560;1540;800
P244632303;P244632303_9;I;8560;0;0;10145;1200;800
P244632303;P244632303_10;J;8560;1200;0;10145;2400;800
P244632303;P244632303_11;K;10145;0;0;11685;1540;800
P244632303;P244632303_12;L;11685;0;0;13225;1540;800
P248590605;P248590605_1;A;0;0;0;1605;1205;2760
P248590605;P248590605_2;B;0;1205;0;1605;2410;2760
P248590605;P248590605_3;C;1605;0;0;2610;805;1855
P248590605;P248590605_4;D;1605;805;0;2610;1610;1855
P248590605;P248590605_5;E;2610;0;0;3815;805;950
P248590605;P248590605_6;F;2610;805;0;3815;1610;950
P249573601;P249573601_1;A;0;0;0;1010;1206;485
P249573601;P249573601_2;B;1010;0;0;2010;1200;2835
P249573601;P249573601_3;C;2010;0;0;3010;1200;2835
P249573601;P249573601_4;D;3010;0;0;4020;1206;2170
P249573601;P249573601_5;E;4020;0;0;5030;1206;1085
P249573601;P249573601_6;F;5030;0;0;6040;1206;2782
P262540801;P262540801_1;A;0;0;0;1670;1205;1355
P262540801;P262540801_2;B;0;1205;0;1670;2410;1355
P262540801;P262540801_3;C;1670;0;0;3340;1205;1355
P262540801;P262540801_4;D;1670;1205;0;3340;2410;1355
P262540801;P262540801_5;E;3340;0;0;5010;1205;1355
P262540801;P262540801_6;F;3340;1205;0;5010;2410;1355
P262540801;P262540801_7;G;5010;0;0;6680;1205;1355
P262540801;P262540801_8;H;5010;1205;0;6680;2410;1355
P262540801;P262540801_9;I;6680;0;0;8350;1205;1355
P262540801;P262540801_10;J;6680;1205;0;8350;2410;1355
P262540801;P262540801_11;K;8350;0;0;10020;1205;1355
P262540801;P262540801_12;L;8350;1205;0;10020;2410;1355
P265562501;P265562501_1;A;0;0;0;1000;1200;1905
P265562501;P265562501_2;B;0;1200;0;1000;2395;1725
P265562501;P265562501_3;C;1000;0;0;2100;1750;2015
P265562501;P265562501_4;D;2100;0;0;3100;1195;1725
P265562501;P265562501_5;E;2100;1195;0;3100;2390;1725
P265562501;P265562501_6;F;3100;0;0;4100;1195;1725
P248632303;P248632303_1;A;0;0;0;800;1200;800
P248632303;P248632303_2;B;800;0;0;2340;1540;800
P248632303;P248632303_3;C;2340;0;0;3880;1540;800
P248632303;P248632303_4;D;3880;0;0;5420;1540;800
P248632303;P248632303_5;E;5420;0;0;6960;1540;800
P248632303;P248632303_6;F;6960;0;0;8500;1540;800
P248632303;P248632303_7;G;8500;0;0;10040;1540;800
P248632303;P248632303_8;H;10040;0;0;11580;1540;800
P248632303;P248632303_9;I;11580;0;0;13120;1540;800
Q248632303_1;Q248632303_1_1;A;0;0;0;1540;1540;800
Q248632303_1;Q248632303_1_2;B;1540;0;0;3080;1540;800
Q248632303_1;Q248632303_1_3;C;3080;0;0;4620;1540;800
Q248632303_1;Q248632303_1_4;D;4620;0;0;6160;1540;800
Q248632303_1;Q248632303_1_5;E;6160;0;0;7700;1540;800
Q248632303_1;Q248632303_1_6;F;7700;0;0;9240;1540;800
Q248632303_1;Q248632303_1_7;G;9240;0;0;10780;1540;800
Q248632303_1;Q248632303_1_8;H;10780;0;0;12365;1200;800
Q248632303_1;Q248632303_1_9;I;10780;1200;0;12365;2400;800
Q248632303_1;Q248632303_1_10;J;12365;0;0;13165;1200;800
Q248632303_1;Q248632303_1_11;K;12365;1200;0;13165;2400;800
Q248632303_2;Q248632303_2_1;A;0;0;0;800;1200;800
Q248632303_2;Q248632303_2_2;B;0;1200;0;800;2400;800
Q248632303_2;Q248632303_2_3;C;800;0;0;1600;1200;800
Q248632303_2;Q248632303_2_4;D;800;1200;0;1600;2400;800
Q248632303_2;Q248632303_2_5;E;1600;0;0;2400;1200;800
Q248632303_2;Q248632303_2_6;F;1600;1200;0;2400;2400;800
Q248632303_2;Q248632303_2_7;G;2400;0;0;3200;1200;800
Q248632303_2;Q248632303_2_8;H;3200;0;0;4000;1200;800
Q248632303_2;Q248632303_2_9;I;4000;0;0;4800;1200;800
Q248632303_2;Q248632303_2_10;J;4800;0;0;5600;1200;800
Q248632303_2;Q248632303_2_11;K;5600;0;0;6400;1200;800
Q248632303_2;Q248632303_2_12;L;6400;0;0;7985;1200;800
Q248632303_2;Q248632303_2_13;M;6400;1200;0;7985;2400;800
Q248632303_2;Q248632303_2_14;N;7985;0;0;9570;1200;800
Q248632303_2;Q248632303_2_15;O;7985;1200;0;9570;2400;800
Q248632303_2;Q248632303_2_16;P;9570;0;0;11155;1200;800
Q248632303_2;Q248632303_2_17;Q;9570;1200;0;11155;2400;800
P249522201;P249522201_1;A;0;0;0;2400;1220;2955
P249522201;P249522201_2;B;0;1220;0;2400;2440;2955
P249522201;P249522201_3;C;2400;0;0;4800;1220;2955
P249522201;P249522201_4;D;2400;1220;0;4800;2440;2955
Q249522201_1;Q249522201_1_1;A;0;0;0;2400;1220;2955
Q249522201_1;Q249522201_1_2;B;0;1220;0;2400;2440;2955
Q249522201_1;Q249522201_1_3;C;2400;0;0;4800;1220;2955
Q249522201_1;Q249522201_1_4;D;2400;1220;0;4800;2440;2955
Q249522201_1;Q249522201_1_5;E;4800;0;0;7200;1220;1500
Q249522201_2;Q249522201_2_1;A;0;0;0;2400;1220;2955
Q249522201_2;Q249522201_2_2;B;0;1220;0;2400;2440;2955
Q249522201_2;Q249522201_2_3;C;2400;0;0;4800;1220;2955
Q249522201_2;Q249522201_2_4;D;2400;1220;0;4800;2440;2955
Q249522201_2;Q249522201_2_5;E;4800;0;0;7200;1220;2955
P255540801;P255540801_1;A;0;0;0;1670;1205;1355
P255540801;P255540801_2;B;0;1205;0;1670;2410;1355
P255540801;P255540801_3;C;1670;0;0;3340;1205;1355
P255540801;P255540801_4;D;1670;1205;0;3340;2410;1355
P255540801;P255540801_5;E;3340;0;0;5010;1205;1355
P255540801;P255540801_6;F;3340;1205;0;5010;2410;1355
P255540801;P255540801_7;G;5010;0;0;6680;1205;1355
P255540801;P255540801_8;H;5010;1205;0;6680;2410;1355
P255540801;P255540801_9;I;6680;0;0;8350;1205;1355
P255540801;P255540801_10;J;6680;1205;0;8350;2410;1355
P255540801;P255540801_11;K;8350;0;0;10020;1205;1355
P255540801;P255540801_12;L;8350;1205;0;10020;2410;1355
P255540801;P255540801_13;M;10020;0;0;11690;1205;1355
Q255540801_1;Q255540801_1_1;A;0;0;0;1670;1205;1355
Q255540801_1;Q255540801_1_2;B;0;1205;0;1670;2410;1355
Q255540801_1;Q255540801_1_3;C;1670;0;0;3340;1205;1355
Q255540801_1;Q255540801_1_4;D;1670;1205;0;3340;2410;1355
Q255540801_1;Q255540801_1_5;E;3340;0;0;5010;1205;1355
Q255540801_1;Q255540801_1_6;F;3340;1205;0;5010;2410;1355
Q255540801_1;Q255540801_1_7;G;5010;0;0;6680;1205;1355
Q255540801_1;Q255540801_1_8;H;5010;1205;0;6680;2410;1355
Q255540801_1;Q255540801_1_9;I;6680;0;0;8350;1205;1355
Q255540801_1;Q255540801_1_10;J;6680;1205;0;8350;2410;1355
Q255540801_1;Q255540801_1_11;K;8350;0;0;10020;1205;1355
Q255540801_1;Q255540801_1_12;L;8350;1205;0;10020;2410;1355
P193562501;P193562501_1;A;0;0;0;1000;1200;2835
P193562501;P193562501_2;B;0;1200;0;1000;2400;2835
P193562501;P193562501_3;C;1000;0;0;2000;1200;975
P193562501;P193562501_4;D;1000;1200;0;2000;2395;1725
P193562501;P193562501_5;E;2000;0;0;3100;1750;2015
P193562501;P193562501_6;F;3100;0;0;4200;1750;1030
P193562501;P193562501_7;G;4200;0;0;5200;1195;885
P194625001;P194625001_1;A;0;0;0;1200;2400;2835
P194625001;P194625001_2;B;1200;0;0;2400;2400;2835
P194625001;P194625001_3;C;2400;0;0;3600;2400;2835
P194625001;P194625001_4;D;3600;0;0;4800;2400;1905
P194625001;P194625001_5;E;4800;0;0;6000;2400;2955
P199632303;P199632303_1;A;0;0;0;800;1200;800
P199632303;P199632303_2;B;800;0;0;2340;1540;800
P199632303;P199632303_3;C;2340;0;0;3880;1540;800
P199632303;P199632303_4;D;3880;0;0;5420;1540;800
P199632303;P199632303_5;E;5420;0;0;6960;1540;800
P199632303;P199632303_6;F;6960;0;0;8500;1540;800
P199632303;P199632303_7;G;8500;0;0;10040;1540;800
P199632303;P199632303_8;H;10040;0;0;11580;1540;800
P199632303;P199632303_9;I;11580;0;0;13120;1540;800
Q199632303_1;Q199632303_1_1;A;0;0;0;800;1200;1600
Q199632303_1;Q199632303_1_2;B;0;1200;0;800;2400;1600
Q199632303_1;Q199632303_1_3;C;800;0;0;1600;1200;800
Q199632303_1;Q199632303_1_4;D;800;1200;0;1600;2400;800
Q199632303_1;Q199632303_1_5;E;1600;0;0;2400;1200;800
Q199632303_1;Q199632303_1_6;F;2400;0;0;3200;1200;800
Q199632303_1;Q199632303_1_7;G;3200;0;0;4000;1200;800
Q199632303_1;Q199632303_1_8;H;4000;0;0;4800;1200;800
Q199632303_1;Q199632303_1_9;I;4800;0;0;5600;1200;800
Q199632303_1;Q199632303_1_10;J;5600;0;0;7140;1540;800
Q199632303_1;Q199632303_1_11;K;7140;0;0;8725;1200;800
Q199632303_1;Q199632303_1_12;L;8725;0;0;10310;1200;800
Q199632303_1;Q199632303_1_13;M;8725;1200;0;10310;2400;800
Q199632303_1;Q199632303_1_14;N;10310;0;0;11895;1200;800
Q199632303_1;Q199632303_1_15;O;11895;0;0;13435;1540;800
P201531403;P201531403_1;A;0;0;0;1150;1650;2964
P201531403;P201531403_2;B;1150;0;0;2300;1650;2964
P201531403;P201531403_3;C;2300;0;0;3450;1650;2964
P201531403;P201531403_4;D;3450;0;0;4600;1650;2964
P201531403;P201531403_5;E;4600;0;0;5750;1650;1018
P201630303;P201630303_1;A;0;0;0;1000;1200;2835
P201630303;P201630303_2;B;1000;0;0;2010;1206;1185
P201630303;P201630303_3;C;2010;0;0;3010;1200;1455
P201630303;P201630303_4;D;2010;1200;0;3010;2400;1455
P201630303;P201630303_5;E;3010;0;0;4010;1200;750
P201630303;P201630303_6;F;3010;1200;0;4010;2400;2390
P201630303;P201630303_7;G;4010;0;0;5030;1220;2280
P201631401;P201631401_1;A;0;0;0;1007;1209;1955
P201631401;P201631401_2;B;0;1209;0;1007;2418;1955
P201631401;P201631401_3;C;1007;0;0;2014;1209;1955
P201631401;P201631401_4;D;1007;1209;0;2014;2418;1955
P201631401;P201631401_5;E;2014;0;0;3021;1209;1955
P201631401;P201631401_6;F;2014;1209;0;3021;2418;1955
P201631401;P201631401_7;G;3021;0;0;4028;1209;990
P230540801;P230540801_1;A;0;0;0;1670;1205;1355
P230540801;P230540801_2;B;0;1205;0;1670;2410;1355
P230540801;P230540801_3;C;1670;0;0;3340;1205;1355
