Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q203072411_1;Q203072411_1_5;E;4506;0;0;5606;2200;1600
Q203072411_1;Q203072411_1_6;F;5606;0;0;6706;2200;1600
Q203072411_1;Q203072411_1_7;G;6706;0;0;7806;2200;1600
Q203072411_1;Q203072411_1_8;H;7806;0;0;8906;2200;1600
Q203072411_1;Q203072411_1_9;I;8906;0;0;10006;2200;1600
Q203072411_1;Q203072411_1_10;J;10006;0;0;11106;2200;1600
P192070303;P192070303_1;A;0;0;0;1007;1209;1955
P192070303;P192070303_2;B;1007;0;0;2647;2400;2935
P192070303;P192070303_3;C;2647;0;0;4287;2400;2935
P192070303;P192070303_4;D;4287;0;0;5927;2400;2935
P192070303;P192070303_5;E;5927;0;0;7567;2400;2935
P192070303;P192070303_6;F;7567;0;0;9207;2400;2935
P192070303;P192070303_7;G;9207;0;0;10847;2400;2935
P192070303;P192070303_8;H;10847;0;0;12487;2400;2935
P192227101;P192227101_1;A;0;0;0;1200;2400;2755
P192227101;P192227101_2;B;1200;0;0;2400;2400;2755
P192227101;P192227101_3;C;2400;0;0;3600;2400;2755
P192227101;P192227101_4;D;3600;0;0;4800;2400;2755
P192227101;P192227101_5;E;4800;0;0;6000;2400;2755
P192227101;P192227101_6;F;6000;0;0;7200;2400;2755
P192227101;P192227101_7;G;7200;0;0;8400;2400;2755
P192227101;P192227101_8;H;8400;0;0;9600;2400;2755
P202070303;P202070303_1;A;0;0;0;1007;1209;1955
P202070303;P202070303_2;B;1007;0;0;2647;2400;2935
P202070303;P202070303_3;C;2647;0;0;4287;2400;2935
P202070303;P202070303_4;D;4287;0;0;5927;2400;2935
P202070303;P202070303_5;E;5927;0;0;7567;2400;2935
P202070303;P202070303_6;F;7567;0;0;9207;2400;2935
P202070303;P202070303_7;G;9207;0;0;10847;2400;2935
P202070303;P202070303_8;H;10847;0;0;12487;2400;2935
P203215403;P203215403_1;A;0;0;0;1010;1206;385
P203215403;P203215403_2;B;0;1206;0;1010;2412;585
P203215403;P203215403_3;C;1010;0;0;2010;1200;2700
P203215403;P203215403_4;D;1010;1200;0;2010;2400;930
P203215403;P203215403_5;E;2010;0;0;3020;1206;2370
P203215403;P203215403_6;F;2010;1206;0;3020;2412;1185
P203215403;P203215403_7;G;3020;0;0;4030;1206;1570
P203215403;P203215403_8;H;3020;1206;0;4030;2412;2370
P203215403;P203215403_9;I;4030;0;0;5040;1206;2370
P203215403;P203215403_10;J;4030;1206;0;5040;2412;1185
P206070509;P206070509_1;A;0;0;0;1010;1206;698
P206070509;P206070509_2;B;0;1206;0;1000;2406;2835
P206070509;P206070509_3;C;1010;0;0;2010;1200;2835
P206070509;P206070509_4;D;1010;1200;0;2010;2400;1905
P206070509;P206070509_5;E;2010;0;0;3020;1206;1213
P206070509;P206070509_6;F;3020;0;0;4690;2400;2955
P206070509;P206070509_7;G;4690;0;0;6360;2400;2955
P206070509;P206070509_8;H;6360;0;0;8030;2400;2955
P210070303;P210070303_1;A;0;0;0;1007;1209;1955
P210070303;P210070303_2;B;1007;0;0;2647;2400;2935
P210070303;P210070303_3;C;2647;0;0;4287;2400;2935
P210070303;P210070303_4;D;4287;0;0;5927;2400;2935
P210070303;P210070303_5;E;5927;0;0;7567;2400;2935
P210070303;P210070303_6;F;7567;0;0;9207;2400;2935
P210070303;P210070303_7;G;9207;0;0;10847;2400;2935
P210070303;P210070303_8;H;10847;0;0;12487;2400;2935
P235070303;P235070303_1;A;0;0;0;1007;1209;1955
P235070303;P235070303_2;B;1007;0;0;2647;2400;2935
P235070303;P235070303_3;C;2647;0;0;4287;2400;2935
P235070303;P235070303_4;D;4287;0;0;5927;2400;2935
P235070303;P235070303_5;E;5927;0;0;7567;2400;2935
P235070303;P235070303_6;F;7567;0;0;9207;2400;2935
P235070303;P235070303_7;G;9207;0;0;10847;2400;2935
P235070303;P235070303_8;H;10847;0;0;12487;2400;2935
P236070303;P236070303_1;A;0;0;0;1007;1209;1955
P236070303;P236070303_2;B;1007;0;0;2647;2400;2935
P236070303;P236070303_3;C;2647;0;0;4287;2400;2935
P236070303;P236070303_4;D;4287;0;0;5927;2400;2935
P236070303;P236070303_5;E;5927;0;0;7567;2400;2935
P236070303;P236070303_6;F;7567;0;0;9207;2400;2935
P236070303;P236070303_7;G;9207;0;0;10847;2400;2935
P236070303;P236070303_8;H;10847;0;0;12487;2400;2935
P237227103;P237227103_1;A;0;0;0;1200;2400;2755
P237227103;P237227103_2;B;1200;0;0;2400;2400;2755
P237227103;P237227103_3;C;2400;0;0;3600;2400;2755
P237227103;P237227103_4;D;3600;0;0;4800;2400;2755
P237227103;P237227103_5;E;4800;0;0;6000;2400;2755
P237227103;P237227103_6;F;6000;0;0;7200;2400;2755
P237227103;P237227103_7;G;7200;0;0;8400;2400;2755
P237227103;P237227103_8;H;8400;0;0;9600;2400;2755
P241251107;P241251107_1;A;0;0;0;950;1150;2250
P241251107;P241251107_2;B;950;0;0;1960;1206;385
P241251107;P241251107_3;C;1960;0;0;2960;1200;2865
P241251107;P241251107_4;D;1960;1200;0;2960;2400;2865
P241251107;P241251107_5;E;2960;0;0;3960;1200;2865
P242230201;P242230201_1;A;0;0;0;1470;2280;1725
P242230201;P242230201_2;B;1470;0;0;2940;2280;1725
P242230201;P242230201_3;C;2940;0;0;4410;2280;1725
P242230201;P242230201_4;D;4410;0;0;5880;2280;1725
P242230201;P242230201_5;E;5880;0;0;7350;2280;1725
P242230201;P242230201_6;F;7350;0;0;8820;2280;1725
P242230201;P242230201_7;G;8820;0;0;10290;2280;1725
P242230201;P242230201_8;H;10290;0;0;11760;2280;1725
P245070303;P245070303_1;A;0;0;0;1007;1209;2920
P245070303;P245070303_2;B;1007;0;0;2647;2400;2935
P245070303;P245070303_3;C;2647;0;0;4287;2400;2935
P245070303;P245070303_4;D;4287;0;0;5927;2400;2935
P245070303;P245070303_5;E;5927;0;0;7567;2400;2935
P245070303;P245070303_6;F;7567;0;0;9207;2400;2935
P245070303;P245070303_7;G;9207;0;0;10847;2400;2935
P245070303;P245070303_8;H;10847;0;0;12487;2400;1490
P248227101;P248227101_1;A;0;0;0;1200;2400;2755
P248227101;P248227101_2;B;1200;0;0;2400;2400;2755
P248227101;P248227101_3;C;2400;0;0;3600;2400;2755
P248227101;P248227101_4;D;3600;0;0;4800;2400;2755
P248227101;P248227101_5;E;4800;0;0;6000;2400;2755
P248227101;P248227101_6;F;6000;0;0;7200;2400;2755
P248227101;P248227101_7;G;7200;0;0;8400;2400;2755
P248227101;P248227101_8;H;8400;0;0;9600;2400;2755
P248251107;P248251107_1;A;0;0;0;950;1150;2250
P248251107;P248251107_2;B;950;0;0;1960;1206;385
P248251107;P248251107_3;C;1960;0;0;2960;1200;2865
P248251107;P248251107_4;D;1960;1200;0;2960;2400;2865
P248251107;P248251107_5;E;2960;0;0;3960;1200;2865
P243070303;P243070303_1;A;0;0;0;1640;2400;2935
P243070303;P243070303_2;B;1640;0;0;3280;2400;2935
P243070303;P243070303_3;C;3280;0;0;4920;2400;2935
P243070303;P243070303_4;D;4920;0;0;6560;2400;2935
P243070303;P243070303_5;E;6560;0;0;8200;2400;2935
P243070303;P243070303_6;F;8200;0;0;9840;2400;2935
P243070303;P243070303_7;G;9840;0;0;11480;2400;2935
P243070303;P243070303_8;H;11480;0;0;13120;2400;2935
Q243070303_1;Q243070303_1_1;A;0;0;0;1007;1209;2920
Q243070303_1;Q243070303_1_2;B;1007;0;0;2647;2400;2935
Q243070303_1;Q243070303_1_3;C;2647;0;0;4287;2400;2935
Q243070303_1;Q243070303_1_4;D;4287;0;0;5927;2400;2935
Q243070303_1;Q243070303_1_5;E;5927;0;0;7567;2400;2935
Q243070303_1;Q243070303_1_6;F;7567;0;0;9207;2400;2935
Q243070303_1;Q243070303_1_7;G;9207;0;0;10847;2400;2935
Q243070303_1;Q243070303_1_8;H;10847;0;0;12487;2400;2935
P244070303;P244070303_1;A;0;0;0;1640;2400;2935
P244070303;P244070303_2;B;1640;0;0;3280;2400;2935
P244070303;P244070303_3;C;3280;0;0;4920;2400;2935
P244070303;P244070303_4;D;4920;0;0;6560;2400;2935
P244070303;P244070303_5;E;6560;0;0;8200;2400;2935
P244070303;P244070303_6;F;8200;0;0;9840;2400;2935
P244070303;P244070303_7;G;9840;0;0;11480;2400;2935
P244070303;P244070303_8;H;11480;0;0;13120;2400;1490
Q244070303_1;Q244070303_1_1;A;0;0;0;1007;1209;2920
Q244070303_1;Q244070303_1_2;B;0;1209;0;1007;2418;990
Q244070303_1;Q244070303_1_3;C;1007;0;0;2647;2400;2935
Q244070303_1;Q244070303_1_4;D;2647;0;0;4287;2400;2935
Q244070303_1;Q244070303_1_5;E;4287;0;0;5927;2400;2935
Q244070303_1;Q244070303_1_6;F;5927;0;0;7567;2400;2935
Q244070303_1;Q244070303_1_7;G;7567;0;0;9207;2400;2935
Q244070303_1;Q244070303_1_8;H;9207;0;0;10847;2400;2935
Q244070303_1;Q244070303_1_9;I;10847;0;0;12487;2400;2935
P189070303;P189070303_1;A;0;0;0;1007;1209;2920
P189070303;P189070303_2;B;1007;0;0;2647;2400;2935
P189070303;P189070303_3;C;2647;0;0;4287;2400;2935
P189070303;P189070303_4;D;4287;0;0;5927;2400;2935
P189070303;P189070303_5;E;5927;0;0;7567;2400;2935
P189070303;P189070303_6;F;7567;0;0;9207;2400;2935
P189070303;P189070303_7;G;9207;0;0;10847;2400;2935
P189070303;P189070303_8;H;10847;0;0;12487;2400;2935
P199227101;P199227101_1;A;0;0;0;1200;2400;2755
P199227101;P199227101_2;B;1200;0;0;2400;2400;2755
P199227101;P199227101_3;C;2400;0;0;3600;2400;2755
P199227101;P199227101_4;D;3600;0;0;4800;2400;2755
P199227101;P199227101_5;E;4800;0;0;6000;2400;2755
P199227101;P199227101_6;F;6000;0;0;7200;2400;2755
P199227101;P199227101_7;G;7200;0;0;8400;2400;2755
P199227101;P199227101_8;H;8400;0;0;9600;2400;2755
P199227101;P199227101_9;I;9600;0;0;10800;2400;1400
P202070313;P202070313_1;A;0;0;0;1640;2400;2935
P202070313;P202070313_2;B;1640;0;0;3280;2400;2935
P202070313;P202070313_3;C;3280;0;0;4920;2400;2935
P202070313;P202070313_4;D;4920;0;0;6560;2400;2935
P202070313;P202070313_5;E;6560;0;0;8200;2400;2935
P202070313;P202070313_6;F;8200;0;0;9840;2400;2935
P202070313;P202070313_7;G;9840;0;0;11480;2400;1490
P202070313;P202070313_8;H;11480;0;0;12490;1206;1455
P202070313;P202070313_9;I;11480;1206;0;12490;2412;1181
P202227103;P202227103_1;A;0;0;0;1200;2400;2755
P202227103;P202227103_2;B;1200;0;0;2400;2400;2755
P202227103;P202227103_3;C;2400;0;0;3600;2400;2755
P202227103;P202227103_4;D;3600;0;0;4800;2400;2755
P202227103;P202227103_5;E;4800;0;0;6000;2400;2755
P202227103;P202227103_6;F;6000;0;0;7200;2400;2755
P202227103;P202227103_7;G;7200;0;0;8400;2400;2755
P202227103;P202227103_8;H;8400;0;0;9600;2400;2755
P202227103;P202227103_9;I;9600;0;0;10800;2400;1400
P203070303;P203070303_1;A;0;0;0;1007;1209;2920
P203070303;P203070303_2;B;1007;0;0;2647;2400;2935
P203070303;P203070303_3;C;2647;0;0;4287;2400;2935
P203070303;P203070303_4;D;4287;0;0;5927;2400;2935
P203070303;P203070303_5;E;5927;0;0;7567;2400;2935
P203070303;P203070303_6;F;7567;0;0;9207;2400;2935
P203070303;P203070303_7;G;9207;0;0;10847;2400;2935
P203070303;P203070303_8;H;10847;0;0;12487;2400;2935
P206070303;P206070303_1;A;0;0;0;1007;1209;2920
P206070303;P206070303_2;B;1007;0;0;2647;2400;2935
P206070303;P206070303_3;C;2647;0;0;4287;2400;2935
P206070303;P206070303_4;D;4287;0;0;5927;2400;2935
P206070303;P206070303_5;E;5927;0;0;7567;2400;2935
P206070303;P206070303_6;F;7567;0;0;9207;2400;2935
P206070303;P206070303_7;G;9207;0;0;10847;2400;2935
P206070303;P206070303_8;H;10847;0;0;12487;2400;2935
P236175105;P236175105_1;A;0;0;0;1470;2280;1725
P236175105;P236175105_2;B;1470;0;0;2940;2280;1725
P236175105;P236175105_3;C;2940;0;0;4410;2280;1725
P236175105;P236175105_4;D;4410;0;0;5880;2280;1725
P236175105;P236175105_5;E;5880;0;0;7350;2280;1725
P236175105;P236175105_6;F;7350;0;0;8820;2280;1725
P236175105;P236175105_7;G;8820;0;0;10290;2280;1725
P236175105;P236175105_8;H;10290;0;0;11760;2280;1725
Q236175105_1;Q236175105_1_1;A;0;0;0;1000;1200;2835
Q236175105_1;Q236175105_1_2;B;1000;0;0;3280;1470;2565
Q236175105_1;Q236175105_1_3;C;3280;0;0;5560;1470;2565
Q236175105_1;Q236175105_1_4;D;5560;0;0;7840;1470;2565
Q236175105_1;Q236175105_1_5;E;7840;0;0;10120;1470;2565
Q236175105_1;Q236175105_1_6;F;10120;0;0;12400;1470;2565
P237070303;P237070303_1;A;0;0;0;1007;1209;2920
P237070303;P237070303_2;B;1007;0;0;2647;2400;2935
P237070303;P237070303_3;C;2647;0;0;4287;2400;2935
P237070303;P237070303_4;D;4287;0;0;5927;2400;2935
P237070303;P237070303_5;E;5927;0;0;7567;2400;2935
P237070303;P237070303_6;F;7567;0;0;9207;2400;2935
P237070303;P237070303_7;G;9207;0;0;10847;2400;2935
P237070303;P237070303_8;H;10847;0;0;12487;2400;2935
P238070303;P238070303_1;A;0;0;0;1007;1209;2920
P238070303;P238070303_2;B;1007;0;0;2647;2400;2935
P238070303;P238070303_3;C;2647;0;0;4287;2400;2935
P238070303;P238070303_4;D;4287;0;0;5927;2400;2935
P238070303;P238070303_5;E;5927;0;0;7567;2400;2935
P238070303;P238070303_6;F;7567;0;0;9207;2400;2935
P238070303;P238070303_7;G;9207;0;0;10847;2400;2935
P238070303;P238070303_8;H;10847;0;0;12487;2400;2935
P243072411;P243072411_1;A;0;0;0;1358;1153;2302
P243072411;P243072411_2;B;0;1153;0;1358;2306;2302
P243072411;P243072411_3;C;1358;134;0;2718;1287;2210
P243072411;P243072411_4;D;1358;1287;0;2716;2440;2156
P243072411;P243072411_5;E;2718;240;0;3818;2440;1600
P243072411;P243072411_6;F;3818;0;0;4918;2200;1600
P243072411;P243072411_7;G;4918;0;0;6018;2200;1600
P243072411;P243072411_8;H;6018;240;0;7118;2440;1600
P243072411;P243072411_9;I;7118;240;0;8218;2440;1600
P243072411;P243072411_10;J;8218;0;0;9318;2200;1600
P243072411;P243072411_11;K;9318;0;0;10418;2200;1600
P243072411;P243072411_12;L;10418;240;0;11518;2440;1600
P243072411;P243072411_13;M;11518;0;0;12618;2200;1600
P192171003;P192171003_1;A;0;0;0;1900;1200;1791
P192171003;P192171003_2;B;1900;0;0;4100;2400;2790
P192171003;P192171003_3;C;4100;0;0;6300;2400;2790
P192171003;P192171003_4;D;6300;0;0;8500;2400;2790
Q192171003_1;Q192171003_1_1;A;0;0;0;2200;2400;960
Q192171003_1;Q192171003_1_2;B;2200;0;0;4100;1200;2361
Q192171003_1;Q192171003_1_3;C;2200;1240;0;4100;2440;2931
Q192171003_1;Q192171003_1_4;D;4100;0;0;6000;1200;2931
Q192171003_1;Q192171003_1_5;E;4100;1240;0;6000;2440;2931
Q192171003_1;Q192171003_1_6;F;6000;0;0;8200;2400;2790
P193171305;P193171305_1;A;0;0;0;1600;1200;1450
P193171305;P193171305_2;B;0;1200;0;1600;2400;1200
P193171305;P193171305_3;C;1600;0;0;3200;1200;1200
P193171305;P193171305_4;D;1600;1200;0;3200;2400;1200
P193171305;P193171305_5;E;3200;0;0;4800;1200;1200
P193171305;P193171305_6;F;3200;1200;0;4800;2400;1200
P193171305;P193171305_7;G;4800;0;0;6400;1200;1200
P193171305;P193171305_8;H;4800;1200;0;6400;2400;1200
P193171305;P193171305_9;I;6400;0;0;8000;1200;1200
P193171305;P193171305_10;J;6400;1200;0;8000;2400;1200
Q193171305_1;Q193171305_1_1;A;0;0;0;1600;1200;2855
Q193171305_1;Q193171305_1_2;B;0;1240;0;1600;2440;2855
Q193171305_1;Q193171305_1_3;C;1600;0;0;3200;1200;2855
Q193171305_1;Q193171305_1_4;D;1600;1240;0;3200;2440;2855
Q193171305_1;Q193171305_1_5;E;3200;0;0;4800;1200;2855
Q193171305_1;Q193171305_1_6;F;3200;1240;0;4800;2440;2855
Q193171305_1;Q193171305_1_7;G;4800;0;0;6400;1200;2855
Q193171305_1;Q193171305_1_8;H;4800;1240;0;6400;2440;2855
Q193171305_1;Q193171305_1_9;I;6400;0;0;8000;1200;2855
Q193171305_1;Q193171305_1_10;J;6400;1240;0;8000;2440;2855
Q193171305_1;Q193171305_1_11;K;8000;0;0;9600;1200;2855
Q193171305_1;Q193171305_1_12;L;8000;1240;0;9600;2440;2855
Q193171305_1;Q193171305_1_13;M;9600;0;0;11200;1200;2605
P194171003;P194171003_1;A;0;0;0;1900;1200;2931
P194171003;P194171003_2;B;1900;0;0;3800;1200;2931
P194171003;P194171003_3;C;3800;0;0;6000;2400;2790
P194171003;P194171003_4;D;6000;0;0;8200;2400;2790
P194171003;P194171003_5;E;8200;0;0;10400;2400;1875
P194227101;P194227101_1;A;0;0;0;1200;2400;2755
P194227101;P194227101_2;B;1200;0;0;2400;2400;2755
P194227101;P194227101_3;C;2400;0;0;3600;2400;2755
P194227101;P194227101_4;D;3600;0;0;4800;2400;2755
P194227101;P194227101_5;E;4800;0;0;6000;2400;2755
P194227101;P194227101_6;F;6000;0;0;7200;2400;2755
P194227101;P194227101_7;G;7200;0;0;8400;2400;2755
P194227101;P194227101_8;H;8400;0;0;9600;2400;2755
P194227101;P194227101_9;I;9600;0;0;10800;2400;2755
P201230203;P201230203_1;A;0;0;0;1470;2280;1725
P201230203;P201230203_2;B;1470;0;0;2940;2280;1725
P201230203;P201230203_3;C;2940;0;0;4410;2280;1725
P201230203;P201230203_4;D;4410;0;0;5880;2280;1725
P201230203;P201230203_5;E;5880;0;0;7350;2280;1725
P201230203;P201230203_6;F;7350;0;0;8820;2280;1725
P201230203;P201230203_7;G;8820;0;0;10290;2280;1725
P201230203;P201230203_8;H;10290;0;0;11760;2280;1725
P201230203;P201230203_9;I;11760;0;0;13230;2280;1725
P206227101;P206227101_1;A;0;0;0;1200;2400;2755
P206227101;P206227101_2;B;1200;0;0;2400;2400;2755
P206227101;P206227101_3;C;2400;0;0;3600;2400;2755
P206227101;P206227101_4;D;3600;0;0;4800;2400;2755
P206227101;P206227101_5;E;4800;0;0;6000;2400;2755
P206227101;P206227101_6;F;6000;0;0;7200;2400;2755
P206227101;P206227101_7;G;7200;0;0;8400;2400;2755
P206227101;P206227101_8;H;8400;0;0;9600;2400;2755
P206227101;P206227101_9;I;9600;0;0;10800;2400;2755
P208070311;P208070311_1;A;0;0;0;1007;1209;2920
P208070311;P208070311_2;B;1007;0;0;2647;2400;2935
P208070311;P208070311_3;C;2647;0;0;4287;2400;2935
P208070311;P208070311_4;D;4287;0;0;5927;2400;2935
P208070311;P208070311_5;E;5927;0;0;7567;2400;2935
P208070311;P208070311_6;F;7567;0;0;9207;2400;2935
P208070311;P208070311_7;G;9207;0;0;10847;2400;2935
P208070311;P208070311_8;H;10847;0;0;12487;2400;2935
P208070311;P208070311_9;I;12487;0;0;13497;1206;783
P208171003;P208171003_1;A;0;0;0;1900;1200;2931
P208171003;P208171003_2;B;1900;0;0;3800;1200;2931
P208171003;P208171003_3;C;3800;0;0;6000;2400;2790
P208171003;P208171003_4;D;6000;0;0;8200;2400;2790
P208171003;P208171003_5;E;8200;0;0;10400;2400;1875
P208175105;P208175105_1;A;0;0;0;1470;2280;1725
P208175105;P208175105_2;B;1470;0;0;2940;2280;1725
P208175105;P208175105_3;C;2940;0;0;4410;2280;1725
P208175105;P208175105_4;D;4410;0;0;5880;2280;1725
P208175105;P208175105_5;E;5880;0;0;7350;2280;1725
P208175105;P208175105_6;F;7350;0;0;8820;2280;1725
P208175105;P208175105_7;G;8820;0;0;10290;2280;1725
P208175105;P208175105_8;H;10290;0;0;11760;2280;1725
P208175105;P208175105_9;I;11760;0;0;12760;1200;1905
P208175105;P208175105_10;J;11760;1200;0;12760;2400;975
Q208175105_1;Q208175105_1_1;A;0;0;0;1000;1200;975
Q208175105_1;Q208175105_1_2;B;1000;0;0;2470;2280;1725
Q208175105_1;Q208175105_1_3;C;2470;0;0;3940;2280;1725
Q208175105_1;Q208175105_1_4;D;3940;0;0;5410;2280;1725
Q208175105_1;Q208175105_1_5;E;5410;0;0;6880;2280;1725
Q208175105_1;Q208175105_1_6;F;6880;0;0;8350;2280;1725
Q208175105_1;Q208175105_1_7;G;8350;0;0;9820;2280;1725
Q208175105_1;Q208175105_1_8;H;9820;0;0;11290;2280;1725
Q208175105_1;Q208175105_1_9;I;11290;0;0;12760;2280;1725
P234230505;P234230505_1;A;0;0;0;1153;1358;1263
P234230505;P234230505_2;B;1153;0;0;2153;1200;2835
P234230505;P234230505_3;C;1153;1200;0;2153;2400;2835
P234230505;P234230505_4;D;2153;0;0;3153;1200;2835
P234230505;P234230505_5;E;2153;1200;0;3153;2400;2835
P234230505;P234230505_6;F;3153;0;0;4153;1200;2835
P234230505;P234230505_7;G;3153;1200;0;4153;2400;1905
P241171801;P241171801_1;A;0;0;0;1200;2400;2835
P241171801;P241171801_2;B;1200;0;0;2400;2400;2835
P241171801;P241171801_3;C;2400;0;0;3600;2400;2835
P241171801;P241171801_4;D;3600;0;0;4800;2400;2835
P241171801;P241171801_5;E;4800;0;0;6000;2400;2835
P241171801;P241171801_6;F;6000;0;0;7200;2400;2835
P244175101;P244175101_1;A;0;0;0;1470;2280;1725
P244175101;P244175101_2;B;1470;0;0;2940;2280;1725
P244175101;P244175101_3;C;2940;0;0;4410;2280;1725
P244175101;P244175101_4;D;4410;0;0;5880;2280;1725
P244175101;P244175101_5;E;5880;0;0;7350;2280;1725
P244175101;P244175101_6;F;7350;0;0;8820;2280;1725
P244175101;P244175101_7;G;8820;0;0;10290;2280;1725
P244175101;P244175101_8;H;10290;0;0;11760;2280;1725
P244175101;P244175101_9;I;11760;0;0;12760;1200;1905
P244175101;P244175101_10;J;11760;1200;0;12760;2400;975
Q244175101_1;Q244175101_1_1;A;0;0;0;1000;1200;975
Q244175101_1;Q244175101_1_2;B;1000;0;0;2470;2280;1725
Q244175101_1;Q244175101_1_3;C;2470;0;0;3940;2280;1725
Q244175101_1;Q244175101_1_4;D;3940;0;0;5410;2280;1725
Q244175101_1;Q244175101_1_5;E;5410;0;0;6880;2280;1725
Q244175101_1;Q244175101_1_6;F;6880;0;0;8350;2280;1725
Q244175101_1;Q244175101_1_7;G;8350;0;0;9820;2280;1725
Q244175101_1;Q244175101_1_8;H;9820;0;0;11290;2280;1725
Q244175101_1;Q244175101_1_9;I;11290;0;0;12760;2280;1725
P245357201;P245357201_1;A;0;0;0;1010;1206;2170
P245357201;P245357201_2;B;0;1206;0;1010;2412;2170
P245357201;P245357201_3;C;1010;0;0;2020;1206;2170
P245357201;P245357201_4;D;1010;1206;0;2020;2412;2170
P245357201;P245357201_5;E;2020;0;0;3030;1206;2170
P245357201;P245357201_6;F;2020;1206;0;3030;2412;1085
P245357201;P245357201_7;G;3030;0;0;3600;780;478
P245357201;P245357201_8;H;3030;1206;0;4040;2412;2222
P245357201;P245357201_9;I;3600;0;0;4610;1206;2222
P245357201;P245357201_10;J;4610;0;0;5610;1200;2290
P201175105;P201175105_1;A;0;0;0;1470;2280;1725
P201175105;P201175105_2;B;1470;0;0;2940;2280;1725
P201175105;P201175105_3;C;2940;0;0;4410;2280;1725
P201175105;P201175105_4;D;4410;0;0;5880;2280;1725
P201175105;P201175105_5;E;5880;0;0;7350;2280;1725
P201175105;P201175105_6;F;7350;0;0;8820;2280;1725
P201175105;P201175105_7;G;8820;0;0;10290;2280;1725
P201175105;P201175105_8;H;10290;0;0;11760;2280;1725
P201175105;P201175105_9;I;11760;0;0;12760;1200;1905
P201175105;P201175105_10;J;11760;1200;0;12760;2400;975
Q201175105_1;Q201175105_1_1;A;0;0;0;1000;1200;1905
Q201175105_1;Q201175105_1_2;B;1000;0;0;2470;2280;1725
Q201175105_1;Q201175105_1_3;C;2470;0;0;3940;2280;1725
Q201175105_1;Q201175105_1_4;D;3940;0;0;5410;2280;1725
Q201175105_1;Q201175105_1_5;E;5410;0;0;6880;2280;1725
Q201175105_1;Q201175105_1_6;F;6880;0;0;8350;2280;1725
Q201175105_1;Q201175105_1_7;G;8350;0;0;9820;2280;1725
Q201175105_1;Q201175105_1_8;H;9820;0;0;11290;2280;1725
Q201175105_1;Q201175105_1_9;I;11290;0;0;12760;2280;1725
P206175103;P206175103_1;A;0;0;0;1470;2280;1725
P206175103;P206175103_2;B;1470;0;0;2940;2280;1725
P206175103;P206175103_3;C;2940;0;0;4410;2280;1725
P206175103;P206175103_4;D;4410;0;0;5880;2280;1725
P206175103;P206175103_5;E;5880;0;0;7350;2280;1725
P206175103;P206175103_6;F;7350;0;0;8820;2280;1725
P206175103;P206175103_7;G;8820;0;0;10290;2280;1725
P206175103;P206175103_8;H;10290;0;0;11760;2280;1725
P206175103;P206175103_9;I;11760;0;0;12760;1200;1905
P206175103;P206175103_10;J;11760;1200;0;12760;2400;975
Q206175103_1;Q206175103_1_1;A;0;0;0;1000;1200;1905
Q206175103_1;Q206175103_1_2;B;1000;0;0;2470;2280;1725
Q206175103_1;Q206175103_1_3;C;2470;0;0;3940;2280;1725
Q206175103_1;Q206175103_1_4;D;3940;0;0;5410;2280;1725
Q206175103_1;Q206175103_1_5;E;5410;0;0;6880;2280;1725
Q206175103_1;Q206175103_1_6;F;6880;0;0;8350;2280;1725
Q206175103_1;Q206175103_1_7;G;8350;0;0;9820;2280;1725
Q206175103_1;Q206175103_1_8;H;9820;0;0;11290;2280;1725
Q206175103_1;Q206175103_1_9;I;11290;0;0;12760;2280;1725
P193070303;P193070303_1;A;0;0;0;1007;1209;2920
P193070303;P193070303_2;B;0;1209;0;1007;2418;1955
P193070303;P193070303_3;C;1007;0;0;2647;2400;2935
P193070303;P193070303_4;D;2647;0;0;4287;2400;2935
P193070303;P193070303_5;E;4287;0;0;5927;2400;2935
P193070303;P193070303_6;F;5927;0;0;7567;2400;2935
P193070303;P193070303_7;G;7567;0;0;9207;2400;2935
P193070303;P193070303_8;H;9207;0;0;10847;2400;2935
P193070303;P193070303_9;I;10847;0;0;12487;2400;2935
P200171305;P200171305_1;A;0;0;0;1600;1200;1450
P200171305;P200171305_2;B;0;1200;0;1600;2400;1450
P200171305;P200171305_3;C;1600;0;0;3200;1200;1200
P200171305;P200171305_4;D;1600;1200;0;3200;2400;1200
P200171305;P200171305_5;E;3200;0;0;4800;1200;1200
P200171305;P200171305_6;F;3200;1200;0;4800;2400;1200
