Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022007301;P234072115;P234072115_6;F2;3010;0;1010;5010;1600;1975
0090015100_03072022007301;P234072115;P234072115_6;F3;3010;0;1975;5010;1600;2940
0090015100_03072022000552;P234072115;P234072115_7;G1;5010;0;0;7010;1600;1010
0090015100_03072022004028;P234072115;P234072115_8;H1;7010;0;0;9010;1600;980
0090015100_03072022006617;P193171401;P193171401_1;A1;0;0;0;1600;1200;930
0090015100_03072022006617;P193171401;P193171401_1;A2;0;0;930;1600;1200;1815
0090015100_03072022006617;P193171401;P193171401_1;A3;0;0;1815;1600;1200;2700
0090015100_03072022006617;P193171401;P193171401_2;B1;0;1200;0;1600;2400;930
0090015100_03072022006617;P193171401;P193171401_2;B2;0;1200;930;1600;2400;1815
0090015100_03072022006617;P193171401;P193171401_2;B3;0;1200;1815;1600;2400;2700
0090015100_03072022006617;P193171401;P193171401_3;C1;1600;0;0;3200;1200;930
0090015100_03072022006617;P193171401;P193171401_3;C2;1600;0;930;3200;1200;1815
0090015100_03072022006617;P193171401;P193171401_3;C3;1600;0;1815;3200;1200;2700
0090015100_03072022006617;P193171401;P193171401_4;D1;1600;1200;0;3200;2400;930
0090015100_03072022006617;P193171401;P193171401_4;D2;1600;1200;930;3200;2400;1815
0090015100_03072022006617;P193171401;P193171401_4;D3;1600;1200;1815;3200;2400;2700
0090015100_03072022006617;P193171401;P193171401_5;E1;3200;0;0;4800;1200;930
0090015100_03072022006617;P193171401;P193171401_5;E2;3200;0;930;4800;1200;1815
0090015100_03072022008294;P196070303;P196070303_1;A1;0;0;0;1640;2400;1490
0090015100_03072022008294;P196070303;P196070303_1;A2;0;0;1490;1640;2400;2935
0090015100_03072022008294;P196070303;P196070303_2;B1;1640;0;0;3280;2400;1490
0090015100_03072022008294;P196070303;P196070303_2;B2;1640;0;1490;3280;2400;2935
0090015100_03072022008294;P196070303;P196070303_3;C1;3280;0;0;4920;2400;1490
0090015100_03072022008294;P196070303;P196070303_3;C2;3280;0;1490;4920;2400;2935
0090015100_03072022008294;P196070303;P196070303_4;D1;4920;0;0;6560;2400;1490
0090015100_03072022008294;P196070303;P196070303_4;D2;4920;0;1490;6560;2400;2935
0090015100_03072022008294;P196070303;P196070303_5;E1;6560;0;0;8200;2400;1490
0090015100_03072022008294;P196070303;P196070303_5;E2;6560;0;1490;8200;2400;2935
0090015100_03072022000867;P196070303;P196070303_6;F1;8200;0;0;9840;2400;1490
0090015100_03072022000867;P196070303;P196070303_6;F2;8200;0;1490;9840;2400;2935
0090015100_03072022000867;P196070303;P196070303_7;G1;9840;0;0;11480;2400;1490
0090015100_03072022000867;P196070303;P196070303_7;G2;9840;0;1490;11480;2400;2935
0090015100_03072022010574;P200175101;P200175101_1;A1;0;0;0;1000;1200;975
0090015100_03072022010574;P200175101;P200175101_2;B1;1000;0;0;2000;1200;975
0090015100_03072022010574;P200175101;P200175101_2;B2;1000;0;975;2000;1200;1905
0090015100_03072022010574;P200175101;P200175101_2;B3;1000;0;1905;2000;1200;2835
0090015100_03072022001046;P200175101;P200175101_3;C1;2000;0;0;4280;1470;885
0090015100_03072022001046;P200175101;P200175101_4;D1;4280;0;0;6560;1470;885
0090015100_03072022001046;P200175101;P200175101_4;D2;4280;0;885;6560;1470;1725
0090015100_03072022001046;P200175101;P200175101_4;D3;4280;0;1725;6560;1470;2565
0090015100_03072022001046;P200175101;P200175101_5;E1;6560;0;0;8840;1470;885
0090015100_03072022001046;P200175101;P200175101_5;E2;6560;0;885;8840;1470;1725
0090015100_03072022001046;P200175101;P200175101_5;E3;6560;0;1725;8840;1470;2565
0090015100_03072022001046;P200175101;P200175101_6;F1;8840;0;0;11120;1470;885
0090015100_03072022001046;P200175101;P200175101_6;F2;8840;0;885;11120;1470;1725
0090015100_03072022001046;P200175101;P200175101_6;F3;8840;0;1725;11120;1470;2565
0090015100_03072022003006;P202230201;P202230201_1;A1;0;0;0;2280;1470;885
0090015100_03072022003006;P202230201;P202230201_1;A2;0;0;885;2280;1470;1725
0090015100_03072022003006;P202230201;P202230201_2;B1;2280;0;0;4560;1470;885
0090015100_03072022003006;P202230201;P202230201_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022003006;P202230201;P202230201_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022003006;P202230201;P202230201_3;C1;4560;0;0;6840;1470;885
0090015100_03072022003006;P202230201;P202230201_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022004361;P202230201;P202230201_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022004361;P202230201;P202230201_4;D1;6840;0;0;9120;1470;885
0090015100_03072022004361;P202230201;P202230201_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022004361;P202230201;P202230201_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022004361;P202230201;P202230201_5;E1;9120;0;0;11400;1470;885
0090015100_03072022004361;P202230201;P202230201_5;E2;9120;0;885;11400;1470;1725
0090015100_03072022004361;P202230201;P202230201_5;E3;9120;0;1725;11400;1470;2565
0090015100_03072022002779;P206230203;P206230203_1;A1;0;0;0;2280;1470;885
0090015100_03072022002779;P206230203;P206230203_2;B1;2280;0;0;4560;1470;885
0090015100_03072022002779;P206230203;P206230203_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022002779;P206230203;P206230203_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022002779;P206230203;P206230203_3;C1;4560;0;0;6840;1470;885
0090015100_03072022002779;P206230203;P206230203_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022002779;P206230203;P206230203_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022006642;P206230203;P206230203_4;D1;6840;0;0;9120;1470;885
0090015100_03072022002779;P206230203;P206230203_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022006642;P206230203;P206230203_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022006832;P206230203;P206230203_5;E1;9120;0;0;11400;1470;885
0090015100_03072022006832;P206230203;P206230203_5;E2;9120;0;885;11400;1470;1725
0090015100_03072022006832;P206230203;P206230203_5;E3;9120;0;1725;11400;1470;2565
0090015100_03072022006832;P206230203;P206230203_6;F1;11400;0;0;12870;2280;885
0090015100_03072022006832;P206230203;P206230203_6;F2;11400;0;885;12870;2280;1725
0090015100_03072022006832;P206230203;P206230203_6;F3;11400;0;1725;12870;2280;2565
0090015100_03072022010668;P207070303;P207070303_1;A1;0;0;0;1007;1209;990
0090015100_03072022007538;P207070303;P207070303_1;A2;0;0;990;1007;1209;1955
0090015100_03072022008488;P207070303;P207070303_2;B1;1007;0;0;2647;2400;1490
0090015100_03072022008488;P207070303;P207070303_2;B2;1007;0;1490;2647;2400;2935
0090015100_03072022005475;P207070303;P207070303_3;C1;2647;0;0;4287;2400;1490
0090015100_03072022005475;P207070303;P207070303_3;C2;2647;0;1490;4287;2400;2935
0090015100_03072022005475;P207070303;P207070303_4;D1;4287;0;0;5927;2400;1490
0090015100_03072022005475;P207070303;P207070303_4;D2;4287;0;1490;5927;2400;2935
0090015100_03072022005475;P207070303;P207070303_5;E1;5927;0;0;7567;2400;1490
0090015100_03072022005475;P207070303;P207070303_5;E2;5927;0;1490;7567;2400;2935
0090015100_03072022005475;P207070303;P207070303_6;F1;7567;0;0;9207;2400;1490
0090015100_03072022005475;P207070303;P207070303_6;F2;7567;0;1490;9207;2400;2935
0090015100_03072022002583;P207070303;P207070303_7;G1;9207;0;0;10847;2400;1490
0090015100_03072022002583;P207070303;P207070303_7;G2;9207;0;1490;10847;2400;2935
0090015100_03072022002583;P207070303;P207070303_8;H1;10847;0;0;12487;2400;1490
0090015100_03072022002583;P207070303;P207070303_8;H2;10847;0;1490;12487;2400;2935
0090015100_03072022006280;P208170911;P208170911_1;A1;0;0;0;2280;1470;990
0090015100_03072022006280;P208170911;P208170911_1;A2;0;0;990;2280;1470;1935
0090015100_03072022006280;P208170911;P208170911_2;B1;2280;0;0;4560;1470;990
0090015100_03072022006280;P208170911;P208170911_2;B2;2280;0;990;4560;1470;1935
0090015100_03072022006280;P208170911;P208170911_2;B3;2280;0;1935;4560;1470;2880
0090015100_03072022006280;P208170911;P208170911_3;C1;4560;0;0;6840;1470;990
0090015100_03072022006280;P208170911;P208170911_3;C2;4560;0;990;6840;1470;1935
0090015100_03072022006280;P208170911;P208170911_3;C3;4560;0;1935;6840;1470;2880
0090015100_03072022006280;P208170911;P208170911_4;D1;6840;0;0;9120;1470;990
0090015100_03072022006280;P208170911;P208170911_4;D2;6840;0;990;9120;1470;1935
0090015100_03072022006280;P208170911;P208170911_4;D3;6840;0;1935;9120;1470;2880
0090015100_03072022006280;P208170911;P208170911_5;E1;9120;0;0;11400;1470;990
0090015100_03072022006280;P208170911;P208170911_5;E2;9120;0;990;11400;1470;1935
0090015100_03072022006280;P208170911;P208170911_5;E3;9120;0;1935;11400;1470;2880
0090015100_03072022007076;P209223401;P209223401_1;A1;0;0;0;1010;1206;1391
0090015100_03072022005636;P209223401;P209223401_1;A2;0;0;1391;1010;1206;2782
0090015100_03072022003427;P209223401;P209223401_2;B1;1010;0;0;2020;1206;1085
0090015100_03072022004533;P209223401;P209223401_3;C1;1010;1206;0;2020;2412;1391
0090015100_03072022004533;P209223401;P209223401_3;C2;1010;1206;1391;2020;2412;2782
0090015100_03072022006464;P209223401;P209223401_4;D1;2020;0;0;3030;1206;485
0090015100_03072022007387;P209223401;P209223401_5;E1;2020;1206;0;3030;2412;1085
0090015100_03072022008583;P209223401;P209223401_6;F1;3030;0;0;4040;1206;1391
0090015100_03072022004429;P209223401;P209223401_7;G1;3030;1206;0;4030;2406;975
0090015100_03072022004429;P209223401;P209223401_7;G2;3030;1206;975;4030;2406;1905
0090015100_03072022004429;P209223401;P209223401_7;G3;3030;1206;1905;4030;2406;2835
0090015100_03072022001675;P209223401;P209223401_8;H1;4040;0;0;5040;1200;975
0090015100_03072022001675;P209223401;P209223401_8;H2;4040;0;975;5040;1200;1905
0090015100_03072022001675;P209223401;P209223401_8;H3;4040;0;1905;5040;1200;2835
0090015100_03072022004868;P210357201;P210357201_1;A1;0;0;0;1010;1206;485
0090015100_03072022002891;P210357201;P210357201_2;B1;0;1206;0;1010;2412;1085
0090015100_03072022007491;P210357201;P210357201_2;B2;0;1206;1085;1010;2412;2170
0090015100_03072022002782;P210357201;P210357201_3;C1;1010;0;0;2020;1206;1085
0090015100_03072022003655;P210357201;P210357201_3;C2;1010;0;1085;2020;1206;2170
0090015100_03072022000098;P210357201;P210357201_4;D1;2020;0;0;3030;1206;1085
0090015100_03072022011063;P210357201;P210357201_4;D2;2020;0;1085;3030;1206;2170
0090015100_03072022011255;P210357201;P210357201_5;E1;3030;0;0;3600;780;478
0090015100_03072022000976;P210357201;P210357201_6;F1;3030;1206;0;4040;2412;1185
0090015100_03072022000976;P210357201;P210357201_6;F2;3030;1206;1185;4040;2412;2370
0090015100_03072022000976;P210357201;P210357201_7;G1;3600;0;0;4610;1206;1185
0090015100_03072022000976;P210357201;P210357201_7;G2;3600;0;1185;4610;1206;2370
0090015100_03072022006809;P210357201;P210357201_8;H1;4610;0;0;5620;1206;1111
0090015100_03072022001718;P210357201;P210357201_9;I1;5620;0;0;6620;1200;1145
0090015100_03072022004742;P234070701;P234070701_1;A1;0;0;0;1670;1200;1450
0090015100_03072022003169;P234070701;P234070701_1;A2;0;0;1450;1670;1200;2855
0090015100_03072022003169;P234070701;P234070701_2;B1;1670;0;0;3340;1200;1450
0090015100_03072022003169;P234070701;P234070701_2;B2;1670;0;1450;3340;1200;2855
0090015100_03072022003169;P234070701;P234070701_3;C1;3340;0;0;5010;1200;1450
0090015100_03072022002689;P234070701;P234070701_3;C2;3340;0;1450;5010;1200;2905
0090015100_03072022011944;P234070701;P234070701_4;D1;5010;0;0;6680;1200;1500
0090015100_03072022011335;P234070701;P234070701_4;D2;5010;0;1500;6680;1200;2955
0090015100_03072022011335;P234070701;P234070701_5;E1;6680;0;0;8350;1200;1500
0090015100_03072022011335;P234070701;P234070701_5;E2;6680;0;1500;8350;1200;2955
0090015100_03072022009965;P234070701;P234070701_6;F1;8350;0;0;10020;1200;1500
0090015100_03072022009922;P234070701;P234070701_6;F2;8350;0;1500;10020;1200;2955
0090015100_03072022008723;P234070701;P234070701_7;G1;10020;0;0;11690;1200;1450
0090015100_03072022004907;P234070701;P234070701_7;G2;10020;0;1450;11690;1200;2855
0090015100_03072022006908;P234223401;P234223401_1;A1;0;0;0;1010;1206;485
0090015100_03072022006480;P234223401;P234223401_2;B1;0;1206;0;1000;2406;975
0090015100_03072022011146;P234223401;P234223401_3;C1;1000;1206;0;2010;2412;1391
0090015100_03072022006407;P234223401;P234223401_3;C2;1000;1206;1391;2010;2412;2782
0090015100_03072022001580;P234223401;P234223401_4;D1;1010;0;0;2020;1206;1085
0090015100_03072022000400;P234223401;P234223401_5;E1;2020;0;0;3030;1206;1391
0090015100_03072022008233;P234223401;P234223401_5;E2;2020;0;1391;3030;1206;2782
0090015100_03072022004203;P234223401;P234223401_6;F1;2020;1206;0;3030;2412;1391
0090015100_03072022004529;P234223401;P234223401_7;G1;3030;0;0;4040;1206;1391
0090015100_03072022005658;P234223401;P234223401_7;G2;3030;0;1391;4040;1206;2782
0090015100_03072022009867;P234223401;P234223401_8;H1;3030;1206;0;4030;2406;975
0090015100_03072022011845;P234223401;P234223401_8;H2;3030;1206;975;4030;2406;1905
0090015100_03072022011845;P234223401;P234223401_8;H3;3030;1206;1905;4030;2406;2835
0090015100_03072022000921;P234223401;P234223401_9;I1;4040;0;0;5040;1200;975
0090015100_03072022000921;P234223401;P234223401_9;I2;4040;0;975;5040;1200;1905
0090015100_03072022009867;P234223401;P234223401_9;I3;4040;0;1905;5040;1200;2835
0090015100_03072022002933;P235230201;P235230201_1;A1;0;0;0;2280;1470;885
0090015100_03072022002933;P235230201;P235230201_1;A2;0;0;885;2280;1470;1725
0090015100_03072022004834;P235230201;P235230201_2;B1;2280;0;0;4560;1470;885
0090015100_03072022004834;P235230201;P235230201_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022004834;P235230201;P235230201_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022002933;P235230201;P235230201_3;C1;4560;0;0;6840;1470;885
0090015100_03072022002933;P235230201;P235230201_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022002933;P235230201;P235230201_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022002933;P235230201;P235230201_4;D1;6840;0;0;9120;1470;885
0090015100_03072022002933;P235230201;P235230201_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022002933;P235230201;P235230201_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022002933;P235230201;P235230201_5;E1;9120;0;0;11400;1470;885
0090015100_03072022002933;P235230201;P235230201_5;E2;9120;0;885;11400;1470;1725
0090015100_03072022002933;P235230201;P235230201_5;E3;9120;0;1725;11400;1470;2565
0090015100_03072022006220;P236070303;P236070303_1;A1;0;0;0;1640;2400;1490
0090015100_03072022006220;P236070303;P236070303_1;A2;0;0;1490;1640;2400;2935
0090015100_03072022006220;P236070303;P236070303_2;B1;1640;0;0;3280;2400;1490
0090015100_03072022006220;P236070303;P236070303_2;B2;1640;0;1490;3280;2400;2935
0090015100_03072022006220;P236070303;P236070303_3;C1;3280;0;0;4920;2400;1490
0090015100_03072022006220;P236070303;P236070303_3;C2;3280;0;1490;4920;2400;2935
0090015100_03072022006220;P236070303;P236070303_4;D1;4920;0;0;6560;2400;1490
0090015100_03072022006220;P236070303;P236070303_4;D2;4920;0;1490;6560;2400;2935
0090015100_03072022006220;P236070303;P236070303_5;E1;6560;0;0;8200;2400;1490
0090015100_03072022006220;P236070303;P236070303_5;E2;6560;0;1490;8200;2400;2935
0090015100_03072022001759;P236070303;P236070303_6;F1;8200;0;0;9840;2400;1490
0090015100_03072022001759;P236070303;P236070303_6;F2;8200;0;1490;9840;2400;2935
0090015100_03072022001759;P236070303;P236070303_7;G1;9840;0;0;11480;2400;1490
0090015100_03072022001759;P236070303;P236070303_7;G2;9840;0;1490;11480;2400;2935
0090015100_03072022004585;P241230203;P241230203_1;A1;0;0;0;2280;1470;885
0090015100_03072022004585;P241230203;P241230203_1;A2;0;0;885;2280;1470;1725
0090015100_03072022010309;P241230203;P241230203_2;B1;2280;0;0;4560;1470;885
0090015100_03072022010309;P241230203;P241230203_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022010309;P241230203;P241230203_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022010309;P241230203;P241230203_3;C1;4560;0;0;6840;1470;885
0090015100_03072022004585;P241230203;P241230203_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022010309;P241230203;P241230203_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022004585;P241230203;P241230203_4;D1;6840;0;0;9120;1470;885
0090015100_03072022004585;P241230203;P241230203_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022004585;P241230203;P241230203_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022004585;P241230203;P241230203_5;E1;9120;0;0;11400;1470;885
0090015100_03072022004585;P241230203;P241230203_5;E2;9120;0;885;11400;1470;1725
0090015100_03072022004585;P241230203;P241230203_5;E3;9120;0;1725;11400;1470;2565
0090015100_03072022000949;P194070303;P194070303_1;A1;0;0;0;1007;1209;990
0090015100_03072022011778;P194070303;P194070303_2;B1;1007;0;0;2647;2400;1490
0090015100_03072022011778;P194070303;P194070303_2;B2;1007;0;1490;2647;2400;2935
0090015100_03072022011778;P194070303;P194070303_3;C1;2647;0;0;4287;2400;1490
0090015100_03072022011778;P194070303;P194070303_3;C2;2647;0;1490;4287;2400;2935
0090015100_03072022011778;P194070303;P194070303_4;D1;4287;0;0;5927;2400;1490
0090015100_03072022011778;P194070303;P194070303_4;D2;4287;0;1490;5927;2400;2935
0090015100_03072022011778;P194070303;P194070303_5;E1;5927;0;0;7567;2400;1490
0090015100_03072022011778;P194070303;P194070303_5;E2;5927;0;1490;7567;2400;2935
0090015100_03072022011778;P194070303;P194070303_6;F1;7567;0;0;9207;2400;1490
0090015100_03072022011778;P194070303;P194070303_6;F2;7567;0;1490;9207;2400;2935
0090015100_03072022002249;P194070303;P194070303_7;G1;9207;0;0;10847;2400;1490
0090015100_03072022002249;P194070303;P194070303_7;G2;9207;0;1490;10847;2400;2935
0090015100_03072022002249;P194070303;P194070303_8;H1;10847;0;0;12487;2400;1490
0090015100_03072022002249;P194070303;P194070303_8;H2;10847;0;1490;12487;2400;2935
0090015100_03072022002539;P196175101;P196175101_1;A1;0;0;0;1000;1200;975
0090015100_03072022006687;P196175101;P196175101_2;B1;1000;0;0;3280;1470;885
0090015100_03072022006687;P196175101;P196175101_2;B2;1000;0;885;3280;1470;1725
0090015100_03072022006687;P196175101;P196175101_3;C1;3280;0;0;5560;1470;885
0090015100_03072022006687;P196175101;P196175101_3;C2;3280;0;885;5560;1470;1725
0090015100_03072022006687;P196175101;P196175101_3;C3;3280;0;1725;5560;1470;2565
0090015100_03072022006687;P196175101;P196175101_4;D1;5560;0;0;7840;1470;885
0090015100_03072022006687;P196175101;P196175101_4;D2;5560;0;885;7840;1470;1725
0090015100_03072022006687;P196175101;P196175101_4;D3;5560;0;1725;7840;1470;2565
0090015100_03072022006687;P196175101;P196175101_5;E1;7840;0;0;10120;1470;885
0090015100_03072022006687;P196175101;P196175101_5;E2;7840;0;885;10120;1470;1725
0090015100_03072022006687;P196175101;P196175101_5;E3;7840;0;1725;10120;1470;2565
0090015100_03072022006687;P196175101;P196175101_6;F1;10120;0;0;12400;1470;885
0090015100_03072022006687;P196175101;P196175101_6;F2;10120;0;885;12400;1470;1725
0090015100_03072022006687;P196175101;P196175101_6;F3;10120;0;1725;12400;1470;2565
0090015100_03072022010394;P199070303;P199070303_1;A1;0;0;0;1007;1209;990
0090015100_03072022010611;P199070303;P199070303_2;B1;1007;0;0;2647;2400;1490
0090015100_03072022010611;P199070303;P199070303_2;B2;1007;0;1490;2647;2400;2935
0090015100_03072022010611;P199070303;P199070303_3;C1;2647;0;0;4287;2400;1490
0090015100_03072022010611;P199070303;P199070303_3;C2;2647;0;1490;4287;2400;2935
0090015100_03072022010611;P199070303;P199070303_4;D1;4287;0;0;5927;2400;1490
0090015100_03072022010611;P199070303;P199070303_4;D2;4287;0;1490;5927;2400;2935
0090015100_03072022010611;P199070303;P199070303_5;E1;5927;0;0;7567;2400;1490
0090015100_03072022010611;P199070303;P199070303_5;E2;5927;0;1490;7567;2400;2935
0090015100_03072022008763;P199070303;P199070303_6;F1;7567;0;0;9207;2400;1490
