Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235501107;P235501107_2;B;1200;0;0;2400;2400;2990
P235501107;P235501107_3;C;2400;0;0;3600;2400;2990
P235501107;P235501107_4;D;3600;0;0;4800;2400;1220
P237653001;P237653001_1;A;0;0;0;1000;1200;975
P237653001;P237653001_2;B;0;1200;0;1000;2400;975
P237653001;P237653001_3;C;1000;0;0;2000;1200;975
P237653001;P237653001_4;D;1000;1200;0;2000;2400;975
P237653001;P237653001_5;E;2000;0;0;3000;1200;975
P237653001;P237653001_6;F;2000;1200;0;3000;2400;975
P237653001;P237653001_7;G;3000;0;0;4000;1200;975
P237653001;P237653001_8;H;3000;1200;0;4000;2400;975
P237653001;P237653001_9;I;4000;0;0;5000;1200;975
P237653001;P237653001_10;J;4000;1200;0;5000;2400;975
P237653001;P237653001_11;K;5000;0;0;6000;1200;975
P237653001;P237653001_12;L;5000;1200;0;6000;2400;975
P237653001;P237653001_13;M;6000;0;0;7000;1200;975
P237653001;P237653001_14;N;6000;1200;0;7000;2400;975
P237653001;P237653001_15;O;7000;0;0;8000;1200;975
P237653001;P237653001_16;P;7000;1200;0;8000;2400;975
P237653001;P237653001_17;Q;8000;0;0;9000;1200;975
P238653201;P238653201_1;A;0;0;0;1000;1200;975
P238653201;P238653201_2;B;0;1200;0;1000;2400;2835
P238653201;P238653201_3;C;1000;0;0;2000;1200;2835
P238653201;P238653201_4;D;2000;0;0;3000;1200;445
P238653201;P238653201_5;E;3000;0;0;4900;2400;1470
P238653201;P238653201_6;F;4900;0;0;6800;2400;2895
P238653201;P238653201_7;G;6800;0;0;8700;2400;2895
P238653201;P238653201_8;H;8700;0;0;10600;2400;2895
P238653201;P238653201_9;I;10600;0;0;12500;2400;2895
P241590903;P241590903_1;A;0;0;0;1000;1200;750
P241590903;P241590903_2;B;1000;0;0;2000;1200;750
P241590903;P241590903_3;C;2000;0;0;3000;1200;750
P241590903;P241590903_4;D;3000;0;0;4000;1200;750
P241590903;P241590903_5;E;4000;0;0;5000;1200;2090
P241590903;P241590903_6;F;5000;0;0;6000;1200;2090
P241590903;P241590903_7;G;6000;0;0;7000;1200;2090
P241590903;P241590903_8;H;7000;0;0;8000;1200;2090
P241590903;P241590903_9;I;8000;0;0;9000;1200;2090
P241590903;P241590903_10;J;9000;0;0;10000;1200;2090
P241590903;P241590903_11;K;10000;0;0;11000;1200;1145
P242500601;P242500601_1;A;0;0;0;1000;1200;975
P242500601;P242500601_2;B;0;1200;0;1000;2400;2835
P242500601;P242500601_3;C;1000;0;0;2000;1200;2835
P242500601;P242500601_4;D;1000;1206;0;2010;2412;2782
P242500601;P242500601_5;E;2000;0;0;3010;1206;2782
P242500601;P242500601_6;F;2010;1206;0;3010;2406;1905
P242500601;P242500601_7;G;3010;0;0;4010;1200;2835
P242500601;P242500601_8;H;4010;0;0;5020;1206;1391
P255501801;P255501801_1;A;0;0;0;1000;1200;2835
P255501801;P255501801_2;B;0;1200;0;1000;2400;2835
P255501801;P255501801_3;C;1000;0;0;2000;1200;2835
P255501801;P255501801_4;D;1000;1200;0;2000;2400;2835
P255501801;P255501801_5;E;2000;0;0;3000;1200;2835
P255501801;P255501801_6;F;3000;0;0;4000;1200;1905
P255590903;P255590903_1;A;0;0;0;1000;1200;750
P255590903;P255590903_2;B;1000;0;0;2000;1200;750
P255590903;P255590903_3;C;1000;1200;0;2000;2400;2090
P255590903;P255590903_4;D;2000;0;0;3000;1200;445
P255590903;P255590903_5;E;2000;1200;0;3000;2400;2090
P255590903;P255590903_6;F;3000;0;0;4000;1200;2090
P255590903;P255590903_7;G;4000;0;0;5000;1200;1045
P255590903;P255590903_8;H;4000;1200;0;5000;2400;2090
P255590903;P255590903_9;I;5000;0;0;6000;1200;2090
P255590903;P255590903_10;J;5000;1200;0;6000;2400;1145
P255590903;P255590903_11;K;6000;0;0;7000;1200;2090
P192501801;P192501801_1;A;0;0;0;1000;1200;2835
P192501801;P192501801_2;B;0;1200;0;1000;2400;2835
P192501801;P192501801_3;C;1000;0;0;2000;1200;2835
P192501801;P192501801_4;D;1000;1200;0;2000;2400;2835
P192501801;P192501801_5;E;2000;0;0;3000;1200;2835
P192501801;P192501801_6;F;3000;0;0;4000;1200;2835
P206653501;P206653501_1;A;0;0;0;1000;1200;730
P206653501;P206653501_2;B;1000;0;0;2000;1200;730
P206653501;P206653501_3;C;1000;1200;0;2000;2400;145
P206653501;P206653501_4;D;2000;0;0;3000;1200;750
P206653501;P206653501_5;E;2000;1200;0;3000;2400;145
P206653501;P206653501_6;F;3000;0;0;4000;1200;145
P206653501;P206653501_7;G;4000;0;0;5000;1200;145
P206653501;P206653501_8;H;5000;0;0;6000;1200;145
P206653501;P206653501_9;I;6000;0;0;7000;1200;145
P206653501;P206653501_10;J;6000;1200;0;7000;2400;145
P206653501;P206653501_11;K;7000;0;0;8000;1200;145
P206653501;P206653501_12;L;8000;0;0;9000;1200;145
P206653501;P206653501_13;M;9000;0;0;10010;1206;1870
P206653501;P206653501_14;N;10010;0;0;11020;1206;2540
P209651803;P209651803_1;A;0;0;0;1010;1206;2170
P209651803;P209651803_2;B;0;1206;0;1010;2412;1085
P209651803;P209651803_3;C;1010;0;0;2020;1206;2170
P209651803;P209651803_4;D;1010;1206;0;2100;2296;820
P209651803;P209651803_5;E;2020;0;0;3110;1090;1640
P209651803;P209651803_6;F;2100;1090;0;3100;2290;2835
P209651803;P209651803_7;G;3100;1200;0;4100;2400;975
P209651803;P209651803_8;H;3110;0;0;4110;1200;2835
P209651803;P209651803_9;I;4110;0;0;5110;1200;2835
P210570501;P210570501_1;A;0;0;0;1340;2200;2700
P210570501;P210570501_2;B;1340;0;0;2680;2200;2700
P210570501;P210570501_3;C;2680;0;0;4020;2200;2700
P210570501;P210570501_4;D;4020;0;0;5030;1206;1085
P210570501;P210570501_5;E;5030;0;0;6040;1206;2476
P210570501;P210570501_6;F;6040;0;0;7050;1206;2170
P210570501;P210570501_7;G;7050;0;0;8050;1200;2865
P236646601;P236646601_1;A;0;0;0;1010;1206;2370
P236646601;P236646601_2;B;0;1206;0;1000;2406;2835
P236646601;P236646601_3;C;1010;0;0;2010;1200;2835
P236646601;P236646601_4;D;2010;0;0;3010;1200;975
P236646601;P236646601_5;E;3010;0;0;3610;800;560
P236646601;P236646601_6;F;3610;0;0;4620;1206;385
P236646601;P236646601_7;G;4620;0;0;5630;1206;2370
P236646601;P236646601_8;H;4620;1206;0;6220;2406;750
P236646601;P236646601_9;I;5630;0;0;6640;1206;2370
P236646601;P236646601_10;J;6640;0;0;7640;1200;1905
P236651701;P236651701_1;A;0;0;0;1000;1200;2835
P236651701;P236651701_2;B;0;1200;0;1000;2400;2835
P236651701;P236651701_3;C;1000;0;0;2000;1200;2835
P236651701;P236651701_4;D;1000;1200;0;2000;2400;2835
P236651701;P236651701_5;E;2000;0;0;3000;1200;2835
P236651701;P236651701_6;F;3000;0;0;4000;1200;1905
P236651701;P236651701_7;G;4000;0;0;5000;1200;975
P236654903;P236654903_1;A;0;0;0;1010;1206;1570
P236654903;P236654903_2;B;0;1206;0;1000;2406;975
P236654903;P236654903_3;C;1010;0;0;2020;1206;1155
P236654903;P236654903_4;D;2020;0;0;3030;1206;585
P236654903;P236654903_5;E;2020;1206;0;3020;2406;2835
P236654903;P236654903_6;F;3030;0;0;4030;1200;2835
P236654903;P236654903_7;G;4030;0;0;5030;1200;1905
P236654903;P236654903_8;H;4030;1200;0;5510;2400;1480
P236654903;P236654903_9;I;5030;0;0;6510;1200;2915
P242653501;P242653501_1;A;0;0;0;1000;1200;730
P242653501;P242653501_2;B;0;1200;0;1000;2400;730
P242653501;P242653501_3;C;1000;0;0;2000;1200;730
P242653501;P242653501_4;D;2000;0;0;3000;1200;730
P242653501;P242653501_5;E;2000;1200;0;3000;2400;145
P242653501;P242653501_6;F;3000;0;0;4000;1200;750
P242653501;P242653501_7;G;4000;0;0;5000;1200;145
P242653501;P242653501_8;H;5000;0;0;6000;1200;145
P242653501;P242653501_9;I;6000;0;0;7000;1200;145
P242653501;P242653501_10;J;6000;1200;0;7000;2400;145
P242653501;P242653501_11;K;7000;0;0;8000;1200;145
P242653501;P242653501_12;L;8000;0;0;9000;1200;145
P242653501;P242653501_13;M;9000;0;0;10000;1200;145
P242653501;P242653501_14;N;10000;0;0;11010;1206;2055
P242653501;P242653501_15;O;11010;0;0;12020;1206;2770
P243501801;P243501801_1;A;0;0;0;1000;1200;2835
P243501801;P243501801_2;B;0;1200;0;1000;2400;2835
P243501801;P243501801_3;C;1000;0;0;2000;1200;2835
P243501801;P243501801_4;D;1000;1200;0;2000;2400;2835
P243501801;P243501801_5;E;2000;0;0;3000;1200;2835
P243501801;P243501801_6;F;3000;0;0;4000;1200;2835
P244653001;P244653001_1;A;0;0;0;1000;1200;975
P244653001;P244653001_2;B;0;1200;0;1000;2400;975
P244653001;P244653001_3;C;1000;0;0;2000;1200;975
P244653001;P244653001_4;D;1000;1200;0;2000;2400;975
P244653001;P244653001_5;E;2000;0;0;3000;1200;975
P244653001;P244653001_6;F;2000;1200;0;3000;2400;975
P244653001;P244653001_7;G;3000;0;0;4000;1200;975
P244653001;P244653001_8;H;3000;1200;0;4000;2400;975
P244653001;P244653001_9;I;4000;0;0;5000;1200;975
P244653001;P244653001_10;J;4000;1200;0;5000;2400;975
P244653001;P244653001_11;K;5000;0;0;6000;1200;975
P244653001;P244653001_12;L;5000;1200;0;6000;2400;975
P244653001;P244653001_13;M;6000;0;0;7000;1200;975
P244653001;P244653001_14;N;6000;1200;0;7000;2400;975
P244653001;P244653001_15;O;7000;0;0;8000;1200;975
P244653001;P244653001_16;P;7000;1200;0;8000;2400;975
P244653001;P244653001_17;Q;8000;0;0;9000;1200;975
P244653001;P244653001_18;R;9000;0;0;10000;1200;975
P245651901;P245651901_1;A;0;0;0;1010;1206;485
P245651901;P245651901_2;B;0;1206;0;1010;2412;1181
P245651901;P245651901_3;C;1010;0;0;2020;1206;2362
P245651901;P245651901_4;D;1010;1206;0;2020;2412;1185
P245651901;P245651901_5;E;2020;0;0;3030;1206;2770
P245651901;P245651901_6;F;2020;1206;0;3030;2412;1385
P245651901;P245651901_7;G;3030;0;0;4040;1206;2770
P245651901;P245651901_8;H;3030;1206;0;4040;2412;2770
P245651901;P245651901_9;I;4040;0;0;5050;1206;2770
P245651901;P245651901_10;J;4040;1206;0;5050;2412;2770
P245651901;P245651901_11;K;5050;0;0;6060;1206;2770
P255624603;P255624603_1;A;0;0;0;1350;1200;2363
P255624603;P255624603_2;B;1350;0;0;2700;1200;2363
P255624603;P255624603_3;C;2700;0;0;4050;1200;2363
P255624603;P255624603_4;D;4050;0;0;5400;1200;2363
P255624603;P255624603_5;E;5400;0;0;6750;1200;2363
P255624603;P255624603_6;F;6750;0;0;8100;1200;2363
P255624603;P255624603_7;G;8100;0;0;9450;1200;2363
P255624603;P255624603_8;H;9450;0;0;10800;1200;2363
P255624603;P255624603_9;I;10800;0;0;12150;1200;2363
P257501801;P257501801_1;A;0;0;0;1000;1200;2835
P257501801;P257501801_2;B;0;1200;0;1000;2400;2835
P257501801;P257501801_3;C;1000;0;0;2000;1200;2835
P257501801;P257501801_4;D;1000;1200;0;2000;2400;2835
P257501801;P257501801_5;E;2000;0;0;3000;1200;2835
P257501801;P257501801_6;F;3000;0;0;4000;1200;2835
P262590903;P262590903_1;A;0;0;0;1000;1200;750
P262590903;P262590903_2;B;1000;0;0;2000;1200;750
P262590903;P262590903_3;C;1000;1200;0;2000;2400;2090
P262590903;P262590903_4;D;2000;0;0;3000;1200;445
P262590903;P262590903_5;E;2000;1200;0;3000;2400;2090
P262590903;P262590903_6;F;3000;0;0;4000;1200;2090
P262590903;P262590903_7;G;3000;1200;0;4000;2400;2290
P262590903;P262590903_8;H;4000;0;0;5000;1200;1045
P262590903;P262590903_9;I;4000;1200;0;5000;2400;2090
P262590903;P262590903_10;J;5000;0;0;6000;1200;2090
P262590903;P262590903_11;K;5000;1200;0;6000;2400;1145
P262590903;P262590903_12;L;6000;0;0;7000;1200;1045
P195300601;P195300601_1;A;0;0;0;1000;1200;975
P195300601;P195300601_2;B;1000;0;0;2000;1200;975
P195300601;P195300601_3;C;2000;0;0;3000;1200;2855
P195300601;P195300601_4;D;3000;0;0;4000;1200;2855
P195300601;P195300601_5;E;4000;0;0;5000;1200;2855
P195300601;P195300601_6;F;5000;0;0;6000;1200;2855
P195300601;P195300601_7;G;6000;0;0;7000;1200;2855
P195300601;P195300601_8;H;7000;0;0;8000;1200;2855
P195300601;P195300601_9;I;8000;0;0;9000;1200;2855
P195300601;P195300601_10;J;9000;0;0;10000;1200;2855
P195300601;P195300601_11;K;10000;0;0;11000;1200;295
P199653201;P199653201_1;A;0;0;0;1000;1200;2835
P199653201;P199653201_2;B;0;1200;0;1000;2400;2835
P199653201;P199653201_3;C;1000;0;0;2000;1200;2835
P199653201;P199653201_4;D;2000;0;0;3000;1200;2835
P199653201;P199653201_5;E;3000;0;0;4000;1200;445
P199653201;P199653201_6;F;4000;0;0;5900;2400;2895
P199653201;P199653201_7;G;5900;0;0;7800;2400;2895
P199653201;P199653201_8;H;7800;0;0;9700;2400;2895
P199653501;P199653501_1;A;0;0;0;1000;1200;730
P199653501;P199653501_2;B;0;1200;0;1000;2400;730
P199653501;P199653501_3;C;1000;0;0;2000;1200;730
P199653501;P199653501_4;D;1000;1200;0;2000;2400;730
P199653501;P199653501_5;E;2000;0;0;3000;1200;730
P199653501;P199653501_6;F;3000;0;0;4000;1200;730
P199653501;P199653501_7;G;4000;0;0;5000;1200;730
P199653501;P199653501_8;H;5000;0;0;6000;1200;145
P199653501;P199653501_9;I;6000;0;0;7000;1200;145
P199653501;P199653501_10;J;6000;1200;0;7000;2400;145
P199653501;P199653501_11;K;7000;0;0;8000;1200;145
P199653501;P199653501_12;L;8000;0;0;9000;1200;145
P199653501;P199653501_13;M;9000;0;0;10000;1200;145
P199653501;P199653501_14;N;10000;0;0;11000;1200;145
P199653501;P199653501_15;O;11000;0;0;12010;1206;1085
P199653501;P199653501_16;P;12010;0;0;13020;1206;2840
P201501801;P201501801_1;A;0;0;0;1000;1200;2835
P201501801;P201501801_2;B;0;1200;0;1000;2400;2835
P201501801;P201501801_3;C;1000;0;0;2000;1200;2835
P201501801;P201501801_4;D;1000;1200;0;2000;2400;2835
P201501801;P201501801_5;E;2000;0;0;3000;1200;2835
P201501801;P201501801_6;F;2000;1200;0;3000;2400;975
P201501801;P201501801_7;G;3000;0;0;4000;1200;2835
P202512201;P202512201_1;A;0;0;0;1300;2200;1300
P202512201;P202512201_2;B;1300;0;0;2600;2200;2555
P202512201;P202512201_3;C;2600;0;0;3900;2200;2555
P202512201;P202512201_4;D;3900;0;0;5100;1600;1815
P202512201;P202512201_5;E;5100;0;0;6300;1600;2700
P202512201;P202512201_6;F;6300;0;0;7300;1200;2835
P202512201;P202512201_7;G;7300;0;0;8500;1600;2700
P202512201;P202512201_8;H;8500;0;0;9700;1600;2700
P203501801;P203501801_1;A;0;0;0;1000;1200;2835
P203501801;P203501801_2;B;0;1200;0;1000;2400;2835
P203501801;P203501801_3;C;1000;0;0;2000;1200;2835
P203501801;P203501801_4;D;1000;1200;0;2000;2400;2835
P203501801;P203501801_5;E;2000;0;0;3000;1200;2835
P203501801;P203501801_6;F;2000;1200;0;3000;2400;975
P203501801;P203501801_7;G;3000;0;0;4000;1200;2835
P203653201;P203653201_1;A;0;0;0;1000;1200;2835
P203653201;P203653201_2;B;0;1200;0;1000;2400;2835
P203653201;P203653201_3;C;1000;0;0;2000;1200;2835
P203653201;P203653201_4;D;2000;0;0;3000;1200;2835
P203653201;P203653201_5;E;3000;0;0;4900;2400;1470
P203653201;P203653201_6;F;4900;0;0;6800;2400;2895
P203653201;P203653201_7;G;6800;0;0;8700;2400;2895
P203653201;P203653201_8;H;8700;0;0;10600;2400;2895
P207354305;P207354305_1;A;0;0;0;1000;1200;2835
P207354305;P207354305_2;B;1000;0;0;2000;1200;975
P207354305;P207354305_3;C;1000;1200;0;2600;2400;750
P207354305;P207354305_4;D;2000;0;0;3600;1200;2865
P207354305;P207354305_5;E;3600;0;0;5400;1200;1975
P207354305;P207354305_6;F;3600;1200;0;4600;2400;2835
P207354305;P207354305_7;G;4600;1200;0;5600;2400;1905
P207354305;P207354305_8;H;5400;0;0;6400;1200;2835
P210581401;P210581401_1;A;0;0;0;1000;1200;930
P210581401;P210581401_2;B;0;1200;0;1900;2400;750
P210581401;P210581401_3;C;1000;0;0;2000;1200;1905
P210581401;P210581401_4;D;2000;0;0;3200;2400;1905
P210581401;P210581401_5;E;3200;0;0;4400;2400;2835
P210581401;P210581401_6;F;4400;0;0;5410;1206;961
P210581401;P210581401_7;G;4400;1206;0;5410;2412;2883
P210581401;P210581401_8;H;5410;0;0;6420;1206;2883
P210581401;P210581401_9;I;6420;0;0;7430;1206;2883
P210651801;P210651801_1;A;0;0;0;1900;1200;2865
P210651801;P210651801_2;B;0;1200;0;1900;2400;2865
P210651801;P210651801_3;C;1900;0;0;3800;1200;750
P210651801;P210651801_4;D;1900;1200;0;2900;2400;2835
P210651801;P210651801_5;E;2900;1200;0;3900;2400;2835
P210651801;P210651801_6;F;3800;0;0;4800;1200;2835
P210651801;P210651801_7;G;4800;0;0;5600;1200;1035
P236648601;P236648601_1;A;0;0;0;1010;1206;285
P236648601;P236648601_2;B;0;1206;0;1000;2406;2865
P236648601;P236648601_3;C;1000;1206;0;2000;2406;1455
P236648601;P236648601_4;D;1010;0;0;2020;1206;1170
P236648601;P236648601_5;E;2000;1206;0;3000;2406;2835
P236648601;P236648601_6;F;2020;0;0;3030;1206;1085
P236648601;P236648601_7;G;3000;1206;0;4000;2406;930
P236648601;P236648601_8;H;3030;0;0;4030;1200;2700
P236648601;P236648601_9;I;4030;0;0;5030;1200;975
P236648601;P236648601_10;J;5030;0;0;6040;1206;1185
P241653501;P241653501_1;A;0;0;0;1000;1200;730
P241653501;P241653501_2;B;0;1200;0;1000;2400;730
P241653501;P241653501_3;C;1000;0;0;2000;1200;730
P241653501;P241653501_4;D;1000;1200;0;2000;2400;730
P241653501;P241653501_5;E;2000;0;0;3000;1200;730
P241653501;P241653501_6;F;3000;0;0;4000;1200;730
P241653501;P241653501_7;G;4000;0;0;5000;1200;145
P241653501;P241653501_8;H;5000;0;0;6000;1200;145
P241653501;P241653501_9;I;6000;0;0;7000;1200;145
P241653501;P241653501_10;J;6000;1200;0;7000;2400;145
P241653501;P241653501_11;K;7000;0;0;8000;1200;145
P241653501;P241653501_12;L;8000;0;0;9000;1200;145
P241653501;P241653501_13;M;9000;0;0;10000;1200;145
P241653501;P241653501_14;N;10000;0;0;11010;1206;1385
P241653501;P241653501_15;O;11010;0;0;12020;1206;2655
P241653501;P241653501_16;P;12020;0;0;13030;1206;2770
P245653201;P245653201_1;A;0;0;0;1000;1200;975
P245653201;P245653201_2;B;0;1200;0;1000;2400;2835
P245653201;P245653201_3;C;1000;0;0;2000;1200;2835
P245653201;P245653201_4;D;2000;0;0;3000;1200;2835
P245653201;P245653201_5;E;3000;0;0;4900;2400;1470
P245653201;P245653201_6;F;4900;0;0;6800;2400;2895
P245653201;P245653201_7;G;6800;0;0;8700;2400;2895
P245653201;P245653201_8;H;8700;0;0;10600;2400;2895
P245653201;P245653201_9;I;10600;0;0;12500;2400;2895
P248624603;P248624603_1;A;0;0;0;1350;1200;1200
P248624603;P248624603_2;B;0;1200;0;1350;2400;2363
P248624603;P248624603_3;C;1350;0;0;2700;1200;2363
P248624603;P248624603_4;D;1350;1200;0;2700;2400;2363
P248624603;P248624603_5;E;2700;0;0;4050;1200;2363
P248624603;P248624603_6;F;4050;0;0;5400;1200;2363
P248624603;P248624603_7;G;5400;0;0;6750;1200;2363
P248624603;P248624603_8;H;5400;1200;0;6750;2400;2363
P248624603;P248624603_9;I;6750;0;0;8100;1200;2363
P248624603;P248624603_10;J;8100;0;0;9450;1200;2363
P250624603;P250624603_1;A;0;0;0;1350;1200;1200
P250624603;P250624603_2;B;0;1200;0;1350;2400;2363
P250624603;P250624603_3;C;1350;0;0;2700;1200;2363
P250624603;P250624603_4;D;1350;1200;0;2700;2400;2363
P250624603;P250624603_5;E;2700;0;0;4050;1200;2363
P250624603;P250624603_6;F;4050;0;0;5400;1200;2363
P250624603;P250624603_7;G;5400;0;0;6750;1200;2363
P250624603;P250624603_8;H;5400;1200;0;6750;2400;2363
P250624603;P250624603_9;I;6750;0;0;8100;1200;2363
P250624603;P250624603_10;J;8100;0;0;9450;1200;2363
P256500601;P256500601_1;A;0;0;0;1000;1200;2835
P256500601;P256500601_2;B;0;1200;0;1000;2400;975
P256500601;P256500601_3;C;1000;0;0;2000;1200;2835
P256500601;P256500601_4;D;1000;1206;0;2010;2412;2782
P256500601;P256500601_5;E;2000;0;0;3010;1206;2782
P256500601;P256500601_6;F;2010;1206;0;3010;2406;2835
P256500601;P256500601_7;G;3010;0;0;4020;1206;2782
P256500601;P256500601_8;H;3010;1206;0;4020;2412;1391
P256500601;P256500601_9;I;4020;0;0;5020;1200;1905
P256624601;P256624601_1;A;0;0;0;1350;1200;1200
P256624601;P256624601_2;B;0;1200;0;1350;2400;2363
P256624601;P256624601_3;C;1350;0;0;2700;1200;2363
P256624601;P256624601_4;D;1350;1200;0;2700;2400;2363
P256624601;P256624601_5;E;2700;0;0;4050;1200;2363
P256624601;P256624601_6;F;4050;0;0;5400;1200;2363
P256624601;P256624601_7;G;5400;0;0;6750;1200;2363
P256624601;P256624601_8;H;5400;1200;0;6750;2400;2363
P256624601;P256624601_9;I;6750;0;0;8100;1200;2363
P256624601;P256624601_10;J;8100;0;0;9450;1200;2363
P256653501;P256653501_1;A;0;0;0;1200;1000;730
P256653501;P256653501_2;B;0;1000;0;1200;2000;730
P256653501;P256653501_3;C;1200;0;0;2400;1000;730
P256653501;P256653501_4;D;1200;1000;0;2400;2000;730
P256653501;P256653501_5;E;2400;0;0;3600;1000;730
P256653501;P256653501_6;F;2400;1000;0;3600;2000;730
P256653501;P256653501_7;G;3600;0;0;4800;1000;730
P256653501;P256653501_8;H;4800;0;0;6000;1000;730
P256653501;P256653501_9;I;4800;1000;0;6000;2000;145
P256653501;P256653501_10;J;6000;0;0;7200;1000;145
P256653501;P256653501_11;K;7200;0;0;8400;1000;145
P256653501;P256653501_12;L;8400;0;0;9600;1000;145
P256653501;P256653501_13;M;8400;1000;0;9600;2000;145
P256653501;P256653501_14;N;9600;0;0;10800;1000;145
P256653501;P256653501_15;O;9600;1000;0;10806;2010;2355
P256653501;P256653501_16;P;10806;0;0;12012;1010;2770
P258653001;P258653001_1;A;0;0;0;1000;1200;975
P258653001;P258653001_2;B;0;1200;0;1000;2400;975
P258653001;P258653001_3;C;1000;0;0;2000;1200;975
P258653001;P258653001_4;D;1000;1200;0;2000;2400;975
P258653001;P258653001_5;E;2000;0;0;3000;1200;975
P258653001;P258653001_6;F;2000;1200;0;3000;2400;975
P258653001;P258653001_7;G;3000;0;0;4000;1200;975
P258653001;P258653001_8;H;3000;1200;0;4000;2400;975
P258653001;P258653001_9;I;4000;0;0;5000;1200;975
P258653001;P258653001_10;J;4000;1200;0;5000;2400;975
P258653001;P258653001_11;K;5000;0;0;6000;1200;975
P258653001;P258653001_12;L;5000;1200;0;6000;2400;975
P258653001;P258653001_13;M;6000;0;0;7000;1200;975
P258653001;P258653001_14;N;6000;1200;0;7000;2400;975
P258653001;P258653001_15;O;7000;0;0;8000;1200;975
P258653001;P258653001_16;P;7000;1200;0;8000;2400;975
P258653001;P258653001_17;Q;8000;0;0;9000;1200;975
P258653001;P258653001_18;R;8000;1200;0;9000;2400;975
P258653001;P258653001_19;S;9000;0;0;10000;1200;975
P195512201;P195512201_1;A;0;0;0;1000;1200;2290
P195512201;P195512201_2;B;1000;0;0;2300;2200;2555
P195512201;P195512201_3;C;2300;0;0;3600;2200;2555
P195512201;P195512201_4;D;3600;0;0;4800;1600;1815
P195512201;P195512201_5;E;4800;0;0;6000;1600;2700
P195512201;P195512201_6;F;6000;0;0;7000;1200;2835
P195512201;P195512201_7;G;7000;0;0;8200;1600;2700
P195512201;P195512201_8;H;8200;0;0;9400;1600;2700
P199653001;P199653001_1;A;0;0;0;1000;1200;975
P199653001;P199653001_2;B;0;1200;0;1000;2400;975
P199653001;P199653001_3;C;1000;0;0;2000;1200;975
P199653001;P199653001_4;D;1000;1200;0;2000;2400;975
P199653001;P199653001_5;E;2000;0;0;3000;1200;975
P199653001;P199653001_6;F;2000;1200;0;3000;2400;975
P199653001;P199653001_7;G;3000;0;0;4000;1200;975
P199653001;P199653001_8;H;3000;1200;0;4000;2400;975
P199653001;P199653001_9;I;4000;0;0;5000;1200;975
P199653001;P199653001_10;J;4000;1200;0;5000;2400;975
P199653001;P199653001_11;K;5000;0;0;6000;1200;975
P199653001;P199653001_12;L;5000;1200;0;6000;2400;975
P199653001;P199653001_13;M;6000;0;0;7000;1200;975
P199653001;P199653001_14;N;6000;1200;0;7000;2400;975
P199653001;P199653001_15;O;7000;0;0;8000;1200;975
P199653001;P199653001_16;P;7000;1200;0;8000;2400;975
P199653001;P199653001_17;Q;8000;0;0;9000;1200;975
P199653001;P199653001_18;R;8000;1200;0;9000;2400;975
P199653001;P199653001_19;S;9000;0;0;10000;1200;975
P199653001;P199653001_20;T;10000;0;0;11000;1200;975
P204570151;P204570151_1;A;0;0;0;2280;1170;2545
P204570151;P204570151_2;B;2280;0;0;4560;1170;2545
