Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238228401;P238228401_4;D;4500;0;0;6000;2400;2995
P238228401;P238228401_5;E;6000;0;0;7500;2400;2995
P238228401;P238228401_6;F;7500;0;0;9000;2400;2995
P238228401;P238228401_7;G;9000;0;0;10500;2400;2995
P241038501;P241038501_1;A;0;0;0;1200;1200;1490
P241038501;P241038501_2;B;1200;0;0;2400;1200;2935
P241038501;P241038501_3;C;2400;0;0;4200;1200;2935
P241038501;P241038501_4;D;4200;0;0;6000;1200;2935
P241038501;P241038501_5;E;6000;0;0;7800;1200;2935
P241038501;P241038501_6;F;7800;0;0;9600;1200;2935
P241038501;P241038501_7;G;9600;0;0;11400;1200;2935
P242210305;P242210305_1;A;0;0;0;1675;1200;1493
P242210305;P242210305_2;B;1675;0;0;3350;1200;2941
P242210305;P242210305_3;C;3350;0;0;5025;1200;2941
P242210305;P242210305_4;D;5025;0;0;6700;1200;2941
P242210305;P242210305_5;E;6700;0;0;8375;1200;2941
P242210305;P242210305_6;F;8375;0;0;10050;1200;2941
P242210305;P242210305_7;G;10050;0;0;11725;1200;2941
P193137503;P193137503_1;A;0;0;0;1000;1200;2835
P193137503;P193137503_2;B;0;1200;0;1000;2400;2835
P193137503;P193137503_3;C;1000;0;0;2600;1200;750
P193137503;P193137503_4;D;1000;1200;0;2600;2400;930
P193137503;P193137503_5;E;2600;0;0;3600;1200;1150
P193137503;P193137503_6;F;2600;1200;0;4200;2400;2355
P193137503;P193137503_7;G;3600;0;0;4600;1200;1150
P193137503;P193137503_8;H;4600;0;0;6200;1200;2355
P200030405;P200030405_1;A;0;0;0;1910;1200;2935
P200030405;P200030405_2;B;0;1220;0;1910;2420;2935
P200030405;P200030405_3;C;1910;0;0;3820;1200;2935
P200030405;P200030405_4;D;1910;1220;0;3820;2420;2935
P200030405;P200030405_5;E;3820;0;0;5730;1200;2935
P200030405;P200030405_6;F;3820;1220;0;5490;2420;830
P200030405;P200030405_7;G;5490;1220;0;7240;2010;1895
P200030405;P200030405_8;H;5730;0;0;7230;690;1150
P200030405;P200030405_9;I;7230;0;0;8980;790;2820
P200030405;P200030405_10;J;7240;1220;0;8990;2010;2820
P203228001;P203228001_1;A;0;0;0;1010;1206;2170
P203228001;P203228001_2;B;1010;0;0;2020;1206;2170
P203228001;P203228001_3;C;2020;0;0;3030;1206;2370
P203228001;P203228001_4;D;3030;0;0;4030;1200;1045
P203228001;P203228001_5;E;3030;1200;0;4030;2400;1905
P203228001;P203228001_6;F;4030;0;0;5030;1200;1905
P203228001;P203228001_7;G;5030;0;0;6030;1200;1905
P203228001;P203228001_8;H;6030;0;0;7040;1206;385
P236137103;P236137103_1;A;0;0;0;1000;1200;2835
P236137103;P236137103_2;B;0;1200;0;1000;2400;2835
P236137103;P236137103_3;C;1000;0;0;2000;1200;2835
P236137103;P236137103_4;D;1000;1200;0;2000;2400;1905
P236137103;P236137103_5;E;2000;0;0;3000;1200;2835
P237353701;P237353701_1;A;0;0;0;1600;1200;750
P237353701;P237353701_2;B;0;1200;0;1600;2400;750
P237353701;P237353701_3;C;1600;0;0;3200;1200;750
P237353701;P237353701_4;D;1600;1200;0;3200;2400;750
P237353701;P237353701_5;E;3200;0;0;4800;1200;750
P237353701;P237353701_6;F;3200;1200;0;4800;2400;750
P237353701;P237353701_7;G;4800;0;0;6400;1200;750
P237353701;P237353701_8;H;4800;1200;0;6400;2400;750
P237353701;P237353701_9;I;6400;0;0;8000;1200;750
P237353701;P237353701_10;J;6400;1200;0;8000;2400;750
P237353701;P237353701_11;K;8000;0;0;9000;1200;750
P237353701;P237353701_12;L;8000;1200;0;9000;2400;750
P237353701;P237353701_13;M;9000;0;0;10000;1200;750
P237353701;P237353701_14;N;10000;0;0;11000;1200;750
P238333601;P238333601_1;A;0;0;0;1650;1150;2964
P238333601;P238333601_2;B;0;1150;0;1650;2300;2964
P238333601;P238333601_3;C;1650;0;0;3300;1150;2964
P238333601;P238333601_4;D;1650;1150;0;3300;2300;2964
P238333601;P238333601_5;E;3300;0;0;4950;1150;1991
P241228401;P241228401_1;A;0;0;0;1500;2400;2995
P241228401;P241228401_2;B;1500;0;0;3000;2400;2995
P241228401;P241228401_3;C;3000;0;0;4500;2400;2995
P241228401;P241228401_4;D;4500;0;0;6000;2400;2995
P241228401;P241228401_5;E;6000;0;0;7500;2400;2995
P241228401;P241228401_6;F;7500;0;0;9000;2400;2995
P241228401;P241228401_7;G;9000;0;0;10500;2400;2995
P243038503;P243038503_1;A;0;0;0;1800;1200;2935
P243038503;P243038503_2;B;0;1200;0;1800;2400;2935
P243038503;P243038503_3;C;1800;0;0;3600;1200;2935
P243038503;P243038503_4;D;1800;1200;0;3600;2400;2935
P243038503;P243038503_5;E;3600;0;0;5400;1200;2935
P243038503;P243038503_6;F;3600;1200;0;5400;2400;2935
P243038503;P243038503_7;G;5400;0;0;7200;1200;2935
P243038503;P243038503_8;H;5400;1200;0;7200;2400;2935
P244138001;P244138001_1;A;0;0;0;1000;1200;2835
P244138001;P244138001_2;B;0;1200;0;1000;2400;2835
P244138001;P244138001_3;C;1000;0;0;2000;1200;2835
P244138001;P244138001_4;D;2000;0;0;3000;1200;975
P244138001;P244138001_5;E;3000;0;0;4010;1206;1541
P244138001;P244138001_6;F;4010;0;0;5020;1206;1541
P244138001;P244138001_7;G;4010;1206;0;5020;2412;1541
P244138001;P244138001_8;H;5020;0;0;6030;1206;1541
P199228401;P199228401_1;A;0;0;0;1500;2400;1520
P199228401;P199228401_2;B;1500;0;0;3000;2400;2995
P199228401;P199228401_3;C;3000;0;0;4500;2400;2995
P199228401;P199228401_4;D;4500;0;0;6000;2400;2995
P199228401;P199228401_5;E;6000;0;0;7500;2400;2995
P199228401;P199228401_6;F;7500;0;0;9000;2400;2995
P199228401;P199228401_7;G;9000;0;0;10500;2400;2995
P199228401;P199228401_8;H;10500;0;0;12000;2400;2995
P201039701;P201039701_1;A;0;0;0;570;780;909
P201039701;P201039701_2;B;0;1200;0;1000;2400;1815
P201039701;P201039701_3;C;570;0;0;1570;1200;2865
P201039701;P201039701_4;D;1000;1200;0;2600;2400;2700
P201039701;P201039701_5;E;1570;0;0;2570;1200;975
P201039701;P201039701_6;F;2600;0;0;4200;1200;2700
P201137103;P201137103_1;A;0;0;0;1010;1206;970
P201137103;P201137103_2;B;0;1206;0;1000;2406;2835
P201137103;P201137103_3;C;1000;1206;0;2000;2406;2835
P201137103;P201137103_4;D;1010;0;0;2010;1200;2835
P201137103;P201137103_5;E;2010;0;0;3010;1200;2835
P201137103;P201137103_6;F;3010;0;0;4010;1200;975
P208030403;P208030403_1;A;0;0;0;1910;1200;1490
P208030403;P208030403_2;B;0;1200;0;1910;2400;2935
P208030403;P208030403_3;C;1910;0;0;3820;1200;2935
P208030403;P208030403_4;D;1910;1200;0;3820;2400;2935
P208030403;P208030403_5;E;3820;0;0;5730;1200;2935
P208030403;P208030403_6;F;3820;1200;0;5320;1890;1150
P208030403;P208030403_7;G;5320;1200;0;7070;1990;2820
P208030403;P208030403_8;H;5730;0;0;7480;790;1895
P208130301;P208130301_1;A;0;0;0;1000;1200;1455
P208130301;P208130301_2;B;1000;0;0;3280;1470;885
P208130301;P208130301_3;C;3280;0;0;5560;1470;2565
P208130301;P208130301_4;D;5560;0;0;7840;1470;2565
P208130301;P208130301_5;E;7840;0;0;10120;1470;2565
P208130301;P208130301_6;F;10120;0;0;12400;1470;2565
P208210301;P208210301_1;A;0;0;0;1675;1200;2941
P208210301;P208210301_2;B;0;1200;0;1675;2400;2941
P208210301;P208210301_3;C;1675;0;0;3350;1200;2941
P208210301;P208210301_4;D;1675;1200;0;3350;2400;2941
P208210301;P208210301_5;E;3350;0;0;4350;1200;2920
P208210301;P208210301_6;F;3350;1200;0;4350;2400;990
P208210301;P208210301_7;G;4350;0;0;5350;1200;2920
P208333601;P208333601_1;A;0;0;0;1650;1150;1991
P208333601;P208333601_2;B;0;1150;0;1650;2300;1991
P208333601;P208333601_3;C;1650;0;0;3300;1150;1991
P208333601;P208333601_4;D;1650;1150;0;3300;2300;1991
P208333601;P208333601_5;E;3300;0;0;4950;1150;1991
P208333601;P208333601_6;F;3300;1150;0;4950;2300;1991
P208333601;P208333601_7;G;4950;0;0;6600;1150;1991
P208333601;P208333601_8;H;4950;1150;0;6600;2300;1018
P231037001;P231037001_1;A;0;0;0;1000;1200;1045
P231037001;P231037001_2;B;1000;0;0;2300;1100;852
P231037001;P231037001_3;C;1000;1100;0;2900;2300;750
P231037001;P231037001_4;D;2900;0;0;3900;1200;1860
P231037001;P231037001_5;E;3900;0;0;4900;1200;1860
P231037001;P231037001_6;F;4900;0;0;6500;1200;2700
P231037001;P231037001_7;G;6500;0;0;8100;1200;2700
P231037001;P231037001_8;H;8100;0;0;10050;1600;2380
P231137501;P231137501_1;A;0;0;0;1000;1200;2835
P231137501;P231137501_2;B;0;1200;0;1600;2400;1455
P231137501;P231137501_3;C;1000;0;0;2600;1200;2865
P231137501;P231137501_4;D;1600;1200;0;2600;2400;1150
P231137501;P231137501_5;E;2600;0;0;4200;1200;1815
P231137501;P231137501_6;F;2600;1200;0;3600;2400;1150
P231137501;P231137501_7;G;4200;0;0;5800;1200;2355
P235210305;P235210305_1;A;0;0;0;1675;1200;1493
P235210305;P235210305_2;B;0;1200;0;1675;2400;2941
P235210305;P235210305_3;C;1675;0;0;3350;1200;2941
P235210305;P235210305_4;D;1675;1200;0;3350;2400;2941
P235210305;P235210305_5;E;3350;0;0;5025;1200;2941
P235210305;P235210305_6;F;3350;1200;0;5025;2400;2941
P235210305;P235210305_7;G;5025;0;0;6700;1200;2941
P235210305;P235210305_8;H;5025;1200;0;6700;2400;2941
P235228403;P235228403_1;A;0;0;0;1500;2400;1520
P235228403;P235228403_2;B;1500;0;0;3000;2400;2995
P235228403;P235228403_3;C;3000;0;0;4500;2400;2995
P235228403;P235228403_4;D;4500;0;0;6000;2400;2995
P235228403;P235228403_5;E;6000;0;0;7500;2400;2995
P235228403;P235228403_6;F;7500;0;0;9000;2400;2995
P235228403;P235228403_7;G;9000;0;0;10500;2400;2995
P235228403;P235228403_8;H;10500;0;0;12000;2400;2995
P236037403;P236037403_1;A;0;0;0;1600;1200;1815
P236037403;P236037403_2;B;0;1200;0;1600;2400;2865
P236037403;P236037403_3;C;1600;0;0;3200;1200;2865
P236037403;P236037403_4;D;1600;1200;0;3200;2400;2865
P236037403;P236037403_5;E;3200;0;0;4200;1200;1905
P236037403;P236037403_6;F;4200;0;0;5800;1200;930
P237210305;P237210305_1;A;0;0;0;1675;1200;1493
P237210305;P237210305_2;B;0;1200;0;1675;2400;2941
P237210305;P237210305_3;C;1675;0;0;3350;1200;2941
P237210305;P237210305_4;D;1675;1200;0;3350;2400;2941
P237210305;P237210305_5;E;3350;0;0;5025;1200;2941
P237210305;P237210305_6;F;3350;1200;0;5025;2400;2941
P237210305;P237210305_7;G;5025;0;0;6700;1200;2941
P237210305;P237210305_8;H;5025;1200;0;6700;2400;2941
P242030405;P242030405_1;A;0;0;0;1910;1200;2935
P242030405;P242030405_2;B;0;1200;0;1910;2400;2935
P242030405;P242030405_3;C;1910;0;0;3820;1200;2935
P242030405;P242030405_4;D;1910;1200;0;3820;2400;2935
P242030405;P242030405_5;E;3820;0;0;5730;1200;2935
P242030405;P242030405_6;F;5730;0;0;7640;1200;2935
P242030405;P242030405_7;G;7640;0;0;9390;790;1895
P242030405;P242030405_8;H;7640;790;0;9140;1480;2255
P242030405;P242030405_9;I;9390;0;0;11140;790;2820
P243139505;P243139505_1;A;0;0;0;1000;1200;750
P243139505;P243139505_2;B;0;1200;0;1600;2400;2700
P243139505;P243139505_3;C;1000;0;0;2600;1200;2700
P243139505;P243139505_4;D;1600;1200;0;3200;2400;2700
P243139505;P243139505_5;E;2600;0;0;4200;1200;2700
P243139505;P243139505_6;F;4200;0;0;5200;1200;1905
P249030405;P249030405_1;A;0;0;0;1910;1200;1490
P249030405;P249030405_2;B;0;1200;0;1910;2400;2935
P249030405;P249030405_3;C;1910;0;0;3820;1200;2935
P249030405;P249030405_4;D;1910;1200;0;3820;2400;2935
P249030405;P249030405_5;E;3820;0;0;5730;1200;2935
P249030405;P249030405_6;F;3820;1200;0;5730;2400;2935
P249030405;P249030405_7;G;5730;0;0;7640;1200;2935
P249030405;P249030405_8;H;5730;1200;0;7400;2400;830
P249030405;P249030405_9;I;7640;0;0;9140;690;1150
P188037705;P188037705_1;A;0;0;0;1000;1200;1345
P188037705;P188037705_2;B;0;1200;0;1600;2400;2455
P188037705;P188037705_3;C;1000;0;0;2600;1200;1250
P188037705;P188037705_4;D;1600;1200;0;3200;2400;2455
P188037705;P188037705_5;E;2600;0;0;4200;1200;2455
P188037705;P188037705_6;F;3200;1200;0;4800;2400;2455
P188037705;P188037705_7;G;4200;0;0;5800;1200;2455
P188037705;P188037705_8;H;5800;0;0;8550;1500;2455
P188037705;P188037705_9;I;8550;0;0;11300;1500;2455
Q188037705_1;Q188037705_1_1;A;0;0;0;2750;1500;2455
Q188037705_1;Q188037705_1_2;B;2750;0;0;5500;1500;2455
Q188037705_1;Q188037705_1_3;C;5500;0;0;8250;1500;2455
Q188037705_1;Q188037705_1_4;D;8250;0;0;11000;1500;2455
P188228403;P188228403_1;A;0;0;0;1500;2400;2995
P188228403;P188228403_2;B;1500;0;0;3000;2400;2995
P188228403;P188228403_3;C;3000;0;0;4500;2400;2995
P188228403;P188228403_4;D;4500;0;0;6000;2400;2995
P188228403;P188228403_5;E;6000;0;0;7500;2400;2995
P188228403;P188228403_6;F;7500;0;0;9000;2400;2995
P188228403;P188228403_7;G;9000;0;0;10500;2400;2995
P188228403;P188228403_8;H;10500;0;0;12000;2400;2995
P189038501;P189038501_1;A;0;0;0;1200;1200;1490
P189038501;P189038501_2;B;0;1200;0;1800;2400;2935
P189038501;P189038501_3;C;1200;0;0;3000;1200;1490
P189038501;P189038501_4;D;1800;1200;0;3600;2400;2935
P189038501;P189038501_5;E;3000;0;0;4800;1200;2935
P189038501;P189038501_6;F;3600;1200;0;5400;2400;2935
P189038501;P189038501_7;G;4800;0;0;6600;1200;2935
P189038501;P189038501_8;H;5400;1200;0;7200;2400;2935
P189038501;P189038501_9;I;6600;0;0;8400;1200;2935
P193353701;P193353701_1;A;0;0;0;1600;1200;750
P193353701;P193353701_2;B;0;1200;0;1600;2400;750
P193353701;P193353701_3;C;1600;0;0;3200;1200;750
P193353701;P193353701_4;D;1600;1200;0;3200;2400;750
P193353701;P193353701_5;E;3200;0;0;4800;1200;750
P193353701;P193353701_6;F;3200;1200;0;4800;2400;750
P193353701;P193353701_7;G;4800;0;0;6400;1200;750
P193353701;P193353701_8;H;4800;1200;0;6400;2400;750
P193353701;P193353701_9;I;6400;0;0;8000;1200;750
P193353701;P193353701_10;J;6400;1200;0;8000;2400;750
P193353701;P193353701_11;K;8000;0;0;9600;1200;750
P193353701;P193353701_12;L;8000;1200;0;9600;2400;750
P193353701;P193353701_13;M;9600;0;0;11200;1200;750
P193353701;P193353701_14;N;9600;1200;0;10600;2400;750
P193353701;P193353701_15;O;10600;1200;0;11600;2400;750
P193353701;P193353701_16;P;11200;0;0;12200;1200;750
P196030401;P196030401_1;A;0;0;0;1910;1200;2935
P196030401;P196030401_2;B;1910;0;0;3820;1200;2935
P196030401;P196030401_3;C;1910;1200;0;3820;2400;2935
P196030401;P196030401_4;D;3820;0;0;5730;1200;2935
P196030401;P196030401_5;E;3820;1200;0;5730;2400;2935
P196030401;P196030401_6;F;5730;0;0;7640;1200;2935
P196030401;P196030401_7;G;5730;1200;0;7640;2400;2935
P196030401;P196030401_8;H;7640;0;0;9550;1200;2935
P199039501;P199039501_1;A;0;0;0;1010;1206;485
P199039501;P199039501_2;B;0;1206;0;1000;2406;2835
P199039501;P199039501_3;C;1000;1206;0;2000;2406;975
P199039501;P199039501_4;D;1010;0;0;2020;1206;1574
P199039501;P199039501_5;E;2020;0;0;3030;1206;2782
P199039501;P199039501_6;F;3030;0;0;4930;1200;2865
P199039501;P199039501_7;G;4930;0;0;7740;1350;2040
P202228401;P202228401_1;A;0;0;0;1500;2400;2995
P202228401;P202228401_2;B;1500;0;0;3000;2400;2995
P202228401;P202228401_3;C;3000;0;0;4500;2400;2995
P202228401;P202228401_4;D;4500;0;0;6000;2400;2995
P202228401;P202228401_5;E;6000;0;0;7500;2400;2995
P202228401;P202228401_6;F;7500;0;0;9000;2400;2995
P202228401;P202228401_7;G;9000;0;0;10500;2400;2995
P202228401;P202228401_8;H;10500;0;0;12000;2400;2995
P207213301;P207213301_1;A;0;0;0;1600;1200;2700
P207213301;P207213301_2;B;0;1200;0;1600;2400;2700
P207213301;P207213301_3;C;1600;0;0;3200;1200;2700
P207213301;P207213301_4;D;1600;1200;0;3200;2400;2700
P207213301;P207213301_5;E;3200;0;0;4800;1200;2700
P207213301;P207213301_6;F;3200;1200;0;4800;2400;930
P208039701;P208039701_1;A;0;0;0;570;780;1340
P208039701;P208039701_2;B;0;800;0;1000;2000;2865
P208039701;P208039701_3;C;570;0;0;1170;800;560
P208039701;P208039701_4;D;1170;0;0;2170;1200;2700
P208039701;P208039701_5;E;2170;0;0;3770;1200;2700
P208039701;P208039701_6;F;2170;1200;0;3770;2400;1815
P208228401;P208228401_1;A;0;0;0;1500;2400;2995
P208228401;P208228401_2;B;1500;0;0;3000;2400;2995
P208228401;P208228401_3;C;3000;0;0;4500;2400;2995
P208228401;P208228401_4;D;4500;0;0;6000;2400;2995
P208228401;P208228401_5;E;6000;0;0;7500;2400;2995
P208228401;P208228401_6;F;7500;0;0;9000;2400;2995
P208228401;P208228401_7;G;9000;0;0;10500;2400;2995
P208228401;P208228401_8;H;10500;0;0;12000;2400;2995
P209039301;P209039301_1;A;0;0;0;1000;1200;2835
P209039301;P209039301_2;B;0;1200;0;1600;2400;2700
P209039301;P209039301_3;C;1000;0;0;2000;1200;2835
P209039301;P209039301_4;D;1600;1200;0;3200;2400;2700
P209039301;P209039301_5;E;2000;0;0;3600;1200;2700
P209039301;P209039301_6;F;3600;0;0;4600;1200;975
P231037301;P231037301_1;A;0;0;0;570;780;1340
P231037301;P231037301_2;B;570;0;0;1580;1206;1185
P231037301;P231037301_3;C;1580;0;0;2150;780;1771
P231037301;P231037301_4;D;2150;0;0;2720;780;1771
P231037301;P231037301_5;E;2720;0;0;3720;1200;2835
P231037301;P231037301_6;F;3720;0;0;4720;1200;750
P234037707;P234037707_1;A;0;0;0;1200;1000;1345
P234037707;P234037707_2;B;0;1000;0;1600;2200;2455
P234037707;P234037707_3;C;1600;0;0;4350;1500;1250
P234037707;P234037707_4;D;4350;0;0;5950;1200;2455
P234037707;P234037707_5;E;4350;1200;0;5950;2400;2455
P234037707;P234037707_6;F;5950;0;0;7550;1200;2455
P234037707;P234037707_7;G;5950;1200;0;7550;2400;2455
P234037707;P234037707_8;H;7550;0;0;10300;1500;2455
P234037707;P234037707_9;I;10300;0;0;13050;1500;2455
P234209705;P234209705_1;A;0;0;0;1000;1200;975
P234209705;P234209705_2;B;0;1200;0;1000;2400;975
P234209705;P234209705_3;C;1000;0;0;2000;1200;975
P234209705;P234209705_4;D;1000;1200;0;2000;2400;975
P234209705;P234209705_5;E;2000;0;0;3000;1200;975
P234209705;P234209705_6;F;2000;1200;0;3000;2400;975
P234209705;P234209705_7;G;3000;0;0;4000;1200;975
P234209705;P234209705_8;H;3000;1200;0;4000;2400;975
P234209705;P234209705_9;I;4000;0;0;5000;1200;975
P234209705;P234209705_10;J;4000;1200;0;5600;2400;2700
P234209705;P234209705_11;K;5000;0;0;6000;1200;975
P234209705;P234209705_12;L;6000;0;0;7600;1200;2700
P234228401;P234228401_1;A;0;0;0;1500;2400;2995
P234228401;P234228401_2;B;1500;0;0;3000;2400;2995
P234228401;P234228401_3;C;3000;0;0;4500;2400;2995
P234228401;P234228401_4;D;4500;0;0;6000;2400;2995
P234228401;P234228401_5;E;6000;0;0;7500;2400;2995
P234228401;P234228401_6;F;7500;0;0;9000;2400;2995
P234228401;P234228401_7;G;9000;0;0;10500;2400;2995
P234228401;P234228401_8;H;10500;0;0;12000;2400;2995
P237228003;P237228003_1;A;0;0;0;1000;1200;1905
P237228003;P237228003_2;B;0;1200;0;1000;2400;1905
P237228003;P237228003_3;C;1000;0;0;2000;1200;1905
P237228003;P237228003_4;D;1000;1200;0;2000;2400;1905
P237228003;P237228003_5;E;2000;0;0;3000;1200;1905
P237228003;P237228003_6;F;2000;1200;0;3000;2400;1905
P237228003;P237228003_7;G;3000;0;0;4000;1200;1905
P237228003;P237228003_8;H;4000;0;0;5000;1200;1905
P241210303;P241210303_1;A;0;0;0;1675;1200;2941
P241210303;P241210303_2;B;0;1200;0;1675;2400;2941
P241210303;P241210303_3;C;1675;0;0;3350;1200;2941
P241210303;P241210303_4;D;1675;1200;0;3350;2400;2941
P241210303;P241210303_5;E;3350;0;0;5025;1200;2941
P241210303;P241210303_6;F;5025;0;0;6700;1200;2941
P241210303;P241210303_7;G;6700;0;0;8375;1200;2941
P241210303;P241210303_8;H;6700;1200;0;8375;2400;2941
P242228401;P242228401_1;A;0;0;0;1500;2400;2995
P242228401;P242228401_2;B;1500;0;0;3000;2400;2995
P242228401;P242228401_3;C;3000;0;0;4500;2400;2995
P242228401;P242228401_4;D;4500;0;0;6000;2400;2995
P242228401;P242228401_5;E;6000;0;0;7500;2400;2995
P242228401;P242228401_6;F;7500;0;0;9000;2400;2995
P242228401;P242228401_7;G;9000;0;0;10500;2400;2995
P242228401;P242228401_8;H;10500;0;0;12000;2400;2995
P242353701;P242353701_1;A;0;0;0;1600;1200;750
P242353701;P242353701_2;B;0;1200;0;1600;2400;750
P242353701;P242353701_3;C;1600;0;0;3200;1200;750
P242353701;P242353701_4;D;1600;1200;0;3200;2400;750
P242353701;P242353701_5;E;3200;0;0;4800;1200;750
P242353701;P242353701_6;F;3200;1200;0;4800;2400;750
P242353701;P242353701_7;G;4800;0;0;6400;1200;750
P242353701;P242353701_8;H;4800;1200;0;6400;2400;750
P242353701;P242353701_9;I;6400;0;0;8000;1200;750
P242353701;P242353701_10;J;6400;1200;0;8000;2400;750
P242353701;P242353701_11;K;8000;0;0;9600;1200;750
P242353701;P242353701_12;L;8000;1200;0;9600;2400;750
P242353701;P242353701_13;M;9600;0;0;10600;1200;750
P242353701;P242353701_14;N;9600;1200;0;10600;2400;750
P242353701;P242353701_15;O;10600;0;0;11600;1200;750
P242353701;P242353701_16;P;11600;0;0;12600;1200;750
P243137103;P243137103_1;A;0;0;0;1000;1200;2835
P243137103;P243137103_2;B;0;1200;0;1000;2400;2835
P243137103;P243137103_3;C;1000;0;0;2000;1200;2835
P243137103;P243137103_4;D;1000;1200;0;2000;2400;2835
P243137103;P243137103_5;E;2000;0;0;3000;1200;2835
P243137103;P243137103_6;F;3000;0;0;4000;1200;975
P244228003;P244228003_1;A;0;0;0;1000;1200;1905
P244228003;P244228003_2;B;0;1200;0;1000;2400;1905
P244228003;P244228003_3;C;1000;0;0;2000;1200;1905
P244228003;P244228003_4;D;1000;1200;0;2000;2400;1905
P244228003;P244228003_5;E;2000;0;0;3000;1200;1905
P244228003;P244228003_6;F;2000;1200;0;3000;2400;1905
P244228003;P244228003_7;G;3000;0;0;4000;1200;1905
P244228003;P244228003_8;H;4000;0;0;5000;1200;1905
P244228401;P244228401_1;A;0;0;0;1500;2400;2995
P244228401;P244228401_2;B;1500;0;0;3000;2400;2995
P244228401;P244228401_3;C;3000;0;0;4500;2400;2995
P244228401;P244228401_4;D;4500;0;0;6000;2400;2995
P244228401;P244228401_5;E;6000;0;0;7500;2400;2995
P244228401;P244228401_6;F;7500;0;0;9000;2400;2995
P244228401;P244228401_7;G;9000;0;0;10500;2400;2995
P244228401;P244228401_8;H;10500;0;0;12000;2400;2995
P244353701;P244353701_1;A;0;0;0;1600;1200;750
P244353701;P244353701_2;B;0;1200;0;1600;2400;750
P244353701;P244353701_3;C;1600;0;0;3200;1200;750
P244353701;P244353701_4;D;1600;1200;0;3200;2400;750
P244353701;P244353701_5;E;3200;0;0;4800;1200;750
P244353701;P244353701_6;F;3200;1200;0;4800;2400;750
P244353701;P244353701_7;G;4800;0;0;6400;1200;750
P244353701;P244353701_8;H;4800;1200;0;6400;2400;750
P244353701;P244353701_9;I;6400;0;0;8000;1200;750
P244353701;P244353701_10;J;6400;1200;0;8000;2400;750
P244353701;P244353701_11;K;8000;0;0;9600;1200;750
P244353701;P244353701_12;L;8000;1200;0;9600;2400;750
P244353701;P244353701_13;M;9600;0;0;10600;1200;750
P244353701;P244353701_14;N;9600;1200;0;10600;2400;750
P244353701;P244353701_15;O;10600;0;0;11600;1200;750
P244353701;P244353701_16;P;11600;0;0;12600;1200;750
P249353701;P249353701_1;A;0;0;0;1600;1200;750
P249353701;P249353701_2;B;0;1200;0;1600;2400;750
P249353701;P249353701_3;C;1600;0;0;3200;1200;750
P249353701;P249353701_4;D;1600;1200;0;3200;2400;750
P249353701;P249353701_5;E;3200;0;0;4800;1200;750
P249353701;P249353701_6;F;3200;1200;0;4800;2400;750
P249353701;P249353701_7;G;4800;0;0;6400;1200;750
P249353701;P249353701_8;H;4800;1200;0;6400;2400;750
P249353701;P249353701_9;I;6400;0;0;8000;1200;750
P249353701;P249353701_10;J;6400;1200;0;8000;2400;750
P249353701;P249353701_11;K;8000;0;0;9600;1200;750
P249353701;P249353701_12;L;8000;1200;0;9600;2400;750
P249353701;P249353701_13;M;9600;0;0;10600;1200;750
P249353701;P249353701_14;N;9600;1200;0;10600;2400;750
P249353701;P249353701_15;O;10600;0;0;11600;1200;750
P249353701;P249353701_16;P;11600;0;0;12600;1200;750
