Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022001744;P210045203;P210045203_5;E2;2000;1200;975;3000;2400;1905
0090019100_03072022001006;P210045203;P210045203_6;F1;3000;1200;0;4000;2400;975
0090019100_03072022003506;P210045203;P210045203_6;F2;3000;1200;975;4000;2400;1905
0090019100_03072022001744;P210045203;P210045203_7;G1;3600;0;0;4600;1200;975
0090019100_03072022001006;P210045203;P210045203_7;G2;3600;0;975;4600;1200;1905
0090019100_03072022005234;P242041701;P242041701_1;A1;0;0;0;1000;1200;975
0090019100_03072022004850;P242041701;P242041701_2;B1;0;1200;0;1000;2400;975
0090019100_03072022004850;P242041701;P242041701_2;B2;0;1200;975;1000;2400;1905
0090019100_03072022004850;P242041701;P242041701_2;B3;0;1200;1905;1000;2400;2835
0090019100_03072022004850;P242041701;P242041701_3;C1;1000;0;0;2000;1200;975
0090019100_03072022004850;P242041701;P242041701_3;C2;1000;0;975;2000;1200;1905
0090019100_03072022004850;P242041701;P242041701_3;C3;1000;0;1905;2000;1200;2835
0090019100_03072022006481;P242041701;P242041701_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022004439;P242041701;P242041701_4;D2;1000;1200;975;2000;2400;1905
0090019100_03072022006481;P242041701;P242041701_4;D3;1000;1200;1905;2000;2400;2835
0090019100_03072022006481;P242041701;P242041701_5;E1;2000;0;0;3000;1200;975
0090019100_03072022006481;P242041701;P242041701_5;E2;2000;0;975;3000;1200;1905
0090019100_03072022006481;P242041701;P242041701_5;E3;2000;0;1905;3000;1200;2835
0090019100_03072022004439;P242041701;P242041701_6;F1;3000;0;0;4000;1200;975
0090019100_03072022004439;P242041701;P242041701_6;F2;3000;0;975;4000;1200;1905
0090019100_03072022006766;P242041701;P242041701_6;F3;3000;0;1905;4000;1200;2835
0090019100_03072022002385;P249222603;P249222603_1;A1;0;0;0;1010;1206;1391
0090019100_03072022007609;P249222603;P249222603_1;A2;0;0;1391;1010;1206;2782
0090019100_03072022006736;P249222603;P249222603_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022000435;P249222603;P249222603_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022007609;P249222603;P249222603_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022007609;P249222603;P249222603_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022000435;P249222603;P249222603_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022000435;P249222603;P249222603_4;D2;1010;1206;1391;2020;2412;2782
0090019100_03072022000435;P249222603;P249222603_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022000435;P249222603;P249222603_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022000435;P249222603;P249222603_6;F1;2020;1206;0;3030;2412;1391
0090019100_03072022000435;P249222603;P249222603_6;F2;2020;1206;1391;3030;2412;2782
0090019100_03072022000435;P249222603;P249222603_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022000435;P249222603;P249222603_7;G2;3030;0;1391;4040;1206;2782
0090019100_03072022000435;P249222603;P249222603_8;H1;3030;1206;0;4040;2412;1391
0090019100_03072022000435;P249222603;P249222603_9;I1;4040;0;0;5050;1206;1391
0090019100_03072022000435;P249222603;P249222603_9;I2;4040;0;1391;5050;1206;2782
0090019100_03072022006444;P259222603;P259222603_1;A1;0;0;0;1010;1206;787
0090019100_03072022002692;P259222603;P259222603_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022002692;P259222603;P259222603_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022002616;P259222603;P259222603_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022002692;P259222603;P259222603_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022003879;P259222603;P259222603_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022003879;P259222603;P259222603_4;D2;1010;1206;1391;2020;2412;2782
0090019100_03072022002692;P259222603;P259222603_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022003879;P259222603;P259222603_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022003879;P259222603;P259222603_6;F1;2020;1206;0;3030;2412;1391
0090019100_03072022003879;P259222603;P259222603_6;F2;2020;1206;1391;3030;2412;2782
0090019100_03072022003879;P259222603;P259222603_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022003879;P259222603;P259222603_7;G2;3030;0;1391;4040;1206;2782
0090019100_03072022003879;P259222603;P259222603_8;H1;3030;1206;0;4040;2412;1391
0090019100_03072022003879;P259222603;P259222603_9;I1;4040;0;0;5050;1206;1391
0090019100_03072022003879;P259222603;P259222603_9;I2;4040;0;1391;5050;1206;2782
0090019100_03072022000876;P189140907;P189140907_1;A1;0;0;0;1600;1400;990
0090019100_03072022000876;P189140907;P189140907_1;A2;0;0;990;1600;1400;1935
0090019100_03072022000876;P189140907;P189140907_1;A3;0;0;1935;1600;1400;2880
0090019100_03072022000876;P189140907;P189140907_2;B1;1600;0;0;3200;1400;990
0090019100_03072022000876;P189140907;P189140907_2;B2;1600;0;990;3200;1400;1935
0090019100_03072022000876;P189140907;P189140907_2;B3;1600;0;1935;3200;1400;2880
0090019100_03072022000876;P189140907;P189140907_3;C1;3200;0;0;4800;1400;990
0090019100_03072022000876;P189140907;P189140907_3;C2;3200;0;990;4800;1400;1935
0090019100_03072022000876;P189140907;P189140907_3;C3;3200;0;1935;4800;1400;2880
0090019100_03072022000876;P189140907;P189140907_4;D1;4800;0;0;6400;1400;990
0090019100_03072022000876;P189140907;P189140907_4;D2;4800;0;990;6400;1400;1935
0090019100_03072022006271;P189140907;P189140907_5;E1;6400;0;0;8000;1400;590
0090019100_03072022006271;P189140907;P189140907_5;E2;6400;0;590;8000;1400;1135
0090019100_03072022006271;P189140907;P189140907_5;E3;6400;0;1135;8000;1400;1680
0090019100_03072022006271;P189140907;P189140907_5;E4;6400;0;1680;8000;1400;2225
0090019100_03072022006271;P189140907;P189140907_5;E5;6400;0;2225;8000;1400;2770
0090019100_03072022006271;P189140907;P189140907_6;F1;8000;0;0;9600;1400;590
0090019100_03072022000042;P206141103;P206141103_1;A1;0;0;0;1470;2280;885
0090019100_03072022000042;P206141103;P206141103_1;A2;0;0;885;1470;2280;1725
0090019100_03072022000042;P206141103;P206141103_1;A3;0;0;1725;1470;2280;2565
0090019100_03072022000042;P206141103;P206141103_2;B1;1470;0;0;2940;2280;885
0090019100_03072022000042;P206141103;P206141103_2;B2;1470;0;885;2940;2280;1725
0090019100_03072022000042;P206141103;P206141103_2;B3;1470;0;1725;2940;2280;2565
0090019100_03072022000042;P206141103;P206141103_3;C1;2940;0;0;5220;1470;885
0090019100_03072022000042;P206141103;P206141103_3;C2;2940;0;885;5220;1470;1725
0090019100_03072022000042;P206141103;P206141103_3;C3;2940;0;1725;5220;1470;2565
0090019100_03072022000042;P206141103;P206141103_4;D1;5220;0;0;6690;2280;885
0090019100_03072022000042;P206141103;P206141103_4;D2;5220;0;885;6690;2280;1725
0090019100_03072022000042;P206141103;P206141103_4;D3;5220;0;1725;6690;2280;2565
0090019100_03072022000042;P206141103;P206141103_5;E1;6690;0;0;8160;2280;885
0090019100_03072022000042;P206141103;P206141103_5;E2;6690;0;885;8160;2280;1725
0090019100_03072022000042;P206141103;P206141103_5;E3;6690;0;1725;8160;2280;2565
0090019100_03072022000042;P206141103;P206141103_6;F1;8160;0;0;9630;2280;885
0090019100_03072022000042;P206141103;P206141103_6;F2;8160;0;885;9630;2280;1725
0090019100_03072022000042;P206141103;P206141103_6;F3;8160;0;1725;9630;2280;2565
0090019100_03072022000042;P206141103;P206141103_7;G1;9630;0;0;11100;2280;885
0090019100_03072022000042;P206141103;P206141103_7;G2;9630;0;885;11100;2280;1725
0090019100_03072022000042;P206141103;P206141103_7;G3;9630;0;1725;11100;2280;2565
0090019100_03072022000042;P206141103;P206141103_8;H1;11100;0;0;12570;2280;885
0090019100_03072022000042;P206141103;P206141103_8;H2;11100;0;885;12570;2280;1725
0090019100_03072022000042;P206141103;P206141103_8;H3;11100;0;1725;12570;2280;2565
0090019100_03072022003139;P207041701;P207041701_1;A1;0;0;0;1000;1200;750
0090019100_03072022003510;P207041701;P207041701_2;B1;1000;0;0;2600;1200;930
0090019100_03072022004478;P207041701;P207041701_3;C1;1000;1200;0;2000;2400;975
0090019100_03072022004478;P207041701;P207041701_3;C2;1000;1200;975;2000;2400;1905
0090019100_03072022004478;P207041701;P207041701_3;C3;1000;1200;1905;2000;2400;2835
0090019100_03072022004478;P207041701;P207041701_4;D1;2000;1200;0;3000;2400;975
0090019100_03072022005937;P207041701;P207041701_4;D2;2000;1200;975;3000;2400;1905
0090019100_03072022005937;P207041701;P207041701_4;D3;2000;1200;1905;3000;2400;2835
0090019100_03072022004478;P207041701;P207041701_5;E1;2600;0;0;3600;1200;975
0090019100_03072022004478;P207041701;P207041701_5;E2;2600;0;975;3600;1200;1905
0090019100_03072022004478;P207041701;P207041701_5;E3;2600;0;1905;3600;1200;2835
0090019100_03072022002985;P207041701;P207041701_6;F1;3000;1200;0;4000;2400;975
0090019100_03072022002985;P207041701;P207041701_6;F2;3000;1200;975;4000;2400;1905
0090019100_03072022004563;P207041701;P207041701_6;F3;3000;1200;1905;4000;2400;2835
0090019100_03072022005937;P207041701;P207041701_7;G1;3600;0;0;4600;1200;975
0090019100_03072022002985;P207041701;P207041701_7;G2;3600;0;975;4600;1200;1905
0090019100_03072022005937;P207041701;P207041701_7;G3;3600;0;1905;4600;1200;2835
0090019100_03072022000854;P234140903;P234140903_1;A1;0;0;0;1600;1400;990
0090019100_03072022000854;P234140903;P234140903_1;A2;0;0;990;1600;1400;1935
0090019100_03072022000854;P234140903;P234140903_1;A3;0;0;1935;1600;1400;2880
0090019100_03072022000854;P234140903;P234140903_2;B1;1600;0;0;3200;1400;990
0090019100_03072022000854;P234140903;P234140903_2;B2;1600;0;990;3200;1400;1935
0090019100_03072022000854;P234140903;P234140903_2;B3;1600;0;1935;3200;1400;2880
0090019100_03072022000854;P234140903;P234140903_3;C1;3200;0;0;4800;1400;990
0090019100_03072022000854;P234140903;P234140903_3;C2;3200;0;990;4800;1400;1935
0090019100_03072022000854;P234140903;P234140903_3;C3;3200;0;1935;4800;1400;2880
0090019100_03072022000854;P234140903;P234140903_4;D1;4800;0;0;6400;1400;990
0090019100_03072022000854;P234140903;P234140903_4;D2;4800;0;990;6400;1400;1935
0090019100_03072022006224;P234140903;P234140903_5;E1;6400;0;0;8000;1400;590
0090019100_03072022006224;P234140903;P234140903_5;E2;6400;0;590;8000;1400;1135
0090019100_03072022006224;P234140903;P234140903_5;E3;6400;0;1135;8000;1400;1680
0090019100_03072022006224;P234140903;P234140903_5;E4;6400;0;1680;8000;1400;2225
0090019100_03072022006224;P234140903;P234140903_5;E5;6400;0;2225;8000;1400;2770
0090019100_03072022006224;P234140903;P234140903_6;F1;8000;0;0;9600;1400;590
0090019100_03072022005207;P192041001;P192041001_1;A1;0;0;0;1900;1200;1350
0090019100_03072022005207;P192041001;P192041001_1;A2;0;0;1350;1900;1200;2655
0090019100_03072022005207;P192041001;P192041001_2;B1;0;1200;0;1900;2400;1350
0090019100_03072022005207;P192041001;P192041001_2;B2;0;1200;1350;1900;2400;2655
0090019100_03072022005207;P192041001;P192041001_3;C1;1900;0;0;3800;1200;1350
0090019100_03072022005207;P192041001;P192041001_3;C2;1900;0;1350;3800;1200;2655
0090019100_03072022005207;P192041001;P192041001_4;D1;1900;1200;0;3800;2400;1350
0090019100_03072022005207;P192041001;P192041001_4;D2;1900;1200;1350;3800;2400;2655
0090019100_03072022005207;P192041001;P192041001_5;E1;3800;0;0;5700;1200;1350
0090019100_03072022005207;P192041001;P192041001_5;E2;3800;0;1350;5700;1200;2655
0090019100_03072022005207;P192041001;P192041001_6;F1;3800;1200;0;5700;2400;1350
0090019100_03072022005207;P192041001;P192041001_6;F2;3800;1200;1350;5700;2400;2655
0090019100_03072022005207;P192041001;P192041001_7;G1;5700;0;0;7600;1200;1350
0090019100_03072022005207;P192041001;P192041001_7;G2;5700;0;1350;7600;1200;2655
0090019100_03072022005207;P192041001;P192041001_8;H1;5700;1200;0;7600;2400;1350
0090019100_03072022005207;P192041001;P192041001_8;H2;5700;1200;1350;7600;2400;2655
0090019100_03072022005207;P192041001;P192041001_9;I1;7600;0;0;9500;1200;1350
0090019100_03072022005207;P192041001;P192041001_9;I2;7600;0;1350;9500;1200;2655
0090019100_03072022006670;P203222603;P203222603_1;A1;0;0;0;1010;1206;1089
0090019100_03072022006240;P203222603;P203222603_2;B1;0;1206;0;1010;2412;1391
0090019100_03072022006240;P203222603;P203222603_2;B2;0;1206;1391;1010;2412;2782
0090019100_03072022006571;P203222603;P203222603_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022006240;P203222603;P203222603_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022006240;P203222603;P203222603_4;D1;1010;1206;0;2020;2412;1391
0090019100_03072022007693;P203222603;P203222603_4;D2;1010;1206;1391;2020;2412;2782
0090019100_03072022006240;P203222603;P203222603_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022006240;P203222603;P203222603_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022007693;P203222603;P203222603_6;F1;2020;1206;0;3030;2412;1391
0090019100_03072022007693;P203222603;P203222603_6;F2;2020;1206;1391;3030;2412;2782
0090019100_03072022007693;P203222603;P203222603_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022007693;P203222603;P203222603_7;G2;3030;0;1391;4040;1206;2782
0090019100_03072022007693;P203222603;P203222603_8;H1;3030;1206;0;4040;2412;1391
0090019100_03072022007693;P203222603;P203222603_8;H2;3030;1206;1391;4040;2412;2782
0090019100_03072022007693;P203222603;P203222603_9;I1;4040;0;0;5050;1206;1391
0090019100_03072022007693;P203222603;P203222603_9;I2;4040;0;1391;5050;1206;2782
0090019100_03072022007693;P203222603;P203222603_10;J1;5050;0;0;6060;1206;1391
0090019100_03072022000243;P210043501;P210043501_1;A1;0;0;0;1010;1206;1085
0090019100_03072022003728;P210043501;P210043501_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022000243;P210043501;P210043501_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022000453;P210043501;P210043501_3;C1;1010;0;0;2017;1209;990
0090019100_03072022000453;P210043501;P210043501_3;C2;1010;0;990;2017;1209;1955
0090019100_03072022006160;P210043501;P210043501_4;D1;1010;1209;0;2020;2415;1185
0090019100_03072022003869;P210043501;P210043501_4;D2;1010;1209;1185;2020;2415;2270
0090019100_03072022001559;P210043501;P210043501_5;E1;2017;0;0;3024;1209;990
0090019100_03072022001559;P210043501;P210043501_5;E2;2017;0;990;3024;1209;1955
0090019100_03072022001559;P210043501;P210043501_5;E3;2017;0;1955;3024;1209;2920
0090019100_03072022006769;P210043501;P210043501_6;F1;2020;1209;0;3930;2409;1490
0090019100_03072022006769;P210043501;P210043501_6;F2;2020;1209;1490;3930;2409;2935
0090019100_03072022006769;P210043501;P210043501_7;G1;3024;0;0;4934;1200;1490
0090019100_03072022006769;P210043501;P210043501_7;G2;3024;0;1490;4934;1200;2935
0090019100_03072022006769;P210043501;P210043501_8;H1;3930;1200;0;5840;2400;1490
0090019100_03072022006769;P210043501;P210043501_8;H2;3930;1200;1490;5840;2400;2935
0090019100_03072022006769;P210043501;P210043501_9;I1;4934;0;0;6844;1200;1490
0090019100_03072022006769;P210043501;P210043501_9;I2;4934;0;1490;6844;1200;2935
0090019100_03072022006039;P210223103;P210223103_1;A1;0;0;0;1010;1206;1361
0090019100_03072022006039;P210223103;P210223103_1;A2;0;0;1361;1010;1206;2722
0090019100_03072022006039;P210223103;P210223103_2;B1;0;1206;0;1010;2412;1361
0090019100_03072022006039;P210223103;P210223103_2;B2;0;1206;1361;1010;2412;2722
0090019100_03072022006039;P210223103;P210223103_3;C1;1010;0;0;2020;1206;1361
0090019100_03072022006039;P210223103;P210223103_3;C2;1010;0;1361;2020;1206;2722
0090019100_03072022006039;P210223103;P210223103_4;D1;1010;1206;0;2020;2412;1361
0090019100_03072022006039;P210223103;P210223103_4;D2;1010;1206;1361;2020;2412;2722
0090019100_03072022006039;P210223103;P210223103_5;E1;2020;0;0;3030;1206;1361
0090019100_03072022006039;P210223103;P210223103_5;E2;2020;0;1361;3030;1206;2722
0090019100_03072022006039;P210223103;P210223103_6;F1;2020;1206;0;3030;2412;1361
0090019100_03072022006039;P210223103;P210223103_6;F2;2020;1206;1361;3030;2412;2722
0090019100_03072022006039;P210223103;P210223103_7;G1;3030;0;0;4040;1206;1361
0090019100_03072022006039;P210223103;P210223103_7;G2;3030;0;1361;4040;1206;2722
0090019100_03072022003029;P210223103;P210223103_8;H1;3030;1206;0;4040;2412;1361
0090019100_03072022004031;P210223103;P210223103_8;H2;3030;1206;1361;4040;2412;2722
0090019100_03072022006039;P210223103;P210223103_9;I1;4040;0;0;5050;1206;1361
0090019100_03072022006039;P210223103;P210223103_9;I2;4040;0;1361;5050;1206;2722
0090019100_03072022004754;P231215801;P231215801_1;A1;0;0;0;1010;1206;1085
0090019100_03072022004239;P231215801;P231215801_1;A2;0;0;1085;1010;1206;2170
0090019100_03072022003858;P231215801;P231215801_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022003610;P231215801;P231215801_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022005486;P231215801;P231215801_3;C1;1010;0;0;2020;1206;1391
0090019100_03072022005486;P231215801;P231215801_3;C2;1010;0;1391;2020;1206;2782
0090019100_03072022006777;P231215801;P231215801_4;D1;1010;1206;0;2020;2412;1085
0090019100_03072022005089;P231215801;P231215801_4;D2;1010;1206;1085;2020;2412;2170
0090019100_03072022002416;P231215801;P231215801_5;E1;2020;0;0;3030;1206;1391
0090019100_03072022004135;P231215801;P231215801_5;E2;2020;0;1391;3030;1206;2782
0090019100_03072022001953;P231215801;P231215801_6;F1;2020;1206;0;3030;2412;1085
0090019100_03072022004135;P231215801;P231215801_7;G1;3030;0;0;4040;1206;1391
0090019100_03072022004127;P231215801;P231215801_8;H1;4040;0;0;5050;1206;785
0090019100_03072022005588;P231215801;P231215801_9;I1;4040;1206;0;5050;2412;1185
0090019100_03072022001391;P231215801;P231215801_9;I2;4040;1206;1185;5050;2412;2370
0090019100_03072022003164;P231215801;P231215801_10;J1;5050;0;0;6060;1206;1185
0090019100_03072022001897;P231215801;P231215801_10;J2;5050;0;1185;6060;1206;2370
0090019100_03072022005206;P231215801;P231215801_11;K1;6060;0;0;7060;1200;975
0090019100_03072022002545;P192140903;P192140903_1;A1;0;0;0;1600;1400;590
0090019100_03072022002545;P192140903;P192140903_1;A2;0;0;590;1600;1400;1135
0090019100_03072022005045;P192140903;P192140903_2;B1;1600;0;0;3200;1400;990
0090019100_03072022005045;P192140903;P192140903_2;B2;1600;0;990;3200;1400;1935
0090019100_03072022005045;P192140903;P192140903_2;B3;1600;0;1935;3200;1400;2880
0090019100_03072022005045;P192140903;P192140903_3;C1;3200;0;0;4800;1400;990
0090019100_03072022005045;P192140903;P192140903_3;C2;3200;0;990;4800;1400;1935
0090019100_03072022005045;P192140903;P192140903_3;C3;3200;0;1935;4800;1400;2880
0090019100_03072022005045;P192140903;P192140903_4;D1;4800;0;0;6400;1400;990
0090019100_03072022005045;P192140903;P192140903_4;D2;4800;0;990;6400;1400;1935
0090019100_03072022005045;P192140903;P192140903_4;D3;4800;0;1935;6400;1400;2880
0090019100_03072022005045;P192140903;P192140903_5;E1;6400;0;0;8000;1400;990
0090019100_03072022005045;P192140903;P192140903_5;E2;6400;0;990;8000;1400;1935
0090019100_03072022005045;P192140903;P192140903_5;E3;6400;0;1935;8000;1400;2880
0090019100_03072022002545;P192140903;P192140903_6;F1;8000;0;0;9600;1400;590
0090019100_03072022002545;P192140903;P192140903_6;F2;8000;0;590;9600;1400;1135
0090019100_03072022002545;P192140903;P192140903_6;F3;8000;0;1135;9600;1400;1680
0090019100_03072022002545;P192140903;P192140903_6;F4;8000;0;1680;9600;1400;2225
0090019100_03072022002545;P192140903;P192140903_6;F5;8000;0;2225;9600;1400;2770
0090019100_03072022004174;P194141101;P194141101_1;A1;0;0;0;1470;2280;990
0090019100_03072022003744;P194141101;P194141101_2;B1;1470;0;0;2940;2280;885
0090019100_03072022003744;P194141101;P194141101_2;B2;1470;0;885;2940;2280;1725
0090019100_03072022003744;P194141101;P194141101_2;B3;1470;0;1725;2940;2280;2565
0090019100_03072022003744;P194141101;P194141101_3;C1;2940;0;0;4410;2280;885
0090019100_03072022003744;P194141101;P194141101_3;C2;2940;0;885;4410;2280;1725
