Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P066730901;P066730901_3;C;3100;0;0;4650;2050;1450
P066730901;P066730901_4;D;4650;0;0;6250;2200;2855
P066730901;P066730901_5;E;6250;0;0;7850;2200;2855
P066730901;P066730901_6;F;7850;0;0;9450;2200;2855
P066730901;P066730901_7;G;9450;0;0;11050;2200;2855
P066730901;P066730901_8;H;11050;0;0;12650;2200;2855
P066730901;P066730901_9;I;12650;0;0;14850;1600;1450
P067730901;P067730901_1;A;0;0;0;1550;2050;2855
P067730901;P067730901_2;B;1550;0;0;3100;2050;2855
P067730901;P067730901_3;C;3100;0;0;4700;2200;2855
P067730901;P067730901_4;D;4700;0;0;6300;2200;2855
P067730901;P067730901_5;E;6300;0;0;7900;2200;2855
P067730901;P067730901_6;F;7900;0;0;9500;2200;2855
P067730901;P067730901_7;G;9500;0;0;11100;2200;2855
P067730901;P067730901_8;H;11100;0;0;12700;2200;2855
P068730901;P068730901_1;A;0;0;0;1550;2050;2855
P068730901;P068730901_2;B;1550;0;0;3100;2050;2855
P068730901;P068730901_3;C;3100;0;0;4650;2050;1450
P068730901;P068730901_4;D;4650;0;0;6250;2200;2855
P068730901;P068730901_5;E;6250;0;0;7850;2200;2855
P068730901;P068730901_6;F;7850;0;0;9450;2200;2855
P068730901;P068730901_7;G;9450;0;0;11050;2200;2855
P068730901;P068730901_8;H;11050;0;0;12650;2200;2855
P068730901;P068730901_9;I;12650;0;0;14850;1600;1450
P069730109;P069730109_1;A;0;0;0;1000;1200;2835
P069730109;P069730109_2;B;0;1200;0;1000;2400;2835
P069730109;P069730109_3;C;1000;0;0;2000;1200;1905
P069730109;P069730109_4;D;2000;0;0;3600;1200;2700
P069730109;P069730109_5;E;2000;1200;0;3600;2400;2700
P069730109;P069730109_6;F;3600;0;0;5200;1200;1815
P069730901;P069730901_1;A;0;0;0;1550;2050;2855
P069730901;P069730901_2;B;1550;0;0;3100;2050;2855
P069730901;P069730901_3;C;3100;0;0;4700;2200;2855
P069730901;P069730901_4;D;4700;0;0;6300;2200;2855
P069730901;P069730901_5;E;6300;0;0;7900;2200;2855
P069730901;P069730901_6;F;7900;0;0;9500;2200;2855
P069730901;P069730901_7;G;9500;0;0;11100;2200;2855
P069730901;P069730901_8;H;11100;0;0;12700;2200;2855
P072730901;P072730901_1;A;0;0;0;1550;2050;2855
P072730901;P072730901_2;B;1550;0;0;3100;2050;2855
P072730901;P072730901_3;C;3100;0;0;4650;2050;1450
P072730901;P072730901_4;D;4650;0;0;6250;2200;2855
P072730901;P072730901_5;E;6250;0;0;7850;2200;2855
P072730901;P072730901_6;F;7850;0;0;9450;2200;2855
P072730901;P072730901_7;G;9450;0;0;11050;2200;2855
P072730901;P072730901_8;H;11050;0;0;12650;2200;2855
P072730901;P072730901_9;I;12650;0;0;14850;1600;1450
P074730901;P074730901_1;A;0;0;0;1550;2050;2855
P074730901;P074730901_2;B;1550;0;0;3100;2050;2855
P074730901;P074730901_3;C;3100;0;0;4650;2050;2855
P074730901;P074730901_4;D;4650;0;0;6200;2050;2855
P074730901;P074730901_5;E;6200;0;0;7750;2050;2855
P074730901;P074730901_6;F;7750;0;0;9350;2200;2855
P074730901;P074730901_7;G;9350;0;0;10950;2200;2855
P074730901;P074730901_8;H;10950;0;0;12550;2200;2855
P076730901;P076730901_1;A;0;0;0;1550;2050;2855
P076730901;P076730901_2;B;1550;0;0;3100;2050;2855
P076730901;P076730901_3;C;3100;0;0;4650;2050;2855
P076730901;P076730901_4;D;4650;0;0;6200;2050;2855
P076730901;P076730901_5;E;6200;0;0;7750;2050;2855
P076730901;P076730901_6;F;7750;0;0;9350;2200;2855
P076730901;P076730901_7;G;9350;0;0;10950;2200;2855
P076730901;P076730901_8;H;10950;0;0;12550;2200;2855
P079730901;P079730901_1;A;0;0;0;1550;2050;2855
P079730901;P079730901_2;B;1550;0;0;3100;2050;2855
P079730901;P079730901_3;C;3100;0;0;4650;2050;1450
P079730901;P079730901_4;D;4650;0;0;6250;2200;2855
P079730901;P079730901_5;E;6250;0;0;7850;2200;2855
P079730901;P079730901_6;F;7850;0;0;9450;2200;2855
P079730901;P079730901_7;G;9450;0;0;11050;2200;2855
P079730901;P079730901_8;H;11050;0;0;12650;2200;2855
P079730901;P079730901_9;I;12650;0;0;14850;1600;1450
P080730901;P080730901_1;A;0;0;0;1550;2050;2855
P080730901;P080730901_2;B;1550;0;0;3100;2050;2855
P080730901;P080730901_3;C;3100;0;0;4650;2050;1450
P080730901;P080730901_4;D;4650;0;0;6250;2200;2855
P080730901;P080730901_5;E;6250;0;0;7850;2200;2855
P080730901;P080730901_6;F;7850;0;0;9450;2200;2855
P080730901;P080730901_7;G;9450;0;0;11050;2200;2855
P080730901;P080730901_8;H;11050;0;0;12650;2200;2855
P080730901;P080730901_9;I;12650;0;0;14850;1600;1450
P080730905;P080730905_1;A;0;0;0;1550;2050;2855
P080730905;P080730905_2;B;1550;0;0;3100;2050;2855
P080730905;P080730905_3;C;3100;0;0;4650;2050;2855
P080730905;P080730905_4;D;4650;0;0;6200;2050;2855
P080730905;P080730905_5;E;6200;0;0;7750;2050;2855
P080730905;P080730905_6;F;7750;0;0;9300;2050;2855
P080730905;P080730905_7;G;9300;0;0;10850;2050;2855
P080730905;P080730905_8;H;10850;0;0;12400;2050;2855
P081730901;P081730901_1;A;0;0;0;1550;2050;2855
P081730901;P081730901_2;B;1550;0;0;3100;2050;2855
P081730901;P081730901_3;C;3100;0;0;4650;2050;1450
P081730901;P081730901_4;D;4650;0;0;6250;2200;2855
P081730901;P081730901_5;E;6250;0;0;7850;2200;2855
P081730901;P081730901_6;F;7850;0;0;9450;2200;2855
P081730901;P081730901_7;G;9450;0;0;11050;2200;2855
P081730901;P081730901_8;H;11050;0;0;12650;2200;2855
P081730901;P081730901_9;I;12650;0;0;14850;1600;1450
P082730901;P082730901_1;A;0;0;0;1550;2050;2855
P082730901;P082730901_2;B;1550;0;0;3100;2050;2855
P082730901;P082730901_3;C;3100;0;0;4650;2050;2855
P082730901;P082730901_4;D;4650;0;0;6200;2050;1450
P082730901;P082730901_5;E;6200;0;0;7800;2200;2855
P082730901;P082730901_6;F;7800;0;0;9400;2200;2855
P082730901;P082730901_7;G;9400;0;0;11000;2200;2855
P082730901;P082730901_8;H;11000;0;0;12600;2200;2855
P082730901;P082730901_9;I;12600;0;0;14800;1600;1450
P083730901;P083730901_1;A;0;0;0;1550;2050;2855
P083730901;P083730901_2;B;1550;0;0;3100;2050;2855
P083730901;P083730901_3;C;3100;0;0;4650;2050;2855
P083730901;P083730901_4;D;4650;0;0;6200;2050;2855
P083730901;P083730901_5;E;6200;0;0;7750;2050;1450
P083730901;P083730901_6;F;7750;0;0;9350;2200;2855
P083730901;P083730901_7;G;9350;0;0;10950;2200;2855
P083730901;P083730901_8;H;10950;0;0;12550;2200;2855
P083730901;P083730901_9;I;12550;0;0;14750;1600;1450
P083730905;P083730905_1;A;0;0;0;1550;2050;2855
P083730905;P083730905_2;B;1550;0;0;3100;2050;2855
P083730905;P083730905_3;C;3100;0;0;4650;2050;2855
P083730905;P083730905_4;D;4650;0;0;6200;2050;2855
P083730905;P083730905_5;E;6200;0;0;7750;2050;2855
P083730905;P083730905_6;F;7750;0;0;9300;2050;1450
P083730905;P083730905_7;G;9300;0;0;10900;2200;2855
P083730905;P083730905_8;H;10900;0;0;12500;2200;2855
P083730905;P083730905_9;I;12500;0;0;14700;1600;1450
P083731707;P083731707_1;A;0;0;0;1530;2030;2655
P083731707;P083731707_2;B;1530;0;0;3060;2030;2655
P083731707;P083731707_3;C;3060;0;0;4590;2030;2655
P083731707;P083731707_4;D;4590;0;0;6120;2030;2655
P083731707;P083731707_5;E;6120;0;0;7650;2030;2655
P083731707;P083731707_6;F;7650;0;0;9180;2030;2655
P083731707;P083731707_7;G;9180;0;0;10710;2030;2655
P083731707;P083731707_8;H;10710;0;0;12240;2030;975
P083731707;P083731707_9;I;12240;0;0;13840;1200;930
P086730901;P086730901_1;A;0;0;0;1550;2050;2855
P086730901;P086730901_2;B;1550;0;0;3100;2050;2855
P086730901;P086730901_3;C;3100;0;0;4650;2050;1450
P086730901;P086730901_4;D;4650;0;0;6250;2200;2855
P086730901;P086730901_5;E;6250;0;0;7850;2200;2855
P086730901;P086730901_6;F;7850;0;0;9450;2200;2855
P086730901;P086730901_7;G;9450;0;0;11050;2200;2855
P086730901;P086730901_8;H;11050;0;0;12650;2200;2855
P086730901;P086730901_9;I;12650;0;0;14850;1600;1450
P087730901;P087730901_1;A;0;0;0;1550;2050;2855
P087730901;P087730901_2;B;1550;0;0;3100;2050;2855
P087730901;P087730901_3;C;3100;0;0;4650;2050;1450
P087730901;P087730901_4;D;4650;0;0;6250;2200;2855
P087730901;P087730901_5;E;6250;0;0;7850;2200;2855
P087730901;P087730901_6;F;7850;0;0;9450;2200;2855
P087730901;P087730901_7;G;9450;0;0;11050;2200;2855
P087730901;P087730901_8;H;11050;0;0;12650;2200;2855
P087730901;P087730901_9;I;12650;0;0;14850;1600;1450
P088730901;P088730901_1;A;0;0;0;1550;2050;2855
P088730901;P088730901_2;B;1550;0;0;3100;2050;2855
P088730901;P088730901_3;C;3100;0;0;4650;2050;1450
P088730901;P088730901_4;D;4650;0;0;6250;2200;2855
P088730901;P088730901_5;E;6250;0;0;7850;2200;2855
P088730901;P088730901_6;F;7850;0;0;9450;2200;2855
P088730901;P088730901_7;G;9450;0;0;11050;2200;2855
P088730901;P088730901_8;H;11050;0;0;12650;2200;2855
P088730901;P088730901_9;I;12650;0;0;14850;1600;1450
P089730901;P089730901_1;A;0;0;0;1550;2050;2855
P089730901;P089730901_2;B;1550;0;0;3100;2050;2855
P089730901;P089730901_3;C;3100;0;0;4700;2200;2855
P089730901;P089730901_4;D;4700;0;0;6300;2200;2855
P089730901;P089730901_5;E;6300;0;0;7900;2200;2855
P089730901;P089730901_6;F;7900;0;0;9500;2200;2855
P089730901;P089730901_7;G;9500;0;0;11100;2200;2855
P089730901;P089730901_8;H;11100;0;0;12700;2200;2855
P090730901;P090730901_1;A;0;0;0;1550;2050;2855
P090730901;P090730901_2;B;1550;0;0;3100;2050;2855
P090730901;P090730901_3;C;3100;0;0;4650;2050;2855
P090730901;P090730901_4;D;4650;0;0;6250;2200;2855
P090730901;P090730901_5;E;6250;0;0;7850;2200;2855
P090730901;P090730901_6;F;7850;0;0;9450;2200;2855
P090730901;P090730901_7;G;9450;0;0;11050;2200;2855
P090730901;P090730901_8;H;11050;0;0;12650;2200;2855
P093730901;P093730901_1;A;0;0;0;1550;2050;2855
P093730901;P093730901_2;B;1550;0;0;3150;2200;2855
P093730901;P093730901_3;C;3150;0;0;4750;2200;2855
P093730901;P093730901_4;D;4750;0;0;6350;2200;2855
P093730901;P093730901_5;E;6350;0;0;7950;2200;2855
P093730901;P093730901_6;F;7950;0;0;9550;2200;2855
P093730901;P093730901_7;G;9550;0;0;11150;2200;2855
P093730901;P093730901_8;H;11150;0;0;12750;2200;2855
P094730901;P094730901_1;A;0;0;0;1550;2050;2855
P094730901;P094730901_2;B;1550;0;0;3100;2050;2855
P094730901;P094730901_3;C;3100;0;0;4650;2050;2855
P094730901;P094730901_4;D;4650;0;0;6200;2050;1450
P094730901;P094730901_5;E;6200;0;0;7800;2200;2855
P094730901;P094730901_6;F;7800;0;0;9400;2200;2855
P094730901;P094730901_7;G;9400;0;0;11000;2200;2855
P094730901;P094730901_8;H;11000;0;0;12600;2200;2855
P094730901;P094730901_9;I;12600;0;0;14800;1600;1450
P094730903;P094730903_1;A;0;0;0;1550;2050;2855
P094730903;P094730903_2;B;1550;0;0;3100;2050;2855
P094730903;P094730903_3;C;3100;0;0;4650;2050;2855
P094730903;P094730903_4;D;4650;0;0;6200;2050;2855
P094730903;P094730903_5;E;6200;0;0;7750;2050;2855
P094730903;P094730903_6;F;7750;0;0;9350;2200;2855
P094730903;P094730903_7;G;9350;0;0;10950;2200;2855
P094730903;P094730903_8;H;10950;0;0;12550;2200;2855
P096730901;P096730901_1;A;0;0;0;1550;2050;2855
P096730901;P096730901_2;B;1550;0;0;3100;2050;2855
P096730901;P096730901_3;C;3100;0;0;4650;2050;2855
P096730901;P096730901_4;D;4650;0;0;6200;2050;1450
P096730901;P096730901_5;E;6200;0;0;7800;2200;2855
P096730901;P096730901_6;F;7800;0;0;9400;2200;2855
P096730901;P096730901_7;G;9400;0;0;11000;2200;2855
P096730901;P096730901_8;H;11000;0;0;12600;2200;2855
P096730901;P096730901_9;I;12600;0;0;14800;1600;1450
P096750501;P096750501_1;A;0;0;0;1550;2050;2855
P096750501;P096750501_2;B;1550;0;0;3100;2050;2855
P096750501;P096750501_3;C;3100;0;0;4650;2050;2855
P096750501;P096750501_4;D;4650;0;0;6200;2050;2855
P096750501;P096750501_5;E;6200;0;0;7750;2050;2855
P096750501;P096750501_6;F;7750;0;0;9300;2050;2855
P096750501;P096750501_7;G;9300;0;0;10900;2200;2855
P096750501;P096750501_8;H;10900;0;0;12500;2200;2855
P100730901;P100730901_1;A;0;0;0;1550;2050;1450
P100730901;P100730901_2;B;1550;0;0;3150;2200;2855
P100730901;P100730901_3;C;3150;0;0;4750;2200;2855
P100730901;P100730901_4;D;4750;0;0;6350;2200;2855
P100730901;P100730901_5;E;6350;0;0;7950;2200;2855
P100730901;P100730901_6;F;7950;0;0;9550;2200;2855
P100730901;P100730901_7;G;9550;0;0;11150;2200;2855
P100730901;P100730901_8;H;11150;0;0;12750;2200;2855
P100730901;P100730901_9;I;12750;0;0;14350;2200;1450
P101730901;P101730901_1;A;0;0;0;1550;2050;2855
P101730901;P101730901_2;B;1550;0;0;3100;2050;2855
P101730901;P101730901_3;C;3100;0;0;4650;2050;2855
P101730901;P101730901_4;D;4650;0;0;6200;2050;1450
P101730901;P101730901_5;E;6200;0;0;7800;2200;2855
P101730901;P101730901_6;F;7800;0;0;9400;2200;2855
P101730901;P101730901_7;G;9400;0;0;11000;2200;2855
P101730901;P101730901_8;H;11000;0;0;12600;2200;2855
P101730901;P101730901_9;I;12600;0;0;14800;1600;1450
P101730903;P101730903_1;A;0;0;0;1550;2050;2855
P101730903;P101730903_2;B;1550;0;0;3100;2050;2855
P101730903;P101730903_3;C;3100;0;0;4650;2050;2855
P101730903;P101730903_4;D;4650;0;0;6200;2050;2855
P101730903;P101730903_5;E;6200;0;0;7750;2050;1450
P101730903;P101730903_6;F;7750;0;0;9350;2200;2855
P101730903;P101730903_7;G;9350;0;0;10950;2200;2855
P101730903;P101730903_8;H;10950;0;0;12550;2200;2855
P101730903;P101730903_9;I;12550;0;0;14750;1600;1450
P101730905;P101730905_1;A;0;0;0;1550;2050;2855
P101730905;P101730905_2;B;1550;0;0;3100;2050;2855
P101730905;P101730905_3;C;3100;0;0;4650;2050;2855
P101730905;P101730905_4;D;4650;0;0;6200;2050;2855
P101730905;P101730905_5;E;6200;0;0;7750;2050;2855
P101730905;P101730905_6;F;7750;0;0;9300;2050;2855
P101730905;P101730905_7;G;9300;0;0;10850;2050;2855
P101730905;P101730905_8;H;10850;0;0;12400;2050;2855
P102730901;P102730901_1;A;0;0;0;1550;2050;1450
P102730901;P102730901_2;B;1550;0;0;3150;2200;2855
P102730901;P102730901_3;C;3150;0;0;4750;2200;2855
P102730901;P102730901_4;D;4750;0;0;6350;2200;2855
P102730901;P102730901_5;E;6350;0;0;7950;2200;2855
P102730901;P102730901_6;F;7950;0;0;9550;2200;2855
P102730901;P102730901_7;G;9550;0;0;11150;2200;2855
P102730901;P102730901_8;H;11150;0;0;12750;2200;2855
P102730901;P102730901_9;I;12750;0;0;14350;2200;1450
P102733303;P102733303_1;A;0;0;0;1900;1200;2865
P102733303;P102733303_2;B;0;1200;0;1900;2400;2865
P102733303;P102733303_3;C;1900;0;0;3800;1200;2865
P102733303;P102733303_4;D;1900;1200;0;3800;2400;2865
P103731701;P103731701_1;A;0;0;0;1530;2030;2655
P103731701;P103731701_2;B;1530;0;0;3060;2030;2655
P103731701;P103731701_3;C;3060;0;0;4590;2030;2655
P103731701;P103731701_4;D;4590;0;0;6120;2030;2655
P103731701;P103731701_5;E;6120;0;0;7650;2030;2655
P103731701;P103731701_6;F;7650;0;0;9180;2030;1905
P103731701;P103731701_7;G;9180;0;0;10710;2030;2655
P103731701;P103731701_8;H;10710;0;0;12310;1200;1815
P109730901;P109730901_1;A;0;0;0;1550;2050;2855
P109730901;P109730901_2;B;1550;0;0;3100;2050;2855
P109730901;P109730901_3;C;3100;0;0;4650;2050;2855
P109730901;P109730901_4;D;4650;0;0;6200;2050;1450
P109730901;P109730901_5;E;6200;0;0;7800;2200;2855
P109730901;P109730901_6;F;7800;0;0;9400;2200;2855
P109730901;P109730901_7;G;9400;0;0;11000;2200;2855
P109730901;P109730901_8;H;11000;0;0;12600;2200;2855
P109730901;P109730901_9;I;12600;0;0;14800;1600;1450
P109731801;P109731801_1;A;0;0;0;1000;1200;359
P109731801;P109731801_2;B;0;1200;0;1000;2400;2700
P109731801;P109731801_3;C;1000;0;0;2000;1200;645
P109731801;P109731801_4;D;1000;1200;0;2000;2400;2310
P109731801;P109731801_5;E;2000;0;0;3000;1200;2310
P109731801;P109731801_6;F;2000;1200;0;3000;2400;1155
P109731801;P109731801_7;G;3000;0;0;4600;1200;2700
P109731801;P109731801_8;H;3000;1200;0;4600;2400;2700
P114730903;P114730903_1;A;0;0;0;1550;2050;2855
P114730903;P114730903_2;B;1550;0;0;3100;2050;2855
P114730903;P114730903_3;C;3100;0;0;4700;2200;2855
P114730903;P114730903_4;D;4700;0;0;6300;2200;2855
P114730903;P114730903_5;E;6300;0;0;7900;2200;2855
P114730903;P114730903_6;F;7900;0;0;9500;2200;2855
P114730903;P114730903_7;G;9500;0;0;11100;2200;2855
P114730903;P114730903_8;H;11100;0;0;12700;2200;2855
P116730901;P116730901_1;A;0;0;0;1550;2050;2855
P116730901;P116730901_2;B;1550;0;0;3100;2050;1450
P116730901;P116730901_3;C;3100;0;0;4700;2200;2855
P116730901;P116730901_4;D;4700;0;0;6300;2200;2855
P116730901;P116730901_5;E;6300;0;0;7900;2200;2855
P116730901;P116730901_6;F;7900;0;0;9500;2200;2855
P116730901;P116730901_7;G;9500;0;0;11100;2200;2855
P116730901;P116730901_8;H;11100;0;0;12700;2200;2855
P116730901;P116730901_9;I;12700;0;0;14900;1600;1450
P116733303;P116733303_1;A;0;0;0;1900;1200;2865
P116733303;P116733303_2;B;0;1200;0;1900;2400;2865
P116733303;P116733303_3;C;1900;0;0;3800;1200;2865
P116733303;P116733303_4;D;1900;1200;0;3800;2400;2865
P118730109;P118730109_1;A;0;0;0;1000;1200;2835
P118730109;P118730109_2;B;0;1200;0;1000;2400;2835
P118730109;P118730109_3;C;1000;0;0;2000;1200;2835
P118730109;P118730109_4;D;2000;0;0;3600;1200;2700
P118730109;P118730109_5;E;2000;1200;0;3600;2400;2700
P118730109;P118730109_6;F;3600;0;0;5200;1200;930
P122730901;P122730901_1;A;0;0;0;1550;2050;2855
P122730901;P122730901_2;B;1550;0;0;3100;2050;2855
P122730901;P122730901_3;C;3100;0;0;4700;2200;2855
P122730901;P122730901_4;D;4700;0;0;6300;2200;2855
P122730901;P122730901_5;E;6300;0;0;7900;2200;2855
P122730901;P122730901_6;F;7900;0;0;9500;2200;2855
P122730901;P122730901_7;G;9500;0;0;11100;2200;2855
P122730901;P122730901_8;H;11100;0;0;12700;2200;2855
P061730903;P061730903_1;A;0;0;0;1550;2050;2855
P061730903;P061730903_2;B;1550;0;0;3100;2050;2855
P061730903;P061730903_3;C;3100;0;0;4650;2050;2855
P061730903;P061730903_4;D;4650;0;0;6200;2050;2855
P061730903;P061730903_5;E;6200;0;0;7750;2050;2855
P061730903;P061730903_6;F;7750;0;0;9300;2050;2855
P061730903;P061730903_7;G;9300;0;0;10850;2050;2855
P061730903;P061730903_8;H;10850;0;0;12400;2050;2855
P061730903;P061730903_9;I;12400;0;0;13950;2050;1450
P062721801;P062721801_1;A;0;0;0;1550;2050;2855
P062721801;P062721801_2;B;1550;0;0;3100;2050;2855
P062721801;P062721801_3;C;3100;0;0;4650;2050;2855
P062721801;P062721801_4;D;4650;0;0;6200;2050;2855
P062721801;P062721801_5;E;6200;0;0;7750;2050;2855
P062721801;P062721801_6;F;7750;0;0;9300;2050;2855
P062721801;P062721801_7;G;9300;0;0;10850;2050;2855
P062721801;P062721801_8;H;10850;0;0;12400;2050;2855
P062721801;P062721801_9;I;12400;0;0;13950;2050;1450
P065730903;P065730903_1;A;0;0;0;1550;2050;2855
P065730903;P065730903_2;B;1550;0;0;3100;2050;2855
P065730903;P065730903_3;C;3100;0;0;4650;2050;2855
P065730903;P065730903_4;D;4650;0;0;6200;2050;2855
P065730903;P065730903_5;E;6200;0;0;7750;2050;2855
P065730903;P065730903_6;F;7750;0;0;9300;2050;2855
P065730903;P065730903_7;G;9300;0;0;10850;2050;2855
P065730903;P065730903_8;H;10850;0;0;12400;2050;2855
P065730903;P065730903_9;I;12400;0;0;13950;2050;1450
P066730903;P066730903_1;A;0;0;0;1550;2050;2855
P066730903;P066730903_2;B;1550;0;0;3100;2050;2855
P066730903;P066730903_3;C;3100;0;0;4650;2050;2855
P066730903;P066730903_4;D;4650;0;0;6200;2050;2855
P066730903;P066730903_5;E;6200;0;0;7750;2050;2855
P066730903;P066730903_6;F;7750;0;0;9300;2050;2855
P066730903;P066730903_7;G;9300;0;0;10850;2050;2855
P066730903;P066730903_8;H;10850;0;0;12400;2050;2855
P066730903;P066730903_9;I;12400;0;0;13950;2050;1450
P066730905;P066730905_1;A;0;0;0;1550;2050;2855
P066730905;P066730905_2;B;1550;0;0;3100;2050;2855
P066730905;P066730905_3;C;3100;0;0;4650;2050;2855
P066730905;P066730905_4;D;4650;0;0;6200;2050;2855
P066730905;P066730905_5;E;6200;0;0;7750;2050;2855
P066730905;P066730905_6;F;7750;0;0;9300;2050;2855
P066730905;P066730905_7;G;9300;0;0;10850;2050;2855
P066730905;P066730905_8;H;10850;0;0;12400;2050;2855
P066730905;P066730905_9;I;12400;0;0;13950;2050;1450
P066731701;P066731701_1;A;0;0;0;1530;2030;2655
P066731701;P066731701_2;B;1530;0;0;3060;2030;2655
P066731701;P066731701_3;C;3060;0;0;4590;2030;2655
P066731701;P066731701_4;D;4590;0;0;6120;2030;2655
P066731701;P066731701_5;E;6120;0;0;7650;2030;2655
P066731701;P066731701_6;F;7650;0;0;9180;2030;2835
P066731701;P066731701_7;G;9180;0;0;10710;2030;975
P066731701;P066731701_8;H;10710;0;0;12310;1200;2700
P067730903;P067730903_1;A;0;0;0;1550;2050;2855
P067730903;P067730903_2;B;1550;0;0;3100;2050;2855
P067730903;P067730903_3;C;3100;0;0;4650;2050;2855
P067730903;P067730903_4;D;4650;0;0;6200;2050;2855
P067730903;P067730903_5;E;6200;0;0;7750;2050;2855
P067730903;P067730903_6;F;7750;0;0;9300;2050;2855
P067730903;P067730903_7;G;9300;0;0;10850;2050;2855
P067730903;P067730903_8;H;10850;0;0;12400;2050;2855
P067730903;P067730903_9;I;12400;0;0;13950;2050;1450
P067731703;P067731703_1;A;0;0;0;1530;2030;2655
P067731703;P067731703_2;B;1530;0;0;3060;2030;2655
P067731703;P067731703_3;C;3060;0;0;4590;2030;2655
P067731703;P067731703_4;D;4590;0;0;6120;2030;2655
P067731703;P067731703_5;E;6120;0;0;7650;2030;2655
P067731703;P067731703_6;F;7650;0;0;9180;2030;2655
P067731703;P067731703_7;G;9180;0;0;10710;2030;2655
P067731703;P067731703_8;H;10710;0;0;12240;2030;2655
P067731703;P067731703_9;I;12240;0;0;13770;2030;1350
P067731801;P067731801_1;A;0;0;0;1000;1200;718
P067731801;P067731801_2;B;0;1200;0;1000;2400;2700
P067731801;P067731801_3;C;1000;0;0;2000;1200;645
P067731801;P067731801_4;D;1000;1200;0;2000;2400;2310
P067731801;P067731801_5;E;2000;0;0;3000;1200;2310
P067731801;P067731801_6;F;2000;1200;0;3000;2400;1155
P067731801;P067731801_7;G;3000;0;0;4600;1200;2700
P067731801;P067731801_8;H;3000;1200;0;4600;2400;2700
P068730903;P068730903_1;A;0;0;0;1550;2050;2855
P068730903;P068730903_2;B;1550;0;0;3100;2050;2855
P068730903;P068730903_3;C;3100;0;0;4650;2050;2855
P068730903;P068730903_4;D;4650;0;0;6200;2050;2855
P068730903;P068730903_5;E;6200;0;0;7750;2050;2855
P068730903;P068730903_6;F;7750;0;0;9300;2050;2855
P068730903;P068730903_7;G;9300;0;0;10850;2050;2855
P068730903;P068730903_8;H;10850;0;0;12400;2050;2855
P068730903;P068730903_9;I;12400;0;0;13950;2050;1450
P068750501;P068750501_1;A;0;0;0;1550;2050;2855
P068750501;P068750501_2;B;1550;0;0;3100;2050;2855
P068750501;P068750501_3;C;3100;0;0;4650;2050;2855
P068750501;P068750501_4;D;4650;0;0;6200;2050;2855
P068750501;P068750501_5;E;6200;0;0;7750;2050;2855
P068750501;P068750501_6;F;7750;0;0;9300;2050;2855
P068750501;P068750501_7;G;9300;0;0;10850;2050;2855
P068750501;P068750501_8;H;10850;0;0;12400;2050;2855
P068750501;P068750501_9;I;12400;0;0;13950;2050;1450
P069721801;P069721801_1;A;0;0;0;1550;2050;2855
P069721801;P069721801_2;B;1550;0;0;3100;2050;2855
P069721801;P069721801_3;C;3100;0;0;4650;2050;2855
P069721801;P069721801_4;D;4650;0;0;6200;2050;2855
P069721801;P069721801_5;E;6200;0;0;7750;2050;2855
P069721801;P069721801_6;F;7750;0;0;9300;2050;2855
P069721801;P069721801_7;G;9300;0;0;10850;2050;2855
P069721801;P069721801_8;H;10850;0;0;12400;2050;2855
P069721801;P069721801_9;I;12400;0;0;13950;2050;1450
