Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000810;P213708201;P213708201_4;D2;4200;0;1160;5600;1225;2320
0090018000_03072022000810;P213708201;P213708201_5;E1;5600;0;0;7000;1225;1160
0090018000_03072022000810;P213708201;P213708201_5;E2;5600;0;1160;7000;1225;2320
0090018000_03072022000810;P213708201;P213708201_6;F1;7000;0;0;8400;1225;1160
0090018000_03072022000810;P213708201;P213708201_6;F2;7000;0;1160;8400;1225;2320
0090018000_03072022000810;P213708201;P213708201_7;G1;8400;0;0;9800;1225;1160
0090018000_03072022000810;P213708201;P213708201_7;G2;8400;0;1160;9800;1225;2320
0090018000_03072022000810;P213708201;P213708201_8;H1;9800;0;0;11200;1225;1160
0090018000_03072022000810;P213708201;P213708201_8;H2;9800;0;1160;11200;1225;2320
0090018000_03072022000810;P213708201;P213708201_9;I1;11200;0;0;12600;1225;1160
0090018000_03072022000810;P213708201;P213708201_9;I2;11200;0;1160;12600;1225;2320
0090018000_03072022000494;P234717701;P234717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000494;P234717701;P234717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000494;P234717701;P234717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000494;P234717701;P234717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000494;P234717701;P234717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000494;P234717701;P234717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000494;P234717701;P234717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000494;P234717701;P234717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000494;P234717701;P234717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022001523;P234717701;P234717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022001523;P234717701;P234717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022001523;P234717701;P234717701_7;G1;3600;0;0;4800;1000;975
0090018000_03072022001523;P234717701;P234717701_7;G2;3600;0;975;4800;1000;1905
0090018000_03072022001523;P234717701;P234717701_8;H1;3600;1000;0;4800;2000;975
0090018000_03072022001523;P234717701;P234717701_8;H2;3600;1000;975;4800;2000;1905
0090018000_03072022001523;P234717701;P234717701_9;I1;4800;0;0;6000;1000;975
0090018000_03072022001523;P234717701;P234717701_9;I2;4800;0;975;6000;1000;1905
0090018000_03072022000711;P234731801;P234731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022001034;P234731801;P234731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022001273;P234731801;P234731801_1;A3;0;0;1815;1000;1200;2700
0090018000_03072022000151;P234731801;P234731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022000651;P234731801;P234731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022001234;P234731801;P234731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022001234;P234731801;P234731801_3;C2;1000;0;645;2000;1200;1290
0090018000_03072022000352;P234731801;P234731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022001321;P234731801;P234731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_03072022000651;P234731801;P234731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000493;P234731801;P234731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022001666;P234731801;P234731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022001666;P234731801;P234731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022001666;P234731801;P234731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022000015;P234731801;P234731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022000015;P234731801;P234731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022000015;P234731801;P234731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022000843;P187731305;P187731305_1;A1;0;0;0;1600;1200;1350
0090018000_03072022000843;P187731305;P187731305_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022000639;P187731305;P187731305_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022000639;P187731305;P187731305_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022000639;P187731305;P187731305_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022000639;P187731305;P187731305_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022000549;P187731305;P187731305_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000549;P187731305;P187731305_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022000549;P187731305;P187731305_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022000530;P187731305;P187731305_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022000530;P187731305;P187731305_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022000530;P187731305;P187731305_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022000530;P187731305;P187731305_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022000530;P187731305;P187731305_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022000530;P187731305;P187731305_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022000530;P187731305;P187731305_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000530;P187731305;P187731305_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000530;P187731305;P187731305_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001440;P200708201;P200708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001440;P200708201;P200708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022001440;P200708201;P200708201_2;B1;1400;0;0;2800;1225;1160
0090018000_03072022001440;P200708201;P200708201_2;B2;1400;0;1160;2800;1225;2320
0090018000_03072022001440;P200708201;P200708201_3;C1;2800;0;0;4200;1225;1160
0090018000_03072022001440;P200708201;P200708201_3;C2;2800;0;1160;4200;1225;2320
0090018000_03072022001440;P200708201;P200708201_4;D1;4200;0;0;5600;1225;1160
0090018000_03072022001440;P200708201;P200708201_4;D2;4200;0;1160;5600;1225;2320
0090018000_03072022001440;P200708201;P200708201_5;E1;5600;0;0;7000;1225;1160
0090018000_03072022001440;P200708201;P200708201_5;E2;5600;0;1160;7000;1225;2320
0090018000_03072022000756;P200708201;P200708201_6;F1;7000;0;0;8400;1225;1160
0090018000_03072022000756;P200708201;P200708201_6;F2;7000;0;1160;8400;1225;2320
0090018000_03072022000756;P200708201;P200708201_7;G1;8400;0;0;9800;1225;1160
0090018000_03072022000756;P200708201;P200708201_7;G2;8400;0;1160;9800;1225;2320
0090018000_03072022000756;P200708201;P200708201_8;H1;9800;0;0;11200;1225;1160
0090018000_03072022000756;P200708201;P200708201_8;H2;9800;0;1160;11200;1225;2320
0090018000_03072022000756;P200708201;P200708201_9;I1;11200;0;0;12600;1225;1160
0090018000_03072022000756;P200708201;P200708201_9;I2;11200;0;1160;12600;1225;2320
0090018000_03072022000169;P220717701;P220717701_1;A1;0;0;0;1200;1000;975
0090018000_03072022000169;P220717701;P220717701_1;A2;0;0;975;1200;1000;1905
0090018000_03072022000169;P220717701;P220717701_2;B1;0;1000;0;1200;2000;975
0090018000_03072022000169;P220717701;P220717701_2;B2;0;1000;975;1200;2000;1905
0090018000_03072022000169;P220717701;P220717701_3;C1;1200;0;0;2400;1000;975
0090018000_03072022000169;P220717701;P220717701_3;C2;1200;0;975;2400;1000;1905
0090018000_03072022000169;P220717701;P220717701_4;D1;1200;1000;0;2400;2000;975
0090018000_03072022000169;P220717701;P220717701_4;D2;1200;1000;975;2400;2000;1905
0090018000_03072022000169;P220717701;P220717701_5;E1;2400;0;0;3600;1000;975
0090018000_03072022000661;P220717701;P220717701_6;F1;2400;1000;0;3600;2000;975
0090018000_03072022000661;P220717701;P220717701_6;F2;2400;1000;975;3600;2000;1905
0090018000_03072022000661;P220717701;P220717701_7;G1;3600;0;0;4800;1000;975
0090018000_03072022000661;P220717701;P220717701_7;G2;3600;0;975;4800;1000;1905
0090018000_03072022000661;P220717701;P220717701_8;H1;3600;1000;0;4800;2000;975
0090018000_03072022000661;P220717701;P220717701_8;H2;3600;1000;975;4800;2000;1905
0090018000_03072022000661;P220717701;P220717701_9;I1;4800;0;0;6000;1000;975
0090018000_03072022000661;P220717701;P220717701_9;I2;4800;0;975;6000;1000;1905
0090018000_03072022000661;P220717701;P220717701_10;J1;4800;1000;0;6000;2000;975
0090018000_03072022000985;P227731801;P227731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022000450;P227731801;P227731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022001350;P227731801;P227731801_1;A3;0;0;1815;1000;1200;2700
0090018000_03072022000570;P227731801;P227731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022000838;P227731801;P227731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022000088;P227731801;P227731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000469;P227731801;P227731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022001409;P227731801;P227731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_03072022000426;P227731801;P227731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000426;P227731801;P227731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022001531;P227731801;P227731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022001671;P227731801;P227731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022001671;P227731801;P227731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022001531;P227731801;P227731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022001531;P227731801;P227731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022001531;P227731801;P227731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022001671;P227731801;P227731801_8;H1;4600;0;0;6200;1200;930
0090018000_03072022001671;P227731801;P227731801_8;H2;4600;0;930;6200;1200;1815
0090018000_03072022000046;P241731801;P241731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022000706;P241731801;P241731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022000925;P241731801;P241731801_1;A3;0;0;1815;1000;1200;2700
0090018000_03072022000659;P241731801;P241731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022001261;P241731801;P241731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022001446;P241731801;P241731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000915;P241731801;P241731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022001139;P241731801;P241731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_03072022001261;P241731801;P241731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022000859;P241731801;P241731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022001014;P241731801;P241731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022001413;P241731801;P241731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022001413;P241731801;P241731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022001014;P241731801;P241731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022001014;P241731801;P241731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022001014;P241731801;P241731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022001413;P241731801;P241731801_8;H1;4600;0;0;6200;1200;930
0090018000_03072022001413;P241731801;P241731801_8;H2;4600;0;930;6200;1200;1815
0090018000_03072022000531;P242721301;P242721301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022000531;P242721301;P242721301_1;A2;0;0;1350;1600;1200;2655
0090018000_03072022000531;P242721301;P242721301_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022000531;P242721301;P242721301_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022000531;P242721301;P242721301_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022000531;P242721301;P242721301_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022000531;P242721301;P242721301_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000531;P242721301;P242721301_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022000531;P242721301;P242721301_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022000531;P242721301;P242721301_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022000531;P242721301;P242721301_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022000531;P242721301;P242721301_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022000531;P242721301;P242721301_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022000531;P242721301;P242721301_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022000531;P242721301;P242721301_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022000531;P242721301;P242721301_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000034;P242721301;P242721301_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000034;P242721301;P242721301_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022000091;P194731305;P194731305_1;A1;0;0;0;1600;1200;1350
0090018000_03072022000804;P194731305;P194731305_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022000804;P194731305;P194731305_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022000804;P194731305;P194731305_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022000804;P194731305;P194731305_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022000804;P194731305;P194731305_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022000804;P194731305;P194731305_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022000091;P194731305;P194731305_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022000091;P194731305;P194731305_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001630;P194731305;P194731305_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001630;P194731305;P194731305_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001630;P194731305;P194731305_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001630;P194731305;P194731305_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001323;P194731305;P194731305_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001323;P194731305;P194731305_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022001218;P194731305;P194731305_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022001218;P194731305;P194731305_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022001218;P194731305;P194731305_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022001218;P194731305;P194731305_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000310;P199708201;P199708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001022;P199708201;P199708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022001022;P199708201;P199708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022001022;P199708201;P199708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022001022;P199708201;P199708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022001022;P199708201;P199708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022001022;P199708201;P199708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022001022;P199708201;P199708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022001022;P199708201;P199708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000310;P199708201;P199708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022001022;P199708201;P199708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022000310;P199708201;P199708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022000310;P199708201;P199708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022000310;P199708201;P199708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022000310;P199708201;P199708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022000310;P199708201;P199708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022000310;P199708201;P199708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022000310;P199708201;P199708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000310;P199708201;P199708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000367;P213731801;P213731801_1;A1;0;0;0;1000;1200;930
0090018000_03072022001114;P213731801;P213731801_1;A2;0;0;930;1000;1200;1815
0090018000_03072022001326;P213731801;P213731801_1;A3;0;0;1815;1000;1200;2700
0090018000_03072022000075;P213731801;P213731801_2;B1;0;1200;0;1000;2400;1155
0090018000_03072022000075;P213731801;P213731801_2;B2;0;1200;1155;1000;2400;2310
0090018000_03072022000561;P213731801;P213731801_3;C1;1000;0;0;2000;1200;645
0090018000_03072022000561;P213731801;P213731801_3;C2;1000;0;645;2000;1200;1290
0090018000_03072022001575;P213731801;P213731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_03072022001395;P213731801;P213731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_03072022001048;P213731801;P213731801_5;E1;2000;0;0;3000;1200;1155
0090018000_03072022001048;P213731801;P213731801_5;E2;2000;0;1155;3000;1200;2310
0090018000_03072022000566;P213731801;P213731801_6;F1;2000;1200;0;3600;2400;930
0090018000_03072022001125;P213731801;P213731801_6;F2;2000;1200;930;3600;2400;1815
0090018000_03072022001125;P213731801;P213731801_6;F3;2000;1200;1815;3600;2400;2700
0090018000_03072022000566;P213731801;P213731801_7;G1;3000;0;0;4600;1200;930
0090018000_03072022000566;P213731801;P213731801_7;G2;3000;0;930;4600;1200;1815
0090018000_03072022000566;P213731801;P213731801_7;G3;3000;0;1815;4600;1200;2700
0090018000_03072022001125;P213731801;P213731801_8;H1;4600;0;0;6200;1200;930
0090018000_03072022001125;P213731801;P213731801_8;H2;4600;0;930;6200;1200;1815
0090018000_03072022001559;P201708201;P201708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001559;P201708201;P201708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022001559;P201708201;P201708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022001559;P201708201;P201708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022001559;P201708201;P201708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022001559;P201708201;P201708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022001559;P201708201;P201708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022001559;P201708201;P201708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000011;P201708201;P201708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022001559;P201708201;P201708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000011;P201708201;P201708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000011;P201708201;P201708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022000011;P201708201;P201708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022000011;P201708201;P201708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022000011;P201708201;P201708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022000011;P201708201;P201708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022000011;P201708201;P201708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022000011;P201708201;P201708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022000011;P201708201;P201708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000011;P201708201;P201708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000657;P214708201;P214708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001313;P214708201;P214708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022000657;P214708201;P214708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000657;P214708201;P214708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000657;P214708201;P214708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000657;P214708201;P214708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000657;P214708201;P214708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000657;P214708201;P214708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000657;P214708201;P214708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000657;P214708201;P214708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000657;P214708201;P214708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000657;P214708201;P214708201_6;F2;2800;1225;1160;4200;2450;2320
