Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P221708201;P221708201_3;C;1400;0;0;2800;1225;2320
P221708201;P221708201_4;D;1400;1225;0;2800;2450;2320
P221708201;P221708201_5;E;2800;0;0;4200;1225;2320
P221708201;P221708201_6;F;2800;1225;0;4200;2450;2320
P221708201;P221708201_7;G;4200;0;0;5600;1225;2320
P221708201;P221708201_8;H;4200;1225;0;5600;2450;2320
P221708201;P221708201_9;I;5600;0;0;7000;1225;2320
P221708201;P221708201_10;J;5600;1225;0;7000;2450;2320
P221708201;P221708201_11;K;7000;0;0;8400;1225;2320
P221708201;P221708201_12;L;7000;1225;0;8400;2450;2320
P222708201;P222708201_1;A;0;0;0;1400;1225;2320
P222708201;P222708201_2;B;0;1225;0;1400;2450;2320
P222708201;P222708201_3;C;1400;0;0;2800;1225;2320
P222708201;P222708201_4;D;1400;1225;0;2800;2450;2320
P222708201;P222708201_5;E;2800;0;0;4200;1225;2320
P222708201;P222708201_6;F;2800;1225;0;4200;2450;2320
P222708201;P222708201_7;G;4200;0;0;5600;1225;2320
P222708201;P222708201_8;H;4200;1225;0;5600;2450;2320
P222708201;P222708201_9;I;5600;0;0;7000;1225;2320
P222708201;P222708201_10;J;5600;1225;0;7000;2450;2320
P222708201;P222708201_11;K;7000;0;0;8400;1225;2320
P222708201;P222708201_12;L;7000;1225;0;8400;2450;2320
P228708201;P228708201_1;A;0;0;0;1400;1225;2320
P228708201;P228708201_2;B;0;1225;0;1400;2450;2320
P228708201;P228708201_3;C;1400;0;0;2800;1225;2320
P228708201;P228708201_4;D;1400;1225;0;2800;2450;2320
P228708201;P228708201_5;E;2800;0;0;4200;1225;2320
P228708201;P228708201_6;F;2800;1225;0;4200;2450;2320
P228708201;P228708201_7;G;4200;0;0;5600;1225;2320
P228708201;P228708201_8;H;4200;1225;0;5600;2450;2320
P228708201;P228708201_9;I;5600;0;0;7000;1225;2320
P228708201;P228708201_10;J;5600;1225;0;7000;2450;2320
P228708201;P228708201_11;K;7000;0;0;8400;1225;2320
P228708201;P228708201_12;L;7000;1225;0;8400;2450;2320
P234708201;P234708201_1;A;0;0;0;1400;1225;2320
P234708201;P234708201_2;B;0;1225;0;1400;2450;2320
P234708201;P234708201_3;C;1400;0;0;2800;1225;2320
P234708201;P234708201_4;D;1400;1225;0;2800;2450;2320
P234708201;P234708201_5;E;2800;0;0;4200;1225;2320
P234708201;P234708201_6;F;2800;1225;0;4200;2450;2320
P234708201;P234708201_7;G;4200;0;0;5600;1225;2320
P234708201;P234708201_8;H;4200;1225;0;5600;2450;2320
P234708201;P234708201_9;I;5600;0;0;7000;1225;2320
P234708201;P234708201_10;J;5600;1225;0;7000;2450;2320
P234708201;P234708201_11;K;7000;0;0;8400;1225;2320
P234708201;P234708201_12;L;7000;1225;0;8400;2450;2320
P235708201;P235708201_1;A;0;0;0;1400;1225;2320
P235708201;P235708201_2;B;0;1225;0;1400;2450;2320
P235708201;P235708201_3;C;1400;0;0;2800;1225;2320
P235708201;P235708201_4;D;1400;1225;0;2800;2450;2320
P235708201;P235708201_5;E;2800;0;0;4200;1225;2320
P235708201;P235708201_6;F;2800;1225;0;4200;2450;2320
P235708201;P235708201_7;G;4200;0;0;5600;1225;2320
P235708201;P235708201_8;H;4200;1225;0;5600;2450;2320
P235708201;P235708201_9;I;5600;0;0;7000;1225;2320
P235708201;P235708201_10;J;5600;1225;0;7000;2450;2320
P235708201;P235708201_11;K;7000;0;0;8400;1225;2320
P235708201;P235708201_12;L;7000;1225;0;8400;2450;2320
P237708201;P237708201_1;A;0;0;0;1400;1225;2320
P237708201;P237708201_2;B;0;1225;0;1400;2450;2320
P237708201;P237708201_3;C;1400;0;0;2800;1225;2320
P237708201;P237708201_4;D;1400;1225;0;2800;2450;2320
P237708201;P237708201_5;E;2800;0;0;4200;1225;2320
P237708201;P237708201_6;F;2800;1225;0;4200;2450;2320
P237708201;P237708201_7;G;4200;0;0;5600;1225;2320
P237708201;P237708201_8;H;4200;1225;0;5600;2450;2320
P237708201;P237708201_9;I;5600;0;0;7000;1225;2320
P237708201;P237708201_10;J;5600;1225;0;7000;2450;2320
P237708201;P237708201_11;K;7000;0;0;8400;1225;2320
P237708201;P237708201_12;L;7000;1225;0;8400;2450;2320
P192708201;P192708201_1;A;0;0;0;1400;1225;1160
P192708201;P192708201_2;B;0;1225;0;1400;2450;2320
P192708201;P192708201_3;C;1400;0;0;2800;1225;2320
P192708201;P192708201_4;D;1400;1225;0;2800;2450;2320
P192708201;P192708201_5;E;2800;0;0;4200;1225;2320
P192708201;P192708201_6;F;2800;1225;0;4200;2450;2320
P192708201;P192708201_7;G;4200;0;0;5600;1225;2320
P192708201;P192708201_8;H;4200;1225;0;5600;2450;2320
P192708201;P192708201_9;I;5600;0;0;7000;1225;2320
P192708201;P192708201_10;J;5600;1225;0;7000;2450;2320
P192708201;P192708201_11;K;7000;0;0;8400;1225;2320
P192708201;P192708201_12;L;7000;1225;0;8400;2450;2320
P192708201;P192708201_13;M;8400;0;0;9800;1225;2320
P202708201;P202708201_1;A;0;0;0;1400;1225;1160
P202708201;P202708201_2;B;0;1225;0;1400;2450;2320
P202708201;P202708201_3;C;1400;0;0;2800;1225;2320
P202708201;P202708201_4;D;1400;1225;0;2800;2450;2320
P202708201;P202708201_5;E;2800;0;0;4200;1225;2320
P202708201;P202708201_6;F;2800;1225;0;4200;2450;2320
P202708201;P202708201_7;G;4200;0;0;5600;1225;2320
P202708201;P202708201_8;H;4200;1225;0;5600;2450;2320
P202708201;P202708201_9;I;5600;0;0;7000;1225;2320
P202708201;P202708201_10;J;5600;1225;0;7000;2450;2320
P202708201;P202708201_11;K;7000;0;0;8400;1225;2320
P202708201;P202708201_12;L;7000;1225;0;8400;2450;2320
P202708201;P202708201_13;M;8400;0;0;9800;1225;2320
P206708201;P206708201_1;A;0;0;0;1400;1225;1160
P206708201;P206708201_2;B;0;1225;0;1400;2450;2320
P206708201;P206708201_3;C;1400;0;0;2800;1225;2320
P206708201;P206708201_4;D;1400;1225;0;2800;2450;2320
P206708201;P206708201_5;E;2800;0;0;4200;1225;2320
P206708201;P206708201_6;F;2800;1225;0;4200;2450;2320
P206708201;P206708201_7;G;4200;0;0;5600;1225;2320
P206708201;P206708201_8;H;4200;1225;0;5600;2450;2320
P206708201;P206708201_9;I;5600;0;0;7000;1225;2320
P206708201;P206708201_10;J;5600;1225;0;7000;2450;2320
P206708201;P206708201_11;K;7000;0;0;8400;1225;2320
P206708201;P206708201_12;L;7000;1225;0;8400;2450;2320
P206708201;P206708201_13;M;8400;0;0;9800;1225;2320
P207708201;P207708201_1;A;0;0;0;1400;1225;1160
P207708201;P207708201_2;B;0;1225;0;1400;2450;2320
P207708201;P207708201_3;C;1400;0;0;2800;1225;2320
P207708201;P207708201_4;D;1400;1225;0;2800;2450;2320
P207708201;P207708201_5;E;2800;0;0;4200;1225;2320
P207708201;P207708201_6;F;2800;1225;0;4200;2450;2320
P207708201;P207708201_7;G;4200;0;0;5600;1225;2320
P207708201;P207708201_8;H;4200;1225;0;5600;2450;2320
P207708201;P207708201_9;I;5600;0;0;7000;1225;2320
P207708201;P207708201_10;J;5600;1225;0;7000;2450;2320
P207708201;P207708201_11;K;7000;0;0;8400;1225;2320
P207708201;P207708201_12;L;7000;1225;0;8400;2450;2320
P207708201;P207708201_13;M;8400;0;0;9800;1225;2320
P208708201;P208708201_1;A;0;0;0;1400;1225;1160
P208708201;P208708201_2;B;0;1225;0;1400;2450;2320
P208708201;P208708201_3;C;1400;0;0;2800;1225;2320
P208708201;P208708201_4;D;1400;1225;0;2800;2450;2320
P208708201;P208708201_5;E;2800;0;0;4200;1225;2320
P208708201;P208708201_6;F;2800;1225;0;4200;2450;2320
P208708201;P208708201_7;G;4200;0;0;5600;1225;2320
P208708201;P208708201_8;H;4200;1225;0;5600;2450;2320
P208708201;P208708201_9;I;5600;0;0;7000;1225;2320
P208708201;P208708201_10;J;5600;1225;0;7000;2450;2320
P208708201;P208708201_11;K;7000;0;0;8400;1225;2320
P208708201;P208708201_12;L;7000;1225;0;8400;2450;2320
P208708201;P208708201_13;M;8400;0;0;9800;1225;2320
P220708201;P220708201_1;A;0;0;0;1400;1225;1160
P220708201;P220708201_2;B;0;1225;0;1400;2450;2320
P220708201;P220708201_3;C;1400;0;0;2800;1225;2320
P220708201;P220708201_4;D;1400;1225;0;2800;2450;2320
P220708201;P220708201_5;E;2800;0;0;4200;1225;2320
P220708201;P220708201_6;F;2800;1225;0;4200;2450;2320
P220708201;P220708201_7;G;4200;0;0;5600;1225;2320
P220708201;P220708201_8;H;4200;1225;0;5600;2450;2320
P220708201;P220708201_9;I;5600;0;0;7000;1225;2320
P220708201;P220708201_10;J;5600;1225;0;7000;2450;2320
P220708201;P220708201_11;K;7000;0;0;8400;1225;2320
P220708201;P220708201_12;L;7000;1225;0;8400;2450;2320
P220708201;P220708201_13;M;8400;0;0;9800;1225;2320
P223708201;P223708201_1;A;0;0;0;1400;1225;1160
P223708201;P223708201_2;B;0;1225;0;1400;2450;2320
P223708201;P223708201_3;C;1400;0;0;2800;1225;2320
P223708201;P223708201_4;D;1400;1225;0;2800;2450;2320
P223708201;P223708201_5;E;2800;0;0;4200;1225;2320
P223708201;P223708201_6;F;2800;1225;0;4200;2450;2320
P223708201;P223708201_7;G;4200;0;0;5600;1225;2320
P223708201;P223708201_8;H;4200;1225;0;5600;2450;2320
P223708201;P223708201_9;I;5600;0;0;7000;1225;2320
P223708201;P223708201_10;J;5600;1225;0;7000;2450;2320
P223708201;P223708201_11;K;7000;0;0;8400;1225;2320
P223708201;P223708201_12;L;7000;1225;0;8400;2450;2320
P223708201;P223708201_13;M;8400;0;0;9800;1225;2320
P224708201;P224708201_1;A;0;0;0;1400;1225;1160
P224708201;P224708201_2;B;0;1225;0;1400;2450;2320
P224708201;P224708201_3;C;1400;0;0;2800;1225;2320
P224708201;P224708201_4;D;1400;1225;0;2800;2450;2320
P224708201;P224708201_5;E;2800;0;0;4200;1225;2320
P224708201;P224708201_6;F;2800;1225;0;4200;2450;2320
P224708201;P224708201_7;G;4200;0;0;5600;1225;2320
P224708201;P224708201_8;H;4200;1225;0;5600;2450;2320
P224708201;P224708201_9;I;5600;0;0;7000;1225;2320
P224708201;P224708201_10;J;5600;1225;0;7000;2450;2320
P224708201;P224708201_11;K;7000;0;0;8400;1225;2320
P224708201;P224708201_12;L;7000;1225;0;8400;2450;2320
P224708201;P224708201_13;M;8400;0;0;9800;1225;2320
P236708201;P236708201_1;A;0;0;0;1400;1225;1160
P236708201;P236708201_2;B;0;1225;0;1400;2450;2320
P236708201;P236708201_3;C;1400;0;0;2800;1225;2320
P236708201;P236708201_4;D;1400;1225;0;2800;2450;2320
P236708201;P236708201_5;E;2800;0;0;4200;1225;2320
P236708201;P236708201_6;F;2800;1225;0;4200;2450;2320
P236708201;P236708201_7;G;4200;0;0;5600;1225;2320
P236708201;P236708201_8;H;4200;1225;0;5600;2450;2320
P236708201;P236708201_9;I;5600;0;0;7000;1225;2320
P236708201;P236708201_10;J;5600;1225;0;7000;2450;2320
P236708201;P236708201_11;K;7000;0;0;8400;1225;2320
P236708201;P236708201_12;L;7000;1225;0;8400;2450;2320
P236708201;P236708201_13;M;8400;0;0;9800;1225;2320
P238708201;P238708201_1;A;0;0;0;1400;1225;1160
P238708201;P238708201_2;B;0;1225;0;1400;2450;2320
P238708201;P238708201_3;C;1400;0;0;2800;1225;2320
P238708201;P238708201_4;D;1400;1225;0;2800;2450;2320
P238708201;P238708201_5;E;2800;0;0;4200;1225;2320
P238708201;P238708201_6;F;2800;1225;0;4200;2450;2320
P238708201;P238708201_7;G;4200;0;0;5600;1225;2320
P238708201;P238708201_8;H;4200;1225;0;5600;2450;2320
P238708201;P238708201_9;I;5600;0;0;7000;1225;2320
P238708201;P238708201_10;J;5600;1225;0;7000;2450;2320
P238708201;P238708201_11;K;7000;0;0;8400;1225;2320
P238708201;P238708201_12;L;7000;1225;0;8400;2450;2320
P238708201;P238708201_13;M;8400;0;0;9800;1225;2320
P243708201;P243708201_1;A;0;0;0;1400;1225;1160
P243708201;P243708201_2;B;0;1225;0;1400;2450;2320
P243708201;P243708201_3;C;1400;0;0;2800;1225;2320
P243708201;P243708201_4;D;1400;1225;0;2800;2450;2320
P243708201;P243708201_5;E;2800;0;0;4200;1225;2320
P243708201;P243708201_6;F;2800;1225;0;4200;2450;2320
P243708201;P243708201_7;G;4200;0;0;5600;1225;2320
P243708201;P243708201_8;H;4200;1225;0;5600;2450;2320
P243708201;P243708201_9;I;5600;0;0;7000;1225;2320
P243708201;P243708201_10;J;5600;1225;0;7000;2450;2320
P243708201;P243708201_11;K;7000;0;0;8400;1225;2320
P243708201;P243708201_12;L;7000;1225;0;8400;2450;2320
P243708201;P243708201_13;M;8400;0;0;9800;1225;2320
P244708201;P244708201_1;A;0;0;0;1400;1225;1160
P244708201;P244708201_2;B;0;1225;0;1400;2450;2320
P244708201;P244708201_3;C;1400;0;0;2800;1225;2320
P244708201;P244708201_4;D;1400;1225;0;2800;2450;2320
P244708201;P244708201_5;E;2800;0;0;4200;1225;2320
P244708201;P244708201_6;F;2800;1225;0;4200;2450;2320
P244708201;P244708201_7;G;4200;0;0;5600;1225;2320
P244708201;P244708201_8;H;4200;1225;0;5600;2450;2320
P244708201;P244708201_9;I;5600;0;0;7000;1225;2320
P244708201;P244708201_10;J;5600;1225;0;7000;2450;2320
P244708201;P244708201_11;K;7000;0;0;8400;1225;2320
P244708201;P244708201_12;L;7000;1225;0;8400;2450;2320
P244708201;P244708201_13;M;8400;0;0;9800;1225;2320
P193708201;P193708201_1;A;0;0;0;1400;1225;2320
P193708201;P193708201_2;B;0;1225;0;1400;2450;2320
P193708201;P193708201_3;C;1400;0;0;2800;1225;2320
P193708201;P193708201_4;D;1400;1225;0;2800;2450;2320
P193708201;P193708201_5;E;2800;0;0;4200;1225;2320
P193708201;P193708201_6;F;2800;1225;0;4200;2450;2320
P193708201;P193708201_7;G;4200;0;0;5600;1225;2320
P193708201;P193708201_8;H;4200;1225;0;5600;2450;2320
P193708201;P193708201_9;I;5600;0;0;7000;1225;2320
P193708201;P193708201_10;J;5600;1225;0;7000;2450;2320
P193708201;P193708201_11;K;7000;0;0;8400;1225;2320
P193708201;P193708201_12;L;7000;1225;0;8400;2450;2320
P193708201;P193708201_13;M;8400;0;0;9800;1225;2320
P196717001;P196717001_1;A;0;0;0;1600;1200;1905
P196717001;P196717001_2;B;0;1200;0;1600;2400;2835
P196717001;P196717001_3;C;1600;0;0;3200;1200;2835
P196717001;P196717001_4;D;1600;1200;0;3200;2400;2835
P196717001;P196717001_5;E;3200;0;0;4800;1200;2835
P196717001;P196717001_6;F;3200;1200;0;4800;2400;2835
P196717001;P196717001_7;G;4800;0;0;6400;1200;2835
P196717001;P196717001_8;H;4800;1200;0;6400;2400;2835
P196717001;P196717001_9;I;6400;0;0;8000;1200;2835
P210717001;P210717001_1;A;0;0;0;1600;1200;1905
P210717001;P210717001_2;B;0;1200;0;1600;2400;2835
P210717001;P210717001_3;C;1600;0;0;3200;1200;2835
P210717001;P210717001_4;D;1600;1200;0;3200;2400;2835
P210717001;P210717001_5;E;3200;0;0;4800;1200;2835
P210717001;P210717001_6;F;3200;1200;0;4800;2400;2835
P210717001;P210717001_7;G;4800;0;0;6400;1200;2835
P210717001;P210717001_8;H;4800;1200;0;6400;2400;2835
P210717001;P210717001_9;I;6400;0;0;8000;1200;2835
P229708201;P229708201_1;A;0;0;0;1400;1225;2320
P229708201;P229708201_2;B;0;1225;0;1400;2450;2320
P229708201;P229708201_3;C;1400;0;0;2800;1225;2320
P229708201;P229708201_4;D;1400;1225;0;2800;2450;2320
P229708201;P229708201_5;E;2800;0;0;4200;1225;2320
P229708201;P229708201_6;F;2800;1225;0;4200;2450;2320
P229708201;P229708201_7;G;4200;0;0;5600;1225;2320
P229708201;P229708201_8;H;4200;1225;0;5600;2450;2320
P229708201;P229708201_9;I;5600;0;0;7000;1225;2320
P229708201;P229708201_10;J;5600;1225;0;7000;2450;2320
P229708201;P229708201_11;K;7000;0;0;8400;1225;2320
P229708201;P229708201_12;L;7000;1225;0;8400;2450;2320
P229708201;P229708201_13;M;8400;0;0;9800;1225;2320
P192731301;P192731301_1;A;0;0;0;1600;1200;1350
P192731301;P192731301_2;B;0;1200;0;1600;2400;2655
P192731301;P192731301_3;C;1600;0;0;3200;1200;2655
P192731301;P192731301_4;D;1600;1200;0;3200;2400;2655
P192731301;P192731301_5;E;3200;0;0;4800;1200;2655
P192731301;P192731301_6;F;3200;1200;0;4800;2400;2655
P192731301;P192731301_7;G;4800;0;0;6400;1200;2655
P192731301;P192731301_8;H;4800;1200;0;6400;2400;2655
P192731301;P192731301_9;I;6400;0;0;8000;1200;2655
P192731301;P192731301_10;J;6400;1200;0;8000;2400;2655
P192731301;P192731301_11;K;8000;0;0;9600;1200;2655
P192731301;P192731301_12;L;8000;1200;0;9600;2400;2655
P192731301;P192731301_13;M;9600;0;0;11200;1200;2655
P192731301;P192731301_14;N;9600;1200;0;11200;2400;2655
P203717001;P203717001_1;A;0;0;0;1600;1200;2835
P203717001;P203717001_2;B;0;1200;0;1600;2400;2835
P203717001;P203717001_3;C;1600;0;0;3200;1200;2835
P203717001;P203717001_4;D;1600;1200;0;3200;2400;2835
P203717001;P203717001_5;E;3200;0;0;4800;1200;2835
P203717001;P203717001_6;F;3200;1200;0;4800;2400;2835
P203717001;P203717001_7;G;4800;0;0;6400;1200;2835
P203717001;P203717001_8;H;4800;1200;0;6400;2400;2835
P203717001;P203717001_9;I;6400;0;0;8000;1200;2835
P224717001;P224717001_1;A;0;0;0;1600;1200;2835
P224717001;P224717001_2;B;0;1200;0;1600;2400;2835
P224717001;P224717001_3;C;1600;0;0;3200;1200;2835
P224717001;P224717001_4;D;1600;1200;0;3200;2400;2835
P224717001;P224717001_5;E;3200;0;0;4800;1200;2835
P224717001;P224717001_6;F;3200;1200;0;4800;2400;2835
P224717001;P224717001_7;G;4800;0;0;6400;1200;2835
P224717001;P224717001_8;H;4800;1200;0;6400;2400;2835
P224717001;P224717001_9;I;6400;0;0;8000;1200;2835
P230708201;P230708201_1;A;0;0;0;1400;1225;1160
P230708201;P230708201_2;B;0;1225;0;1400;2450;2320
P230708201;P230708201_3;C;1400;0;0;2800;1225;2320
P230708201;P230708201_4;D;1400;1225;0;2800;2450;2320
P230708201;P230708201_5;E;2800;0;0;4200;1225;2320
P230708201;P230708201_6;F;2800;1225;0;4200;2450;2320
P230708201;P230708201_7;G;4200;0;0;5600;1225;2320
P230708201;P230708201_8;H;4200;1225;0;5600;2450;2320
P230708201;P230708201_9;I;5600;0;0;7000;1225;2320
P230708201;P230708201_10;J;5600;1225;0;7000;2450;2320
P230708201;P230708201_11;K;7000;0;0;8400;1225;2320
P230708201;P230708201_12;L;7000;1225;0;8400;2450;2320
P230708201;P230708201_13;M;8400;0;0;9800;1225;2320
P230708201;P230708201_14;N;8400;1225;0;9800;2450;2320
P238717001;P238717001_1;A;0;0;0;1600;1200;2835
P238717001;P238717001_2;B;0;1200;0;1600;2400;2835
P238717001;P238717001_3;C;1600;0;0;3200;1200;2835
P238717001;P238717001_4;D;1600;1200;0;3200;2400;2835
P238717001;P238717001_5;E;3200;0;0;4800;1200;2835
P238717001;P238717001_6;F;3200;1200;0;4800;2400;2835
P238717001;P238717001_7;G;4800;0;0;6400;1200;2835
P238717001;P238717001_8;H;4800;1200;0;6400;2400;2835
P238717001;P238717001_9;I;6400;0;0;8000;1200;2835
P243731305;P243731305_1;A;0;0;0;1600;1200;1350
P243731305;P243731305_2;B;0;1200;0;1600;2400;2655
P243731305;P243731305_3;C;1600;0;0;3200;1200;2655
P243731305;P243731305_4;D;1600;1200;0;3200;2400;2655
P243731305;P243731305_5;E;3200;0;0;4800;1200;2655
P243731305;P243731305_6;F;3200;1200;0;4800;2400;2655
P243731305;P243731305_7;G;4800;0;0;6400;1200;2655
P243731305;P243731305_8;H;4800;1200;0;6400;2400;2655
P243731305;P243731305_9;I;6400;0;0;8000;1200;2655
P243731305;P243731305_10;J;6400;1200;0;8000;2400;2655
P243731305;P243731305_11;K;8000;0;0;9600;1200;2655
P243731305;P243731305_12;L;8000;1200;0;9600;2400;2655
P243731305;P243731305_13;M;9600;0;0;11200;1200;2655
P243731305;P243731305_14;N;9600;1200;0;11200;2400;2655
P209731303;P209731303_1;A;0;0;0;1600;1200;2655
P209731303;P209731303_2;B;0;1200;0;1600;2400;2655
P209731303;P209731303_3;C;1600;0;0;3200;1200;2655
P209731303;P209731303_4;D;1600;1200;0;3200;2400;2655
P209731303;P209731303_5;E;3200;0;0;4800;1200;2655
P209731303;P209731303_6;F;3200;1200;0;4800;2400;2655
P209731303;P209731303_7;G;4800;0;0;6400;1200;2655
P209731303;P209731303_8;H;4800;1200;0;6400;2400;2655
P209731303;P209731303_9;I;6400;0;0;8000;1200;2655
P209731303;P209731303_10;J;6400;1200;0;8000;2400;2655
P209731303;P209731303_11;K;8000;0;0;9600;1200;2655
P209731303;P209731303_12;L;8000;1200;0;9600;2400;2655
P209731303;P209731303_13;M;9600;0;0;11200;1200;2655
P209731303;P209731303_14;N;9600;1200;0;11200;2400;2655
P236731305;P236731305_1;A;0;0;0;1600;1200;2655
P236731305;P236731305_2;B;0;1200;0;1600;2400;2655
P236731305;P236731305_3;C;1600;0;0;3200;1200;2655
P236731305;P236731305_4;D;1600;1200;0;3200;2400;2655
P236731305;P236731305_5;E;3200;0;0;4800;1200;2655
P236731305;P236731305_6;F;3200;1200;0;4800;2400;2655
P236731305;P236731305_7;G;4800;0;0;6400;1200;2655
P236731305;P236731305_8;H;4800;1200;0;6400;2400;2655
P236731305;P236731305_9;I;6400;0;0;8000;1200;2655
P236731305;P236731305_10;J;6400;1200;0;8000;2400;2655
P236731305;P236731305_11;K;8000;0;0;9600;1200;2655
P236731305;P236731305_12;L;8000;1200;0;9600;2400;2655
P236731305;P236731305_13;M;9600;0;0;11200;1200;2655
P236731305;P236731305_14;N;9600;1200;0;11200;2400;2655
P245717001;P245717001_1;A;0;0;0;1600;1200;975
P245717001;P245717001_2;B;0;1200;0;1600;2400;2835
P245717001;P245717001_3;C;1600;0;0;3200;1200;2835
P245717001;P245717001_4;D;1600;1200;0;3200;2400;2835
P245717001;P245717001_5;E;3200;0;0;4800;1200;2835
P245717001;P245717001_6;F;3200;1200;0;4800;2400;2835
P245717001;P245717001_7;G;4800;0;0;6400;1200;2835
P245717001;P245717001_8;H;4800;1200;0;6400;2400;2835
P245717001;P245717001_9;I;6400;0;0;8000;1200;2835
P245717001;P245717001_10;J;6400;1200;0;8000;2400;2835
P216708201;P216708201_1;A;0;0;0;1400;1225;1160
P216708201;P216708201_2;B;0;1225;0;1400;2450;2320
P216708201;P216708201_3;C;1400;0;0;2800;1225;2320
P216708201;P216708201_4;D;1400;1225;0;2800;2450;2320
P216708201;P216708201_5;E;2800;0;0;4200;1225;2320
P216708201;P216708201_6;F;2800;1225;0;4200;2450;2320
P216708201;P216708201_7;G;4200;0;0;5600;1225;2320
P216708201;P216708201_8;H;4200;1225;0;5600;2450;2320
P216708201;P216708201_9;I;5600;0;0;7000;1225;2320
P216708201;P216708201_10;J;5600;1225;0;7000;2450;2320
P216708201;P216708201_11;K;7000;0;0;8400;1225;2320
P216708201;P216708201_12;L;7000;1225;0;8400;2450;2320
P216708201;P216708201_13;M;8400;0;0;9800;1225;2320
P216708201;P216708201_14;N;8400;1225;0;9800;2450;2320
P216708201;P216708201_15;O;9800;0;0;11200;1225;2320
P222731305;P222731305_1;A;0;0;0;1600;1200;1350
P222731305;P222731305_2;B;0;1200;0;1600;2400;2655
P222731305;P222731305_3;C;1600;0;0;3200;1200;2655
P222731305;P222731305_4;D;1600;1200;0;3200;2400;2655
P222731305;P222731305_5;E;3200;0;0;4800;1200;2655
P222731305;P222731305_6;F;3200;1200;0;4800;2400;2655
P222731305;P222731305_7;G;4800;0;0;6400;1200;2655
P222731305;P222731305_8;H;4800;1200;0;6400;2400;2655
P222731305;P222731305_9;I;6400;0;0;8000;1200;2655
P222731305;P222731305_10;J;6400;1200;0;8000;2400;2655
P222731305;P222731305_11;K;8000;0;0;9600;1200;2655
P222731305;P222731305_12;L;8000;1200;0;9600;2400;2655
P222731305;P222731305_13;M;9600;0;0;11200;1200;2655
P222731305;P222731305_14;N;9600;1200;0;11200;2400;2655
P222731305;P222731305_15;O;11200;0;0;12800;1200;2655
P248717901;P248717901_1;A;0;0;0;1200;1000;2835
P248717901;P248717901_2;B;0;1000;0;1200;2000;2835
P248717901;P248717901_3;C;1200;0;0;2400;1000;2835
P248717901;P248717901_4;D;1200;1000;0;2400;2000;2835
P248717901;P248717901_5;E;2400;0;0;3600;1000;2835
P248717901;P248717901_6;F;2400;1000;0;3600;2000;2835
P248717901;P248717901_7;G;3600;0;0;4800;1000;2835
P248717901;P248717901_8;H;3600;1000;0;4800;2000;2835
P248717901;P248717901_9;I;4800;0;0;6000;1000;2835
P248717901;P248717901_10;J;4800;1000;0;6000;2000;1905
P189717001;P189717001_1;A;0;0;0;1600;1200;2835
P189717001;P189717001_2;B;0;1200;0;1600;2400;2835
P189717001;P189717001_3;C;1600;0;0;3200;1200;2835
P189717001;P189717001_4;D;1600;1200;0;3200;2400;2835
