Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196355303;P196355303_4;D;1500;1200;0;3000;2400;2455
P196355303;P196355303_5;E;3000;0;0;6000;1200;2455
P196355303;P196355303_6;F;3000;1200;0;6000;2400;2455
P196355303;P196355303_7;G;6000;0;0;9000;1200;2455
P196355303;P196355303_8;H;6000;1200;0;9000;2400;2455
P199064203;P199064203_1;A;0;0;0;1910;1200;2935
P199064203;P199064203_2;B;0;1200;0;1910;2400;2935
P199064203;P199064203_3;C;1910;0;0;3820;1200;2935
P199064203;P199064203_4;D;1910;1200;0;3820;2400;2935
P199064203;P199064203_5;E;3820;0;0;5730;1200;2935
P199064203;P199064203_6;F;3820;1200;0;5730;2400;2935
P199064203;P199064203_7;G;5730;0;0;7640;1200;2935
P203355303;P203355303_1;A;0;0;0;1000;1200;1815
P203355303;P203355303_2;B;0;1200;0;1500;2400;2455
P203355303;P203355303_3;C;1000;0;0;2500;1200;1250
P203355303;P203355303_4;D;1500;1200;0;4500;2400;1250
P203355303;P203355303_5;E;2500;0;0;4000;1200;2455
P203355303;P203355303_6;F;4500;0;0;7500;1200;2455
P203355303;P203355303_7;G;4500;1200;0;7500;2400;2455
P203355303;P203355303_8;H;7500;0;0;10500;1200;2455
P206064203;P206064203_1;A;0;0;0;1910;1200;2935
P206064203;P206064203_2;B;0;1200;0;1910;2400;2935
P206064203;P206064203_3;C;1910;0;0;3820;1200;2935
P206064203;P206064203_4;D;1910;1200;0;3820;2400;2935
P206064203;P206064203_5;E;3820;0;0;5730;1200;2935
P206064203;P206064203_6;F;3820;1200;0;5730;2400;2935
P206064203;P206064203_7;G;5730;0;0;7640;1200;2935
P209255303;P209255303_1;A;0;0;0;2300;1200;1350
P209255303;P209255303_2;B;0;1200;0;2300;2400;2655
P209255303;P209255303_3;C;2300;0;0;4600;1200;2655
P209255303;P209255303_4;D;4600;0;0;6900;1200;2655
P209255303;P209255303_5;E;4600;1200;0;6900;2400;2655
P209255303;P209255303_6;F;6900;0;0;9200;1200;2655
P209255303;P209255303_7;G;6900;1200;0;8450;1950;1120
P209255303;P209255303_8;H;9200;0;0;11500;1200;2655
P210240603;P210240603_1;A;0;0;0;1600;1200;2520
P210240603;P210240603_2;B;0;1200;0;1600;2400;2520
P210240603;P210240603_3;C;1600;0;0;3200;1200;2520
P210240603;P210240603_4;D;1600;1200;0;3200;2400;2520
P210240603;P210240603_5;E;3200;0;0;4800;1200;1695
P241067003;P241067003_1;A;0;0;0;1000;1200;2835
P241067003;P241067003_2;B;0;1200;0;1000;2400;1345
P241067003;P241067003_3;C;1000;0;0;2000;1200;1045
P241067003;P241067003_4;D;1000;1200;0;2000;2400;2835
P241067003;P241067003_5;E;2000;0;0;3000;1200;2835
P241067003;P241067003_6;F;3000;0;0;4000;1200;2835
P241243541;P241243541_1;A;0;0;0;1000;1200;2865
P241243541;P241243541_2;B;1000;0;0;2000;1200;2835
P241243541;P241243541_3;C;2000;0;0;3010;1206;1085
P241243541;P241243541_4;D;3010;0;0;4010;1200;975
P241243541;P241243541_5;E;3010;1200;0;4010;2400;930
P241243541;P241243541_6;F;4010;0;0;5010;1200;2700
P241243541;P241243541_7;G;5010;0;0;6010;1200;975
P242060701;P242060701_1;A;0;0;0;1010;1206;485
P242060701;P242060701_2;B;0;1206;0;1010;2412;2170
P242060701;P242060701_3;C;1010;0;0;2020;1206;2170
P242060701;P242060701_4;D;1010;1206;0;2020;2412;2170
P242060701;P242060701_5;E;2020;0;0;3030;1206;2170
P242060701;P242060701_6;F;2020;1206;0;3030;2412;2170
P242060701;P242060701_7;G;3030;0;0;4040;1206;2170
P242060701;P242060701_8;H;4040;0;0;5050;1206;783
P242240609;P242240609_1;A;0;0;0;1600;1200;2865
P242240609;P242240609_2;B;0;1200;0;1600;2400;2865
P242240609;P242240609_3;C;1600;0;0;3200;1200;930
P242240609;P242240609_4;D;1600;1200;0;2170;1980;1771
P242240609;P242240609_5;E;3200;0;0;3770;780;478
P242359401;P242359401_1;A;0;0;0;1010;1206;770
P242359401;P242359401_2;B;1010;0;0;2010;1200;930
P242359401;P242359401_3;C;2010;0;0;2580;780;1771
P242359401;P242359401_4;D;2010;780;0;3020;1986;770
P242359401;P242359401_5;E;2580;0;0;3150;780;909
P242359401;P242359401_6;F;3150;0;0;4150;1200;750
P242359401;P242359401_7;G;4150;0;0;5150;1200;975
P242359401;P242359401_8;H;5150;0;0;6160;1206;1185
P244240603;P244240603_1;A;0;0;0;1600;1200;2520
P244240603;P244240603_2;B;0;1200;0;1600;2400;2520
P244240603;P244240603_3;C;1600;0;0;3200;1200;2520
P244240603;P244240603_4;D;1600;1200;0;3200;2400;2520
P244240603;P244240603_5;E;3200;0;0;4800;1200;1695
P251065103;P251065103_1;A;0;0;0;1000;1200;975
P251065103;P251065103_2;B;1000;0;0;1800;1600;2855
P251065103;P251065103_3;C;1800;0;0;2600;1600;2855
P251065103;P251065103_4;D;2600;0;0;3400;1600;2855
P251065103;P251065103_5;E;3400;0;0;4200;1600;1450
P251065103;P251065103_6;F;4200;0;0;5210;1206;385
P251065103;P251065103_7;G;4200;1206;0;5210;2412;2370
P251065103;P251065103_8;H;5210;0;0;6220;1206;2370
P251065103;P251065103_9;I;6220;0;0;7230;1206;1185
P255064203;P255064203_1;A;0;0;0;1910;1200;2935
P255064203;P255064203_2;B;0;1200;0;1910;2400;2935
P255064203;P255064203_3;C;1910;0;0;3820;1200;2935
P255064203;P255064203_4;D;1910;1200;0;3820;2400;2935
P255064203;P255064203_5;E;3820;0;0;5730;1200;2935
P255064203;P255064203_6;F;3820;1200;0;5730;2400;2935
P255064203;P255064203_7;G;5730;0;0;7640;1200;2935
P258066403;P258066403_1;A;0;0;0;1010;1206;970
P258066403;P258066403_2;B;0;1206;0;1010;2412;2170
P258066403;P258066403_3;C;1010;0;0;2020;1206;785
P258066403;P258066403_4;D;1010;1206;0;2020;2412;2170
P258066403;P258066403_5;E;2020;0;0;3030;1206;2170
P258066403;P258066403_6;F;2020;1206;0;3030;2412;2170
P258066403;P258066403_7;G;3030;0;0;4040;1206;2170
P258066403;P258066403_8;H;4040;0;0;5050;1206;1085
P263064707;P263064707_1;A;0;0;0;4380;2100;1395
P263064707;P263064707_2;B;4380;0;0;7660;2100;1845
P263064707;P263064707_3;C;7660;0;0;10480;800;1100
P263064707;P263064707_4;D;7660;800;0;9260;2000;930
P263064707;P263064707_5;E;9260;900;0;10860;2100;2700
P263064707;P263064707_6;F;10480;0;0;12680;900;550
P269064203;P269064203_1;A;0;0;0;1910;1200;2935
P269064203;P269064203_2;B;0;1200;0;1910;2400;2935
P269064203;P269064203_3;C;1910;0;0;3820;1200;2935
P269064203;P269064203_4;D;1910;1200;0;3820;2400;2935
P269064203;P269064203_5;E;3820;0;0;5730;1200;2935
P269064203;P269064203_6;F;3820;1200;0;5730;2400;2935
P269064203;P269064203_7;G;5730;0;0;7640;1200;2935
P194161613;P194161613_1;A;0;0;0;1020;1220;1150
P194161613;P194161613_2;B;0;1220;0;1020;2440;1150
P194161613;P194161613_3;C;1020;0;0;2040;1220;1150
P194161613;P194161613_4;D;1020;1220;0;2040;2440;1150
P194161613;P194161613_5;E;2040;0;0;3060;1220;1150
P194161613;P194161613_6;F;2040;1220;0;3060;2440;1150
P194161613;P194161613_7;G;3060;0;0;4080;1220;1150
P194161613;P194161613_8;H;3060;1220;0;4080;2440;1150
P194161613;P194161613_9;I;4080;0;0;5100;1220;1150
P194161613;P194161613_10;J;4080;1220;0;5100;2440;1150
P194161613;P194161613_11;K;5100;0;0;6120;1220;1150
P194161613;P194161613_12;L;5100;1220;0;6120;2440;1150
P194161613;P194161613_13;M;6120;0;0;7140;1220;1150
P194161613;P194161613_14;N;7140;0;0;8140;1200;1909
P199255303;P199255303_1;A;0;0;0;2300;1200;1350
P199255303;P199255303_2;B;0;1200;0;2300;2400;2655
P199255303;P199255303_3;C;2300;0;0;4600;1200;2655
P199255303;P199255303_4;D;4600;0;0;6900;1200;2655
P199255303;P199255303_5;E;4600;1200;0;6900;2400;2655
P199255303;P199255303_6;F;6900;0;0;9200;1200;2655
P199255303;P199255303_7;G;6900;1200;0;8450;1950;2195
P199255303;P199255303_8;H;9200;0;0;10750;750;2195
P200064707;P200064707_1;A;0;0;0;1600;1200;2700
P200064707;P200064707_2;B;0;1200;0;1600;2400;2700
P200064707;P200064707_3;C;1600;0;0;2500;2200;1100
P200064707;P200064707_4;D;2500;0;0;5780;2100;945
P200064707;P200064707_5;E;5780;0;0;9060;2100;2745
P200064707;P200064707_6;F;9060;0;0;13440;2100;945
P202065103;P202065103_1;A;0;0;0;1000;1200;975
P202065103;P202065103_2;B;1000;0;0;1800;1600;2855
P202065103;P202065103_3;C;1800;0;0;2600;1600;2855
P202065103;P202065103_4;D;2600;0;0;3400;1600;2855
P202065103;P202065103_5;E;3400;0;0;4200;1600;1450
P202065103;P202065103_6;F;4200;0;0;5210;1206;385
P202065103;P202065103_7;G;4200;1206;0;5210;2412;2370
P202065103;P202065103_8;H;5210;0;0;6220;1206;2370
P202065103;P202065103_9;I;6220;0;0;7230;1206;2370
P207064707;P207064707_1;A;0;0;0;1600;1200;1815
P207064707;P207064707_2;B;0;1200;0;1600;2400;2700
P207064707;P207064707_3;C;1600;0;0;2500;2200;1100
P207064707;P207064707_4;D;2500;0;0;5780;2100;495
P207064707;P207064707_5;E;5780;0;0;9060;2100;2745
P207064707;P207064707_6;F;9060;0;0;13440;2100;945
P210060705;P210060705_1;A;0;0;0;1000;1200;2835
P210060705;P210060705_2;B;1000;0;0;2000;1200;1905
P210060705;P210060705_3;C;2000;0;0;3010;1206;2170
P210060705;P210060705_4;D;3010;0;0;4020;1206;2170
P210060705;P210060705_5;E;3010;1206;0;4020;2412;2170
P210060705;P210060705_6;F;4020;0;0;5030;1206;2170
P210060705;P210060705_7;G;5030;0;0;6040;1206;2170
P241062601;P241062601_1;A;0;0;0;1200;2400;2835
P241062601;P241062601_2;B;1200;0;0;3100;1200;1455
P241062601;P241062601_3;C;3100;0;0;3670;780;478
P241062601;P241062601_4;D;3670;0;0;5270;1000;1440
P241062601;P241062601_5;E;5270;0;0;6875;1205;930
P241062601;P241062601_6;F;6875;0;0;8475;1200;930
P241062601;P241062601_7;G;8475;0;0;10075;1200;2160
P241062601;P241062601_8;H;10075;0;0;10645;780;478
P242240603;P242240603_1;A;0;0;0;1600;1200;2520
P242240603;P242240603_2;B;0;1200;0;1600;2400;2520
P242240603;P242240603_3;C;1600;0;0;3200;1200;2520
P242240603;P242240603_4;D;1600;1200;0;3200;2400;2520
P242240603;P242240603_5;E;3200;0;0;4800;1200;2520
P243062001;P243062001_1;A;0;0;0;1600;1200;2865
P243062001;P243062001_2;B;0;1200;0;1600;2400;2865
P243062001;P243062001_3;C;1600;0;0;3200;1200;2865
P243062001;P243062001_4;D;1600;1200;0;3200;2400;2160
P244255301;P244255301_1;A;0;0;0;2300;1200;2655
P244255301;P244255301_2;B;0;1200;0;2300;2400;2655
P244255301;P244255301_3;C;2300;0;0;4600;1200;2655
P244255301;P244255301_4;D;4600;0;0;6900;1200;2655
P244255301;P244255301_5;E;6900;0;0;8450;750;1120
P244255301;P244255301_6;F;6900;750;0;8450;1500;1120
P244255301;P244255301_7;G;8450;0;0;10000;750;1120
P244255301;P244255301_8;H;8450;750;0;9950;1440;2255
P244255301;P244255301_9;I;10000;0;0;11500;690;2255
P245064117;P245064117_1;A;0;0;0;2800;2000;510
P245064117;P245064117_2;B;2800;0;0;6000;2000;1905
P245064117;P245064117_3;C;6000;0;0;9200;2000;2370
P245064117;P245064117_4;D;9200;0;0;12400;2000;2370
P252244301;P252244301_1;A;0;0;0;1010;1206;1155
P252244301;P252244301_2;B;0;1206;0;1010;2412;585
P252244301;P252244301_3;C;1010;0;0;2020;1206;485
P252244301;P252244301_4;D;1010;1206;0;2020;2412;785
P252244301;P252244301_5;E;2020;0;0;3030;1206;2170
P252244301;P252244301_6;F;2020;1206;0;3030;2412;2370
P252244301;P252244301_7;G;3030;0;0;4040;1206;2170
P252244301;P252244301_8;H;3030;1206;0;4040;2412;2170
P252244301;P252244301_9;I;4040;0;0;5050;1206;1185
P252355303;P252355303_1;A;0;0;0;1000;1200;930
P252355303;P252355303_2;B;1000;0;0;2000;1200;2700
P252355303;P252355303_3;C;1000;1200;0;2500;2400;2455
P252355303;P252355303_4;D;2000;0;0;3500;1200;2455
P252355303;P252355303_5;E;2500;1200;0;5500;2400;2455
P252355303;P252355303_6;F;3500;0;0;6500;1200;1250
P252355303;P252355303_7;G;5500;1200;0;8500;2400;2455
P252355303;P252355303_8;H;6500;0;0;9500;1200;2455
P258065103;P258065103_1;A;0;0;0;1000;1200;975
P258065103;P258065103_2;B;1000;0;0;1800;1600;2855
P258065103;P258065103_3;C;1800;0;0;2600;1600;2855
P258065103;P258065103_4;D;2600;0;0;3400;1600;2855
P258065103;P258065103_5;E;3400;0;0;4200;1600;1450
P258065103;P258065103_6;F;4200;0;0;5210;1206;385
P258065103;P258065103_7;G;4200;1206;0;5210;2412;2370
P258065103;P258065103_8;H;5210;0;0;6220;1206;2370
P258065103;P258065103_9;I;6220;0;0;7230;1206;2370
P262217901;P262217901_1;A;0;0;0;1420;2300;990
P262217901;P262217901_2;B;1420;0;0;2840;2300;1935
P262217901;P262217901_3;C;2840;0;0;4260;2300;1935
P262217901;P262217901_4;D;4260;0;0;5680;2300;1935
P262217901;P262217901_5;E;5680;0;0;7980;1420;1935
P262217901;P262217901_6;F;7980;0;0;10280;1420;1935
P262217901;P262217901_7;G;10280;0;0;11700;2300;1935
P262217901;P262217901_8;H;11700;0;0;13120;2300;1935
P196064707;P196064707_1;A;0;0;0;2820;800;550
P196064707;P196064707_2;B;0;800;0;1600;2000;2700
P196064707;P196064707_3;C;2820;0;0;6100;2100;2745
P196064707;P196064707_4;D;6100;0;0;10480;2100;2745
P201064117;P201064117_1;A;0;0;0;3200;2000;510
P201064117;P201064117_2;B;3200;0;0;6400;2000;2370
P201064117;P201064117_3;C;6400;0;0;9600;2000;2370
P201064117;P201064117_4;D;9600;0;0;12800;2000;2370
P201217901;P201217901_1;A;0;0;0;1420;2300;1935
P201217901;P201217901_2;B;1420;0;0;3720;1420;1935
P201217901;P201217901_3;C;3720;0;0;5140;2300;1935
P201217901;P201217901_4;D;5140;0;0;6560;2300;1935
P201217901;P201217901_5;E;6560;0;0;7980;2300;1935
P201217901;P201217901_6;F;7980;0;0;9400;2300;1935
P201217901;P201217901_7;G;9400;0;0;10820;2300;1935
P201217901;P201217901_8;H;10820;0;0;12240;2300;1935
P202217901;P202217901_1;A;0;0;0;1420;2300;1935
P202217901;P202217901_2;B;1420;0;0;2840;2300;1935
P202217901;P202217901_3;C;2840;0;0;5140;1420;1935
P202217901;P202217901_4;D;5140;0;0;6560;2300;1935
P202217901;P202217901_5;E;6560;0;0;7980;2300;1935
P202217901;P202217901_6;F;7980;0;0;9400;2300;1935
P202217901;P202217901_7;G;9400;0;0;10820;2300;1935
P202217901;P202217901_8;H;10820;0;0;12240;2300;1935
P202255303;P202255303_1;A;0;0;0;2300;1200;2655
P202255303;P202255303_2;B;0;1200;0;2300;2400;2655
P202255303;P202255303_3;C;2300;0;0;4600;1200;2655
P202255303;P202255303_4;D;4600;0;0;6900;1200;2655
P202255303;P202255303_5;E;6900;0;0;9200;1200;2655
P202255303;P202255303_6;F;6900;1200;0;9200;2400;2655
P202255303;P202255303_7;G;9200;0;0;10750;750;2195
P202255303;P202255303_8;H;9200;750;0;10750;1500;2195
P207063705;P207063705_1;A;0;0;0;1340;2000;2215
P207063705;P207063705_2;B;1340;0;0;2680;2000;2215
P207063705;P207063705_3;C;2680;0;0;4020;2000;2215
P207063705;P207063705_4;D;4020;0;0;5360;2000;2215
P207063705;P207063705_5;E;5360;0;0;6700;2000;2215
P207063705;P207063705_6;F;6700;0;0;8040;2000;2215
P207063705;P207063705_7;G;8040;0;0;9380;2000;2215
P207063705;P207063705_8;H;9380;0;0;10720;2000;2215
P207063705;P207063705_9;I;10720;0;0;12520;1200;2655
P208064117;P208064117_1;A;0;0;0;3200;2000;510
P208064117;P208064117_2;B;3200;0;0;6400;2000;2370
P208064117;P208064117_3;C;6400;0;0;9600;2000;2370
P208064117;P208064117_4;D;9600;0;0;12800;2000;2370
P208217901;P208217901_1;A;0;0;0;1420;2300;1935
P208217901;P208217901_2;B;1420;0;0;2840;2300;1935
P208217901;P208217901_3;C;2840;0;0;5140;1420;1935
P208217901;P208217901_4;D;5140;0;0;6560;2300;1935
P208217901;P208217901_5;E;6560;0;0;7980;2300;1935
P208217901;P208217901_6;F;7980;0;0;9400;2300;1935
P208217901;P208217901_7;G;9400;0;0;10820;2300;1935
P208217901;P208217901_8;H;10820;0;0;12240;2300;1935
P209217903;P209217903_1;A;0;0;0;1420;2300;1935
P209217903;P209217903_2;B;1420;0;0;2840;2300;1935
P209217903;P209217903_3;C;2840;0;0;5140;1420;1935
P209217903;P209217903_4;D;5140;0;0;6560;2300;1935
P209217903;P209217903_5;E;6560;0;0;7980;2300;1935
P209217903;P209217903_6;F;7980;0;0;9400;2300;1935
P209217903;P209217903_7;G;9400;0;0;10820;2300;1935
P209217903;P209217903_8;H;10820;0;0;12240;2300;1935
P210217905;P210217905_1;A;0;0;0;1420;2300;1935
P210217905;P210217905_2;B;1420;0;0;2840;2300;1935
P210217905;P210217905_3;C;2840;0;0;5140;1420;1935
P210217905;P210217905_4;D;5140;0;0;6560;2300;1935
P210217905;P210217905_5;E;6560;0;0;7980;2300;1935
P210217905;P210217905_6;F;7980;0;0;9400;2300;1935
P210217905;P210217905_7;G;9400;0;0;10820;2300;1935
P210217905;P210217905_8;H;10820;0;0;12240;2300;1935
P210356041;P210356041_1;A;0;0;0;1010;1206;385
P210356041;P210356041_2;B;1010;0;0;1580;780;1340
P210356041;P210356041_3;C;1580;0;0;2580;1200;930
P210356041;P210356041_4;D;2580;0;0;3150;780;1771
P210356041;P210356041_5;E;2580;780;0;3580;1980;2700
P210356041;P210356041_6;F;3150;0;0;3720;780;909
P210356041;P210356041_7;G;3720;0;0;4720;1200;1455
P242244305;P242244305_1;A;0;0;0;1010;1206;485
P242244305;P242244305_2;B;0;1206;0;1010;2412;1185
P242244305;P242244305_3;C;1010;0;0;2020;1206;2170
P242244305;P242244305_4;D;2020;0;0;3030;1206;1085
P242244305;P242244305_5;E;3030;0;0;4030;1200;2835
P242244305;P242244305_6;F;3030;1206;0;4030;2406;2835
P242244305;P242244305_7;G;4030;0;0;5040;1206;2170
P242244305;P242244305_8;H;5040;0;0;6040;1200;2835
P242355503;P242355503_1;A;0;0;0;1010;1206;2170
P242355503;P242355503_2;B;1010;0;0;2020;1206;1085
P242355503;P242355503_3;C;2020;0;0;3030;1206;1085
P242355503;P242355503_4;D;2020;1206;0;3020;2406;2835
P242355503;P242355503_5;E;3020;1206;0;4020;2406;975
P242355503;P242355503_6;F;3030;0;0;4030;1200;2835
P242355503;P242355503_7;G;4030;0;0;5030;1200;2835
P242355503;P242355503_8;H;5030;0;0;6040;1206;2370
P243063703;P243063703_1;A;0;0;0;1850;1950;2760
P243063703;P243063703_2;B;1850;0;0;3190;2000;2215
P243063703;P243063703_3;C;3190;0;0;4530;2000;2215
P243063703;P243063703_4;D;4530;0;0;5870;2000;2215
P243063703;P243063703_5;E;5870;0;0;7210;2000;2215
P243063703;P243063703_6;F;7210;0;0;8550;2000;2215
P243063703;P243063703_7;G;8550;0;0;9890;2000;2215
P243063703;P243063703_8;H;9890;0;0;11230;2000;2215
P243063703;P243063703_9;I;11230;0;0;13030;1200;1350
P244243003;P244243003_1;A;0;0;0;1010;1206;1185
P244243003;P244243003_2;B;1010;0;0;2010;1200;2700
P244243003;P244243003_3;C;1010;1206;0;2020;2412;2362
P244243003;P244243003_4;D;2010;0;0;3020;1206;2362
P244243003;P244243003_5;E;2020;1206;0;3030;2412;1185
P244243003;P244243003_6;F;3020;0;0;4030;1206;2362
P244243003;P244243003_7;G;3030;1206;0;4040;2412;2170
P244243003;P244243003_8;H;4030;0;0;5040;1206;2170
P244243003;P244243003_9;I;5040;0;0;6050;1206;1085
P245355401;P245355401_1;A;0;0;0;1600;1200;2700
P245355401;P245355401_2;B;0;1200;0;1600;2400;2700
P245355401;P245355401_3;C;1600;0;0;3200;1200;2700
P245355401;P245355401_4;D;1600;1200;0;3200;2400;2700
P245355401;P245355401_5;E;3200;0;0;4800;1200;2700
P245355401;P245355401_6;F;3200;1200;0;4800;2400;930
P249217905;P249217905_1;A;0;0;0;1420;2300;1935
P249217905;P249217905_2;B;1420;0;0;3720;1420;1935
P249217905;P249217905_3;C;3720;0;0;5140;2300;1935
P249217905;P249217905_4;D;5140;0;0;6560;2300;1935
P249217905;P249217905_5;E;6560;0;0;7980;2300;1935
P249217905;P249217905_6;F;7980;0;0;9400;2300;1935
P249217905;P249217905_7;G;9400;0;0;10820;2300;1935
P249217905;P249217905_8;H;10820;0;0;12240;2300;1935
P250064117;P250064117_1;A;0;0;0;2800;2000;510
P250064117;P250064117_2;B;2800;0;0;6000;2000;2370
P250064117;P250064117_3;C;6000;0;0;9200;2000;2370
P250064117;P250064117_4;D;9200;0;0;12400;2000;2370
P252064117;P252064117_1;A;0;0;0;2800;2000;510
P252064117;P252064117_2;B;2800;0;0;6000;2000;2370
P252064117;P252064117_3;C;6000;0;0;9200;2000;2370
P252064117;P252064117_4;D;9200;0;0;12400;2000;2370
P252161601;P252161601_1;A;0;0;0;1220;1020;1150
P252161601;P252161601_2;B;0;1020;0;1220;2040;1150
P252161601;P252161601_3;C;1220;0;0;2440;1020;1150
P252161601;P252161601_4;D;1220;1020;0;2440;2040;1150
P252161601;P252161601_5;E;2440;0;0;3660;1020;1150
P252161601;P252161601_6;F;2440;1020;0;3660;2040;1150
P252161601;P252161601_7;G;3660;0;0;4880;1020;1150
P252161601;P252161601_8;H;3660;1020;0;4880;2040;1150
P252161601;P252161601_9;I;4880;0;0;6100;1020;1150
P252161601;P252161601_10;J;4880;1020;0;6100;2040;1150
P252161601;P252161601_11;K;6100;0;0;7320;1020;1150
P252161601;P252161601_12;L;6100;1020;0;7320;2040;1150
P252161601;P252161601_13;M;7320;0;0;8540;1020;1150
P252161601;P252161601_14;N;7320;1020;0;8540;2040;1150
P252161601;P252161601_15;O;8540;0;0;9760;1020;1150
P252161601;P252161601_16;P;8540;1020;0;9760;2040;1150
P257064117;P257064117_1;A;0;0;0;3200;2000;510
P257064117;P257064117_2;B;3200;0;0;6400;2000;2370
P257064117;P257064117_3;C;6400;0;0;9600;2000;2370
P257064117;P257064117_4;D;9600;0;0;12800;2000;2370
P258243601;P258243601_1;A;0;0;0;1010;1206;1185
P258243601;P258243601_2;B;1010;0;0;2020;1206;1185
P258243601;P258243601_3;C;2020;0;0;3030;1206;1185
P258243601;P258243601_4;D;3030;0;0;4040;1206;1185
P258243601;P258243601_5;E;4040;0;0;5050;1206;1085
P258243601;P258243601_6;F;5050;0;0;6060;1206;2370
P258243601;P258243601_7;G;6060;0;0;7070;1206;1085
P258243601;P258243601_8;H;7070;0;0;8080;1206;2170
P258243601;P258243601_9;I;8080;0;0;9090;1206;2170
P258243601;P258243601_10;J;9090;0;0;10100;1206;2170
P258243601;P258243601_11;K;10100;0;0;11110;1206;2170
P259064117;P259064117_1;A;0;0;0;3200;2000;510
P259064117;P259064117_2;B;3200;0;0;6400;2000;2370
P259064117;P259064117_3;C;6400;0;0;9600;2000;2370
P259064117;P259064117_4;D;9600;0;0;12800;2000;2370
P264064117;P264064117_1;A;0;0;0;2800;2000;510
P264064117;P264064117_2;B;2800;0;0;6000;2000;2370
P264064117;P264064117_3;C;6000;0;0;9200;2000;2370
P264064117;P264064117_4;D;9200;0;0;12400;2000;2370
P264217901;P264217901_1;A;0;0;0;1420;2300;1935
P264217901;P264217901_2;B;1420;0;0;2840;2300;1935
P264217901;P264217901_3;C;2840;0;0;5140;1420;1935
P264217901;P264217901_4;D;5140;0;0;6560;2300;1935
P264217901;P264217901_5;E;6560;0;0;7980;2300;1935
P264217901;P264217901_6;F;7980;0;0;9400;2300;1935
P264217901;P264217901_7;G;9400;0;0;10820;2300;1935
P264217901;P264217901_8;H;10820;0;0;12240;2300;1935
P266064117;P266064117_1;A;0;0;0;2800;2000;510
P266064117;P266064117_2;B;2800;0;0;6000;2000;2370
P266064117;P266064117_3;C;6000;0;0;9200;2000;2370
P266064117;P266064117_4;D;9200;0;0;12400;2000;2370
P266217905;P266217905_1;A;0;0;0;1420;2300;1935
P266217905;P266217905_2;B;1420;0;0;2840;2300;1935
P266217905;P266217905_3;C;2840;0;0;5140;1420;1935
P266217905;P266217905_4;D;5140;0;0;6560;2300;1935
P266217905;P266217905_5;E;6560;0;0;7980;2300;1935
P266217905;P266217905_6;F;7980;0;0;9400;2300;1935
P266217905;P266217905_7;G;9400;0;0;10820;2300;1935
P266217905;P266217905_8;H;10820;0;0;12240;2300;1935
P192340441;P192340441_1;A;0;0;0;1010;1206;2170
P192340441;P192340441_2;B;1010;0;0;2020;1206;2170
P192340441;P192340441_3;C;1010;1206;0;2610;2406;2700
P192340441;P192340441_4;D;2020;0;0;3620;1200;2700
P192340441;P192340441_5;E;3620;0;0;5220;1200;2700
P192340441;P192340441_6;F;3620;1200;0;4630;2406;385
P192340441;P192340441_7;G;4630;1206;0;5640;2412;2370
P192340441;P192340441_8;H;5220;0;0;6230;1206;985
P196255301;P196255301_1;A;0;0;0;2300;1200;1350
P196255301;P196255301_2;B;0;1200;0;2300;2400;2655
P196255301;P196255301_3;C;2300;0;0;4600;1200;2655
P196255301;P196255301_4;D;2300;1200;0;4600;2400;2655
P196255301;P196255301_5;E;4600;0;0;6900;1200;2655
P196255301;P196255301_6;F;6900;0;0;8450;750;1120
