Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235273301;P235273301_10;J;8100;0;0;9450;1200;2363
P235279203;P235279203_1;A;0;0;0;1650;1150;1018
P235279203;P235279203_2;B;1650;0;0;3300;1150;2964
P235279203;P235279203_3;C;3300;0;0;4950;1150;2964
P235279203;P235279203_4;D;4950;0;0;6600;1150;2964
P235279203;P235279203_5;E;6600;0;0;8250;1150;2964
P235279203;P235279203_6;F;8250;0;0;9900;1150;2964
P235279203;P235279203_7;G;9900;0;0;11550;1150;2964
P237274501;P237274501_1;A;0;0;0;1785;1150;660
P237274501;P237274501_2;B;0;1150;0;1785;2300;1900
P237274501;P237274501_3;C;1785;0;0;3570;1150;1900
P237274501;P237274501_4;D;1785;1150;0;3570;2300;1900
P237274501;P237274501_5;E;3570;0;0;5355;1150;1900
P237274501;P237274501_6;F;5355;0;0;7140;1150;1900
P237274501;P237274501_7;G;7140;0;0;8925;1150;1900
P241273301;P241273301_1;A;0;0;0;1350;1200;1200
P241273301;P241273301_2;B;0;1200;0;1350;2400;2363
P241273301;P241273301_3;C;1350;0;0;2700;1200;2363
P241273301;P241273301_4;D;1350;1200;0;2700;2400;2363
P241273301;P241273301_5;E;2700;0;0;4050;1200;2363
P241273301;P241273301_6;F;4050;0;0;5400;1200;2363
P241273301;P241273301_7;G;5400;0;0;6750;1200;2363
P241273301;P241273301_8;H;5400;1200;0;6750;2400;2363
P241273301;P241273301_9;I;6750;0;0;8100;1200;2363
P241273301;P241273301_10;J;8100;0;0;9450;1200;2363
P241275103;P241275103_1;A;0;0;0;1600;1200;2865
P241275103;P241275103_2;B;0;1200;0;1600;2400;2865
P241275103;P241275103_3;C;1600;0;0;3200;1200;2865
P241275103;P241275103_4;D;1600;1200;0;3200;2400;1455
P241275103;P241275103_5;E;3200;0;0;4200;1200;2835
P241275103;P241275103_6;F;4200;0;0;5200;1200;1905
P243420901;P243420901_1;A;0;0;0;1206;1010;1185
P243420901;P243420901_2;B;1206;0;0;2412;1010;1570
P243420901;P243420901_3;C;2412;0;0;3618;1010;1955
P243420901;P243420901_4;D;3618;0;0;4824;1010;1769
P243420901;P243420901_5;E;4824;0;0;6030;1010;1955
P243420901;P243420901_6;F;6030;0;0;7236;1010;1955
P243420901;P243420901_7;G;7236;0;0;8442;1010;1955
P243420901;P243420901_8;H;8442;0;0;9648;1010;1970
P195424201;P195424201_1;A;0;0;0;1600;1200;2855
P195424201;P195424201_2;B;0;1220;0;1600;2420;2855
P195424201;P195424201_3;C;1600;0;0;3200;1200;2855
P195424201;P195424201_4;D;1600;1220;0;2610;2426;385
P195424201;P195424201_5;E;2610;1220;0;3610;2420;2835
P195424201;P195424201_6;F;3200;0;0;4210;1206;2270
P195424201;P195424201_7;G;3610;1220;0;4610;2420;1905
P195424201;P195424201_8;H;4210;0;0;5220;1206;1085
P195424201;P195424201_9;I;4610;1220;0;5610;2420;2835
P195424201;P195424201_10;J;5220;0;0;6220;1200;975
P195424201;P195424201_11;K;5610;1220;0;6610;2420;930
P203274201;P203274201_1;A;0;0;0;1200;1000;1635
P203274201;P203274201_2;B;0;1000;0;1200;2000;2865
P203274201;P203274201_3;C;1200;0;0;2400;1000;2865
P203274201;P203274201_4;D;1200;1000;0;2400;2000;2865
P203274201;P203274201_5;E;2400;0;0;3600;1000;2865
P203274201;P203274201_6;F;2400;1000;0;3600;2000;2865
P203274201;P203274201_7;G;3600;0;0;4800;1000;2865
P203274201;P203274201_8;H;3600;1000;0;4800;2000;2865
P203274201;P203274201_9;I;4800;0;0;6000;1000;2865
P203274201;P203274201_10;J;4800;1000;0;6000;2000;2865
P203274201;P203274201_11;K;6000;0;0;7200;1000;2865
P203274201;P203274201_12;L;6000;1000;0;7200;2000;2865
P203274201;P203274201_13;M;7200;0;0;8400;1000;2865
P203274201;P203274201_14;N;7200;1000;0;8400;2000;2865
P203274201;P203274201_15;O;8400;0;0;9600;1000;2865
P203274201;P203274201_16;P;8400;1000;0;9600;2000;2865
P203274201;P203274201_17;Q;9600;0;0;10800;1000;2865
P203274201;P203274201_18;R;9600;1000;0;10800;2000;2865
P203274201;P203274201_19;S;10800;0;0;12006;1010;2795
P208273301;P208273301_1;A;0;0;0;1350;1200;2363
P208273301;P208273301_2;B;0;1200;0;1350;2400;2363
P208273301;P208273301_3;C;1350;0;0;2700;1200;2363
P208273301;P208273301_4;D;1350;1200;0;2700;2400;2363
P208273301;P208273301_5;E;2700;0;0;4050;1200;2363
P208273301;P208273301_6;F;4050;0;0;5400;1200;2363
P208273301;P208273301_7;G;5400;0;0;6750;1200;2363
P208273301;P208273301_8;H;6750;0;0;8100;1200;2363
P208273301;P208273301_9;I;8100;0;0;9450;1200;2363
P208273301;P208273301_10;J;9450;0;0;10800;1200;2363
P209273301;P209273301_1;A;0;0;0;1350;1200;2363
P209273301;P209273301_2;B;0;1200;0;1350;2400;2363
P209273301;P209273301_3;C;1350;0;0;2700;1200;2363
P209273301;P209273301_4;D;1350;1200;0;2700;2400;2363
P209273301;P209273301_5;E;2700;0;0;4050;1200;2363
P209273301;P209273301_6;F;4050;0;0;5400;1200;2363
P209273301;P209273301_7;G;5400;0;0;6750;1200;2363
P209273301;P209273301_8;H;6750;0;0;8100;1200;2363
P209273301;P209273301_9;I;8100;0;0;9450;1200;2363
P209273301;P209273301_10;J;9450;0;0;10800;1200;2363
P215273301;P215273301_1;A;0;0;0;1350;1200;2363
P215273301;P215273301_2;B;0;1200;0;1350;2400;2363
P215273301;P215273301_3;C;1350;0;0;2700;1200;2363
P215273301;P215273301_4;D;1350;1200;0;2700;2400;2363
P215273301;P215273301_5;E;2700;0;0;4050;1200;2363
P215273301;P215273301_6;F;4050;0;0;5400;1200;2363
P215273301;P215273301_7;G;5400;0;0;6750;1200;2363
P215273301;P215273301_8;H;6750;0;0;8100;1200;2363
P215273301;P215273301_9;I;8100;0;0;9450;1200;2363
P215273301;P215273301_10;J;9450;0;0;10800;1200;2363
P215273401;P215273401_1;A;0;0;0;1600;1200;1815
P215273401;P215273401_2;B;1600;0;0;3200;1200;2700
P215273401;P215273401_3;C;3200;0;0;4800;1200;2700
P215273401;P215273401_4;D;4800;0;0;6400;1200;2700
P215273401;P215273401_5;E;6400;0;0;8000;1200;2700
P215273401;P215273401_6;F;8000;0;0;9600;1200;2700
P215273401;P215273401_7;G;9600;0;0;11200;1200;2700
P216273301;P216273301_1;A;0;0;0;1350;1200;2363
P216273301;P216273301_2;B;0;1200;0;1350;2400;2363
P216273301;P216273301_3;C;1350;0;0;2700;1200;2363
P216273301;P216273301_4;D;1350;1200;0;2700;2400;2363
P216273301;P216273301_5;E;2700;0;0;4050;1200;2363
P216273301;P216273301_6;F;4050;0;0;5400;1200;2363
P216273301;P216273301_7;G;5400;0;0;6750;1200;2363
P216273301;P216273301_8;H;6750;0;0;8100;1200;2363
P216273301;P216273301_9;I;8100;0;0;9450;1200;2363
P216273301;P216273301_10;J;9450;0;0;10800;1200;2363
P223273301;P223273301_1;A;0;0;0;1350;1200;2363
P223273301;P223273301_2;B;0;1200;0;1350;2400;2363
P223273301;P223273301_3;C;1350;0;0;2700;1200;2363
P223273301;P223273301_4;D;1350;1200;0;2700;2400;2363
P223273301;P223273301_5;E;2700;0;0;4050;1200;2363
P223273301;P223273301_6;F;4050;0;0;5400;1200;2363
P223273301;P223273301_7;G;5400;0;0;6750;1200;2363
P223273301;P223273301_8;H;6750;0;0;8100;1200;2363
P223273301;P223273301_9;I;8100;0;0;9450;1200;2363
P223273301;P223273301_10;J;9450;0;0;10800;1200;2363
P230273401;P230273401_1;A;0;0;0;1600;1200;1815
P230273401;P230273401_2;B;1600;0;0;3200;1200;2700
P230273401;P230273401_3;C;3200;0;0;4800;1200;2700
P230273401;P230273401_4;D;4800;0;0;6400;1200;2700
P230273401;P230273401_5;E;6400;0;0;8000;1200;2700
P230273401;P230273401_6;F;8000;0;0;9600;1200;2700
P230273401;P230273401_7;G;9600;0;0;11200;1200;2700
P230274501;P230274501_1;A;0;0;0;1785;1150;1280
P230274501;P230274501_2;B;0;1150;0;1785;2300;1900
P230274501;P230274501_3;C;1785;0;0;3570;1150;1900
P230274501;P230274501_4;D;3570;0;0;5355;1150;1900
P230274501;P230274501_5;E;3570;1150;0;5355;2300;1900
P230274501;P230274501_6;F;5355;0;0;7140;1150;1900
P230274501;P230274501_7;G;7140;0;0;8925;1150;1900
P237273401;P237273401_1;A;0;0;0;1600;1200;1815
P237273401;P237273401_2;B;1600;0;0;3200;1200;2700
P237273401;P237273401_3;C;3200;0;0;4800;1200;2700
P237273401;P237273401_4;D;4800;0;0;6400;1200;2700
P237273401;P237273401_5;E;6400;0;0;8000;1200;2700
P237273401;P237273401_6;F;8000;0;0;9600;1200;2700
P237273401;P237273401_7;G;9600;0;0;11200;1200;2700
P248273401;P248273401_1;A;0;0;0;1600;1200;1815
P248273401;P248273401_2;B;1600;0;0;3200;1200;2700
P248273401;P248273401_3;C;3200;0;0;4800;1200;2700
P248273401;P248273401_4;D;4800;0;0;6400;1200;2700
P248273401;P248273401_5;E;6400;0;0;8000;1200;2700
P248273401;P248273401_6;F;8000;0;0;9600;1200;2700
P248273401;P248273401_7;G;9600;0;0;11200;1200;2700
P213273401;P213273401_1;A;0;0;0;1600;1200;2700
P213273401;P213273401_2;B;1600;0;0;3200;1200;2700
P213273401;P213273401_3;C;3200;0;0;4800;1200;2700
P213273401;P213273401_4;D;4800;0;0;6400;1200;2700
P213273401;P213273401_5;E;6400;0;0;8000;1200;2700
P213273401;P213273401_6;F;8000;0;0;9600;1200;2700
P213273401;P213273401_7;G;9600;0;0;11200;1200;2700
P214274505;P214274505_1;A;0;0;0;1785;1150;1900
P214274505;P214274505_2;B;0;1150;0;1785;2300;1900
P214274505;P214274505_3;C;1785;0;0;3570;1150;1900
P214274505;P214274505_4;D;3570;0;0;5355;1150;1900
P214274505;P214274505_5;E;5355;0;0;7140;1150;1900
P214274505;P214274505_6;F;7140;0;0;8925;1150;1900
P214274505;P214274505_7;G;7140;1150;0;8925;2300;1900
P221273401;P221273401_1;A;0;0;0;1600;1200;2700
P221273401;P221273401_2;B;1600;0;0;3200;1200;2700
P221273401;P221273401_3;C;3200;0;0;4800;1200;2700
P221273401;P221273401_4;D;4800;0;0;6400;1200;2700
P221273401;P221273401_5;E;6400;0;0;8000;1200;2700
P221273401;P221273401_6;F;8000;0;0;9600;1200;2700
P221273401;P221273401_7;G;9600;0;0;11200;1200;2700
P221274505;P221274505_1;A;0;0;0;1785;1150;1900
P221274505;P221274505_2;B;0;1150;0;1785;2300;1900
P221274505;P221274505_3;C;1785;0;0;3570;1150;1900
P221274505;P221274505_4;D;3570;0;0;5355;1150;1900
P221274505;P221274505_5;E;5355;0;0;7140;1150;1900
P221274505;P221274505_6;F;7140;0;0;8925;1150;1900
P221274505;P221274505_7;G;7140;1150;0;8925;2300;1900
P221274703;P221274703_1;A;0;0;0;2280;1170;670
P221274703;P221274703_2;B;0;1170;0;2280;2340;2545
P221274703;P221274703_3;C;2280;0;0;4560;1170;2545
P221274703;P221274703_4;D;2280;1170;0;4560;2340;2545
P221274703;P221274703_5;E;4560;0;0;6840;1170;2545
P221274703;P221274703_6;F;6840;0;0;9120;1170;2545
P222273401;P222273401_1;A;0;0;0;1600;1200;2700
P222273401;P222273401_2;B;1600;0;0;3200;1200;2700
P222273401;P222273401_3;C;3200;0;0;4800;1200;2700
P222273401;P222273401_4;D;4800;0;0;6400;1200;2700
P222273401;P222273401_5;E;6400;0;0;8000;1200;2700
P222273401;P222273401_6;F;8000;0;0;9600;1200;2700
P222273401;P222273401_7;G;9600;0;0;11200;1200;2700
P227274901;P227274901_1;A;0;0;0;1000;1200;2865
P227274901;P227274901_2;B;0;1200;0;1600;2400;2700
P227274901;P227274901_3;C;1000;0;0;2000;1200;2160
P227274901;P227274901_4;D;1600;1200;0;3200;2400;1815
P227274901;P227274901_5;E;2000;0;0;3600;1200;2700
P227274901;P227274901_6;F;3200;1206;0;4210;2412;2362
P227274901;P227274901_7;G;3600;0;0;4610;1206;2362
P227274901;P227274901_8;H;4610;0;0;5620;1206;2362
P236273301;P236273301_1;A;0;0;0;1350;1200;1200
P236273301;P236273301_2;B;0;1200;0;1350;2400;2363
P236273301;P236273301_3;C;1350;0;0;2700;1200;2363
P236273301;P236273301_4;D;1350;1200;0;2700;2400;2363
P236273301;P236273301_5;E;2700;0;0;4050;1200;2363
P236273301;P236273301_6;F;4050;0;0;5400;1200;2363
P236273301;P236273301_7;G;5400;0;0;6750;1200;2363
P236273301;P236273301_8;H;5400;1200;0;6750;2400;2363
P236273301;P236273301_9;I;6750;0;0;8100;1200;2363
P236273301;P236273301_10;J;8100;0;0;9450;1200;2363
P236273301;P236273301_11;K;9450;0;0;10800;1200;2363
P241273401;P241273401_1;A;0;0;0;1600;1200;2700
P241273401;P241273401_2;B;1600;0;0;3200;1200;2700
P241273401;P241273401_3;C;3200;0;0;4800;1200;2700
P241273401;P241273401_4;D;4800;0;0;6400;1200;2700
P241273401;P241273401_5;E;6400;0;0;8000;1200;2700
P241273401;P241273401_6;F;8000;0;0;9600;1200;2700
P241273401;P241273401_7;G;9600;0;0;11200;1200;2700
P243273401;P243273401_1;A;0;0;0;1600;1200;2700
P243273401;P243273401_2;B;1600;0;0;3200;1200;2700
P243273401;P243273401_3;C;3200;0;0;4800;1200;2700
P243273401;P243273401_4;D;4800;0;0;6400;1200;2700
P243273401;P243273401_5;E;6400;0;0;8000;1200;2700
P243273401;P243273401_6;F;8000;0;0;9600;1200;2700
P243273401;P243273401_7;G;9600;0;0;11200;1200;2700
P203279203;P203279203_1;A;0;0;0;1650;1150;1018
P203279203;P203279203_2;B;0;1150;0;1650;2300;2964
P203279203;P203279203_3;C;1650;0;0;3300;1150;2964
P203279203;P203279203_4;D;1650;1150;0;3300;2300;2964
P203279203;P203279203_5;E;3300;0;0;4950;1150;2964
P203279203;P203279203_6;F;4950;0;0;6600;1150;2964
P203279203;P203279203_7;G;6600;0;0;8250;1150;2964
P203279203;P203279203_8;H;8250;0;0;9900;1150;2964
P206276203;P206276203_1;A;0;0;0;1000;1200;2855
P206276203;P206276203_2;B;1000;0;0;2000;1200;2855
P206276203;P206276203_3;C;2000;0;0;3000;1200;2855
P206276203;P206276203_4;D;3000;0;0;4000;1200;2855
P206276203;P206276203_5;E;4000;0;0;5000;1200;2855
P206276203;P206276203_6;F;5000;0;0;6000;1200;2855
P206276203;P206276203_7;G;6000;0;0;7000;1200;2855
P206276203;P206276203_8;H;7000;0;0;8000;1200;2855
P206276203;P206276203_9;I;8000;0;0;9000;1200;2855
P206276203;P206276203_10;J;9000;0;0;10000;1200;2855
P206276203;P206276203_11;K;10000;0;0;11000;1200;2855
P206425001;P206425001_1;A;0;0;0;1000;1195;885
P206425001;P206425001_2;B;0;1200;0;1400;2200;2805
P206425001;P206425001_3;C;1000;0;0;2000;1200;2835
P206425001;P206425001_4;D;1400;1200;0;3165;2250;1815
P206425001;P206425001_5;E;2000;0;0;3400;1000;2805
P206425001;P206425001_6;F;3165;1050;0;4930;2100;2700
P206425001;P206425001_7;G;3400;0;0;5165;1050;2700
P206425001;P206425001_8;H;4930;1200;0;6530;2400;2455
P206425001;P206425001_9;I;5165;0;0;6765;1200;1250
P206425001;P206425001_10;J;6530;1200;0;8330;2400;2755
P206425001;P206425001_11;K;6765;0;0;8565;1200;1400
P208274503;P208274503_1;A;0;0;0;1785;1150;660
P208274503;P208274503_2;B;0;1150;0;1785;2300;1900
P208274503;P208274503_3;C;1785;0;0;3570;1150;1900
P208274503;P208274503_4;D;1785;1150;0;3570;2300;1900
P208274503;P208274503_5;E;3570;0;0;5355;1150;1900
P208274503;P208274503_6;F;5355;0;0;7140;1150;1900
P208274503;P208274503_7;G;7140;0;0;8925;1150;1900
P208274503;P208274503_8;H;8925;0;0;10710;1150;1900
P209274503;P209274503_1;A;0;0;0;1785;1150;660
P209274503;P209274503_2;B;0;1150;0;1785;2300;1900
P209274503;P209274503_3;C;1785;0;0;3570;1150;1900
P209274503;P209274503_4;D;1785;1150;0;3570;2300;1900
P209274503;P209274503_5;E;3570;0;0;5355;1150;1900
P209274503;P209274503_6;F;5355;0;0;7140;1150;1900
P209274503;P209274503_7;G;7140;0;0;8925;1150;1900
P209274503;P209274503_8;H;8925;0;0;10710;1150;1900
P209279203;P209279203_1;A;0;0;0;1650;1150;1018
P209279203;P209279203_2;B;0;1150;0;1650;2300;2964
P209279203;P209279203_3;C;1650;0;0;3300;1150;2964
P209279203;P209279203_4;D;1650;1150;0;3300;2300;2964
P209279203;P209279203_5;E;3300;0;0;4950;1150;2964
P209279203;P209279203_6;F;4950;0;0;6600;1150;2964
P209279203;P209279203_7;G;6600;0;0;8250;1150;2964
P209279203;P209279203_8;H;8250;0;0;9900;1150;2964
P213279203;P213279203_1;A;0;0;0;1650;1150;1018
P213279203;P213279203_2;B;0;1150;0;1650;2300;2964
P213279203;P213279203_3;C;1650;0;0;3300;1150;2964
P213279203;P213279203_4;D;1650;1150;0;3300;2300;2964
P213279203;P213279203_5;E;3300;0;0;4950;1150;2964
P213279203;P213279203_6;F;4950;0;0;6600;1150;2964
P213279203;P213279203_7;G;6600;0;0;8250;1150;2964
P213279203;P213279203_8;H;8250;0;0;9900;1150;2964
P216273401;P216273401_1;A;0;0;0;1600;1200;930
P216273401;P216273401_2;B;0;1200;0;1600;2400;2700
P216273401;P216273401_3;C;1600;0;0;3200;1200;2700
P216273401;P216273401_4;D;1600;1200;0;3200;2400;2700
P216273401;P216273401_5;E;3200;0;0;4800;1200;2700
P216273401;P216273401_6;F;3200;1200;0;4800;2400;2700
P216273401;P216273401_7;G;4800;0;0;6400;1200;2700
P216273401;P216273401_8;H;4800;1200;0;6400;2400;2700
P220273401;P220273401_1;A;0;0;0;1600;1200;930
P220273401;P220273401_2;B;0;1200;0;1600;2400;2700
P220273401;P220273401_3;C;1600;0;0;3200;1200;2700
P220273401;P220273401_4;D;1600;1200;0;3200;2400;2700
P220273401;P220273401_5;E;3200;0;0;4800;1200;2700
P220273401;P220273401_6;F;3200;1200;0;4800;2400;2700
P220273401;P220273401_7;G;4800;0;0;6400;1200;2700
P220273401;P220273401_8;H;4800;1200;0;6400;2400;2700
P223273401;P223273401_1;A;0;0;0;1600;1200;930
P223273401;P223273401_2;B;0;1200;0;1600;2400;2700
P223273401;P223273401_3;C;1600;0;0;3200;1200;2700
P223273401;P223273401_4;D;1600;1200;0;3200;2400;2700
P223273401;P223273401_5;E;3200;0;0;4800;1200;2700
P223273401;P223273401_6;F;3200;1200;0;4800;2400;2700
P223273401;P223273401_7;G;4800;0;0;6400;1200;2700
P223273401;P223273401_8;H;4800;1200;0;6400;2400;2700
P227273301;P227273301_1;A;0;0;0;1350;1200;2363
P227273301;P227273301_2;B;0;1200;0;1350;2400;2363
P227273301;P227273301_3;C;1350;0;0;2700;1200;2363
P227273301;P227273301_4;D;1350;1200;0;2700;2400;2363
P227273301;P227273301_5;E;2700;0;0;4050;1200;2363
P227273301;P227273301_6;F;4050;0;0;5400;1200;2363
P227273301;P227273301_7;G;5400;0;0;6750;1200;2363
P227273301;P227273301_8;H;6750;0;0;8100;1200;2363
P227273301;P227273301_9;I;8100;0;0;9450;1200;2363
P227273301;P227273301_10;J;9450;0;0;10800;1200;2363
P227273301;P227273301_11;K;9450;1200;0;10800;2400;2363
P228273401;P228273401_1;A;0;0;0;1600;1200;930
P228273401;P228273401_2;B;0;1200;0;1600;2400;2700
P228273401;P228273401_3;C;1600;0;0;3200;1200;2700
P228273401;P228273401_4;D;1600;1200;0;3200;2400;2700
P228273401;P228273401_5;E;3200;0;0;4800;1200;2700
P228273401;P228273401_6;F;3200;1200;0;4800;2400;2700
P228273401;P228273401_7;G;4800;0;0;6400;1200;2700
P228273401;P228273401_8;H;4800;1200;0;6400;2400;2700
P229273301;P229273301_1;A;0;0;0;1350;1200;2363
P229273301;P229273301_2;B;0;1200;0;1350;2400;2363
P229273301;P229273301_3;C;1350;0;0;2700;1200;2363
P229273301;P229273301_4;D;1350;1200;0;2700;2400;2363
P229273301;P229273301_5;E;2700;0;0;4050;1200;2363
P229273301;P229273301_6;F;4050;0;0;5400;1200;2363
P229273301;P229273301_7;G;5400;0;0;6750;1200;2363
P229273301;P229273301_8;H;6750;0;0;8100;1200;2363
P229273301;P229273301_9;I;8100;0;0;9450;1200;2363
P229273301;P229273301_10;J;9450;0;0;10800;1200;2363
P229273301;P229273301_11;K;9450;1200;0;10800;2400;2363
P229273401;P229273401_1;A;0;0;0;1600;1200;930
P229273401;P229273401_2;B;0;1200;0;1600;2400;2700
P229273401;P229273401_3;C;1600;0;0;3200;1200;2700
P229273401;P229273401_4;D;1600;1200;0;3200;2400;2700
P229273401;P229273401_5;E;3200;0;0;4800;1200;2700
P229273401;P229273401_6;F;3200;1200;0;4800;2400;2700
P229273401;P229273401_7;G;4800;0;0;6400;1200;2700
P229273401;P229273401_8;H;4800;1200;0;6400;2400;2700
P230273301;P230273301_1;A;0;0;0;1350;1200;2363
P230273301;P230273301_2;B;0;1200;0;1350;2400;2363
P230273301;P230273301_3;C;1350;0;0;2700;1200;2363
P230273301;P230273301_4;D;1350;1200;0;2700;2400;2363
P230273301;P230273301_5;E;2700;0;0;4050;1200;2363
P230273301;P230273301_6;F;4050;0;0;5400;1200;2363
P230273301;P230273301_7;G;5400;0;0;6750;1200;2363
P230273301;P230273301_8;H;6750;0;0;8100;1200;2363
P230273301;P230273301_9;I;8100;0;0;9450;1200;2363
P230273301;P230273301_10;J;9450;0;0;10800;1200;2363
P230273301;P230273301_11;K;9450;1200;0;10800;2400;2363
P234273401;P234273401_1;A;0;0;0;1600;1200;930
P234273401;P234273401_2;B;0;1200;0;1600;2400;2700
P234273401;P234273401_3;C;1600;0;0;3200;1200;2700
P234273401;P234273401_4;D;1600;1200;0;3200;2400;2700
P234273401;P234273401_5;E;3200;0;0;4800;1200;2700
P234273401;P234273401_6;F;3200;1200;0;4800;2400;2700
P234273401;P234273401_7;G;4800;0;0;6400;1200;2700
P234273401;P234273401_8;H;4800;1200;0;6400;2400;2700
P235273401;P235273401_1;A;0;0;0;1600;1200;930
P235273401;P235273401_2;B;0;1200;0;1600;2400;2700
P235273401;P235273401_3;C;1600;0;0;3200;1200;2700
P235273401;P235273401_4;D;1600;1200;0;3200;2400;2700
P235273401;P235273401_5;E;3200;0;0;4800;1200;2700
P235273401;P235273401_6;F;3200;1200;0;4800;2400;2700
P235273401;P235273401_7;G;4800;0;0;6400;1200;2700
P235273401;P235273401_8;H;4800;1200;0;6400;2400;2700
P236273401;P236273401_1;A;0;0;0;1600;1200;930
P236273401;P236273401_2;B;0;1200;0;1600;2400;2700
P236273401;P236273401_3;C;1600;0;0;3200;1200;2700
P236273401;P236273401_4;D;1600;1200;0;3200;2400;2700
P236273401;P236273401_5;E;3200;0;0;4800;1200;2700
P236273401;P236273401_6;F;3200;1200;0;4800;2400;2700
P236273401;P236273401_7;G;4800;0;0;6400;1200;2700
P236273401;P236273401_8;H;4800;1200;0;6400;2400;2700
P241279203;P241279203_1;A;0;0;0;1650;1150;1018
P241279203;P241279203_2;B;0;1150;0;1650;2300;2964
P241279203;P241279203_3;C;1650;0;0;3300;1150;2964
P241279203;P241279203_4;D;1650;1150;0;3300;2300;2964
P241279203;P241279203_5;E;3300;0;0;4950;1150;2964
P241279203;P241279203_6;F;4950;0;0;6600;1150;2964
P241279203;P241279203_7;G;6600;0;0;8250;1150;2964
P241279203;P241279203_8;H;8250;0;0;9900;1150;2964
P243274503;P243274503_1;A;0;0;0;1785;1150;660
P243274503;P243274503_2;B;0;1150;0;1785;2300;1900
P243274503;P243274503_3;C;1785;0;0;3570;1150;1900
P243274503;P243274503_4;D;1785;1150;0;3570;2300;1900
P243274503;P243274503_5;E;3570;0;0;5355;1150;1900
P243274503;P243274503_6;F;5355;0;0;7140;1150;1900
P243274503;P243274503_7;G;7140;0;0;8925;1150;1900
P243274503;P243274503_8;H;8925;0;0;10710;1150;1900
P202273301;P202273301_1;A;0;0;0;1350;1200;1200
P202273301;P202273301_2;B;0;1200;0;1350;2400;2363
P202273301;P202273301_3;C;1350;0;0;2700;1200;2363
P202273301;P202273301_4;D;1350;1200;0;2700;2400;2363
P202273301;P202273301_5;E;2700;0;0;4050;1200;2363
P202273301;P202273301_6;F;4050;0;0;5400;1200;2363
P202273301;P202273301_7;G;4050;1200;0;5400;2400;2363
P202273301;P202273301_8;H;5400;0;0;6750;1200;2363
P202273301;P202273301_9;I;6750;0;0;8100;1200;2363
P202273301;P202273301_10;J;8100;0;0;9450;1200;2363
P202273301;P202273301_11;K;9450;0;0;10800;1200;2363
P202273301;P202273301_12;L;9450;1200;0;10800;2400;2363
P202277401;P202277401_1;A;0;0;0;1010;1206;2170
P202277401;P202277401_2;B;1010;0;0;2020;1206;2170
P202277401;P202277401_3;C;2020;0;0;3030;1206;2170
P202277401;P202277401_4;D;3030;0;0;4040;1206;2170
P202277401;P202277401_5;E;4040;0;0;5050;1206;2170
P202277401;P202277401_6;F;5050;0;0;6060;1206;2170
P202277401;P202277401_7;G;6060;0;0;7070;1206;2170
P202277401;P202277401_8;H;7070;0;0;8080;1206;2170
P202277401;P202277401_9;I;8080;0;0;9090;1206;2170
P202277401;P202277401_10;J;9090;0;0;10100;1206;2170
P202277401;P202277401_11;K;10100;0;0;11110;1206;2555
P207273401;P207273401_1;A;0;0;0;1600;1200;1815
P207273401;P207273401_2;B;0;1200;0;1600;2400;2700
P207273401;P207273401_3;C;1600;0;0;3200;1200;2700
