Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022003394;P215393603;P215393603_2;B1;2280;0;0;4560;1470;990
0090038200_03072022003394;P215393603;P215393603_2;B2;2280;0;990;4560;1470;1935
0090038200_03072022003394;P215393603;P215393603_2;B3;2280;0;1935;4560;1470;2880
0090038200_03072022003394;P215393603;P215393603_3;C1;4560;0;0;6840;1470;990
0090038200_03072022003394;P215393603;P215393603_3;C2;4560;0;990;6840;1470;1935
0090038200_03072022003394;P215393603;P215393603_3;C3;4560;0;1935;6840;1470;2880
0090038200_03072022000352;P215393603;P215393603_4;D1;6840;0;0;9120;1470;990
0090038200_03072022000352;P215393603;P215393603_4;D2;6840;0;990;9120;1470;1935
0090038200_03072022000352;P215393603;P215393603_4;D3;6840;0;1935;9120;1470;2880
0090038200_03072022002010;P217394901;P217394901_1;A1;0;0;0;1010;1206;1085
0090038200_03072022000616;P217394901;P217394901_1;A2;0;0;1085;1010;1206;2170
0090038200_03072022000616;P217394901;P217394901_2;B1;1010;0;0;2020;1206;1085
0090038200_03072022000479;P217394901;P217394901_2;B2;1010;0;1085;2020;1206;2170
0090038200_03072022000479;P217394901;P217394901_3;C1;2020;0;0;3030;1206;1085
0090038200_03072022000824;P217394901;P217394901_3;C2;2020;0;1085;3030;1206;2170
0090038200_03072022000824;P217394901;P217394901_4;D1;3030;0;0;4040;1206;1085
0090038200_03072022000824;P217394901;P217394901_4;D2;3030;0;1085;4040;1206;2170
0090038200_03072022002377;P217394901;P217394901_5;E1;4040;0;0;5050;1206;1085
0090038200_03072022002377;P217394901;P217394901_5;E2;4040;0;1085;5050;1206;2170
0090038200_03072022002377;P217394901;P217394901_6;F1;5050;0;0;6060;1206;1085
0090038200_03072022003441;P217394901;P217394901_6;F2;5050;0;1085;6060;1206;2170
0090038200_03072022000090;P238393301;P238393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022000090;P238393301;P238393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022000090;P238393301;P238393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022000090;P238393301;P238393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022000090;P238393301;P238393301_2;B1;0;1170;0;2280;2340;670
0090038200_03072022000090;P238393301;P238393301_2;B2;0;1170;670;2280;2340;1295
0090038200_03072022000090;P238393301;P238393301_2;B3;0;1170;1295;2280;2340;1920
0090038200_03072022000090;P238393301;P238393301_2;B4;0;1170;1920;2280;2340;2545
0090038200_03072022000090;P238393301;P238393301_3;C1;2280;0;0;4560;1170;670
0090038200_03072022000090;P238393301;P238393301_3;C2;2280;0;670;4560;1170;1295
0090038200_03072022000090;P238393301;P238393301_3;C3;2280;0;1295;4560;1170;1920
0090038200_03072022000090;P238393301;P238393301_3;C4;2280;0;1920;4560;1170;2545
0090038200_03072022002285;P246396401;P246396401_1;A1;0;0;0;1000;1200;975
0090038200_03072022002285;P246396401;P246396401_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002285;P246396401;P246396401_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022002285;P246396401;P246396401_2;B1;1000;0;0;2000;1200;975
0090038200_03072022002285;P246396401;P246396401_2;B2;1000;0;975;2000;1200;1905
0090038200_03072022002285;P246396401;P246396401_2;B3;1000;0;1905;2000;1200;2835
0090038200_03072022001429;P246396401;P246396401_3;C1;2000;0;0;3000;1200;975
0090038200_03072022001429;P246396401;P246396401_3;C2;2000;0;975;3000;1200;1905
0090038200_03072022001429;P246396401;P246396401_3;C3;2000;0;1905;3000;1200;2835
0090038200_03072022001429;P246396401;P246396401_4;D1;3000;0;0;4000;1200;975
0090038200_03072022001429;P246396401;P246396401_4;D2;3000;0;975;4000;1200;1905
0090038200_03072022003076;P246396401;P246396401_4;D3;3000;0;1905;4000;1200;2835
0090038200_03072022002244;P248393701;P248393701_1;A1;0;0;0;1000;1200;730
0090038200_03072022002244;P248393701;P248393701_2;B1;1000;0;0;2000;1200;730
0090038200_03072022002244;P248393701;P248393701_3;C1;2000;0;0;3000;1200;730
0090038200_03072022002244;P248393701;P248393701_4;D1;3000;0;0;4000;1200;730
0090038200_03072022002244;P248393701;P248393701_5;E1;4000;0;0;5000;1200;730
0090038200_03072022002244;P248393701;P248393701_6;F1;5000;0;0;6000;1200;730
0090038200_03072022002244;P248393701;P248393701_7;G1;6000;0;0;7000;1200;730
0090038200_03072022002244;P248393701;P248393701_8;H1;7000;0;0;8000;1200;730
0090038200_03072022002244;P248393701;P248393701_9;I1;8000;0;0;9000;1200;730
0090038200_03072022002244;P248393701;P248393701_10;J1;9000;0;0;10000;1200;730
0090038200_03072022002244;P248393701;P248393701_11;K1;10000;0;0;11000;1200;730
0090038200_03072022002244;P248393701;P248393701_12;L1;11000;0;0;12000;1200;730
0090038200_03072022001384;P201393401;P201393401_1;A1;0;0;0;1650;1150;1018
0090038200_03072022001384;P201393401;P201393401_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022001384;P201393401;P201393401_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022000075;P201393401;P201393401_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022000075;P201393401;P201393401_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022000075;P201393401;P201393401_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022000075;P201393401;P201393401_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022000075;P201393401;P201393401_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022000075;P201393401;P201393401_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022000075;P201393401;P201393401_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022000075;P201393401;P201393401_4;D2;1650;1150;1018;3300;2300;1991
0090038200_03072022000075;P201393401;P201393401_4;D3;1650;1150;1991;3300;2300;2964
0090038200_03072022000075;P201393401;P201393401_5;E1;3300;0;0;4950;1150;1018
0090038200_03072022000786;P210393607;P210393607_1;A1;0;0;0;2280;1470;990
0090038200_03072022002855;P210393607;P210393607_2;B1;2280;0;0;4560;1470;990
0090038200_03072022002855;P210393607;P210393607_2;B2;2280;0;990;4560;1470;1935
0090038200_03072022002855;P210393607;P210393607_2;B3;2280;0;1935;4560;1470;2880
0090038200_03072022002855;P210393607;P210393607_3;C1;4560;0;0;6840;1470;990
0090038200_03072022001347;P210393607;P210393607_3;C2;4560;0;990;6840;1470;1935
0090038200_03072022001347;P210393607;P210393607_3;C3;4560;0;1935;6840;1470;2880
0090038200_03072022001347;P210393607;P210393607_4;D1;6840;0;0;9120;1470;990
0090038200_03072022001347;P210393607;P210393607_4;D2;6840;0;990;9120;1470;1935
0090038200_03072022001347;P210393607;P210393607_4;D3;6840;0;1935;9120;1470;2880
0090038200_03072022001729;P210393607;P210393607_5;E1;9120;0;0;11420;1420;950
0090038200_03072022001729;P210393607;P210393607_5;E2;9120;0;950;11420;1420;1855
0090038200_03072022001729;P210393607;P210393607_5;E3;9120;0;1855;11420;1420;2760
0090038200_03072022000185;P237393301;P237393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022000185;P237393301;P237393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022000185;P237393301;P237393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022000185;P237393301;P237393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022000185;P237393301;P237393301_2;B1;0;1170;0;2280;2340;670
0090038200_03072022000185;P237393301;P237393301_2;B2;0;1170;670;2280;2340;1295
0090038200_03072022000185;P237393301;P237393301_2;B3;0;1170;1295;2280;2340;1920
0090038200_03072022000185;P237393301;P237393301_2;B4;0;1170;1920;2280;2340;2545
0090038200_03072022000185;P237393301;P237393301_3;C1;2280;0;0;4560;1170;670
0090038200_03072022000185;P237393301;P237393301_3;C2;2280;0;670;4560;1170;1295
0090038200_03072022000185;P237393301;P237393301_3;C3;2280;0;1295;4560;1170;1920
0090038200_03072022000185;P237393301;P237393301_3;C4;2280;0;1920;4560;1170;2545
0090038200_03072022000185;P237393301;P237393301_4;D1;2280;1170;0;4560;2340;670
0090038200_03072022000324;P243397801;P243397801_1;A1;0;0;0;1010;1206;1085
0090038200_03072022003799;P243397801;P243397801_2;B1;0;1206;0;1000;2406;975
0090038200_03072022003799;P243397801;P243397801_2;B2;0;1206;975;1000;2406;1905
0090038200_03072022003799;P243397801;P243397801_2;B3;0;1206;1905;1000;2406;2835
0090038200_03072022003799;P243397801;P243397801_3;C1;1010;0;0;2010;1200;975
0090038200_03072022003799;P243397801;P243397801_3;C2;1010;0;975;2010;1200;1905
0090038200_03072022003799;P243397801;P243397801_3;C3;1010;0;1905;2010;1200;2835
0090038200_03072022003799;P243397801;P243397801_4;D1;2010;0;0;3010;1200;975
0090038200_03072022000084;P243397801;P243397801_5;E1;3010;0;0;4020;1206;785
0090038200_03072022001313;P243397801;P243397801_6;F1;4020;0;0;5030;1206;1085
0090038200_03072022003746;P243397801;P243397801_7;G1;4020;1206;0;5020;2406;1145
0090038200_03072022000266;P243397801;P243397801_8;H1;5030;0;0;6030;1200;1145
0090038200_03072022000266;P243397801;P243397801_8;H2;5030;0;1145;6030;1200;2290
0090038200_03072022003278;P211393451;P211393451_1;A1;0;0;0;1650;1150;1018
0090038200_03072022003278;P211393451;P211393451_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022003278;P211393451;P211393451_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022003278;P211393451;P211393451_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022003483;P211393451;P211393451_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022003483;P211393451;P211393451_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022003483;P211393451;P211393451_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022003483;P211393451;P211393451_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022003483;P211393451;P211393451_3;C3;1650;0;1991;3300;1150;2964
0090038200_03072022003483;P211393451;P211393451_4;D1;1650;1150;0;3300;2300;1018
0090038200_03072022003483;P211393451;P211393451_4;D2;1650;1150;1018;3300;2300;1991
0090038200_03072022003483;P211393451;P211393451_4;D3;1650;1150;1991;3300;2300;2964
0090038200_03072022003483;P211393451;P211393451_5;E1;3300;0;0;4950;1150;1018
0090038200_03072022003578;P211393451;P211393451_5;E2;3300;0;1018;4950;1150;1991
0090038200_03072022001192;P216398201;P216398201_1;A1;0;0;0;1000;1200;975
0090038200_03072022000041;P216398201;P216398201_2;B1;0;1200;0;1000;2400;975
0090038200_03072022001192;P216398201;P216398201_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000041;P216398201;P216398201_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022000041;P216398201;P216398201_5;E1;2000;0;0;3000;1200;975
0090038200_03072022000041;P216398201;P216398201_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022000041;P216398201;P216398201_7;G1;3000;0;0;4000;1200;975
0090038200_03072022000041;P216398201;P216398201_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022000041;P216398201;P216398201_9;I1;4000;0;0;5000;1200;975
0090038200_03072022000041;P216398201;P216398201_10;J1;4000;1200;0;5000;2400;975
0090038200_03072022000041;P216398201;P216398201_11;K1;5000;0;0;6000;1200;975
0090038200_03072022000041;P216398201;P216398201_12;L1;5000;1200;0;6000;2400;975
0090038200_03072022000041;P216398201;P216398201_13;M1;6000;0;0;7000;1200;975
0090038200_03072022000041;P216398201;P216398201_14;N1;7000;0;0;8000;1200;975
0090038200_03072022001200;P217394101;P217394101_1;A1;0;0;0;1000;1200;750
0090038200_03072022001200;P217394101;P217394101_1;A2;0;0;750;1000;1200;1455
0090038200_03072022001716;P217394101;P217394101_1;A3;0;0;1455;1000;1200;2160
0090038200_03072022001716;P217394101;P217394101_1;A4;0;0;2160;1000;1200;2865
0090038200_03072022003025;P217394101;P217394101_2;B1;1000;0;0;2000;1200;750
0090038200_03072022001252;P217394101;P217394101_2;B2;1000;0;750;2000;1200;1455
0090038200_03072022002575;P217394101;P217394101_2;B3;1000;0;1455;2000;1200;2160
0090038200_03072022003025;P217394101;P217394101_2;B4;1000;0;2160;2000;1200;2865
0090038200_03072022003614;P217394101;P217394101_3;C1;1000;1200;0;2000;2400;975
0090038200_03072022003614;P217394101;P217394101_3;C2;1000;1200;975;2000;2400;1905
0090038200_03072022003614;P217394101;P217394101_3;C3;1000;1200;1905;2000;2400;2835
0090038200_03072022002390;P217394101;P217394101_4;D1;2000;0;0;3000;1200;975
0090038200_03072022002390;P217394101;P217394101_4;D2;2000;0;975;3000;1200;1905
0090038200_03072022002390;P217394101;P217394101_4;D3;2000;0;1905;3000;1200;2835
0090038200_03072022003184;P218396401;P218396401_1;A1;0;0;0;1000;1200;975
0090038200_03072022002410;P218396401;P218396401_1;A2;0;0;975;1000;1200;1905
0090038200_03072022003184;P218396401;P218396401_1;A3;0;0;1905;1000;1200;2835
0090038200_03072022002410;P218396401;P218396401_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002410;P218396401;P218396401_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002410;P218396401;P218396401_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002410;P218396401;P218396401_3;C1;1000;0;0;2000;1200;975
0090038200_03072022002410;P218396401;P218396401_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002410;P218396401;P218396401_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022003780;P218396401;P218396401_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022003780;P218396401;P218396401_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002410;P218396401;P218396401_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002410;P218396401;P218396401_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022003780;P218396401;P218396401_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022003693;P218396801;P218396801_1;A1;0;0;0;1000;1200;930
0090038200_03072022000253;P218396801;P218396801_1;A2;0;0;930;1000;1200;1815
0090038200_03072022002594;P218396801;P218396801_1;A3;0;0;1815;1000;1200;2700
0090038200_03072022003658;P218396801;P218396801_2;B1;0;1200;0;1000;2400;750
0090038200_03072022001150;P218396801;P218396801_2;B2;0;1200;750;1000;2400;1455
0090038200_03072022003789;P218396801;P218396801_2;B3;0;1200;1455;1000;2400;2160
0090038200_03072022000497;P218396801;P218396801_3;C1;1000;0;0;2000;1200;930
0090038200_03072022002398;P218396801;P218396801_3;C2;1000;0;930;2000;1200;1815
0090038200_03072022003566;P218396801;P218396801_3;C3;1000;0;1815;2000;1200;2700
0090038200_03072022003418;P218396801;P218396801_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022003319;P218396801;P218396801_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002550;P218396801;P218396801_5;E1;2000;0;0;3000;1200;750
0090038200_03072022003385;P218396801;P218396801_5;E2;2000;0;750;3000;1200;1455
0090038200_03072022001505;P218396801;P218396801_6;F1;3000;0;0;4000;1200;975
0090038200_03072022002103;P235398101;P235398101_1;A1;0;0;0;1880;1095;1350
0090038200_03072022000488;P235398101;P235398101_2;B1;0;1095;0;1740;2295;890
0090038200_03072022000488;P235398101;P235398101_2;B2;0;1095;890;1740;2295;1735
0090038200_03072022002103;P235398101;P235398101_3;C1;1740;1095;0;3620;2190;1350
0090038200_03072022002103;P235398101;P235398101_3;C2;1740;1095;1350;3620;2190;2660
0090038200_03072022002103;P235398101;P235398101_4;D1;1880;0;0;3760;1095;1350
0090038200_03072022002870;P235398101;P235398101_4;D2;1880;0;1350;3760;1095;2660
0090038200_03072022002103;P235398101;P235398101_5;E1;3620;1095;0;5500;2190;1350
0090038200_03072022002103;P235398101;P235398101_5;E2;3620;1095;1350;5500;2190;2660
0090038200_03072022002103;P235398101;P235398101_6;F1;3760;0;0;5640;1095;1350
0090038200_03072022002103;P235398101;P235398101_6;F2;3760;0;1350;5640;1095;2660
0090038200_03072022000488;P235398101;P235398101_7;G1;5640;0;0;7380;1200;890
0090038200_03072022000488;P235398101;P235398101_7;G2;5640;0;890;7380;1200;1735
0090038200_03072022000769;P235398101;P235398101_7;G3;5640;0;1735;7380;1200;2580
0090038200_03072022000109;P237398201;P237398201_1;A1;0;0;0;1000;1200;975
0090038200_03072022000109;P237398201;P237398201_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002932;P237398201;P237398201_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002932;P237398201;P237398201_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022000109;P237398201;P237398201_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000109;P237398201;P237398201_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002932;P237398201;P237398201_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022002932;P237398201;P237398201_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002932;P237398201;P237398201_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002932;P237398201;P237398201_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002932;P237398201;P237398201_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022002932;P237398201;P237398201_7;G1;3000;0;0;4000;1200;975
0090038200_03072022002932;P237398201;P237398201_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022002932;P237398201;P237398201_8;H1;4000;0;0;5000;1200;975
0090038200_03072022001902;P241398101;P241398101_1;A1;0;0;0;1880;1095;1350
0090038200_03072022002595;P241398101;P241398101_2;B1;0;1095;0;1880;2190;1350
0090038200_03072022002595;P241398101;P241398101_2;B2;0;1095;1350;1880;2190;2660
0090038200_03072022002595;P241398101;P241398101_3;C1;1880;0;0;3760;1095;1350
0090038200_03072022002595;P241398101;P241398101_3;C2;1880;0;1350;3760;1095;2660
0090038200_03072022002210;P241398101;P241398101_4;D1;1880;1095;0;3760;2190;1350
0090038200_03072022002210;P241398101;P241398101_4;D2;1880;1095;1350;3760;2190;2660
0090038200_03072022002231;P241398101;P241398101_5;E1;3760;0;0;5640;1095;1350
0090038200_03072022002231;P241398101;P241398101_5;E2;3760;0;1350;5640;1095;2660
0090038200_03072022002231;P241398101;P241398101_6;F1;3760;1095;0;5640;2190;1350
0090038200_03072022002231;P241398101;P241398101_6;F2;3760;1095;1350;5640;2190;2660
0090038200_03072022001902;P241398101;P241398101_7;G1;5640;0;0;7520;1095;1350
0090038200_03072022001902;P241398101;P241398101_7;G2;5640;0;1350;7520;1095;2660
0090038200_03072022000916;P241398101;P241398101_8;H1;5640;1095;0;7380;2295;890
0090038200_03072022000754;P241398101;P241398101_8;H2;5640;1095;890;7380;2295;1735
0090038200_03072022000916;P241398101;P241398101_8;H3;5640;1095;1735;7380;2295;2580
0090038200_03072022000935;P244393301;P244393301_1;A1;0;0;0;2280;1170;670
0090038200_03072022000935;P244393301;P244393301_1;A2;0;0;670;2280;1170;1295
0090038200_03072022000935;P244393301;P244393301_1;A3;0;0;1295;2280;1170;1920
0090038200_03072022000935;P244393301;P244393301_1;A4;0;0;1920;2280;1170;2545
0090038200_03072022000935;P244393301;P244393301_2;B1;0;1170;0;2280;2340;670
0090038200_03072022000935;P244393301;P244393301_2;B2;0;1170;670;2280;2340;1295
0090038200_03072022000935;P244393301;P244393301_2;B3;0;1170;1295;2280;2340;1920
0090038200_03072022000935;P244393301;P244393301_2;B4;0;1170;1920;2280;2340;2545
0090038200_03072022000935;P244393301;P244393301_3;C1;2280;0;0;4560;1170;670
0090038200_03072022000935;P244393301;P244393301_3;C2;2280;0;670;4560;1170;1295
0090038200_03072022000935;P244393301;P244393301_3;C3;2280;0;1295;4560;1170;1920
0090038200_03072022000935;P244393301;P244393301_3;C4;2280;0;1920;4560;1170;2545
0090038200_03072022000935;P244393301;P244393301_4;D1;2280;1170;0;4560;2340;670
0090038200_03072022000935;P244393301;P244393301_4;D2;2280;1170;670;4560;2340;1295
0090038200_03072022000629;P246393451;P246393451_1;A1;0;0;0;1650;1150;1018
0090038200_03072022000629;P246393451;P246393451_1;A2;0;0;1018;1650;1150;1991
0090038200_03072022000629;P246393451;P246393451_1;A3;0;0;1991;1650;1150;2964
0090038200_03072022000629;P246393451;P246393451_2;B1;0;1150;0;1650;2300;1018
0090038200_03072022000629;P246393451;P246393451_2;B2;0;1150;1018;1650;2300;1991
0090038200_03072022000629;P246393451;P246393451_2;B3;0;1150;1991;1650;2300;2964
0090038200_03072022000629;P246393451;P246393451_3;C1;1650;0;0;3300;1150;1018
0090038200_03072022000629;P246393451;P246393451_3;C2;1650;0;1018;3300;1150;1991
0090038200_03072022000629;P246393451;P246393451_3;C3;1650;0;1991;3300;1150;2964
