Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234396001;P234396001_10;J;5050;0;0;6060;1206;1391
P236397801;P236397801_1;A;0;0;0;1010;1206;970
P236397801;P236397801_2;B;1010;0;0;2020;1206;1085
P236397801;P236397801_3;C;1010;1206;0;2010;2406;2835
P236397801;P236397801_4;D;2020;0;0;3020;1200;2835
P236397801;P236397801_5;E;3020;0;0;4020;1200;975
P236397801;P236397801_6;F;4020;0;0;5030;1206;970
P236397801;P236397801_7;G;5030;0;0;6040;1206;785
P236397801;P236397801_8;H;6040;0;0;7050;1206;2170
P236397801;P236397801_9;I;6040;1206;0;7040;2406;1145
P236397801;P236397801_10;J;7050;0;0;8050;1200;2290
P238391901;P238391901_1;A;0;0;0;1010;1206;2370
P238391901;P238391901_2;B;0;1206;0;1010;2412;1185
P238391901;P238391901_3;C;1010;0;0;2020;1206;2370
P238391901;P238391901_4;D;1010;1206;0;2010;2406;2835
P238391901;P238391901_5;E;2010;1206;0;3010;2406;1905
P238391901;P238391901_6;F;2020;0;0;3020;1200;2835
P238391901;P238391901_7;G;3020;0;0;4020;1200;2835
P238391901;P238391901_8;H;4020;0;0;5030;1206;1185
P238391901;P238391901_9;I;5030;0;0;6040;1206;585
P210393301;P210393301_1;A;0;0;0;2280;1170;1920
P210393301;P210393301_2;B;2280;0;0;4560;1170;2545
P210393301;P210393301_3;C;4560;0;0;6840;1170;2545
P210393301;P210393301_4;D;6840;0;0;9120;1170;2545
P210393301;P210393301_5;E;9120;0;0;11400;1170;2545
P211393653;P211393653_1;A;0;0;0;1420;2300;950
P211393653;P211393653_2;B;1420;0;0;2840;2300;2760
P211393653;P211393653_3;C;2840;0;0;4260;2300;2760
P211393653;P211393653_4;D;4260;0;0;6560;1420;2760
P211393653;P211393653_5;E;6560;0;0;7980;2300;2760
P211393653;P211393653_6;F;7980;0;0;10280;1420;2760
P211393653;P211393653_7;G;10280;0;0;11750;2280;2880
P213397901;P213397901_1;A;0;0;0;1010;1206;1925
P213397901;P213397901_2;B;0;1206;0;1000;2406;2865
P213397901;P213397901_3;C;1000;1206;0;2600;2406;2700
P213397901;P213397901_4;D;1010;0;0;2010;1200;2865
P213397901;P213397901_5;E;2010;0;0;3010;1200;2160
P213398101;P213398101_1;A;0;0;0;1000;1200;840
P213398101;P213398101_2;B;0;1200;0;1880;2295;2660
P213398101;P213398101_3;C;1000;0;0;2880;1095;1350
P213398101;P213398101_4;D;1880;1095;0;3760;2190;2660
P213398101;P213398101_5;E;2880;0;0;4760;1095;2660
P213398101;P213398101_6;F;3760;1095;0;5640;2190;2660
P213398101;P213398101_7;G;4760;0;0;6640;1095;2660
P213398101;P213398101_8;H;5640;1095;0;7520;2190;2660
P213398101;P213398101_9;I;6640;0;0;8520;1095;2660
P213398101;P213398101_10;J;7520;1200;0;9260;2400;2580
P213398101;P213398101_11;K;8520;0;0;10260;1200;1875
P216393301;P216393301_1;A;0;0;0;2280;1170;1920
P216393301;P216393301_2;B;2280;0;0;4560;1170;2545
P216393301;P216393301_3;C;4560;0;0;6840;1170;2545
P216393301;P216393301_4;D;6840;0;0;9120;1170;2545
P216393301;P216393301_5;E;9120;0;0;11400;1170;2545
P217393605;P217393605_1;A;0;0;0;1470;2280;990
P217393605;P217393605_2;B;1470;0;0;2940;2280;2880
P217393605;P217393605_3;C;2940;0;0;4410;2280;2880
P217393605;P217393605_4;D;4410;0;0;5880;2280;2880
P217393605;P217393605_5;E;5880;0;0;7350;2280;2880
P217393605;P217393605_6;F;7350;0;0;9630;1470;2880
P217393605;P217393605_7;G;9630;0;0;11100;2280;2880
P235394901;P235394901_1;A;0;0;0;1010;1206;2170
P235394901;P235394901_2;B;0;1206;0;1010;2412;2170
P235394901;P235394901_3;C;1010;0;0;2020;1206;2170
P235394901;P235394901_4;D;1010;1206;0;2020;2412;2170
P235394901;P235394901_5;E;2020;0;0;3030;1206;2170
P235394901;P235394901_6;F;2020;1206;0;3030;2412;2170
P235394901;P235394901_7;G;3030;0;0;4040;1206;2170
P235394901;P235394901_8;H;3030;1206;0;4040;2412;2170
P235394901;P235394901_9;I;4040;0;0;5050;1206;2170
P235394901;P235394901_10;J;5050;0;0;6060;1206;1085
P243393501;P243393501_1;A;0;0;0;1010;1206;2425
P243393501;P243393501_2;B;0;1206;0;1000;2406;2835
P243393501;P243393501_3;C;1000;1206;0;2000;2406;2835
P243393501;P243393501_4;D;1010;0;0;2020;1206;970
P243393501;P243393501_5;E;2020;0;0;3020;1200;2835
P243393501;P243393501_6;F;3020;0;0;4020;1200;2835
P244398201;P244398201_1;A;0;0;0;1000;1200;975
P244398201;P244398201_2;B;0;1200;0;1000;2400;975
P244398201;P244398201_3;C;1000;0;0;2000;1200;975
P244398201;P244398201_4;D;1000;1200;0;2000;2400;975
P244398201;P244398201_5;E;2000;0;0;3000;1200;975
P244398201;P244398201_6;F;2000;1200;0;3000;2400;975
P244398201;P244398201_7;G;3000;0;0;4000;1200;975
P244398201;P244398201_8;H;3000;1200;0;4000;2400;975
P244398201;P244398201_9;I;4000;0;0;5000;1200;975
P244398201;P244398201_10;J;4000;1200;0;5000;2400;975
P244398201;P244398201_11;K;5000;0;0;6000;1200;975
P244398201;P244398201_12;L;5000;1200;0;6000;2400;975
P244398201;P244398201_13;M;6000;0;0;7000;1200;975
P244398201;P244398201_14;N;6000;1200;0;7000;2400;975
P244398201;P244398201_15;O;7000;0;0;8000;1200;975
P244398201;P244398201_16;P;7000;1200;0;8000;2400;975
P244398201;P244398201_17;Q;8000;0;0;9000;1200;975
P244398201;P244398201_18;R;8000;1200;0;9000;2400;975
P244398201;P244398201_19;S;9000;0;0;10000;1200;975
P201397801;P201397801_1;A;0;0;0;1010;1206;485
P201397801;P201397801_2;B;0;1206;0;1010;2412;1085
P201397801;P201397801_3;C;1010;0;0;2020;1206;785
P201397801;P201397801_4;D;1010;1206;0;2010;2406;2835
P201397801;P201397801_5;E;2010;1206;0;3010;2406;975
P201397801;P201397801_6;F;2020;0;0;3020;1200;2835
P201397801;P201397801_7;G;3020;0;0;4020;1200;2835
P201397801;P201397801_8;H;4020;0;0;5030;1206;485
P201397801;P201397801_9;I;5030;0;0;6040;1206;2170
P201397801;P201397801_10;J;6040;0;0;7050;1206;1085
P201397801;P201397801_11;K;6040;1206;0;7040;2406;1145
P201397801;P201397801_12;L;7050;0;0;8050;1200;2290
P202393301;P202393301_1;A;0;0;0;2280;1170;2545
P202393301;P202393301_2;B;2280;0;0;4560;1170;2545
P202393301;P202393301_3;C;4560;0;0;6840;1170;2545
P202393301;P202393301_4;D;6840;0;0;9120;1170;2545
P202393301;P202393301_5;E;9120;0;0;11400;1170;2545
P206398101;P206398101_1;A;0;0;0;1880;1095;1350
P206398101;P206398101_2;B;0;1095;0;1740;2295;1875
P206398101;P206398101_3;C;1740;1095;0;3620;2190;2660
P206398101;P206398101_4;D;1880;0;0;3760;1095;2660
P206398101;P206398101_5;E;3620;1095;0;5500;2190;2660
P206398101;P206398101_6;F;3760;0;0;5640;1095;2660
P206398101;P206398101_7;G;5500;1095;0;7380;2190;2660
P206398101;P206398101_8;H;5640;0;0;7520;1095;2660
P206398101;P206398101_9;I;7380;1095;0;9260;2190;2660
P206398101;P206398101_10;J;7520;0;0;9400;1095;2660
P206398101;P206398101_11;K;9400;0;0;11140;1200;2580
P207396801;P207396801_1;A;0;0;0;1000;1200;1815
P207396801;P207396801_2;B;0;1200;0;1000;2400;1815
P207396801;P207396801_3;C;1000;0;0;2000;1200;1905
P207396801;P207396801_4;D;1000;1200;0;2000;2400;1905
P207396801;P207396801_5;E;2000;0;0;3000;1200;1815
P207396801;P207396801_6;F;2000;1200;0;3000;2400;1455
P207396801;P207396801_7;G;3000;0;0;4000;1200;1455
P207396801;P207396801_8;H;3000;1200;0;4000;2400;1905
P207396801;P207396801_9;I;4000;0;0;5000;1200;1905
P207396801;P207396801_10;J;5000;0;0;6000;1200;1815
P208393607;P208393607_1;A;0;0;0;1420;2300;1855
P208393607;P208393607_2;B;1420;0;0;2840;2300;2760
P208393607;P208393607_3;C;2840;0;0;5120;1470;2880
P208393607;P208393607_4;D;5120;0;0;6590;2280;2880
P208393607;P208393607_5;E;6590;0;0;8870;1470;2880
P208393607;P208393607_6;F;8870;0;0;10340;2280;2880
P208393607;P208393607_7;G;10340;0;0;11810;2280;2880
P217394703;P217394703_1;A;0;0;0;1010;1206;584
P217394703;P217394703_2;B;0;1206;0;1000;2406;2835
P217394703;P217394703_3;C;1000;1206;0;2000;2406;2835
P217394703;P217394703_4;D;1010;0;0;2010;1200;2835
P217394703;P217394703_5;E;2000;1200;0;3600;2400;930
P217394703;P217394703_6;F;2010;0;0;3010;1200;2835
P217394703;P217394703_7;G;3010;0;0;4010;1200;2835
P217394703;P217394703_8;H;4010;0;0;5610;1200;2700
P241398201;P241398201_1;A;0;0;0;1000;1200;975
P241398201;P241398201_2;B;0;1200;0;1000;2400;975
P241398201;P241398201_3;C;1000;0;0;2000;1200;975
P241398201;P241398201_4;D;1000;1200;0;2000;2400;975
P241398201;P241398201_5;E;2000;0;0;3000;1200;975
P241398201;P241398201_6;F;2000;1200;0;3000;2400;975
P241398201;P241398201_7;G;3000;0;0;4000;1200;975
P241398201;P241398201_8;H;3000;1200;0;4000;2400;975
P241398201;P241398201_9;I;4000;0;0;5000;1200;975
P241398201;P241398201_10;J;4000;1200;0;5000;2400;975
P241398201;P241398201_11;K;5000;0;0;6000;1200;975
P241398201;P241398201_12;L;5000;1200;0;6000;2400;975
P241398201;P241398201_13;M;6000;0;0;7000;1200;975
P241398201;P241398201_14;N;6000;1200;0;7000;2400;975
P241398201;P241398201_15;O;7000;0;0;8000;1200;975
P241398201;P241398201_16;P;7000;1200;0;8000;2400;975
P241398201;P241398201_17;Q;8000;0;0;9000;1200;975
P241398201;P241398201_18;R;8000;1200;0;9000;2400;975
P241398201;P241398201_19;S;9000;0;0;10000;1200;975
P241398201;P241398201_20;T;10000;0;0;11000;1200;975
P209398201;P209398201_1;A;0;0;0;1000;1200;975
P209398201;P209398201_2;B;0;1200;0;1000;2400;975
P209398201;P209398201_3;C;1000;0;0;2000;1200;975
P209398201;P209398201_4;D;1000;1200;0;2000;2400;975
P209398201;P209398201_5;E;2000;0;0;3000;1200;975
P209398201;P209398201_6;F;2000;1200;0;3000;2400;975
P209398201;P209398201_7;G;3000;0;0;4000;1200;975
P209398201;P209398201_8;H;3000;1200;0;4000;2400;975
P209398201;P209398201_9;I;4000;0;0;5000;1200;975
P209398201;P209398201_10;J;4000;1200;0;5000;2400;975
P209398201;P209398201_11;K;5000;0;0;6000;1200;975
P209398201;P209398201_12;L;5000;1200;0;6000;2400;975
P209398201;P209398201_13;M;6000;0;0;7000;1200;975
P209398201;P209398201_14;N;6000;1200;0;7000;2400;975
P209398201;P209398201_15;O;7000;0;0;8000;1200;975
P209398201;P209398201_16;P;7000;1200;0;8000;2400;975
P209398201;P209398201_17;Q;8000;0;0;9000;1200;975
P209398201;P209398201_18;R;8000;1200;0;9000;2400;975
P209398201;P209398201_19;S;9000;0;0;10000;1200;975
P209398201;P209398201_20;T;9000;1200;0;10000;2400;975
P209398201;P209398201_21;U;10000;0;0;11000;1200;975
P213398201;P213398201_1;A;0;0;0;1000;1200;975
P213398201;P213398201_2;B;0;1200;0;1000;2400;975
P213398201;P213398201_3;C;1000;0;0;2000;1200;975
P213398201;P213398201_4;D;1000;1200;0;2000;2400;975
P213398201;P213398201_5;E;2000;0;0;3000;1200;975
P213398201;P213398201_6;F;2000;1200;0;3000;2400;975
P213398201;P213398201_7;G;3000;0;0;4000;1200;975
P213398201;P213398201_8;H;3000;1200;0;4000;2400;975
P213398201;P213398201_9;I;4000;0;0;5000;1200;975
P213398201;P213398201_10;J;4000;1200;0;5000;2400;975
P213398201;P213398201_11;K;5000;0;0;6000;1200;975
P213398201;P213398201_12;L;5000;1200;0;6000;2400;975
P213398201;P213398201_13;M;6000;0;0;7000;1200;975
P213398201;P213398201_14;N;6000;1200;0;7000;2400;975
P213398201;P213398201_15;O;7000;0;0;8000;1200;975
P213398201;P213398201_16;P;7000;1200;0;8000;2400;975
P213398201;P213398201_17;Q;8000;0;0;9000;1200;975
P213398201;P213398201_18;R;8000;1200;0;9000;2400;975
P213398201;P213398201_19;S;9000;0;0;10000;1200;975
P213398201;P213398201_20;T;9000;1200;0;10000;2400;975
P213398201;P213398201_21;U;10000;0;0;11000;1200;975
P244393101;P244393101_1;A;0;0;0;1358;1153;1264
P244393101;P244393101_2;B;0;1153;0;1358;2306;2498
P244393101;P244393101_3;C;1358;0;0;2716;1153;2498
P244393101;P244393101_4;D;1358;1153;0;2716;2306;2498
P244393101;P244393101_5;E;2716;0;0;4074;1153;2498
P244393101;P244393101_6;F;2716;1153;0;4074;2306;2498
P244393101;P244393101_7;G;4074;0;0;5432;1153;2498
P244393101;P244393101_8;H;4074;1153;0;5432;2306;2498
P244393101;P244393101_9;I;5432;0;0;6790;1153;2498
P244393101;P244393101_10;J;5432;1153;0;6790;2306;2498
P244393101;P244393101_11;K;6790;0;0;8148;1153;2498
P245392001;P245392001_1;A;0;0;0;1000;1200;2835
P245392001;P245392001_2;B;1000;0;0;2000;1200;1905
P245392001;P245392001_3;C;1000;1200;0;2600;2400;2700
P245392001;P245392001_4;D;2000;0;0;3000;1200;2835
P245392001;P245392001_5;E;2600;1200;0;3600;2400;2835
P245392001;P245392001_6;F;3000;0;0;4000;1200;2835
P245392001;P245392001_7;G;3600;1200;0;5200;2400;930
P245392001;P245392001_8;H;4000;0;0;5000;1200;2835
P206398201;P206398201_1;A;0;0;0;1000;1200;975
P206398201;P206398201_2;B;0;1200;0;1000;2400;975
P206398201;P206398201_3;C;1000;0;0;2000;1200;975
P206398201;P206398201_4;D;1000;1200;0;2000;2400;975
P206398201;P206398201_5;E;2000;0;0;3000;1200;975
P206398201;P206398201_6;F;2000;1200;0;3000;2400;975
P206398201;P206398201_7;G;3000;0;0;4000;1200;975
P206398201;P206398201_8;H;3000;1200;0;4000;2400;975
P206398201;P206398201_9;I;4000;0;0;5000;1200;975
P206398201;P206398201_10;J;4000;1200;0;5000;2400;975
P206398201;P206398201_11;K;5000;0;0;6000;1200;975
P206398201;P206398201_12;L;5000;1200;0;6000;2400;975
P206398201;P206398201_13;M;6000;0;0;7000;1200;975
P206398201;P206398201_14;N;6000;1200;0;7000;2400;975
P206398201;P206398201_15;O;7000;0;0;8000;1200;975
P206398201;P206398201_16;P;7000;1200;0;8000;2400;975
P206398201;P206398201_17;Q;8000;0;0;9000;1200;975
P206398201;P206398201_18;R;8000;1200;0;9000;2400;975
P206398201;P206398201_19;S;9000;0;0;10000;1200;975
P206398201;P206398201_20;T;9000;1200;0;10000;2400;975
P206398201;P206398201_21;U;10000;0;0;11000;1200;975
P206398201;P206398201_22;V;11000;0;0;12000;1200;975
P213394601;P213394601_1;A;0;0;0;1010;1206;1083
P213394601;P213394601_2;B;0;1206;0;1000;2406;1455
P213394601;P213394601_3;C;1000;1206;0;2000;2406;1905
P213394601;P213394601_4;D;1010;0;0;2010;1200;2865
P213394601;P213394601_5;E;2000;1200;0;3900;2400;2865
P213394601;P213394601_6;F;2010;0;0;3010;1200;2835
P213394601;P213394601_7;G;3010;0;0;4910;1200;2865
P213394601;P213394601_8;H;4910;0;0;6810;1200;1455
P214394401;P214394401_1;A;0;0;0;1358;1153;2795
P214394401;P214394401_2;B;0;1153;0;1358;2306;2795
P214394401;P214394401_3;C;1358;0;0;2716;1153;2795
P214394401;P214394401_4;D;1358;1153;0;2716;2306;2795
P214394401;P214394401_5;E;2716;0;0;4074;1153;2795
P214394401;P214394401_6;F;2716;1153;0;4074;2306;2795
P214394401;P214394401_7;G;4074;0;0;5432;1153;2795
P214394401;P214394401_8;H;4074;1153;0;5432;2306;2795
P214394401;P214394401_9;I;5432;0;0;6790;1153;2795
P214394401;P214394401_10;J;5432;1153;0;6790;2306;2795
P214394401;P214394401_11;K;6790;0;0;8148;1153;2635
P217392001;P217392001_1;A;0;0;0;1000;1200;2835
P217392001;P217392001_2;B;0;1200;0;1000;2400;975
P217392001;P217392001_3;C;1000;0;0;2000;1200;2835
P217392001;P217392001_4;D;1000;1200;0;2600;2400;2700
P217392001;P217392001_5;E;2000;0;0;3000;1200;2835
P217392001;P217392001_6;F;2600;1200;0;3600;2400;2835
P217392001;P217392001_7;G;3000;0;0;4000;1200;2835
P217392001;P217392001_8;H;3600;1200;0;4600;2400;975
P217392001;P217392001_9;I;4000;0;0;5600;1200;1815
P234394001;P234394001_1;A;0;0;0;1000;1200;2835
P234394001;P234394001_2;B;0;1200;0;1000;2400;2835
P234394001;P234394001_3;C;1000;0;0;2000;1200;2835
P234394001;P234394001_4;D;1000;1200;0;2000;2400;2835
P234394001;P234394001_5;E;2000;0;0;3000;1200;2835
P234394001;P234394001_6;F;3000;0;0;4000;1200;2835
P234394001;P234394001_7;G;3000;1200;0;4000;2400;975
P234394001;P234394001_8;H;4000;0;0;5000;1200;2835
P236392001;P236392001_1;A;0;0;0;1000;1200;2835
P236392001;P236392001_2;B;0;1200;0;1000;2400;975
P236392001;P236392001_3;C;1000;0;0;2000;1200;2835
P236392001;P236392001_4;D;1000;1200;0;2600;2400;2700
P236392001;P236392001_5;E;2000;0;0;3000;1200;2835
P236392001;P236392001_6;F;2600;1200;0;3600;2400;2835
P236392001;P236392001_7;G;3000;0;0;4000;1200;2835
P236392001;P236392001_8;H;3600;1200;0;4600;2400;975
P236392001;P236392001_9;I;4000;0;0;5600;1200;1815
P239396401;P239396401_1;A;0;0;0;1000;1200;2835
P239396401;P239396401_2;B;0;1200;0;1000;2400;2835
P239396401;P239396401_3;C;1000;0;0;2000;1200;2835
P239396401;P239396401_4;D;1000;1200;0;2000;2400;2835
P239396401;P239396401_5;E;2000;0;0;3000;1200;2835
P239396401;P239396401_6;F;2000;1200;0;3000;2400;2835
P239396401;P239396401_7;G;3000;0;0;4000;1200;2835
P239396401;P239396401_8;H;4000;0;0;5000;1200;975
P242398001;P242398001_1;A;0;0;0;1145;1186;2525
P242398001;P242398001_2;B;0;1186;0;1145;2372;2525
P242398001;P242398001_3;C;1145;0;0;2290;1186;2525
P242398001;P242398001_4;D;1145;1186;0;2290;2372;2525
P242398001;P242398001_5;E;2290;0;0;3435;1186;2525
P242398001;P242398001_6;F;2290;1186;0;3435;2372;2525
P242398001;P242398001_7;G;3435;0;0;4580;1186;2525
P242398001;P242398001_8;H;4580;0;0;5725;1186;865
P245393607;P245393607_1;A;0;0;0;1470;2280;990
P245393607;P245393607_2;B;1470;0;0;2890;2300;2760
P245393607;P245393607_3;C;2890;0;0;4310;2300;2760
P245393607;P245393607_4;D;4310;0;0;5730;2300;2760
P245393607;P245393607_5;E;5730;0;0;7150;2300;2760
P245393607;P245393607_6;F;7150;0;0;9450;1420;2760
P245393607;P245393607_7;G;9450;0;0;10870;2300;2760
P245393607;P245393607_8;H;10870;0;0;12290;2300;2760
P245396001;P245396001_1;A;0;0;0;1010;1206;2425
P245396001;P245396001_2;B;0;1206;0;1010;2412;2170
P245396001;P245396001_3;C;1010;0;0;2020;1206;2425
P245396001;P245396001_4;D;1010;1206;0;2020;2412;2178
P245396001;P245396001_5;E;2020;0;0;3030;1206;1085
P245396001;P245396001_6;F;2020;1206;0;3030;2412;2178
P245396001;P245396001_7;G;3030;0;0;4040;1206;2178
P245396001;P245396001_8;H;3030;1206;0;4040;2412;1391
P245396001;P245396001_9;I;4040;0;0;5050;1206;2782
P245398101;P245398101_1;A;0;0;0;1740;1200;890
P245398101;P245398101_2;B;0;1200;0;1880;2295;1350
P245398101;P245398101_3;C;1740;0;0;2740;1200;1645
P245398101;P245398101_4;D;1880;1200;0;3760;2295;2660
P245398101;P245398101_5;E;2740;0;0;4620;1095;2660
P245398101;P245398101_6;F;3760;1095;0;5640;2190;2660
P245398101;P245398101_7;G;4620;0;0;6500;1095;2660
P245398101;P245398101_8;H;5640;1095;0;7520;2190;2660
P245398101;P245398101_9;I;6500;0;0;8380;1095;2660
P245398101;P245398101_10;J;7520;1200;0;8520;2400;2450
P245398101;P245398101_11;K;8380;0;0;10120;1200;2720
P246395901;P246395901_1;A;0;0;0;1000;1200;2835
P246395901;P246395901_2;B;0;1200;0;1000;2400;2835
P246395901;P246395901_3;C;1000;0;0;2000;1200;2835
P246395901;P246395901_4;D;1000;1200;0;2000;2400;2835
P246395901;P246395901_5;E;2000;0;0;3000;1200;2835
P246395901;P246395901_6;F;2000;1200;0;3000;2400;2835
P246395901;P246395901_7;G;3000;0;0;4000;1200;2835
P246395901;P246395901_8;H;4000;0;0;5000;1200;975
P202398201;P202398201_1;A;0;0;0;1000;1200;975
P202398201;P202398201_2;B;0;1200;0;1000;2400;975
P202398201;P202398201_3;C;1000;0;0;2000;1200;975
P202398201;P202398201_4;D;1000;1200;0;2000;2400;975
P202398201;P202398201_5;E;2000;0;0;3000;1200;975
P202398201;P202398201_6;F;2000;1200;0;3000;2400;975
P202398201;P202398201_7;G;3000;0;0;4000;1200;975
P202398201;P202398201_8;H;3000;1200;0;4000;2400;975
P202398201;P202398201_9;I;4000;0;0;5000;1200;975
P202398201;P202398201_10;J;4000;1200;0;5000;2400;975
P202398201;P202398201_11;K;5000;0;0;6000;1200;975
P202398201;P202398201_12;L;5000;1200;0;6000;2400;975
P202398201;P202398201_13;M;6000;0;0;7000;1200;975
P202398201;P202398201_14;N;6000;1200;0;7000;2400;975
P202398201;P202398201_15;O;7000;0;0;8000;1200;975
P202398201;P202398201_16;P;7000;1200;0;8000;2400;975
P202398201;P202398201_17;Q;8000;0;0;9000;1200;975
P202398201;P202398201_18;R;8000;1200;0;9000;2400;975
P202398201;P202398201_19;S;9000;0;0;10000;1200;975
P202398201;P202398201_20;T;9000;1200;0;10000;2400;975
P202398201;P202398201_21;U;10000;0;0;11000;1200;975
P202398201;P202398201_22;V;10000;1200;0;11000;2400;975
P202398201;P202398201_23;W;11000;0;0;12000;1200;975
P203393301;P203393301_1;A;0;0;0;2280;1170;1920
P203393301;P203393301_2;B;0;1170;0;2280;2340;2545
P203393301;P203393301_3;C;2280;0;0;4560;1170;2545
P203393301;P203393301_4;D;4560;0;0;6840;1170;2545
P203393301;P203393301_5;E;6840;0;0;9120;1170;2545
P203393301;P203393301_6;F;6840;1170;0;9120;2340;2545
P203393607;P203393607_1;A;0;0;0;1420;2300;1855
P203393607;P203393607_2;B;1420;0;0;3720;1420;2760
P203393607;P203393607_3;C;3720;0;0;5140;2300;2760
P203393607;P203393607_4;D;5140;0;0;6560;2300;2760
P203393607;P203393607_5;E;6560;0;0;7980;2300;2760
P203393607;P203393607_6;F;7980;0;0;9450;2280;2880
P203393607;P203393607_7;G;9450;0;0;11730;1470;2880
P203393607;P203393607_8;H;11730;0;0;13200;2280;2880
P204393653;P204393653_1;A;0;0;0;1420;2300;1855
P204393653;P204393653_2;B;1420;0;0;2890;2280;2880
P204393653;P204393653_3;C;2890;0;0;5170;1470;2880
P204393653;P204393653_4;D;5170;0;0;6640;2280;2880
P204393653;P204393653_5;E;6640;0;0;8110;2280;2880
P204393653;P204393653_6;F;8110;0;0;9580;2280;2880
P204393653;P204393653_7;G;9580;0;0;11050;2280;2880
P204393653;P204393653_8;H;11050;0;0;12470;2300;2760
P208396801;P208396801_1;A;0;0;0;570;780;478
P208396801;P208396801_2;B;0;1200;0;1000;2400;1905
P208396801;P208396801_3;C;570;0;0;1570;1200;1815
P208396801;P208396801_4;D;1000;1200;0;2000;2400;1815
P208396801;P208396801_5;E;1570;0;0;2570;1200;1815
P208396801;P208396801_6;F;2000;1200;0;3000;2400;1905
P208396801;P208396801_7;G;2570;0;0;3570;1200;1455
P208396801;P208396801_8;H;3000;1200;0;4000;2400;1455
P208396801;P208396801_9;I;3570;0;0;4570;1200;1455
P208396801;P208396801_10;J;4000;1200;0;5000;2400;975
P208396801;P208396801_11;K;4570;0;0;5570;1200;1905
P208396801;P208396801_12;L;5000;1200;0;6000;2400;750
P208396801;P208396801_13;M;5570;0;0;6570;1200;1815
P216393601;P216393601_1;A;0;0;0;2300;1420;2760
P216393601;P216393601_2;B;2300;0;0;3720;2300;2760
P216393601;P216393601_3;C;3720;0;0;5190;2280;1935
P216393601;P216393601_4;D;5190;0;0;6660;2280;2880
P216393601;P216393601_5;E;6660;0;0;8130;2280;2880
P216393601;P216393601_6;F;8130;0;0;9600;2280;2880
P216393601;P216393601_7;G;9600;0;0;11070;2280;2880
P216393601;P216393601_8;H;11070;0;0;12540;2280;2880
P216396801;P216396801_1;A;0;0;0;570;780;478
P216396801;P216396801_2;B;0;1200;0;1000;2400;1905
P216396801;P216396801_3;C;570;0;0;1570;1200;1815
P216396801;P216396801_4;D;1000;1200;0;2000;2400;1815
P216396801;P216396801_5;E;1570;0;0;2570;1200;1815
P216396801;P216396801_6;F;2000;1200;0;3000;2400;1905
P216396801;P216396801_7;G;2570;0;0;3570;1200;1905
P216396801;P216396801_8;H;3000;1200;0;4000;2400;1455
P216396801;P216396801_9;I;3570;0;0;4570;1200;1455
P216396801;P216396801_10;J;4000;1200;0;5000;2400;1905
P216396801;P216396801_11;K;4570;0;0;5570;1200;1455
P216396801;P216396801_12;L;5570;0;0;6570;1200;1815
P217393301;P217393301_1;A;0;0;0;2280;1170;1920
P217393301;P217393301_2;B;0;1170;0;2280;2340;2545
P217393301;P217393301_3;C;2280;0;0;4560;1170;2545
