Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P082390039;P082390039_2;B;0;1200;0;2200;2400;1500
P082390039;P082390039_3;C;2200;0;0;5400;2400;1700
P082390039;P082390039_4;D;5400;0;0;9000;2400;1700
P082390039;P082390039_5;E;9000;0;0;12600;2400;1700
P083390001;P083390001_1;A;0;0;0;1200;2400;1490
P083390001;P083390001_2;B;1200;0;0;2400;2400;1490
P083390001;P083390001_3;C;2400;0;0;5600;2400;1700
P083390001;P083390001_4;D;5600;0;0;9200;2400;1700
P083390001;P083390001_5;E;9200;0;0;12800;2400;1700
P090390005;P090390005_1;A;0;40;0;3600;2440;1700
P090390005;P090390005_2;B;3600;40;0;7200;2440;1700
P090390005;P090390005_3;C;7200;40;0;10400;2440;1700
P090390005;P090390005_4;D;10400;0;0;11600;2400;1490
P090390005;P090390005_5;E;11600;0;0;12800;2200;1500
P090390011;P090390011_1;A;0;0;0;1200;2400;1490
P090390011;P090390011_2;B;1200;40;0;4400;2440;1700
P090390011;P090390011_3;C;4400;40;0;8000;2440;1700
P090390011;P090390011_4;D;8000;40;0;11600;2440;1700
P090390011;P090390011_5;E;11600;0;0;13400;1200;1000
P090390027;P090390027_1;A;0;0;0;2200;1200;1500
P090390027;P090390027_2;B;0;1200;0;2200;2400;1500
P090390027;P090390027_3;C;2200;0;0;5400;2400;1700
P090390027;P090390027_4;D;5400;0;0;8600;2400;1700
P090390027;P090390027_5;E;8600;0;0;12200;2400;1700
P091390037;P091390037_1;A;0;0;0;1200;2400;1490
P091390037;P091390037_2;B;1200;0;0;3400;1200;1500
P091390037;P091390037_3;C;1200;1200;0;3000;2405;1490
P091390037;P091390037_4;D;3400;0;0;6600;2400;1700
P091390037;P091390037_5;E;6600;0;0;9800;2400;1700
P091390037;P091390037_6;F;9800;0;0;11600;1200;1000
Q091390037_1;Q091390037_1_1;A;0;0;0;3200;2400;1700
Q091390037_1;Q091390037_1_2;B;3200;0;0;6400;2400;1700
Q091390037_1;Q091390037_1_3;C;6400;0;0;8200;1200;1955
P093390009;P093390009_1;A;0;0;0;3600;2400;1700
P093390009;P093390009_2;B;3600;0;0;6800;2400;1700
P093390009;P093390009_3;C;6800;0;0;10000;2400;1700
P093390009;P093390009_4;D;10000;0;0;11200;2400;1490
P093390009;P093390009_5;E;11200;0;0;12400;2400;1490
Q093390009_1;Q093390009_1_1;A;0;0;0;1600;1205;1350
Q093390009_1;Q093390009_1_2;B;1600;0;0;3800;1200;1500
Q093390009_1;Q093390009_1_3;C;1600;1200;0;3205;2405;1000
Q093390009_1;Q093390009_1_4;D;3800;0;0;7000;2400;1700
Q093390009_1;Q093390009_1_5;E;7000;0;0;10200;2400;1700
P093390033;P093390033_1;A;0;40;0;3600;2440;1700
P093390033;P093390033_2;B;3600;40;0;7200;2440;1700
P093390033;P093390033_3;C;7200;40;0;10400;2440;1700
P093390033;P093390033_4;D;10400;0;0;11600;2400;1490
P093390033;P093390033_5;E;11600;0;0;12800;2200;1500
P094390005;P094390005_1;A;0;0;0;2200;1200;1500
P094390005;P094390005_2;B;0;1200;0;2200;2400;1500
P094390005;P094390005_3;C;2200;0;0;5400;2400;1700
P094390005;P094390005_4;D;5400;0;0;9000;2400;1700
P094390005;P094390005_5;E;9000;0;0;12600;2400;1700
P097390025;P097390025_1;A;0;40;0;3600;2440;1700
P097390025;P097390025_2;B;3600;40;0;7200;2440;1700
P097390025;P097390025_3;C;7200;40;0;10400;2440;1700
P097390025;P097390025_4;D;10400;0;0;11600;2400;1490
P097390025;P097390025_5;E;11600;0;0;12800;2200;1500
P098390005;P098390005_1;A;0;0;0;1200;2400;1490
P098390005;P098390005_2;B;1200;0;0;2400;2400;1490
P098390005;P098390005_3;C;2400;0;0;5600;2400;1700
P098390005;P098390005_4;D;5600;0;0;9200;2400;1700
P098390005;P098390005_5;E;9200;0;0;12800;2400;1700
P098390039;P098390039_1;A;0;0;0;2200;1200;1500
P098390039;P098390039_2;B;0;1200;0;2200;2400;1500
P098390039;P098390039_3;C;2200;0;0;5400;2400;1700
P098390039;P098390039_4;D;5400;0;0;8600;2400;1700
P098390039;P098390039_5;E;8600;0;0;12200;2400;1700
P100390025;P100390025_1;A;0;0;0;1200;2400;1490
P100390025;P100390025_2;B;1200;0;0;2400;2400;1490
P100390025;P100390025_3;C;2400;0;0;5600;2400;1700
P100390025;P100390025_4;D;5600;0;0;8800;2400;1700
P100390025;P100390025_5;E;8800;0;0;12000;2400;1700
P101390007;P101390007_1;A;0;0;0;3600;2400;1700
P101390007;P101390007_2;B;3600;0;0;7200;2400;1700
P101390007;P101390007_3;C;7200;0;0;10800;2400;1700
P101390007;P101390007_4;D;10800;0;0;12405;1205;1300
Q101390007_1;Q101390007_1_1;A;0;0;0;3200;2400;1700
Q101390007_1;Q101390007_1_2;B;3200;0;0;6400;2400;1700
Q101390007_1;Q101390007_1_3;C;6400;0;0;9600;2400;1700
Q101390007_1;Q101390007_1_4;D;9600;0;0;12800;2400;1700
P102390011;P102390011_1;A;0;0;0;1200;2400;1490
P102390011;P102390011_2;B;1200;40;0;4800;2440;1700
P102390011;P102390011_3;C;4800;40;0;8400;2440;1700
P102390011;P102390011_4;D;8400;40;0;12000;2440;1700
P102390011;P102390011_5;E;12000;0;0;13200;1900;750
P102390027;P102390027_1;A;0;40;0;3600;2440;1700
P102390027;P102390027_2;B;3600;40;0;7200;2440;1700
P102390027;P102390027_3;C;7200;40;0;10800;2440;1700
P102390027;P102390027_4;D;10800;0;0;12000;2400;1490
P102390027;P102390027_5;E;12000;0;0;13200;2200;1500
P103390039;P103390039_1;A;0;40;0;3600;2440;1700
P103390039;P103390039_2;B;3600;40;0;7200;2440;1700
P103390039;P103390039_3;C;7200;40;0;10400;2440;1700
P103390039;P103390039_4;D;10400;0;0;11600;2400;1490
P103390039;P103390039_5;E;11600;0;0;12800;2200;1500
P104390031;P104390031_1;A;0;0;0;3200;2400;1700
P104390031;P104390031_2;B;3200;0;0;6400;2400;1700
P104390031;P104390031_3;C;6400;0;0;9600;2400;1700
P104390031;P104390031_4;D;9600;0;0;11000;1200;2455
P105390025;P105390025_1;A;0;0;0;1200;2400;1490
P105390025;P105390025_2;B;1200;0;0;2400;2400;1490
P105390025;P105390025_3;C;2400;0;0;4600;1200;1500
P105390025;P105390025_4;D;2400;1200;0;4600;2400;1500
P105390025;P105390025_5;E;4600;0;0;7800;2400;1700
P109390031;P109390031_1;A;0;0;0;1605;1205;960
P109390031;P109390031_2;B;1605;0;0;2805;2400;1490
P109390031;P109390031_3;C;2805;0;0;6005;2400;1700
P109390031;P109390031_4;D;6005;0;0;9605;2400;1700
P109390031;P109390031_5;E;9605;0;0;11405;1200;1000
P114390007;P114390007_1;A;0;0;0;1200;2400;1490
P114390007;P114390007_2;B;1200;0;0;2400;2400;1490
P114390007;P114390007_3;C;2400;0;0;5600;2400;1700
P114390007;P114390007_4;D;5600;0;0;9200;2400;1700
P114390007;P114390007_5;E;9200;0;0;12800;2400;1700
P114390029;P114390029_1;A;0;0;0;2200;1200;1250
P114390029;P114390029_2;B;0;1200;0;2200;2400;1500
P114390029;P114390029_3;C;2200;0;0;5400;2400;1700
P114390029;P114390029_4;D;5400;0;0;9000;2400;1700
P114390029;P114390029_5;E;9000;0;0;12600;2400;1700
Q114390029_1;Q114390029_1_1;A;0;0;0;1200;2400;1490
Q114390029_1;Q114390029_1_2;B;1200;0;0;3000;1205;1490
Q114390029_1;Q114390029_1_3;C;3000;40;0;6200;2440;1700
Q114390029_1;Q114390029_1_4;D;6200;40;0;9400;2440;1700
Q114390029_1;Q114390029_1_5;E;9400;40;0;12600;2440;1700
P068390007;P068390007_1;A;0;0;0;1600;1200;1815
P068390007;P068390007_2;B;1600;0;0;3800;1200;1500
P068390007;P068390007_3;C;3800;0;0;7400;2400;1700
P068390007;P068390007_4;D;7400;0;0;11000;2400;1700
Q068390007_1;Q068390007_1_1;A;0;0;0;1200;2400;1490
Q068390007_1;Q068390007_1_2;B;1200;0;0;2400;2400;1490
Q068390007_1;Q068390007_1_3;C;2400;0;0;3600;2400;1490
Q068390007_1;Q068390007_1_4;D;3600;0;0;4800;2400;1490
Q068390007_1;Q068390007_1_5;E;4800;0;0;8000;2400;1700
Q068390007_1;Q068390007_1_6;F;8000;0;0;9600;1200;930
P075390029;P075390029_1;A;0;0;0;570;780;478
P075390029;P075390029_2;B;570;0;0;2175;1205;1290
P075390029;P075390029_3;C;2175;0;0;3375;2400;1490
P075390029;P075390029_4;D;3375;0;0;5575;1200;1500
P075390029;P075390029_5;E;5575;0;0;8775;2400;1700
P075390029;P075390029_6;F;8775;0;0;11975;2400;1700
Q075390029_1;Q075390029_1_1;A;0;0;0;1200;2400;1490
Q075390029_1;Q075390029_1_2;B;1200;0;0;3000;1205;2755
Q075390029_1;Q075390029_1_3;C;1200;1205;0;3000;2410;1490
Q075390029_1;Q075390029_1_4;D;3000;0;0;6200;2400;1700
P079390027;P079390027_1;A;0;0;0;2200;1200;1250
P079390027;P079390027_2;B;0;1200;0;1600;2400;930
P079390027;P079390027_3;C;2200;40;0;5400;2440;1700
P079390027;P079390027_4;D;5400;40;0;9000;2440;1700
P079390027;P079390027_5;E;9000;40;0;12600;2440;1700
Q079390027_1;Q079390027_1_1;A;0;0;0;2200;1200;2455
Q079390027_1;Q079390027_1_2;B;0;1200;0;2200;2400;2455
Q079390027_1;Q079390027_1_3;C;2200;0;0;5400;2400;1700
Q079390027_1;Q079390027_1_4;D;5400;0;0;8600;2400;1700
P083390027;P083390027_1;A;0;0;0;1200;2400;1490
P083390027;P083390027_2;B;1200;40;0;4400;2440;1700
P083390027;P083390027_3;C;4400;40;0;8000;2440;1700
P083390027;P083390027_4;D;8000;40;0;11600;2440;1700
P083390027;P083390027_5;E;11600;0;0;13400;1200;1000
Q083390027_1;Q083390027_1_1;A;0;0;0;1200;2400;1490
Q083390027_1;Q083390027_1_2;B;1200;0;0;2400;2400;1490
Q083390027_1;Q083390027_1_3;C;2400;0;0;4600;1200;1500
Q083390027_1;Q083390027_1_4;D;2400;1200;0;4600;2400;1500
Q083390027_1;Q083390027_1_5;E;4600;0;0;7800;2400;1700
Q083390027_1;Q083390027_1_6;F;7800;0;0;11000;2400;1700
P093390039;P093390039_1;A;0;0;0;3600;2400;1700
P093390039;P093390039_2;B;3600;0;0;6800;2400;1700
P093390039;P093390039_3;C;6800;0;0;10000;2400;1700
P093390039;P093390039_4;D;10000;0;0;11200;2400;1490
P093390039;P093390039_5;E;11200;0;0;12400;2400;1490
Q093390039_1;Q093390039_1_1;A;0;0;0;1200;2400;1490
Q093390039_1;Q093390039_1_2;B;1200;0;0;3400;1200;1500
Q093390039_1;Q093390039_1_3;C;1200;1200;0;3400;2400;1500
Q093390039_1;Q093390039_1_4;D;3400;0;0;6600;2400;1700
Q093390039_1;Q093390039_1_5;E;6600;0;0;9800;2400;1700
Q093390039_1;Q093390039_1_6;F;9800;0;0;13000;2400;1700
P100390029;P100390029_1;A;0;0;0;3600;2400;1700
P100390029;P100390029_2;B;3600;0;0;7200;2400;1700
P100390029;P100390029_3;C;7200;0;0;10800;2400;1700
P100390029;P100390029_4;D;10800;0;0;12000;2400;1490
P100390029;P100390029_5;E;12000;0;0;13200;2200;1500
Q100390029_1;Q100390029_1_1;A;0;0;0;1800;1205;2935
Q100390029_1;Q100390029_1_2;B;0;1205;0;1800;2410;1490
Q100390029_1;Q100390029_1_3;C;1800;0;0;5400;2400;1700
Q100390029_1;Q100390029_1_4;D;5400;0;0;9000;2400;1700
Q100390029_1;Q100390029_1_5;E;9000;0;0;12600;2400;1700
P103390007;P103390007_1;A;0;0;0;2200;1200;1500
P103390007;P103390007_2;B;0;1200;0;1600;2400;1815
P103390007;P103390007_3;C;2200;0;0;5400;2400;1700
P103390007;P103390007_4;D;5400;0;0;6800;1200;1250
P103390007;P103390007_5;E;6800;0;0;10400;2400;1700
Q103390007_1;Q103390007_1_1;A;0;0;0;1200;2400;1490
Q103390007_1;Q103390007_1_2;B;1200;0;0;4400;2400;1700
Q103390007_1;Q103390007_1_3;C;4400;0;0;7600;2400;1700
Q103390007_1;Q103390007_1_4;D;7600;0;0;9000;1200;1250
Q103390007_1;Q103390007_1_5;E;9000;0;0;10600;1200;930
P072390011;P072390011_1;A;0;0;0;1200;2400;1490
P072390011;P072390011_2;B;1200;0;0;4400;2400;1700
P072390011;P072390011_3;C;4400;0;0;7600;2400;1700
P072390011;P072390011_4;D;7600;0;0;9600;1200;1500
P072390011;P072390011_5;E;7600;1200;0;9000;2400;2455
P072390011;P072390011_6;F;9600;0;0;13200;2400;1700
Q072390011_1;Q072390011_1_1;A;0;40;0;3200;2440;1700
Q072390011_1;Q072390011_1_2;B;3200;40;0;6400;2440;1700
Q072390011_1;Q072390011_1_3;C;6400;40;0;9600;2440;1700
Q072390011_1;Q072390011_1_4;D;9600;0;0;11600;1200;1500
Q072390011_1;Q072390011_1_5;E;9600;1200;0;11000;2400;1250
Q072390011_2;Q072390011_2_1;A;0;0;0;1200;2400;1490
Q072390011_2;Q072390011_2_2;B;1200;0;0;3400;1200;1500
Q072390011_2;Q072390011_2_3;C;1200;1200;0;2600;2400;1250
Q072390011_2;Q072390011_2_4;D;3400;0;0;6600;2400;1700
Q072390011_2;Q072390011_2_5;E;6600;0;0;9800;2400;1700
Q072390011_2;Q072390011_2_6;F;9800;0;0;13000;2400;1700
Q072390011_3;Q072390011_3_1;A;0;0;0;3200;2400;1700
Q072390011_3;Q072390011_3_2;B;3200;0;0;6400;2400;1700
Q072390011_3;Q072390011_3_3;C;6400;0;0;9600;2400;1700
Q072390011_3;Q072390011_3_4;D;9600;0;0;11000;1200;2455
P065390005;P065390005_1;A;0;0;0;1605;1205;1875
P065390005;P065390005_2;B;1605;0;0;3805;1200;1500
P065390005;P065390005_3;C;3805;0;0;7005;2400;1700
P065390005;P065390005_4;D;7005;0;0;10205;2400;1700
P065390005;P065390005_5;E;10205;0;0;13405;2400;1700
P066390005;P066390005_1;A;0;0;0;1200;2400;1490
P066390005;P066390005_2;B;1200;0;0;3400;1200;1500
P066390005;P066390005_3;C;1200;1200;0;3400;2400;1500
P066390005;P066390005_4;D;3400;0;0;6600;2400;1700
P066390005;P066390005_5;E;6600;0;0;9800;2400;1700
P066390005;P066390005_6;F;9800;0;0;13000;2400;1700
P066390007;P066390007_1;A;0;0;0;1200;2400;1490
P066390007;P066390007_2;B;1200;0;0;2400;2400;1490
P066390007;P066390007_3;C;2400;0;0;5600;2400;1700
P066390007;P066390007_4;D;5600;0;0;8800;2400;1700
P066390007;P066390007_5;E;8800;0;0;12400;2400;1700
P066390007;P066390007_6;F;12400;0;0;13400;1200;750
P066390009;P066390009_1;A;0;0;0;3200;2400;1700
P066390009;P066390009_2;B;3200;0;0;6400;2400;1700
P066390009;P066390009_3;C;6400;0;0;9600;2400;1700
P066390009;P066390009_4;D;9600;0;0;10800;2400;1490
P066390009;P066390009_5;E;10800;0;0;12000;2400;1490
P066390009;P066390009_6;F;12000;0;0;13200;2200;1500
P066390015;P066390015_1;A;0;0;0;1200;2400;1490
P066390015;P066390015_2;B;1200;0;0;3400;1200;1500
P066390015;P066390015_3;C;1200;1200;0;3400;2400;1500
P066390015;P066390015_4;D;3400;0;0;6600;2400;1700
P066390015;P066390015_5;E;6600;0;0;9800;2400;1700
P066390015;P066390015_6;F;9800;0;0;13000;2400;1700
P066390031;P066390031_1;A;0;0;0;1200;2400;1490
P066390031;P066390031_2;B;1200;0;0;2400;2400;1490
P066390031;P066390031_3;C;2400;0;0;5600;2400;1700
P066390031;P066390031_4;D;5600;0;0;8800;2400;1700
P066390031;P066390031_5;E;8800;0;0;12000;2400;1700
P066390031;P066390031_6;F;12000;0;0;13200;1900;750
P066390039;P066390039_1;A;0;0;0;3200;2400;1700
P066390039;P066390039_2;B;3200;0;0;6400;2400;1700
P066390039;P066390039_3;C;6400;0;0;9600;2400;1700
P066390039;P066390039_4;D;9600;0;0;10800;2400;1490
P066390039;P066390039_5;E;10800;0;0;12000;2400;1490
P066390039;P066390039_6;F;12000;0;0;13200;2200;1500
P067390007;P067390007_1;A;0;0;0;1200;2400;1490
P067390007;P067390007_2;B;1200;0;0;3400;1200;1500
P067390007;P067390007_3;C;1200;1200;0;3400;2400;1500
P067390007;P067390007_4;D;3400;0;0;6600;2400;1700
P067390007;P067390007_5;E;6600;0;0;9800;2400;1700
P067390007;P067390007_6;F;9800;0;0;13000;2400;1700
P067390009;P067390009_1;A;0;0;0;3200;2400;1700
P067390009;P067390009_2;B;3200;0;0;6400;2400;1700
P067390009;P067390009_3;C;6400;0;0;9600;2400;1700
P067390009;P067390009_4;D;9600;0;0;10800;2400;1490
P067390009;P067390009_5;E;10800;0;0;12000;2400;1490
P067390009;P067390009_6;F;12000;0;0;13200;2200;1500
P067390029;P067390029_1;A;0;0;0;1000;1200;2835
P067390029;P067390029_2;B;0;1200;0;1000;2400;975
P067390029;P067390029_3;C;1000;0;0;4200;2400;1700
P067390029;P067390029_4;D;4200;0;0;7400;2400;1700
P067390029;P067390029_5;E;7400;0;0;8400;1200;1455
P067390029;P067390029_6;F;8400;0;0;10005;1205;1480
Q067390029_1;Q067390029_1_1;A;0;0;0;1200;2400;1490
Q067390029_1;Q067390029_1_2;B;1200;0;0;2400;2400;1490
Q067390029_1;Q067390029_1_3;C;2400;0;0;3600;2400;1490
Q067390029_1;Q067390029_1_4;D;3600;0;0;5800;1200;1500
Q067390029_1;Q067390029_1_5;E;3600;1200;0;5200;2400;2700
Q067390029_1;Q067390029_1_6;F;5800;0;0;7400;1200;930
P067390031;P067390031_1;A;0;0;0;1200;2400;1490
P067390031;P067390031_2;B;1200;0;0;3400;1200;1500
P067390031;P067390031_3;C;1200;1200;0;3400;2400;1500
P067390031;P067390031_4;D;3400;0;0;6600;2400;1700
P067390031;P067390031_5;E;6600;0;0;9800;2400;1700
P067390031;P067390031_6;F;9800;0;0;13000;2400;1700
P067390033;P067390033_1;A;0;0;0;3200;2400;1700
P067390033;P067390033_2;B;3200;0;0;6400;2400;1700
P067390033;P067390033_3;C;6400;0;0;9600;2400;1700
P067390033;P067390033_4;D;9600;0;0;10800;2400;1490
P067390033;P067390033_5;E;10800;0;0;12000;2400;1490
P067390033;P067390033_6;F;12000;0;0;13200;2200;1500
P068390029;P068390029_1;A;0;0;0;1200;2400;1490
P068390029;P068390029_2;B;1200;0;0;3400;1200;1500
P068390029;P068390029_3;C;1200;1200;0;3000;2405;1490
P068390029;P068390029_4;D;3400;0;0;6600;2400;1700
P068390029;P068390029_5;E;6600;0;0;9800;2400;1700
P068390029;P068390029_6;F;9800;0;0;13000;2400;1700
P068390039;P068390039_1;A;0;0;0;1200;2400;1490
P068390039;P068390039_2;B;1200;0;0;3400;1200;1500
P068390039;P068390039_3;C;1200;1200;0;3400;2400;1500
P068390039;P068390039_4;D;3400;0;0;6600;2400;1700
P068390039;P068390039_5;E;6600;0;0;9800;2400;1700
P068390039;P068390039_6;F;9800;0;0;13000;2400;1700
P069390037;P069390037_1;A;0;0;0;3200;2400;1700
P069390037;P069390037_2;B;3200;0;0;6400;2400;1700
P069390037;P069390037_3;C;6400;0;0;9600;2400;1700
P069390037;P069390037_4;D;9600;0;0;10800;2400;1490
P069390037;P069390037_5;E;10800;0;0;13000;1200;1500
P069390037;P069390037_6;F;10800;1200;0;13000;2400;1500
P070393451;P070393451_1;A;0;0;0;1150;1650;2964
P070393451;P070393451_2;B;1150;0;0;2300;1650;2964
P072390009;P072390009_1;A;0;0;0;3200;2400;1700
P072390009;P072390009_2;B;3200;0;0;6400;2400;1700
P072390009;P072390009_3;C;6400;0;0;9600;2400;1700
P072390009;P072390009_4;D;9600;0;0;10800;2400;1490
P072390009;P072390009_5;E;10800;0;0;12405;1205;1000
P072390009;P072390009_6;F;10800;1205;0;12205;2410;1150
P072390033;P072390033_1;A;0;0;0;1200;2400;1490
P072390033;P072390033_2;B;1200;0;0;3400;1200;1500
P072390033;P072390033_3;C;1200;1200;0;3400;2400;1500
P072390033;P072390033_4;D;3400;0;0;5600;1200;1500
P072390033;P072390033_5;E;5600;0;0;8800;2400;1700
P072390033;P072390033_6;F;8800;0;0;12000;2400;1700
P073390007;P073390007_1;A;0;0;0;1200;2400;1490
P073390007;P073390007_2;B;1200;0;0;3400;1200;1500
P073390007;P073390007_3;C;1200;1200;0;3400;2400;1500
P073390007;P073390007_4;D;3400;0;0;5600;1200;1500
P073390007;P073390007_5;E;5600;0;0;9200;2400;1700
P073390007;P073390007_6;F;9200;0;0;12800;2400;1700
P073390015;P073390015_1;A;0;0;0;3200;2400;1700
P073390015;P073390015_2;B;3200;0;0;6400;2400;1700
P073390015;P073390015_3;C;6400;0;0;9600;2400;1700
P073390015;P073390015_4;D;9600;0;0;10800;2400;1490
P073390015;P073390015_5;E;10800;0;0;12000;2400;1490
P073390015;P073390015_6;F;12000;0;0;13200;2200;1500
P073390029;P073390029_1;A;0;0;0;1200;2400;1490
P073390029;P073390029_2;B;1200;0;0;2400;2400;1490
P073390029;P073390029_3;C;2400;0;0;4600;1200;1500
P073390029;P073390029_4;D;2400;1200;0;4600;2400;1500
P073390029;P073390029_5;E;4600;0;0;8200;2400;1700
P073390029;P073390029_6;F;8200;0;0;11800;2400;1700
P073390033;P073390033_1;A;0;0;0;3200;2400;1700
P073390033;P073390033_2;B;3200;0;0;6400;2400;1700
P073390033;P073390033_3;C;6400;0;0;9600;2400;1700
P073390033;P073390033_4;D;9600;0;0;10800;2400;1490
P073390033;P073390033_5;E;10800;0;0;12000;2400;1490
P073390033;P073390033_6;F;12000;0;0;13200;2200;1500
P074390011;P074390011_1;A;0;0;0;3200;2400;1700
P074390011;P074390011_2;B;3200;0;0;6400;2400;1700
P074390011;P074390011_3;C;6400;0;0;9600;2400;1700
P074390011;P074390011_4;D;9600;0;0;10800;2400;1490
P074390011;P074390011_5;E;10800;0;0;12000;2400;1490
P074390011;P074390011_6;F;12000;0;0;13200;2200;1500
P074390027;P074390027_1;A;0;0;0;1200;2400;1490
P074390027;P074390027_2;B;1200;0;0;3400;1200;1500
P074390027;P074390027_3;C;1200;1200;0;3400;2400;1500
P074390027;P074390027_4;D;3400;0;0;6600;2400;1700
P074390027;P074390027_5;E;6600;0;0;9800;2400;1700
P074390027;P074390027_6;F;9800;0;0;13000;2400;1700
P075390017;P075390017_1;A;0;0;0;1200;2400;1490
P075390017;P075390017_2;B;1200;0;0;3400;1200;2455
P075390017;P075390017_3;C;3400;0;0;6600;2400;1700
P075390017;P075390017_4;D;6600;0;0;9800;2400;1700
P075390017;P075390017_5;E;9800;0;0;13400;2400;1700
P075390025;P075390025_1;A;0;0;0;3200;2400;1700
P075390025;P075390025_2;B;3200;0;0;6400;2400;1700
P075390025;P075390025_3;C;6400;0;0;9600;2400;1700
P075390025;P075390025_4;D;9600;0;0;10800;2400;1490
P075390025;P075390025_5;E;10800;0;0;12000;2400;1490
P075390025;P075390025_6;F;12000;0;0;13200;2200;1500
P075390027;P075390027_1;A;0;0;0;1600;1200;930
P075390027;P075390027_2;B;1600;0;0;3800;1200;2455
P075390027;P075390027_3;C;3800;0;0;7000;2400;1700
P075390027;P075390027_4;D;7000;0;0;10200;2400;1700
P075390027;P075390027_5;E;10200;0;0;13400;2400;1700
P075390033;P075390033_1;A;0;0;0;2200;1200;1500
P075390033;P075390033_2;B;0;1200;0;2200;2400;1500
P075390033;P075390033_3;C;2200;0;0;3805;1205;980
P075390033;P075390033_4;D;3805;0;0;7005;2400;1700
P075390033;P075390033_5;E;7005;0;0;10205;2400;1700
P075390033;P075390033_6;F;10205;0;0;13405;2400;1700
P076390005;P076390005_1;A;0;0;0;2200;1200;1500
P076390005;P076390005_2;B;0;1200;0;2200;2400;1500
P076390005;P076390005_3;C;2200;0;0;5400;2400;1700
P076390005;P076390005_4;D;5400;0;0;8600;2400;1700
P076390005;P076390005_5;E;8600;0;0;11800;2400;1700
P076390005;P076390005_6;F;11800;0;0;13405;1205;1480
P076390017;P076390017_1;A;0;0;0;3200;2400;1700
P076390017;P076390017_2;B;3200;0;0;6400;2400;1700
P076390017;P076390017_3;C;6400;0;0;9600;2400;1700
P076390017;P076390017_4;D;9600;0;0;10800;2400;1490
P076390017;P076390017_5;E;10800;0;0;12000;2400;1490
P076390017;P076390017_6;F;12000;0;0;13200;2200;1500
P076390037;P076390037_1;A;0;0;0;1200;2400;1490
P076390037;P076390037_2;B;1200;0;0;3400;1200;1500
P076390037;P076390037_3;C;1200;1200;0;3400;2400;1500
P076390037;P076390037_4;D;3400;0;0;6600;2400;1700
P076390037;P076390037_5;E;6600;0;0;9800;2400;1700
P076390037;P076390037_6;F;9800;0;0;13000;2400;1700
P077390011;P077390011_1;A;0;0;0;2200;1200;1500
P077390011;P077390011_2;B;0;1200;0;2200;2400;1500
P077390011;P077390011_3;C;2200;0;0;5400;2400;1700
P077390011;P077390011_4;D;5400;0;0;8600;2400;1700
P077390011;P077390011_5;E;8600;0;0;11800;2400;1700
P077390011;P077390011_6;F;11800;440;0;13000;2440;1500
P077390015;P077390015_1;A;0;0;0;3200;2400;1700
P077390015;P077390015_2;B;3200;0;0;6400;2400;1700
P077390015;P077390015_3;C;6400;0;0;9600;2400;1700
P077390015;P077390015_4;D;9600;0;0;10800;2400;1490
P077390015;P077390015_5;E;10800;0;0;12000;2400;1490
P077390015;P077390015_6;F;12000;0;0;13200;2200;1500
P077390027;P077390027_1;A;0;0;0;3600;2400;1700
P077390027;P077390027_2;B;3600;0;0;6800;2400;1700
P077390027;P077390027_3;C;6800;0;0;10000;2400;1700
P077390027;P077390027_4;D;10000;0;0;11200;2400;1490
P077390027;P077390027_5;E;11200;0;0;13400;1200;1500
P077390027;P077390027_6;F;11200;1200;0;11770;1980;478
P077390031;P077390031_1;A;0;0;0;1200;2400;1490
P077390031;P077390031_2;B;1200;0;0;3400;1200;1500
P077390031;P077390031_3;C;1200;1200;0;3100;2400;750
P077390031;P077390031_4;D;3400;0;0;6600;2400;1700
P077390031;P077390031_5;E;6600;0;0;9800;2400;1700
P077390031;P077390031_6;F;9800;0;0;13000;2400;1700
P080390005;P080390005_1;A;0;0;0;3200;2400;1700
P080390005;P080390005_2;B;3200;0;0;6400;2400;1700
P080390005;P080390005_3;C;6400;0;0;9600;2400;1700
P080390005;P080390005_4;D;9600;0;0;10800;2400;1490
P080390005;P080390005_5;E;10800;0;0;12000;2400;1490
