Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q075069219_1;12000;4057,46;69,984;5591,44;7415,37
Q075069219_2;12000;4057,46;69,984;5591,44;7415,37
Q075069219_3;12000;4372,508;65,088;5571,5;7753,18
P075069305;12000;3971,08;72,0;5612,28;7305,21
P076064007;11000;4528,55;78,434;6069,29;7341,17
P076064707;12040;10771,5;38,371;9931,24;9177,08
P076069005;10800;4927,668;48,326;5883,94;7951,8
P076069021;11400;6906,784;66,787;6970,86;8690,58
P076069025;12000;7162,16;70,848;6783,29;9160,0
P076069105;12000;7208,64;70,848;6813,72;9171,76
P076069115;11600;6545,924;63,562;6474,34;8896,32
P076069125;12600;5554,536;57,528;5893,2;8568,1
Q076069125_1;11400;5346,952;52,632;6285,71;7912,61
P076069203;12000;3958,924;72,0;5600,13;7306,92
P076069207;11370;4296,084;46,293;5707,75;7521,27
P076069215;12000;3971,08;72,0;5612,28;7305,21
P076069305;12000;3971,08;72,0;5612,28;7305,21
P077068801;13200;5897,0;79,147;5906,16;8895,77
P077069025;12000;7162,16;70,848;6783,29;9160,0
P077069051;12000;5095,556;53,28;5790,04;8226,83
P077069219;12000;3971,08;72,0;5612,28;7305,21
P079069013;12000;7069,872;70,848;6760,89;9093,27
P079069017;10800;4926,288;49,363;6160,81;7634,47
P079069021;10400;4722,344;47,318;6179,74;7408,92
P079069101;12800;7116,808;69,163;6091,83;9903,7
Q079069101_1;12800;6418,56;63,864;5980,14;9332,91
P079069105;12000;7205,816;70,848;6813,08;9169,66
P079069127;11600;4478,048;44,225;5757,61;7646,34
P079069201;12000;3971,08;72,0;5612,28;7305,21
P079069211;12000;3971,08;72,0;5612,28;7305,21
P079069215;12000;3971,08;72,0;5612,28;7305,21
P080064007;11000;4528,55;78,434;6069,29;7341,17
P080068801;13200;5615,0;78,197;6198,03;8280,71
P080069007;11400;4914,452;49,219;5809,45;8023,58
P080069009;12000;7159,336;70,848;6783,43;9157,02
P080069017;11000;5598,288;53,352;6543,08;7870,24
P080069101;12000;7218,848;70,848;6822,51;9171,93
P080069105;12000;7172,368;70,848;6789,27;9163,39
P080069111;9200;4855,936;47,153;6436,6;7249,4
P080069123;10200;5719,472;54,298;6710,07;7800,87
P080069211;12000;3971,08;72,0;5612,28;7305,21
P080069215;12000;3958,924;72,0;5600,13;7306,92
P080069305;12000;3971,08;72,0;5612,28;7305,21
P080069307;12000;3958,924;72,0;5600,13;7306,92
P081060621;9400;4770,956;43,063;6816,19;6731,25
P081064003;13200;4502,401;79,147;5950,98;7450,03
P081068809;11000;5756,0;78,434;6548,07;8022,26
P081069009;12000;7182,576;70,848;6796,66;9165,17
P081069025;12000;6891,264;68,198;6513,45;9197,04
Q081069025_1;12000;6067,784;60,25;6257,72;8665,38
P081069101;12000;7218,848;70,848;6822,51;9171,93
P081069105;12000;7208,64;70,848;6813,72;9171,76
P081069203;11370;4198,248;60,693;5535,35;7620,17
P081069211;12000;3958,924;72,0;5600,13;7306,92
P081069217;11400;5353,864;54,072;6362,38;7832,03
P081069219;13200;4434,02;74,131;5437,62;7967,46
Q081069219_1;10800;3693,964;59,731;5703,92;6923,52
P081069305;12000;3971,08;72,0;5612,28;7305,21
P082064007;11000;4580,848;77,484;6103,09;7354,89
P082065711;12800;15526,08;22,954;8485,97;15580,92
Q082065711_1;9600;14237,64;23,04;11842,77;10461,9
P082068809;13200;5897,0;79,147;5906,16;8895,77
P082069009;12000;7149,128;70,848;6777,45;9153,63
P082069017;10200;5484,12;52,272;6778,05;7487,95
P082069021;11400;5300,66;52,339;5839,62;8375,37
P082069025;12000;7172,368;70,848;6789,27;9163,39
P082069101;12000;7208,64;70,848;6813,72;9171,76
P082069105;12000;7109,608;69,523;6711,56;9189,3
Q082069105_1;12000;6590,32;65,549;6373,63;9055,64
P082069203;12000;4516,88;46,656;5785,55;7653,28
P082069207;12000;5109,344;54,72;6000,54;8000,41
P082069211;12000;3971,08;72,0;5612,28;7305,21
P082069215;12000;3971,08;72,0;5612,28;7305,21
P082069305;13200;4343,876;79,2;5439,15;7875,57
Q082069305_1;10800;3936,312;59,616;5720,54;7146,9
P082069307;12000;3971,08;72,0;5612,28;7305,21
P083060901;11000;4911,0;70,092;6250,53;7516,79
P083064005;11000;4510,38;78,751;6066,51;7326,17
P083069013;12000;7242,088;70,848;6843,94;9170,72
P083069017;11400;5417,076;53,309;6228,9;8047,55
P083069101;12000;7149,128;70,848;6777,45;9153,63
P083069125;10800;5937,416;56,635;6849,54;7859,66
P083069201;13200;4488,18;74,131;5424,56;8036,52
Q083069201_1;10200;3901,096;58,234;5745,76;7082,91
P083069203;12000;3958,924;72,0;5600,13;7306,92
P083069211;12000;3971,08;72,0;5612,28;7305,21
P083069305;12000;3958,924;72,0;5600,13;7306,92
P083069307;12000;3971,08;72,0;5612,28;7305,21
P084068801;11000;5944,0;79,068;6701,37;8035,32
P084069025;12000;7208,64;70,848;6813,72;9171,76
P084069051;11400;5669,048;56,189;6504,37;7985,18
P086068809;11000;5850,0;78,751;6612,84;8042,35
P086069009;12000;6609,984;66,01;6256,79;9208,63
Q086069009_1;12000;5820,12;58,752;5876,3;8852,97
P086069013;12000;7242,088;70,848;6843,94;9170,72
P086069017;12000;5094,66;51,725;5742,45;8280,24
P086069101;12000;7185,4;70,848;6796,9;9167,71
P086069111;10800;5139,568;52,949;6404,65;7569,49
P086069115;9800;5469,728;52,07;6776,81;7474,96
Q086069115_1;9000;5442,536;50,544;7082,8;7098,6
P086069201;12000;4036,912;66,931;5597,2;7388,25
Q086069201_1;11370;4032,42;55,681;5636,18;7339,28
P086069211;11800;4274,852;66,893;5558,45;7670,41
P086069215;12000;3958,924;72,0;5600,13;7306,92
P086069305;12000;3971,08;72,0;5612,28;7305,21
P087069025;12000;7208,64;70,848;6813,72;9171,76
P087069101;12000;7109,608;69,523;6711,56;9189,3
Q087069101_1;12000;6689,352;66,874;6446,25;9071,81
P087069105;12000;7231,88;70,848;6833,74;9172,15
P087069203;12000;3958,924;72,0;5600,13;7306,92
P087069211;12000;4068,984;70,56;5573,59;7447,27
Q087069211_1;12000;3971,08;72,0;5612,28;7305,21
P087069215;12000;3971,08;72,0;5612,28;7305,21
P087069217;12000;5727,168;57,6;6232,68;8353,33
P087069305;12000;3971,08;72,0;5612,28;7305,21
P087069307;12000;3958,924;72,0;5600,13;7306,92
P087161113;11500;15710,8;35,972;10508,09;13458,12
Q087161113_1;11500;14130,0;32,458;10697,77;11660,87
P088069009;12000;7231,88;70,848;6833,74;9172,15
P088069011;12000;6563,56;62,424;6491,45;8894,43
P088069017;12000;5800,0;57,6;6305,46;8343,12
P088069025;12000;7205,816;70,848;6813,08;9169,66
P088069101;12000;7185,4;70,848;6796,9;9167,71
P088069105;12000;7185,4;70,848;6796,9;9167,71
P088069201;9600;5119,336;53,381;5915,91;8106,98
P088069203;11370;4593,88;52,917;5887,77;7613,63
P088069211;12000;3971,08;72,0;5612,28;7305,21
P088069215;12000;3971,08;72,0;5612,28;7305,21
P088069305;12000;3946,768;72,0;5589,66;7306,71
P088069307;12000;3971,08;72,0;5612,28;7305,21
P088069801;11000;5944,0;79,068;6701,37;8035,32
P089064007;13200;4518,359;78,83;5836,37;7596,77
P089069007;12000;4781,96;47,822;5867,44;7824,92
P089069009;12000;7172,368;70,848;6789,27;9163,39
P089069025;12000;7109,608;69,523;6711,56;9189,3
Q089069025_1;12000;6481,08;64,224;6319,31;9008,39
P089069101;12000;7125,888;70,848;6768,84;9140,22
P089069105;12000;7185,4;70,848;6796,9;9167,71
P089069127;11400;4299,376;43,296;5803,67;7415,11
P089069211;12000;3971,08;72,0;5612,28;7305,21
P089069215;12000;3958,924;72,0;5600,13;7306,92
P089069217;12000;5727,168;57,6;6232,68;8353,33
P089069305;12000;3971,08;72,0;5612,28;7305,21
P089069307;12000;3971,08;72,0;5612,28;7305,21
P089069803;13200;5897,0;79,147;5906,16;8895,77
P090063705;6700;1580,4;29,681;5187,19;5399,62
P090064011;13200;4500,189;79,147;5951,69;7447,01
P090069005;10800;4656,504;47,981;6171,28;7352,74
P090069021;9800;5884,44;55,296;7075,27;7549,09
P090069025;12000;7079,408;70,848;6761,22;9102,43
P090069101;12000;7208,64;70,848;6813,72;9171,76
P090069105;12000;7138,92;70,848;6772,88;9148,64
P090069131;6000;4647,68;34,5;7683,61;5618,13
P090069211;12000;3971,08;72,0;5612,28;7305,21
P090069215;12000;3958,924;72,0;5600,13;7306,92
P090069305;12000;3958,924;72,0;5600,13;7306,92
P090069307;12000;3971,08;72,0;5612,28;7305,21
P091068801;11000;5944,0;79,068;6701,37;8035,32
P093068809;11000;5850,0;78,751;6612,84;8042,35
P093069007;10800;5421,628;53,51;6363,63;7898,36
P093069009;12000;7231,88;70,848;6833,74;9172,15
P093069017;12000;5566,916;54,216;5977,71;8484,03
P093069101;12000;7185,4;70,848;6796,9;9167,71
P093069105;12000;7231,88;70,848;6833,74;9172,15
Q093069105_1;12000;6872,104;69,235;6578,3;9103,87
P093069115;12000;5169,52;53,467;6048,16;8006,25
P093069207;12600;4397,596;67,104;5499,9;7859,97
Q093069207_1;12000;3971,08;72,0;5612,28;7305,21
P093069215;12000;3971,08;72,0;5612,28;7305,21
P093069305;12000;3971,08;72,0;5612,28;7305,21
P094068711;8410;4393,11;16,012;5461,28;7899,55
P094068809;13200;5897,0;79,147;5906,16;8895,77
Q094068809_1;11000;5850,0;78,751;6612,84;8042,35
P094069007;10800;4479,448;46,886;6103,65;7252,86
P094069009;12000;7255,12;70,848;6856,96;9168,9
P094069021;12200;5563,088;53,712;6466,22;7922,75
P094069025;12000;7195,608;70,848;6804,29;9169,49
P094069105;12000;7138,92;70,848;6772,88;9148,64
P094069201;12570;4226,668;64,609;5400,2;7802,81
Q094069201_1;10800;4114,724;45,331;5883,69;7139,14
P094069211;12000;3971,08;72,0;5612,28;7305,21
P094069307;12000;3971,08;72,0;5612,28;7305,21
P094161113;11500;15700,0;35,972;10508,44;13446,92
P095064007;13200;4518,359;78,83;5836,37;7596,77
P095068809;13200;5897,0;79,147;5906,16;8895,77
P095069009;12000;7231,88;70,848;6833,74;9172,15
P095069025;12000;7172,368;70,848;6789,27;9163,39
P095069101;12000;7185,4;70,848;6796,9;9167,71
P095069105;12000;7159,336;70,848;6783,43;9157,02
P095069125;13200;5885,32;60,552;6070,79;8696,23
Q095069125_1;8400;4928,96;45,907;6904,61;6788,36
P095069207;12000;5109,36;54,72;6000,54;8000,43
P095069211;12000;3958,924;72,0;5600,13;7306,92
P095069215;12000;3958,924;72,0;5600,13;7306,92
P095069305;12000;3971,08;72,0;5612,28;7305,21
P095069307;12000;3971,08;72,0;5612,28;7305,21
P095069319;11400;4664,016;47,693;5796,77;7787,62
P096069009;12000;7159,336;70,848;6783,43;9157,02
P096069017;12800;5543,38;54,648;6013,13;8420,08
P096069021;11400;6858,864;66,787;6930,92;8688,24
P096069025;12000;7162,16;70,848;6783,29;9160,0
P096069105;12000;7162,16;70,848;6783,29;9160,0
P096069125;12000;5180,384;53,467;6334,34;7690,54
P096069127;12000;5641,2;55,483;6227,47;8273,31
P096069201;11370;4091,628;49,806;5700,6;7324,97
P096069207;13200;4839,2;72,288;5366,38;8453,94
Q096069207_1;10800;4660,992;49,248;6194,95;7330,21
P096069211;12000;3971,08;72,0;5612,28;7305,21
P096069217;11200;5133,032;48,97;6321,66;7657,66
P096069305;12000;3971,08;72,0;5612,28;7305,21
P096069307;12000;3958,924;72,0;5600,13;7306,92
P097060901;11000;4911,0;70,092;6250,53;7516,79
P097064003;11000;4528,55;78,434;6069,29;7341,17
P097069101;12000;7195,608;70,848;6804,29;9169,49
P097069115;10800;5210,096;53,525;6354,36;7697,41
P097069123;10200;5040,968;55,67;6225,3;7675,55
P097069125;10800;5200,608;51,926;6625,74;7378,24
P097069127;10800;5554,928;54,778;6661,82;7691,38
P097069211;12000;3971,08;72,0;5612,28;7305,21
P098069025;12000;7172,368;70,848;6789,27;9163,39
P098069319;10800;3756,016;62,798;5898,88;6763,1
P101068801;11000;5850,0;78,751;6612,84;8042,35
P101069005;11400;5008,316;51,869;6116,7;7766,83
P101069017;11400;6260,4;61,733;6351,27;8751,24
Q101069017_1;13000;6170,536;59,016;6067,44;8985,26
P101069021;11000;5986,0;57,326;6614,13;8176,88
P101069105;12000;7208,64;70,848;6813,72;9171,76
P101069115;12000;7195,608;70,848;6804,29;9169,49
P101069215;12000;3971,08;72,0;5612,28;7305,21
P101069305;12000;3971,08;72,0;5612,28;7305,21
P101069307;12000;3946,768;72,0;5589,66;7306,71
P102068809;11000;5944,0;79,068;6701,37;8035,32
P102069009;12000;7231,88;70,848;6833,74;9172,15
P102069013;12000;7195,608;70,848;6804,29;9169,49
P102069025;12000;7195,608;70,848;6804,29;9169,49
P102069101;12000;7162,16;70,848;6783,29;9160,0
P102069105;12000;7231,88;70,848;6833,74;9172,15
P102069115;11400;5858,08;58,507;6173,47;8551,81
Q102069115_1;13200;5700,288;60,192;5874,85;8734,79
P102069127;12000;5542,896;55,483;6179,76;8229,46
P102069207;12000;3958,924;72,0;5600,13;7306,92
P102069305;12000;3971,08;72,0;5612,28;7305,21
P102069307;12000;3971,08;72,0;5612,28;7305,21
P102069801;13200;5897,0;79,147;5906,16;8895,77
P103068809;13200;5709,0;78,514;6076,99;8512,83
P103069007;12000;5518,128;56,16;6074,91;8324,34
Q103069007_1;10800;5414,032;51,797;6548,14;7680,21
P103069009;12000;7255,12;70,848;6856,96;9168,9
P103069025;12000;7208,64;70,848;6813,72;9171,76
P103069101;12000;7162,16;70,848;6783,29;9160,0
P103069105;12000;7162,16;70,848;6783,29;9160,0
P103069127;11600;5569,536;52,98;6325,57;8089,7
P103069203;11400;4238,208;67,968;5602,83;7583,13
P103069215;12000;3971,08;72,0;5612,28;7305,21
P103069305;12000;3971,08;72,0;5612,28;7305,21
P103069307;12000;3971,08;72,0;5612,28;7305,21
P104064007;11000;4544,508;78,118;6076,25;7349,18
P104069009;12000;7255,12;70,848;6856,96;9168,9
P104069025;12000;7185,4;70,848;6796,9;9167,71
P104069101;12000;7231,88;70,848;6833,74;9172,15
P104069105;12000;7185,4;70,848;6796,9;9167,71
P104069111;10200;5085,352;50,083;6318,77;7613,28
P104069127;12800;5550,144;55,056;5594,27;8904,83
Q104069127_1;12600;5112,064;49,85;6144,56;7838,79
P104069201;12000;5178,912;54,72;6070,04;7990,67
P104069207;11370;3791,648;62,478;5627,21;7108,74
P104069305;12000;3971,08;72,0;5612,28;7305,21
P104069307;12000;3971,08;72,0;5612,28;7305,21
P105069025;12000;7195,608;70,848;6804,29;9169,49
P107068809;11000;5756,0;78,434;6548,07;8022,26
P107069009;12000;7255,12;70,848;6856,96;9168,9
P107069013;12000;7162,16;70,848;6783,29;9160,0
P107069017;12000;5677,104;56,506;6182,66;8360,35
Q107069017_1;11400;5309,752;52,92;6416,92;7725,67
P107069117;12000;7255,12;70,848;6856,96;9168,9
P107069207;12000;3958,924;72,0;5600,13;7306,92
P107069211;12000;3958,924;72,0;5600,13;7306,92
P107069305;12000;3971,08;72,0;5612,28;7305,21
P108069013;12000;7255,12;70,848;6856,96;9168,9
P108069101;12000;7208,64;70,848;6813,72;9171,76
P108069105;12000;7255,12;70,848;6856,96;9168,9
P108069203;7200;2503,428;41,472;5704,46;5732,37
Q108069203_1;6000;1985,54;36,0;5543,87;5397,74
P108069211;12000;3971,08;72,0;5612,28;7305,21
P108069215;12000;4571,04;46,656;5839,67;7645,69
P108069307;12000;3971,08;72,0;5612,28;7305,21
P109069009;12000;7231,88;70,848;6833,74;9172,15
P109069017;11400;5637,26;55,613;5924,29;8615,34
P109069025;12000;7109,608;69,523;6711,56;9189,3
Q109069025_1;12000;6748,864;66,874;6449,71;9127,37
P109069101;12000;7073,336;69,523;6682,12;9186,63
Q109069101_1;12000;6166,816;61,574;6267,54;8753,2
P109069105;12000;7208,64;70,848;6813,72;9171,76
P109069115;10200;5565,536;53,827;6548,81;7830,95
P109069201;12000;5727,168;57,6;6232,68;8353,33
P109069305;12000;3971,08;72,0;5612,28;7305,21
P109069801;11000;5662,0;78,118;6507,04;7975,08
P110064309;9000;3735,555;60,383;6162,8;6441,46
P110069007;12200;5208,892;50,832;6172,85;7903,34
P110069009;12000;7185,4;70,848;6796,9;9167,71
P110069025;12000;7185,4;70,848;6796,9;9167,71
P110069101;12000;7185,4;70,848;6796,9;9167,71
P110069105;12000;7185,4;70,848;6796,9;9167,71
P110069217;12000;4571,04;46,656;5839,67;7645,69
P110069219;12000;3971,08;72,0;5612,28;7305,21
P110069305;12000;3958,924;72,0;5600,13;7306,92
P110069307;12000;3971,08;72,0;5612,28;7305,21
P111060901;11000;4911,0;70,092;6250,53;7516,79
P111065607;12800;16567,2;23,04;7798,57;17406,47
P111069009;12000;7255,12;70,848;6856,96;9168,9
P111069017;11200;5598,952;53,962;6537,79;7876,94
P111069025;12000;7255,12;70,848;6856,96;9168,9
P111069105;12000;7115,68;70,848;6765,68;9133,62
P111069111;10800;5313,816;53,05;6218,55;7956,1
P111069207;13200;4630,16;74,808;5362,48;8249,35
Q111069207_1;10800;3573,972;64,8;5708,06;6798,81
P111069211;12000;3958,924;72,0;5600,13;7306,92
P111069215;11400;4238,208;67,968;5602,83;7583,13
P111069217;12000;5727,168;57,6;6232,68;8353,33
P111069307;12000;3971,08;72,0;5612,28;7305,21
P111069319;12000;3971,08;72,0;5612,28;7305,21
P112069319;12000;3958,924;72,0;5600,13;7306,92
P114069009;12000;7162,16;70,848;6783,29;9160,0
P114069013;12000;7231,88;70,848;6833,74;9172,15
P114069101;12000;7149,128;70,848;6777,45;9153,63
P114069201;12000;3971,08;72,0;5612,28;7305,21
P114069203;12000;4143,856;67,968;5582,51;7511,96
P114069207;12000;3971,08;72,0;5612,28;7305,21
P114069211;12000;3971,08;72,0;5612,28;7305,21
P114069215;12000;4336,864;69,12;5549,26;7742,91
P114069305;12000;3958,924;72,0;5600,13;7306,92
P114069307;12000;3971,08;72,0;5612,28;7305,21
P073069219;13200;4676,908;70,157;5371,98;8285,25
Q073069219_1;13200;4731,856;73,498;5357,12;8357,16
Q073069219_2;12000;4393,416;64,282;5585,16;7758,49
Q073069219_3;10800;4102,568;45,331;5871,54;7140,85
P107069201;13200;5036,856;69,811;5341,84;8679,6
Q107069201_1;12000;4212,656;68,544;5570,66;7594,28
Q107069201_2;13200;4608,96;72,403;5395,32;8190,67
Q107069201_3;10800;4600,208;48,442;6134,22;7338,73
P068069017;12200;5729,14;56,333;6093,8;8513,79
Q068069017_1;9600;5324,152;49,766;6628,85;7498,24
P068069219;13200;4282,62;76,176;5376,27;7886,07
Q068069219_1;12000;3906,332;68,976;5547,58;7314,29
P069064305;10800;3825,0;66,517;5859,26;6877,29
Q069064305_1;9000;3583,77;60,383;6018,58;6454,25
P072064303;9000;3594,645;60,383;6025,38;6457,37
Q072064303_1;10800;3216,075;66,517;5464,87;6718,42
P072069203;13200;4660,976;74,016;5381,57;8258,38
Q072069203_1;11370;4905,024;49,461;6142,45;7634,15
P073069021;12600;5944,06;58,277;5603,21;9288,54
Q073069021_1;12800;5402,132;52,459;5534,77;8824,71
P073069125;13200;6186,936;64,613;5746,32;9368,11
Q073069125_1;10800;5356,416;51,797;6516,55;7658,65
P075069307;13200;4356,032;79,2;5449,62;7875,78
Q075069307_1;12000;3958,924;72,0;5600,13;7306,92
P077069053;12000;6399,936;62,338;6230,09;9029,06
Q077069053_1;12000;5486,536;54,043;6183,63;8168,68
P079069009;13200;7980,632;77,933;6581,98;10208,19
Q079069009_1;12000;7255,12;70,848;6856,96;9168,9
P079069305;13200;4368,188;79,2;5461,77;7874,07
Q079069305_1;12000;3971,08;72,0;5612,28;7305,21
P081064307;8200;3751,84;45,801;6780,24;5753,16
Q081064307_1;6400;3540,808;39,668;6858,94;5452,33
P081068703;10800;3339,608;47,741;5685,88;6589,75
Q081068703_1;10800;2992,12;43,886;5447,43;6514,37
P082069005;13000;5844,084;58,502;6007,46;8727,26
Q082069005_1;10000;5454,624;50,563;6718,1;7526,85
P087068801;13200;6491,4;86,935;5715,01;9708,3
Q087068801_1;11000;5850,0;78,751;6612,84;8042,35
P090068703;10800;3363,949;47,741;5704,34;6593,03
Q090068703_1;10800;3040,396;43,886;5459,08;6549,35
P093069203;13200;4356,032;79,2;5449,62;7875,78
Q093069203_1;12000;3971,08;72,0;5612,28;7305,21
P096064007;13200;4967,58;86,618;5918,92;7951,79
Q096064007_1;13200;4500,189;79,147;5951,69;7447,01
P096064303;10800;3825,0;66,517;5859,26;6877,29
Q096064303_1;9000;3591,075;60,383;6023,42;6456,04
P097069021;12000;6285,168;60,677;6029,51;9143,18
Q097069021_1;12200;5975,62;58,003;6288,98;8537,54
P102069201;13200;4609,748;75,744;5386,86;8201,11
Q102069201_1;11370;4011,928;59,829;5541,12;7427,26
P104068809;13200;6538,4;87,094;6510,22;8847,85
Q104068809_1;11000;5944,0;79,068;6701,37;8035,32
P104069219;13200;4488,18;74,131;5424,56;8036,52
Q104069219_1;13200;4609,748;75,744;5386,86;8201,11
Q104069219_2;13200;4488,18;74,131;5424,56;8036,52
Q104069219_3;10800;4479,428;50,17;6021,91;7346,11
P109069211;13200;4368,188;79,2;5461,77;7874,07
Q109069211_1;12000;3971,08;72,0;5612,28;7305,21
P110069207;13200;4356,032;79,2;5449,62;7875,78
Q110069207_1;12000;3971,08;72,0;5612,28;7305,21
P111069305;13200;5696,768;60,192;5873,76;8732,51
Q111069305_1;12000;5178,88;54,72;6070,05;7990,64
P065069203;12000;6355,268;58,766;5944,67;9310,09
Q065069203_1;12000;5081,98;61,344;5743,68;8266,16
Q065069203_2;12570;4867,152;69,822;5825,72;7957,71
Q065069203_3;13200;4494,016;71,597;5423,96;8043,05
Q065069203_4;13200;4850,536;68,947;5386,78;8442,0
Q065069203_5;10800;5031,632;51,61;6063,74;7850,58
Q065069203_6;13200;5028,144;51,322;5666,42;8300,49
P065064009;13200;4959,601;86,777;5803,95;8075,01
Q065064009_1;12670;4789,658;82,114;5495,33;8257,25
Q065064009_2;12670;4789,658;82,114;5495,33;8257,25
P065064011;13200;4941,431;87,094;5923,3;7920,65
P065069007;12000;5852,18;55,541;6302,28;8398,93
Q065069007_1;12400;5556,148;53,434;6399,28;7992,2
P065069217;12800;5561,872;54,25;5635,72;8869,26
Q065069217_1;12400;5536,432;49,963;5847,08;8602,62
P066060609;8200;7233,932;45,482;8458,39;7320,26
P066064005;13200;4941,431;87,094;5923,3;7920,65
P066069123;10800;5280,192;59,28;6020,1;8148,94
P067063903;13200;4941,431;87,094;5923,3;7920,65
P067064001;13200;4941,431;87,094;5923,3;7920,65
P067064007;13200;4941,431;87,094;5923,3;7920,65
P067064009;13200;4941,431;87,094;5923,3;7920,65
P067064011;13200;4941,431;87,094;5923,3;7920,65
P067069007;12000;5529,804;54,965;6121,94;8282,34
P067069125;12000;5883,088;57,269;6451,73;8259,29
P067069219;12570;4046,68;72,213;5430,59;7588,15
P067069801;13200;6538,4;87,094;6510,22;8847,85
P068060901;13200;5432,905;67,034;5967,01;8362,24
P068063903;13200;4941,431;87,094;5923,3;7920,65
P068064001;7610;2784,726;48,622;5742,22;5970,58
Q068064001_1;6600;2246,105;39,653;5768,52;5401,95
P068064007;13200;4941,431;87,094;5923,3;7920,65
