Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238154705;P238154705_4;D;2000;1200;0;4000;2400;2935
P238154705;P238154705_5;E;4000;0;0;6000;1200;2935
P238154705;P238154705_6;F;4000;1200;0;6000;2400;2935
P238154705;P238154705_7;G;6000;0;0;8000;1200;2935
P238154705;P238154705_8;H;6000;1200;0;8000;2400;1490
P245157701;P245157701_1;A;0;0;0;1800;1200;2555
P245157701;P245157701_2;B;0;1200;0;1800;2400;1300
P245157701;P245157701_3;C;1800;0;0;3600;1200;2950
P245157701;P245157701_4;D;1800;1200;0;3600;2400;2950
P245157701;P245157701_5;E;3600;0;0;5400;1200;2950
P245157701;P245157701_6;F;3600;1200;0;5400;2400;2950
P245157701;P245157701_7;G;5400;0;0;7200;1200;2950
P245157701;P245157701_8;H;5400;1200;0;7200;2400;2950
P245157701;P245157701_9;I;7200;0;0;9000;1200;2950
P245157701;P245157701_10;J;7200;1200;0;9000;2400;2950
P245157701;P245157701_11;K;9000;0;0;10800;1200;2950
P245157701;P245157701_12;L;9000;1200;0;10800;2400;2950
P245157701;P245157701_13;M;10800;0;0;12600;1200;2950
P245157701;P245157701_14;N;10800;1200;0;12600;2400;2950
Q245157701_1;Q245157701_1_1;A;0;0;0;1800;1200;2555
Q245157701_1;Q245157701_1_2;B;0;1200;0;1800;2400;2555
Q245157701_1;Q245157701_1_3;C;1800;0;0;3600;1200;2555
Q245157701_1;Q245157701_1_4;D;1800;1200;0;3600;2400;2555
Q245157701_1;Q245157701_1_5;E;3600;0;0;5400;1200;1300
Q245157701_1;Q245157701_1_6;F;3600;1200;0;5400;2400;2950
Q245157701_1;Q245157701_1_7;G;5400;0;0;7200;1200;2950
Q245157701_1;Q245157701_1_8;H;5400;1200;0;7200;2400;2950
Q245157701_1;Q245157701_1_9;I;7200;0;0;9000;1200;2950
Q245157701_1;Q245157701_1_10;J;7200;1200;0;9000;2400;2950
Q245157701_1;Q245157701_1_11;K;9000;0;0;10800;1200;2950
Q245157701_1;Q245157701_1_12;L;9000;1200;0;10800;2400;2950
P251153029;P251153029_1;A;0;0;0;1600;1200;1250
P251153029;P251153029_2;B;0;1200;0;1600;2400;1250
P251153029;P251153029_3;C;1600;0;0;3200;1200;1250
P251153029;P251153029_4;D;1600;1200;0;3200;2400;1250
P251153029;P251153029_5;E;3200;0;0;4800;1200;1250
P251153029;P251153029_6;F;3200;1200;0;4800;2400;1250
P251153029;P251153029_7;G;4800;0;0;6400;1200;1250
P251153029;P251153029_8;H;4800;1200;0;6400;2400;1250
P251153029;P251153029_9;I;6400;0;0;8000;1200;1250
P251153029;P251153029_10;J;6400;1200;0;8000;2400;1250
P251153029;P251153029_11;K;8000;0;0;9600;1200;1250
P251153029;P251153029_12;L;8000;1200;0;9600;2400;1250
P251153029;P251153029_13;M;9600;0;0;11200;1200;1250
P251153029;P251153029_14;N;9600;1200;0;11200;2400;1250
P251153029;P251153029_15;O;11200;0;0;12800;1200;1250
P251153029;P251153029_16;P;11200;1200;0;12800;2400;1250
Q251153029_1;Q251153029_1_1;A;0;0;0;1600;1200;1250
Q251153029_1;Q251153029_1_2;B;0;1200;0;1600;2400;1250
Q251153029_1;Q251153029_1_3;C;1600;0;0;3200;1200;1250
Q251153029_1;Q251153029_1_4;D;1600;1200;0;3200;2400;1250
Q251153029_1;Q251153029_1_5;E;3200;0;0;4800;1200;1250
Q251153029_1;Q251153029_1_6;F;3200;1200;0;4800;2400;1250
Q251153029_1;Q251153029_1_7;G;4800;0;0;6400;1200;1250
Q251153029_1;Q251153029_1_8;H;4800;1200;0;6400;2400;1250
Q251153029_1;Q251153029_1_9;I;6400;0;0;8000;1200;1250
Q251153029_1;Q251153029_1_10;J;6400;1200;0;8000;2400;1250
Q251153029_1;Q251153029_1_11;K;8000;0;0;9600;1200;1250
Q251153029_1;Q251153029_1_12;L;8000;1200;0;9600;2400;1250
Q251153029_1;Q251153029_1_13;M;9600;0;0;11200;1200;1250
Q251153029_1;Q251153029_1_14;N;9600;1200;0;11200;2400;1250
Q251153029_1;Q251153029_1_15;O;11200;0;0;12800;1200;1250
P196224703;P196224703_1;A;0;0;0;1010;1206;785
P196224703;P196224703_2;B;0;1206;0;1000;2406;959
P196224703;P196224703_3;C;1010;0;0;2020;1206;985
P196224703;P196224703_4;D;1010;1206;0;2010;2406;1159
P196224703;P196224703_5;E;2020;0;0;3030;1206;2370
P196224703;P196224703_6;F;2020;1206;0;3030;2412;2370
P196224703;P196224703_7;G;3030;0;0;4040;1206;2370
P196224703;P196224703_8;H;3030;1206;0;4040;2412;2370
P196224703;P196224703_9;I;4040;0;0;5050;1206;1185
P196224703;P196224703_10;J;4040;1206;0;5040;2406;1335
P206157703;P206157703_1;A;0;0;0;1800;1200;2555
P206157703;P206157703_2;B;0;1200;0;1800;2400;2555
P206157703;P206157703_3;C;1800;0;0;3600;1200;2555
P206157703;P206157703_4;D;1800;1200;0;3600;2400;2555
P206157703;P206157703_5;E;3600;0;0;5400;1200;2555
P206157703;P206157703_6;F;3600;1200;0;5400;2400;2555
P206157703;P206157703_7;G;5400;0;0;7200;1200;2555
P206157703;P206157703_8;H;5400;1200;0;7200;2400;2555
P208051905;P208051905_1;A;0;0;0;1000;1200;1905
P208051905;P208051905_2;B;1000;0;0;2000;1200;1905
P208051905;P208051905_3;C;2000;0;0;3000;1200;1905
P208051905;P208051905_4;D;3000;0;0;4000;1200;975
P208051905;P208051905_5;E;4000;0;0;5600;1200;930
P208051905;P208051905_6;F;4000;1200;0;5600;2400;930
P208051905;P208051905_7;G;5600;0;0;7200;1200;930
P208051905;P208051905_8;H;5600;1200;0;7200;2400;930
P208051905;P208051905_9;I;7200;0;0;8800;1200;930
P208051905;P208051905_10;J;7200;1200;0;8800;2400;930
P208051905;P208051905_11;K;8800;0;0;10400;1200;930
P208051905;P208051905_12;L;8800;1200;0;10400;2400;930
P208051905;P208051905_13;M;10400;0;0;12000;1200;930
P229050811;P229050811_1;A;0;0;0;1800;1200;2945
P229050811;P229050811_2;B;0;1200;0;1800;2400;2945
P229050811;P229050811_3;C;1800;0;0;3600;1200;2945
P229050811;P229050811_4;D;1800;1200;0;3600;2400;2945
P229050811;P229050811_5;E;3600;0;0;5400;1200;2945
P229050811;P229050811_6;F;3600;1200;0;5400;2400;2945
P229050811;P229050811_7;G;5400;0;0;7200;1200;2945
P229050811;P229050811_8;H;5400;1200;0;6410;2406;2370
P234154705;P234154705_1;A;0;0;0;2000;1200;2935
P234154705;P234154705_2;B;0;1200;0;2000;2400;2935
P234154705;P234154705_3;C;2000;0;0;4000;1200;2935
P234154705;P234154705_4;D;2000;1200;0;4000;2400;2935
P234154705;P234154705_5;E;4000;0;0;6000;1200;2935
P234154705;P234154705_6;F;4000;1200;0;6000;2400;2935
P234154705;P234154705_7;G;6000;0;0;8000;1200;2935
P234154705;P234154705_8;H;6000;1200;0;8000;2400;2935
P234157703;P234157703_1;A;0;0;0;1800;1200;2555
P234157703;P234157703_2;B;0;1200;0;1800;2400;1300
P234157703;P234157703_3;C;1800;0;0;3600;1200;2950
P234157703;P234157703_4;D;1800;1200;0;3600;2400;2950
P234157703;P234157703_5;E;3600;0;0;5400;1200;2950
P234157703;P234157703_6;F;3600;1200;0;5400;2400;2950
P234157703;P234157703_7;G;5400;0;0;7200;1200;2950
P234157703;P234157703_8;H;5400;1200;0;7200;2400;2950
P234157703;P234157703_9;I;7200;0;0;9000;1200;2950
P234157703;P234157703_10;J;7200;1200;0;9000;2400;2950
P234157703;P234157703_11;K;9000;0;0;10800;1200;2950
P234157703;P234157703_12;L;9000;1200;0;10800;2400;2950
P234157703;P234157703_13;M;10800;0;0;12600;1200;2950
P234157703;P234157703_14;N;10800;1200;0;12600;2400;2950
Q234157703_1;Q234157703_1_1;A;0;0;0;1800;1200;2555
Q234157703_1;Q234157703_1_2;B;0;1200;0;1800;2400;2555
Q234157703_1;Q234157703_1_3;C;1800;0;0;3600;1200;2555
Q234157703_1;Q234157703_1_4;D;1800;1200;0;3600;2400;2950
Q234157703_1;Q234157703_1_5;E;3600;0;0;5400;1200;2950
Q234157703_1;Q234157703_1_6;F;3600;1200;0;5400;2400;2950
Q234157703_1;Q234157703_1_7;G;5400;0;0;7200;1200;2950
Q234157703_1;Q234157703_1_8;H;5400;1200;0;7200;2400;2950
Q234157703_1;Q234157703_1_9;I;7200;0;0;9000;1200;2950
Q234157703_1;Q234157703_1_10;J;7200;1200;0;9000;2400;2950
Q234157703_1;Q234157703_1_11;K;9000;0;0;10800;1200;2950
Q234157703_1;Q234157703_1_12;L;9000;1200;0;10800;2400;2950
Q234157703_1;Q234157703_1_13;M;10800;0;0;12600;1200;2950
Q234157703_1;Q234157703_1_14;N;10800;1200;0;12600;2400;2950
P235157701;P235157701_1;A;0;0;0;1800;1200;2555
P235157701;P235157701_2;B;0;1200;0;1800;2400;1300
P235157701;P235157701_3;C;1800;0;0;3600;1200;2950
P235157701;P235157701_4;D;1800;1200;0;3600;2400;2950
P235157701;P235157701_5;E;3600;0;0;5400;1200;2950
P235157701;P235157701_6;F;3600;1200;0;5400;2400;2950
P235157701;P235157701_7;G;5400;0;0;7200;1200;2950
P235157701;P235157701_8;H;5400;1200;0;7200;2400;2950
Q235157701_1;Q235157701_1_1;A;0;0;0;1800;1200;2555
Q235157701_1;Q235157701_1_2;B;0;1200;0;1800;2400;2555
Q235157701_1;Q235157701_1_3;C;1800;0;0;3600;1200;1300
Q235157701_1;Q235157701_1_4;D;1800;1200;0;3600;2400;2950
Q235157701_1;Q235157701_1_5;E;3600;0;0;5400;1200;2950
Q235157701_1;Q235157701_1_6;F;3600;1200;0;5400;2400;2950
P236155401;P236155401_1;A;0;0;0;1010;1206;2782
P236155401;P236155401_2;B;0;1206;0;1010;2412;2782
P236155401;P236155401_3;C;1010;0;0;2020;1206;2782
P236155401;P236155401_4;D;1010;1206;0;2020;2412;1181
P236155401;P236155401_5;E;2020;0;0;3620;1200;2700
P236155401;P236155401_6;F;2020;1200;0;3620;2400;2700
P236155401;P236155401_7;G;3620;0;0;5220;1200;2700
P236157703;P236157703_1;A;0;0;0;1800;1200;2555
P236157703;P236157703_2;B;0;1200;0;1800;2400;1300
P236157703;P236157703_3;C;1800;0;0;3600;1200;2950
P236157703;P236157703_4;D;1800;1200;0;3600;2400;2950
P236157703;P236157703_5;E;3600;0;0;5400;1200;2950
P236157703;P236157703_6;F;3600;1200;0;5400;2400;2950
P236157703;P236157703_7;G;5400;0;0;7200;1200;2950
P236157703;P236157703_8;H;5400;1200;0;7200;2400;2950
P236157703;P236157703_9;I;7200;0;0;9000;1200;2950
P236157703;P236157703_10;J;7200;1200;0;9000;2400;2950
P236157703;P236157703_11;K;9000;0;0;10800;1200;2950
P236157703;P236157703_12;L;9000;1200;0;10800;2400;2950
P236157703;P236157703_13;M;10800;0;0;12600;1200;2950
P236157703;P236157703_14;N;10800;1200;0;12600;2400;2950
Q236157703_1;Q236157703_1_1;A;0;0;0;1800;1200;2555
Q236157703_1;Q236157703_1_2;B;0;1200;0;1800;2400;2555
Q236157703_1;Q236157703_1_3;C;1800;0;0;3600;1200;1300
Q236157703_1;Q236157703_1_4;D;1800;1200;0;3600;2400;2950
Q236157703_1;Q236157703_1_5;E;3600;0;0;5400;1200;2950
Q236157703_1;Q236157703_1_6;F;3600;1200;0;5400;2400;2950
Q236157703_1;Q236157703_1_7;G;5400;0;0;7200;1200;2950
Q236157703_1;Q236157703_1_8;H;5400;1200;0;7200;2400;2950
Q236157703_1;Q236157703_1_9;I;7200;0;0;9000;1200;2950
Q236157703_1;Q236157703_1_10;J;7200;1200;0;9000;2400;2950
Q236157703_1;Q236157703_1_11;K;9000;0;0;10800;1200;2950
Q236157703_1;Q236157703_1_12;L;9000;1200;0;10800;2400;2950
Q236157703_1;Q236157703_1_13;M;10800;0;0;12600;1200;2950
Q236157703_1;Q236157703_1_14;N;10800;1200;0;12600;2400;2950
P241154705;P241154705_1;A;0;0;0;2000;1200;2935
P241154705;P241154705_2;B;0;1200;0;2000;2400;2935
P241154705;P241154705_3;C;2000;0;0;4000;1200;2935
P241154705;P241154705_4;D;2000;1200;0;4000;2400;2935
P241154705;P241154705_5;E;4000;0;0;6000;1200;2935
P241154705;P241154705_6;F;4000;1200;0;6000;2400;2935
P241154705;P241154705_7;G;6000;0;0;8000;1200;2935
P241154705;P241154705_8;H;6000;1200;0;8000;2400;2935
P243154705;P243154705_1;A;0;0;0;2000;1200;2935
P243154705;P243154705_2;B;0;1200;0;2000;2400;2935
P243154705;P243154705_3;C;2000;0;0;4000;1200;2935
P243154705;P243154705_4;D;2000;1200;0;4000;2400;2935
P243154705;P243154705_5;E;4000;0;0;6000;1200;2935
P243154705;P243154705_6;F;4000;1200;0;6000;2400;2935
P243154705;P243154705_7;G;6000;0;0;8000;1200;2935
P243154705;P243154705_8;H;6000;1200;0;8000;2400;2935
P244157701;P244157701_1;A;0;0;0;1800;1200;2555
P244157701;P244157701_2;B;0;1200;0;1800;2400;2555
P244157701;P244157701_3;C;1800;0;0;3600;1200;2950
P244157701;P244157701_4;D;1800;1200;0;3600;2400;2950
P244157701;P244157701_5;E;3600;0;0;5400;1200;2950
P244157701;P244157701_6;F;3600;1200;0;5400;2400;2950
P244157701;P244157701_7;G;5400;0;0;7200;1200;2950
P244157701;P244157701_8;H;5400;1200;0;7200;2400;2950
P244157701;P244157701_9;I;7200;0;0;9000;1200;2950
P244157701;P244157701_10;J;7200;1200;0;9000;2400;2950
P244157701;P244157701_11;K;9000;0;0;10800;1200;2950
P244157701;P244157701_12;L;9000;1200;0;10800;2400;2950
P244157701;P244157701_13;M;10800;0;0;12600;1200;2950
P244157701;P244157701_14;N;10800;1200;0;12600;2400;2950
P245237701;P245237701_1;A;0;0;0;1150;1350;300
P245237701;P245237701_2;B;1150;0;0;2300;1350;300
P245237701;P245237701_3;C;2300;0;0;3450;1350;300
P245237701;P245237701_4;D;3450;0;0;4600;1350;300
P245237701;P245237701_5;E;4600;0;0;5750;1350;300
P245237701;P245237701_6;F;5750;0;0;6900;1350;300
P245237701;P245237701_7;G;6900;0;0;8050;1350;300
P245237701;P245237701_8;H;8050;0;0;9200;1350;300
P248154705;P248154705_1;A;0;0;0;2000;1200;2935
P248154705;P248154705_2;B;0;1200;0;2000;2400;2935
P248154705;P248154705_3;C;2000;0;0;4000;1200;2935
P248154705;P248154705_4;D;2000;1200;0;4000;2400;2935
P248154705;P248154705_5;E;4000;0;0;6000;1200;2935
P248154705;P248154705_6;F;4000;1200;0;6000;2400;2935
P248154705;P248154705_7;G;6000;0;0;8000;1200;2935
P248154705;P248154705_8;H;6000;1200;0;8000;2400;2935
P251157701;P251157701_1;A;0;0;0;1800;1200;2555
P251157701;P251157701_2;B;0;1200;0;1800;2400;1300
P251157701;P251157701_3;C;1800;0;0;3600;1200;2950
P251157701;P251157701_4;D;1800;1200;0;3600;2400;2950
P251157701;P251157701_5;E;3600;0;0;5400;1200;2950
P251157701;P251157701_6;F;3600;1200;0;5400;2400;2950
P251157701;P251157701_7;G;5400;0;0;7200;1200;2950
P251157701;P251157701_8;H;5400;1200;0;7200;2400;2950
P251157701;P251157701_9;I;7200;0;0;9000;1200;2950
P251157701;P251157701_10;J;7200;1200;0;9000;2400;2950
Q251157701_1;Q251157701_1_1;A;0;0;0;1800;1200;2555
Q251157701_1;Q251157701_1_2;B;0;1200;0;1800;2400;1300
Q251157701_1;Q251157701_1_3;C;1800;0;0;3600;1200;2950
Q251157701_1;Q251157701_1_4;D;1800;1200;0;3600;2400;2950
Q251157701_1;Q251157701_1_5;E;3600;0;0;5400;1200;2950
Q251157701_1;Q251157701_1_6;F;3600;1200;0;5400;2400;2950
Q251157701_1;Q251157701_1_7;G;5400;0;0;7200;1200;2950
Q251157701_1;Q251157701_1_8;H;5400;1200;0;7200;2400;2950
Q251157701_1;Q251157701_1_9;I;7200;0;0;9000;1200;2950
Q251157701_1;Q251157701_1_10;J;7200;1200;0;9000;2400;2950
Q251157701_2;Q251157701_2_1;A;0;0;0;1800;1200;2555
Q251157701_2;Q251157701_2_2;B;0;1200;0;1800;2400;2555
Q251157701_2;Q251157701_2_3;C;1800;0;0;3600;1200;2555
Q251157701_2;Q251157701_2_4;D;1800;1200;0;3600;2400;1300
Q251157701_2;Q251157701_2_5;E;3600;0;0;5400;1200;2950
Q251157701_2;Q251157701_2_6;F;3600;1200;0;5400;2400;2950
Q251157701_2;Q251157701_2_7;G;5400;0;0;7200;1200;2950
Q251157701_2;Q251157701_2_8;H;5400;1200;0;7200;2400;2950
P255154705;P255154705_1;A;0;0;0;2000;1200;2935
P255154705;P255154705_2;B;0;1200;0;2000;2400;2935
P255154705;P255154705_3;C;2000;0;0;4000;1200;2935
P255154705;P255154705_4;D;2000;1200;0;4000;2400;2935
P255154705;P255154705_5;E;4000;0;0;6000;1200;2935
P255154705;P255154705_6;F;4000;1200;0;6000;2400;2935
P255154705;P255154705_7;G;6000;0;0;8000;1200;2935
P255154705;P255154705_8;H;6000;1200;0;8000;2400;2935
P255237701;P255237701_1;A;0;0;0;1150;1350;300
P255237701;P255237701_2;B;1150;0;0;2300;1350;300
P255237701;P255237701_3;C;2300;0;0;3450;1350;300
P255237701;P255237701_4;D;3450;0;0;4600;1350;300
P255237701;P255237701_5;E;4600;0;0;5750;1350;300
P255237701;P255237701_6;F;5750;0;0;6900;1350;300
P255237701;P255237701_7;G;6900;0;0;8050;1350;300
P255237701;P255237701_8;H;8050;0;0;9200;1350;300
P199154705;P199154705_1;A;0;0;0;2000;1200;2935
P199154705;P199154705_2;B;0;1200;0;2000;2400;2935
P199154705;P199154705_3;C;2000;0;0;4000;1200;2935
P199154705;P199154705_4;D;2000;1200;0;4000;2400;2935
P199154705;P199154705_5;E;4000;0;0;6000;1200;2935
P199154705;P199154705_6;F;4000;1200;0;6000;2400;2935
P199154705;P199154705_7;G;6000;0;0;8000;1200;2935
P199154705;P199154705_8;H;6000;1200;0;8000;2400;2935
P199154705;P199154705_9;I;8000;0;0;10000;1200;1490
Q199154705_1;Q199154705_1_1;A;0;0;0;2000;1200;2935
Q199154705_1;Q199154705_1_2;B;0;1200;0;2000;2400;2935
Q199154705_1;Q199154705_1_3;C;2000;0;0;4000;1200;2935
Q199154705_1;Q199154705_1_4;D;2000;1200;0;4000;2400;2935
Q199154705_1;Q199154705_1_5;E;4000;0;0;6000;1200;2935
Q199154705_1;Q199154705_1_6;F;4000;1200;0;6000;2400;2935
Q199154705_1;Q199154705_1_7;G;6000;0;0;8000;1200;2935
Q199154705_1;Q199154705_1_8;H;6000;1200;0;8000;2400;2935
P241157703;P241157703_1;A;0;0;0;1800;1200;2555
P241157703;P241157703_2;B;0;1200;0;1800;2400;1300
P241157703;P241157703_3;C;1800;0;0;3600;1200;2950
P241157703;P241157703_4;D;1800;1200;0;3600;2400;2950
P241157703;P241157703_5;E;3600;0;0;5400;1200;2950
P241157703;P241157703_6;F;3600;1200;0;5400;2400;2950
P241157703;P241157703_7;G;5400;0;0;7200;1200;2950
P241157703;P241157703_8;H;5400;1200;0;7200;2400;2950
P241157703;P241157703_9;I;7200;0;0;9000;1200;2950
P241157703;P241157703_10;J;7200;1200;0;9000;2400;2950
P241157703;P241157703_11;K;9000;0;0;10800;1200;2950
P241157703;P241157703_12;L;9000;1200;0;10800;2400;2950
P241157703;P241157703_13;M;10800;0;0;12600;1200;2950
P241157703;P241157703_14;N;10800;1200;0;12600;2400;2950
Q241157703_1;Q241157703_1_1;A;0;0;0;1800;1200;2555
Q241157703_1;Q241157703_1_2;B;0;1200;0;1800;2400;2555
Q241157703_1;Q241157703_1_3;C;1800;0;0;3600;1200;2555
Q241157703_1;Q241157703_1_4;D;1800;1200;0;3600;2400;2555
Q241157703_1;Q241157703_1_5;E;3600;0;0;5400;1200;2950
Q241157703_1;Q241157703_1_6;F;3600;1200;0;5400;2400;2950
Q241157703_1;Q241157703_1_7;G;5400;0;0;7200;1200;2950
Q241157703_1;Q241157703_1_8;H;5400;1200;0;7200;2400;2950
Q241157703_1;Q241157703_1_9;I;7200;0;0;9000;1200;2950
Q241157703_1;Q241157703_1_10;J;7200;1200;0;9000;2400;2950
Q241157703_1;Q241157703_1_11;K;9000;0;0;10800;1200;2950
Q241157703_1;Q241157703_1_12;L;9000;1200;0;10800;2400;2950
Q241157703_1;Q241157703_1_13;M;10800;0;0;12600;1200;2950
Q241157703_1;Q241157703_1_14;N;10800;1200;0;12600;2400;2950
P252157701;P252157701_1;A;0;0;0;1800;1200;2555
P252157701;P252157701_2;B;0;1200;0;1800;2400;1300
P252157701;P252157701_3;C;1800;0;0;3600;1200;2950
P252157701;P252157701_4;D;1800;1200;0;3600;2400;2950
P252157701;P252157701_5;E;3600;0;0;5400;1200;2950
P252157701;P252157701_6;F;3600;1200;0;5400;2400;2950
P252157701;P252157701_7;G;5400;0;0;7200;1200;2950
P252157701;P252157701_8;H;5400;1200;0;7200;2400;2950
P252157701;P252157701_9;I;7200;0;0;9000;1200;2950
P252157701;P252157701_10;J;7200;1200;0;9000;2400;2950
P252157701;P252157701_11;K;9000;0;0;10800;1200;2950
P252157701;P252157701_12;L;9000;1200;0;10800;2400;2950
P252157701;P252157701_13;M;10800;0;0;12600;1200;2950
P252157701;P252157701_14;N;10800;1200;0;12600;2400;2950
Q252157701_1;Q252157701_1_1;A;0;0;0;1800;1200;2555
Q252157701_1;Q252157701_1_2;B;0;1200;0;1800;2400;2555
Q252157701_1;Q252157701_1_3;C;1800;0;0;3600;1200;2555
Q252157701_1;Q252157701_1_4;D;1800;1200;0;3600;2400;1300
Q252157701_1;Q252157701_1_5;E;3600;0;0;5400;1200;2950
Q252157701_1;Q252157701_1_6;F;3600;1200;0;5400;2400;2950
Q252157701_1;Q252157701_1_7;G;5400;0;0;7200;1200;2950
Q252157701_1;Q252157701_1_8;H;5400;1200;0;7200;2400;2950
Q252157701_1;Q252157701_1_9;I;7200;0;0;9000;1200;2950
Q252157701_1;Q252157701_1_10;J;7200;1200;0;9000;2400;2950
Q252157701_1;Q252157701_1_11;K;9000;0;0;10800;1200;2950
Q252157701_1;Q252157701_1_12;L;9000;1200;0;10800;2400;2950
Q252157701_1;Q252157701_1_13;M;10800;0;0;12600;1200;2950
Q252157701_1;Q252157701_1_14;N;10800;1200;0;12600;2400;2950
P196050905;P196050905_1;A;0;0;0;1135;1340;2400
P196050905;P196050905_2;B;1135;0;0;2270;1340;2400
P196050905;P196050905_3;C;2270;0;0;3405;1340;2400
P196050905;P196050905_4;D;3405;0;0;4540;1340;2400
P196050905;P196050905_5;E;4540;0;0;5675;1340;2400
P196050905;P196050905_6;F;5675;0;0;6810;1340;2400
P196050905;P196050905_7;G;6810;0;0;7945;1340;2400
P196050905;P196050905_8;H;7945;0;0;9080;1340;2400
P196050905;P196050905_9;I;9080;0;0;10215;1340;1200
P231151103;P231151103_1;A;0;0;0;1700;1170;2665
P231151103;P231151103_2;B;0;1170;0;1700;2340;2665
P231151103;P231151103_3;C;1700;0;0;3400;1170;2665
P231151103;P231151103_4;D;1700;1170;0;3400;2340;2665
P231151103;P231151103_5;E;3400;0;0;5100;1170;700
P231154705;P231154705_1;A;0;0;0;2000;1200;2935
P231154705;P231154705_2;B;0;1200;0;2000;2400;2935
P231154705;P231154705_3;C;2000;0;0;4000;1200;2935
P231154705;P231154705_4;D;2000;1200;0;4000;2400;2935
P231154705;P231154705_5;E;4000;0;0;6000;1200;2935
P231154705;P231154705_6;F;4000;1200;0;6000;2400;2935
P231154705;P231154705_7;G;6000;0;0;8000;1200;2935
P231154705;P231154705_8;H;6000;1200;0;8000;2400;2935
P231154705;P231154705_9;I;8000;0;0;10000;1200;1490
P231157701;P231157701_1;A;0;0;0;1800;1200;2555
P231157701;P231157701_2;B;0;1200;0;1800;2400;2555
P231157701;P231157701_3;C;1800;0;0;3600;1200;2555
P231157701;P231157701_4;D;1800;1200;0;3600;2400;1300
P231157701;P231157701_5;E;3600;0;0;5400;1200;2950
P231157701;P231157701_6;F;3600;1200;0;5400;2400;2950
P231157701;P231157701_7;G;5400;0;0;7200;1200;2950
P231157701;P231157701_8;H;5400;1200;0;7200;2400;2950
P231157701;P231157701_9;I;7200;0;0;9000;1200;2950
P231157701;P231157701_10;J;7200;1200;0;9000;2400;2950
P231157701;P231157701_11;K;9000;0;0;10800;1200;2950
P231157701;P231157701_12;L;9000;1200;0;10800;2400;2950
P231157701;P231157701_13;M;10800;0;0;12600;1200;2950
P231157701;P231157701_14;N;10800;1200;0;12600;2400;2950
P237237701;P237237701_1;A;0;0;0;1150;1350;300
P237237701;P237237701_2;B;1150;0;0;2300;1350;300
P237237701;P237237701_3;C;2300;0;0;3450;1350;300
P237237701;P237237701_4;D;3450;0;0;4600;1350;300
P237237701;P237237701_5;E;4600;0;0;5750;1350;300
P237237701;P237237701_6;F;5750;0;0;6900;1350;300
P237237701;P237237701_7;G;6900;0;0;8050;1350;300
P237237701;P237237701_8;H;8050;0;0;9200;1350;300
P237237701;P237237701_9;I;9200;0;0;10350;1350;150
P244050405;P244050405_1;A;0;0;0;1000;1200;975
P244050405;P244050405_2;B;1000;0;0;2000;1200;975
P244050405;P244050405_3;C;2000;0;0;3000;1200;975
P244050405;P244050405_4;D;3000;0;0;4000;1200;975
P244050405;P244050405_5;E;4000;0;0;5000;1200;975
P244050405;P244050405_6;F;5000;0;0;6000;1200;975
P244050405;P244050405_7;G;6000;0;0;7000;1200;975
P244050405;P244050405_8;H;7000;0;0;8000;1200;975
P244050405;P244050405_9;I;8000;0;0;9000;1200;975
P244050405;P244050405_10;J;8000;1200;0;9000;2400;975
P244050405;P244050405_11;K;9000;0;0;10000;1200;975
P244050405;P244050405_12;L;9000;1200;0;10000;2400;975
P244050405;P244050405_13;M;10000;0;0;11000;1200;975
P244050405;P244050405_14;N;10000;1200;0;11000;2400;975
P244050405;P244050405_15;O;11000;0;0;12000;1200;975
P244050405;P244050405_16;P;11000;1200;0;12000;2400;975
P244050405;P244050405_17;Q;12000;0;0;13000;1200;975
P244050405;P244050405_18;R;12000;1200;0;13000;2400;975
Q244050405_1;Q244050405_1_1;A;0;0;0;1000;1200;975
Q244050405_1;Q244050405_1_2;B;1000;0;0;2000;1200;975
Q244050405_1;Q244050405_1_3;C;2000;0;0;3000;1200;975
Q244050405_1;Q244050405_1_4;D;3000;0;0;4000;1200;975
Q244050405_1;Q244050405_1_5;E;4000;0;0;5000;1200;975
Q244050405_1;Q244050405_1_6;F;5000;0;0;6000;1200;975
