Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q189157209_1;5130;8782,38;17,918;11235,34;5699,8
P193153403;13370;19968,196;77,511;10532,44;17687,73
Q193153403_1;13010;19462,19;81,554;9615,59;18227,98
Q193153403_2;12000;18866,285;56,405;11975,52;14939,06
P210157209;13430;16973,147;70,866;7238,43;18451,61
Q210157209_1;7980;11142,063;22,852;11298,63;7987,27
P250157205;13430;24597,842;68,74;9916,7;23020,02
Q250157205_1;570;389,124;0,787;4510,09;4981,0
P196157209;13410;17333,238;83,128;7418,21;18606,55
Q196157209_1;7980;10742,76;22,043;11184,52;7718,18
P193155411;13280;10052,892;83,873;6887,18;11932,18
Q193155411_1;13460;6441,744;85,4;6054,87;9270,82
Q193155411_2;13460;6659,964;86,173;6003,48;9547,68
P243050201;13110;20671,43;48,046;10583,54;18332,65
Q243050201_1;12070;17543,27;47,566;11747,98;13875,7
P234157201;13218;18929,776;72,268;9298,75;18057,13
Q234157201_1;11580;16212,64;34,264;11307,25;13048,01
P255157201;13410;18375,302;76,985;9653,11;17098,28
Q255157201_1;12020;17218,36;36,171;11985,06;13280,25
P241157201;13410;17387,108;71,676;10499,97;15143,7
Q241157201_1;12020;17567,61;37,375;11962,27;13655,5
P248157201;13420;17081,86;73,7;10583,34;14743,31
Q248157201_1;13308;19971,172;41,584;11826,94;16213,5
P208050201;13430;19836,38;41,054;9164,52;19116,91
Q208050201_1;13080;20381,71;59,005;11870,75;16574,05
P250050201;13430;19698,54;43,516;9130,79;19017,55
Q250050201_1;13070;21039,61;58,609;11885,53;17215,07
P192157201;13410;19998,29;78,292;9402,12;19007,67
Q192157201_1;12672;16945,211;36,116;11141,26;13970,0
P236157205;13410;15595,16;86,946;7679,25;16570,58
Q236157205_1;11300;18065,785;39,303;10528,98;15789,26
P206157201;13420;19920,688;78,236;9296,85;19050,21
Q206157201_1;11710;15951,314;34,278;11233,07;12871,33
P201157205;13410;15369,492;82,204;7172,85;16922,8
Q201157205_1;12672;18412,68;36,905;11617,48;14894,03
P199157201;13410;19344,84;81,367;9655,77;18064,78
Q199157201_1;13160;21030,82;43,862;11998,53;17077,34
