Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235050401;P235050401_8;H;3600;1000;0;4800;2000;975
P235050401;P235050401_9;I;4800;0;0;6000;1000;975
P235050401;P235050401_10;J;4800;1000;0;6000;2000;975
P235050401;P235050401_11;K;6000;0;0;7200;1000;975
P235050401;P235050401_12;L;6000;1000;0;7200;2000;975
P235050401;P235050401_13;M;7200;0;0;8400;1000;975
P235050401;P235050401_14;N;7200;1000;0;8400;2000;975
P235050401;P235050401_15;O;8400;0;0;9600;1000;975
P235050401;P235050401_16;P;8400;1000;0;9600;2000;975
P235050401;P235050401_17;Q;9600;0;0;10800;1000;975
P235050401;P235050401_18;R;9600;1000;0;10800;2000;975
P242050401;P242050401_1;A;0;0;0;1200;1000;975
P242050401;P242050401_2;B;0;1000;0;1200;2000;975
P242050401;P242050401_3;C;1200;0;0;2400;1000;975
P242050401;P242050401_4;D;1200;1000;0;2400;2000;975
P242050401;P242050401_5;E;2400;0;0;3600;1000;975
P242050401;P242050401_6;F;2400;1000;0;3600;2000;975
P242050401;P242050401_7;G;3600;0;0;4800;1000;975
P242050401;P242050401_8;H;3600;1000;0;4800;2000;975
P242050401;P242050401_9;I;4800;0;0;6000;1000;975
P242050401;P242050401_10;J;4800;1000;0;6000;2000;975
P242050401;P242050401_11;K;6000;0;0;7200;1000;975
P242050401;P242050401_12;L;6000;1000;0;7200;2000;975
P242050401;P242050401_13;M;7200;0;0;8400;1000;975
P242050401;P242050401_14;N;7200;1000;0;8400;2000;975
P242050401;P242050401_15;O;8400;0;0;9600;1000;975
P242050401;P242050401_16;P;8400;1000;0;9600;2000;975
P242050401;P242050401_17;Q;9600;0;0;10800;1000;975
P242050401;P242050401_18;R;9600;1000;0;10800;2000;975
P244157701;P244157701_1;A;0;0;0;1800;1200;2950
P244157701;P244157701_2;B;0;1200;0;1800;2400;2950
P244157701;P244157701_3;C;1800;0;0;3600;1200;2950
P244157701;P244157701_4;D;1800;1200;0;3600;2400;2950
P244157701;P244157701_5;E;3600;0;0;5400;1200;2950
P244157701;P244157701_6;F;3600;1200;0;5400;2400;2950
P244157701;P244157701_7;G;5400;0;0;7200;1200;2950
P244157701;P244157701_8;H;5400;1200;0;7200;2400;2950
P244157701;P244157701_9;I;7200;0;0;9000;1200;2950
P244157701;P244157701_10;J;7200;1200;0;9000;2400;2950
P244157701;P244157701_11;K;9000;0;0;10800;1200;2950
P244157701;P244157701_12;L;9000;1200;0;10800;2400;2950
P244157701;P244157701_13;M;10800;0;0;12600;1200;2555
P244157701;P244157701_14;N;10800;1200;0;12600;2400;2555
Q244157701_1;Q244157701_1_1;A;0;0;0;1800;1200;2555
P248155401;P248155401_1;A;0;0;0;1010;1206;2782
P248155401;P248155401_2;B;0;1206;0;1010;2412;2782
P248155401;P248155401_3;C;1010;0;0;2020;1206;2782
P248155401;P248155401_4;D;1010;1206;0;2020;2412;2362
P248155401;P248155401_5;E;2020;0;0;3030;1206;1391
P248155401;P248155401_6;F;2020;1206;0;3620;2406;2700
P248155401;P248155401_7;G;3030;0;0;4040;1206;1181
P248155401;P248155401_8;H;3620;1206;0;5220;2406;1815
P248155401;P248155401_9;I;4040;0;0;5640;1200;2700
P248157703;P248157703_1;A;0;0;0;1800;1200;1300
P248157703;P248157703_2;B;0;1200;0;1800;2400;2950
P248157703;P248157703_3;C;1800;0;0;3600;1200;2950
P248157703;P248157703_4;D;1800;1200;0;3600;2400;2950
P248157703;P248157703_5;E;3600;0;0;5400;1200;2950
P248157703;P248157703_6;F;3600;1200;0;5400;2400;2950
P248157703;P248157703_7;G;5400;0;0;7200;1200;2950
P248157703;P248157703_8;H;5400;1200;0;7200;2400;2950
P248157703;P248157703_9;I;7200;0;0;9000;1200;2950
P248157703;P248157703_10;J;7200;1200;0;9000;2400;2950
P248157703;P248157703_11;K;9000;0;0;10800;1200;2555
P248157703;P248157703_12;L;9000;1200;0;10800;2400;2555
P248157703;P248157703_13;M;10800;0;0;12600;1200;2555
P248157703;P248157703_14;N;10800;1200;0;12600;2400;2555
P249050401;P249050401_1;A;0;0;0;1200;1000;975
P249050401;P249050401_2;B;0;1000;0;1200;2000;975
P249050401;P249050401_3;C;1200;0;0;2400;1000;975
P249050401;P249050401_4;D;1200;1000;0;2400;2000;975
P249050401;P249050401_5;E;2400;0;0;3600;1000;975
P249050401;P249050401_6;F;2400;1000;0;3600;2000;975
P249050401;P249050401_7;G;3600;0;0;4800;1000;975
P249050401;P249050401_8;H;3600;1000;0;4800;2000;975
P249050401;P249050401_9;I;4800;0;0;6000;1000;975
P249050401;P249050401_10;J;4800;1000;0;6000;2000;975
P249050401;P249050401_11;K;6000;0;0;7200;1000;975
P249050401;P249050401_12;L;6000;1000;0;7200;2000;975
P249050401;P249050401_13;M;7200;0;0;8400;1000;975
P249050401;P249050401_14;N;7200;1000;0;8400;2000;975
P249050401;P249050401_15;O;8400;0;0;9600;1000;975
P249050401;P249050401_16;P;8400;1000;0;9600;2000;975
P249050401;P249050401_17;Q;9600;0;0;10800;1000;975
P249050401;P249050401_18;R;9600;1000;0;10800;2000;975
P189150409;P189150409_1;A;0;0;0;1340;1200;2610
P189150409;P189150409_2;B;0;1200;0;1340;2400;2610
P189150409;P189150409_3;C;1340;0;0;2680;1200;2610
P189150409;P189150409_4;D;1340;1200;0;2680;2400;2610
P189150409;P189150409_5;E;2680;0;0;4020;1200;2610
P189150409;P189150409_6;F;2680;1200;0;4020;2400;2610
P189150409;P189150409_7;G;4020;0;0;5360;1200;900
P192153029;P192153029_1;A;0;0;0;1600;1200;1250
P192153029;P192153029_2;B;1600;0;0;3200;1200;2455
P192153029;P192153029_3;C;1600;1200;0;3200;2400;2455
P192153029;P192153029_4;D;3200;0;0;4800;1200;2455
P192153029;P192153029_5;E;4800;0;0;6400;1200;2455
P192153029;P192153029_6;F;6400;0;0;8000;1200;2455
P192153029;P192153029_7;G;8000;0;0;9600;1200;2455
P192153029;P192153029_8;H;9600;0;0;11200;1200;2455
P192153029;P192153029_9;I;9600;1200;0;11200;2400;2455
P192153029;P192153029_10;J;11200;0;0;12800;1200;2455
P193153029;P193153029_1;A;0;0;0;1600;1200;1250
P193153029;P193153029_2;B;1600;0;0;3200;1200;2455
P193153029;P193153029_3;C;1600;1200;0;3200;2400;2455
P193153029;P193153029_4;D;3200;0;0;4800;1200;2455
P193153029;P193153029_5;E;4800;0;0;6400;1200;2455
P193153029;P193153029_6;F;6400;0;0;8000;1200;2455
P193153029;P193153029_7;G;8000;0;0;9600;1200;2455
P193153029;P193153029_8;H;9600;0;0;11200;1200;2455
P193153029;P193153029_9;I;9600;1200;0;11200;2400;2455
P193153029;P193153029_10;J;11200;0;0;12800;1200;2455
P194157703;P194157703_1;A;0;0;0;1800;1200;1300
P194157703;P194157703_2;B;0;1200;0;1800;2400;2950
P194157703;P194157703_3;C;1800;0;0;3600;1200;2950
P194157703;P194157703_4;D;1800;1200;0;3600;2400;2950
P194157703;P194157703_5;E;3600;0;0;5400;1200;2950
P194157703;P194157703_6;F;3600;1200;0;5400;2400;2950
P194157703;P194157703_7;G;5400;0;0;7200;1200;2950
P194157703;P194157703_8;H;5400;1200;0;7200;2400;2950
P194157703;P194157703_9;I;7200;0;0;9000;1200;2950
P194157703;P194157703_10;J;7200;1200;0;9000;2400;2555
P194157703;P194157703_11;K;9000;0;0;10800;1200;2555
P194157703;P194157703_12;L;9000;1200;0;10800;2400;2555
P194157703;P194157703_13;M;10800;0;0;12600;1200;2555
P194157703;P194157703_14;N;10800;1200;0;12600;2400;2555
P201153029;P201153029_1;A;0;0;0;1600;1200;1250
P201153029;P201153029_2;B;1600;0;0;3200;1200;2455
P201153029;P201153029_3;C;1600;1200;0;3200;2400;2455
P201153029;P201153029_4;D;3200;0;0;4800;1200;2455
P201153029;P201153029_5;E;4800;0;0;6400;1200;2455
P201153029;P201153029_6;F;6400;0;0;8000;1200;2455
P201153029;P201153029_7;G;8000;0;0;9600;1200;2455
P201153029;P201153029_8;H;9600;0;0;11200;1200;2455
P201153029;P201153029_9;I;9600;1200;0;11200;2400;2455
P201153029;P201153029_10;J;11200;0;0;12800;1200;2455
P202153029;P202153029_1;A;0;0;0;1600;1200;1250
P202153029;P202153029_2;B;1600;0;0;3200;1200;2455
P202153029;P202153029_3;C;1600;1200;0;3200;2400;2455
P202153029;P202153029_4;D;3200;0;0;4800;1200;2455
P202153029;P202153029_5;E;4800;0;0;6400;1200;2455
P202153029;P202153029_6;F;6400;0;0;8000;1200;2455
P202153029;P202153029_7;G;8000;0;0;9600;1200;2455
P202153029;P202153029_8;H;9600;0;0;11200;1200;2455
P202153029;P202153029_9;I;9600;1200;0;11200;2400;2455
P202153029;P202153029_10;J;11200;0;0;12800;1200;2455
P203153029;P203153029_1;A;0;0;0;1600;1200;1250
P203153029;P203153029_2;B;1600;0;0;3200;1200;2455
P203153029;P203153029_3;C;1600;1200;0;3200;2400;2455
P203153029;P203153029_4;D;3200;0;0;4800;1200;2455
P203153029;P203153029_5;E;4800;0;0;6400;1200;2455
P203153029;P203153029_6;F;6400;0;0;8000;1200;2455
P203153029;P203153029_7;G;8000;0;0;9600;1200;2455
P203153029;P203153029_8;H;9600;0;0;11200;1200;2455
P203153029;P203153029_9;I;9600;1200;0;11200;2400;2455
P203153029;P203153029_10;J;11200;0;0;12800;1200;2455
P207153029;P207153029_1;A;0;0;0;1600;1200;1250
P207153029;P207153029_2;B;1600;0;0;3200;1200;2455
P207153029;P207153029_3;C;1600;1200;0;3200;2400;2455
P207153029;P207153029_4;D;3200;0;0;4800;1200;2455
P207153029;P207153029_5;E;4800;0;0;6400;1200;2455
P207153029;P207153029_6;F;6400;0;0;8000;1200;2455
P207153029;P207153029_7;G;8000;0;0;9600;1200;2455
P207153029;P207153029_8;H;9600;0;0;11200;1200;2455
P207153029;P207153029_9;I;9600;1200;0;11200;2400;2455
P207153029;P207153029_10;J;11200;0;0;12800;1200;2455
P207237701;P207237701_1;A;0;0;0;1350;1150;150
P207237701;P207237701_2;B;0;1150;0;1350;2300;300
P207237701;P207237701_3;C;1350;0;0;2700;1150;300
P207237701;P207237701_4;D;1350;1150;0;2700;2300;300
P207237701;P207237701_5;E;2700;0;0;4050;1150;300
P207237701;P207237701_6;F;2700;1150;0;4050;2300;300
P207237701;P207237701_7;G;4050;0;0;5400;1150;300
P207237701;P207237701_8;H;4050;1150;0;5400;2300;300
P207237701;P207237701_9;I;5400;0;0;6750;1150;300
P207237701;P207237701_10;J;5400;1150;0;6750;2300;300
P208153029;P208153029_1;A;0;0;0;1600;1200;1250
P208153029;P208153029_2;B;1600;0;0;3200;1200;2455
P208153029;P208153029_3;C;1600;1200;0;3200;2400;2455
P208153029;P208153029_4;D;3200;0;0;4800;1200;2455
P208153029;P208153029_5;E;4800;0;0;6400;1200;2455
P208153029;P208153029_6;F;6400;0;0;8000;1200;2455
P208153029;P208153029_7;G;8000;0;0;9600;1200;2455
P208153029;P208153029_8;H;9600;0;0;11200;1200;2455
P208153029;P208153029_9;I;9600;1200;0;11200;2400;2455
P208153029;P208153029_10;J;11200;0;0;12800;1200;2455
P208157703;P208157703_1;A;0;0;0;1800;1200;1300
P208157703;P208157703_2;B;0;1200;0;1800;2400;2950
P208157703;P208157703_3;C;1800;0;0;3600;1200;2950
P208157703;P208157703_4;D;1800;1200;0;3600;2400;2555
P208157703;P208157703_5;E;3600;0;0;5400;1200;2555
P208157703;P208157703_6;F;3600;1200;0;5400;2400;2555
P208157703;P208157703_7;G;5400;0;0;7200;1200;2555
P208157703;P208157703_8;H;5400;1200;0;7200;2400;2555
P208157703;P208157703_9;I;7200;0;0;9000;1200;2555
P208157703;P208157703_10;J;7200;1200;0;9000;2400;2555
P208157703;P208157703_11;K;9000;0;0;10800;1200;2555
P209053507;P209053507_1;A;0;0;0;1010;1206;1085
P209053507;P209053507_2;B;1010;0;0;2610;1200;930
P209053507;P209053507_3;C;2610;0;0;3620;1206;2170
P209053507;P209053507_4;D;3620;0;0;4630;1206;2170
P209053507;P209053507_5;E;4630;0;0;5640;1206;2170
P209053507;P209053507_6;F;5640;0;0;6650;1206;2170
P209053507;P209053507_7;G;6650;0;0;8250;1200;2700
P209053507;P209053507_8;H;8250;0;0;9850;1200;2700
P209053507;P209053507_9;I;9850;0;0;11450;1200;2700
P209153029;P209153029_1;A;0;0;0;1600;1200;1250
P209153029;P209153029_2;B;1600;0;0;3200;1200;2455
P209153029;P209153029_3;C;1600;1200;0;3200;2400;2455
P209153029;P209153029_4;D;3200;0;0;4800;1200;2455
P209153029;P209153029_5;E;4800;0;0;6400;1200;2455
P209153029;P209153029_6;F;6400;0;0;8000;1200;2455
P209153029;P209153029_7;G;8000;0;0;9600;1200;2455
P209153029;P209153029_8;H;9600;0;0;11200;1200;2455
P209153029;P209153029_9;I;9600;1200;0;11200;2400;2455
P209153029;P209153029_10;J;11200;0;0;12800;1200;2455
P210151103;P210151103_1;A;0;0;0;1700;1170;2665
P210151103;P210151103_2;B;0;1170;0;1700;2340;2665
P210151103;P210151103_3;C;1700;0;0;3400;1170;2665
P210151103;P210151103_4;D;1700;1170;0;3400;2340;2665
P210151103;P210151103_5;E;3400;0;0;5100;1170;2010
P210153029;P210153029_1;A;0;0;0;1600;1200;1250
P210153029;P210153029_2;B;1600;0;0;3200;1200;2455
P210153029;P210153029_3;C;1600;1200;0;3200;2400;2455
P210153029;P210153029_4;D;3200;0;0;4800;1200;2455
P210153029;P210153029_5;E;4800;0;0;6400;1200;2455
P210153029;P210153029_6;F;6400;0;0;8000;1200;2455
P210153029;P210153029_7;G;8000;0;0;9600;1200;2455
P210153029;P210153029_8;H;9600;0;0;11200;1200;2455
P210153029;P210153029_9;I;9600;1200;0;11200;2400;2455
P210153029;P210153029_10;J;11200;0;0;12800;1200;2455
P228050401;P228050401_1;A;0;0;0;1200;1000;975
P228050401;P228050401_2;B;0;1000;0;1200;2000;975
P228050401;P228050401_3;C;1200;0;0;2400;1000;975
P228050401;P228050401_4;D;1200;1000;0;2400;2000;975
P228050401;P228050401_5;E;2400;0;0;3600;1000;975
P228050401;P228050401_6;F;2400;1000;0;3600;2000;975
P228050401;P228050401_7;G;3600;0;0;4800;1000;975
P228050401;P228050401_8;H;3600;1000;0;4800;2000;975
P228050401;P228050401_9;I;4800;0;0;6000;1000;975
P228050401;P228050401_10;J;4800;1000;0;6000;2000;975
P228050401;P228050401_11;K;6000;0;0;7200;1000;975
P228050401;P228050401_12;L;6000;1000;0;7200;2000;975
P228050401;P228050401_13;M;7200;0;0;8400;1000;975
P228050401;P228050401_14;N;7200;1000;0;8400;2000;975
P228050401;P228050401_15;O;8400;0;0;9600;1000;975
P228050401;P228050401_16;P;8400;1000;0;9600;2000;975
P228050401;P228050401_17;Q;9600;0;0;10800;1000;975
P228050401;P228050401_18;R;9600;1000;0;10800;2000;975
P228050401;P228050401_19;S;10800;0;0;12000;1000;975
P229153029;P229153029_1;A;0;0;0;1600;1200;1250
P229153029;P229153029_2;B;1600;0;0;3200;1200;2455
P229153029;P229153029_3;C;1600;1200;0;3200;2400;2455
P229153029;P229153029_4;D;3200;0;0;4800;1200;2455
P229153029;P229153029_5;E;4800;0;0;6400;1200;2455
P229153029;P229153029_6;F;6400;0;0;8000;1200;2455
P229153029;P229153029_7;G;8000;0;0;9600;1200;2455
P229153029;P229153029_8;H;9600;0;0;11200;1200;2455
P229153029;P229153029_9;I;9600;1200;0;11200;2400;2455
P229153029;P229153029_10;J;11200;0;0;12800;1200;2455
P229159503;P229159503_1;A;0;0;0;1900;1200;2610
P229159503;P229159503_2;B;0;1200;0;1900;2400;2460
P229159503;P229159503_3;C;1900;0;0;3800;1200;900
P229159503;P229159503_4;D;1900;1200;0;3800;2400;2610
P229159503;P229159503_5;E;3800;0;0;5700;1200;2610
P229159503;P229159503_6;F;3800;1200;0;5700;2400;2610
P229159503;P229159503_7;G;5700;0;0;6710;1206;1570
P229159503;P229159503_8;H;6710;0;0;7710;1200;975
P230153029;P230153029_1;A;0;0;0;1600;1200;1250
P230153029;P230153029_2;B;1600;0;0;3200;1200;2455
P230153029;P230153029_3;C;1600;1200;0;3200;2400;2455
P230153029;P230153029_4;D;3200;0;0;4800;1200;2455
P230153029;P230153029_5;E;4800;0;0;6400;1200;2455
P230153029;P230153029_6;F;6400;0;0;8000;1200;2455
P230153029;P230153029_7;G;8000;0;0;9600;1200;2455
P230153029;P230153029_8;H;9600;0;0;11200;1200;2455
P230153029;P230153029_9;I;9600;1200;0;11200;2400;2455
P230153029;P230153029_10;J;11200;0;0;12800;1200;2455
P230157701;P230157701_1;A;0;0;0;1800;1200;2950
P230157701;P230157701_2;B;0;1200;0;1800;2400;2950
P230157701;P230157701_3;C;1800;0;0;3600;1200;2950
P230157701;P230157701_4;D;1800;1200;0;3600;2400;2950
P230157701;P230157701_5;E;3600;0;0;5400;1200;2950
P230157701;P230157701_6;F;3600;1200;0;5400;2400;2950
P230157701;P230157701_7;G;5400;0;0;7200;1200;2950
P230157701;P230157701_8;H;5400;1200;0;7200;2400;2950
P230157701;P230157701_9;I;7200;0;0;9000;1200;2950
P230157701;P230157701_10;J;7200;1200;0;9000;2400;2950
P230157701;P230157701_11;K;9000;0;0;10800;1200;2950
P230157701;P230157701_12;L;9000;1200;0;10800;2400;2555
P230157701;P230157701_13;M;10800;0;0;12600;1200;2555
P230157701;P230157701_14;N;10800;1200;0;12600;2400;2555
Q230157701_1;Q230157701_1_1;A;0;0;0;1800;1200;2555
P231153029;P231153029_1;A;0;0;0;1600;1200;1250
P231153029;P231153029_2;B;1600;0;0;3200;1200;2455
P231153029;P231153029_3;C;1600;1200;0;3200;2400;2455
P231153029;P231153029_4;D;3200;0;0;4800;1200;2455
P231153029;P231153029_5;E;4800;0;0;6400;1200;2455
P231153029;P231153029_6;F;6400;0;0;8000;1200;2455
P231153029;P231153029_7;G;8000;0;0;9600;1200;2455
P231153029;P231153029_8;H;9600;0;0;11200;1200;2455
P231153029;P231153029_9;I;9600;1200;0;11200;2400;2455
P231153029;P231153029_10;J;11200;0;0;12800;1200;2455
P235153029;P235153029_1;A;0;0;0;1600;1200;1250
P235153029;P235153029_2;B;1600;0;0;3200;1200;2455
P235153029;P235153029_3;C;1600;1200;0;3200;2400;2455
P235153029;P235153029_4;D;3200;0;0;4800;1200;2455
P235153029;P235153029_5;E;4800;0;0;6400;1200;2455
P235153029;P235153029_6;F;6400;0;0;8000;1200;2455
P235153029;P235153029_7;G;8000;0;0;9600;1200;2455
P235153029;P235153029_8;H;9600;0;0;11200;1200;2455
P235153029;P235153029_9;I;9600;1200;0;11200;2400;2455
P235153029;P235153029_10;J;11200;0;0;12800;1200;2455
P235157701;P235157701_1;A;0;0;0;1800;1200;2950
P235157701;P235157701_2;B;0;1200;0;1800;2400;2950
P235157701;P235157701_3;C;1800;0;0;3600;1200;2950
P235157701;P235157701_4;D;1800;1200;0;3600;2400;2950
P235157701;P235157701_5;E;3600;0;0;5400;1200;2950
P235157701;P235157701_6;F;3600;1200;0;5400;2400;2950
P235157701;P235157701_7;G;5400;0;0;7200;1200;2950
P235157701;P235157701_8;H;5400;1200;0;7200;2400;2950
P235157701;P235157701_9;I;7200;0;0;9000;1200;2950
P235157701;P235157701_10;J;7200;1200;0;9000;2400;2950
P235157701;P235157701_11;K;9000;0;0;10800;1200;2950
P235157701;P235157701_12;L;9000;1200;0;10800;2400;2555
P235157701;P235157701_13;M;10800;0;0;12600;1200;2555
P235157701;P235157701_14;N;10800;1200;0;12600;2400;2555
Q235157701_1;Q235157701_1_1;A;0;0;0;1800;1200;2555
P236153029;P236153029_1;A;0;0;0;1600;1200;1250
P236153029;P236153029_2;B;1600;0;0;3200;1200;2455
P236153029;P236153029_3;C;1600;1200;0;3200;2400;2455
P236153029;P236153029_4;D;3200;0;0;4800;1200;2455
P236153029;P236153029_5;E;4800;0;0;6400;1200;2455
P236153029;P236153029_6;F;6400;0;0;8000;1200;2455
P236153029;P236153029_7;G;8000;0;0;9600;1200;2455
P236153029;P236153029_8;H;9600;0;0;11200;1200;2455
P236153029;P236153029_9;I;9600;1200;0;11200;2400;2455
P236153029;P236153029_10;J;11200;0;0;12800;1200;2455
P236157703;P236157703_1;A;0;0;0;1800;1200;2950
P236157703;P236157703_2;B;0;1200;0;1800;2400;2950
P236157703;P236157703_3;C;1800;0;0;3600;1200;2950
P236157703;P236157703_4;D;1800;1200;0;3600;2400;2950
P236157703;P236157703_5;E;3600;0;0;5400;1200;2950
P236157703;P236157703_6;F;3600;1200;0;5400;2400;2950
P236157703;P236157703_7;G;5400;0;0;7200;1200;2950
P236157703;P236157703_8;H;5400;1200;0;7200;2400;2950
P236157703;P236157703_9;I;7200;0;0;9000;1200;2950
P236157703;P236157703_10;J;7200;1200;0;9000;2400;2950
P236157703;P236157703_11;K;9000;0;0;10800;1200;2950
P236157703;P236157703_12;L;9000;1200;0;10800;2400;2555
P236157703;P236157703_13;M;10800;0;0;12600;1200;2555
P236157703;P236157703_14;N;10800;1200;0;12600;2400;2555
Q236157703_1;Q236157703_1_1;A;0;0;0;1800;1200;2555
P237153029;P237153029_1;A;0;0;0;1600;1200;1250
P237153029;P237153029_2;B;1600;0;0;3200;1200;2455
P237153029;P237153029_3;C;1600;1200;0;3200;2400;2455
P237153029;P237153029_4;D;3200;0;0;4800;1200;2455
P237153029;P237153029_5;E;4800;0;0;6400;1200;2455
P237153029;P237153029_6;F;6400;0;0;8000;1200;2455
P237153029;P237153029_7;G;8000;0;0;9600;1200;2455
P237153029;P237153029_8;H;9600;0;0;11200;1200;2455
P237153029;P237153029_9;I;9600;1200;0;11200;2400;2455
P237153029;P237153029_10;J;11200;0;0;12800;1200;2455
P238150409;P238150409_1;A;0;0;0;1340;1200;2610
P238150409;P238150409_2;B;0;1200;0;1340;2400;2610
P238150409;P238150409_3;C;1340;0;0;2680;1200;2610
P238150409;P238150409_4;D;1340;1200;0;2680;2400;2610
P238150409;P238150409_5;E;2680;0;0;4020;1200;2610
P238150409;P238150409_6;F;2680;1200;0;4020;2400;2610
P238150409;P238150409_7;G;4020;0;0;5360;1200;900
P238153029;P238153029_1;A;0;0;0;1600;1200;1250
P238153029;P238153029_2;B;1600;0;0;3200;1200;2455
P238153029;P238153029_3;C;1600;1200;0;3200;2400;2455
P238153029;P238153029_4;D;3200;0;0;4800;1200;2455
P238153029;P238153029_5;E;4800;0;0;6400;1200;2455
P238153029;P238153029_6;F;6400;0;0;8000;1200;2455
P238153029;P238153029_7;G;8000;0;0;9600;1200;2455
P238153029;P238153029_8;H;9600;0;0;11200;1200;2455
P238153029;P238153029_9;I;9600;1200;0;11200;2400;2455
P238153029;P238153029_10;J;11200;0;0;12800;1200;2455
P238157701;P238157701_1;A;0;0;0;1800;1200;2950
P238157701;P238157701_2;B;0;1200;0;1800;2400;2950
P238157701;P238157701_3;C;1800;0;0;3600;1200;2950
P238157701;P238157701_4;D;1800;1200;0;3600;2400;2950
P238157701;P238157701_5;E;3600;0;0;5400;1200;2950
P238157701;P238157701_6;F;3600;1200;0;5400;2400;2950
P238157701;P238157701_7;G;5400;0;0;7200;1200;2950
P238157701;P238157701_8;H;5400;1200;0;7200;2400;2950
P238157701;P238157701_9;I;7200;0;0;9000;1200;2950
P238157701;P238157701_10;J;7200;1200;0;9000;2400;2950
P238157701;P238157701_11;K;9000;0;0;10800;1200;2950
P238157701;P238157701_12;L;9000;1200;0;10800;2400;2555
P238157701;P238157701_13;M;10800;0;0;12600;1200;2555
P238157701;P238157701_14;N;10800;1200;0;12600;2400;2555
Q238157701_1;Q238157701_1_1;A;0;0;0;1800;1200;2555
P242153029;P242153029_1;A;0;0;0;1600;1200;1250
P242153029;P242153029_2;B;1600;0;0;3200;1200;2455
P242153029;P242153029_3;C;1600;1200;0;3200;2400;2455
P242153029;P242153029_4;D;3200;0;0;4800;1200;2455
P242153029;P242153029_5;E;4800;0;0;6400;1200;2455
P242153029;P242153029_6;F;6400;0;0;8000;1200;2455
P242153029;P242153029_7;G;8000;0;0;9600;1200;2455
P242153029;P242153029_8;H;9600;0;0;11200;1200;2455
P242153029;P242153029_9;I;9600;1200;0;11200;2400;2455
P242153029;P242153029_10;J;11200;0;0;12800;1200;2455
P243153029;P243153029_1;A;0;0;0;1600;1200;1250
P243153029;P243153029_2;B;1600;0;0;3200;1200;2455
P243153029;P243153029_3;C;1600;1200;0;3200;2400;2455
P243153029;P243153029_4;D;3200;0;0;4800;1200;2455
P243153029;P243153029_5;E;4800;0;0;6400;1200;2455
P243153029;P243153029_6;F;6400;0;0;8000;1200;2455
P243153029;P243153029_7;G;8000;0;0;9600;1200;2455
P243153029;P243153029_8;H;9600;0;0;11200;1200;2455
P243153029;P243153029_9;I;9600;1200;0;11200;2400;2455
P243153029;P243153029_10;J;11200;0;0;12800;1200;2455
P243155401;P243155401_1;A;0;0;0;1010;1206;2782
P243155401;P243155401_2;B;0;1206;0;1010;2412;2782
P243155401;P243155401_3;C;1010;0;0;2020;1206;2782
P243155401;P243155401_4;D;1010;1206;0;2020;2412;2362
P243155401;P243155401_5;E;2020;0;0;3030;1206;2782
P243155401;P243155401_6;F;2020;1206;0;3620;2406;2700
