Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001467;P241623501;P241623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001467;P241623501;P241623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001731;P241623501;P241623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001731;P241623501;P241623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001731;P241623501;P241623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001376;P241623501;P241623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001376;P241623501;P241623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001376;P241623501;P241623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001376;P241623501;P241623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001376;P241623501;P241623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001613;P249623501;P249623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001011;P249623501;P249623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001011;P249623501;P249623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001011;P249623501;P249623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001229;P249623501;P249623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001229;P249623501;P249623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001229;P249623501;P249623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001889;P249623501;P249623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001889;P249623501;P249623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001889;P249623501;P249623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001889;P249623501;P249623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001889;P249623501;P249623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000078;P252570601;P252570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000078;P252570601;P252570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000078;P252570601;P252570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000078;P252570601;P252570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000078;P252570601;P252570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000078;P252570601;P252570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000078;P252570601;P252570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000078;P252570601;P252570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000078;P252570601;P252570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001205;P252570601;P252570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001205;P252570601;P252570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001205;P252570601;P252570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001756;P255570601;P255570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001756;P255570601;P255570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001756;P255570601;P255570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001756;P255570601;P255570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001756;P255570601;P255570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001756;P255570601;P255570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001756;P255570601;P255570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001756;P255570601;P255570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001756;P255570601;P255570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001469;P255570601;P255570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001469;P255570601;P255570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001469;P255570601;P255570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000284;P189570601;P189570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000284;P189570601;P189570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000284;P189570601;P189570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000284;P189570601;P189570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000284;P189570601;P189570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000284;P189570601;P189570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000284;P189570601;P189570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000284;P189570601;P189570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001422;P189570601;P189570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001422;P189570601;P189570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001422;P189570601;P189570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001422;P189570601;P189570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001422;P189570601;P189570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000623;P193570601;P193570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000623;P193570601;P193570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000623;P193570601;P193570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000623;P193570601;P193570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000623;P193570601;P193570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000623;P193570601;P193570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000623;P193570601;P193570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000439;P193570601;P193570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000439;P193570601;P193570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000623;P193570601;P193570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000439;P193570601;P193570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000623;P193570601;P193570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000439;P193570601;P193570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000547;P194570601;P194570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000439;P194570601;P194570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000439;P194570601;P194570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000439;P194570601;P194570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000439;P194570601;P194570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000439;P194570601;P194570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000439;P194570601;P194570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000439;P194570601;P194570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000439;P194570601;P194570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000439;P194570601;P194570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000439;P194570601;P194570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001353;P194570601;P194570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001353;P194570601;P194570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001486;P195570601;P195570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001486;P195570601;P195570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001486;P195570601;P195570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001486;P195570601;P195570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001486;P195570601;P195570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000547;P195570601;P195570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000547;P195570601;P195570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000547;P195570601;P195570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000547;P195570601;P195570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000547;P195570601;P195570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000547;P195570601;P195570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000547;P195570601;P195570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000753;P195570601;P195570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001486;P196570601;P196570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001486;P196570601;P196570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001486;P196570601;P196570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001486;P196570601;P196570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001486;P196570601;P196570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001486;P196570601;P196570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001486;P196570601;P196570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001486;P196570601;P196570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001486;P196570601;P196570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001486;P196570601;P196570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001764;P196570601;P196570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001764;P196570601;P196570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001764;P196570601;P196570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001339;P196570603;P196570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001339;P196570603;P196570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001339;P196570603;P196570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001339;P196570603;P196570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001339;P196570603;P196570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001339;P196570603;P196570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001339;P196570603;P196570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001339;P196570603;P196570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001339;P196570603;P196570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001339;P196570603;P196570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001339;P196570603;P196570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001764;P196570603;P196570603_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001764;P196570603;P196570603_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000330;P199623501;P199623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022000720;P199623501;P199623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000720;P199623501;P199623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000183;P199623501;P199623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000183;P199623501;P199623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001567;P199623501;P199623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001567;P199623501;P199623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001567;P199623501;P199623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001464;P199623501;P199623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001464;P199623501;P199623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001464;P199623501;P199623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001464;P199623501;P199623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001464;P199623501;P199623501_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001665;P200623501;P200623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001665;P200623501;P200623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000720;P200623501;P200623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000476;P200623501;P200623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000476;P200623501;P200623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000476;P200623501;P200623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000476;P200623501;P200623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001580;P200623501;P200623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001580;P200623501;P200623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001580;P200623501;P200623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001580;P200623501;P200623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001580;P200623501;P200623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001580;P200623501;P200623501_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000909;P201570601;P201570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000909;P201570601;P201570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000909;P201570601;P201570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000909;P201570601;P201570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000909;P201570601;P201570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000909;P201570601;P201570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000909;P201570601;P201570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000909;P201570601;P201570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000909;P201570601;P201570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000909;P201570601;P201570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000909;P201570601;P201570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000909;P201570601;P201570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000838;P201570601;P201570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001340;P207623501;P207623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001312;P207623501;P207623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001312;P207623501;P207623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001312;P207623501;P207623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001248;P207623501;P207623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001248;P207623501;P207623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001248;P207623501;P207623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001390;P207623501;P207623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001390;P207623501;P207623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001390;P207623501;P207623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001390;P207623501;P207623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001390;P207623501;P207623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001390;P207623501;P207623501_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001644;P208570601;P208570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022001644;P208570601;P208570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001644;P208570601;P208570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001644;P208570601;P208570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001644;P208570601;P208570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001644;P208570601;P208570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001644;P208570601;P208570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001644;P208570601;P208570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001644;P208570601;P208570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001644;P208570601;P208570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000435;P208570601;P208570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001632;P208570601;P208570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001632;P208570601;P208570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000187;P210570603;P210570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022000065;P210570603;P210570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000065;P210570603;P210570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000065;P210570603;P210570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000065;P210570603;P210570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000065;P210570603;P210570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000065;P210570603;P210570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000065;P210570603;P210570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000065;P210570603;P210570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001103;P210570603;P210570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001103;P210570603;P210570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001103;P210570603;P210570603_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001103;P210570603;P210570603_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001875;P234570601;P234570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000631;P234570601;P234570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000631;P234570601;P234570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000631;P234570601;P234570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000631;P234570601;P234570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000631;P234570601;P234570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000631;P234570601;P234570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000631;P234570601;P234570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000473;P234570601;P234570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001198;P234570601;P234570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001198;P234570601;P234570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001198;P234570601;P234570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001198;P234570601;P234570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001875;P235570603;P235570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001875;P235570603;P235570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001875;P235570603;P235570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001875;P235570603;P235570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001875;P235570603;P235570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001875;P235570603;P235570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001875;P235570603;P235570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001875;P235570603;P235570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001851;P235570603;P235570603_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001851;P235570603;P235570603_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001851;P235570603;P235570603_11;K1;10140;0;0;11154;1275;840
0090016500_03072022001851;P235570603;P235570603_12;L1;11154;0;0;12168;1275;840
0090016500_03072022001258;P235570603;P235570603_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000732;P237570601;P237570601_1;A1;0;0;0;1014;1275;840
0090016500_03072022000732;P237570601;P237570601_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000732;P237570601;P237570601_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000732;P237570601;P237570601_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000732;P237570601;P237570601_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000732;P237570601;P237570601_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000732;P237570601;P237570601_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000732;P237570601;P237570601_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000732;P237570601;P237570601_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000732;P237570601;P237570601_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000732;P237570601;P237570601_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000519;P237570601;P237570601_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000519;P237570601;P237570601_13;M1;12168;0;0;13182;1275;840
0090016500_03072022001151;P238570603;P238570603_1;A1;0;0;0;1014;1275;840
0090016500_03072022001151;P238570603;P238570603_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001151;P238570603;P238570603_3;C1;2028;0;0;3042;1275;840
0090016500_03072022001151;P238570603;P238570603_4;D1;3042;0;0;4056;1275;840
0090016500_03072022001151;P238570603;P238570603_5;E1;4056;0;0;5070;1275;840
0090016500_03072022001151;P238570603;P238570603_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001151;P238570603;P238570603_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001151;P238570603;P238570603_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001081;P238570603;P238570603_9;I1;8112;0;0;9126;1275;840
