Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209432801;P209432801_1;A;0;0;0;1010;1206;1362
P209432801;P209432801_2;B;1010;0;0;2020;1206;1362
P209432801;P209432801_3;C;1010;1206;0;2020;2412;2370
P209432801;P209432801_4;D;2020;0;0;3030;1206;2370
P209432801;P209432801_5;E;3030;0;0;4040;1206;1185
P209432801;P209432801_6;F;3030;1206;0;4030;2406;975
P209432801;P209432801_7;G;4030;1206;0;5030;2406;975
P209432801;P209432801_8;H;4040;0;0;5040;1200;975
P209432801;P209432801_9;I;5040;0;0;6040;1200;975
P210430205;P210430205_1;A;0;0;0;1000;1200;890
P210430205;P210430205_2;B;0;1200;0;1000;2400;970
P210430205;P210430205_3;C;1000;0;0;2000;1200;970
P210430205;P210430205_4;D;1000;1200;0;2000;2400;485
P210430205;P210430205_5;E;2000;0;0;3000;1200;970
P210430205;P210430205_6;F;2000;1200;0;3000;2400;1145
P210430205;P210430205_7;G;3000;0;0;4000;1200;1145
P210430205;P210430205_8;H;3000;1200;0;4000;2400;1145
P210430205;P210430205_9;I;4000;0;0;5000;1200;1145
P235413101;P235413101_1;A;0;0;0;1010;1206;1185
P235413101;P235413101_2;B;1010;0;0;2010;1200;1905
P235413101;P235413101_3;C;2010;0;0;3010;1200;1905
P235413101;P235413101_4;D;3010;0;0;4010;1200;975
P235413101;P235413101_5;E;4010;0;0;5010;1200;975
P235413101;P235413101_6;F;5010;0;0;6010;1200;975
P235413101;P235413101_7;G;6010;0;0;7010;1200;975
P235413101;P235413101_8;H;7010;0;0;8010;1200;975
P235413101;P235413101_9;I;8010;0;0;9010;1200;975
P235413101;P235413101_10;J;9010;0;0;10010;1200;975
P235413101;P235413101_11;K;10010;0;0;11010;1200;975
P237402703;P237402703_1;A;0;0;0;1010;1206;570
P237402703;P237402703_2;B;0;1206;0;1010;2412;285
P237402703;P237402703_3;C;1010;0;0;2020;1206;285
P237402703;P237402703_4;D;1010;1206;0;2020;2412;483
P237402703;P237402703_5;E;2020;0;0;3030;1206;285
P237402703;P237402703_6;F;2020;1206;0;3030;2412;1362
P237402703;P237402703_7;G;3030;0;0;4040;1206;385
P237402703;P237402703_8;H;3030;1206;0;4030;2406;750
P237402703;P237402703_9;I;4030;1206;0;5030;2406;750
P237402703;P237402703_10;J;4040;0;0;5050;1206;1181
P237402703;P237402703_11;K;5050;0;0;6050;1200;750
P243417901;P243417901_1;A;0;0;0;1200;1000;975
P243417901;P243417901_2;B;0;1000;0;1200;2000;975
P243417901;P243417901_3;C;1200;0;0;2400;1000;975
P243417901;P243417901_4;D;1200;1000;0;2400;2000;975
P243417901;P243417901_5;E;2400;0;0;3600;1000;975
P243417901;P243417901_6;F;2400;1000;0;3600;2000;975
P243417901;P243417901_7;G;3600;0;0;4800;1000;975
P243417901;P243417901_8;H;3600;1000;0;4800;2000;975
P243417901;P243417901_9;I;4800;0;0;6000;1000;975
P243417901;P243417901_10;J;4800;1000;0;6000;2000;975
P243417901;P243417901_11;K;6000;0;0;7200;1000;975
P243417901;P243417901_12;L;6000;1000;0;7200;2000;975
P243417901;P243417901_13;M;7200;0;0;8400;1000;975
P244416303;P244416303_1;A;0;0;0;1000;1200;750
P244416303;P244416303_2;B;0;1200;0;1000;2400;750
P244416303;P244416303_3;C;1000;0;0;2000;1200;750
P244416303;P244416303_4;D;1000;1200;0;2000;2400;750
P244416303;P244416303_5;E;2000;0;0;3000;1200;750
P244416303;P244416303_6;F;2000;1200;0;3000;2400;750
P244416303;P244416303_7;G;3000;0;0;4000;1200;750
P244416303;P244416303_8;H;3000;1200;0;4000;2400;750
P244416303;P244416303_9;I;4000;0;0;5000;1200;750
P244416303;P244416303_10;J;4000;1200;0;5000;2400;750
P244416303;P244416303_11;K;5000;0;0;6000;1200;750
P244416303;P244416303_12;L;6000;0;0;7000;1200;750
P244416303;P244416303_13;M;7000;0;0;8000;1200;750
P244437301;P244437301_1;A;0;0;0;1275;1014;840
P244437301;P244437301_2;B;0;1014;0;1275;2028;840
P244437301;P244437301_3;C;1275;0;0;2550;1014;840
P244437301;P244437301_4;D;1275;1014;0;2550;2028;840
P244437301;P244437301_5;E;2550;0;0;3825;1014;840
P244437301;P244437301_6;F;2550;1014;0;3825;2028;840
P244437301;P244437301_7;G;3825;0;0;5100;1014;840
P244437301;P244437301_8;H;3825;1014;0;4825;2214;750
P244437301;P244437301_9;I;4825;1200;0;5825;2400;750
P244437301;P244437301_10;J;5100;0;0;6100;1200;750
P244437301;P244437301_11;K;5825;1200;0;6825;2400;750
P244437301;P244437301_12;L;6100;0;0;7100;1200;750
P244437301;P244437301_13;M;7100;0;0;8100;1200;750
P251416303;P251416303_1;A;0;0;0;1000;1200;750
P251416303;P251416303_2;B;0;1200;0;1000;2400;750
P251416303;P251416303_3;C;1000;0;0;2000;1200;750
P251416303;P251416303_4;D;1000;1200;0;2000;2400;750
P251416303;P251416303_5;E;2000;0;0;3000;1200;750
P251416303;P251416303_6;F;2000;1200;0;3000;2400;750
P251416303;P251416303_7;G;3000;0;0;4000;1200;750
P251416303;P251416303_8;H;3000;1200;0;4000;2400;750
P251416303;P251416303_9;I;4000;0;0;5000;1200;750
P251416303;P251416303_10;J;4000;1200;0;5000;2400;750
P251416303;P251416303_11;K;5000;0;0;6000;1200;750
P251416303;P251416303_12;L;6000;0;0;7000;1200;750
P251416303;P251416303_13;M;7000;0;0;8000;1200;750
P258416303;P258416303_1;A;0;0;0;1000;1200;750
P258416303;P258416303_2;B;0;1200;0;1000;2400;750
P258416303;P258416303_3;C;1000;0;0;2000;1200;750
P258416303;P258416303_4;D;1000;1200;0;2000;2400;750
P258416303;P258416303_5;E;2000;0;0;3000;1200;750
P258416303;P258416303_6;F;2000;1200;0;3000;2400;750
P258416303;P258416303_7;G;3000;0;0;4000;1200;750
P258416303;P258416303_8;H;3000;1200;0;4000;2400;750
P258416303;P258416303_9;I;4000;0;0;5000;1200;750
P258416303;P258416303_10;J;4000;1200;0;5000;2400;750
P258416303;P258416303_11;K;5000;0;0;6000;1200;750
P258416303;P258416303_12;L;6000;0;0;7000;1200;750
P258416303;P258416303_13;M;7000;0;0;8000;1200;750
P259416303;P259416303_1;A;0;0;0;1000;1200;750
P259416303;P259416303_2;B;0;1200;0;1000;2400;750
P259416303;P259416303_3;C;1000;0;0;2000;1200;750
P259416303;P259416303_4;D;1000;1200;0;2000;2400;750
P259416303;P259416303_5;E;2000;0;0;3000;1200;750
P259416303;P259416303_6;F;2000;1200;0;3000;2400;750
P259416303;P259416303_7;G;3000;0;0;4000;1200;750
P259416303;P259416303_8;H;3000;1200;0;4000;2400;750
P259416303;P259416303_9;I;4000;0;0;5000;1200;750
P259416303;P259416303_10;J;4000;1200;0;5000;2400;750
P259416303;P259416303_11;K;5000;0;0;6000;1200;750
P259416303;P259416303_12;L;6000;0;0;7000;1200;750
P259416303;P259416303_13;M;7000;0;0;8000;1200;750
P204403009;P204403009_1;A;0;0;0;1010;1206;1155
P204403009;P204403009_2;B;1010;0;0;2020;1206;570
P204403009;P204403009_3;C;2020;0;0;2590;780;1340
P204403009;P204403009_4;D;2020;780;0;3030;1986;1168
P204403009;P204403009_5;E;2590;0;0;3160;780;478
P204403009;P204403009_6;F;3160;0;0;4170;1206;582
P204403009;P204403009_7;G;4170;0;0;5180;1206;2760
P208417901;P208417901_1;A;0;0;0;1200;1000;975
P208417901;P208417901_2;B;0;1000;0;1200;2000;975
P208417901;P208417901_3;C;1200;0;0;2400;1000;975
P208417901;P208417901_4;D;1200;1000;0;2400;2000;975
P208417901;P208417901_5;E;2400;0;0;3600;1000;975
P208417901;P208417901_6;F;2400;1000;0;3600;2000;975
P208417901;P208417901_7;G;3600;0;0;4800;1000;975
P208417901;P208417901_8;H;3600;1000;0;4800;2000;975
P208417901;P208417901_9;I;4800;0;0;6000;1000;975
P208417901;P208417901_10;J;4800;1000;0;6000;2000;975
P208417901;P208417901_11;K;6000;0;0;7200;1000;975
P208417901;P208417901_12;L;6000;1000;0;7200;2000;975
P208417901;P208417901_13;M;7200;0;0;8400;1000;975
P208417901;P208417901_14;N;7200;1000;0;8400;2000;975
P236439501;P236439501_1;A;0;0;0;1000;1200;750
P236439501;P236439501_2;B;0;1200;0;1000;2400;750
P236439501;P236439501_3;C;1000;0;0;2000;1200;750
P236439501;P236439501_4;D;1000;1200;0;2000;2400;750
P236439501;P236439501_5;E;2000;0;0;3000;1200;750
P236439501;P236439501_6;F;2000;1200;0;3000;2400;750
P236439501;P236439501_7;G;3000;0;0;4000;1200;750
P236439501;P236439501_8;H;4000;0;0;5000;1200;750
P236439501;P236439501_9;I;5000;0;0;6000;1200;750
P236439501;P236439501_10;J;6000;0;0;7000;1200;750
P236439501;P236439501_11;K;6000;1200;0;7000;2400;750
P236439501;P236439501_12;L;7000;0;0;8000;1200;750
P236439501;P236439501_13;M;8000;0;0;9000;1200;750
P236439501;P236439501_14;N;9000;0;0;10000;1200;750
P237437301;P237437301_1;A;0;0;0;1275;1014;840
P237437301;P237437301_2;B;0;1014;0;1275;2028;840
P237437301;P237437301_3;C;1275;0;0;2550;1014;840
P237437301;P237437301_4;D;1275;1014;0;2550;2028;840
P237437301;P237437301_5;E;2550;0;0;3825;1014;840
P237437301;P237437301_6;F;2550;1014;0;3825;2028;840
P237437301;P237437301_7;G;3825;0;0;5100;1014;840
P237437301;P237437301_8;H;3825;1014;0;5100;2028;840
P237437301;P237437301_9;I;5100;0;0;6100;1200;750
P237437301;P237437301_10;J;5100;1200;0;6100;2400;750
P237437301;P237437301_11;K;6100;0;0;7100;1200;750
P237437301;P237437301_12;L;6100;1200;0;7100;2400;750
P237437301;P237437301_13;M;7100;0;0;8100;1200;750
P237437301;P237437301_14;N;8100;0;0;9100;1200;750
P243439501;P243439501_1;A;0;0;0;1000;1200;750
P243439501;P243439501_2;B;0;1200;0;1000;2400;750
P243439501;P243439501_3;C;1000;0;0;2000;1200;750
P243439501;P243439501_4;D;1000;1200;0;2000;2400;750
P243439501;P243439501_5;E;2000;0;0;3000;1200;750
P243439501;P243439501_6;F;2000;1200;0;3000;2400;750
P243439501;P243439501_7;G;3000;0;0;4000;1200;750
P243439501;P243439501_8;H;4000;0;0;5000;1200;750
P243439501;P243439501_9;I;5000;0;0;6000;1200;750
P243439501;P243439501_10;J;6000;0;0;7000;1200;750
P243439501;P243439501_11;K;6000;1200;0;7000;2400;750
P243439501;P243439501_12;L;7000;0;0;8000;1200;750
P243439501;P243439501_13;M;8000;0;0;9000;1200;750
P243439501;P243439501_14;N;9000;0;0;10000;1200;750
P250439501;P250439501_1;A;0;0;0;1000;1200;750
P250439501;P250439501_2;B;0;1200;0;1000;2400;750
P250439501;P250439501_3;C;1000;0;0;2000;1200;750
P250439501;P250439501_4;D;1000;1200;0;2000;2400;750
P250439501;P250439501_5;E;2000;0;0;3000;1200;750
P250439501;P250439501_6;F;2000;1200;0;3000;2400;750
P250439501;P250439501_7;G;3000;0;0;4000;1200;750
P250439501;P250439501_8;H;4000;0;0;5000;1200;750
P250439501;P250439501_9;I;5000;0;0;6000;1200;750
P250439501;P250439501_10;J;6000;0;0;7000;1200;750
P250439501;P250439501_11;K;6000;1200;0;7000;2400;750
P250439501;P250439501_12;L;7000;0;0;8000;1200;750
P250439501;P250439501_13;M;8000;0;0;9000;1200;750
P250439501;P250439501_14;N;9000;0;0;10000;1200;750
P255416303;P255416303_1;A;0;0;0;1000;1200;750
P255416303;P255416303_2;B;1000;0;0;2000;1200;750
P255416303;P255416303_3;C;2000;0;0;3000;1200;750
P255416303;P255416303_4;D;3000;0;0;4000;1200;750
P255416303;P255416303_5;E;4000;0;0;5000;1200;750
P255416303;P255416303_6;F;5000;0;0;6000;1200;750
P255416303;P255416303_7;G;6000;0;0;7000;1200;750
P255416303;P255416303_8;H;7000;0;0;8000;1200;750
P255416303;P255416303_9;I;8000;0;0;9000;1200;750
P255416303;P255416303_10;J;9000;0;0;10000;1200;750
P255416303;P255416303_11;K;10000;0;0;11000;1200;750
P255416303;P255416303_12;L;11000;0;0;12000;1200;750
P255416303;P255416303_13;M;12000;0;0;13000;1200;750
P255416303;P255416303_14;N;12000;1200;0;13000;2400;750
P257417901;P257417901_1;A;0;0;0;1200;1000;975
P257417901;P257417901_2;B;0;1000;0;1200;2000;975
P257417901;P257417901_3;C;1200;0;0;2400;1000;975
P257417901;P257417901_4;D;1200;1000;0;2400;2000;975
P257417901;P257417901_5;E;2400;0;0;3600;1000;975
P257417901;P257417901_6;F;2400;1000;0;3600;2000;975
P257417901;P257417901_7;G;3600;0;0;4800;1000;975
P257417901;P257417901_8;H;3600;1000;0;4800;2000;975
P257417901;P257417901_9;I;4800;0;0;6000;1000;975
P257417901;P257417901_10;J;4800;1000;0;6000;2000;975
P257417901;P257417901_11;K;6000;0;0;7200;1000;975
P257417901;P257417901_12;L;6000;1000;0;7200;2000;975
P257417901;P257417901_13;M;7200;0;0;8400;1000;975
P257417901;P257417901_14;N;7200;1000;0;8400;2000;975
P257439501;P257439501_1;A;0;0;0;1000;1200;750
P257439501;P257439501_2;B;0;1200;0;1000;2400;750
P257439501;P257439501_3;C;1000;0;0;2000;1200;750
P257439501;P257439501_4;D;1000;1200;0;2000;2400;750
P257439501;P257439501_5;E;2000;0;0;3000;1200;750
P257439501;P257439501_6;F;2000;1200;0;3000;2400;750
P257439501;P257439501_7;G;3000;0;0;4000;1200;750
P257439501;P257439501_8;H;4000;0;0;5000;1200;750
P257439501;P257439501_9;I;5000;0;0;6000;1200;750
P257439501;P257439501_10;J;6000;0;0;7000;1200;750
P257439501;P257439501_11;K;6000;1200;0;7000;2400;750
P257439501;P257439501_12;L;7000;0;0;8000;1200;750
P257439501;P257439501_13;M;8000;0;0;9000;1200;750
P257439501;P257439501_14;N;9000;0;0;10000;1200;750
P258437301;P258437301_1;A;0;0;0;1275;1014;840
P258437301;P258437301_2;B;0;1014;0;1275;2028;840
P258437301;P258437301_3;C;1275;0;0;2550;1014;840
P258437301;P258437301_4;D;1275;1014;0;2550;2028;840
P258437301;P258437301_5;E;2550;0;0;3825;1014;840
P258437301;P258437301_6;F;2550;1014;0;3825;2028;840
P258437301;P258437301_7;G;3825;0;0;5100;1014;840
P258437301;P258437301_8;H;3825;1014;0;5100;2028;840
P258437301;P258437301_9;I;5100;0;0;6100;1200;750
P258437301;P258437301_10;J;5100;1200;0;6100;2400;750
P258437301;P258437301_11;K;6100;0;0;7100;1200;750
P258437301;P258437301_12;L;6100;1200;0;7100;2400;750
P258437301;P258437301_13;M;7100;0;0;8100;1200;750
P258437301;P258437301_14;N;8100;0;0;9100;1200;750
P200437801;P200437801_1;A;0;0;0;1010;1206;1185
P200437801;P200437801_2;B;0;1206;0;1010;2412;1185
P200437801;P200437801_3;C;1010;0;0;2020;1206;1185
P200437801;P200437801_4;D;1010;1206;0;2020;2412;1185
P200437801;P200437801_5;E;2020;0;0;3030;1206;1185
P200437801;P200437801_6;F;2020;1206;0;3030;2412;1185
P200437801;P200437801_7;G;3030;0;0;4040;1206;1185
P200437801;P200437801_8;H;3030;1206;0;4040;2412;1185
P200437801;P200437801_9;I;4040;0;0;5050;1206;1185
P200437801;P200437801_10;J;4040;1206;0;5050;2412;1185
P200437801;P200437801_11;K;5050;0;0;6060;1206;1185
P200437801;P200437801_12;L;5050;1206;0;6060;2412;1185
P200437801;P200437801_13;M;6060;0;0;7070;1206;1185
P200437801;P200437801_14;N;6060;1206;0;7070;2412;1185
P200437801;P200437801_15;O;7070;0;0;8080;1206;1185
P234432801;P234432801_1;A;0;0;0;1010;1206;1362
P234432801;P234432801_2;B;0;1206;0;1010;2412;681
P234432801;P234432801_3;C;1010;0;0;2020;1206;1362
P234432801;P234432801_4;D;1010;1206;0;2020;2412;2370
P234432801;P234432801_5;E;2020;0;0;3030;1206;2370
P234432801;P234432801_6;F;3030;0;0;4040;1206;2370
P234432801;P234432801_7;G;3030;1206;0;4030;2406;975
P234432801;P234432801_8;H;4030;1206;0;5030;2406;975
P234432801;P234432801_9;I;4040;0;0;5040;1200;975
P234432801;P234432801_10;J;5040;0;0;6040;1200;975
P238437201;P238437201_1;A;0;0;0;1000;1200;1905
P238437201;P238437201_2;B;0;1200;0;1000;2400;1905
P238437201;P238437201_3;C;1000;0;0;2000;1200;1905
P238437201;P238437201_4;D;1000;1200;0;2000;2400;1905
P238437201;P238437201_5;E;2000;0;0;3000;1200;1905
P238437201;P238437201_6;F;2000;1200;0;3000;2400;1905
P238437201;P238437201_7;G;3000;0;0;4000;1200;1905
P238437201;P238437201_8;H;4000;0;0;5000;1200;975
P234412501;P234412501_1;A;0;0;0;1140;980;860
P234412501;P234412501_2;B;0;980;0;1010;2186;1970
P234412501;P234412501_3;C;1010;1206;0;2020;2412;1970
P234412501;P234412501_4;D;1140;0;0;2150;1206;1970
P234412501;P234412501_5;E;2020;1206;0;3030;2412;1970
P234412501;P234412501_6;F;2150;0;0;3160;1206;1970
P234412501;P234412501_7;G;3030;1206;0;4040;2412;985
P234412501;P234412501_8;H;3160;0;0;4170;1206;1970
P234412501;P234412501_9;I;4170;0;0;5180;1206;1970
P250417901;P250417901_1;A;0;0;0;1200;1000;975
P250417901;P250417901_2;B;0;1000;0;1200;2000;975
P250417901;P250417901_3;C;1200;0;0;2400;1000;975
P250417901;P250417901_4;D;1200;1000;0;2400;2000;975
P250417901;P250417901_5;E;2400;0;0;3600;1000;975
P250417901;P250417901_6;F;2400;1000;0;3600;2000;975
P250417901;P250417901_7;G;3600;0;0;4800;1000;975
P250417901;P250417901_8;H;3600;1000;0;4800;2000;975
P250417901;P250417901_9;I;4800;0;0;6000;1000;975
P250417901;P250417901_10;J;4800;1000;0;6000;2000;975
P250417901;P250417901_11;K;6000;0;0;7200;1000;975
P250417901;P250417901_12;L;6000;1000;0;7200;2000;975
P250417901;P250417901_13;M;7200;0;0;8400;1000;975
P250417901;P250417901_14;N;7200;1000;0;8400;2000;975
P250417901;P250417901_15;O;8400;0;0;9600;1000;975
P250417901;P250417901_16;P;8400;1000;0;9600;2000;975
P256436601;P256436601_1;A;0;0;0;1000;1200;930
P256436601;P256436601_2;B;0;1200;0;1000;2400;930
P256436601;P256436601_3;C;1000;0;0;2000;1200;930
P256436601;P256436601_4;D;1000;1200;0;2000;2400;930
P256436601;P256436601_5;E;2000;0;0;3000;1200;930
P256436601;P256436601_6;F;2000;1200;0;3000;2400;930
P256436601;P256436601_7;G;3000;0;0;4000;1200;930
P256436601;P256436601_8;H;3000;1200;0;4000;2400;930
P256436601;P256436601_9;I;4000;0;0;5000;1200;930
P256436601;P256436601_10;J;4000;1200;0;5000;2400;930
P256436601;P256436601_11;K;5000;0;0;6000;1200;930
P256436601;P256436601_12;L;5000;1200;0;6000;2400;930
P256436601;P256436601_13;M;6000;0;0;7000;1200;930
P256436601;P256436601_14;N;6000;1200;0;7000;2400;930
P256436601;P256436601_15;O;7000;0;0;8000;1200;930
P256436601;P256436601_16;P;8000;0;0;9000;1200;930
P201417901;P201417901_1;A;0;0;0;1200;1000;975
P201417901;P201417901_2;B;0;1000;0;1200;2000;975
P201417901;P201417901_3;C;1200;0;0;2400;1000;975
P201417901;P201417901_4;D;1200;1000;0;2400;2000;975
P201417901;P201417901_5;E;2400;0;0;3600;1000;975
P201417901;P201417901_6;F;2400;1000;0;3600;2000;975
P201417901;P201417901_7;G;3600;0;0;4800;1000;975
P201417901;P201417901_8;H;3600;1000;0;4800;2000;975
P201417901;P201417901_9;I;4800;0;0;6000;1000;975
P201417901;P201417901_10;J;4800;1000;0;6000;2000;975
P201417901;P201417901_11;K;6000;0;0;7200;1000;975
P201417901;P201417901_12;L;6000;1000;0;7200;2000;975
P201417901;P201417901_13;M;7200;0;0;8400;1000;975
P201417901;P201417901_14;N;7200;1000;0;8400;2000;975
P201417901;P201417901_15;O;8400;0;0;9600;1000;975
P201417901;P201417901_16;P;8400;1000;0;9600;2000;975
P201417901;P201417901_17;Q;9600;0;0;10800;1000;975
P235436601;P235436601_1;A;0;0;0;1000;1200;930
P235436601;P235436601_2;B;0;1200;0;1000;2400;930
P235436601;P235436601_3;C;1000;0;0;2000;1200;930
P235436601;P235436601_4;D;1000;1200;0;2000;2400;930
P235436601;P235436601_5;E;2000;0;0;3000;1200;930
P235436601;P235436601_6;F;2000;1200;0;3000;2400;930
P235436601;P235436601_7;G;3000;0;0;4000;1200;930
P235436601;P235436601_8;H;3000;1200;0;4000;2400;930
P235436601;P235436601_9;I;4000;0;0;5000;1200;930
P235436601;P235436601_10;J;4000;1200;0;5000;2400;930
P235436601;P235436601_11;K;5000;0;0;6000;1200;930
P235436601;P235436601_12;L;5000;1200;0;6000;2400;930
P235436601;P235436601_13;M;6000;0;0;7000;1200;930
P235436601;P235436601_14;N;6000;1200;0;7000;2400;930
P235436601;P235436601_15;O;7000;0;0;8000;1200;930
P235436601;P235436601_16;P;7000;1200;0;8000;2400;930
P235436601;P235436601_17;Q;8000;0;0;9000;1200;930
P235437703;P235437703_1;A;0;0;0;1010;1206;585
P235437703;P235437703_2;B;0;1206;0;1010;2412;1185
P235437703;P235437703_3;C;1010;0;0;2020;1206;2370
P235437703;P235437703_4;D;1010;1206;0;2010;2406;2835
P235437703;P235437703_5;E;2020;0;0;3030;1206;2370
P235437703;P235437703_6;F;3030;0;0;4030;1200;975
P235437703;P235437703_7;G;3030;1206;0;4040;2412;2370
P235437703;P235437703_8;H;4030;0;0;5040;1206;2370
P235437703;P235437703_9;I;4040;1206;0;5050;2412;1185
P235437703;P235437703_10;J;5040;0;0;6050;1206;2370
P237432801;P237432801_1;A;0;0;0;1206;1010;681
P237432801;P237432801_2;B;0;1010;0;1206;2020;1362
P237432801;P237432801_3;C;1206;0;0;2412;1010;1362
P237432801;P237432801_4;D;1206;1010;0;2412;2020;2370
P237432801;P237432801_5;E;2412;0;0;3618;1010;2370
P237432801;P237432801_6;F;2412;1010;0;3618;2020;2370
P237432801;P237432801_7;G;3618;0;0;4818;1000;975
P237432801;P237432801_8;H;3618;1000;0;4818;2000;975
P237432801;P237432801_9;I;4818;0;0;6018;1000;975
P237432801;P237432801_10;J;4818;1000;0;6018;2000;975
P237432801;P237432801_11;K;6018;0;0;7218;1000;975
P237432801;P237432801_12;L;6018;1000;0;7218;2000;975
P238437701;P238437701_1;A;0;0;0;1010;1206;2370
P238437701;P238437701_2;B;0;1206;0;1010;2412;1185
P238437701;P238437701_3;C;1010;0;0;2020;1206;2370
P238437701;P238437701_4;D;2020;0;0;3030;1206;385
P238437701;P238437701_5;E;2020;1206;0;3020;2406;2835
P238437701;P238437701_6;F;3030;0;0;4040;1206;2370
P238437701;P238437701_7;G;3030;1206;0;3600;1986;478
P238437701;P238437701_8;H;3600;1206;0;4170;1986;478
P238437701;P238437701_9;I;4040;0;0;4610;780;478
P238437701;P238437701_10;J;4170;780;0;4740;1560;478
P238437701;P238437701_11;K;4610;0;0;5180;780;478
P238437701;P238437701_12;L;5180;0;0;5750;780;478
P197403009;P197403009_1;A;0;0;0;1010;1206;1925
P197403009;P197403009_2;B;0;1206;0;1010;2412;570
P197403009;P197403009_3;C;1010;0;0;2020;1206;770
P197403009;P197403009_4;D;1010;1206;0;1580;1986;478
P197403009;P197403009_5;E;1580;1206;0;2590;2412;483
P197403009;P197403009_6;F;2020;0;0;2590;780;1340
P197403009;P197403009_7;G;2590;0;0;3600;1206;1752
P197403009;P197403009_8;H;3600;0;0;4610;1206;1380
P242413101;P242413101_1;A;0;0;0;1000;1200;1905
P242413101;P242413101_2;B;1000;0;0;2000;1200;1905
P242413101;P242413101_3;C;1000;1200;0;2000;2400;975
P242413101;P242413101_4;D;2000;0;0;3000;1200;975
P242413101;P242413101_5;E;2000;1200;0;3000;2400;975
P242413101;P242413101_6;F;3000;0;0;4000;1200;975
P242413101;P242413101_7;G;4000;0;0;5000;1200;975
P242413101;P242413101_8;H;4000;1200;0;5000;2400;975
P242413101;P242413101_9;I;5000;0;0;6000;1200;975
P242413101;P242413101_10;J;6000;0;0;7000;1200;975
P242413101;P242413101_11;K;7000;0;0;8000;1200;975
P242413101;P242413101_12;L;8000;0;0;9000;1200;975
P242413101;P242413101_13;M;8000;1200;0;9000;2400;975
P242413101;P242413101_14;N;9000;0;0;10000;1200;975
P242413101;P242413101_15;O;10000;0;0;11000;1200;975
P242413101;P242413101_16;P;11000;0;0;12000;1200;975
P242436601;P242436601_1;A;0;0;0;1000;1200;930
P242436601;P242436601_2;B;0;1200;0;1000;2400;930
P242436601;P242436601_3;C;1000;0;0;2000;1200;930
P242436601;P242436601_4;D;1000;1200;0;2000;2400;930
P242436601;P242436601_5;E;2000;0;0;3000;1200;930
P242436601;P242436601_6;F;2000;1200;0;3000;2400;930
P242436601;P242436601_7;G;3000;0;0;4000;1200;930
P242436601;P242436601_8;H;3000;1200;0;4000;2400;930
P242436601;P242436601_9;I;4000;0;0;5000;1200;930
P242436601;P242436601_10;J;4000;1200;0;5000;2400;930
P242436601;P242436601_11;K;5000;0;0;6000;1200;930
P242436601;P242436601_12;L;5000;1200;0;6000;2400;930
P242436601;P242436601_13;M;6000;0;0;7000;1200;930
P242436601;P242436601_14;N;6000;1200;0;7000;2400;930
