Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000713;P199434301;P199434301_5;E2;4000;0;930;5000;1200;1815
0090012500_03072022000242;P234434903;P234434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000242;P234434903;P234434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000242;P234434903;P234434903_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000242;P234434903;P234434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000242;P234434903;P234434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000242;P234434903;P234434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000242;P234434903;P234434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000242;P234434903;P234434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000242;P234434903;P234434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000242;P234434903;P234434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000655;P241439501;P241439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000655;P241439501;P241439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000655;P241439501;P241439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000655;P241439501;P241439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000905;P241439501;P241439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000905;P241439501;P241439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000905;P241439501;P241439501_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000905;P241439501;P241439501_8;H1;7000;0;0;8000;1200;750
0090012500_03072022000827;P241439501;P241439501_9;I1;8000;0;0;9000;1200;750
0090012500_03072022001163;P241439501;P241439501_10;J1;9000;0;0;10000;1200;750
0090012500_03072022000426;P248439501;P248439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000426;P248439501;P248439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000426;P248439501;P248439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000426;P248439501;P248439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000426;P248439501;P248439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022001300;P248439501;P248439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001300;P248439501;P248439501_7;G1;6000;0;0;7000;1200;750
0090012500_03072022001300;P248439501;P248439501_8;H1;7000;0;0;8000;1200;750
0090012500_03072022001300;P248439501;P248439501_9;I1;8000;0;0;9000;1200;750
0090012500_03072022000360;P248439501;P248439501_10;J1;9000;0;0;10000;1200;750
0090012500_03072022000759;P256403505;P256403505_1;A1;0;0;0;1010;1206;681
0090012500_03072022000405;P256403505;P256403505_1;A2;0;0;681;1010;1206;1362
0090012500_03072022000225;P256403505;P256403505_2;B1;1010;0;0;2010;1200;930
0090012500_03072022000225;P256403505;P256403505_2;B2;1010;0;930;2010;1200;1815
0090012500_03072022000225;P256403505;P256403505_3;C1;2010;0;0;3010;1200;930
0090012500_03072022000225;P256403505;P256403505_3;C2;2010;0;930;3010;1200;1815
0090012500_03072022000225;P256403505;P256403505_4;D1;3010;0;0;4010;1200;930
0090012500_03072022000225;P256403505;P256403505_4;D2;3010;0;930;4010;1200;1815
0090012500_03072022000225;P256403505;P256403505_5;E1;4010;0;0;5010;1200;930
0090012500_03072022000225;P256403505;P256403505_5;E2;4010;0;930;5010;1200;1815
0090012500_03072022000514;P262439501;P262439501_1;A1;0;0;0;1000;1200;750
0090012500_03072022000514;P262439501;P262439501_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000514;P262439501;P262439501_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000514;P262439501;P262439501_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001356;P262439501;P262439501_5;E1;4000;0;0;5000;1200;750
0090012500_03072022001356;P262439501;P262439501_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001356;P262439501;P262439501_7;G1;6000;0;0;7000;1200;750
0090012500_03072022001356;P262439501;P262439501_8;H1;7000;0;0;8000;1200;750
0090012500_03072022001364;P262439501;P262439501_9;I1;8000;0;0;9000;1200;750
0090012500_03072022001369;P262439501;P262439501_10;J1;9000;0;0;10000;1200;750
0090012500_03072022000690;P200437303;P200437303_1;A1;0;0;0;1275;1014;840
0090012500_03072022000413;P200437303;P200437303_2;B1;0;1014;0;1275;2028;840
0090012500_03072022000690;P200437303;P200437303_3;C1;1275;0;0;2550;1014;840
0090012500_03072022000413;P200437303;P200437303_4;D1;2550;0;0;3825;1014;840
0090012500_03072022000413;P200437303;P200437303_5;E1;3825;0;0;5100;1014;840
0090012500_03072022000413;P200437303;P200437303_6;F1;5100;0;0;6375;1014;840
0090012500_03072022000413;P200437303;P200437303_7;G1;6375;0;0;7650;1014;840
0090012500_03072022000413;P200437303;P200437303_8;H1;7650;0;0;8925;1014;840
0090012500_03072022000413;P200437303;P200437303_9;I1;8925;0;0;10200;1014;840
0090012500_03072022000413;P200437303;P200437303_10;J1;10200;0;0;11475;1014;840
0090012500_03072022000413;P200437303;P200437303_11;K1;10200;1014;0;11475;2028;840
0090012500_03072022000234;P238416303;P238416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000234;P238416303;P238416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000234;P238416303;P238416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000234;P238416303;P238416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000234;P238416303;P238416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001379;P238416303;P238416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022001379;P238416303;P238416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001379;P238416303;P238416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022001379;P238416303;P238416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000343;P238416303;P238416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000740;P238416303;P238416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000313;P238436601;P238436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000313;P238436601;P238436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000313;P238436601;P238436601_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000313;P238436601;P238436601_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000313;P238436601;P238436601_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000313;P238436601;P238436601_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022001176;P238436601;P238436601_4;D1;3000;0;0;4000;1200;930
0090012500_03072022001176;P238436601;P238436601_4;D2;3000;0;930;4000;1200;1815
0090012500_03072022001176;P238436601;P238436601_5;E1;4000;0;0;5000;1200;930
0090012500_03072022001176;P238436601;P238436601_5;E2;4000;0;930;5000;1200;1815
0090012500_03072022001176;P238436601;P238436601_6;F1;5000;0;0;6000;1200;930
0090012500_03072022000378;P241416303;P241416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000378;P241416303;P241416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000378;P241416303;P241416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000378;P241416303;P241416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000636;P241416303;P241416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000636;P241416303;P241416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022000636;P241416303;P241416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000636;P241416303;P241416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022000636;P241416303;P241416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000342;P241416303;P241416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000470;P241416303;P241416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000523;P245436601;P245436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000523;P245436601;P245436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000523;P245436601;P245436601_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000523;P245436601;P245436601_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000523;P245436601;P245436601_3;C1;2000;0;0;3000;1200;930
0090012500_03072022001307;P245436601;P245436601_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022001307;P245436601;P245436601_4;D1;3000;0;0;4000;1200;930
0090012500_03072022001307;P245436601;P245436601_4;D2;3000;0;930;4000;1200;1815
0090012500_03072022001307;P245436601;P245436601_5;E1;4000;0;0;5000;1200;930
0090012500_03072022001307;P245436601;P245436601_5;E2;4000;0;930;5000;1200;1815
0090012500_03072022001307;P245436601;P245436601_6;F1;5000;0;0;6000;1200;930
0090012500_03072022000856;P246403009;P246403009_1;A1;0;0;0;1010;1206;385
0090012500_03072022000693;P246403009;P246403009_1;A2;0;0;385;1010;1206;770
0090012500_03072022000693;P246403009;P246403009_1;A3;0;0;770;1010;1206;1155
0090012500_03072022000717;P246403009;P246403009_1;A4;0;0;1155;1010;1206;1540
0090012500_03072022001054;P246403009;P246403009_1;A5;0;0;1540;1010;1206;1925
0090012500_03072022000257;P246403009;P246403009_2;B1;1010;0;0;2020;1206;384
0090012500_03072022000316;P246403009;P246403009_2;B2;1010;0;384;2020;1206;768
0090012500_03072022000847;P246403009;P246403009_2;B3;1010;0;768;2020;1206;1152
0090012500_03072022000370;P246403009;P246403009_3;C1;2020;0;0;3030;1206;584
0090012500_03072022000723;P246403009;P246403009_4;D1;3030;0;0;4040;1206;1380
0090012500_03072022000293;P246403009;P246403009_4;D2;3030;0;1380;4040;1206;2760
0090012500_03072022000926;P252416303;P252416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000926;P252416303;P252416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000926;P252416303;P252416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000926;P252416303;P252416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000926;P252416303;P252416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001150;P252416303;P252416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022001150;P252416303;P252416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001150;P252416303;P252416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022001150;P252416303;P252416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000901;P252416303;P252416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001306;P252416303;P252416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000563;P253403009;P253403009_1;A1;0;0;0;1010;1206;385
0090012500_03072022000788;P253403009;P253403009_1;A2;0;0;385;1010;1206;770
0090012500_03072022000929;P253403009;P253403009_1;A3;0;0;770;1010;1206;1155
0090012500_03072022000929;P253403009;P253403009_1;A4;0;0;1155;1010;1206;1540
0090012500_03072022001311;P253403009;P253403009_1;A5;0;0;1540;1010;1206;1925
0090012500_03072022001050;P253403009;P253403009_2;B1;1010;0;0;2020;1206;385
0090012500_03072022000709;P253403009;P253403009_3;C1;2020;0;0;3030;1206;285
0090012500_03072022001274;P253403009;P253403009_3;C2;2020;0;285;3030;1206;570
0090012500_03072022001114;P253403009;P253403009_4;D1;3030;0;0;4040;1206;584
0090012500_03072022000756;P253403009;P253403009_5;E1;4040;0;0;5050;1206;483
0090012500_03072022000885;P253403009;P253403009_6;F1;5050;0;0;6060;1206;1380
0090012500_03072022001111;P260403009;P260403009_1;A1;0;0;0;1010;1206;385
0090012500_03072022000226;P260403009;P260403009_1;A2;0;0;385;1010;1206;770
0090012500_03072022000794;P260403009;P260403009_1;A3;0;0;770;1010;1206;1155
0090012500_03072022000794;P260403009;P260403009_1;A4;0;0;1155;1010;1206;1540
0090012500_03072022001299;P260403009;P260403009_1;A5;0;0;1540;1010;1206;1925
0090012500_03072022000855;P260403009;P260403009_2;B1;1010;0;0;2020;1206;285
0090012500_03072022000917;P260403009;P260403009_2;B2;1010;0;285;2020;1206;570
0090012500_03072022000579;P260403009;P260403009_3;C1;2020;0;0;3030;1206;385
0090012500_03072022001341;P260403009;P260403009_4;D1;3030;0;0;4040;1206;584
0090012500_03072022000071;P260403009;P260403009_5;E1;4040;0;0;5050;1206;483
0090012500_03072022001099;P260403009;P260403009_6;F1;5050;0;0;6060;1206;1380
0090012500_03072022000738;P209402703;P209402703_1;A1;0;0;0;1010;1206;285
0090012500_03072022000995;P209402703;P209402703_2;B1;1010;0;0;2020;1206;285
0090012500_03072022000701;P209402703;P209402703_3;C1;2020;0;0;3030;1206;285
0090012500_03072022000761;P209402703;P209402703_4;D1;3030;0;0;4040;1206;385
0090012500_03072022001138;P209402703;P209402703_4;D2;3030;0;385;4040;1206;770
0090012500_03072022001037;P209402703;P209402703_5;E1;4040;0;0;5050;1206;584
0090012500_03072022000358;P209402703;P209402703_6;F1;5050;0;0;6060;1206;681
0090012500_03072022000732;P209402703;P209402703_7;G1;6060;0;0;7070;1206;1181
0090012500_03072022001303;P209402703;P209402703_8;H1;7070;0;0;8080;1206;1181
0090012500_03072022000496;P209402703;P209402703_9;I1;8080;0;0;9080;1200;750
0090012500_03072022001108;P209402703;P209402703_10;J1;8080;1200;0;9080;2400;750
0090012500_03072022001108;P209402703;P209402703_11;K1;9080;0;0;10080;1200;750
0090012500_03072022000338;P234437301;P234437301_1;A1;0;0;0;1000;1200;750
0090012500_03072022000338;P234437301;P234437301_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000338;P234437301;P234437301_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000338;P234437301;P234437301_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000338;P234437301;P234437301_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000338;P234437301;P234437301_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000338;P234437301;P234437301_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000338;P234437301;P234437301_8;H1;7000;0;0;8000;1200;750
0090012500_03072022000338;P234437301;P234437301_9;I1;8000;0;0;9000;1200;750
0090012500_03072022000338;P234437301;P234437301_10;J1;9000;0;0;10000;1200;750
0090012500_03072022000253;P234437301;P234437301_11;K1;10000;0;0;11275;1014;840
0090012500_03072022000253;P234437301;P234437301_11;K2;10000;0;840;11275;1014;1540
0090012500_03072022000111;P237416303;P237416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000111;P237416303;P237416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000111;P237416303;P237416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000111;P237416303;P237416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000111;P237416303;P237416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000339;P237416303;P237416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022000339;P237416303;P237416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000339;P237416303;P237416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022000339;P237416303;P237416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000339;P237416303;P237416303_5;E2;4000;0;750;5000;1200;1455
0090012500_03072022000919;P237416303;P237416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001384;P237416303;P237416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000772;P239403009;P239403009_1;A1;0;0;0;1010;1206;385
0090012500_03072022000219;P239403009;P239403009_1;A2;0;0;385;1010;1206;770
0090012500_03072022000219;P239403009;P239403009_1;A3;0;0;770;1010;1206;1155
0090012500_03072022000644;P239403009;P239403009_1;A4;0;0;1155;1010;1206;1540
0090012500_03072022001342;P239403009;P239403009_1;A5;0;0;1540;1010;1206;1925
0090012500_03072022000608;P239403009;P239403009_2;B1;1010;0;0;2020;1206;285
0090012500_03072022001220;P239403009;P239403009_2;B2;1010;0;285;2020;1206;570
0090012500_03072022000330;P239403009;P239403009_3;C1;2020;0;0;3030;1206;385
0090012500_03072022000483;P239403009;P239403009_4;D1;3030;0;0;3600;780;478
0090012500_03072022000889;P239403009;P239403009_4;D2;3030;0;478;3600;780;909
0090012500_03072022000020;P239403009;P239403009_5;E1;3600;0;0;4610;1206;483
0090012500_03072022000054;P239403009;P239403009_6;F1;4610;0;0;5620;1206;1380
0090012500_03072022000516;P245416303;P245416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000516;P245416303;P245416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000516;P245416303;P245416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000516;P245416303;P245416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000516;P245416303;P245416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022000581;P245416303;P245416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022000581;P245416303;P245416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022000581;P245416303;P245416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022000581;P245416303;P245416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022000581;P245416303;P245416303_5;E2;4000;0;750;5000;1200;1455
0090012500_03072022000169;P245416303;P245416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022000933;P245416303;P245416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022001354;P245437301;P245437301_1;A1;0;0;0;1275;1014;840
0090012500_03072022001354;P245437301;P245437301_2;B1;0;1014;0;1275;2028;840
0090012500_03072022001354;P245437301;P245437301_3;C1;1275;0;0;2550;1014;840
0090012500_03072022001354;P245437301;P245437301_4;D1;1275;1014;0;2550;2028;840
0090012500_03072022001354;P245437301;P245437301_5;E1;2550;0;0;3825;1014;840
0090012500_03072022001354;P245437301;P245437301_6;F1;2550;1014;0;3825;2028;840
0090012500_03072022001142;P245437301;P245437301_7;G1;3825;0;0;4825;1200;750
0090012500_03072022001142;P245437301;P245437301_8;H1;3825;1200;0;4825;2400;750
0090012500_03072022001142;P245437301;P245437301_9;I1;4825;0;0;5825;1200;750
0090012500_03072022001142;P245437301;P245437301_10;J1;4825;1200;0;5825;2400;750
0090012500_03072022001142;P245437301;P245437301_11;K1;5825;0;0;6825;1200;750
0090012500_03072022001142;P245437301;P245437301_12;L1;6825;0;0;7825;1200;750
0090012500_03072022000007;P248416303;P248416303_1;A1;0;0;0;1000;1200;750
0090012500_03072022000007;P248416303;P248416303_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000007;P248416303;P248416303_2;B1;1000;0;0;2000;1200;750
0090012500_03072022000007;P248416303;P248416303_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022000007;P248416303;P248416303_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001207;P248416303;P248416303_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022001207;P248416303;P248416303_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001207;P248416303;P248416303_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022001207;P248416303;P248416303_5;E1;4000;0;0;5000;1200;750
0090012500_03072022001207;P248416303;P248416303_5;E2;4000;0;750;5000;1200;1455
0090012500_03072022000284;P248416303;P248416303_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001215;P248416303;P248416303_7;G1;6000;0;0;7000;1200;750
0090012500_03072022000537;P252436601;P252436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000537;P252436601;P252436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000537;P252436601;P252436601_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000537;P252436601;P252436601_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000537;P252436601;P252436601_3;C1;2000;0;0;3000;1200;930
0090012500_03072022000537;P252436601;P252436601_3;C2;2000;0;930;3000;1200;1815
0090012500_03072022000999;P252436601;P252436601_4;D1;3000;0;0;4000;1200;930
0090012500_03072022000999;P252436601;P252436601_4;D2;3000;0;930;4000;1200;1815
0090012500_03072022000999;P252436601;P252436601_5;E1;4000;0;0;5000;1200;930
0090012500_03072022000999;P252436601;P252436601_5;E2;4000;0;930;5000;1200;1815
0090012500_03072022000999;P252436601;P252436601_6;F1;5000;0;0;6000;1200;930
0090012500_03072022000999;P252436601;P252436601_6;F2;5000;0;930;6000;1200;1815
0090012500_03072022000133;P259436601;P259436601_1;A1;0;0;0;1000;1200;930
0090012500_03072022000133;P259436601;P259436601_1;A2;0;0;930;1000;1200;1815
0090012500_03072022000133;P259436601;P259436601_2;B1;1000;0;0;2000;1200;930
0090012500_03072022000133;P259436601;P259436601_2;B2;1000;0;930;2000;1200;1815
0090012500_03072022000133;P259436601;P259436601_3;C1;2000;0;0;3000;1200;930
